Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2959,3425,3718,3630,3534,10704,10983,10768,10874,10818,1706,1969,1905,1837,1775,1301,1455,1385,1529,1930,2183,2596,2541,2478,2654,450,643,598,549,505,576,910,836,715,650,961,1181,1131,1079,1024,2444,12455,12560,2530,12510,10762,10818,10996,10937,10877
3006,3273,3607,3429,3341,844,1100,953,1048,1000,732,968,901,847,790,1576,1828,1769,1886,2179,858,1031,980,923,1094,470,724,664,601,537,724,965,914,783,849,1162,1433,1365,1306,1248,2667,2524,2617,2728,2571,968,1016,1164,1116,1069
513,705,878,815,759,10938,10998,11039,11158,11101,496,706,651,601,549,815,942,885,993,1043,610,799,726,666,857,573,894,779,713,638,1042,1293,1232,1184,1122,517,734,799,623,574,522,10735,10889,587,11006,15257,15320,15491,15430,15373
752,788,888,852,820,1133,1184,1227,1314,1273,1278,1533,1478,1408,1344,568,675,626,723,767,537,707,646,593,773,2055,2542,2446,2297,2190,3707,3809,3902,4022,4114,588,1236,1182,1125,1062,582,857,975,738,1031,5761,5822,5965,5919,5867
593,652,855,787,720,13502,13871,13785,13693,13602,561,818,906,986,722,1704,1834,1771,1889,1941,617,863,760,686,928,1823,2316,2190,2068,1962,3865,3971,4083,4231,4160,1063,1302,1240,1183,1127,469,10692,10786,542,10739,11620,11681,11822,11773,11723
672,855,1029,970,910,4316,4496,4552,4606,4428,418,621,569,521,473,292,547,486,592,642,565,728,668,618,782,700,1515,1393,1019,910,1647,1920,1862,1793,1728,432,678,626,570,495,521,728,829,793,764,1802,2032,2112,2072,1975
801,861,1025,965,914,10720,10949,11012,10842,10789,1233,1497,1435,1377,1307,488,693,550,740,789,539,646,702,594,752,463,926,867,815,753,543,894,685,618,759,2882,3117,3065,3015,2958,536,10762,10901,606,10831,11799,11860,12135,12039,11940
1672,2146,2367,2301,2225,805,1034,1085,1136,976,1070,1623,1262,1205,1143,1015,1136,1082,1191,1252,589,742,694,650,784,1348,1594,1543,1476,1417,795,1022,971,915,859,2425,2695,2639,2574,2505,539,817,989,933,874,2084,2158,2378,2303,2230
845,906,1070,1007,957,11007,11252,11309,11132,11065,435,797,739,686,630,341,548,614,669,735,890,1022,964,1089,1147,1902,2310,2251,2197,1975,487,715,652,597,542,250,663,609,550,492,529,10816,10761,619,10868,10943,11292,11450,11397,11057
1033,1097,1249,1200,1149,1111,1363,1403,1318,1276,604,847,802,751,693,379,491,437,551,604,886,1060,1483,1633,1752,1093,1383,1306,1235,1171,518,840,767,691,598,979,1230,1166,1103,1045,586,823,981,923,874,898,1168,1262,1216,1004
3386,3869,3755,3644,3532,12416,12473,12523,12620,12568,870,1103,1044,985,925,3490,3624,3569,3674,3731,555,745,686,627,805,702,903,856,808,760,2107,2366,2305,2240,2177,662,942,888,832,775,1946,10649,10592,3065,10700,11435,11496,11648,11599,11545
923,988,1141,1095,1038,2070,2339,2399,2506,2454,633,865,813,758,708,290,553,505,605,661,650,774,835,715,900,3157,3770,3663,3561,3278,1591,1785,1848,1716,1654,496,690,640,594,549,436,694,650,775,735,1603,1645,1761,1722,1683
762,826,1018,953,887,10507,10568,10620,10741,10687,2144,2455,2393,2331,2255,417,530,474,578,634,835,969,1061,1156,1245,623,878,831,765,693,462,698,634,576,518,1765,1849,2078,2003,1926,601,10938,10879,690,11000,12072,12323,12468,12416,12154
1929,2010,2222,2156,2089,723,772,815,908,860,604,818,767,719,665,1168,1287,1231,1347,1420,1082,1268,1207,1378,1439,507,741,693,622,548,1343,1588,1526,1468,1409,640,863,808,761,706,479,955,1045,1097,1000,549,794,884,840,642
763,830,1010,943,881,10433,10694,10750,10861,10806,623,835,790,740,677,571,864,808,923,977,501,670,613,560,812,905,1156,1081,1019,967,1495,2037,1980,1916,1554,590,875,813,748,664,493,10595,10710,600,10651,10484,10541,10699,10643,10592
639,689,847,799,744,549,819,866,1512,917,557,774,726,670,622,579,727,662,782,839,1682,1777,1862,1965,2056,1071,1319,1256,1194,1133,496,740,673,617,558,531,750,700,640,589,439,675,823,769,723,663,709,840,798,754
2912,3120,3181,3054,2992,10508,10560,10608,10713,10660,1799,1981,2063,2148,1894,2024,2204,2141,2265,2322,584,793,732,662,856,692,914,865,809,757,1246,1496,1434,1375,1314,1353,1458,1723,1636,1551,653,10656,10717,1218,10830,11751,11800,11929,11886,11843
715,913,959,862,812,676,720,767,873,820,555,787,724,670,613,362,620,573,666,716,562,924,648,715,995,1350,1567,1516,1466,1413,1325,1539,1488,1439,1385,597,791,749,696,650,489,679,826,779,871,2187,2235,2360,2319,2278
808,887,1058,1005,948,10630,10957,11013,11108,10810,499,735,684,626,560,424,524,656,707,760,636,810,757,703,855,738,1006,945,888,798,577,764,826,708,649,433,681,619,554,491,764,10636,10731,1060,10682,10507,10562,10722,10663,10614
845,909,1087,1024,968,823,1077,1124,1168,974,2379,2601,2727,2822,2497,327,639,581,698,760,773,898,1015,1099,1178,660,1076,853,794,731,540,1356,1294,1225,606,1919,2021,2310,2216,2120,466,683,783,839,733,689,731,852,812,771
1819,2154,2062,1985,1907,13180,13248,13306,13416,13363,768,1024,958,896,838,2134,2305,2233,2365,2433,758,869,1166,1096,1241,2904,3433,3286,3158,3038,1848,2008,2301,1950,2390,560,824,752,693,630,437,10831,10983,918,10879,10544,10599,10732,10689,10645
953,1015,1177,1118,1068,3391,3445,3495,3591,3544,994,1351,1300,1239,1162,662,763,717,808,859,664,881,737,813,949,791,981,935,892,840,492,743,676,620,555,637,1264,1187,850,777,661,956,1040,830,998,684,721,833,797,760
714,765,915,858,811,10494,10745,10793,10642,10588,1802,1968,2052,2135,1886,483,600,540,660,734,782,904,998,1108,1193,776,985,941,889,840,601,1467,1549,1626,1702,2232,2342,2690,2593,2489,462,12392,12583,650,12459,10491,10800,10948,10651,10594
2526,2964,2873,2778,2679,613,851,895,804,758,1972,2280,2213,2149,2072,2528,2655,2595,2712,2783,568,725,678,630,779,2212,2486,2427,2363,2296,511,764,715,652,581,2296,2557,2491,2429,2367,2208,2538,2634,2412,2588,662,923,969,811,767
886,943,1091,1040,991,10487,10675,10722,10777,10576,643,899,838,779,709,455,580,516,639,693,870,977,1102,1043,1160,630,1067,1010,947,855,451,684,639,593,539,802,1032,986,934,872,380,10903,10837,601,10968,10519,10812,10697,10643,10583
1072,1133,1306,1249,1192,532,739,784,871,826,683,909,861,810,748,447,549,502,596,649,1892,2096,2033,1971,2159,740,1059,999,913,809,458,680,627,571,517,620,912,848,780,701,582,975,922,1086,1027,678,891,850,811,773
2178,2601,2454,2368,2276,12011,12220,12286,12358,12139,1753,2147,2095,2026,1912,2148,2388,2480,2572,2669,637,1021,949,818,1075,2051,2874,2779,2690,2587,439,1262,603,548,495,695,1464,1282,1099,1005,729,10903,11010,1240,11062,10549,10600,10737,10692,10647
1037,1102,1252,1206,1154,2341,2396,2450,2538,2496,1003,1212,1308,1402,1111,525,636,588,681,732,2781,2899,3000,3101,3197,1128,1326,1273,1228,1181,478,757,699,641,564,1088,1296,1245,1193,1145,740,1073,1016,858,1126,680,720,841,801,761
3701,4089,3996,3902,3804,10510,10568,10628,10739,10685,1325,1543,1628,1710,1446,3028,3125,3217,3299,3381,662,968,871,1468,1564,827,1066,1012,957,897,403,642,584,526,461,1837,1923,2150,2076,2000,2483,11110,11047,2590,11159,10484,10832,10722,10661,10596
1051,1306,1249,1179,1119,711,761,810,906,860,656,841,967,912,774,1030,1151,1104,1196,1242,521,585,705,648,760,645,858,802,759,708,640,1526,1624,1720,1812,801,1186,1129,1053,942,1379,1141,1181,1531,1330,700,943,896,849,805
726,788,970,916,846,12344,12424,12491,12623,12551,656,898,842,779,723,526,640,587,696,766,2598,2694,2789,2939,3027,2510,2935,2841,2744,2645,524,851,748,688,619,513,806,748,690,631,651,11262,11161,810,11364,10566,10861,10758,10701,10634
2887,3310,3197,3079,2988,2594,2640,2683,2779,2726,1846,2022,2106,2190,1937,3266,3368,3456,3547,3633,1057,1170,1300,1394,1488,1023,1231,1184,1133,1087,576,1057,951,834,698,2283,2376,2647,2563,2471,734,1964,1865,927,2062,725,974,920,873,825
1713,1879,1936,1828,1780,10494,10552,10598,10692,10645,572,760,709,666,623,1039,1153,1304,1372,1621,651,804,866,737,932,611,800,739,691,648,613,1512,1608,1699,1799,507,689,644,594,553,1923,10690,10628,2000,10747,11137,11204,11389,11332,11268
967,1033,1218,1153,1098,657,707,758,852,800,576,789,755,711,651,525,639,583,692,753,1530,1622,2270,2175,2363,2255,2639,2550,2454,2354,673,1615,1710,1793,1873,531,785,728,667,598,484,781,727,891,836,1356,1408,1564,1510,1460
833,1217,1135,1045,957,10544,10604,10659,10755,10709,1684,2083,1881,2151,1808,1997,2134,2070,2235,2303,1033,1141,1236,1356,1448,663,940,878,797,737,539,914,847,780,698,737,1518,1457,1389,1314,532,11118,11284,1089,11171,10513,10569,10729,10675,10620
2540,3329,3529,3432,2635,713,753,797,888,845,579,774,723,679,628,2419,2533,2629,2684,2738,564,768,705,627,835,998,1244,1199,1147,1070,459,727,664,605,531,718,933,881,831,782,853,1552,1492,1039,1611,690,732,851,811,772
685,744,908,850,798,11874,12217,12272,12340,12154,628,884,824,942,758,607,743,686,794,851,454,611,565,511,658,1898,2291,2195,2098,2003,905,1190,1374,1558,1652,536,599,751,706,652,544,10639,10810,619,10696,10490,10540,10677,10633,10588
567,657,902,823,741,2347,2399,2502,2596,2549,1793,1998,2092,2186,1898,519,632,580,683,741,629,839,929,1018,1107,869,1325,1267,1199,942,478,1027,967,914,854,2290,2396,2679,2597,2492,495,762,817,681,789,637,684,820,774,729
1350,2012,1728,1650,1449,13802,14076,14141,13958,13884,959,1571,1513,1454,1394,1290,1432,1369,1503,1562,341,775,715,645,841,1163,1964,1875,1785,1687,486,1440,1366,900,790,1886,1990,2241,2178,2102,1244,10749,10928,1322,10806,10492,10546,10703,10655,10609
617,839,890,771,698,3931,4217,4259,4158,4106,544,706,653,757,607,587,709,651,762,820,464,655,592,529,712,1035,1359,1283,1178,1098,843,1088,1174,1328,1269,727,795,951,903,856,614,919,1017,793,966,653,693,813,773,734
542,974,1107,1039,906,10517,10851,10909,11126,11063,388,626,732,686,517,646,787,722,844,904,622,813,747,690,872,574,896,827,772,634,773,1015,960,905,839,818,1043,988,935,877,519,10915,10789,590,10974,12712,12775,12946,12891,12826
1290,1541,1664,1604,1461,691,1081,1130,1229,1178,1832,2071,2160,2247,1974,982,1088,1164,1222,1283,468,639,580,528,690,3130,3497,3407,3320,3231,1362,1477,1565,1650,1727,452,2004,1938,1831,1513,764,1041,987,932,1092,2897,2949,3099,3049,2999
870,940,1144,1068,1004,11143,11219,11273,11388,11334,534,870,825,773,711,960,1098,1234,1347,1459,476,654,600,534,713,2412,2879,2825,2761,2692,456,659,612,566,514,696,823,958,891,763,534,10694,10805,598,10751,10635,10708,10900,10832,10772
475,543,729,666,602,1597,1667,1735,1851,1797,598,856,799,728,665,556,665,617,717,773,956,1060,1158,1234,1310,823,1092,1023,960,894,431,680,611,554,497,526,782,723,652,590,538,770,907,856,812,858,901,1040,993,949
1747,2133,2055,1977,1868,12061,12126,12176,12292,12229,1518,1726,1858,1800,1618,2303,2438,2378,2744,2813,600,718,807,882,961,1992,2352,2265,2177,2088,1211,1347,1478,1572,1676,665,1122,1362,1302,1228,917,11126,11217,981,11309,11659,11722,11895,11840,11780
1237,1524,1596,1439,1338,2260,2309,2357,2453,2406,1336,1554,1506,1456,1401,1002,1120,1056,1187,1249,638,835,771,707,905,1757,2126,2042,1956,1863,450,675,623,576,521,909,1196,1377,1321,1263,958,1172,1255,1073,1297,1863,1910,2052,2005,1957
437,489,646,596,543,10844,10914,10980,11092,11041,629,875,810,747,691,608,714,663,773,835,581,731,676,628,778,473,679,629,573,526,505,725,682,637,583,435,666,611,558,494,433,10819,10995,534,10885,10478,10530,10666,10622,10576
586,720,844,773,664,1056,1102,1144,1232,1190,1787,2000,2083,2166,1908,453,561,509,610,665,572,745,691,635,805,619,966,897,837,742,920,1365,1462,1555,1647,2256,2347,2616,2532,2444,492,902,1012,790,956,612,652,768,730,691
976,1325,1251,1158,1067,11322,11577,11379,11474,11432,807,1029,980,921,860,1258,1393,1328,1456,1506,539,719,673,608,771,1232,1495,1432,1374,1311,1408,1504,1595,1687,1794,864,1072,1131,1014,946,437,10551,10649,498,10596,10528,10852,10736,10681,10632
545,651,762,702,600,1442,1755,1540,1699,1646,699,1281,1372,1462,1185,467,656,520,737,814,769,889,982,1093,1200,694,949,879,809,750,486,815,750,679,609,1659,1758,2037,1942,1846,435,644,812,757,702,709,957,902,857,811
1369,1454,1658,1601,1524,10567,10740,10800,10902,10628,2053,2257,2350,2442,2162,1854,2137,2231,2351,2445,513,695,637,574,752,912,1168,1111,1045,982,638,877,823,760,703,2554,2808,2753,2698,2641,470,10782,10900,912,10843,10567,10637,10835,10769,10703
561,637,817,761,705,590,859,916,970,762,875,1070,1024,981,932,516,634,576,697,756,653,855,792,718,916,672,924,861,802,741,856,1405,1529,1627,1717,615,802,754,709,664,612,849,981,934,892,802,855,1002,955,905
603,657,832,787,738,10876,11169,10944,11055,10995,563,789,732,674,621,647,746,700,805,865,468,651,591,526,703,884,1139,1070,1011,949,846,1113,1060,1001,932,1033,1282,1217,1157,1096,536,10753,10866,608,10810,10545,10604,10763,10709,10657
516,574,735,685,633,1032,1283,1135,1229,1182,437,678,619,565,503,529,656,594,714,778,642,857,791,701,925,584,839,767,705,647,446,710,644,577,515,915,1129,1073,1021,970,574,808,939,894,856,715,757,875,836,797
783,833,971,923,879,12357,12424,12483,12611,12538,541,833,767,696,628,550,666,608,726,780,474,643,582,530,701,2203,2714,2585,2456,2332,1288,1397,1480,1617,1547,575,782,736,687,628,501,10677,10823,575,10776,10546,10613,10784,10728,10672
543,663,770,715,601,2585,2643,2694,2791,2744,514,744,683,628,567,531,650,596,703,766,584,743,690,639,816,981,1290,1221,1160,1079,1251,1461,1416,1368,1318,607,850,794,717,664,528,770,932,886,808,750,793,916,875,834
336,583,774,713,652,10548,10906,10964,10791,10720,465,734,674,608,540,685,823,759,880,938,472,672,606,534,735,714,942,876,823,772,554,812,730,674,620,583,846,784,720,652,434,10824,11002,491,10938,10655,11035,10947,10843,10750
546,609,802,740,678,769,1049,1099,993,935,608,865,803,742,676,578,711,648,773,840,442,632,562,501,695,729,926,875,830,782,586,1415,1503,1587,1669,594,850,793,734,666,650,962,1130,1073,1021,1036,1385,1297,1211,1124
566,786,845,727,667,11445,11514,11578,11741,11637,482,739,671,612,555,559,686,626,744,804,664,722,837,784,894,1348,1695,1611,1527,1442,496,976,917,861,801,567,809,760,691,633,489,10857,11005,603,10907,10758,11073,10997,10921,10842
547,606,763,718,665,1711,1764,1814,1936,1876,606,896,983,1071,811,504,634,578,687,742,559,771,709,634,827,600,809,755,709,660,1593,1832,1769,1717,1661,1382,1649,1581,1519,1454,598,959,1059,856,1006,1059,1355,1283,1209,1135
780,923,1108,1051,992,11066,11126,11182,11288,11235,498,717,665,614,556,981,1136,1064,1205,1278,561,712,665,614,760,1292,1558,1492,1424,1358,1097,1609,1715,1810,1900,623,871,814,751,692,682,10649,10774,740,10711,10503,10808,10706,10650,10593
520,570,713,667,622,1430,1488,2055,2161,2110,56429,56681,56624,56569,56512,464,555,512,598,645,52108,52282,52234,52173,52331,541,773,717,649,598,537,748,702,649,597,56368,56613,56561,56508,56453,520,765,915,861,815,671,955,863,811,761
51876,51956,52139,52085,52019,10609,10685,10757,10854,10805,47222,47474,47430,47379,47317,51221,51366,51307,51506,51574,44141,44335,44282,44223,43732,684,891,831,782,736,459,689,637,585,522,48822,48979,49111,49054,48909,52160,52308,52491,52240,52428,10551,10618,10796,10737,10677
43998,44158,44242,44201,44105,817,859,899,981,939,484,803,608,577,543,43433,43562,43506,43618,43678,1019,1222,1158,1098,1287,469,804,749,701,652,547,792,732,667,606,780,879,1184,992,942,44206,43799,43934,44277,43873,754,798,941,893,845
1148,1215,1488,1330,1272,10460,10788,10559,10673,10616,440,1466,1327,1164,971,1385,1515,1459,1566,1647,3234,3457,3394,3321,3524,674,1103,1044,988,931,601,843,783,723,666,890,1088,1768,1642,1480,1106,1179,1599,1541,1470,10602,10658,10814,10758,10708
3841,4033,4177,4104,3952,645,911,757,858,811,3879,4143,4080,4013,3951,3586,3729,3668,3789,3848,3336,3510,3463,3413,3559,669,900,841,786,725,465,709,655,589,531,3864,3951,4166,4099,4029,3124,3214,3400,3334,3274,776,823,965,919,869
3655,4053,3976,3875,3773,10478,10749,10798,10643,10594,642,909,856,787,714,3983,4104,4180,4246,4308,992,1129,1071,1448,1514,715,949,888,835,782,603,868,800,740,677,662,731,1213,1146,826,3259,3334,3501,3448,3396,10487,10811,10705,10650,10594
1185,1248,1400,1349,1299,607,931,774,876,825,282,697,632,573,506,1179,1297,1378,1447,1513,784,885,972,1096,1286,661,909,849,791,729,481,762,693,633,566,631,888,830,762,703,916,1063,1014,968,1108,668,910,861,817,771
2450,2783,2706,2626,2543,10448,10576,10616,10662,10530,1208,1538,1474,1413,1343,3218,3335,3441,3547,3639,2983,3083,3177,3269,3357,558,808,729,673,617,582,799,752,704,645,1124,1256,1532,1474,1398,2369,2443,2902,2552,2501,10469,10526,10683,10631,10579
2968,3050,3240,3182,3112,610,647,684,769,725,577,822,761,703,642,3609,3688,3760,3823,3880,780,1441,1355,849,1505,624,851,791,732,683,1291,1545,1487,1427,1369,536,816,759,688,619,2904,2977,3150,3099,3040,648,693,824,778,736
1218,1494,1630,1565,1415,11013,11081,11135,11266,11202,448,708,650,590,527,1702,1838,1781,1896,1949,665,726,958,881,1024,719,1168,1079,989,863,679,947,883,813,749,525,739,680,632,580,709,866,1427,1353,927,10457,68865,69019,68975,10550
1276,2152,2310,2233,1360,1242,1299,1353,1456,1406,1218,1803,1950,2041,1514,2108,2190,2266,2342,2418,3875,3985,4079,4176,4246,564,773,718,668,616,56508,56721,56677,56632,56584,2059,2155,2514,2369,2248,567,644,1155,786,715,58681,59013,59119,59079,58839
3757,3834,4008,3951,3893,61326,61409,61474,61597,61531,623,802,928,869,726,4106,4213,4165,4270,4332,1913,2351,2148,1970,2420,51924,52194,52126,52064,52003,47499,47634,47748,48379,48298,825,961,1365,1290,1182,3810,3896,4080,4017,3958,52181,52363,52521,52466,52242
1183,1419,1544,1485,1338,51581,51636,51688,51796,51745,741,858,979,921,802,1742,1853,1806,1902,1945,2128,2403,2344,2272,2471,44017,44295,44226,44163,44099,697,1105,1033,955,864,806,1045,1393,1324,1222,1856,1927,2187,2126,1979,42192,42463,42554,42508,42303
1173,1349,1415,1289,1234,52463,52639,52685,52728,52586,1741,1932,2044,1995,1836,1624,1737,1866,1925,1990,3405,3734,3506,4111,4177,1437,1670,1609,1551,1499,566,687,629,1171,1049,1904,2053,2342,2272,2167,1581,1643,1805,1752,1698,13972,14039,14224,14164,14103
2580,2774,2874,2826,2711,1564,1714,1756,1670,1622,533,784,725,668,606,2913,3107,2993,3176,3240,2080,2276,2218,2158,2330,3052,3593,3443,3317,3191,884,987,1076,1269,1366,1144,1627,1476,1413,1202,3321,3388,3549,3495,3443,4197,4245,4384,4338,4291
854,1087,1521,1359,936,13927,13998,14048,14143,14098,1066,1696,1642,1596,1538,1752,1886,1832,1933,1988,1328,1453,1539,1649,1737,3908,4219,4157,4086,4009,708,948,895,838,766,750,847,936,894,804,487,536,669,621,579,11418,11659,11564,11523,11476
2099,2179,2367,2303,2240,4143,4322,4193,4281,4238,468,772,723,669,616,2274,2424,2349,2495,2555,1807,1958,2109,2168,2215,1159,1423,1369,1306,1241,531,793,730,663,596,737,1221,1085,988,840,1181,1293,1339,1239,1393,1523,1736,1692,1652,1612
2304,2370,2532,2478,2420,13367,13437,13490,13618,13558,698,954,900,840,769,2087,2217,2160,2276,2336,1551,1864,1687,1623,1930,2839,3168,3089,3004,2925,1606,1704,1796,1891,2035,514,1000,938,861,722,834,1605,1540,1046,1660,13792,14060,14121,13992,13894
1233,1494,1608,1555,1424,3541,3597,3647,3741,3696,1346,1781,1727,1679,1620,1461,1622,1548,1687,1746,1848,2021,1971,1916,2073,3040,3400,3324,3248,3150,638,1036,837,776,706,1742,1961,1908,1855,1800,1155,1228,1584,1354,1291,4099,4130,4206,4181,4156
1890,1954,2102,2055,2004,11847,12138,11912,12020,11961,705,1943,1890,1837,1765,1889,2031,1968,2092,2156,4654,4807,4957,4900,5010,1677,1979,1903,1833,1762,505,775,645,841,713,2425,2585,3005,2847,2731,1902,1961,2114,2065,2012,12566,12896,12809,12734,12648
4504,4583,4764,4709,4645,2032,2288,2138,2233,2186,753,1213,1139,1070,892,4474,4584,4536,4629,4680,1457,1610,1541,1675,1737,925,1271,1213,1148,1054,496,1704,1611,1418,1321,484,935,829,747,672,5264,5346,5525,5460,5404,2869,2969,3052,3005,2928
1733,1910,2046,1982,1832,13957,14224,14020,14127,14072,637,917,848,774,707,1967,2074,2030,2119,2163,835,954,904,1015,1063,3819,4109,4038,3971,3905,482,1141,1074,893,761,664,1052,886,817,730,1574,1650,2151,1836,1700,11920,12244,12191,12106,12024
1126,1216,1425,1351,1283,4094,4426,4228,4370,4324,2236,2434,2581,2702,2339,949,1026,1089,1153,1218,5539,5643,5739,5827,5912,1684,1935,1871,1809,1755,523,970,903,838,765,615,1222,1560,1463,1367,1185,1253,1430,1364,1307,2201,2286,2361,2325,2243
4049,4424,4339,4253,4157,11383,11561,11431,11515,11475,637,1111,1002,945,817,5530,5671,5762,5859,5940,1505,1613,1751,1690,1811,1546,1847,1795,1733,1618,776,1410,1534,1633,1697,1156,1226,1614,1541,1436,6166,6512,6397,6297,6692,13119,13502,13409,13313,13220
2012,2085,2261,2205,2144,1698,1870,1746,1826,1784,2667,2856,2993,3104,2768,1887,2011,1953,2069,2128,4401,4508,4598,4687,4776,2698,2964,2904,2847,2780,1096,1323,1266,1203,1149,3172,3274,3471,3409,3349,1360,1433,1614,1550,1492,3463,3535,3668,3626,3584
4581,4973,4882,4781,4682,10777,10968,11013,10904,10843,531,1021,911,1272,753,5419,5520,5603,5702,5795,1856,1968,2098,2044,2149,1241,1554,1483,1424,1353,648,957,885,752,823,1070,1188,1752,1678,1563,4869,4948,5123,5067,5012,11992,12170,12220,12124,12065
1768,2209,2310,2264,2140,1216,1272,1327,1431,1380,708,1573,1662,1803,1476,2121,2254,2194,2311,2371,3512,3612,3709,3809,3896,2151,2414,2354,2297,2230,594,797,751,648,701,2354,2450,2839,2745,2619,1742,1826,2006,1944,1887,2175,2316,2365,2264,2218
3660,4369,4281,4188,4079,12635,12895,12691,12796,12738,1389,2072,2178,2268,1810,4849,4958,5057,5156,5259,2824,3004,2947,2890,3057,2394,2691,2624,2552,2482,868,1040,1091,1298,1221,2338,2448,2614,2560,2505,3426,3493,3666,3613,3549,11315,11381,11564,11496,11439
2589,2671,2848,2796,2739,2738,2969,2843,2924,2884,1451,1721,1659,1595,1522,2891,3261,3195,3307,3364,1252,1406,1364,1317,1455,1472,1729,1668,1611,1548,711,868,1004,1085,1186,1749,1811,2392,1904,1862,2911,2980,3161,3104,3043,1541,1584,1702,1663,1624
2272,2487,2787,2675,2575,11808,11988,11861,11944,11904,2326,2556,2648,2729,2445,2721,2841,2791,2893,2950,5301,5389,5479,5575,5642,2199,2457,2401,2327,2272,1637,1824,1940,2086,2204,4055,4156,4407,4325,4241,1261,1312,2091,1635,1584,14623,14846,14961,14740,14683
5224,5308,5514,5454,5382,1991,2121,2161,2077,2038,1939,2183,2132,2079,2009,5349,5447,5536,5622,5706,3879,4081,4175,4253,4332,4528,4778,4728,4671,4607,1000,1183,1275,1412,1348,578,693,801,748,642,5260,5346,5496,5440,5394,4710,4942,5047,5003,4811
4891,5259,5170,5080,4987,11637,11816,11869,11921,11750,1276,2246,2171,1424,1349,2809,3465,3567,3664,3757,3984,4075,4163,4243,4323,1976,2279,2213,2145,2066,809,1282,1224,1156,1059,587,767,958,897,832,4185,4254,4401,4352,4304,11382,11743,11810,11606,11509
4404,4735,4657,4577,4497,1903,2102,1960,2054,2008,2650,2899,2834,2779,2718,1228,1706,1801,1974,2091,2025,2807,2151,2089,2872,1328,1701,1588,1520,1440,1759,1863,1956,2050,2140,691,953,882,816,757,5195,5272,5441,5387,5330,1586,1783,1948,1877,1832
1942,2010,2196,2132,2072,14622,14679,14729,14816,14775,911,1456,1398,1328,1249,546,689,621,744,799,1048,1234,1177,1116,1295,4526,4906,4813,4716,4623,848,1000,1133,1268,1208,513,714,659,614,562,532,602,781,717,661,11932,12110,12068,12027,11987
641,693,839,793,745,5601,5809,5657,5754,5704,1911,2294,2155,2037,1983,487,653,547,761,820,1548,2031,1896,1734,2138,2285,2529,2471,2416,2355,1195,1727,1823,1964,2051,495,598,700,651,549,677,740,918,850,799,2086,2211,2249,2169,2131
1588,1795,1845,1737,1662,15159,15377,15219,15322,15274,3900,4095,4182,4265,4007,568,923,1119,1187,1237,4002,4095,4179,4261,4343,5079,5475,5387,5294,5181,751,859,1064,1001,933,727,914,1320,1120,1026,514,568,722,664,617,11956,12038,12241,12170,12105
6095,6428,6359,6269,6185,6192,6389,6251,6341,6297,112519,112742,112698,112653,112601,5932,6024,6107,6190,6274,112517,112718,112664,112604,112772,2384,2643,2585,2519,2458,2992,3223,3173,3124,3066,438,942,1378,1234,593,2365,2423,3579,3515,2472,2162,2218,2371,2322,2272
112132,112214,112386,112335,112276,14567,14631,14682,14775,14728,104686,104362,104254,104070,104751,112732,112881,112817,112945,112999,104958,105058,105191,105118,104609,4504,4894,4797,4705,4614,501,1922,1715,1617,1512,104505,104778,104722,104647,104587,113583,113713,113879,113826,113773,13187,13401,13546,13294,13241
103592,103865,104073,104010,103944,5884,5947,6002,6099,6052,1374,1758,1699,1639,1559,105006,104312,105116,104479,104615,2006,2202,2145,2084,2259,2609,3170,2923,2822,2719,917,1189,1131,1062,992,96287,96667,96609,96548,96475,106698,106769,106936,106874,106823,3258,3514,3560,3406,3363
1941,2016,2199,2142,2083,11748,11937,11807,11892,11851,1369,1934,1864,1741,1662,1652,1789,1730,1847,1912,2289,2430,2576,2515,2648,2344,2803,2717,2625,2536,1331,1808,2061,2151,2236,1973,2228,2168,2110,2049,96888,96939,97072,97027,96983,15179,15361,15468,15419,15296
2953,3265,3189,3118,3036,2425,2479,2521,2609,2567,1727,1968,1918,1859,1800,831,1448,1380,1512,1575,2292,2456,2409,2358,2511,5031,5279,5219,5164,5107,1156,1392,1331,1279,1222,2475,2738,2679,2620,2552,12585,12656,12768,12714,12827,5759,6086,6006,5927,5846
2093,2277,2384,2333,2205,16705,16776,16830,16917,16875,457,1178,807,884,672,676,749,868,943,1313,1910,2031,2168,2108,2230,4840,5219,5127,5034,4941,717,971,914,851,786,2299,2572,2512,2440,2378,2794,2908,3012,2848,2962,12260,12589,12511,12433,12352
2110,2192,2353,2295,2245,5853,5889,5943,6020,5980,1919,2137,2228,2314,2019,864,1509,1010,1650,1723,5864,5955,6037,6133,6198,3904,4248,4163,4078,3994,370,747,825,671,598,2195,2437,2383,2329,2272,12152,12214,12315,12257,12448,3450,3774,3698,3619,3538
