Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
415,671,602,546,481,629,843,910,772,702,778,846,975,916,1039,766,887,826,943,996,554,787,713,637,10681
467,744,673,607,540,801,883,954,1100,1029,449,712,643,537,790,695,862,779,922,981,10584,798,723,650,580
422,707,632,563,493,889,972,1060,1214,1137,509,667,807,745,863,757,923,838,992,1050,630,814,757,690,10927
1091,1343,1285,1226,1163,858,930,1006,1140,1076,1565,1636,1751,1695,1807,826,950,889,1022,1088,10811,1019,957,765,901
500,743,679,621,563,384,765,839,909,587,725,833,1026,934,1112,710,840,778,912,973,930,1006,835,746,10678
481,640,599,562,524,772,851,932,1071,1002,724,846,1012,937,1092,827,944,890,1005,1061,10838,923,841,672,759
547,788,730,679,623,686,840,765,970,910,984,1065,1230,1154,1310,777,937,858,1014,1076,818,1055,977,896,10943
487,667,610,568,530,727,806,872,1014,942,868,945,1093,1026,1151,595,667,740,806,878,10633,1129,1061,980,923
811,992,936,1052,877,1646,1708,1763,1877,1820,948,1024,1175,1100,1246,859,995,929,1074,1132,651,928,862,783,10670
564,780,729,671,623,830,897,961,1075,1017,529,733,912,831,1001,738,891,823,971,1029,10656,920,850,771,682
562,814,762,708,641,731,808,870,1044,978,605,692,866,777,949,667,812,738,880,948,609,814,744,674,10799
878,1175,1113,1042,965,979,1081,1170,1329,1248,1063,1142,1291,1218,1361,749,835,921,1001,1080,10798,933,788,865,715
629,912,835,778,701,584,1128,1207,1381,1278,813,954,1085,1017,889,605,679,755,832,896,790,1003,934,858,11054
2494,2798,2720,2641,2569,1810,2050,2310,2681,2575,4324,4429,4623,4528,4719,604,1346,1285,1405,1461,11001,1214,1151,1022,1093
1201,2037,1982,1922,1843,814,984,1055,1117,903,683,768,908,840,978,753,938,841,1003,1070,1039,1236,1168,1102,10890
1632,2382,2282,2127,2011,1569,1650,1713,2097,1863,3843,4126,4666,4395,4934,887,1084,976,1159,1228,10589,987,645,803,917
1651,1767,1869,1998,2125,943,1316,1627,1847,1747,3354,3445,3568,3509,3629,813,965,892,1030,1088,589,853,777,648,10888
9191,9316,9260,9433,9377,9815,9892,9953,10065,10007,10826,10896,11040,10960,11101,851,1032,949,1114,1199,10845,914,713,847,978
3480,3705,3656,3601,3546,603,1622,1065,817,699,1671,1733,2670,1917,2731,845,1111,1037,1179,1250,847,1065,991,913,10917
415,736,652,529,475,237,447,507,634,566,765,949,1138,1012,1073,832,982,906,1038,1104,10981,948,738,878,1019
357,558,763,697,625,537,610,673,804,739,427,488,615,548,686,716,881,797,951,1027,944,1181,1101,1027,11583
213,517,479,420,371,252,427,476,590,531,414,474,586,530,650,573,997,702,1075,1157,11017,1656,1589,1524,1731
332,506,447,405,370,416,591,635,749,688,403,667,797,721,890,693,860,783,943,1020,1014,1262,1165,1089,10863
447,680,620,566,509,591,914,763,838,681,491,555,672,611,736,1862,2334,2100,2547,2792,10927,1628,1530,1428,1326
342,535,477,435,392,232,483,542,661,598,306,524,629,581,677,504,1141,1071,1208,1281,940,1061,881,997,11365
325,583,416,534,478,399,586,642,696,530,407,608,550,498,663,1472,2165,1934,2542,2647,11000,1689,1474,1347,1417
340,515,442,406,480,409,544,473,578,507,428,567,531,496,601,1524,1740,1640,1837,1946,1487,1294,1054,966,24178
439,675,607,555,499,439,686,562,744,625,554,770,706,647,826,11208,11305,11397,11486,11573,17149,10885,10792,10968,11159
427,681,612,544,488,931,1012,1081,1211,1148,692,1059,974,885,796,7303,8133,8071,8183,8238,1587,1691,1393,1637,10656
353,564,512,463,406,255,470,524,635,577,428,467,535,502,572,486,784,727,834,888,41814,779,662,601,727
