Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1931,2164,2118,2063,2003,1172,1252,1449,1384,1318,1320,1119,1181,1242,1055,627,778,886,1667,1872,12401,1379,1450,1517,1574,12100,12303,12254,12205,12153,1638,14550,14640,1763,1708,3132,3237,3501,3415,3330,2168,2227,11367,2015,11423,629,11754,11654,11604,11554
5752,6015,5957,5897,5831,4521,4577,4717,4673,4625,11540,1679,1744,1804,1610,455,517,571,10675,10725,2613,2378,2436,2494,2552,2997,3198,3150,3100,3050,4128,5744,5815,4481,4550,2772,2849,3043,2985,2922,1138,1206,1371,14439,1414,1386,1808,1764,1722,1616
2448,2729,2672,2606,2511,1114,1184,1344,1294,1240,1654,1427,1482,1531,1587,505,851,906,964,1021,14009,1252,1323,1380,1432,15782,16112,16032,15952,15871,2395,12285,12240,2528,2464,505,573,975,686,630,4254,4439,12004,5086,12054,924,13546,13510,13473,13434
2244,2513,2456,2398,2335,5433,5490,5641,5592,5542,11473,5337,5907,6070,6173,829,905,968,10533,10570,4998,3998,4081,4166,4266,6109,6425,6346,6267,6187,1942,2271,2357,2081,2019,697,917,1286,1155,1041,1767,1847,2080,12112,2151,3290,4951,4907,4858,4807
4785,5505,5408,5327,5243,1955,2133,2189,2072,2014,1888,1522,1577,1639,1452,391,744,802,845,881,12408,1341,1422,1476,1529,12017,12249,12198,12147,12088,3721,13735,13691,3837,3929,800,1010,1255,1194,1122,1900,1963,11626,2058,11798,1107,11445,11388,11323,11254
3903,4263,4178,4096,4008,2127,2185,2325,2283,2239,11863,2406,2458,2501,2344,465,792,904,10903,11070,2526,2343,2396,2441,2482,2148,2303,2265,2228,2189,3412,3870,3921,3546,3481,660,731,907,842,786,1434,1619,2756,12063,2977,1063,1778,1721,1667,1595
1970,2201,2148,2100,2046,2465,2534,3499,3439,3370,3191,1931,2017,2095,1852,457,867,1028,923,1084,12123,2200,2292,2374,2457,11797,12093,12045,11999,11950,1184,15339,15423,1305,1381,1605,1730,2005,1914,1823,1811,1900,11460,2298,11574,841,11338,11281,11231,11168
6269,6627,6542,6453,6364,1799,1903,1992,1946,1855,12299,2183,2259,2330,2093,497,755,814,11130,11212,2321,2093,2153,2214,2268,1811,2176,2136,2098,2057,5146,7145,7236,5424,5513,1365,1501,1795,1697,1597,1129,1425,1800,12843,1939,933,1598,1557,1505,1397
2378,2963,2891,2813,2612,2300,2367,2539,2481,2428,2588,2287,2367,2428,2182,719,1219,1274,1073,1163,13740,1953,2027,2085,2144,13105,13427,13372,13304,13205,2281,12108,12071,2395,2343,1115,1187,1681,1634,1569,2639,2816,11892,3238,11944,1722,12773,12721,12662,12587
2026,2302,2238,2160,2096,4398,4465,4684,4588,4530,11799,3460,3535,3592,3355,724,1239,1304,10884,10997,3869,3725,3803,3921,3974,3498,3868,3777,3686,3595,1833,2132,2182,1935,1893,1153,1231,1402,1346,1293,1628,1712,1872,14994,1912,2387,3398,3337,3244,3075
2139,2429,2379,2318,2197,1875,2053,2174,2112,1984,2208,1887,1955,2020,1797,444,963,1079,850,1026,15170,1687,1760,1815,1873,15434,15812,15723,15633,15539,1653,13196,13140,1708,1757,1611,1688,1865,1809,1751,4793,4995,12730,5935,12791,1154,11438,11384,11336,11285
2439,2705,2656,2602,2550,5070,5342,5396,5271,5168,12451,4625,4684,4746,4543,653,830,918,11169,11272,5888,5090,5157,5218,5276,5813,6077,6028,5973,5906,2599,3222,3175,2989,2912,700,767,937,886,826,2483,2567,3031,11630,3102,1137,4321,4229,4140,4037
1598,1812,1761,1703,1652,2314,2392,2566,2512,2452,2918,2429,2492,2556,2614,623,895,982,1312,1485,11624,2402,2477,2538,2587,12078,12385,12325,12266,12204,1107,11396,11554,1262,1167,483,605,797,734,673,1387,1471,13663,1602,13849,1580,10923,10869,10806,10743
1410,1653,1588,1529,1474,2409,2627,2684,2561,2494,14104,1905,1979,2038,1798,463,734,800,10886,10929,2082,1634,1736,1804,1860,2372,2579,2531,2480,2431,1246,1518,1565,1416,1361,357,585,763,708,647,3443,3633,4758,13560,4867,535,1048,985,938,890
1140,1460,1400,1327,1247,5687,6046,5960,5873,5782,4847,4214,4305,4396,4118,682,1028,1127,974,1086,13550,4498,4677,4737,4800,14110,14309,14262,14210,14171,794,11553,11500,1197,1133,774,833,1001,960,910,2945,3518,11389,3942,11427,2766,12438,12355,12256,12157
1324,1548,1497,1447,1392,3886,3952,4101,4053,4006,11440,4619,4680,4737,4544,1555,1615,1668,11106,11157,3879,3561,3634,3691,3736,4272,4428,4390,4353,4313,1255,1572,1528,1361,1315,623,679,917,850,764,1168,1238,1544,14709,1635,1975,2701,2610,2529,2449
913,1154,1109,1034,978,1520,1883,1931,1823,1724,1531,1592,1755,1829,1383,855,946,1263,1207,1317,14807,1142,1214,1269,1342,16976,17349,17136,17085,17038,1134,11466,11415,1288,1224,687,754,909,858,807,4505,4700,12551,7012,12607,762,11571,11458,11363,11282
1310,1578,1526,1470,1402,5897,6246,6163,6079,5989,12475,5676,5768,5853,5580,740,832,940,11039,11083,7036,4811,4902,4987,5071,7105,7318,7228,7191,7148,1156,1484,1436,1275,1215,550,603,773,708,656,2310,2391,2780,11746,2856,1058,3506,2670,2236,2143
1216,1497,1426,1362,1300,2386,2464,2650,2592,2527,2653,2414,2543,2602,2480,758,827,883,1207,1289,11706,2322,2411,2492,2559,11663,11967,11924,11753,11715,548,11502,11668,660,728,764,827,1141,1084,1009,1507,1576,12569,1788,12635,1074,11221,11166,11103,11034
1033,1325,1249,1181,1114,1870,1930,2059,2017,1975,12064,1823,1906,1976,2037,462,520,589,10919,11027,1845,1656,1719,1783,1899,1710,1957,1919,1792,1753,1270,1655,1609,1446,1390,541,597,784,740,636,2611,2774,2672,12333,2726,819,1537,1482,1431,1377
1102,1485,1421,1346,1178,2033,2109,2676,2231,2171,2356,2028,2077,2121,2168,653,727,778,888,999,12994,1690,1789,1869,1943,12262,12688,12437,12375,12319,807,11329,11282,912,974,670,910,1089,1030,976,2135,2314,11296,2389,11337,1044,11974,11932,11891,11844
1528,1800,1736,1672,1608,2358,2433,2673,2564,2498,11275,2376,2426,2473,2313,575,632,751,10592,10645,2994,3055,3119,3175,3228,2418,2663,2557,2509,2464,1077,1387,1340,1136,1282,414,495,669,617,554,1082,1152,1292,11292,1335,1684,2274,2231,2186,2079
1020,1364,1313,1253,1074,1355,1423,1573,1521,1473,1520,1313,1387,1451,1245,412,584,723,631,667,11790,1078,1150,1213,1296,11260,11584,11523,11377,11325,786,11624,11566,897,956,499,654,846,778,713,1059,1139,11624,1276,11687,792,10800,10757,10720,10679
1475,2145,2086,2039,1981,1295,1373,1630,1550,1477,10985,1607,1671,1730,1780,542,726,790,10882,10940,2011,1770,1832,1893,1954,1335,1636,1591,1547,1382,1194,1874,1822,1425,1266,5467,5542,5723,5658,5605,1366,1436,1632,11461,1683,507,991,928,870,804
2740,2944,2902,2858,2809,1397,1463,1639,1589,1529,1168,954,1015,1067,1115,586,643,699,962,1012,11668,1924,1997,2064,2125,11290,11658,11451,11398,11350,6217,11026,10975,6339,6283,492,556,744,681,623,1253,1314,11059,1419,11162,643,10822,10760,10720,10674
554,744,699,653,610,1508,1573,1730,1679,1629,11270,1461,1496,1524,1393,2977,3043,3091,10864,10920,1843,1635,1684,1737,1790,1400,1604,1518,1478,1440,990,1191,1140,1088,1040,266,467,615,570,517,887,1028,1138,11390,1183,495,920,886,823,787
444,723,674,618,568,1219,1283,1430,1386,1335,1324,1228,1365,1420,1278,562,649,703,870,916,11319,1188,1254,1313,1392,11315,11702,11479,11426,11378,442,11265,11064,685,503,575,633,790,741,684,1174,1246,10999,1370,11067,378,10883,10824,10768,10704
887,1307,1217,1125,1025,1525,1587,1753,1693,1638,11087,1716,1768,1825,1656,358,462,515,10645,10694,1352,1289,1404,1553,1615,1440,1662,1571,1528,1484,867,1316,1277,1228,922,585,640,808,748,699,781,1190,1046,11836,1098,340,994,944,896,851
575,835,766,705,646,1255,1320,1468,1420,1372,1333,1174,1230,1278,1111,362,492,855,1068,1122,11481,973,1066,1121,1225,11367,11743,11519,11473,11427,645,11030,10986,793,727,551,621,802,741,675,1214,1677,10871,2180,10999,421,10752,10709,10662,10612
503,780,710,645,580,1222,1291,1480,1428,1368,11051,1691,1762,1831,1608,425,483,537,10430,10461,1707,1479,1542,1758,1828,1493,1708,1614,1575,1537,985,1146,1106,1066,1026,548,616,803,739,682,673,838,1247,11182,1474,449,843,801,759,715
554,795,747,683,621,878,1073,1027,981,936,1269,1109,1164,1214,1049,401,432,465,494,542,11449,1029,1098,1163,1218,11288,11521,11466,11408,11352,1783,12284,12229,1887,1970,1841,1915,2087,2031,1976,987,1148,10895,1203,10946,428,10992,10937,10880,10821
581,839,779,729,667,1158,1220,1401,1342,1285,11035,1173,1249,1315,1591,404,467,517,10642,10685,1617,1424,1674,1743,1804,1492,1672,1627,1582,1538,1963,2304,2256,2079,2027,609,685,876,807,746,705,756,913,12184,954,581,1072,1010,956,900
476,718,657,595,537,806,869,1012,964,916,1157,1002,1056,1200,1104,327,501,639,699,751,11280,729,785,999,1061,11208,11478,11409,11337,11282,670,11230,11180,774,725,423,533,709,651,598,1433,2147,15627,2798,15749,447,11031,10986,10923,10871
513,737,690,641,575,1125,1248,1877,1824,1313,14393,1544,1875,2053,1413,331,370,408,10497,10546,1890,1332,1388,1563,1675,1642,1821,1779,1736,1690,889,1219,1178,1021,960,596,657,974,804,742,3202,4269,3883,10659,3990,677,1353,1315,1275,1231
639,837,783,739,692,2799,2863,2989,2949,2908,5261,5322,5384,5457,5535,516,577,639,700,752,10665,5178,5250,5313,5372,10708,11060,10998,10874,10776,965,11023,10966,1089,1035,443,506,656,600,554,444,505,10686,622,10731,5376,10883,10828,10777,10722
526,748,689,643,593,753,812,1012,950,888,10616,879,931,973,1067,378,434,485,10680,10737,759,640,703,806,854,984,1165,1121,1074,1029,652,1005,959,786,724,1096,1168,1334,1283,1226,482,540,684,10677,722,568,989,946,900,854
570,779,735,687,629,561,738,840,787,646,596,650,708,757,805,529,704,749,791,832,11099,851,904,948,1008,10787,11028,10972,10908,10851,1378,11085,11042,1496,1443,632,723,928,858,787,457,520,10614,640,10667,490,10862,10813,10764,10709
551,784,735,676,614,1401,1470,1643,1588,1526,10803,714,777,825,877,550,621,680,10530,10578,1067,1111,1158,1206,1255,999,1190,1143,1095,1048,791,1081,1043,909,857,646,790,968,916,860,265,477,635,10571,682,372,946,905,864,824
479,683,627,574,536,609,674,829,774,726,872,925,984,1033,809,379,535,586,638,688,10760,748,821,885,941,10633,10892,10839,10782,10718,697,11244,11198,829,774,846,980,1280,1218,1152,395,440,10929,510,10984,496,10842,10768,10708,10643
639,878,829,768,707,581,642,818,766,703,11464,1195,1259,1306,1352,452,518,591,10559,10604,859,787,906,961,1011,858,1104,1027,955,908,1021,1364,1319,1271,1217,1022,1102,1333,1257,1180,697,762,938,10832,983,438,985,931,875,815
725,936,887,835,780,607,658,819,757,704,2114,1554,1636,1718,1470,419,570,621,680,736,11899,2475,2542,2597,2647,11582,11929,11882,11689,11633,1482,11428,11373,1610,1552,664,730,901,851,788,623,685,10524,799,10568,646,11208,11120,10990,10899
490,686,639,592,548,574,686,774,731,637,10741,1826,1882,1936,1763,449,505,696,10685,10752,2104,1873,1932,1991,2046,1652,1926,1884,1746,1701,1141,1481,1440,1393,1219,1500,1619,1823,1766,1703,347,395,531,10574,571,594,1749,1661,1393,1297
1050,1270,1215,1165,1110,516,583,747,694,638,881,711,766,820,923,498,729,792,851,897,10571,513,577,635,769,10710,10916,10873,10820,10771,1248,11246,11189,1392,1331,727,852,1058,1007,950,366,429,10626,542,10676,369,10982,10938,10893,10837
696,944,893,835,773,427,485,658,606,545,11051,945,989,1046,875,564,645,723,10662,10748,648,538,590,933,989,884,1074,1026,977,931,917,1269,1221,1036,976,1308,1370,1554,1499,1431,425,489,642,11145,681,640,1071,1028,983,931
449,680,627,570,510,526,578,723,676,623,1104,1159,1219,1279,1034,424,710,792,619,752,11630,599,677,905,972,12062,12225,12184,12148,12110,1013,12544,12485,1155,1092,1850,1923,2092,2036,1980,926,985,10662,1105,10722,488,12375,12289,12197,12081
931,1326,1213,1112,1022,625,690,863,811,747,11179,617,689,783,848,406,468,530,10903,11033,1603,1898,1965,2020,2076,1729,1884,1846,1808,1763,2212,2569,2518,2335,2282,1117,1183,1321,1278,1235,431,498,695,10577,744,1835,2755,2672,2588,2488
583,806,754,705,645,473,532,684,639,587,1212,1267,1331,1397,1136,485,997,1046,884,1099,10809,1148,1215,1316,1376,10435,10636,10588,10539,10489,1234,11353,11304,1372,1305,997,1072,1249,1188,1134,383,438,10524,547,10555,645,10678,10644,10603,10559
659,888,831,779,721,460,612,656,562,515,10721,939,993,1041,1083,418,530,596,10721,10786,910,785,840,1015,1076,602,770,730,687,646,1034,1358,1320,1162,1105,646,701,868,827,775,224,410,508,10595,531,373,711,648,615,580
985,1236,1179,1112,1057,594,647,796,749,695,807,693,750,906,855,549,768,828,890,936,10666,572,640,694,737,10540,10766,10714,10659,10600,790,11327,11482,912,850,900,965,1128,1068,1017,428,483,10607,587,10695,534,11146,10982,10937,10886
1262,1510,1455,1394,1334,501,571,734,687,626,11790,987,1055,1117,887,701,871,950,11090,11165,711,768,830,892,939,741,920,875,830,785,1086,1407,1451,1319,1267,719,791,1202,1135,1043,411,467,562,10621,655,730,1119,1009,966,935
497,696,661,618,569,1005,1065,1217,1168,1119,1810,1755,2033,2099,2153,650,835,915,1165,1238,10646,970,1034,1077,1122,10641,10854,10803,10751,10698,1042,11112,11059,1122,1208,738,939,1099,1050,1001,417,474,10790,589,10843,887,11175,11119,11068,11023
580,809,762,714,647,601,663,810,761,714,11608,1206,1265,1315,1137,481,548,608,10519,10567,672,611,775,840,900,764,944,894,847,805,856,1175,1135,915,1083,714,813,1246,1195,874,437,504,677,10570,722,834,1237,1191,1155,1113
794,1024,967,914,848,964,1019,1197,1143,1078,1868,1597,1668,1738,1801,360,617,672,567,728,10557,1298,1386,1461,1524,10542,10773,10715,10655,10601,1215,11401,11354,1327,1276,1112,1169,1340,1276,1221,374,430,10612,540,10780,1897,10825,10773,10723,10669
432,715,651,585,522,578,804,754,708,652,10708,922,986,1047,1102,554,651,720,10701,10756,513,569,684,749,802,745,934,886,833,790,1122,1434,1395,1251,1195,615,786,999,929,853,445,591,649,11092,743,512,927,881,833,784
520,718,675,625,577,601,657,799,750,706,912,682,729,961,1021,542,720,862,770,816,10857,841,1132,1182,1225,11330,11630,11564,11493,11425,793,11771,11862,909,864,1028,1110,1535,1487,1428,890,946,10737,1048,10842,953,11276,11221,11168,11101
453,668,614,567,510,806,872,1028,978,926,11291,1181,1392,1516,1085,402,467,529,10677,10724,1221,1288,1348,1490,1557,1612,1822,1775,1727,1669,1583,2059,2137,1848,1929,698,762,955,897,834,472,552,842,10593,899,901,1832,1770,1710,1640
510,741,689,638,572,450,514,658,607,561,1351,1229,1404,1465,1285,467,527,689,743,790,10629,1234,1323,1400,1463,10489,10696,10649,10597,10543,997,10985,10943,1121,1070,1146,1206,1341,1300,1251,378,437,10619,548,10737,1016,11016,10972,10927,10880
519,762,705,644,585,560,628,804,737,682,10708,1118,1180,1235,1289,393,462,521,10740,10788,1019,593,657,722,1086,650,835,791,748,700,789,1077,1041,989,941,1022,1083,1315,1248,1188,400,471,596,10610,711,706,1123,1071,1025,977
505,800,724,653,575,1036,1284,1223,1161,1101,878,668,721,774,828,605,750,797,841,884,11004,1051,1112,1173,1238,10657,11073,10806,10754,10708,1574,11790,11734,1695,1641,1160,1224,1412,1355,1291,400,457,10567,573,10618,641,11079,10895,10843,10800
479,756,690,617,550,1316,1386,1549,1496,1441,10779,926,980,1032,854,609,680,744,10798,10973,1034,922,977,1150,1214,780,1046,936,885,833,1430,1780,1725,1550,1492,1000,1075,1259,1205,1144,370,425,586,10489,631,634,1034,938,897,853
498,870,811,746,658,540,596,739,697,644,946,765,830,888,1102,643,772,941,833,994,11127,673,748,809,875,10479,10664,10620,10576,10529,1133,11414,11372,1293,1198,704,794,1162,1049,969,307,359,10630,456,10686,415,10991,10848,10802,10754
239,638,577,516,463,594,670,849,789,730,11461,655,716,832,774,800,856,898,10749,10810,1109,1168,1239,1299,1359,623,780,741,702,663,1166,1414,1376,1456,1232,655,762,969,904,841,429,492,671,10559,713,570,962,920,825,778
539,781,729,675,619,628,695,847,798,746,1487,1382,1431,1540,1600,534,602,791,847,893,10944,1132,1200,1281,1334,10630,10842,10792,10743,10691,1042,11093,11053,1158,1105,1223,1292,1481,1407,1350,372,423,10660,532,10714,881,11441,11380,11320,11264
445,728,676,617,503,588,652,817,763,700,10607,833,895,976,1037,432,491,556,11073,11280,977,1041,1110,1164,1272,808,990,946,899,852,833,1075,1037,903,1130,1435,1486,1635,1579,1530,460,520,688,10978,732,1094,1564,1513,1465,1419
484,687,637,591,538,664,722,862,815,770,726,600,775,835,906,916,1047,1101,1153,1248,11649,868,957,1028,1087,11602,12045,11807,11698,11656,1233,11154,11102,1340,1292,1027,1088,1240,1191,1140,752,820,10587,952,10632,790,11173,11106,11042,10969
543,781,725,671,619,641,711,882,823,769,10835,1021,1087,1146,943,386,433,499,10523,10565,1819,1605,1661,1715,1767,1642,1869,1776,1729,1685,882,1251,1208,1121,952,1205,1288,1476,1411,1350,399,451,593,10659,631,755,1275,1226,1177,1126
503,934,868,817,759,569,631,816,753,694,817,868,922,985,1040,384,603,650,520,561,11074,679,744,807,864,10502,10699,10653,10605,10560,1368,11057,11007,1477,1562,566,629,927,853,693,441,497,10680,632,10735,1034,11338,11284,11230,11182
406,824,769,706,635,565,615,780,726,666,11043,699,783,861,935,740,816,882,10887,10998,1178,1052,1111,1235,1286,663,818,774,739,703,851,1198,1146,1076,1018,387,578,786,738,674,344,516,680,10806,723,1006,1429,1385,1340,1289
352,564,501,450,398,655,718,898,845,775,1271,1023,1085,1145,1206,610,682,740,854,969,10979,1185,1247,1316,1434,10597,10815,10758,10702,10657,791,11183,11136,866,929,543,676,873,811,750,531,665,10710,779,10753,978,10921,10864,10756,10704
289,458,407,359,329,660,800,921,863,730,10777,1155,1242,1301,1376,490,562,633,10559,10788,1254,1003,1074,1138,1194,791,986,937,890,842,945,1202,1159,1307,1251,956,1022,1196,1137,1081,444,542,713,10536,754,537,979,932,882,718
548,782,718,661,608,845,896,1039,984,940,817,903,990,1074,1180,409,548,598,648,748,11453,966,1048,1089,1123,10675,10855,10812,10768,10723,998,12637,12711,1131,1072,2842,2923,3172,3094,2999,362,409,10648,503,10693,457,11405,11365,11300,11235
2095,2528,2421,2298,2197,572,619,757,713,664,10932,1018,1071,1232,1168,480,543,591,12790,12857,1435,1490,1531,1581,1635,816,1003,943,897,855,2452,3304,3395,2685,2760,2056,2149,2407,2317,2230,463,516,655,10790,694,1013,1460,1418,1376,1325
2073,2790,2726,2657,2573,639,701,866,805,755,943,882,996,1064,1130,2505,2590,2648,2848,2899,11227,1013,1075,1133,1196,10553,10782,10731,10676,10615,1755,10568,10811,1857,1939,1088,1162,1336,1280,1221,595,788,10853,897,11119,868,11274,11212,11147,11087
352,539,494,453,404,647,847,796,748,703,11394,846,900,953,775,2648,2720,2782,10631,10681,1356,1190,1246,1296,1404,748,940,895,845,792,429,943,899,835,777,867,948,1121,1067,1014,597,892,1167,10547,1298,911,1429,1361,1303,1245
387,611,550,497,437,515,578,751,692,637,1499,1349,1396,1541,1630,446,500,653,698,736,11204,1130,1192,1246,1299,10595,10785,10744,10692,10647,435,10897,10847,849,781,971,1079,1370,1315,1233,362,411,10655,507,10795,827,10711,10667,10618,10566
415,684,627,565,496,560,615,780,736,675,11133,919,974,1018,1058,472,541,610,10695,10793,1274,1096,1144,1183,1231,772,915,879,844,810,681,975,922,1032,863,630,707,905,842,773,483,634,785,10785,859,408,817,772,724,676
440,951,893,842,776,754,834,1002,946,892,1373,1205,1264,1318,1136,555,765,809,666,859,11307,1226,1293,1347,1399,10620,10983,10930,10717,10667,846,11293,11392,980,916,4442,4540,4826,4735,4644,583,768,10550,819,10603,1649,11329,11272,11228,11172
4793,5402,5346,5285,5208,727,810,992,932,867,10848,698,823,895,981,1536,1659,1716,13606,13698,1914,1284,1343,1393,1849,715,979,944,800,759,1042,2054,2145,1379,1469,1260,1341,1582,1517,1448,347,405,566,10610,608,1007,1436,1388,1337,1290
637,850,801,755,701,572,620,757,708,665,916,788,962,1011,856,3225,3328,3421,4200,4294,10843,961,1041,1087,1134,10536,10739,10690,10640,10590,404,11209,11383,996,1135,1155,1265,1519,1449,1371,276,470,10577,585,10628,856,11162,11117,11072,11026
555,895,837,776,701,513,562,703,654,609,11206,733,793,846,902,480,721,804,10579,10679,1015,797,848,900,941,703,874,835,792,746,961,1345,1397,1235,1177,1015,1144,1417,1341,1249,378,439,597,13773,643,883,1259,1219,1180,1135
1344,1691,1605,1522,1439,549,610,772,712,658,1156,1209,1265,1309,1358,401,638,686,533,734,13680,739,841,904,963,13121,13721,13626,13289,13198,459,13759,13951,1120,912,972,1451,1681,1618,1543,3457,3581,13019,3787,13285,912,11583,11508,11432,11019
1461,2047,2001,1954,1882,2524,2596,2827,2762,2669,12571,1901,1979,2134,1819,586,1142,1231,11689,11739,5194,3687,3763,3822,3881,3359,3995,3840,3723,3444,3404,3801,3746,3615,3550,891,1160,1449,1352,1274,2787,3061,3329,10516,3463,516,1792,1719,1647,1573
446,710,642,582,514,2604,2661,2799,2751,2707,3600,2664,2780,2909,2576,1396,1471,1536,1809,1857,11039,3123,3192,3250,3769,10590,10789,10741,10692,10644,1468,12653,12608,1618,1550,2060,2132,2305,2247,2189,341,388,10543,477,10590,1146,11065,11012,10965,10924
565,844,794,741,676,646,698,849,796,747,10619,1190,1233,1276,1121,571,634,696,11680,11728,1233,1015,1088,1162,1361,751,925,876,836,795,2397,2917,2873,2813,2468,782,844,1061,1001,898,216,410,567,10582,612,749,1189,1126,1075,1021
1109,1482,1389,1297,1197,415,474,627,579,528,854,646,751,803,896,1401,1473,1530,1852,1908,11027,947,1014,1065,1114,10551,10937,10884,10827,10770,1138,11488,11442,1274,1219,1359,1451,1676,1616,1547,387,446,13504,559,13561,808,10779,10724,10655,10558
408,924,621,566,513,549,600,723,686,641,10951,878,945,1004,797,807,895,981,10779,10848,1423,1055,1149,1245,1355,628,1024,984,938,893,1167,1687,1749,1297,1238,746,813,988,938,879,1054,1124,1297,15179,1340,361,834,782,732,692
403,889,830,759,462,582,944,873,798,707,916,963,1026,1077,1122,471,534,596,829,879,11646,692,763,830,884,16127,16511,16420,16325,16228,777,12784,13073,901,847,3465,3586,4078,3873,3746,4914,5093,10616,5154,10667,728,13635,13468,13371,13275
2934,3315,3260,3209,3146,5247,5534,5586,5452,5348,11460,4145,4234,4325,4050,706,780,887,13416,13465,2235,1654,1747,1842,1933,6695,7059,6969,6880,6789,2400,4335,4444,3097,3211,1595,1666,1832,1779,1728,433,496,659,10633,707,2322,3957,3872,3783,3695
405,943,888,825,676,699,788,983,915,855,1705,1521,1587,1644,1446,3144,3214,3270,3431,3475,10537,1019,1104,1162,1232,10933,11161,11111,11058,10995,1629,11132,11084,1725,1683,1279,1347,1505,1451,1398,446,500,12197,606,12399,1213,11697,11640,11601,11545
551,1272,1198,1122,1040,547,624,847,785,680,11629,1526,1571,1618,1460,589,669,728,11693,11785,778,569,1065,1141,1197,1111,1272,1227,1191,1153,949,1335,1390,1167,1114,2689,2790,3032,2972,2894,1988,2193,2403,11342,2495,1394,1779,1741,1702,1661
1096,1398,1329,1271,1195,1722,2094,2008,1920,1833,1774,1589,1638,1683,1726,1347,1435,1521,2299,2391,13822,936,1140,1207,1276,12892,13166,13033,12988,12943,1982,11298,11387,2379,2456,935,1033,1230,1168,1107,1127,1343,10596,1414,10652,1487,12898,12805,12713,12611
718,1114,922,866,802,1221,1448,1387,1335,1283,11722,3009,3105,3199,2879,1252,1349,1462,10810,10862,4023,3783,3844,3900,3960,2988,3233,3196,3141,3032,1117,1583,1661,1463,1403,1075,1191,1545,1374,1301,395,454,630,11464,670,2014,3482,3433,3391,3337
484,762,703,629,565,601,708,859,805,761,1912,1669,1736,1795,1855,562,624,671,836,885,12085,910,1102,1216,1348,12028,12297,12243,12184,12131,1293,12069,12013,1517,1413,1945,2005,2196,2126,2073,1288,1476,11869,1535,12077,1465,11987,11897,11810,11718
438,924,861,559,499,723,1191,1097,1010,819,10997,2195,2287,2458,2094,446,505,555,11300,11396,2708,2045,2107,2168,2225,1965,2374,2329,2282,2236,1726,2091,2041,1864,1799,1324,1398,1570,1517,1459,1674,1878,1945,10659,2041,1495,2731,2696,2658,2610
474,762,706,654,590,1524,1714,1992,1903,1812,1212,976,1028,1151,1086,801,950,1097,1427,1507,11122,737,809,861,917,11228,11436,11392,11347,11296,1456,11717,11669,1774,1707,956,1165,1360,1302,1237,470,523,11224,617,11281,1321,11185,11133,11071,10975
467,718,659,593,539,504,621,800,752,704,10828,1594,1688,1766,1847,572,645,710,10660,10719,1183,1265,1336,1401,1473,1391,1546,1508,1469,1430,1460,1773,1734,1526,1688,1704,1802,2036,1960,1881,1007,1075,1255,12863,1301,649,1294,1246,1194,1141
662,1079,1002,921,752,753,1160,1070,977,883,812,755,851,895,945,500,677,725,781,828,12215,570,711,779,837,14445,14803,14718,14632,14543,1622,12487,12432,1756,1700,1921,1970,2114,2061,2019,2655,2724,10584,2829,10708,550,12114,11642,11557,11464
283,924,851,736,660,3301,3366,3518,3467,3417,10968,4045,4145,4236,3947,1369,1433,1501,11023,11144,2398,2605,2697,2879,2967,4811,5144,5061,4979,4895,1088,2529,2472,2289,2226,927,997,1163,1110,1055,447,541,582,12453,663,904,2464,2415,2344,2240
409,626,582,525,464,795,851,1038,971,912,1455,1204,1271,1338,1130,684,814,872,992,1108,10995,1528,1624,1695,1756,10818,11015,10967,10918,10868,405,11196,11157,729,504,1138,1205,1341,1297,1254,2257,2450,11458,2560,11680,1266,11110,11062,11015,10962
478,743,680,623,559,1757,2142,2053,1964,1876,12654,1304,1359,1420,1236,548,626,748,10739,10795,1025,959,1085,1191,1244,980,1139,1101,1062,1023,954,1152,1110,1252,1203,1227,1332,1534,1472,1407,1242,1462,1535,11068,1649,762,1204,1161,1113,1069
431,643,589,539,483,1686,1862,1992,1924,1793,3014,2712,2771,2832,2639,544,736,788,831,871,11548,1922,2194,2288,2372,11100,11316,11266,11220,11163,436,12694,12655,977,686,2941,3026,3317,3230,3106,874,931,10550,1038,10596,1419,11187,11134,11080,11022
2719,3389,3312,3237,3158,1140,1320,1375,1261,1207,10974,1520,1640,1798,1861,493,555,617,14030,14090,1675,1492,1543,1584,1629,1275,1457,1413,1368,1322,2407,3782,3845,2523,2472,1400,1467,1638,1585,1525,368,420,558,11475,599,855,1401,1354,1301,1149
589,833,779,718,661,566,609,732,693,653,1006,1071,1130,1264,1190,3692,3771,3847,4109,4161,11774,991,1061,1122,1193,11461,11812,11756,11699,11529,1200,11006,10955,1338,1274,1082,1148,1300,1248,1198,1183,1246,10609,1363,10655,703,11464,11395,11323,10830
369,660,603,551,411,907,965,1134,1071,1010,11418,1723,1796,1862,1944,574,652,717,10646,10708,2423,2177,2246,2303,2358,1512,1873,1831,1785,1563,787,1086,1039,1136,971,906,977,1130,1082,1027,425,475,615,10627,655,625,1604,1545,1487,1432
