Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
879,952,1017,1086,1137,522,582,694,637,755,621,10664,10612,10722,686,495,572,637,690,750,1071,1233,1346,1447,1549,483,548,608,659,713,1240,1474,1418,1348,1297,1201,10675,10623,10573,10737,896,1338,1285,1225,1165,560,891,696,631,817
1192,1267,1340,1398,1462,636,950,877,801,726,430,740,674,850,798,485,550,623,686,740,565,752,816,689,628,467,533,595,657,719,416,647,583,529,474,422,824,770,704,873,538,12398,12350,12195,12260,1510,1875,1798,1711,1604
584,650,714,773,824,762,886,1009,950,1067,1577,11042,10982,10918,1640,1090,1146,1203,1252,1310,2280,2381,2469,2556,2641,1008,1076,1135,1194,1254,1502,1795,1727,1658,1583,1876,12589,12550,12496,12629,1585,1975,1937,1755,1896,734,1184,1073,983,864
1547,1611,1666,1728,1784,467,683,806,751,861,685,1117,1065,1012,756,503,561,620,679,737,2126,2525,2429,2331,2232,562,629,691,755,810,1097,1637,1579,1510,1160,2634,2823,2783,2740,2862,454,10762,10707,10645,10595,620,911,857,734,797
513,568,624,675,736,430,483,575,530,627,640,11001,10954,11063,704,454,515,562,619,666,574,751,703,643,811,563,639,704,827,766,570,810,749,684,623,379,10800,10722,10625,10868,444,874,825,774,730,519,682,633,579,744
461,516,565,613,668,429,492,612,551,661,490,826,785,934,883,415,464,509,557,599,459,665,615,564,513,1157,1527,1449,1370,1247,402,607,552,503,451,447,915,873,834,954,1581,11057,11002,10946,10889,510,691,635,573,788
471,531,585,639,699,530,588,709,644,759,415,10788,10735,10683,467,579,655,722,782,840,455,713,646,583,519,448,510,567,623,684,762,980,927,880,828,594,10875,10821,10763,10924,733,1159,1111,1066,1021,615,790,736,680,860
422,482,529,574,625,466,541,666,598,725,460,846,803,758,532,555,629,709,769,827,453,738,694,650,589,434,496,556,617,681,506,780,706,647,578,608,969,924,883,1017,412,10771,10722,10443,10627,692,902,828,761,965
549,609,663,713,772,407,895,1017,957,1086,636,10707,10654,10594,692,611,731,835,935,1031,403,635,574,521,460,275,502,549,594,643,446,693,636,572,508,469,10759,10700,10645,10815,522,858,814,623,770,676,1151,1054,944,828
675,740,798,852,914,478,564,689,632,755,435,825,778,734,678,638,751,839,931,1019,626,856,797,745,680,1073,1140,1196,1253,1314,1033,1239,1190,1140,1092,458,843,797,751,887,411,10838,10785,10729,10674,598,811,765,719,663
1218,1278,1347,1389,1449,484,543,654,599,701,510,10679,10627,10584,559,459,515,578,645,697,606,849,789,728,667,512,580,639,699,767,624,779,840,728,678,452,10676,10616,10561,10734,521,949,908,863,820,529,923,857,609,784
413,462,505,547,594,1056,1115,1241,1179,1302,390,741,695,659,441,949,1076,1182,1282,1354,426,919,856,795,734,692,772,840,893,940,395,1156,1112,499,1057,417,786,742,699,836,427,10692,10641,10582,10745,552,894,818,742,655
1575,1634,1689,1746,1808,315,565,929,626,1042,589,10743,10696,10643,767,585,648,709,767,836,523,710,771,649,586,563,622,678,735,803,892,1109,1065,1010,951,581,10685,10625,10562,10751,410,771,733,692,814,464,653,596,533,709
1193,1619,1534,1439,1339,282,545,670,608,737,483,842,806,769,691,632,746,811,867,920,458,700,635,575,517,446,508,566,621,683,589,717,830,781,880,404,816,769,721,864,399,10791,10589,10534,10644,441,623,571,500,675
554,613,667,715,783,451,511,620,567,677,497,10811,10754,10696,563,502,573,643,702,757,576,745,682,860,804,366,425,476,521,572,408,647,585,526,464,347,10885,10827,10768,10939,344,795,649,607,749,431,620,554,490,678
246,480,535,589,651,390,437,535,482,589,482,870,826,782,543,501,555,618,673,721,744,836,916,995,1073,493,557,614,665,727,336,635,706,574,515,626,999,956,909,1044,385,10768,10719,10668,10613,427,586,536,486,629
1062,1426,1341,1255,1161,438,496,621,553,674,565,10838,10788,10732,627,491,548,617,684,736,463,776,645,585,712,444,504,560,614,674,399,607,551,498,450,397,10671,10615,10566,10723,412,838,791,742,691,446,641,585,514,700
453,505,551,595,645,854,1271,1134,1059,961,517,888,844,800,584,420,693,747,804,870,280,701,643,574,511,461,524,584,643,707,482,740,669,610,548,421,790,741,697,837,433,10818,10767,10716,10664,604,978,721,664,778
412,582,523,631,680,621,681,795,735,852,1193,11562,11502,11445,1260,505,572,635,695,760,422,638,579,530,476,522,671,721,768,598,1053,1275,1230,1183,1129,366,10934,10868,10800,11001,514,889,854,818,782,564,827,746,654,896
936,993,1051,1104,1161,1240,1319,1458,1389,1535,1237,1645,1593,1544,1299,439,499,547,600,659,500,912,819,722,605,436,492,541,587,638,600,902,735,843,792,642,1099,1043,986,1154,383,10816,10763,10714,10667,624,1019,937,850,729
639,695,749,798,861,532,596,711,653,765,508,11688,11636,11573,572,686,783,871,959,1051,503,713,659,611,558,422,492,554,615,680,1051,1307,1242,1185,1117,612,10773,10718,10660,10828,518,933,881,829,786,449,769,713,602,656
415,518,467,563,608,441,500,613,554,676,1268,1753,1689,1644,1373,445,496,551,607,663,694,780,848,1021,933,387,441,487,542,599,456,661,612,567,518,500,878,837,788,918,403,10936,10880,10824,10765,244,589,533,467,642
1768,1826,1872,1916,1960,1004,1457,1372,1284,1171,728,11288,11230,11173,796,725,817,905,993,1089,295,774,698,632,564,422,472,517,562,612,431,655,598,545,488,418,10770,11007,10930,10853,606,1038,995,945,902,643,1003,917,831,745
930,1289,1206,1115,1025,970,1184,1250,1048,1115,958,1344,1302,1256,1022,799,895,988,1078,1174,461,723,655,588,529,451,512,573,626,688,1184,1398,1342,1495,1449,585,1006,1235,1159,1083,437,10792,10748,10704,10658,648,1010,920,831,744
567,935,847,759,668,312,571,711,648,777,518,10724,10675,10622,585,461,520,578,653,712,469,698,633,578,524,428,489,545,599,654,1088,1205,1155,1303,1258,392,10758,10713,10665,10803,511,865,824,786,745,286,642,578,512,717
460,518,570,622,680,1016,1072,1428,1125,1491,468,803,762,721,675,443,502,566,623,676,473,743,685,631,567,507,572,623,676,742,467,702,649,588,533,451,805,749,704,850,435,10782,10724,10670,10616,600,1037,943,848,704
429,490,551,609,672,627,809,748,692,864,547,10843,10792,10741,607,413,609,669,724,786,463,699,635,582,528,1163,1231,1293,1351,1412,1023,1112,1295,1237,1184,390,10689,10633,10575,10745,455,910,860,809,756,478,647,587,532,702
442,504,561,617,682,1377,1434,1544,1487,1596,542,871,835,794,590,2437,2502,2568,2626,2682,474,693,636,585,533,399,450,495,540,591,500,675,572,826,765,423,812,765,716,860,567,10705,10661,10619,10573,837,1250,1161,1029,932
634,837,887,772,936,461,520,617,566,661,443,10914,10863,10812,508,494,549,603,656,701,419,616,564,520,471,1185,1343,1396,1503,1448,1291,1498,1445,1395,1346,341,12704,12644,12590,12764,421,773,735,699,660,622,814,755,691,884
273,521,575,626,683,436,495,602,553,655,610,973,930,885,671,562,628,696,753,805,421,608,540,494,575,375,424,473,531,585,490,748,807,695,644,727,1142,1093,1042,1190,835,11149,11059,10965,11234,480,642,590,538,703
634,691,742,792,848,464,532,655,595,708,1342,10828,10774,10722,1409,385,555,605,659,706,435,653,591,540,492,473,672,725,829,776,504,699,653,603,556,391,10660,10820,10734,10930,804,1451,1364,1277,1536,388,513,475,434,558
581,653,720,780,846,382,1341,547,481,603,504,880,839,794,573,451,771,837,895,955,498,701,648,597,550,602,1015,924,833,739,545,773,717,661,610,527,827,976,933,1018,723,11362,11277,11187,11442,592,953,864,774,686
410,465,512,557,613,460,518,643,574,701,1156,11583,11523,11463,1233,688,744,792,837,888,483,659,715,605,540,644,803,868,929,725,1615,1704,1796,1878,1958,1784,10883,11154,11062,10973,617,1603,1519,1436,1696,286,649,596,537,712
1337,1404,1465,1529,1594,216,443,555,502,614,1235,1651,1604,1556,1311,721,776,823,870,922,516,742,689,628,570,448,501,551,596,646,448,643,599,550,500,690,1298,1566,1479,1392,1152,10957,10902,10849,10792,419,671,524,474,616
786,841,891,941,996,594,661,770,722,819,447,10821,10768,10709,505,1953,2025,2085,2150,2206,269,619,573,520,469,965,1147,1205,1260,1073,443,676,622,570,505,396,10666,10623,10578,10711,631,1053,1005,962,921,695,1036,924,870,978
430,485,540,594,651,479,534,636,581,774,494,877,834,790,560,664,733,795,845,889,526,756,697,641,581,430,495,554,617,672,1429,1541,1623,1706,1790,437,740,703,664,780,504,11188,11109,11024,11263,252,567,518,465,622
965,1343,1262,1179,1081,395,452,560,507,612,2184,11456,11394,11330,2255,559,629,693,766,823,629,726,839,927,1010,504,587,652,720,775,624,699,872,820,762,1579,10566,10950,10868,10784,826,1420,1346,1267,1495,249,588,533,476,649
637,686,732,777,827,1455,1689,1624,1562,1750,1139,1564,1517,1467,1209,444,744,854,968,1079,482,670,629,579,535,492,556,623,688,745,546,731,787,675,613,362,944,1172,1097,1021,1252,11198,11101,11014,11284,412,578,526,472,643
541,729,788,894,836,582,959,874,771,680,761,10825,10757,10707,818,528,581,625,668,721,772,873,996,1092,1182,720,1172,1078,984,872,1374,1553,1500,1442,1617,478,10851,10798,10747,10905,813,1444,1362,1277,1525,277,578,533,485,628
745,798,853,908,968,542,864,785,707,624,485,866,824,784,549,664,720,779,832,891,303,700,640,583,527,1558,1902,1812,1731,1648,1117,2264,2212,2148,1169,578,951,905,858,990,474,10905,10850,10799,10745,541,755,651,594,702
438,499,562,619,669,473,533,649,586,708,404,11048,11140,11225,461,553,604,651,701,752,582,756,724,684,647,1333,1522,1580,1640,1447,639,861,806,756,703,447,10937,11192,11121,11023,596,1013,966,921,878,611,773,725,670,826
327,494,595,644,543,403,457,556,506,610,752,1217,1341,1425,819,607,666,719,764,813,442,975,907,546,495,510,647,705,749,584,454,675,623,569,512,636,1159,1276,1220,1314,1155,10852,10776,10709,10648,237,535,490,443,586
1069,1540,1459,1364,1270,41587,41789,41915,41852,41724,491,10720,10670,10608,592,941,1008,1071,1129,1177,416,978,918,859,793,644,692,736,779,828,461,675,621,573,520,275,10588,10720,10547,10633,500,964,917,865,817,468,643,586,531,707
591,660,720,779,831,32077,32435,32557,32501,32699,673,870,826,782,727,37207,37280,37343,37400,37464,421,609,566,518,476,41328,41411,41470,41530,41590,43718,44139,43949,43887,43818,398,673,752,594,711,564,11688,11593,11503,11777,36119,37160,37084,36954,37237
412,472,534,589,649,707,773,965,827,1061,1268,11098,11045,10994,1328,29930,30002,30055,30107,30162,402,1106,998,539,455,32950,33020,33079,32680,32766,34280,34698,34165,34121,34393,628,10795,10755,10717,10849,1310,1950,1865,1780,2033,28025,28142,28084,27954,28193
862,924,974,1022,1071,758,949,1084,1020,874,783,1140,1102,1060,847,6298,6394,6487,6574,6664,532,774,708,649,591,895,1310,1528,1634,1830,27062,27170,27359,27306,27244,561,910,869,821,949,662,10874,10826,10770,10724,5046,5423,5333,5243,5149
452,628,740,817,879,525,568,636,602,683,674,11285,11389,11339,735,1840,1913,2002,2056,2121,587,773,839,713,651,1293,1371,1431,1488,1548,4848,4945,5041,5148,5227,730,10810,10748,10687,10872,562,978,935,889,841,1739,1955,1884,1818,2023
430,486,543,594,648,444,501,627,548,683,925,1425,1379,1328,1040,1266,1336,1393,1453,1507,625,873,756,697,816,397,672,734,785,833,2026,2299,2238,2179,2109,527,924,880,837,968,386,10857,10814,10768,10722,1005,1225,1158,1088,1430
806,1204,1101,1014,921,662,990,1100,1050,850,443,10694,10634,10811,511,2514,2631,2722,2814,2906,446,1040,974,914,843,571,883,927,827,691,1001,1246,1185,1122,1067,440,10858,11010,10769,10911,580,931,892,852,813,1724,2044,1968,1892,1815
565,870,797,724,648,588,653,769,708,826,483,815,775,862,665,3870,3985,4066,4136,4200,1220,1317,1406,1493,1583,1326,1832,1742,1623,1531,2824,2928,3098,3400,3303,418,768,851,675,810,1252,10761,10700,10646,10593,3947,4102,4058,4011,4145
398,652,704,545,596,529,583,687,636,750,447,10789,10733,10679,507,1071,1303,1373,1450,1515,1139,1237,1334,1410,1477,1006,1087,1158,1232,1298,3888,4129,4073,4021,3966,740,10649,10604,10559,10693,457,849,809,770,729,951,1138,1085,1027,1191
405,462,516,582,636,1499,1937,1830,1724,1640,517,881,841,795,742,871,963,1037,1103,1165,263,749,696,638,574,623,681,743,807,872,1236,1418,1371,1328,1284,419,731,692,652,770,427,10740,10687,10640,10590,1089,1385,1322,1247,1442
401,461,518,571,621,550,607,735,671,804,609,48051,47993,47937,805,5946,6039,6138,6229,6321,408,620,560,511,462,4303,4576,4633,4503,4405,1073,1430,1362,1152,1209,509,49696,49628,49570,49751,441,860,812,762,709,6188,6589,6488,6391,6295
454,44046,563,43876,43944,633,691,799,746,861,37702,38113,38064,38018,37782,889,958,1033,1106,1175,41107,41428,41365,41301,41237,635,774,849,918,984,4406,5337,5432,5521,5607,39391,39820,39772,39727,39865,39509,41529,41469,41412,41359,674,907,853,790,962
34137,34894,34298,34413,34596,462,518,634,572,697,28949,42106,42192,42274,29056,595,659,711,770,834,31734,32387,32330,32264,32168,616,674,711,770,831,810,1061,1002,940,876,31726,41213,41925,41416,41308,31190,31969,31922,31808,31869,450,637,569,517,693
27109,27180,27238,27300,27355,264,456,550,504,603,4738,5229,5313,5396,4840,1182,1261,1347,1423,1484,481,667,617,574,530,1087,1158,1219,1281,1334,577,853,789,720,647,1616,3061,4317,3638,3155,1398,11691,11626,11576,11520,873,1073,1023,966,1125
5480,5844,5760,5674,5583,479,542,646,596,701,1483,11255,11195,11322,1609,656,715,778,830,883,955,1200,1147,1092,1033,605,676,735,801,862,1040,1335,1268,1188,1121,1090,10775,11012,10965,10909,1352,1778,1732,1692,1652,562,706,662,612,755
1702,1771,1837,1892,1953,475,589,658,537,709,941,1322,1274,1382,1025,1640,1704,1756,1807,1858,422,626,582,529,472,2192,2257,2310,2361,2411,476,696,645,595,537,583,1025,980,935,1063,630,11189,11145,11101,11052,2082,2825,2739,2645,2912
1088,1296,1199,1413,1490,435,648,587,527,705,1476,13204,13291,13379,1569,666,717,772,828,887,526,737,689,645,591,447,537,605,666,832,1639,1736,1903,2001,2128,1419,12630,12921,12833,12748,889,1553,1465,1381,1515,576,715,670,625,765
2850,3294,3174,3237,3097,608,670,791,736,847,2918,4148,4248,4300,3016,724,784,849,905,955,461,833,780,729,670,599,656,705,762,867,450,690,636,574,512,2433,3401,4120,4018,3923,1914,10936,10708,10656,10778,507,707,649,574,763
3696,3772,3834,3893,3948,567,637,774,706,842,983,11164,11105,11043,1055,829,887,952,1016,1070,315,717,649,596,537,712,920,989,1050,1114,523,746,700,641,580,1178,10974,10935,10886,11017,495,969,795,748,915,654,840,772,710,898
1031,1089,1137,1186,1240,1225,1455,1344,1292,1399,786,1235,1184,1123,867,684,760,816,887,952,402,809,751,688,631,551,611,672,722,783,644,950,863,793,721,632,1021,1147,975,1065,472,14232,14144,14051,14314,716,893,840,777,947
1011,1166,1228,1284,1095,441,478,556,508,615,4497,11191,11136,11078,4603,2002,2079,2138,2206,2270,1009,1112,1201,1286,1373,2011,2623,2711,2789,2854,351,529,831,769,699,4461,10909,11065,10860,10957,3466,5003,4921,4828,5089,2644,3060,2970,2879,2756
6469,6828,6760,6674,6578,501,563,687,627,779,824,1199,1156,1111,889,732,791,847,897,954,613,815,766,711,662,420,544,609,670,721,2252,2507,2452,2390,2328,700,1026,1119,924,1068,491,10751,10601,10560,10653,579,722,673,626,769
706,870,932,982,1027,557,615,710,667,771,712,11179,11116,11251,769,601,659,713,762,819,547,757,698,652,598,688,756,815,875,930,524,771,709,573,621,714,10884,10969,10933,11006,417,809,764,613,718,526,693,633,575,750
551,603,649,699,742,495,556,655,610,706,887,1276,1223,1337,964,767,834,896,969,1033,431,681,605,551,492,484,559,630,752,825,526,792,731,659,594,655,1078,1026,974,1115,526,10755,10596,10542,10649,656,798,753,708,848
912,981,1037,1105,1159,602,661,777,717,830,702,11893,11849,11802,756,752,816,879,937,998,446,761,588,705,650,486,570,642,704,919,596,826,771,711,651,733,11484,11437,11397,11535,399,819,773,618,722,599,768,717,661,816
603,656,707,757,813,515,576,699,638,746,1612,1929,1892,1853,1667,1851,1947,2051,2115,2173,579,807,743,692,637,588,663,735,813,985,362,883,812,749,675,1255,1587,1548,1504,1624,1060,10894,10838,10793,10737,716,1153,1039,932,829
2183,2369,2457,2542,2278,1426,2007,2894,2417,1815,700,11066,11009,10951,777,683,910,977,1040,1087,477,697,640,587,532,486,834,904,764,637,532,798,736,666,601,715,10887,10816,10758,10944,907,1191,1144,1094,1010,502,641,597,551,691
461,520,574,633,685,1328,2319,2689,2518,1505,786,1164,1117,1071,1018,4642,4846,5065,5232,5481,616,890,817,750,687,2076,2649,2823,2284,2462,393,619,710,668,571,612,989,950,908,1028,457,11052,10864,10810,10921,4018,5091,4874,4664,4356
602,664,722,784,839,4205,4398,4645,4525,4767,865,11062,11019,10974,931,11744,12074,13058,13457,14279,492,712,669,614,557,2779,2987,3133,3267,3401,5286,6098,5955,5783,5608,838,10853,10794,10742,10906,640,1056,915,870,1014,8538,9154,9011,8831,9309
703,771,832,879,925,2436,6235,6428,2891,2676,763,1098,1057,1013,829,5901,6088,7350,7522,5517,486,746,676,614,549,4170,4378,4532,4683,4854,3376,4008,3875,3738,3583,581,969,916,859,1016,312,11904,11861,11810,11961,6239,8843,7164,6821,6555
576,692,640,745,799,5426,6212,6398,6042,5637,2463,11054,10994,10942,2542,10374,10598,10797,10979,11126,648,917,1018,1126,1201,8427,8634,8786,8946,9114,7717,8975,8618,8352,8095,1707,10971,10905,10840,11035,1613,2150,2112,2021,2073,7827,9093,8725,8421,8145
2124,2503,2412,2320,2223,11023,11248,11558,11435,11667,730,1111,1062,1022,799,9606,9806,12424,12586,12781,471,785,621,733,683,7255,7468,7651,7816,7975,7866,8589,8436,8275,8114,665,1133,1075,1012,1195,584,10740,10693,10640,10593,10682,11246,11064,10883,11428
714,782,836,888,945,3518,3663,3898,3782,5526,803,10990,10942,11048,872,6831,7153,7636,7879,10477,502,775,649,838,709,3205,3501,3652,4899,5058,7293,8976,8791,8585,9142,739,10801,10898,10867,10837,441,842,795,751,708,7555,8890,8617,8134,7834
468,528,582,626,679,820,920,1388,1205,1486,726,1057,1012,1105,800,9675,9921,10022,10122,10223,479,708,645,590,533,3690,4189,3822,3935,4062,3478,5138,4965,5467,5314,659,841,935,893,979,571,10789,10735,10688,10843,5805,6576,6396,6208,6018
527,589,644,702,749,705,803,1108,1013,1194,747,11185,11133,11078,816,2245,2369,2475,2607,2721,438,695,632,575,500,1559,1671,2130,2345,2496,8259,9079,8937,8723,8484,928,10837,10774,10718,10894,533,897,850,805,945,2162,2734,2614,2493,2328
557,617,667,724,779,633,712,865,785,936,862,1252,1206,1159,930,2687,2801,2902,3003,3103,510,572,753,695,636,730,856,1739,1836,1913,2497,2898,2808,2721,2611,872,1029,982,933,1078,919,11038,10988,10931,10862,2001,2292,2210,2107,2388
484,551,928,992,1053,638,715,839,778,901,852,14214,14086,13944,906,2312,2426,2505,2574,2657,484,730,666,606,545,855,2066,2152,2224,1197,2626,2969,2894,2807,2709,753,13281,13821,13452,13660,1050,1325,1273,1148,1099,1925,2246,2099,2022,2175
518,568,611,655,705,567,628,734,683,789,3445,5301,5158,5017,3664,2501,2573,2630,2685,2741,1340,1533,2269,2075,1861,597,1149,1314,1387,1443,2255,2565,2489,2419,2347,2907,3853,4612,4344,3947,2616,19226,19082,18919,18768,2159,2432,2373,2234,2305
5293,5826,6001,5500,5652,309,727,1034,917,1136,3948,15293,15178,15052,4140,1680,1758,1817,1871,1917,1199,2416,1970,1571,1390,571,895,1072,1143,1208,2437,2700,2636,2574,2511,2432,14995,14850,14691,15174,8466,11862,11724,11249,9238,1582,1768,1711,1655,1823
8819,9020,9201,9377,9539,2176,2239,2341,2292,2399,4714,6586,7054,6908,6743,1523,1580,1640,1699,1749,3725,3962,4578,4396,4183,566,727,922,992,1050,2257,2476,2420,2370,2318,4338,6534,6820,6704,6932,4895,18141,18009,17855,18429,1038,1206,1150,1097,1256
9535,9862,10032,10202,10367,714,1115,1033,950,802,10887,21039,20878,20711,11125,820,885,937,989,1223,3543,4228,4689,5173,5593,788,845,901,1171,1515,1244,1528,1477,1416,1310,8122,18063,17902,17734,18238,7419,10984,10697,8601,10861,1344,1520,1463,1406,1577
8596,8913,9091,9243,9376,693,1073,996,896,776,9902,11313,11185,11063,10111,1987,2048,2129,2189,2245,6113,6423,6693,6957,7209,1666,1732,1798,1853,1912,1498,1756,1662,1614,1565,7348,8744,8417,8258,8877,7468,17248,17106,16773,16942,1449,1629,1574,1513,1685
10763,10961,11139,11455,11602,67414,67496,67587,67543,67630,10022,17769,17638,17522,10557,1893,1960,2049,2109,76607,6270,7699,7432,7154,6753,1478,1550,1606,1872,1942,1560,1812,1722,1679,1630,3713,14126,14364,14255,14471,6431,8452,8326,8161,8783,75795,76069,76009,75872,76130
7652,8036,8344,8570,8755,57821,57863,58114,58056,58186,7064,7920,7829,7721,7202,67938,68012,68068,68121,68897,3936,4154,4353,4558,4774,67491,67562,67610,68640,68761,1417,1635,1590,1542,1485,3814,6019,6222,6132,6400,6758,12556,12468,12384,12637,68383,68669,68620,68572,68511
7231,8148,7457,7683,7905,453,509,608,558,663,2655,12641,12569,12488,2777,58884,58973,59048,68996,59110,1219,1844,1366,1594,1489,59447,59912,59979,68259,68357,67259,67670,67500,67445,67342,1152,11149,11378,11229,11301,2112,2994,2925,2767,2851,58638,58815,58731,58687,58772
3020,3153,3260,3356,3446,468,529,635,585,693,2059,2639,2794,2723,2167,1670,1740,1793,2098,11352,1473,2194,1677,1808,1950,998,1120,1443,1502,1555,58129,58662,58776,58249,58187,831,1344,1534,1472,1600,1957,11925,11778,11703,11854,11791,12182,12086,11996,11906
2049,2158,2249,2335,2421,442,785,846,527,585,1689,13619,13555,13488,1776,1069,1132,1185,11562,1301,860,1637,1516,1397,1269,893,1001,1242,11607,11646,1720,1986,1913,1857,1787,1274,11179,11375,11307,11246,1465,2141,2039,1978,2210,2220,2379,2328,2279,2427
1951,2035,2098,2157,2221,604,679,822,761,891,3249,3689,3636,3584,3327,1304,1370,1421,1683,11653,1137,1328,1502,1596,1684,1358,1422,1468,1598,1650,1111,1681,1622,1226,1174,1000,1837,2121,2050,1914,2510,11904,11853,11800,11960,11576,11921,11688,11639,11735
2116,2193,2256,2315,2372,657,1181,1087,873,754,2092,11587,11524,11457,2161,926,1132,1201,12919,1323,910,1074,1263,1392,1332,1335,1419,1487,12835,12889,1340,1611,1549,1487,1422,858,10826,11012,10972,10869,1631,2063,2002,1941,2119,1693,1908,1776,1737,1864
1617,1699,1753,1807,1863,491,551,667,611,731,1131,1649,1606,1554,1279,2649,2708,2762,2880,11626,810,911,987,1363,1293,3068,3130,3187,3245,3293,945,1352,1146,1088,1024,671,1088,1205,1170,1129,1109,11482,11326,11285,11379,11324,11590,11463,11404,11521
952,1030,1092,1164,1227,410,656,875,819,580,794,11654,11749,11706,951,1381,1443,1488,11742,1673,1346,1562,1493,1640,1427,1316,1392,1454,11844,11901,2093,2157,2221,2328,2279,876,11783,11740,11693,11825,1135,1590,1546,1502,1452,1600,1752,1700,1653,1797
1316,1402,1476,1537,1600,483,542,659,601,722,1430,1908,2008,1962,1498,1441,1509,1567,1683,12864,1610,1967,1908,1827,1690,1553,1630,1693,1873,1917,1290,1529,1465,1415,1355,1539,1828,1918,1785,1871,1517,11737,11695,11637,11569,11571,11966,11876,11784,11688
1426,1503,1573,1644,1697,314,547,675,610,732,1917,77921,77877,77830,1985,2604,2672,2723,11646,2830,1462,1883,1803,1714,1548,1237,1451,1392,11504,11564,1554,1840,1772,1706,1643,1511,78057,77999,77941,78223,1402,1892,1848,1759,1805,2094,2454,2368,2280,2191
1376,77260,77335,77394,77475,646,702,868,765,929,67336,67992,67950,67908,67602,1384,1450,1507,1616,11737,67706,68007,67940,67874,67806,1295,1515,1360,1570,1606,1230,1659,1592,1366,1760,67598,68250,68208,68160,68294,67417,67689,67632,67575,67513,11015,11265,11216,11174,11125
68136,68278,68417,68540,68483,468,834,1115,1039,645,58015,69441,69278,69234,58076,1463,1530,1583,11699,1694,58683,58546,58474,58398,58835,1076,1146,1205,11674,11720,1293,1596,1408,1533,1477,67955,68205,68148,68090,68262,58732,58664,58507,58344,58795,1292,1489,1390,1343,1437
58264,58640,58709,58772,58828,451,512,619,569,677,1932,2327,2219,2168,2011,1425,1501,1557,1670,11823,1191,1804,1391,1330,1271,1368,1440,1502,1662,1705,1323,1608,1543,1477,1408,978,1167,1122,1080,1213,1025,1329,1232,1169,1102,11263,11462,11404,11340,11523
11151,11681,11596,11637,11549,498,570,692,627,752,761,11632,11586,11537,832,1556,1625,1678,12661,1791,1873,2163,2093,2031,1960,1000,1190,1133,12823,12872,1733,2021,1960,1889,1817,10567,10622,10850,10790,10663,659,1077,904,834,724,1511,1687,1630,1567,1740
1639,1784,1829,1690,1735,513,577,696,632,797,1355,1678,1755,1720,1422,2411,2470,2517,2627,11825,1302,1531,1484,1430,1373,2564,2623,2679,2837,2883,1106,1366,1300,1242,1180,579,770,880,832,924,675,1410,1357,1287,749,11753,11945,11889,11827,12009
11407,11464,11511,11565,11614,257,469,637,515,719,693,12954,12901,12843,759,1574,1643,1692,11537,1888,864,1193,1115,1328,1262,1518,1592,1649,11669,11718,2183,2423,2372,2313,2253,12191,12305,12405,12359,12446,546,833,768,648,715,1965,2134,2083,2028,2187
1582,1626,1673,1719,1767,558,892,1096,967,1165,2613,3009,2967,2921,2689,1174,1295,1375,1591,11762,2549,2843,2772,2703,2630,1387,1460,1519,1681,1729,1475,1583,1746,1693,1641,2413,2549,2505,2460,2591,2195,2866,2809,2749,2261,11823,12150,12071,11993,11914
11683,11747,11800,11851,11907,1383,1461,1592,1528,1657,832,11471,11423,11383,982,1473,1546,1606,11867,1723,1038,1628,1565,1498,1126,1608,1685,1742,11999,12040,1693,1937,1884,1827,1770,10549,10703,10862,10803,10917,529,906,647,588,710,2165,2519,2442,2358,2274
1876,1927,1973,2019,2065,604,673,807,744,884,1179,1549,1501,1437,1247,1595,1662,1722,1906,11795,1001,1111,1255,1211,1166,1734,1806,1858,2000,2041,1612,1965,1838,1773,1903,633,942,895,849,983,680,1004,946,855,757,11124,11302,11220,11179,11258
12147,12331,12200,12243,12284,547,638,792,719,990,570,11379,11325,11278,696,1534,1603,1658,11746,1755,853,1600,1452,917,1658,1490,1562,1615,11689,11744,1689,1878,1818,1759,1945,10448,10499,10676,10584,10536,639,960,853,699,788,1290,1460,1370,1335,1412
2635,2838,2693,2739,2787,480,518,793,724,1052,1060,1483,1577,1538,1130,1408,1477,1535,1641,11825,878,940,1046,997,1095,1417,1483,1539,1705,1752,1101,1193,1349,1303,1255,636,757,718,675,800,584,915,741,692,645,11190,11475,11418,11356,11291
11404,11468,11520,11566,11615,403,819,1067,1000,1135,1194,11832,11788,11743,1264,1557,1626,1677,11920,1791,1039,1137,1302,1251,1197,1265,1328,1385,12058,12109,1772,2016,1951,1900,1848,10638,10862,11118,10734,10933,699,941,883,821,761,1446,1695,1569,1512,1632
1577,1624,1670,1715,1763,378,958,1079,1022,1141,1500,1848,1793,1747,1563,1673,1732,1781,1882,11817,893,1017,963,1127,1080,1814,1874,1920,2072,2111,1118,1220,1392,1337,1283,845,1018,1139,903,1076,736,964,909,858,805,11346,11504,11458,11411,11547
