Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1071,1333,1251,11329,11244,1116,1233,1471,1546,1608,1453,12314,12357,12403,1582,1093,1225,1170,1296,1361,978,1050,14180,14274,1121,541,779,824,869,921,11554,11659,11614,11755,11711,1450,1510,2431,11140,10668,11221,11418,11366,11280,11462,1160,1346,1455,1399,1272
1043,1408,1337,1697,1629,1125,1181,1289,1351,1500,2164,2971,3016,3058,12922,2135,2255,2204,2300,2344,3913,3999,4284,4238,4137,451,10759,10813,515,10866,1901,2006,2053,2421,2470,474,729,896,1281,996,1418,1558,1469,1511,1602,2184,2644,2432,2352,2274
2383,2520,2465,10812,10862,1266,1623,1417,1477,1528,2768,12131,12194,12245,2888,2552,2656,2609,2703,2760,2327,2422,11359,11407,2515,601,812,855,896,945,11139,11195,11348,11304,11254,334,575,636,10777,10720,12090,12274,12154,12209,12326,2614,2673,2841,2788,2735
382,1075,1011,1127,1172,1178,2241,1293,2174,2293,1965,2206,2251,2292,11502,1482,1572,1636,1694,1746,1141,1209,1636,1721,1363,583,10689,10728,644,10644,1317,1485,1443,1400,1358,503,563,736,826,787,2409,2454,2489,2525,2566,1596,1765,1888,1829,1696
630,769,711,10875,10691,1807,1880,1938,1997,2053,1382,12583,12632,12679,1494,890,1010,950,1056,1107,925,1005,12214,12168,1074,485,674,710,802,751,10787,10924,10885,10843,10968,474,544,606,10863,10818,11727,11788,11835,11888,11944,927,1182,1298,1100,1023
536,739,679,903,845,1023,1423,1490,1542,1589,3651,3715,3759,3806,11694,2696,2821,2765,2879,2939,1907,1969,2731,2983,2030,614,10724,10761,725,10795,987,1122,1080,1037,1167,432,666,816,977,923,1923,1973,2021,2073,2101,2772,2876,3139,3050,2963
787,904,855,10704,10769,2228,2296,2370,2441,2491,1520,11431,11528,11645,1677,1082,1176,1293,1359,1419,1062,1163,11149,11081,1354,575,842,750,1200,799,10736,10967,10916,10855,10802,551,680,740,10688,10634,12188,12299,12348,12242,12410,1454,1524,1687,1635,1580
531,801,736,863,921,1803,1878,1944,2145,2312,1279,1697,1759,1804,11778,1716,1853,1789,1910,1966,845,949,1214,1157,1486,453,10748,10624,521,10689,922,1069,1036,1001,964,473,632,684,784,736,2386,2436,2488,2531,2577,1770,1852,2014,1960,1910
1039,1284,1206,10933,10989,1659,1761,1803,1844,1712,1623,11431,11481,11540,2025,1778,1971,1875,2095,2202,1941,2108,11809,11756,2249,465,842,698,741,790,10902,11208,11155,11098,10964,615,847,919,10858,10797,11919,12010,12055,12094,12148,1528,1704,2013,1905,1618
665,983,785,1042,1090,1228,1295,1400,1447,1489,1273,1515,1570,1615,11003,1247,1745,1669,1793,1837,1459,1533,1789,1853,1594,522,10696,10735,600,10779,1164,1363,1319,1270,1224,625,930,993,872,826,2110,2154,2196,2238,2284,1483,1635,1785,1682,1582
727,888,826,11134,11173,1193,1256,1416,1570,1639,836,12057,12104,12153,1011,1193,1316,1261,1371,1425,836,904,11880,11840,1098,477,721,759,796,839,10758,10820,10875,10962,10921,515,588,661,10848,10799,12314,12366,12405,12440,12483,1102,1200,1360,1311,1259
885,992,948,1139,1236,3887,3939,3989,4029,4069,1829,2138,2191,2235,10686,2212,2329,2275,2386,2445,1592,1659,2122,2178,1706,566,11405,11294,1255,10991,927,1019,973,1106,1063,539,585,624,823,778,3027,3074,3111,3147,3187,1688,2030,1960,1863,1775
708,838,772,10686,10743,2343,2483,2544,2600,2416,524,10924,10982,11035,719,837,963,906,1021,1069,777,891,11205,11147,965,792,1928,1753,1103,1473,10631,10735,10679,10910,10841,506,564,647,10826,10780,11659,11723,11851,11960,12019,1032,1349,1467,1242,1152
535,768,712,817,872,1303,1372,1430,1486,1545,732,1033,1087,1135,10578,1331,1459,1405,1512,1562,864,933,1209,1165,993,423,10703,10763,487,10815,702,898,859,996,950,577,633,782,880,834,1991,2040,2087,2129,2179,1233,1296,1455,1402,1352
564,683,627,10808,10847,752,856,918,975,1036,417,11031,11080,11137,549,868,971,921,1019,1072,551,612,11168,11115,666,455,809,908,963,857,10752,10910,10865,10814,11018,449,509,570,10915,10875,12001,12517,12084,12127,12573,659,721,898,837,778
607,808,668,876,923,1381,1947,2012,2075,2135,869,1104,1161,1204,11062,1552,1674,1623,1723,1773,904,968,1180,1138,1274,536,10823,10742,699,10781,880,1070,1022,978,1121,668,731,1067,1168,1127,2848,3530,2905,2959,3595,1257,1521,1590,1452,1355
666,822,755,11169,11121,927,1091,1133,1034,1382,854,11460,11501,11538,1065,1354,1481,1423,1529,1579,944,1008,11638,11593,1059,600,1091,1130,1166,769,10859,11083,11025,10963,10914,588,644,714,10846,10794,11625,11680,11730,11775,11834,1111,1375,1513,1445,1293
1118,1892,1191,1766,1713,998,1173,1417,1571,1630,1300,1539,1580,1614,10584,1739,1875,1818,1930,1980,1338,1401,1659,1611,1457,459,10809,10862,522,10751,1065,1288,1233,1178,1122,562,618,774,881,828,1803,1847,1896,1941,1990,1517,1598,1790,1727,1663
511,777,723,10713,10759,1694,1751,1806,1856,1906,563,10931,11031,11081,837,846,942,894,992,1036,470,539,11453,11399,675,577,1300,1358,816,885,10740,10890,10839,10796,10984,539,603,659,11702,11651,11035,11185,11089,11133,11234,932,1009,1198,1145,1075
557,786,727,842,887,1309,1380,1442,1492,1550,743,904,1058,1103,10672,1189,1315,1264,1359,1403,1138,1207,1483,1437,1264,518,10644,10690,734,10783,845,1029,986,942,1076,1361,1435,1493,1721,1671,1175,1269,1323,1218,1375,904,1074,1212,1144,1000
644,805,734,12325,12366,963,1153,1198,1092,1032,964,12619,12669,12715,794,1332,1462,1406,1516,1562,983,1092,12822,12773,1328,484,745,785,867,824,12223,12410,12367,12329,12284,380,925,993,10954,10913,12148,12211,12262,12314,12530,1301,1491,1634,1570,1415
2094,2295,2156,2349,2386,1649,1707,1749,1793,1848,2457,2956,3010,3058,11521,3349,3501,3430,3568,3625,2511,2575,2990,3060,2627,461,10788,10826,541,10737,2362,2446,2405,2542,2494,722,769,899,1047,957,2290,2505,2341,2391,2551,2536,2861,3015,2746,2637
1170,1280,1234,10753,10811,914,998,1051,1178,1371,1075,11451,11509,11575,1508,1787,1929,1872,1984,2036,1707,1770,11608,11565,1820,579,798,834,874,758,10861,11019,10971,10919,11145,490,791,1240,11065,11005,11147,11283,11198,11239,11323,1703,1883,2008,1948,1811
597,927,782,839,879,935,1006,1069,1212,1291,1275,1548,1605,1663,13958,1772,1903,1845,1986,2066,1309,1372,1595,1557,1417,453,10810,10866,521,10750,989,1208,1164,1121,1249,503,835,2274,1272,1211,1278,1422,1322,1367,1470,1339,1476,1762,1707,1644
2368,2605,2506,13249,13294,617,773,848,907,971,3798,13307,13366,13412,3926,4249,4385,4322,4447,4508,3091,3197,13623,13570,3305,472,867,903,942,821,13152,13301,13213,13467,13412,596,722,1025,10853,10624,11630,11687,11727,11763,11980,3624,4185,4104,4016,3920
2974,3104,3047,3310,3261,1165,1313,1365,1417,1252,3006,3758,3818,3873,11097,3781,3899,3846,3954,4003,3246,3350,3636,3931,3418,492,10862,10984,640,11055,3276,3428,3573,3527,3479,622,671,808,901,718,1744,1955,1799,1845,2003,3373,3443,3612,3562,3502
639,743,696,10929,10766,1652,1729,1792,1852,1921,934,10933,10984,11032,1119,1112,1246,1189,1298,1356,883,1047,11423,11368,1171,694,1033,1080,1131,1198,10739,10902,10844,10795,11008,670,750,815,11045,10989,11689,11746,11792,11838,12055,1156,1227,1393,1342,1288
624,791,737,896,942,1385,1602,1678,1739,1802,783,1003,1046,1090,11220,1162,1305,1248,1365,1418,1105,1166,1450,1398,1222,633,10547,10576,1042,10606,886,1116,1032,985,1168,1304,1366,1412,1520,1462,1802,1842,1883,1921,2023,1138,1208,1393,1332,1271
964,1085,1022,13566,13477,642,823,761,882,958,1061,13670,13726,13776,1208,1160,1226,1287,1334,1383,793,865,13851,13800,941,413,558,606,644,676,11095,11352,11476,11418,11598,572,643,761,10702,10661,11281,11339,11387,11454,11701,916,985,1192,1097,1043
3180,3565,3475,3784,3702,1191,1255,1315,1377,1437,3492,5399,5453,5496,13105,5721,5836,5784,5887,5936,3506,3586,5318,5372,3642,464,10688,10587,536,10634,1444,2488,2958,3046,3130,479,611,651,846,691,1417,1465,1512,1557,1664,3550,4161,4074,3979,3883
1451,1911,1810,11038,11094,1106,1171,1226,1273,1316,2941,11662,11710,11755,3057,2793,2936,2871,3001,3064,1984,2677,11724,11685,2870,431,757,634,673,716,10655,10769,10714,10933,10885,503,564,741,10629,10588,13153,13215,13534,13670,13730,3037,3108,3282,3224,3167
728,879,813,1071,1126,3047,3402,3497,3182,3290,1509,1858,1913,1961,11096,1183,1306,1251,1358,1410,1542,1908,1866,1988,1949,750,11090,11127,1036,10954,742,945,897,1046,997,455,691,734,647,603,3667,3714,3758,3800,3841,1075,1187,1235,1153,1121
809,949,883,11087,11148,1379,1555,1607,1662,1486,903,11758,11805,11853,1119,1235,1357,1303,1411,1471,1038,1103,12007,11949,1169,794,1262,1310,938,1205,10681,10809,10918,11092,11021,886,1018,1188,11531,11478,11647,11723,11784,11844,12137,1006,1136,1367,1319,1258
959,1223,1164,1597,1411,1403,1601,1658,1716,1529,1600,1819,1879,1927,12542,1911,2039,1982,2089,2136,1668,1742,2019,1977,1803,558,11719,11636,691,11464,888,1209,1163,1111,1063,1262,1323,2017,1884,1694,1828,1889,1941,1999,2118,1663,1729,1883,1832,1777
953,1181,1113,12238,12081,3470,3534,3580,3624,3665,2384,12194,12245,12293,2820,2774,2894,2839,2940,2992,2074,2534,12245,12186,2743,1264,2044,1943,1447,1849,12156,12314,12281,12248,12209,602,674,797,10620,10571,14395,14564,14613,14511,14658,1324,1760,1663,1569,1422
1863,2092,2042,2280,2232,3970,4361,4296,4193,4089,2027,2443,2506,2552,11038,2275,2400,2348,2447,2496,1818,1947,2319,2407,2023,2175,10608,10664,2375,10720,2258,2371,2335,2299,2410,587,708,760,669,633,4618,4743,4662,4700,4777,2012,2080,2211,2174,2133
481,601,546,10772,10820,1164,1245,1384,1435,1310,885,11235,11286,11345,1034,933,982,1034,1079,1123,827,901,11467,11410,959,457,688,738,784,837,10782,10969,10913,10852,11095,871,974,1071,11326,11273,11246,11308,11365,11423,11479,482,752,808,690,595
502,633,577,864,811,853,1015,1072,911,962,1075,1322,1365,1415,11566,1580,1698,1645,1750,1885,1134,1207,1479,1438,1266,525,10674,10728,605,10623,964,1191,1135,1082,1249,1114,1288,2152,2270,2216,1440,1489,1538,1580,1618,1121,1233,1539,1483,1372
1021,1143,1087,10679,10723,1155,1219,1272,1325,1382,1430,12600,12657,12718,1582,1358,1474,1425,1520,1567,1454,1550,11837,11783,1616,428,737,788,831,687,11437,11667,11610,11556,11503,796,1095,1210,11393,11310,14717,14994,14902,14814,15083,985,1244,1289,1185,1081
525,836,780,1001,957,4212,4566,4483,4397,4310,2444,2688,2733,2783,12022,1823,1946,1889,1999,2047,1536,1597,2410,2363,1644,610,10648,10701,1189,10589,1619,1878,1773,1722,1671,1073,1133,1176,1382,1347,5281,5516,5439,5362,5591,1519,1584,1756,1696,1637
2191,2315,2260,11165,11213,3064,3133,3187,3246,3303,1832,12237,12276,12312,2192,1969,2085,2029,2139,2199,1785,1867,12368,12318,1933,430,715,763,813,659,11388,11575,11518,11460,11635,947,1119,1210,11408,11320,11285,11357,11422,11478,11535,1797,1866,2022,1971,1913
882,1011,954,1228,1177,1151,1207,1249,1292,1334,2084,2405,2452,2493,12192,2380,2486,2441,2527,2574,2162,2633,2477,2577,2680,392,10656,10701,460,10750,1614,1779,1862,1824,1905,1120,1675,1783,1491,1410,1568,1752,1632,1688,1810,1522,1714,1805,1761,1635
1458,2130,2072,12047,11916,1020,1261,1325,1386,1177,2045,14402,14456,14508,2647,2090,2223,2162,2278,2335,2068,2131,14402,14351,2174,497,694,739,790,841,12659,12860,12811,12763,12718,502,697,769,11584,11424,11869,12019,12062,11972,12117,2036,2095,2246,2195,2142
1526,2441,2270,3047,2702,1672,1851,1930,2004,2074,4244,5158,5215,5262,11206,5199,5343,5281,5397,5450,4035,4118,5215,5275,4183,635,10958,11014,857,11087,4343,4543,4495,4445,4398,1102,1214,1389,1834,1732,2108,2329,2162,2279,2376,4061,4867,4985,4926,4799
548,688,629,11248,11301,1735,2029,2085,2140,2190,1022,11635,11682,11727,1368,1164,1286,1234,1334,1382,1120,1183,11880,11823,1231,793,1055,1114,1169,1238,10927,11125,11078,11030,10983,919,987,1041,12304,12230,12524,12590,12638,12699,12744,1111,1183,1354,1300,1240
972,1106,1046,1432,1376,2071,2159,2218,2266,2315,1482,1881,1934,1979,11455,1929,2052,1997,2095,2126,1528,1607,1925,2007,1672,1147,10833,10890,1218,10949,1057,1312,1269,1219,1109,1960,2054,2307,2752,2677,2701,2739,2776,2812,2850,1539,1610,1754,1705,1658
1006,1630,1204,11296,11357,933,997,1047,1098,1149,1285,12627,12689,12738,1478,1520,1622,1573,1670,1724,1315,1385,13099,13193,1440,633,878,923,968,1021,11858,11971,11922,12067,12026,2269,2361,2458,10871,10758,11543,11602,11644,11684,11921,1311,1375,1538,1480,1430
1128,1940,1873,1807,1733,1171,1438,1318,1373,1250,2456,3354,3422,3474,14623,3750,3889,3814,3958,4019,2568,2909,3389,3483,3191,694,10833,10761,1061,10545,2394,2443,2512,2559,2625,405,579,997,885,840,1646,1691,1738,1785,1894,3520,3791,3858,3715,3621
1008,1485,1397,10894,10922,1189,1256,1310,1370,1420,4465,11611,11669,11731,4866,4366,4498,4441,4543,4586,4345,4498,11737,11687,4572,1027,816,863,1098,913,10993,11205,11156,11110,11057,618,684,745,11068,11011,11732,11963,11793,11852,12116,4482,4571,4765,4703,4640
754,1018,871,921,968,1568,1635,1695,1759,1896,1451,1701,1745,1790,11140,1776,1897,1842,1948,1992,1466,1542,1802,1754,1702,496,11787,11844,810,11963,1222,1349,1310,1270,1394,844,1164,1225,1101,1046,1823,2088,1928,1975,2133,1670,1828,1934,1882,1759
465,717,535,10686,10572,1904,2201,1984,2057,2127,1221,11693,11749,11796,1167,963,1021,1071,1115,1165,936,999,11588,11525,1053,1621,2298,2343,1809,2238,10675,10735,10949,10895,10996,591,888,976,11523,11468,11812,11964,12011,11912,12052,1079,1147,1314,1264,1201
424,810,533,711,656,1675,1735,1782,1823,1865,1539,1758,1813,1861,11747,1800,1902,1855,1953,1997,1305,1560,1752,1815,1994,1158,11618,11656,1226,11734,949,1044,994,1148,1102,1050,1289,1486,1812,1658,2129,2203,2264,2312,2433,1322,1799,1891,1847,1731
1282,1388,1337,11707,11747,2604,2660,2723,2780,2833,1606,12165,12218,12276,1759,1453,1748,1798,1841,1883,1434,1491,12307,12261,1556,1427,1941,1980,1563,2015,10503,10896,10954,11013,11117,521,611,722,10718,10675,14953,15005,15048,15087,15132,1633,1687,1817,1768,1728
1512,2462,1564,2161,2212,4857,5010,5070,5135,4935,2014,2389,2440,2490,11245,2345,2460,2407,2520,2573,2002,2069,2386,2437,2121,976,11019,11065,1770,10967,969,1240,1194,1144,1094,461,524,826,709,671,5142,5335,5216,5274,5397,2077,2355,2414,2194,2142
771,998,938,11141,11210,1168,1231,1287,1347,1401,1109,11682,11717,11756,1459,1628,1734,1687,1787,1840,1612,1692,11669,11614,1778,769,1084,1131,1024,1177,11152,11314,11264,11211,11363,798,852,915,11183,11125,11688,11732,11758,11799,11849,1260,1474,1420,1377,1325
972,1249,1185,1316,1381,1586,1654,1715,1773,2085,1541,1713,1748,1781,11616,1783,1901,1848,1958,2008,1138,1308,1632,1579,1387,561,10945,10998,1045,10890,1333,1479,1435,1388,1528,845,919,978,1205,1157,1925,1973,2015,2063,2116,1282,1347,1651,1523,1400
712,808,767,10994,11037,1317,1384,1441,1499,1557,1450,11489,11537,11584,1607,939,1073,1006,1127,1189,1163,1289,11610,11565,1362,522,964,1015,1121,1065,10634,10732,11050,10992,10938,665,746,816,11059,11014,13527,13600,13655,13711,13766,853,1021,1150,1086,947
760,867,821,1044,1086,3959,4031,4088,4144,4202,1345,1582,1626,1661,11176,1431,1588,1516,1659,1718,1409,1643,1594,1696,1742,825,12213,12108,1018,11888,784,1009,1266,1113,1065,855,1107,1171,1056,1011,4009,4278,4189,4100,4346,1523,1581,1717,1667,1626
509,689,629,11130,11185,4469,4541,4593,4646,4692,1026,11629,11684,11734,1145,1007,1144,1082,1205,1266,1275,1345,11512,11445,1418,1627,4253,3526,1858,3243,10456,10641,10809,10751,10701,494,643,715,11292,11243,11734,11801,11851,11898,11943,1011,1174,1279,1232,1109
867,1210,980,1264,1308,1693,1763,1817,1868,1920,1466,1697,1742,1788,10808,1577,1703,1650,1761,1814,1172,1243,1535,1487,1301,953,11019,10897,1041,10955,776,964,916,872,825,1075,1340,1393,1295,1252,1898,1948,1992,2039,2091,1157,1226,1530,1467,1280
620,743,690,11743,11635,1100,1163,1214,1263,1318,651,13191,13246,13290,862,843,951,900,999,1062,1084,1150,13294,13374,1206,743,1169,991,1047,1110,10550,11068,11230,11180,11129,803,874,926,10877,10829,11403,11462,11517,11564,11620,1027,1101,1289,1233,1165
1352,1911,1825,2995,2818,1213,1933,1504,1804,1873,3032,3768,3819,3865,11317,3707,3830,3778,3887,3937,2980,3079,3699,3798,3330,1084,11836,11889,1149,11973,1206,1392,1339,1296,1253,837,980,1024,934,888,1686,1736,1781,1833,1882,3344,3422,3601,3544,3483
523,726,657,10895,10767,1495,1555,1599,1702,1752,1167,11371,11430,11488,1277,1048,1137,1095,1179,1227,918,992,11730,11686,1050,1678,1930,1966,1844,2001,11036,11203,11158,11126,11089,619,674,726,11258,11221,12081,12142,12186,12230,12285,1051,1123,1277,1227,1175
548,859,734,919,961,2079,2162,2234,2297,2358,1209,1537,1589,1632,11106,1452,1568,1514,1632,1689,1421,1484,1733,1690,1538,2315,11267,11303,2383,11377,1153,1279,1238,1199,1327,1001,1068,1359,1405,1314,2335,2392,2441,2497,2554,1407,1480,1724,1662,1590
705,874,812,10922,10758,1714,1775,1834,1884,1942,911,11413,11470,11526,1147,1277,1402,1346,1459,1520,1060,1181,11516,11456,1333,1125,1334,1372,1248,1413,10893,11147,11106,10957,11228,480,558,687,10656,10600,11910,11969,12018,12065,12125,1217,1293,1485,1426,1345
594,764,706,879,990,1581,1648,1695,1744,1796,1224,1484,1553,1610,11187,1561,1621,1681,1743,1797,1176,1250,1521,1478,1309,689,10770,10829,805,10882,1096,1170,1285,1249,1209,432,615,770,716,671,1919,1967,2015,2062,2111,1625,1691,1855,1795,1743
881,1001,952,10931,10975,1159,1224,1277,1324,1367,1019,11835,11889,11932,1209,894,1056,990,1113,1170,941,1010,12501,12397,1165,619,852,897,943,990,10664,10717,10807,11109,11050,420,519,583,11197,11066,11236,11338,11382,11287,11424,1178,1219,1327,1292,1255
771,1119,1046,1171,976,1584,1641,1690,1739,1788,2027,1884,1929,1977,10889,1809,1949,1888,2049,2129,2149,2205,2526,2485,2261,940,11097,10890,1143,11018,1056,1262,1218,1182,1133,579,639,1042,1229,1174,1430,1475,1520,1563,1606,1558,1727,1833,1782,1665
546,650,602,11587,11494,1232,1299,1350,1404,1466,727,12906,12962,13017,919,1052,1109,1173,1228,1280,1174,1249,13013,12970,1315,716,1185,1062,851,1121,11115,11386,11270,11225,11176,484,544,735,10925,10858,11551,11611,11661,11706,11755,1175,1237,1395,1345,1280
1303,1807,1712,2246,2165,1234,1399,1455,1513,1336,2739,3485,3553,3607,11214,3568,3692,3638,3742,3799,2703,2775,3438,3492,2828,1057,10934,10978,1136,10887,1362,1552,1504,1458,1409,681,896,952,1049,1003,1717,1768,1816,1860,1908,3086,3837,3888,3780,3712
963,1070,1023,11055,11111,812,898,967,1031,1103,1002,11478,11527,11583,1212,1330,1431,1382,1485,1533,1271,1340,11994,11932,1392,750,953,1002,1123,1072,10993,11103,11057,11203,11154,1523,1691,1765,10657,10606,13428,13490,13535,13576,13618,1275,1336,1473,1424,1381
680,838,767,1083,1015,3565,3635,3976,4035,4088,1288,1529,1577,1627,10962,1400,1525,1469,1589,1651,1658,1712,2013,1955,1768,1241,10827,10885,1307,10932,1150,1257,1355,1320,1292,438,704,809,760,644,3746,3801,3846,3890,3940,1703,1779,1957,1907,1845
2073,2357,2279,11185,11037,1101,1161,1204,1251,1295,750,11323,11379,11436,884,1063,1154,1111,1233,1284,1254,1312,11317,11273,1369,672,897,942,994,1051,10793,11030,10971,10909,10854,602,715,774,10937,10888,11166,11318,11353,11271,11393,1102,1172,1363,1312,1247
885,1042,997,1149,1190,1531,1600,1648,1693,1736,1163,1413,1461,1508,11389,594,704,648,759,815,1032,1097,1344,1297,1142,831,11018,11061,901,11145,1047,1225,1187,1151,1108,706,979,1029,926,870,1394,1454,1501,1545,1593,679,810,926,873,744
1447,1587,1523,11080,11128,796,876,935,994,1048,1223,11140,11189,11236,1416,642,754,704,810,869,1199,1261,11233,11187,1433,863,1100,1141,1003,1186,10633,10726,10915,10850,10793,538,599,1028,11109,11067,11698,11750,11804,11850,11960,825,932,1123,1066,1000
857,1076,921,1237,1187,1466,1701,1537,1589,1641,986,1200,1247,1292,10961,615,740,681,786,835,982,1049,1292,1251,1201,717,10953,11012,929,10901,869,1154,1099,1047,929,783,855,1012,1116,1066,1813,1930,1975,2021,2061,589,685,962,913,854
569,678,628,10797,10746,1203,1271,1324,1381,1433,802,11207,11256,11300,937,552,645,600,689,737,773,833,11122,11222,883,710,993,1036,1078,940,10545,10581,10674,10627,10719,1197,1272,1330,11386,11331,11467,11532,11583,11641,11697,468,522,685,629,579
794,962,906,852,742,1161,1384,1436,1324,1227,1061,1269,1318,1365,11333,579,692,641,748,803,924,983,1185,1236,1086,1081,10793,10853,1617,10899,704,809,760,919,865,1109,1182,1581,1445,1392,1660,1707,1758,1813,1869,593,655,847,781,719
381,955,882,11093,11145,1248,1309,1372,1424,1480,1223,12082,12135,12193,1351,637,733,685,780,828,1074,1138,12213,12328,1196,616,937,845,979,890,11126,11760,11183,11928,11879,665,855,922,11562,11512,12735,13026,12937,12839,13122,603,662,883,815,717
941,1152,1102,1271,1215,2610,2679,2730,2784,2838,1918,2478,2541,2585,11117,2022,2145,2084,2209,2263,1897,2016,2871,2953,2186,1224,10880,10932,1301,10974,1736,1928,1882,2079,1981,1222,1289,1341,1548,1499,3280,3547,3460,3370,3636,2121,2190,2363,2306,2248
464,702,641,10742,10677,1034,1101,1158,1211,1263,917,11175,11226,11265,1081,505,607,558,656,712,1080,1139,11558,11506,1193,712,1027,938,1069,979,11041,11252,11203,11152,11104,1562,1616,1665,11570,11510,11635,11699,11764,11825,11879,462,571,753,697,629
501,948,876,759,698,1164,1541,1469,1318,1244,1022,1222,1259,1307,11087,1002,1113,1059,1166,1225,1249,1316,1579,1539,1369,992,10820,10893,1064,10756,1212,1405,1359,1311,1261,1247,1302,1349,1573,1525,1847,1895,1943,1985,2023,799,877,1096,1022,942
930,1103,1024,11188,11238,662,1012,1153,1219,1281,959,11299,11358,11408,1137,545,648,598,693,748,1109,1172,11604,11554,1239,588,879,950,1098,1018,10658,10753,10713,10883,10836,646,717,773,10892,10845,10836,11081,10901,10970,11220,656,717,904,836,778
969,1200,1033,1249,1292,617,695,746,790,838,1146,1388,1437,1482,11130,966,1031,1096,1150,1208,1234,1299,1571,1524,1352,819,10912,10964,886,11058,692,825,960,915,870,640,704,859,1015,967,950,1187,1042,1086,1231,952,1022,1185,1133,1080
761,874,821,10744,10806,757,820,942,999,1057,981,11456,11504,11553,1099,497,599,550,648,702,897,960,11349,11297,1015,755,1024,1064,919,1102,10857,11043,10989,10932,11108,990,1057,1109,11254,11212,10886,10936,10976,11022,11066,275,501,670,609,555
767,977,923,825,871,563,1008,685,750,800,1281,1493,1538,1580,11241,751,877,821,923,975,1044,1105,1359,1311,1156,876,11094,10969,953,11028,1082,1193,1136,1297,1246,971,1035,1081,1266,1222,1026,1065,1104,1143,1181,652,711,976,825,770
442,691,507,10788,10729,394,650,715,479,514,1090,11373,11415,11459,1217,535,645,590,698,759,1066,1128,11535,11478,1183,725,1051,1108,1170,989,10909,10964,11029,11115,11077,1115,1186,1240,11369,11320,10580,10638,10684,10731,10946,473,527,701,635,587
570,843,737,899,942,540,592,650,701,760,1228,1427,1471,1515,11088,760,885,824,947,1013,1266,1327,1583,1545,1501,901,11081,11138,1159,11198,1084,1208,1168,1130,1257,1012,1086,1140,1338,1298,688,731,772,813,913,759,814,1026,911,860
639,814,742,11355,11408,525,582,629,677,729,935,11432,11498,11551,1144,439,530,487,574,624,1049,1100,11511,11464,1172,912,1175,1240,1368,1297,10650,10807,11030,10973,10911,644,712,761,11560,11507,12045,12109,12160,12206,12263,604,668,908,784,729
1032,1158,1104,1367,1411,2078,2151,2210,2260,2318,1265,1513,1561,1607,10859,666,767,719,821,870,1226,1286,1505,1466,1420,1078,11088,11132,1140,11264,768,1137,1092,1046,1000,1332,1518,1756,1701,1649,2232,2276,2325,2369,2418,854,916,1090,1033,974
469,586,533,10906,10957,571,631,683,739,791,705,11418,11472,11519,917,213,390,350,431,486,854,918,11662,11608,980,921,1221,1265,1112,1308,10915,10985,11078,11185,11133,1987,2104,2236,11640,11607,10702,10826,10864,10764,10905,416,468,626,570,518
624,760,704,916,958,868,936,1021,1083,1139,1262,1495,1543,1589,11323,908,1015,963,1073,1132,1356,1421,1680,1634,1476,780,11226,11284,891,11390,1149,1364,1317,1203,1426,1328,1406,1466,1632,1597,842,981,884,930,1025,1058,1119,1437,1235,1179
1757,1939,1858,10991,11032,479,530,583,628,672,1139,11298,11348,11398,1965,1942,2060,2008,2110,2161,2747,2811,11622,11579,2860,693,1351,1410,1246,1556,10666,10833,10982,10936,10890,885,956,1021,12578,12517,11081,11128,11171,11215,11455,2185,2260,2423,2365,2315
817,1343,1285,1231,1170,1036,1230,1295,1353,1405,1131,1359,1412,1462,10961,750,946,890,996,1051,1311,1379,1613,1575,1434,927,10990,11031,1000,11071,943,996,1149,1101,1046,2271,2354,2553,2688,2624,1062,1106,1156,1195,1290,897,1012,1308,1158,1105
477,763,703,11936,11844,356,578,639,698,757,799,11740,11792,11831,936,473,765,718,809,858,1252,1311,13026,12968,1363,878,1111,1153,1208,1065,10869,11847,11783,11717,11969,1501,1583,1659,11635,11540,10685,10877,10948,10749,11035,375,616,840,738,679
1636,2016,1918,2333,2258,732,785,944,1008,1056,1527,2099,2159,2199,11201,2144,2268,2212,2316,2370,2689,2757,3058,3003,2820,456,10948,10908,763,10859,1815,2033,1975,1924,2094,1768,1836,1890,1995,1947,698,960,1000,880,1046,1840,1911,2105,2045,1976
1177,1376,1285,11592,11640,509,568,623,681,748,1047,11248,11558,11621,1455,1119,1233,1182,1283,1332,1688,1758,11687,11856,1824,699,969,893,1048,928,11298,11488,11444,11397,11355,974,1035,1081,11216,11166,10730,10794,10851,10911,10972,987,1126,1245,1185,1061
1304,1416,1362,1754,1688,839,894,956,1013,1063,1075,1771,1898,1951,10901,1429,1522,1479,1562,1603,1659,1714,1872,1914,1813,744,10972,11032,1025,11089,1754,1967,1919,1871,1818,833,994,1421,1546,1488,936,992,1045,1095,1145,1209,1519,1698,1641,1586
