Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
10756,10898,10848,10808,10999,781,947,883,1000,1057,2253,2714,2629,2536,2447,422,472,659,606,536,10634,10896,10835,10777,10706,768,832,896,1034,962,525,838,782,646,589,2416,10899,11028,10854,10811,1774,2116,1985,2209,2295,1117,1545,2014,2415,2346
861,1059,1009,957,1111,609,670,720,769,819,859,934,1136,1071,998,426,493,673,624,564,867,1252,1193,978,922,756,814,864,976,917,923,1079,1199,1341,1437,673,982,1029,903,865,497,603,555,774,701,414,476,622,575,524
10631,10701,10818,10939,10883,2400,2705,2974,3041,3146,745,809,1006,929,869,542,614,1281,1251,1210,10831,11082,11041,10990,10891,785,844,895,1004,946,507,737,680,626,572,456,11186,11448,11363,11271,504,786,735,682,570,601,655,862,804,705
908,1069,1016,968,1126,918,984,1051,1113,1180,467,622,938,871,771,586,988,1261,1204,1053,1022,1214,1159,1112,1069,822,880,934,1054,1006,568,1058,996,927,627,990,1451,1700,1615,1533,455,696,633,576,515,297,518,674,621,564
10657,10844,10790,10748,10705,772,849,912,978,1042,928,1383,1299,1197,1032,520,577,751,699,636,10620,10826,10768,10721,10673,646,704,763,870,820,633,904,836,755,710,1408,11053,11208,10950,10891,552,1185,1124,1069,997,853,1578,1759,1701,1648
811,980,941,898,848,700,803,870,947,1008,705,761,948,877,820,666,739,921,841,793,735,922,876,825,779,747,802,858,954,906,648,1421,1044,992,868,516,940,1035,848,803,322,517,456,700,641,538,584,712,672,624
10646,10833,10776,10720,10961,1796,1857,1919,1975,2031,486,534,686,623,579,459,579,747,695,639,10969,11085,11217,11516,11350,756,813,862,977,910,930,1553,1503,1445,1346,348,10771,10727,10679,10618,402,628,575,523,461,532,586,742,689,636
817,1053,996,941,1117,1909,1980,2484,2546,2607,698,844,962,905,769,299,1052,1298,1183,1122,1374,1652,1606,1742,1699,1859,1963,2033,2149,2091,711,1419,1367,1315,1254,469,872,826,782,738,526,905,849,787,714,530,588,765,699,644
11084,11197,11145,11304,11255,1331,1518,1691,1751,1802,1854,2231,2146,2050,1955,542,606,1307,1253,656,10644,10788,10744,10887,10699,730,785,836,997,893,551,786,611,708,664,2011,11078,11206,11029,10979,1885,2142,2086,2016,1963,2056,2126,2289,2236,2182
1267,1314,1457,1412,1367,944,1014,1139,1267,1330,1103,1346,1293,1234,1177,783,1143,1261,1207,969,781,1013,969,926,884,976,1045,1100,1207,1159,502,1324,1267,1208,1128,839,1164,1206,1082,1042,702,1379,1314,1240,1160,543,609,710,661,764
10579,10739,10690,10642,10825,1548,1609,1659,1715,1771,692,760,936,880,824,298,537,796,641,593,11612,11794,11757,11714,11670,647,710,776,875,823,676,859,801,745,925,360,10691,10639,10585,10532,622,889,832,770,703,687,756,991,866,813
697,880,828,783,935,886,951,1007,1147,1200,644,707,877,819,763,1094,1163,1316,1269,1215,1748,1879,1836,1930,1793,2235,2303,2364,2471,2417,491,772,712,653,594,390,805,758,712,665,450,679,624,568,514,298,548,801,744,620
10830,10996,10942,10892,11099,1132,1202,1268,1337,1400,2935,3290,3208,3126,3039,564,646,818,759,706,10681,10788,10737,10929,10884,650,704,759,869,812,538,865,592,702,645,2654,10827,10777,10728,10676,2097,2334,2236,2418,2502,2304,2362,2504,2459,2413
965,1140,1095,1055,1186,909,980,1042,1113,1174,596,881,811,746,679,488,552,965,672,613,713,998,954,903,855,794,860,927,1040,988,602,1071,729,671,790,522,898,860,822,782,491,818,769,713,551,489,545,778,724,602
10556,10605,10761,10704,10657,1196,1312,1365,1406,1523,462,510,648,604,555,735,816,1000,936,874,10584,10673,10634,10752,10716,760,817,863,972,919,531,804,597,730,668,327,10633,10590,10546,10502,529,763,705,644,592,579,614,812,727,651
731,910,866,821,778,706,762,805,848,948,571,662,803,759,715,497,570,749,702,652,703,741,786,879,830,1184,1252,1300,1387,1345,873,1049,936,1229,1111,374,717,679,641,601,540,760,710,655,603,524,558,814,622,589
11886,12099,12055,12008,11952,1064,1136,1195,1251,1314,1610,1678,2168,2106,2045,844,917,1084,1026,976,10700,10980,10922,10846,10782,1303,1408,1501,1607,1687,577,804,747,696,644,1137,11763,11958,11912,11860,1639,1844,1790,1741,1697,1813,1874,2016,1966,1921
2145,2292,2246,2200,2340,577,637,692,744,791,1598,1800,1937,1876,1720,1371,1507,2056,1986,1723,962,1021,1332,1289,1238,1080,1140,1199,1312,1255,837,1186,1028,971,920,1561,1917,2045,2003,1960,1622,1881,1821,1752,1694,2277,2623,2807,2752,2697
10620,10666,10870,10821,10766,869,1070,1125,1181,930,1061,1187,1295,1238,1130,469,640,818,761,706,11226,11431,11375,11536,11488,721,772,834,944,888,610,764,722,675,806,702,10698,10650,10602,10554,795,977,921,865,1034,1207,1279,1562,1507,1446
631,839,981,934,889,611,685,748,807,865,625,682,863,805,746,2659,2725,2882,2832,2780,1496,1615,1576,1655,1539,1455,1527,1581,1640,1705,465,848,783,649,720,414,800,758,705,662,429,664,606,551,485,529,586,756,706,643
10691,10800,10748,10964,10909,786,910,1055,1117,1163,986,1210,1290,1137,1068,789,859,1030,975,917,10759,10915,10864,10960,10818,826,886,947,1052,1002,2537,2742,3224,3070,2921,678,10781,10729,10674,10588,1177,1428,1353,1303,1245,1011,1222,1398,1339,1284
770,952,918,1028,991,2632,2802,2955,3113,3332,994,1063,1267,1207,1126,621,688,1072,984,751,908,948,1091,1042,997,883,952,1004,1107,1056,1988,2389,4320,4032,2620,428,813,788,762,734,552,844,777,716,615,775,839,1045,972,912
10719,11097,10971,10907,10787,3925,4491,4132,4309,5103,755,819,1014,944,879,443,607,815,722,670,10829,10944,10890,11040,10996,743,809,864,982,928,1889,2450,2311,2177,2039,379,10775,10714,10655,10594,600,899,846,785,667,781,830,1055,1005,940
1135,1351,1302,1251,1196,3095,3230,3346,3795,3923,797,862,1035,971,917,498,684,870,808,743,988,1026,1164,1117,1072,981,1054,1093,1202,1149,15705,16379,16227,16079,15924,442,896,847,800,750,473,724,663,607,543,522,584,759,702,638
10757,10855,10811,11027,10963,11790,11991,12371,12534,12680,735,958,1132,1072,1016,699,920,873,827,765,10593,10722,10664,10842,10785,882,936,995,1088,1041,13085,16891,16514,16328,16147,416,10767,10724,10680,10635,671,849,796,740,911,878,943,1122,1063,1004
821,1140,1095,1053,1006,9309,13996,14219,14395,15019,786,845,1028,971,916,848,980,1080,1032,914,824,1044,991,938,879,948,1005,1053,1151,1099,20399,16599,16412,16241,16035,501,850,815,776,729,447,915,842,776,696,621,684,897,813,755
10464,10665,10618,10567,10518,19065,19215,19347,19482,19611,832,904,1105,1030,964,529,685,740,637,588,10570,10628,10682,10775,10730,707,763,811,923,863,17904,13580,13467,13332,13205,460,10639,10596,10553,10509,798,1048,996,935,859,832,942,1111,1057,1000
630,793,753,710,671,15361,15560,15664,15774,14903,646,714,914,843,776,641,831,1017,960,899,772,996,952,903,862,1051,1112,1175,1290,1231,10148,8257,8161,8066,7913,399,737,699,662,623,487,692,643,596,537,413,470,642,584,530
10473,10565,10522,10719,10671,10147,10241,10404,10482,9460,1063,1322,1378,1256,1156,637,771,890,830,709,10833,10945,10898,11040,10993,894,955,1011,1112,1065,2382,2681,2589,2492,2778,1011,10681,10633,10585,10536,1053,1321,1260,1204,1137,960,1404,1577,1531,1482
537,737,690,833,788,2397,2606,2485,2935,3340,761,817,973,917,866,705,999,932,865,789,980,1162,1116,1073,1026,1058,1112,1163,1317,1217,1160,1919,1672,1577,1298,395,772,730,688,646,573,907,841,755,650,603,655,909,779,716
14178,15557,15420,15222,14397,753,840,1027,1315,1432,735,793,957,899,848,2572,2784,3347,3138,2958,12546,12719,13196,13055,12905,2844,3011,3798,4301,4020,1506,1772,1705,1641,1576,375,14660,14505,14318,14127,629,890,831,768,695,809,870,1032,978,922
5596,6043,5934,5825,5703,1072,1413,1190,1272,1341,4236,4587,5195,4990,4782,2679,3739,4425,4247,4067,3186,3505,3323,3779,3654,5630,5944,6126,6430,6261,90912,91199,91139,91072,91002,3772,5149,5054,4899,4745,5445,6167,5997,5847,5649,4120,4308,4870,4626,4472
18521,19532,19372,19218,18913,91407,91529,91593,91654,91707,5448,5631,6113,5954,5787,10669,10870,12990,12790,11036,21889,22515,22368,22223,22080,2218,2375,2519,3476,3329,82357,82567,82503,82442,82636,5191,20466,21901,21294,20878,4542,5282,5104,4918,4750,4311,4510,4819,4674,4998
9575,13420,11823,11658,9769,84482,84534,84574,84614,84656,4851,7379,6667,6197,5199,12617,13088,13421,13262,12863,13384,13658,13534,13936,13794,14625,14811,15012,15358,15189,3449,3894,3734,3639,3547,6474,9533,10955,10305,9897,6270,7506,7033,6802,6491,4020,4162,12172,4873,4697
27473,28105,27942,27794,27644,74610,74758,74648,74682,74720,16942,17133,17630,17484,17333,15326,16134,16333,15914,15633,29412,29823,30040,30385,30244,11229,11504,11744,12095,11936,3003,3223,3173,3119,3064,13299,31266,31705,31570,31427,12155,12925,12708,12539,12366,13062,13277,13618,13443,13807
23367,24034,23887,23728,23583,14097,14149,14195,14243,14290,19550,19691,20146,19986,19826,16080,16736,21406,16527,16307,23526,23961,23860,23761,23653,19710,19903,20109,20396,20251,1838,2109,2025,1971,1912,20621,24510,24401,24298,24170,14981,15572,15392,15217,15762,8813,9202,12141,11986,11787
21055,21388,21281,21190,21500,4816,4864,4910,4953,4997,14180,14564,15540,15373,14880,12622,12802,13254,13074,12931,18167,18465,18398,18327,18254,15350,15527,15710,18209,17992,1664,2084,1994,1876,1775,21213,20379,20857,20749,20608,15724,16041,15900,16305,16177,19879,20068,20469,20351,20226
15794,16089,16022,15958,15890,12089,12310,12364,12148,12197,14721,14831,15091,15010,14928,6981,7263,8776,7354,7162,11167,11566,11474,11383,11292,9572,9854,11029,10324,10165,4193,4395,4348,4299,4250,13468,14914,15166,15086,15009,12447,13065,12695,12942,12832,15328,17664,18096,18007,17876
8820,9069,8982,8902,9160,2105,2361,2403,2268,2313,6303,6457,6756,6661,6570,2516,2634,2928,2846,2741,10689,11120,10931,10850,10767,2461,2836,2961,3325,3197,1194,1286,1473,1411,1352,7074,6802,7007,6947,6884,6578,7082,6760,6974,6873,9694,9845,10224,10115,9989
11126,11505,11412,11314,11219,11477,11545,11594,11642,11696,2576,2700,2997,2904,2817,1073,1166,1415,1337,1250,1200,2047,1933,1768,1398,1038,1145,1232,1703,1320,2254,2519,2460,2403,2345,958,10911,10850,10788,10724,2631,3146,2811,2962,3057,2649,3008,3848,3195,3113
1461,1761,1697,1627,1549,1661,1706,1747,1791,1836,1258,1351,1583,1516,1437,1569,1947,1873,1792,1687,10747,10945,11051,11267,11147,1108,1213,1280,1426,1350,2225,2594,2535,2481,2376,548,1014,967,920,871,1083,1376,1311,1229,1159,1341,1455,1642,1550,1747
99518,99699,99885,99840,99802,12186,12335,12422,12495,12558,1872,2082,2220,2154,1996,89885,89958,90119,90070,90015,1281,1397,91539,91689,91439,91119,91206,91274,91392,91333,2036,2244,2195,2145,2100,623,97651,97813,97769,97723,2110,2376,2309,2245,2178,1071,1154,1357,1295,1218
89660,89839,89940,90300,89891,2529,2575,2618,2663,2707,89814,89896,90050,90001,89953,81461,81010,81187,81135,81077,81799,82067,84905,84849,84785,81692,81569,81630,91651,81866,649,978,907,746,805,87350,87766,88295,88216,88159,89780,90066,89991,89931,89869,90638,90718,90912,90852,90793
89817,90023,89959,90162,90123,11013,11167,11213,11071,11117,82099,82184,82367,82302,82244,2393,3098,3165,3022,2831,74578,74850,74997,74953,74911,458,570,616,705,658,1170,1372,1328,1283,1234,79588,90900,91097,91038,90968,81531,81750,81601,81875,81819,83285,83391,83536,83470,83605
662,820,782,899,862,1121,1165,1210,1254,1298,4217,4490,4666,4598,4376,3871,4222,4139,4054,3965,3996,4068,14428,14598,14513,483,546,609,10703,660,1366,1590,1532,1482,1432,3528,4301,4461,4411,4363,3790,4121,3934,4065,4003,1231,1302,1593,2451,1672
10641,10846,10792,10747,10700,11251,11350,11399,11456,11518,765,1251,1145,1045,921,1435,1509,1680,1623,1569,3881,4248,4712,5147,5059,543,652,709,858,767,1766,1991,1939,1888,1832,2346,11900,12022,11861,11820,2706,3184,3096,3273,3355,891,1059,1279,1214,1154
812,958,918,883,849,1488,1532,1576,1620,1663,1208,1424,1534,1478,1357,901,1187,1582,1505,1110,1562,1643,12131,12073,12004,473,531,593,10804,656,943,1175,1115,1058,1003,1674,1975,2016,1898,1861,1360,2003,1960,1891,1841,770,829,1459,1085,889
10580,10794,10741,10691,10635,11039,11287,11092,11139,11185,604,888,943,825,722,2064,2391,2314,2236,2155,1831,2111,2264,2233,2186,488,548,670,785,729,1333,1441,1615,1561,1504,1514,13048,13762,13600,13512,1695,2154,1983,2105,2048,543,753,1139,1020,1271
812,1000,955,908,860,939,1173,1037,1080,1124,2494,2659,3795,2898,2580,665,834,1145,1072,955,3955,4330,11600,11544,11486,448,498,555,11166,614,2034,2237,2184,2141,2094,2757,4246,4420,4370,4315,3468,3646,3562,3727,3806,905,1357,1444,1543,1767
10569,10917,10849,11229,11174,11921,11968,12008,12052,12098,1003,1073,1570,1244,1125,1645,1722,2331,2257,2041,1312,1566,1707,1662,1618,793,879,941,1609,1014,1109,1267,1220,1167,1320,1214,12122,12343,12241,12186,1407,1654,1591,1533,1471,491,602,817,755,682
885,1232,1184,1336,1284,2251,2303,2352,2399,2446,1576,1658,1840,1780,1719,1892,1962,2417,2364,2305,1999,2080,12118,12076,12031,664,739,890,10749,1007,476,975,915,623,535,1907,2328,2425,2378,2226,2047,2187,2122,2309,2250,1537,1609,1786,1725,1668
10600,10920,10861,10801,10671,10720,10976,10775,10821,10875,1611,1961,1890,1812,1712,1341,1486,1579,1534,1432,1877,2073,2126,2225,2178,538,597,725,922,779,630,958,845,712,778,2231,12764,12716,12678,12634,1916,2176,2115,2055,1994,1551,1716,1903,1839,1778
880,1117,1024,977,926,841,1085,940,987,1032,1150,1436,1378,1320,1248,462,519,696,640,574,1966,2032,10867,10997,10931,447,504,555,10802,614,928,1363,1301,1226,1056,2473,2843,2794,2758,2720,1909,2205,2015,2147,2085,1654,1734,2464,1855,1799
10801,10972,10915,10862,11090,11354,11643,11416,11465,11519,572,640,811,763,696,902,966,1172,1077,1021,692,1156,1092,1036,983,518,564,616,696,1057,1827,2082,2023,1966,1903,752,11806,11758,11720,11679,1032,1328,1266,1189,1112,586,663,872,799,738
890,1062,1006,1178,1124,1502,1754,1609,1651,1702,852,978,1088,1033,915,763,1172,1228,983,821,1300,1365,11290,11240,11191,464,525,583,10588,645,1052,1321,1252,1185,1126,1522,1896,1858,1813,1768,1017,1323,1121,1260,1194,1115,1183,1561,1507,1443
11194,11368,11327,11283,11239,11397,11630,11454,11498,11541,597,657,835,778,721,1955,2013,2183,2129,2071,890,1005,1329,1284,1230,554,655,703,609,1363,766,1382,1317,1250,1163,1296,12383,12335,12282,12235,980,1251,1188,1125,1064,844,911,1255,1027,975
3052,3246,3200,3150,3103,1239,1341,1383,1426,1469,1133,1293,1396,1343,1230,855,1314,1372,1253,908,1571,1645,11286,11388,11339,483,546,600,10977,662,914,1203,1131,1060,990,2064,2462,2412,2371,2330,2390,2637,2551,2504,2449,1421,1492,1654,1601,1549
10731,10824,10941,10894,11150,10799,11030,10846,10890,10934,626,920,1038,977,751,1149,1370,1464,1416,1303,1142,1499,1455,1408,1362,544,614,673,960,729,1051,1114,1268,1224,1177,996,12293,12236,12180,12119,896,1072,1016,961,1130,854,1006,1185,1121,1067
980,1076,1221,1177,1126,897,1129,988,1034,1078,1034,1257,1200,1145,1093,2425,2487,2665,2609,2548,1554,1627,11759,11702,11649,904,958,1012,10747,1058,732,972,923,872,819,1957,2394,2354,2315,2268,1567,1807,1752,1699,1641,1343,1582,1975,1928,1879
10640,10752,10702,10902,10844,10876,11016,11070,11119,10925,432,491,713,663,554,1624,1694,1851,1799,1751,1467,1676,1626,1575,1530,473,540,597,766,706,765,921,870,822,981,1471,11633,11680,11579,11524,1807,2447,2395,1919,1863,1163,1249,1325,1399,1491
635,794,945,898,850,885,1126,1169,1209,1079,422,481,685,620,537,794,901,1066,1012,963,1353,1423,10965,10913,10865,366,424,536,10810,633,761,1066,993,918,844,1662,1617,1766,1714,1576,1892,2147,2086,2030,1964,1222,1293,1464,1408,1348
10614,10814,10772,10726,10669,10936,11209,10993,11040,11099,420,478,613,576,538,1264,1331,1488,1434,1383,715,1067,1026,981,935,483,541,596,771,718,1031,2134,2071,1507,1444,713,11167,11214,11132,11089,522,811,751,692,579,568,625,885,828,753
737,916,866,824,780,1077,1308,1173,1216,1255,504,558,728,672,620,1072,1193,1608,1537,1139,1103,1164,11524,11486,11436,469,528,592,10589,647,791,1729,1677,1614,1552,941,1214,1356,1308,1259,828,1144,1084,1020,894,726,792,854,966,914
11103,11370,11301,11239,11176,12019,12250,12080,12119,12158,520,576,768,702,642,1791,1872,2044,1991,1933,1283,1483,1626,1578,1536,432,677,724,635,781,874,1068,1004,1362,941,1624,11874,11951,11812,11749,857,1515,1466,1405,1030,1175,1537,1713,1663,1606
1323,1556,1498,1443,1384,2125,2324,2208,2246,2282,905,966,1122,1070,1014,1297,1367,1669,1461,1419,1711,1784,11502,11597,11554,478,541,604,10669,666,554,890,827,767,657,1574,1942,2125,2068,2008,1260,1749,1360,1417,1469,1642,1706,1884,1825,1760
10591,10806,10750,10699,10650,10844,11097,10899,10942,10988,780,845,1005,955,895,1371,1443,1639,1577,1507,1354,1696,1647,1605,1562,464,526,643,767,703,1075,1409,1340,1131,1189,869,11335,11439,11389,11268,1223,1540,1477,1370,1302,1068,1150,1267,1209,1327
777,963,919,872,827,969,1214,1074,1118,1169,454,501,687,599,547,996,1052,1318,1273,1217,1221,1283,11414,11383,11350,340,600,758,10699,822,711,1332,1292,1251,1194,983,1360,1411,1316,1270,745,1157,1093,1003,844,973,1039,1255,1188,1116
10622,10756,10716,10669,10854,11273,11324,11372,11419,11466,473,529,770,716,607,796,875,1220,1117,945,1197,1430,1405,1381,1355,473,548,658,763,717,812,1418,1361,1035,920,583,11439,11539,11494,11387,885,1163,1104,1036,948,917,1001,1068,1186,1132
716,894,849,804,946,1428,1468,1506,1554,1589,533,584,795,739,685,681,756,1020,953,890,1322,1386,11014,10967,10924,442,495,544,10658,595,992,1056,1122,1272,1173,1217,1633,1585,1539,1492,664,941,840,767,1092,919,1074,1310,1251,1191
10490,10715,10663,10607,10550,11589,11646,11704,11759,11819,454,510,672,612,564,730,818,974,933,872,774,1086,1047,1009,969,429,472,615,668,726,1115,1504,1444,1234,1181,794,11104,11151,11059,11010,458,666,614,562,512,498,601,851,800,739
680,846,805,766,721,1786,1826,1868,1911,1955,500,776,719,662,600,548,753,889,819,642,869,928,11055,11177,11117,603,671,733,10694,802,1429,1645,1600,1552,1497,837,1217,1176,1137,1097,476,1076,725,1022,947,592,694,886,826,764
10612,10759,10709,10663,10868,11541,11605,11660,11712,11759,434,494,664,605,550,984,1049,1554,1484,1104,914,1292,1144,1247,1200,433,471,530,635,684,1434,1586,1541,1633,1497,922,11834,11774,11721,11663,626,1016,891,819,755,821,894,1075,1013,961
734,926,881,836,981,1732,1778,1822,1865,1908,509,833,772,661,607,747,810,1533,1433,1295,1287,1487,11601,11765,11682,664,742,796,10642,868,761,860,1032,970,919,1507,1936,1892,1844,1796,728,1370,1106,1245,1182,747,884,1068,1010,949
10522,10677,10622,10576,10786,10890,11170,10947,10995,11063,437,612,680,556,501,907,1482,1420,1354,1093,1291,1410,1818,1981,1901,416,468,577,676,628,847,1441,1378,980,912,2032,11013,10966,10916,10868,884,1203,1148,1082,1011,1364,1428,1808,1683,1494
652,855,802,757,910,1033,1247,1125,1166,1205,533,650,814,704,595,772,841,1030,968,902,1063,1143,11078,11005,10935,538,586,640,10619,675,985,1189,1137,1092,1046,966,1084,1224,1176,1132,655,1091,1048,986,713,1332,1394,1524,1478,1437
10713,10937,10885,10834,10779,11312,11379,11436,11504,11572,564,618,813,778,737,812,886,1152,1074,948,767,1055,1217,1170,1123,472,591,651,757,704,1284,2233,2174,2117,2042,891,11491,11618,11444,11407,582,854,652,785,719,865,1016,1190,1135,1085
909,1089,1042,997,956,1543,1590,1630,1674,1713,762,824,1038,969,909,517,688,870,797,591,1317,1385,11034,11116,10992,527,597,645,10625,715,657,1160,1113,1054,959,1259,1582,1634,1492,1456,839,1174,1095,991,916,890,993,1243,1126,1069
10696,10755,10972,10920,10862,11168,11242,11306,11363,11427,497,741,683,624,568,1380,1444,1619,1564,1505,845,1100,1062,1150,979,464,567,625,739,686,560,991,941,873,801,1019,11621,11746,11580,11536,566,1109,739,669,617,1147,1231,1359,1318,1277
726,1093,1042,1000,945,1406,1453,1494,1532,1570,578,637,821,772,710,708,770,1353,1201,830,491,926,11475,11425,11369,659,715,759,10619,812,551,770,719,660,611,1386,1707,1751,1623,1585,735,967,912,849,794,803,871,924,1029,979
10671,10929,10865,10811,10743,10760,11061,10823,10877,10948,372,772,958,899,846,579,640,810,754,697,1212,1433,1586,1544,1500,461,569,615,781,671,822,1346,1295,1230,883,1406,11341,11280,11217,11158,988,1646,1570,1424,1059,1445,1504,1667,1616,1561
901,1116,1060,1005,951,926,1092,1138,1184,1041,589,652,848,782,719,860,2602,2661,2527,988,1170,1279,11454,11401,11341,573,639,696,10750,988,536,1001,946,664,881,1024,1516,1462,1405,1351,909,1014,962,1252,1157,1162,1225,1358,1316,1273
10612,10761,10717,10669,10866,11332,11583,11389,11437,11480,572,1206,1278,961,671,846,1337,1578,1512,1100,1159,1383,1517,1474,1434,563,680,797,740,855,1041,1246,1194,1147,1103,1401,11376,11523,11478,11430,970,2149,2093,1090,1031,1141,1342,1506,1456,1398
731,929,884,833,980,1446,1674,1543,1586,1628,815,921,1282,1049,987,559,617,825,773,709,1436,1501,10911,11008,10959,607,690,753,10714,816,514,926,872,808,748,1199,1531,1675,1631,1584,862,1244,1029,976,922,1221,1282,1444,1392,1336
10631,10893,10830,10770,10710,10995,11261,11054,11104,11161,636,698,861,806,751,1156,1543,1732,1673,1611,728,1130,1066,1022,977,491,691,753,634,811,598,1022,960,880,679,578,10938,11117,11059,11003,571,876,816,680,620,908,989,1164,1111,1054
837,1069,1013,958,903,1125,1336,1210,1252,1293,722,798,1022,959,890,1264,1326,1483,1436,1387,1166,1228,11305,11261,11222,690,760,833,10773,899,550,607,863,771,693,776,1124,1299,1244,1188,973,1327,1182,1384,1249,1199,1259,1401,1357,1306
10926,10990,11095,11047,11145,11022,11235,11070,11109,11146,627,822,882,755,696,1168,1324,1375,1271,1224,1073,1258,1375,1339,1303,512,568,628,738,788,886,1464,1405,1250,1012,1052,12491,12443,12395,12353,714,1056,847,1294,1132,1120,1182,1313,1269,1227
1051,1095,1212,1295,1256,1102,1262,1308,1357,1209,859,1054,1307,1257,1198,722,1100,1224,1158,1024,2159,2220,11186,11324,11139,510,569,626,10657,742,813,1134,1066,927,881,2188,2579,2536,2494,2452,1578,2588,2537,2475,2406,2008,2073,2226,2173,2125
10632,10791,10733,10684,10858,11239,11464,11285,11325,11379,536,596,775,720,654,678,815,1405,1320,743,1002,1146,1288,1337,1194,504,608,638,672,850,713,1232,1181,1122,803,939,10982,11123,11078,11032,686,1007,745,932,806,1181,1245,1392,1340,1294
733,901,859,814,945,1302,1517,1386,1425,1467,455,502,675,623,548,635,700,1015,842,778,1096,1171,11277,11217,11152,328,544,607,10660,666,1361,1625,1559,1501,1439,801,1269,1429,1378,1328,686,994,943,885,746,1096,1151,1289,1241,1191
10662,10823,10769,10723,10954,11230,11457,11518,11299,11351,575,634,854,804,750,963,1293,1644,1568,1230,918,1367,1328,1290,1249,434,499,556,744,669,2108,2334,2279,2228,2175,416,11078,11037,10996,10935,556,827,771,660,609,745,819,1054,997,875
818,1034,983,935,1089,1316,1497,1539,1583,1629,516,572,799,689,633,877,936,1085,1032,987,1099,1182,11505,11450,11393,467,581,643,10751,700,774,1165,990,932,1052,707,1119,1159,1078,1041,1492,1695,1643,1597,1551,1124,1182,1340,1287,1238
10645,10750,10697,10850,10804,11065,11400,11244,11299,11193,589,656,906,847,784,1096,1154,1325,1274,1212,1224,1474,1634,1587,1539,470,527,590,765,715,691,737,1731,1674,1179,871,11475,11422,11367,11315,619,1073,1023,973,918,1059,1130,1296,1243,1189
808,938,897,849,989,1266,1497,1362,1403,1447,557,620,886,826,685,742,810,984,934,878,1345,1404,11042,11002,10956,536,602,659,10877,717,870,1322,1270,1211,1148,1150,1559,1519,1478,1435,1205,1429,1388,1345,1285,1367,1428,1569,1523,1479
10449,10484,10565,10540,10515,10998,11147,11188,11232,11098,605,739,855,802,661,848,909,1206,1021,967,802,1142,1095,1052,1005,609,784,819,886,848,702,1243,1194,760,821,836,11172,11223,11127,11080,639,1160,1107,1044,700,831,910,1083,1027,969
584,636,786,737,692,1200,1391,1244,1289,1335,455,519,720,641,581,645,770,860,816,710,900,980,11177,11114,11055,577,690,748,10859,814,597,810,758,714,653,922,1315,1271,1223,1174,745,1025,964,857,803,1109,1164,1321,1265,1216
10607,10750,10706,10664,10850,10561,10666,10705,10753,10621,472,541,717,657,601,1199,1295,1468,1412,1352,882,1148,1324,1272,1216,714,822,925,873,990,987,1153,1102,1048,1673,808,11715,11668,11630,11584,526,741,679,984,919,895,964,1248,1184,1019
719,839,801,929,882,720,764,807,849,893,486,657,829,775,714,911,1085,1300,1229,1167,909,1051,11129,11268,11091,542,607,677,10979,740,682,1729,893,831,763,1428,1795,1758,1719,1679,997,1385,1328,1202,1439,1479,1536,1681,1632,1585
10494,10585,10725,10670,10631,10834,11065,11117,10897,10948,804,883,1085,1026,950,1349,1506,1643,1574,1429,940,1077,1234,1293,1127,707,769,822,954,916,1373,2328,2269,2213,2110,706,11354,11449,11405,11300,699,1045,978,916,760,982,1051,1249,1182,1117
664,812,771,737,699,919,1183,1239,1079,1129,764,848,1042,976,911,985,1118,1519,1454,1051,1482,1546,11795,11727,11664,2662,2735,2793,11547,2854,685,1067,995,794,744,1130,1440,1532,1489,1398,1119,1542,1484,1431,1365,1510,1601,1750,1701,1650
11053,11147,11253,11203,11302,10799,10958,10846,10883,10919,1196,1270,2031,1381,1327,2281,2341,2485,2438,2390,1301,1745,1694,1646,1590,1135,1230,1311,2084,1538,927,1264,1192,1041,990,1384,12472,12416,12356,12306,1154,2752,1220,1330,1276,1728,1798,1970,1920,1862
1682,1828,1784,1742,1873,904,1018,1054,939,973,2204,2417,2577,2524,2474,1006,1069,1199,1156,1114,2103,2172,11231,11279,11188,654,718,767,10567,1029,818,946,1141,1062,1004,2146,2573,2532,2488,2441,2341,2587,2534,2474,2415,2262,2339,2526,2465,2404
10769,10894,10854,10817,10968,10805,11106,10964,11007,10913,542,832,977,926,884,1694,1755,1915,1858,1804,1081,1412,1281,1376,1338,418,512,594,553,635,1902,1963,2124,2073,2021,977,12051,12001,11957,11912,911,1308,1115,1253,1189,1413,1482,1651,1602,1553
840,1044,1005,963,925,1023,1217,1267,1115,1164,977,1329,1457,1418,1376,1329,1396,1547,1501,1451,1485,1543,11217,11369,11165,1045,1109,1164,10987,1218,747,1019,956,890,819,1769,2153,2110,2068,2023,1868,2298,2062,2004,1949,1699,1753,1882,1839,1797
