Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
589,1008,1097,1181,1266,1386,1491,1441,1555,1616,1325,1434,1386,1479,1524,1765,2002,1945,1889,1829,1057,1124,1195,1258,1319
347,10585,10668,10638,10727,696,842,770,899,953,497,658,616,694,727,553,790,750,704,654,571,637,604,742,777
486,639,722,694,750,882,1010,952,1059,1103,507,802,676,868,921,724,1061,1000,939,854,676,838,759,904,971
446,10628,10801,10746,10689,729,971,926,812,873,1054,1183,1131,1241,1300,620,1402,1352,1296,1225,952,1020,1077,1132,1196
455,750,867,829,790,2482,2609,2555,2661,2713,1540,1678,1613,1744,1810,3417,3639,3586,3534,3479,1209,1964,1393,2060,2161
625,10497,10636,10586,10536,1292,1403,1351,1450,1512,554,681,626,727,774,813,1020,967,919,871,843,892,937,984,1200
355,592,708,673,637,442,567,512,627,677,525,625,575,679,736,591,832,774,715,658,627,686,745,800,860
389,10478,10616,10557,10686,582,809,752,639,692,682,795,742,851,913,576,845,785,722,652,770,808,876,927,982
342,568,706,658,751,637,786,708,856,919,501,826,719,891,604,735,953,1047,876,810,1084,1160,1259,1319,1388
610,10599,10764,10707,10868,1306,1527,1479,1584,1651,769,875,825,921,966,1761,2470,2297,2170,1900,1220,1275,1323,1370,1416
437,729,883,829,936,589,691,644,737,781,526,633,582,681,1128,796,1027,965,908,853,1009,1074,1126,1176,1238
317,10509,10649,10598,10558,424,530,479,579,635,534,606,573,642,675,299,535,582,493,448,382,427,501,551,605
222,611,725,687,650,334,426,376,475,530,529,596,565,627,660,335,467,432,403,371,399,457,506,597,651
421,11592,11842,11746,11668,406,520,465,573,631,472,588,531,655,711,419,665,605,546,483,430,489,550,605,660
977,1419,1662,1583,1504,557,769,706,826,884,571,899,824,751,675,588,834,780,724,668,1026,1083,1147,1209,1263
512,10559,10722,10669,10614,434,549,493,602,662,528,911,824,650,739,483,691,636,587,542,1026,1084,1142,1206,1267
401,680,812,772,725,198,442,397,486,536,567,702,638,781,837,308,439,404,374,343,513,576,629,680,735
473,10515,10607,10577,10547,357,425,394,455,490,632,766,697,825,891,362,494,459,429,397,536,571,603,633,667
387,549,624,600,574,255,551,499,601,656,249,513,459,579,621,334,468,432,401,369,481,539,592,647,710
357,10657,10867,10815,10738,1447,1682,1569,1795,1917,564,1099,992,880,755,2012,2217,2169,2119,2069,1399,1618,1513,1726,1839
470,826,944,905,866,569,815,769,859,907,564,1075,635,691,744,972,1193,1138,1082,1029,1025,1186,1109,1254,1315
384,10504,10655,10606,10557,379,474,428,530,581,460,569,518,629,685,317,528,477,426,374,437,488,533,582,631
218,628,759,716,673,286,491,445,584,535,629,749,697,803,864,398,530,495,465,434,503,541,571,600,634
383,10576,10762,10701,10643,416,512,466,557,607,506,641,577,699,758,251,657,588,535,481,515,575,626,689,752
434,746,894,845,795,692,1074,983,876,778,683,1158,1066,972,877,1844,2100,2040,1973,1915,1174,1352,1265,1435,1526
354,10482,10576,10545,10515,454,568,514,620,679,574,920,867,746,809,418,626,573,526,475,879,937,993,1055,1114
347,515,590,566,541,266,508,462,552,602,576,709,647,771,841,351,489,452,421,389,452,506,553,598,654
444,10406,10520,10469,10438,445,541,494,605,665,448,577,512,543,607,373,600,504,459,554,462,511,556,637,673
278,481,611,569,526,382,476,430,521,570,467,581,529,642,698,408,617,562,513,463,526,587,639,696,756
881,10604,10745,10702,10656,651,1021,928,843,753,1131,1228,1182,1273,1334,466,667,615,570,523,518,585,645,708,766
446,697,818,782,737,300,367,336,397,431,475,586,524,633,674,416,638,590,522,468,612,680,742,810,872
396,10557,10721,10667,10612,423,528,478,578,634,464,562,511,607,661,362,605,484,574,542,492,553,611,674,744
258,693,867,800,749,429,533,483,584,641,429,531,463,561,496,401,557,492,460,527,334,600,654,710,772
319,10612,10812,10751,10681,229,512,449,572,626,530,650,589,707,772,480,711,649,597,543,393,504,543,594,662
789,849,976,935,892,1050,1165,1108,1215,1267,1565,1922,1829,1748,1661,1726,1950,1898,1840,1788,695,1262,1173,1346,1434
468,10614,10765,10715,10666,405,525,462,583,649,497,612,559,670,740,441,669,610,556,501,505,578,753,825,889
469,730,848,810,771,584,712,650,772,837,533,877,598,944,1005,773,1033,968,907,843,496,560,624,684,825
425,10683,10821,10772,10723,281,545,495,589,638,447,582,519,644,699,484,639,689,594,545,561,620,683,739,797
420,782,910,870,826,454,560,509,614,671,447,567,506,624,690,585,824,762,706,652,382,603,652,703,757
583,10595,10762,10706,10652,575,700,639,753,807,675,802,742,876,941,456,698,639,576,520,536,659,599,711,759
447,731,869,824,777,420,551,488,619,689,760,1262,1202,1129,1017,941,1129,1081,1037,994,486,892,1001,1073,1133
300,10537,10674,10630,10586,284,593,539,645,704,469,561,519,602,651,406,602,550,501,456,483,534,577,632,690
398,640,776,733,688,229,498,442,555,623,454,592,525,656,732,397,610,555,506,455,537,589,648,701,764
514,10778,10858,10940,11021,409,522,471,570,625,455,566,510,612,663,473,714,656,599,543,401,449,493,550,601
587,1004,1091,1176,1232,660,775,721,830,883,736,1219,1155,1064,841,1186,1368,1442,1312,1247,611,859,741,1073,1179
393,10613,10796,10735,10674,318,418,372,461,511,514,718,656,783,846,635,753,696,873,817,447,513,603,647,698
448,761,913,865,814,317,384,352,414,449,457,570,519,624,683,467,685,628,576,524,474,513,543,572,625
455,45616,45663,45563,45492,418,495,463,525,567,369,503,411,469,534,370,500,466,436,405,431,487,543,596,655
