Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
732,943,896,846,799,956,1024,1078,1140,1191,615,681,733,783,840,634,11089,11186,11280,11331,814,10926,10856,11042,10988
4954,5183,5135,5086,5030,5597,5682,5763,5854,5937,4322,4693,4778,4856,4943,909,1423,1489,1663,1550,536,1134,1036,1241,1193
881,1126,1066,1002,943,1184,1239,1288,1823,1926,1096,1264,1429,1491,1544,905,12166,12254,12338,12420,860,11801,11393,11898,11992
379,585,531,482,433,282,576,633,677,720,505,552,594,634,680,1966,2747,2924,2872,2817,982,2685,2570,2798,2747
400,623,565,512,457,482,550,605,681,734,448,503,555,607,673,1001,10677,10639,10598,10742,859,11082,10923,11027,10980
303,686,626,579,532,673,750,815,878,955,719,776,831,882,940,442,798,749,698,856,1051,1240,1195,1152,1104
1219,1404,1355,1311,1267,614,1009,933,856,779,931,1243,1444,1503,1557,467,13321,13264,13214,13160,846,11247,11204,11156,11107
2464,2709,2651,2593,2526,684,1188,1115,1032,899,1445,1780,1702,1622,1535,3290,3491,3452,3389,3341,1331,1939,1895,1850,1804
398,642,539,489,593,401,438,474,506,550,312,365,412,465,524,484,11215,11166,11114,11064,673,10954,10905,10846,10796
463,680,628,576,521,416,458,517,565,609,325,454,385,416,507,774,1315,1273,1228,1176,501,1039,995,934,889
624,847,788,735,681,401,450,508,561,611,392,458,517,580,645,811,13511,13469,13426,13384,683,14613,14150,14560,14700
1563,1749,1705,1660,1610,287,742,837,934,988,1669,1878,1937,1750,1814,4572,4879,4826,4778,4728,3816,5979,4554,5917,5778
2477,2695,2638,2587,2535,613,1396,1283,1195,1103,1678,2049,1957,1864,1771,1149,10861,10805,10751,10699,1063,10800,10738,10968,10915
584,811,747,696,645,619,675,724,766,811,625,680,749,799,849,531,930,885,838,799,775,975,935,1071,1024
436,505,570,539,473,575,735,637,671,702,563,618,665,718,775,568,10768,10710,10655,10879,549,10983,10923,10860,10807
680,894,834,788,737,534,593,653,707,765,638,695,750,813,869,729,934,886,837,988,649,1091,1052,1003,953
1148,1388,1324,1262,1207,712,780,1125,1196,1266,729,1177,1093,961,854,996,11813,11892,11970,12047,1052,11484,11429,11369,11316
624,817,774,723,676,561,622,688,741,794,650,703,753,803,861,1559,1977,2053,2128,2200,1160,1600,1555,1506,1459
406,562,498,467,532,531,593,648,701,761,395,605,634,684,569,398,10566,10536,10505,10465,406,10737,10688,10848,10793
583,755,707,805,648,448,523,489,693,756,600,658,707,752,824,333,590,565,540,515,455,846,798,939,894
456,586,553,523,491,461,670,507,567,615,558,591,621,651,700,437,11834,11783,11733,11888,500,10931,10831,11063,11153
889,1149,1077,1014,953,531,602,674,736,803,838,901,962,1029,1095,1589,1914,1889,1853,1941,650,1274,1178,1794,1887
1238,1504,1438,1375,1309,539,658,848,916,986,678,811,741,877,940,2247,10722,10671,10619,10565,1901,10992,10928,10868,10805
689,882,837,792,741,559,935,1004,771,858,719,762,794,850,888,418,825,783,737,692,603,1094,1038,983,931
555,780,720,667,613,438,502,567,626,679,673,741,800,855,922,526,10861,10791,10729,10665,589,10653,10599,10553,10706
593,804,746,697,647,517,588,658,730,804,566,644,701,756,821,514,974,929,884,839,413,774,724,670,832
817,1013,1371,1317,1255,500,895,1002,1129,1191,1015,1083,1143,1199,1257,1134,10827,10763,10696,10893,479,10622,10570,10523,10679
950,1209,1149,1079,1021,952,1091,1138,1190,1249,690,766,828,896,935,476,946,899,854,992,319,728,679,632,781
514,747,688,635,577,582,651,708,779,836,597,658,721,777,840,459,10822,10767,10713,10646,522,10853,10800,10749,10973
741,1019,961,898,827,658,731,798,862,927,699,861,928,995,782,458,867,840,813,772,744,936,889,847,987
557,781,721,668,613,557,625,685,749,808,634,710,779,845,923,372,10859,10801,10747,10925,541,11186,11129,11003,10935
2526,2732,2683,2633,2583,2721,2795,2859,2923,2986,628,972,1046,792,867,585,1023,969,915,1079,651,1372,1315,1262,1159
1417,1612,1559,1513,1468,591,1209,1288,1356,1415,911,1181,991,1056,1114,816,10982,10928,10875,10815,828,10926,10821,10759,10968
737,971,913,857,798,417,539,668,731,802,596,680,741,811,883,663,1096,1048,1001,950,537,913,888,859,962
651,886,824,764,710,373,481,546,612,689,573,664,736,803,872,468,10823,10767,10713,10656,536,10769,10645,10723,10678
761,1005,949,884,821,474,545,609,672,745,570,651,732,812,881,508,927,881,838,791,516,894,844,793,741
904,1992,1514,1450,1379,751,836,906,969,1029,1188,1333,1479,1410,1262,1164,11000,10952,10910,11052,896,11210,11162,11110,11058
1466,1717,1651,1593,1534,806,1103,1493,1557,1636,960,1633,1379,1247,1126,750,1093,1051,1007,1154,870,1306,1256,1205,1163
475,744,678,623,562,650,728,804,878,953,608,827,884,758,937,390,10900,10837,10783,10958,303,10830,10660,10767,10714
427,589,556,626,521,646,717,789,856,927,598,781,671,712,746,623,1026,975,926,1082,480,945,884,824,769
480,740,670,609,548,653,749,823,896,953,515,579,647,705,788,462,11844,11782,11722,11663,460,11906,11860,11803,11744
1438,1699,1634,1576,1505,986,2162,1096,1155,1219,478,822,894,956,1010,2242,2476,2423,2365,2311,2428,2712,2652,2587,2520
577,880,819,945,753,736,812,885,957,1032,589,646,693,741,796,1352,10963,10906,10849,10799,1188,10814,10756,10702,10881
480,771,711,652,566,592,655,715,775,874,378,737,814,870,922,602,1036,989,942,895,538,936,895,848,987
4465,4566,4660,4752,4840,4798,6016,5930,5845,5747,5300,5645,5561,5477,5394,535,11041,10974,11226,11168,611,10931,10875,10805,10986
1394,1494,1589,1682,1763,1197,1476,1546,1390,1304,1475,1547,1611,1671,1733,1022,1246,1198,1347,1299,647,1026,988,947,1075
261,706,644,588,529,642,715,779,839,905,447,641,699,576,762,1897,45287,45225,45163,45091,836,45737,45680,45624,45546
