Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
11265,11326,11374,11433,11700,893,1445,1394,1349,1291,778,851,916,977,1045,1045,1378,1594,1650,1698,459,992,941,1045,1093
1407,1457,1504,1554,1676,793,12134,11998,11851,11657,798,923,1005,1079,1160,754,13463,13524,13585,13794,1707,12900,12830,12965,13026
10615,10659,10714,10749,10803,1012,2289,2225,2092,1949,937,1081,1252,1525,1794,2491,2742,2792,2839,2959,2926,3058,2995,3123,3185
816,865,913,962,1010,412,10769,10714,10659,10603,2360,2549,2621,2682,2423,447,10824,10885,10945,11006,528,10676,10611,10736,11050
10439,10555,10588,10620,10652,453,861,823,779,730,588,662,727,788,843,666,978,1028,1076,1127,679,793,740,843,963
440,604,631,657,683,372,11980,11721,11576,11368,623,746,819,879,684,579,12831,12934,13039,13135,394,10901,10848,10950,10994
11514,11584,11651,11715,11776,811,2911,2806,2299,2114,560,627,687,740,793,2639,3156,3250,3343,3437,945,1841,1494,1898,2325
1745,1799,1847,1895,1942,735,11034,10970,10778,10703,3794,3862,3924,3983,4035,936,10932,10990,11043,11243,893,10716,10656,10773,10999
10801,10864,10923,10979,11037,532,1083,1012,817,759,862,931,986,1110,1176,779,1013,1061,1109,1212,484,793,733,846,959
995,1041,1092,1140,1187,555,10859,10694,10651,10602,822,882,929,982,1027,655,10880,10939,10992,11046,415,10738,10674,10976,11109
10882,10963,11030,11093,11378,458,822,737,693,654,1000,1065,1120,1176,1241,735,1021,1069,1116,1161,521,834,779,1123,1208
1065,1117,1168,1223,1339,737,11250,11139,11083,11027,806,879,918,951,987,974,11293,11348,11401,11455,499,10947,10887,11014,11239
10583,10641,10700,10753,10813,843,1305,1258,1210,1098,840,911,968,1151,1208,1146,1423,1470,1517,1564,527,1009,956,1063,1180
785,840,889,938,989,465,11034,10933,10886,10833,1017,1250,1086,1141,1198,695,11151,11210,11265,11318,533,10659,10609,10704,10863
10567,10607,10670,10736,10792,676,1106,1051,1008,904,725,882,945,772,821,992,1284,1326,1367,1409,425,693,641,810,859
774,828,876,923,965,562,11423,11361,11288,11210,789,871,928,983,1033,814,11766,11842,11905,11967,636,12003,11930,12286,12352
11190,11243,11284,11324,11540,826,1700,1637,1445,1389,739,921,846,986,1048,1589,1948,2000,2052,2104,1757,2387,2332,2437,2492
1281,1321,1361,1400,1491,748,11113,11062,10916,10866,1806,1881,1951,2012,2075,1979,10982,11041,11094,11144,1828,10648,10603,10797,10843
10655,10814,10870,10929,10991,692,1124,1075,912,869,2207,2278,2342,2406,2467,833,1108,1153,1198,1241,424,627,583,787,832
679,969,1017,1066,1115,783,11099,11041,10997,10941,863,919,978,1031,1093,804,11102,11153,11201,11249,897,10640,10579,10692,10744
11172,11238,11286,11346,11580,764,1198,1152,1104,1058,881,958,1029,1084,1139,961,1213,1256,1298,1339,419,751,700,799,846
1321,1367,1410,1452,1551,633,11108,11054,11001,10952,811,879,938,989,1049,796,11318,11382,11429,11484,774,10944,10876,11016,11084
10770,10845,10913,10983,11272,722,1205,1150,1094,1029,1065,1134,1196,1278,1345,1099,1455,1503,1553,1600,677,1115,1054,1181,1237
972,1021,1072,1131,1238,601,10993,10965,10923,10892,1574,1654,1704,1759,1813,810,11130,11189,11244,11296,579,10861,10812,10912,10965
10656,10715,10761,10804,10853,760,1197,1169,1136,1095,883,969,1053,1106,1157,983,1270,1319,1364,1407,624,974,923,1064,1127
798,840,888,935,985,648,12091,12044,11995,11952,1025,1092,1148,1202,1254,926,12118,12184,12241,12310,622,12610,11695,12677,12741
11574,11626,11675,11723,11771,1786,2209,2163,2118,2063,1120,1271,1469,1333,1401,1928,2285,2341,2397,2450,1529,2712,2454,2766,2818
2977,3041,3098,3153,3207,895,11239,11173,11123,11063,1955,2035,2100,2156,2210,1045,11166,11228,11283,11333,1041,10751,10705,10795,10845
10679,10747,10809,11021,11076,843,1330,1287,1239,1168,1231,1307,1373,1434,1491,943,1289,1331,1379,1421,809,915,863,963,1007
787,839,890,1051,1097,636,11372,11319,11268,11211,970,1072,1143,1219,1288,765,11562,11628,11694,11754,441,10837,10655,10983,11194
10795,10855,10910,10963,11015,1047,1558,1509,1459,1398,846,900,955,1003,1055,1398,1725,1771,1814,1855,499,1182,823,1239,1292
966,1057,1102,1148,1194,953,11214,11156,11105,11051,1353,1427,1490,1544,1602,915,11314,11363,11410,11591,2574,11196,11146,11247,11310
10722,10780,10824,10870,10921,877,1327,1279,1230,1178,2090,2452,2510,2558,2612,1150,1358,1405,1451,1540,963,1360,1263,1412,1456
896,950,992,1043,1096,835,10953,10902,10849,10796,1069,1274,1330,1213,1147,812,11166,11213,11265,11313,461,11375,11307,11443,11511
10872,10942,10995,11056,11107,567,981,933,889,841,752,822,886,947,1001,981,1244,1287,1329,1371,1053,1476,1423,1524,1566
1070,1122,1173,1225,1286,1351,14428,13664,13460,13278,940,1012,1062,1096,1131,3150,12895,13116,13322,13530,2986,13682,13497,13899,14103
10798,10875,11079,11152,11209,2768,4454,4061,3893,3703,2821,3113,3335,3538,3737,2465,3569,3755,3931,4099,3128,4316,4157,4463,4617
869,930,1190,1256,1318,3844,15850,15700,15554,15378,2687,2957,3225,3446,3697,3116,14941,15113,15248,15404,5265,14361,14102,14596,14784
10619,10687,10740,10788,10828,6507,7974,7717,6932,6784,1954,2128,2285,2421,2573,4612,5400,6477,7341,7647,4817,5140,4991,5306,5455
773,805,832,858,885,4794,19173,18986,18782,18598,2769,5699,5881,6034,6178,4696,16856,17045,17229,17409,1773,14499,14271,14670,14833
11688,11744,11802,11859,11914,8207,10066,9533,9343,9183,1174,1792,3850,1607,1972,6329,7290,7435,7597,7757,4833,5185,5041,5346,5488
2837,2885,2928,2969,3010,3641,14505,13815,13526,12971,5901,6119,6307,6489,6668,3382,14302,14521,14748,14962,2650,11742,11596,11864,12011
10699,10759,10811,10861,10999,2593,4555,4176,4025,3872,4163,4413,4636,4860,5061,3867,5019,5172,5308,5437,1133,2604,2420,2750,2887
774,817,927,985,1036,4010,12818,12700,12525,12359,2620,2857,3056,3263,3490,3443,12532,12636,12946,13069,1460,11583,11445,11712,11831
12326,12719,12908,13130,13332,1904,3032,2942,2864,2771,2625,2894,3301,3512,3720,2246,2576,2678,3014,3104,1017,1927,1805,2047,2159
3445,3637,3801,3985,4124,1546,12239,12166,12081,11984,1779,1919,2028,2189,2303,1415,11929,11998,12071,12140,865,11103,11016,11311,11379
15625,15900,16170,16440,16705,1772,2399,2337,2275,2208,932,1030,1120,1217,1416,1739,2106,2177,2250,2306,758,1097,1031,1457,1521
6818,7085,7346,7629,7910,2971,11123,11083,10965,10923,1451,1819,1901,1982,2049,2759,10976,11034,11092,11150,1929,10613,10529,10658,10699
14818,15079,15282,15456,15635,782,1108,1075,956,918,2103,2167,2221,2272,2322,786,1078,1122,1161,1201,380,648,477,685,721
5317,5691,5873,6021,6147,702,11778,11721,11671,11621,547,617,826,888,944,646,11730,11782,11836,11892,467,10612,10551,10732,11000
12544,12783,12953,13192,13379,1472,1870,1829,1787,1745,570,624,681,761,832,1574,1865,1907,1947,1991,734,826,784,867,1460
3379,3511,3650,3803,3974,634,11646,11597,11549,11496,1930,1989,2041,2090,2138,455,11639,11680,11732,11788,573,10809,10760,10852,10892
13099,13341,13493,13893,14012,1351,1740,1699,1658,1616,1025,1078,1124,1170,1213,1765,1826,1871,1907,1951,1482,1602,1550,1646,1688
3474,3613,3964,4070,4164,425,11854,11811,11765,11716,1638,1693,1745,1797,1849,399,11498,11564,11718,11773,452,10926,10873,10981,11034
11371,11484,11592,11671,11741,1572,1932,1893,1854,1816,478,530,578,627,675,1329,1532,1573,1733,1774,1537,1636,1596,1680,1719
1679,1746,1815,1904,1972,1872,10947,10892,10832,10786,1535,1605,1674,1739,1799,1462,10642,10689,10886,10930,1462,10639,10586,10790,10842
11666,12101,12197,12288,12387,637,1036,997,958,915,1171,1232,1285,1338,1388,503,718,759,894,941,430,648,604,808,857
2407,2503,2603,2698,2789,453,13122,13067,13011,12955,624,680,740,802,855,564,11737,11799,11856,11911,412,10923,10869,10975,11025
10652,10719,10900,10962,11025,2807,3245,3196,3147,3097,532,578,629,668,710,1590,1893,1944,1994,2043,1095,1439,1395,1485,1531
700,756,992,1037,1082,453,11059,11012,10964,10862,2783,2848,2902,2946,2988,380,10862,10908,10955,11007,405,10907,10794,10991,11042
47816,47720,47626,47531,47427,713,1106,1061,1013,830,518,573,637,697,744,682,950,995,1044,1088,546,990,941,1039,1082
