Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
669,770,835,890,952,1445,1801,1719,1630,1539,514,817,760,932,875,554,662,612,718,772,762,511,816,858,914
319,541,601,649,700,415,484,662,603,547,514,702,635,757,819,464,583,527,639,700,10973,347,11081,11139,11187
1114,1205,1285,1356,1417,380,550,705,650,597,1242,1374,1318,1451,1502,410,583,645,698,745,1135,923,1177,1222,1274
616,669,715,760,896,478,561,811,755,638,528,622,578,705,884,282,565,513,622,675,10486,412,10550,10626,10915
471,539,598,651,704,387,591,706,647,490,450,552,503,597,647,488,612,554,669,731,650,697,744,787,872
597,776,866,956,1039,208,406,546,497,453,1082,1214,1158,1269,1323,507,631,573,820,881,10558,418,10673,10719,10764
437,494,558,613,673,775,1118,1038,955,866,520,639,580,696,756,573,668,623,712,762,719,533,758,797,833
366,539,590,638,689,396,445,585,534,490,509,616,564,663,717,358,613,567,661,718,10789,539,10882,11061,11144
598,668,726,783,843,415,538,569,504,474,596,695,658,743,796,437,548,492,602,662,1129,843,1211,1300,1382
553,626,702,765,826,408,463,627,564,512,658,770,714,871,821,465,593,531,655,722,10776,392,10871,11056,11144
626,1051,1135,1214,1293,435,487,637,584,536,1282,1639,1546,1454,1367,498,636,569,710,797,1165,863,1248,1334,1419
490,554,615,679,738,439,505,674,620,561,597,722,662,780,845,261,523,472,572,626,10473,382,10548,10607,10873
378,426,479,534,588,484,643,806,749,698,555,620,590,650,683,426,533,479,583,638,607,653,700,742,846
472,533,597,650,704,298,541,702,645,595,524,631,579,678,728,262,569,514,620,676,10492,403,10589,10634,10684
448,503,563,623,685,325,487,618,568,522,462,581,521,636,698,446,560,505,613,670,637,449,673,709,749
507,569,618,682,741,222,425,566,516,471,549,653,604,699,754,514,623,567,669,716,10529,363,10650,10706,10758
669,1140,1232,1331,1524,470,536,721,655,596,1494,1610,1555,1667,1726,455,531,493,562,625,729,506,778,827,875
408,456,509,555,596,440,493,674,623,539,478,671,532,617,720,277,555,501,606,664,10479,563,10513,10540,10723
469,504,534,580,624,325,452,484,418,386,346,486,454,552,518,409,503,462,549,598,499,530,567,594,671
436,494,542,588,639,428,570,629,524,492,470,580,532,626,686,468,596,535,656,720,10580,362,10693,10745,10797
411,629,683,784,839,325,369,523,469,420,508,862,813,921,968,572,664,621,706,754,773,557,817,862,906
642,741,833,922,1013,478,538,719,651,596,1420,1755,1681,1592,1511,364,659,604,709,766,10503,429,10618,10667,10712
497,556,609,711,780,507,563,713,664,613,492,608,552,672,736,506,593,559,642,679,742,463,787,825,866
535,587,638,688,747,451,663,611,561,518,378,663,607,713,771,354,422,391,479,514,41571,461,41624,41672,41518
