Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1220,1320,1583,1413,1781,1684,1880,1978,2063,2149,923,1374,1292,1205,1014,1121,1473,1582,1669,1759,1611,1705,1938,2017,2089,2247,2171,2337,2409,2476,1019,1099,1328,1441,1552,1637,1738,1836,1940,2033,1683,1759,1828,2078,2147,2215,2282,2495,2350,2417
1498,1608,1820,1699,1999,1911,2082,2159,2226,2308,1154,1503,1424,1323,1242,1773,1598,1686,1862,1938,1221,1308,1392,1484,1581,1672,1778,1859,1945,2013,1094,1204,1293,1379,1469,1557,1669,1767,1866,1969,1454,1515,1563,1611,1656,1785,1976,1832,1878,1923
5596,5782,5943,6095,6422,6273,8311,8555,8772,8960,2790,3683,3512,3353,2983,3183,3853,4061,4230,4443,3288,3489,4021,4233,4457,4844,4647,5312,5562,5043,3169,3400,3636,3845,4075,4277,4523,4733,4946,5150,1621,1724,1808,1894,1974,2057,2138,2218,2300,2379
4830,5005,5187,5379,5730,5564,5938,6101,6270,6445,3712,4908,4446,4228,3988,4701,5116,5305,5509,5737,3562,3774,3972,4163,4375,4747,4564,4974,5150,5326,4165,4402,4599,4811,4992,5186,5378,5561,5791,6039,969,1050,1126,1200,1259,1627,1392,1468,1542,1703
2643,2839,3267,3050,3654,3476,3864,4056,4239,4404,2535,3420,3238,3011,2804,4263,4446,3654,3846,4059,3413,3865,4113,4360,4566,4973,4773,5421,5180,5632,1888,2314,2563,2738,2943,3150,3318,3532,3742,3957,710,792,868,944,1020,1353,1428,1504,1265,1579
9328,9559,9764,9977,10370,10171,10565,10756,10948,11145,9612,10645,10452,10246,9834,10040,10833,11024,11244,11444,2474,2971,3199,3385,3548,3884,3710,4256,4427,4060,8567,8859,9118,9347,9567,9769,9954,10163,10358,10564,6832,7171,7493,7871,8227,9398,9582,9211,8914,8584
2355,2508,2665,2804,3086,2960,3208,3455,3588,3663,1864,2348,2234,2126,2015,2846,2469,2586,2717,2951,2384,2587,2882,3021,3175,3468,3317,4005,3673,3833,1525,1885,2072,2239,2379,2512,2665,2799,2963,3089,3985,4494,4645,4804,4995,5544,5733,5938,5172,5347
4351,4481,4567,4648,4816,4730,4917,4996,5084,5198,4935,5488,5389,5299,5081,5192,5594,5680,5835,5958,1877,1996,2085,2183,2264,2420,2342,2514,2624,2715,2024,2137,2249,2339,2429,2519,2633,2725,2811,2913,3397,3517,3916,4103,4332,4521,4705,5290,4873,5039
4995,5189,5317,5498,5712,5594,5823,5989,6084,6162,4091,4551,4439,4358,4193,4279,4637,4714,4794,4879,1855,1958,2036,2112,2190,2354,2277,2520,2597,2433,2594,2689,2770,2851,2930,3012,3090,3169,3244,3325,7529,7888,8211,8551,8918,10418,10131,9841,9556,9253
1550,1631,1719,1816,1973,1902,2044,2145,2215,2284,942,2726,2632,1123,1038,2526,2814,2904,2995,3078,1476,1577,1686,1791,1893,2082,1983,2178,2264,2347,1306,1409,1479,1560,1663,1747,1846,1953,2049,2154,2248,2360,2464,2568,2687,2786,2887,2985,3084,3183
1408,1556,1664,1745,1923,1833,1994,2109,2176,2256,695,1402,1312,1220,1046,1515,1603,1791,1877,1696,1327,1473,1598,1690,1779,1937,1847,2006,2070,2133,1312,1405,1611,1497,1694,1782,1868,1972,2059,2152,2690,2911,3093,3221,3668,3798,3913,4340,4030,4143
1489,1605,1896,2002,2209,2099,2320,2416,2513,2613,661,1421,1343,1224,867,1505,1584,1679,1755,1835,1397,1517,1640,1765,1854,2051,1953,2142,2213,2265,1236,1353,1440,1525,1623,1726,1823,1933,2012,2124,2196,2354,2569,2804,3018,4124,3871,3652,3354,3162
7329,7509,7660,7804,8114,7960,8259,8430,8602,8747,2219,2485,3039,2902,2760,3497,3649,3320,3789,3936,2672,2840,4026,4208,4398,4693,4549,4835,5022,5177,1463,1616,2045,2426,2615,2951,2782,4096,4275,4444,932,1032,1125,1210,1481,1561,1650,1726,1809,1910
2109,2282,2443,2589,2848,2722,3014,3188,3353,3515,3284,4913,4760,4603,3515,3886,5087,5178,5255,5335,3118,3283,3516,3965,4182,4509,4362,4807,4949,4649,2586,2757,2911,3067,3371,3541,3698,4057,4228,4372,953,1028,1110,1178,1243,1575,1644,1431,1499,1715
7462,10178,10353,10551,10876,10713,11064,11262,11536,11762,3671,4233,4105,3972,3834,4383,4526,5018,8617,8774,4121,4291,4469,4636,4808,5788,5353,6744,7051,7317,3343,3543,3682,3944,4085,4528,4223,4358,4693,4824,839,913,981,1048,1118,1419,1487,1554,1620,1686
3705,3855,4003,4155,4439,4292,4608,4747,4880,5013,2705,3361,3246,3133,2895,3023,3513,3665,3832,3991,1577,1720,2773,2921,3059,3274,3166,3383,3542,3656,2943,3111,3270,3429,3648,3816,3990,4156,4316,4536,5426,5614,5766,5914,6061,6806,6973,6330,6483,6642
5214,7439,7896,8204,8514,8376,8663,8801,8944,9108,7652,8895,8740,8596,8197,8428,9036,9189,9335,9448,1672,1807,2139,2269,2409,2647,2532,2906,3046,2765,2668,2830,2979,3146,3295,3422,5044,5191,5333,5468,3124,3251,3365,3472,3579,3689,3817,3926,4036,4142
3247,3558,4155,4717,5026,4901,5138,5278,5423,5570,2232,3193,3027,2854,2579,3386,3789,4107,4335,4671,2027,2209,2663,2835,3099,3447,3281,3856,4349,3627,1478,1618,1974,1811,2141,2286,2437,2600,2779,2958,6689,6857,7008,7154,7332,7489,7649,7816,7968,8122
1894,1981,2057,2140,2319,2225,2396,2472,2550,2630,1421,1503,1850,1767,1582,1678,1921,2051,2125,2185,1123,1241,1361,1465,1745,1946,1850,2369,2462,2087,1354,1451,1601,1709,1844,2032,2182,2281,2397,2466,1978,2139,2294,2799,2930,3062,3196,3593,3339,3465
727,779,873,919,1014,966,1066,1122,1198,1265,1090,1225,1435,1376,1166,1315,1491,1547,1601,1657,683,747,804,873,927,1134,1082,1313,1382,1191,614,679,1157,1051,1232,1292,1354,1426,1472,1543,5907,6189,6384,6543,6740,6908,7071,7237,7401,7563
2257,2717,4106,3953,4594,4724,4853,4982,5106,5234,2933,3194,3145,3099,2999,3051,3240,3292,3330,3370,3734,3818,3901,4003,4092,4439,4212,4657,4805,4865,939,1041,3920,4036,4100,4199,4268,4474,4580,4688,3122,3307,3475,3636,3803,4451,4620,4237,4791,4951
998,1048,1096,1148,1238,1194,1281,1324,1375,1419,996,1210,1299,1164,1057,1520,1575,1355,1409,1461,734,804,868,930,992,1242,1176,1387,1469,1311,684,744,921,992,1048,1235,1104,1165,1301,1355,1255,1338,1418,1488,1564,1937,2009,1753,1844,2086
2366,2641,2831,2762,2947,2894,3013,3072,3124,3187,2024,2332,2269,2208,2101,2998,2588,2393,2453,2517,2885,2951,3010,3070,3126,3245,3182,3310,3368,3424,708,763,812,2114,2195,2258,2321,2380,2438,2503,608,666,724,778,834,1103,1158,983,1041,1212
1216,1275,1335,1391,1615,1546,1675,1729,1775,1835,993,1338,1269,1198,1064,1479,1405,1539,1594,1657,632,692,835,874,913,1025,977,1088,1259,1145,922,989,1048,1104,1162,1229,1346,1286,1400,1456,4982,5093,5194,5293,5396,5506,5603,5699,5797,5892
1126,1194,1256,1318,1547,1486,1607,1666,1727,1798,848,1260,1201,1033,918,1392,1454,1493,1322,1528,554,609,776,827,874,981,924,1086,1151,1198,907,976,1039,1105,1177,1241,1304,1363,1434,1495,617,674,739,793,846,1110,1162,994,1049,1215
1742,1810,1911,1979,2097,2039,2158,2222,2285,2357,957,1287,1223,1155,1021,1083,1624,1705,1770,1837,910,997,1074,1158,1227,1361,1292,1442,1508,1582,1110,1181,1256,1705,1783,1840,1904,1957,2020,2092,1693,1822,2084,2288,2485,2673,2864,3112,3731,3824
1045,1121,1357,1188,1481,1426,1534,1594,1630,1664,941,1259,1190,1135,1021,1528,1309,1365,1422,1474,552,830,894,972,1041,1188,1119,1260,1343,1412,854,929,994,1123,1187,1256,1322,1405,1474,1546,705,766,813,859,904,950,995,1040,1085,1140
1705,1781,1850,1918,2501,1996,2572,2645,2728,2801,2328,2588,2535,2483,2385,4016,4093,4159,2716,4226,3146,3198,3234,3277,3312,3404,3348,3461,3497,3532,1206,1287,1365,1442,1510,1583,1655,1729,1805,1880,464,505,556,618,679,936,999,1063,1179,1119
716,795,884,960,1215,1025,1285,1348,1406,1478,750,1054,991,928,816,1278,1331,1159,1219,1388,512,570,622,671,724,975,769,1065,1135,1192,569,725,762,797,835,874,909,943,977,1029,912,955,992,1028,1066,1370,1172,1242,1308,1436
579,644,707,771,885,829,1112,1174,1233,1300,784,987,950,911,833,873,1027,1076,1118,1187,627,689,746,804,859,969,914,1149,1210,1290,881,938,983,1048,1115,1177,1235,1313,1383,1449,399,441,478,680,716,752,786,820,855,898
6846,7045,7171,7265,7443,7354,7535,7637,7720,7804,1101,1528,1428,1347,1198,2289,2723,1697,1797,1910,3885,5484,5670,5847,6026,6197,6370,6973,6758,6554,790,892,984,1312,1397,1481,1581,1678,1938,2122,2696,2779,2848,2912,2973,3261,3325,3130,3194,3393
1319,1429,1559,1674,2139,2028,2252,2384,2489,2598,1306,1870,1762,1644,1430,1546,1978,2078,2182,2305,1159,1245,1334,1582,1698,1903,1804,2122,2239,2003,1625,1749,1867,1987,2093,2299,2417,2732,3106,3256,527,586,641,702,934,985,1043,1101,1222,1158
4249,4525,5053,4911,5165,5304,5436,5580,5696,5811,2659,3214,4461,4203,3797,4340,4572,4683,4799,4905,4122,4322,4611,4720,4857,5538,5247,5680,5781,5882,1496,1928,2315,2122,2567,2946,3121,3510,3700,4094,566,626,679,731,784,1023,1076,1129,961,1182
2143,2310,2540,2430,2763,2638,2896,3014,3128,3259,1840,2388,2279,2165,1954,2048,2494,2601,2712,2844,2794,2940,3065,3180,3297,3538,3428,3646,3752,3848,1294,1432,1556,1681,1807,2363,1999,2261,2484,3384,7121,7298,7462,7622,7783,8257,8353,8451,8132,7950
1159,1247,1320,1416,1803,1686,1912,2015,2158,2264,1090,1640,1509,1403,1199,1301,1745,1846,1953,2069,1100,1205,1306,1560,1655,1860,1748,2099,2198,1975,1423,1522,1621,1721,1805,1911,2017,2114,2215,2338,1864,2001,2116,2593,2715,2826,2918,3008,3212,3101
3856,3954,4053,4162,4369,4267,4470,4573,4677,4790,1225,1535,1946,1842,1345,1732,2377,2055,2158,2256,1799,2010,2172,2304,2413,2727,2525,2825,2921,3038,2343,2472,2584,2688,2790,2916,3020,4388,4496,4592,5209,5383,5501,5592,5678,5764,5903,5992,6104,6200
2959,3091,3208,3323,3543,3434,3832,3951,4388,4529,2273,2517,5042,3003,2752,4924,5156,5270,5379,5482,4722,4816,4901,5001,5100,5278,5190,5365,5452,5541,2219,2364,2512,2631,2767,2875,3010,3117,3267,3392,3742,3855,3956,4055,4146,4232,4317,4401,4483,4574
1327,1431,1533,1804,2014,1910,2121,2218,2312,2420,1339,1820,1722,1619,1447,2225,2402,2003,2109,2295,1095,1202,1303,1410,1621,1828,1727,2137,1927,2022,1204,1323,1432,1535,1638,1743,1843,1939,2141,2382,1340,1465,1575,1684,2190,2297,2401,2497,2699,2590
1401,1528,1869,1993,2199,2106,2299,2399,2511,2604,1432,1941,1843,1740,1541,1637,2045,2148,2239,2350,1163,1254,1339,1421,1680,1847,1783,2062,2169,1943,1169,1279,1383,1483,1579,1680,1779,1883,2084,2605,3433,3532,3616,3696,3775,3859,3939,4024,4098,4208
1928,2036,2138,2230,2347,2290,2401,2519,2577,2649,1098,1553,1453,1359,1197,1923,1648,1741,1831,2019,994,1094,1187,1621,1728,1821,1939,2043,2144,2247,956,1568,1673,1907,1998,2082,2162,2244,2351,2452,2711,2836,2951,3063,3173,4054,4199,4312,3549,3667
4681,4799,4901,5021,5219,5123,5312,5404,5496,5587,1450,2810,2714,2621,1565,2513,2913,3006,3101,3198,5865,5983,6079,6191,6301,6526,6410,6641,6755,6861,3281,3405,3520,3634,3745,3857,3969,4076,4185,4297,1148,1256,1955,2085,2199,2301,2397,2513,2607,2720
1180,1294,1734,1846,2051,1949,2158,2267,2410,2512,1270,1731,1634,1543,1346,1446,1855,1964,2071,2179,1122,1260,1368,1601,1681,1836,1757,2017,2106,1919,1379,1506,1619,1723,1850,1971,2087,2212,2448,2765,1473,1578,1675,2007,2097,2192,2286,2573,2374,2465
1276,1419,1738,1859,2085,1980,2194,2320,2442,2553,970,2044,1955,1871,1657,1770,2183,2246,2337,2420,994,1098,1199,1313,1590,1789,1688,2017,2119,1893,1019,1086,1144,1200,1257,1312,1366,1433,1489,1545,1251,1855,1966,2078,2191,2279,2375,2460,2550,2671
4172,4406,4847,5223,5930,5672,6063,6156,6251,6347,2015,2472,2388,2283,2110,2200,2573,2657,2742,2842,2683,2855,3848,3962,4060,4360,4210,4460,4616,4778,1031,1159,1267,1612,1702,1890,1975,2060,2144,3181,4669,4797,4899,5003,5100,5193,5288,5387,5480,5580
928,1033,1447,1547,1744,1643,1856,1956,2050,2145,1446,1906,1821,1725,1549,1638,1989,2074,2174,2308,1064,1162,1265,1516,1613,1801,1706,2006,2102,1889,990,1067,1127,1333,1411,1511,1616,1697,1794,1935,1498,1606,1706,1804,1899,2443,2128,2231,2326,2534
1185,1282,1366,1449,1632,1556,1737,1838,1927,2004,873,1244,1170,1104,964,1369,1702,1437,1519,1607,630,705,775,1191,1282,1466,1369,1547,1633,1729,929,1022,1099,1168,1419,1500,1584,1672,1759,1874,1286,1400,1511,1621,1890,1951,2009,2186,2065,2122
5971,6188,6364,6539,6978,6743,7191,7380,7601,7790,3481,6669,6460,6181,3692,3891,6873,7095,7299,7520,6065,6285,6486,6673,6875,7309,7048,7499,7710,7891,2587,2807,3228,3445,3654,3863,4126,4333,4975,5686,3389,4023,4955,5404,5653,5765,5872,5982,6091,6197
4693,5053,5375,5617,6186,5870,6433,6613,6782,6950,4120,5718,5514,4840,4391,4598,5953,6154,6480,6743,3846,4062,4291,4485,4706,5578,5319,5781,5989,6244,2068,4478,4707,4897,5178,5583,5780,6008,6205,6555,1370,1484,1589,1948,2035,2117,2199,2456,2281,2362
2895,3099,3617,3818,4187,4013,4356,4535,4764,4951,2599,3581,3386,3185,2784,2997,3820,4044,4236,4417,2626,2844,3249,3430,3612,3974,3799,4190,4377,4555,1823,1974,2135,2280,2439,2577,2758,2959,3118,3290,1159,1270,1359,1439,1531,1935,2016,1751,1839,2090
9793,9977,10146,10326,10630,10490,10765,10911,11070,11217,4730,5811,5603,5399,4990,5204,6046,6263,6463,6659,7579,7862,8117,8368,8621,9076,8834,9319,9506,9682,1969,2195,2395,3047,3234,4228,3419,3600,4451,4633,4568,4825,5064,5309,5559,6724,6934,7126,6404,7338
2015,2136,2264,2380,2621,2505,2749,2860,2965,3069,1607,2382,2250,2108,1732,3035,2627,2771,2895,3167,1074,1219,1644,1752,1864,2080,1967,2231,2348,2471,1180,1281,1394,1506,1637,1745,1857,1995,2116,2252,4833,5047,5242,5459,5691,5935,6112,6293,6477,6642
1100,1213,1638,1727,1898,1814,1999,2096,2207,2317,1536,2120,1996,1875,1652,2605,2880,2339,2460,2737,903,1334,1445,1545,1643,1745,1865,1966,2067,2177,1075,1145,1206,1265,1336,1398,1478,1583,1675,1777,2980,3597,3854,4039,4246,4903,5092,4449,4659,5263
4159,4273,4370,4461,6300,4548,6419,6516,6611,6701,1380,1963,1859,1738,1498,1620,2076,2176,2289,2384,4458,4562,4654,4747,4833,4999,4917,5082,5164,5247,2153,2284,2384,2498,2625,2729,2831,2932,3051,5788,8108,8357,8570,8775,8958,9103,9242,9374,9527,9705
1331,1440,1548,1902,2124,2014,2233,2370,2523,2635,1707,2283,2180,2058,1830,1948,2384,2482,2586,2728,1701,1818,1943,2055,2179,2439,2317,2560,2682,2837,1178,1302,1429,1551,1653,1928,2038,2164,2289,2793,1833,1945,2066,2177,2561,2674,2786,2998,2867,2928
1981,2102,2217,2332,2750,2629,2868,2983,4389,4512,6129,6665,6558,6452,6248,6344,6788,6890,6986,7081,5808,5931,6032,6149,6267,6534,6388,6657,6775,6892,3814,3947,4067,4191,4309,4423,4540,4652,5730,7179,1821,1940,2030,2118,2205,2649,2736,2438,2545,2824
2104,2207,2326,2442,2657,2542,2759,2877,2978,3068,2718,3612,3727,3509,3299,3402,3822,3953,4050,4169,2007,2101,2205,2308,2446,2681,2555,2781,2906,3015,1377,1498,1618,1731,1845,3032,2038,2323,3161,3889,5576,5696,5797,5894,5982,6070,6159,6241,6324,6406
1662,1787,1897,2017,2259,2151,2369,2481,2595,2697,1025,1850,1741,1626,1146,1503,1961,2292,2055,2159,808,919,1597,1718,1825,2052,1945,2165,2291,2421,1832,1938,2027,2118,2222,2316,2406,2491,2596,2683,1778,1903,2017,2157,2468,2589,2685,2772,2862,2950
1367,1487,1598,1710,2200,2082,2308,2442,2558,2667,998,1827,1711,1570,1343,1450,2230,2354,1959,2081,709,1504,1615,1728,1842,2076,1947,2193,2308,2433,1342,1458,1561,1679,1779,2527,2116,2238,2659,2766,2063,2194,2317,2434,2548,4027,4141,2849,4240,4332
4775,4910,5017,5140,5345,5243,5447,5535,5620,5718,1340,1945,1826,1696,1482,2445,2822,2178,2309,2683,2523,2644,2736,2844,2942,3149,3059,3269,4169,4271,1428,1543,1650,1852,1953,2598,2136,2487,2706,2791,2141,2206,2394,2664,2790,2981,3096,3217,2870,3336
1263,1384,1495,1808,2080,1968,2205,2364,2490,2633,1369,1917,1814,1692,1501,2229,2683,2103,2337,2545,1785,1938,2082,2273,2411,2685,2552,2814,2930,3054,1251,1822,1914,2016,2442,2855,2570,2701,2981,3097,1533,1664,1796,2247,2375,2486,2598,2918,2701,2801
1895,2037,2177,2314,2612,2453,2736,2860,2983,3086,1883,2560,2434,2320,2095,2220,2685,2815,2952,3107,1326,1462,1578,1701,2147,2398,2270,2637,2739,2518,1031,1140,1449,1546,1638,1735,1825,1908,1989,2090,1802,1939,2040,2141,2339,2437,2841,2535,2632,2730
4504,4624,4733,4835,5044,4942,5152,5261,5377,5526,1393,1943,1830,1715,1524,3203,5153,2270,2400,2515,3817,3974,4088,4200,4330,4537,4432,4641,4743,4850,2652,2772,3956,4086,4207,4322,5156,5302,5411,5505,1650,1745,2913,3091,3250,3401,3550,3706,3885,4047
1236,1334,1420,1523,1695,1608,1780,1867,1952,2037,802,871,1162,1085,943,1007,1241,1323,1408,1480,736,804,1079,1152,1222,1384,1306,1480,1561,1647,1217,1298,1371,1448,1547,1647,1747,2023,2263,2383,1832,1951,2083,2209,2499,2623,2966,2730,2816,2878
810,889,1173,1259,1429,1334,1511,1625,1725,1822,728,1550,1463,1375,1204,1293,1638,1731,1814,1915,989,1065,1133,1369,1454,1601,1526,1685,1762,1854,1243,1338,1427,1514,1610,1693,1783,1866,1960,2058,2551,2662,2777,2909,3022,3130,3241,3346,3451,3579
1738,1827,1909,2005,2171,2088,2252,2348,2428,2508,1682,2023,1953,1878,1793,2186,2276,2351,2420,2094,1845,1934,2025,2125,2208,2371,2289,2549,2630,2453,3956,4064,4149,4247,4335,4424,4511,4604,4696,4782,4260,4378,4483,4584,4684,4785,4884,5005,5120,5250
920,999,1089,1147,1324,1210,1405,1485,1564,1672,1002,1262,1215,1168,1059,1119,1311,1377,1488,1592,1061,1141,1218,1422,1498,1648,1576,1805,1876,1722,686,1062,1159,1251,1341,1414,1469,1555,1656,1735,1192,1281,1368,1445,1528,1804,1884,1961,2039,2116
870,955,1012,1190,1292,1243,1356,1459,1560,1643,922,1173,1126,1079,981,1031,1232,1280,1329,1408,914,989,1058,1292,1363,1510,1430,1580,1656,1744,1056,1135,1206,1279,1353,1422,1489,1628,1697,2039,1425,1529,1610,1695,1779,2204,1926,2014,2101,2285
2854,2962,3058,3155,3344,3251,3442,3535,3630,7149,1026,1680,1586,1487,1136,2026,2148,2246,1774,1881,4658,4810,4943,5515,5719,6186,5900,6496,6710,6888,2415,2536,2731,2830,2997,3089,3193,3356,3458,3543,1608,1701,1787,1871,2166,2251,2345,2619,2436,2522
697,1337,1449,1568,1783,1687,1876,1989,2084,2178,701,1615,1509,1403,1193,1293,1718,1816,1929,2075,1617,1747,1869,2008,2132,2369,2256,2497,2607,2713,1577,1702,1804,1909,2007,2387,2496,2582,2670,2767,1116,1208,1289,1367,1447,1687,1595,1766,1845,1922
1023,1133,1242,1348,1718,1451,1818,1920,2042,2139,1007,1517,1412,1298,1108,1201,1638,1743,1845,1932,1197,1309,1550,1647,1742,1913,1828,2008,2097,2187,1267,1381,1497,1594,1696,1800,1903,2020,2122,2216,1279,1367,1451,1530,1609,1701,1803,1886,1961,2043
1141,1459,1549,1666,1865,1764,1989,2087,2186,2287,1340,1618,2014,1909,1450,1813,2463,2120,2223,2335,2872,2991,3111,3216,3314,3510,3409,3607,3711,3831,1848,1976,2107,2223,2350,2476,2819,2964,3814,3915,4144,4266,5185,5326,5439,5571,5716,5812,5944,6122
3956,4108,4225,4336,8462,8333,8637,8743,8853,8964,1279,1818,1701,1604,1398,1502,1920,2020,2366,2117,3428,3605,3776,3936,4087,4650,4235,4808,4958,5102,2432,3802,3925,4040,4150,4260,4360,4465,4576,4680,1572,1677,1772,2102,2203,2293,2387,2682,2481,2571
1211,1333,1441,1531,1847,1761,1928,2018,2126,2217,1150,1869,1763,1460,1262,1658,2296,1986,2081,2178,1464,1592,1700,1794,1885,2214,1966,2317,2510,2407,1617,1726,1825,1930,2027,2130,2230,2326,2434,2547,1073,1176,1584,1688,1791,1884,1971,2063,2154,2244
757,810,884,931,1154,1111,1205,1266,1319,1375,861,1336,1256,1137,941,1009,1415,1499,1574,1640,778,857,925,985,1046,1180,1114,1363,1423,1502,914,1004,1075,1154,1221,1470,1546,1616,1712,1787,1858,1956,2043,2132,2216,2387,2467,2556,2648,2297
715,785,858,919,1183,1139,1223,1421,1477,1526,859,1161,1099,1041,928,985,1215,1279,1352,1442,936,1013,1082,1150,1214,1535,1279,1603,1669,1747,744,816,1228,1305,1382,1452,1522,1593,1677,1742,6275,6484,6672,6862,7047,8187,8452,8684,8873,9062
7052,7283,7473,7649,8031,7816,8258,8464,8658,8842,6573,7704,7490,7263,6837,7049,8401,8620,7928,8146,7135,7384,7560,7759,7950,8290,8129,8450,8621,8787,4091,4365,5788,4673,6019,6222,6409,6617,6795,6978,1116,1219,1563,1661,1761,1969,2058,2144,1858,2236
2882,4467,4667,4895,5303,5093,5486,5691,5872,6071,1818,3214,3083,2945,2339,3778,5645,5864,3396,3578,3701,3901,4088,4317,4522,4919,4728,5100,5290,5499,2506,3590,3797,4088,4313,5619,5828,4539,6062,6243,788,872,952,1025,1093,1308,1595,1375,1449,1515
2507,2711,2930,3928,4394,4196,4658,4876,5131,5908,2005,2884,2678,2495,2158,2321,3072,3242,3485,3684,3841,4088,4320,4513,4678,5065,4876,5251,5404,5560,2113,2325,2487,2646,2824,2969,3315,3593,3799,5436,714,804,879,943,1000,1286,1354,1425,1211,1489
5494,6250,6404,6515,6721,6630,6838,6950,7058,7161,2661,3384,3249,3111,2811,2974,3531,3636,3742,4117,2737,2843,2940,3034,3128,4876,4737,5623,5756,5906,1700,1851,1968,5252,5372,5469,5561,5665,5759,5851,10507,10726,10932,11127,11325,12240,12439,11812,12013,12644
3789,4038,4261,4377,4596,4488,4704,4807,4916,5025,876,1027,1310,1235,1166,1680,1818,1382,1454,1526,2156,2309,2421,2581,2721,2940,2833,3047,3339,3586,1721,1812,1890,1960,2026,2105,2169,2304,2389,2457,4258,4465,4661,4839,5039,5237,5442,5623,5813,6029
3771,4036,4236,4463,5028,4748,5240,5426,5630,5895,2709,3618,3449,3210,2911,5006,3844,4052,4229,4394,3983,4195,4416,4621,4841,5308,5105,5562,5760,5897,2277,2492,2705,2905,3110,3610,3817,3367,4043,4244,3435,3740,3947,4125,4299,4504,5046,5214,4672,4850
3798,3988,4167,4361,4726,4546,4934,5117,5246,5474,1758,3461,3299,3148,2264,2985,5223,5409,3629,3793,4903,5116,5331,5568,5767,6162,5974,6393,6612,6785,3601,3811,4009,4217,4416,4658,4861,5064,5250,5423,6366,6488,6603,6712,6813,6914,7006,7099,7193,7293
1556,1789,1920,2040,2607,2473,2712,3398,3577,3759,1691,2857,2720,2581,2245,3210,3828,3983,3347,3474,2626,2768,2895,3006,3152,3652,3254,3768,3890,3999,1599,2176,2584,2704,2812,2935,3203,3503,4314,4489,2160,2243,2306,2386,2460,2530,2596,2666,2745,2940
2995,3082,3279,3392,3585,3492,3680,3782,3883,3974,1098,1512,1431,1347,1198,3701,3816,3931,1734,1815,1626,2512,2642,2764,2881,3091,3000,3183,3287,3388,3705,3842,3950,4051,4130,4215,4317,4420,4528,4631,3204,3448,3682,3956,4210,4441,4712,4963,5194,5435
8547,8702,8817,8950,9199,9096,9318,9448,9609,9938,2831,3279,3194,3105,2937,3024,3379,3460,3540,3620,7939,8156,8338,8551,8989,9371,9190,9546,9723,9899,3512,3611,3707,3793,3881,3961,4043,4125,4211,4303,5216,5445,5655,5864,6069,6262,6473,6705,7087,7315
10870,10947,11025,11095,11610,11275,12140,12349,12410,12478,8562,12360,9473,9244,8795,9018,12774,13139,13706,13776,2850,2956,3050,3143,3233,3408,3320,3496,3584,3675,1543,1658,1765,1868,1980,2086,2190,2292,2394,2499,2391,2541,2969,3146,3316,3674,4028,3523,4287,4394
541,603,658,717,831,772,889,945,1111,1188,582,872,819,761,682,1043,1091,1138,1254,1192,532,590,642,896,991,1184,1087,1293,1391,1491,526,588,858,914,969,1022,1080,1135,1192,1272,1561,2267,2339,2399,2454,2510,2565,2654,2754,2887
964,1032,1154,1092,1249,1201,1299,1348,1396,1439,944,1194,1362,1132,1025,1300,1606,1419,1474,1536,610,668,721,773,825,928,877,1084,1198,1138,1536,1602,1665,1727,1788,1846,2022,2097,2299,2383,7158,7332,7483,7639,7789,7940,8085,8234,8410,8590
5486,5588,6079,5689,6179,6274,6374,6477,6578,6682,1143,1247,1546,1453,1361,2001,1910,1823,1731,1643,4560,4669,4721,4766,4813,4926,4874,4984,5045,5105,2745,2864,3083,2983,3180,3473,3375,3278,3568,3667,2574,2690,2808,2914,3024,3130,3234,3337,3441,3546
4013,4116,4301,4210,4580,4478,4680,4781,4881,4961,1079,1217,1532,1426,1317,2048,1947,1843,1741,1638,2134,2613,2677,2747,2813,2945,2879,3010,3074,3152,2811,2919,3109,3015,3240,3331,3398,3455,3530,3587,781,843,904,962,1016,1077,1139,1199,1259,1374
556,609,657,703,793,748,838,884,978,1034,793,1114,1052,986,869,1233,1170,1292,1349,1404,531,581,627,672,716,806,761,945,891,992,392,442,743,791,846,898,950,1001,1054,1115,765,838,903,962,1021,1152,1212,1269,1324,1082
534,579,623,655,864,691,920,972,1024,1086,794,1069,1020,960,869,1153,1103,1189,1220,1252,491,541,588,640,691,791,741,929,980,1030,499,564,801,861,919,977,1034,1092,1151,1217,4304,4408,4703,4822,4920,5402,5315,5224,5109,5015
553,608,1213,1423,1627,1522,1847,1952,2268,2481,544,936,885,661,589,833,992,1041,1096,1151,480,550,608,661,713,1027,962,1089,1152,1225,711,781,831,885,941,990,1036,1093,1148,1327,3001,3114,3220,3322,3424,3920,3821,3728,3619,3524
614,667,714,761,854,807,898,944,990,1046,460,853,821,790,513,757,890,925,957,1004,581,643,696,746,797,896,847,1073,1000,1132,713,766,811,856,898,941,984,1114,1163,1220,614,653,693,726,775,1024,863,912,962,1077
