Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
807,940,1086,1163,1227,12430,12689,12630,12564,12499,1381,1567,1507,1445,1704,1021,1164,1106,1219,1273,1240,1308,1369,1438,1491,1381,1524,1458,1640,1582,1327,11481,1458,1399,11538,1439,1561,1507,1720,1775,681,1069,1134,946,1010,567,629,920,785,982
516,659,771,841,1033,2664,2868,2819,2768,2716,2188,2256,2389,2325,11725,1138,1268,1203,1324,1385,1283,1355,1415,1480,1534,1144,1268,1213,1413,1324,1312,1616,1561,1506,1664,1258,1422,1350,1476,1536,996,1152,1220,11283,11333,1034,1184,1349,1301,1245
888,959,1233,1292,1440,11712,11960,11905,11838,11773,1389,1579,1528,1471,1681,2141,2282,2218,2559,2634,492,778,844,925,1095,1287,1390,1454,1553,1509,1194,11607,1309,1255,11676,1296,1415,1363,1461,1506,1116,1393,1456,1289,1342,1044,1168,1379,1317,1250
852,968,1232,1286,1378,1928,2113,2069,2022,1976,1647,1775,1836,1719,11562,1548,1662,1616,1711,1759,970,1096,1214,1279,1341,1471,1666,1534,1952,1732,1347,1721,1656,1439,1773,1290,1405,1350,1460,1524,1077,1144,1206,11441,11484,747,898,1239,1024,964
1324,1399,1466,1529,1591,11369,11595,11542,11487,11426,1538,1723,1658,1603,1786,620,859,926,988,1156,884,978,1098,1152,1202,1338,1461,1407,1586,1518,1320,11673,1496,1402,11715,1198,1325,1265,1384,1706,1145,1220,1290,1532,1589,921,989,1349,1247,1047
620,750,987,1057,1120,1486,1645,1604,1564,1525,1501,1666,1615,1566,11565,1070,1421,1344,1486,1553,963,1023,1078,1140,1190,1319,1430,1379,1524,1480,1469,1771,1676,1532,1811,1698,1825,1770,1882,1933,1872,1933,1987,11357,11394,1005,1111,1284,1201,1647
615,719,788,1011,1072,11242,11404,11581,11354,11302,1353,1566,1521,1421,1611,1135,1280,1214,1351,1410,960,1034,1126,1229,1296,943,1382,1337,1445,1414,1200,11483,1317,1265,11549,964,1099,1023,1166,1229,1113,1175,1221,1381,1424,682,768,860,975,923
625,693,764,1092,1166,1357,1524,1569,1440,1399,1261,1447,1384,1327,11642,725,794,846,898,1003,483,630,678,852,991,1239,1356,1306,1459,1410,1191,1553,1337,1270,1588,1285,1418,1361,1539,1603,1092,1167,1230,10844,10985,991,1091,1314,1232,1166
905,972,1031,1092,1146,11502,11689,11915,11628,11574,1241,1381,1506,1447,1614,825,951,1021,1072,1124,1074,1145,1203,1525,1583,1446,1581,1518,1709,1650,1215,11537,1370,1303,11645,1030,1177,1109,1235,1296,930,1051,1113,788,997,1176,1246,1455,1383,1318
1007,1325,1379,1431,1489,1640,1862,1918,1745,1695,1256,1437,1386,1328,11515,1121,1272,1210,1351,1656,605,666,729,787,1079,1467,1721,1649,1848,1789,1318,1617,1502,1383,1664,1137,1259,1202,1311,1366,806,891,967,11155,11237,767,836,932,888,979
869,1260,1316,1369,1428,11136,11304,11471,11251,11199,1165,1349,1296,1235,1460,1970,2161,2047,2235,2301,629,723,793,1032,1101,1499,1625,1565,1751,1700,1015,12470,1143,1085,12530,1005,1145,1083,1205,1326,810,924,999,1220,1340,1448,1650,1775,1874,1981
1224,1372,1445,1662,1850,1247,1408,1453,1326,1287,1058,1238,1177,1122,11422,1074,1366,1145,1442,1521,572,676,772,836,896,2530,2593,2650,2766,2706,2174,2503,2311,2248,2563,2375,2512,2445,2576,2707,1383,1454,1513,11184,11235,1161,1239,1437,1363,1299
1116,1192,1296,1365,1426,11569,11843,11788,11722,11654,1158,1383,1283,1227,1429,1015,1211,1142,1275,1337,1122,1194,1255,1423,1316,1364,1472,1425,1581,1525,1484,11559,1617,1561,11655,1401,1542,1476,1607,1672,899,976,1036,1195,1245,1258,1327,1645,1446,1389
1301,2016,2292,2352,2413,1788,1975,1927,1880,1834,1412,1599,1547,1483,12125,498,535,770,843,951,1036,1117,1184,1253,1320,1596,1749,1681,1893,1825,1339,1596,1506,1404,1638,1408,1541,1478,1625,1685,1148,1224,1357,10956,11005,1554,1616,1794,1737,1680
1017,1185,1323,1259,1372,11537,11804,11751,11696,11641,1759,1976,1914,1850,2100,1603,1967,1666,2041,2100,1130,1198,1255,1901,1967,1695,1814,1761,1930,1869,1371,11483,1513,1448,11821,1597,1736,1674,1787,1942,619,727,785,942,985,683,799,983,923,862
1191,1379,1450,1510,1574,1776,1973,1924,1874,1829,1424,1607,1547,1494,11611,1039,1162,1102,1414,1799,1177,1245,1301,1421,1360,1881,2002,1945,2125,2064,1510,1679,1624,1568,1789,1338,1401,1468,1518,2119,760,830,883,11175,11287,1306,1390,1526,1599,1458
969,1048,1113,1173,1231,11041,11171,11433,11361,11111,1269,1456,1399,1338,1591,1737,2139,2009,2199,2251,790,868,921,1026,1067,1379,1470,1531,1628,1583,1076,11475,1258,1201,11544,1384,1527,1463,1590,1645,896,966,1017,1139,1250,1130,1198,1381,1308,1250
1374,1450,1508,1571,1628,1153,1409,1531,1472,1212,795,991,930,866,11689,1200,1323,1267,1377,1439,2220,2295,2358,2420,2490,1269,1392,1336,1535,1446,1159,1514,1322,1232,1561,1538,1655,1596,1715,1773,951,1015,1066,11066,11136,1109,1291,1689,1624,1438
955,1022,1087,1327,1421,11325,11531,11716,11458,11397,1287,1505,1440,1368,1639,1805,1925,1866,1988,2045,1265,1338,1390,1448,1502,1421,1550,1493,1668,1609,1337,11819,1487,1415,11886,1255,1421,1362,1478,1539,1098,1285,1350,1162,1221,730,810,1175,1115,950
1222,1286,1333,1380,1442,1501,1671,1718,1583,1543,1171,1344,1291,1236,11316,1259,1377,1319,1777,1843,854,1057,1117,1178,1247,1367,1493,1438,1607,1549,1465,1821,1619,1547,1868,1461,1783,1715,1844,1899,809,1019,1083,11268,11329,761,837,1042,975,911
831,915,1237,1304,1376,11341,11565,11512,11454,11403,992,1173,1120,1052,1279,1099,1234,1174,1298,1361,663,730,784,962,870,1366,1491,1435,1607,1548,1181,10966,1314,1256,11130,1471,1754,1816,1865,1920,951,1018,1069,1248,1305,814,889,1142,1070,1003
1387,1460,1514,1575,1638,1517,1676,1637,1598,1558,1221,1376,1327,1279,11393,972,1125,1059,1198,1273,1241,1314,1371,1485,1428,1260,1444,1322,1559,1503,823,1101,988,927,1144,1046,1180,1118,1239,1301,864,940,1004,11205,11297,957,1032,1196,1135,1082
1520,1584,1644,1698,1754,11417,11638,11582,11532,11480,1181,1457,1408,1247,1363,1375,1482,1434,1527,1571,1320,1397,1466,1527,1590,1337,1467,1408,1651,1590,1204,11720,1312,1264,11776,1314,1447,1387,1504,1629,1058,1450,1514,1327,1387,818,894,1280,1214,1069
1026,1095,1156,1216,1262,1584,1781,1732,1682,1632,1296,1462,1412,1361,11536,708,832,925,987,1042,1460,1515,1564,1619,1665,1741,1875,1818,2001,1937,1429,1738,1565,1505,1787,1222,1358,1301,1432,1524,1054,1139,1207,10906,10959,1891,1977,2114,2047,2182
1199,1286,1586,1651,1815,11467,11683,11633,11582,11534,1219,1388,1554,1502,1606,884,977,1086,1144,1188,993,1148,1225,1303,1379,2106,2235,2170,2349,2296,1785,11965,1912,1857,12030,976,1455,1054,1547,1659,570,649,743,908,947,941,1006,1405,1153,1083
882,964,1039,1105,1172,1639,1809,1763,1722,1682,1257,1449,1392,1330,11658,1177,1294,1237,1358,1421,858,932,993,1094,1165,2047,2158,2110,2256,2209,1685,1999,1813,1752,2043,1246,1699,1306,1783,1845,463,781,933,11439,11500,1374,1448,1818,1709,1513
1300,1387,1457,1517,1668,11595,11828,11769,11712,11662,1329,1511,1457,1404,1629,1597,1715,1658,1784,1845,585,771,887,1005,1056,1406,1618,1478,1727,1676,1321,12269,1462,1407,12321,1035,1222,1095,1332,1386,1136,1219,1283,1484,1540,997,1075,1196,1137,1263
1185,1259,1324,1449,1520,1788,1968,1925,1879,1834,1456,1652,1587,1528,11556,1168,1294,1239,1363,1433,857,997,1220,1307,1378,1455,1724,1667,1837,1778,2377,2549,2497,2441,2596,2129,2272,2198,2330,2379,1491,1562,1623,11387,11444,1036,1099,1163,1280,1225
1364,1435,1502,1567,1630,11347,11564,11513,11457,11409,1169,1295,1411,1362,1514,1327,1617,1400,1694,1752,1581,1807,1869,1924,1971,1357,1466,1420,1561,1512,1212,11361,1349,1275,11417,1413,1690,1623,1756,1823,1085,1154,1225,1420,1469,613,681,1091,1036,823
973,1052,1112,1285,1363,1520,1694,1651,1608,1565,1230,1409,1345,1294,12101,927,1165,1051,1572,1630,1163,1237,1374,1441,1526,1062,1190,1135,1303,1253,1096,1378,1215,1164,1426,455,793,588,864,924,639,702,889,11180,11220,762,834,1118,1056,967
1137,1213,1337,1404,1549,11860,12083,12030,11983,11932,1797,1951,1907,1861,2047,1381,1509,1451,1570,1729,1456,1543,1605,1677,1733,1187,1313,1254,1427,1366,880,11419,1042,978,11472,447,761,589,899,973,853,974,1030,1229,1288,772,930,1001,1129,1071
1176,1243,1297,1360,1414,2013,2187,2140,2096,2055,1642,1833,1772,1713,14108,1679,1831,1766,1894,1956,1520,1607,1691,1749,1812,1402,1509,1460,1618,1564,1152,1434,1274,1220,1480,507,952,766,1022,1081,1081,1424,1578,11348,11397,1433,1513,1644,1575,1708
677,941,1004,1060,1123,11701,11866,12008,11809,11759,3540,3925,4176,4095,4554,1495,1843,1772,1909,1970,2702,2758,2809,2860,2908,1485,1613,1552,1736,1673,1509,11529,1626,1571,11591,602,1048,985,1109,1174,1065,1132,1187,1554,1657,1537,1619,2014,1948,1680
708,787,857,964,1021,1831,1968,2053,2015,1875,1633,1881,1801,1725,11610,2486,2607,2554,2655,2716,1175,1236,1396,1472,1532,1666,2187,2259,2371,2316,1232,1564,1373,1310,1612,818,1177,1107,1242,1297,699,829,1549,11316,11347,1154,1223,1348,1286,1411
950,1243,1321,1398,1466,12577,12824,12771,12705,12648,1285,1473,1427,1364,1566,728,854,932,1013,1079,976,1134,1199,1326,1259,1608,1736,1681,1849,1794,1151,11640,1279,1221,11685,1278,1414,1363,1458,2046,1084,1150,1186,1293,1335,1435,1502,1565,1694,1629
1672,1751,2058,2129,2267,2778,2927,2890,2853,2816,1940,2129,2305,2221,13231,739,1146,953,1206,1261,1073,1149,1211,1834,2740,1716,1850,1791,1965,1906,1315,1595,1446,1387,1644,1037,1097,1157,1220,1276,509,619,674,11417,11475,1564,1631,2095,2040,1976
1719,1782,1836,1889,1941,12976,13086,13348,13263,13175,2942,3202,3086,3026,3258,987,1118,1053,1173,1221,1573,1970,2026,2083,2138,1109,1241,1181,1365,1298,1375,11616,1487,1439,11668,1542,1695,1624,1767,1829,1114,1206,1755,1542,1630,1455,1523,1646,1589,1707
1101,1156,1223,1283,1336,3416,3508,3752,3669,3588,3936,4123,4070,4016,12796,1907,2085,2029,2137,2188,1934,2015,2075,2131,2195,1354,1862,1809,1962,1915,1355,1649,1472,1422,1710,686,780,856,928,1504,2613,2691,2757,12943,12991,1559,1624,1737,1682,1797
867,947,1423,1838,1908,12644,12846,12799,12754,12707,2441,2650,2590,2522,2766,1769,2395,2333,2455,2513,1112,1291,1358,1426,1486,1444,1566,1507,1675,1621,1401,11426,1540,1473,11478,895,1046,982,1580,1652,2637,2718,2782,3355,3425,778,919,1049,1003,967
1151,1225,1287,1341,1403,2787,2981,2938,2892,2844,2401,2487,2628,2564,13708,1357,1442,1505,1567,1617,2581,2823,2910,2976,3043,1489,1632,1571,1764,1698,1155,1445,1280,1226,1493,480,580,759,830,894,1529,1662,2785,11919,11961,1581,1644,1793,1745,1697
948,2021,2080,2129,2180,14040,14080,14220,14169,14127,3341,3556,3495,3428,3679,1356,1486,1431,1537,1582,4307,4376,4437,4497,4552,1783,1913,1859,2034,1974,1947,12085,2087,2023,12159,716,806,876,976,1033,1623,1723,2701,2326,2426,1567,1677,1814,1747,1879
1255,1367,1430,1551,1613,4172,4326,4283,4245,4209,3348,3946,4063,4009,11638,1536,1652,1602,1702,1750,4934,5010,5074,5127,5182,1529,1665,1602,1787,1722,1733,2101,1889,1819,2143,1258,1450,1341,1527,1612,2139,2976,3062,14184,14240,1852,2549,2914,2998,3080
1373,1420,1539,1471,1595,11601,11837,11777,11728,11667,1312,1497,1444,1385,1594,1852,1980,1920,2041,2101,1378,1441,1486,1529,1571,4133,4253,4201,4350,4302,4261,11820,4440,4357,11870,1695,1830,1767,1888,1951,3879,3972,4032,4215,4268,1478,1558,1755,1694,1632
1722,1907,1975,2209,2315,1794,1960,1919,1878,1837,1460,1634,1583,1530,11799,952,1062,1014,1107,1152,1336,1406,1464,1521,1587,1925,2030,1986,2112,2071,1534,1852,1671,1609,1905,609,1217,714,1271,1319,1085,1154,1290,11195,11258,1468,1535,1847,1646,1589
2426,2499,2554,2607,2660,13989,14230,14180,14125,14064,1365,1523,1651,1592,1766,924,1054,996,1113,1315,1444,1529,1589,1651,1714,1061,1197,1136,1329,1272,1223,12657,1350,1294,12746,1280,1412,1349,1474,1540,960,1041,1371,1242,1307,1983,2070,2137,2272,2208
1997,2057,2116,2187,2244,4202,4394,4345,4299,4252,3966,4179,4120,4053,14233,958,1029,1096,1154,1212,3615,3685,3780,3843,3902,2371,2469,2424,2555,2512,2407,2614,2518,2470,2701,659,887,952,1001,1046,1021,1092,1153,11477,11535,1938,2034,2129,2215,2303
2724,2785,2836,2881,2943,12477,12663,12874,12607,12550,3901,4087,4029,3969,4198,1381,1636,1540,1686,1734,4147,4227,4275,4324,4369,2331,2459,2404,2566,2514,2765,13112,2879,2829,13158,1895,2018,1964,2070,2122,1177,1243,1302,1607,1662,2043,2151,2244,2332,2415
2884,2972,3046,3106,3161,2639,2841,2900,2735,2689,2586,2754,2707,2658,12619,2066,2173,2124,2219,2267,3255,3324,3394,3462,3529,2358,2487,2430,2591,2540,2805,3400,2945,2882,3465,1866,1991,1937,2045,2106,837,934,1040,12273,12326,2878,2937,3091,3039,2986
1848,1906,1955,2004,2052,11760,11834,12015,11957,11903,2295,2479,2425,2360,2587,2690,2830,2764,3215,3277,1565,1623,2459,2536,2608,3031,3171,3111,3288,3228,2468,12778,2586,2536,12825,1450,1522,1591,1654,1712,1981,2054,2112,2284,2330,1408,1489,1674,1619,1564
1621,1695,1750,1810,1864,2008,2183,2242,2132,2076,1990,2167,2111,2052,12385,2628,2773,2705,2847,2912,1668,1741,1806,1873,1935,3186,3304,3255,3402,3349,2500,2788,2631,2576,2835,1173,1269,1338,1396,1456,1281,1355,1410,11445,11504,1671,1755,1957,1888,1819
1296,1403,1465,1512,1566,11904,12043,12086,12003,11956,2079,2186,2504,2407,3009,2281,2411,2350,2464,2515,4042,4140,4235,4327,4416,3111,3923,3855,4033,3977,3576,14238,3757,3678,14292,1120,2507,2451,2556,2606,1099,1204,1282,1469,1533,1762,2255,2356,2454,2547
1421,1491,1650,1734,1811,2212,2302,2407,2355,2258,1658,1767,1954,1880,12052,2137,2252,2199,2305,2356,1769,1922,1992,2056,2124,4956,5091,5032,5195,5145,3963,4259,4094,4035,4309,1752,1877,1822,1937,2001,1182,1268,1347,11549,11596,1013,1081,1246,1191,1134
762,831,959,891,1030,11653,11886,11835,11779,11722,1674,1845,1793,1744,1963,2117,2235,2185,2290,2339,1064,1135,1190,1241,1294,1619,1751,1687,1868,1811,1413,11867,1569,1495,11942,799,866,930,981,1032,1264,1331,1390,1553,1605,1753,1827,2008,1948,1889
2142,2200,2251,2300,2348,1863,2014,2072,1965,1917,1570,1747,1691,1635,14261,1419,1540,1484,1606,1672,1536,1609,1680,1743,1798,1433,1553,1493,1672,1617,1551,1930,1706,1637,1991,615,923,860,979,1033,1416,1490,1555,11151,11194,1196,1266,1458,1393,1331
1448,1512,1567,1629,1686,11355,11548,11741,11489,11428,3536,4000,4122,4069,4234,1338,1426,1492,1561,1674,2116,2499,2568,2629,2684,1612,1732,1677,1856,1791,1587,12964,1715,1662,13733,1872,2011,1947,2068,2127,772,979,1044,1190,1237,1222,1297,1495,1439,1374
3588,3669,3738,3801,3864,1527,1710,1783,1746,1586,1562,1832,1774,1711,11549,1608,1675,1907,1968,2027,1224,1400,1481,1547,1611,5093,5239,5175,5356,5299,2327,3802,3536,3334,3895,3023,3138,3084,3195,3255,2520,2842,2916,11479,11540,2364,2431,3840,3575,2480
1693,1753,1810,1862,1921,11669,11880,11825,11777,11728,1303,1391,1593,1531,1658,877,974,1036,1092,1133,523,723,828,967,898,3466,3782,3717,4437,3844,3832,12791,3938,3884,12834,4268,4418,4352,4488,4558,1159,1239,1308,1510,1569,1346,1535,1630,1723,1802
1825,1932,2002,2065,2118,1844,1926,2012,1972,1885,1860,2056,1993,1933,11741,1256,1378,1323,1430,1613,1081,1151,1273,1443,1526,3498,3625,3562,3749,3686,2542,2793,2655,2608,2831,2248,2329,2403,2472,2544,863,934,1044,11680,11731,1974,2040,2410,2128,2092
1485,1549,1967,2027,2085,11784,11935,12137,11887,11839,1470,1598,1701,1543,1757,944,1081,1027,1136,1189,1041,1152,1351,1416,1476,2316,2425,2379,2620,2479,2241,12353,2381,2314,12407,2492,2624,2692,2749,2810,1316,1391,1460,1854,1912,1298,1370,1550,1491,1431
1459,1536,1602,1664,1723,1878,2069,2125,1971,1925,1886,2178,2120,2056,11998,1178,1311,1249,1375,1432,1116,1180,1231,1286,1348,2209,2332,2283,2431,2377,2053,2345,2181,2128,2392,1014,1145,1087,1200,1249,843,940,1011,12289,12336,1036,1127,1288,1240,1192
1591,1667,1805,1734,1858,11799,12025,11959,11913,11861,1649,1843,1782,1723,1957,1042,1233,1167,1365,1486,1188,1256,1318,1769,1641,3547,3671,3611,3775,3722,2592,11842,2786,2695,11895,1886,1992,1947,2039,2086,2039,2098,2149,2298,2345,1305,1369,1546,1490,1430
1921,2005,2075,2142,2208,1994,2170,2126,2081,2040,1766,1918,2048,1849,13113,1261,1708,1622,1784,1839,1174,1259,1330,1404,1475,2555,2686,2627,3138,3076,1384,1990,1535,1472,2092,1398,1520,1460,1587,1827,1782,1854,1910,11175,11232,1168,1246,1444,1374,1312
4191,4262,4325,4387,4446,11674,11839,12044,11789,11734,2764,2955,2898,2839,3237,1347,1419,1490,1545,1615,1644,1717,1771,1824,1883,1170,1274,1230,1369,1323,1705,11993,1850,1782,12063,937,1039,1106,1162,1330,819,893,1023,1249,1304,1063,1136,1304,1249,1192
1312,1384,1509,1442,1564,1806,2007,2057,1904,1856,1535,1718,1658,1603,11708,1365,1459,1535,1696,1799,1978,2052,2109,2166,2226,1956,2082,2023,2201,2140,1664,2037,1828,1755,2087,1135,1567,1502,1630,1694,2274,2348,3057,11197,11250,906,1284,2234,1832,1529
1147,1214,1339,1274,1394,11592,11731,11897,11847,11794,1450,1671,1564,1510,1721,1084,1215,1157,1408,1539,1310,1371,1420,1681,1750,4498,4638,4571,4770,4705,4019,11618,4146,4090,11669,732,867,805,935,1404,915,983,1047,1268,1323,846,1076,1221,1181,1135
1046,1120,1339,1435,1499,1872,2059,2014,1968,1918,1851,2038,1982,1926,12124,778,897,842,966,1024,1845,1916,1977,2085,2137,1460,1585,1530,1688,1639,1353,1641,1472,1418,1691,664,732,794,842,1039,985,1128,1210,11716,11773,905,1035,1227,1164,1104
1354,1406,1451,1495,1536,11774,11948,12151,11883,11837,1777,1979,1926,1862,2088,1104,1178,1240,1331,1494,1843,1919,1977,2034,2092,1578,1704,1649,1826,1760,1360,11910,1482,1423,11963,1073,1227,1157,1297,1362,1406,1504,1561,1742,1797,1559,1630,1950,1749,1689
1482,1547,1603,1669,1724,1917,2107,2159,2007,1963,1574,1772,1709,1644,11919,935,1357,1008,1446,1510,2031,2091,2150,2203,2251,2022,2143,2088,2249,2199,1628,1926,1763,1705,1976,704,842,776,913,989,1832,1914,1983,11798,11862,1043,1130,1363,1290,1213
1616,1686,1748,1798,1851,11481,11642,11698,11592,11542,1644,1876,1783,1725,1922,1775,1923,1825,2018,2453,1708,1770,1821,1875,1928,1499,1609,1552,1874,1803,1522,12101,1636,1585,12155,1378,1453,1516,1837,1916,1518,1589,1648,1838,1890,851,926,1125,1066,1002
1379,1447,1514,1578,1636,1663,1762,1860,1813,1711,1718,1937,1868,1798,12088,1135,1236,1312,1391,1457,1691,1754,1804,1846,1899,1446,1575,1518,1692,1633,1833,2121,1953,1896,2183,1211,1330,1396,1461,1529,1396,1472,1526,10869,10924,1178,1243,1405,1345,1291
2219,2292,2348,2412,3043,11859,12115,12056,11997,11936,1698,1913,1848,1781,2022,794,1083,943,1152,1216,1846,1916,1980,2035,2095,936,1036,1098,1191,1144,1640,11780,1767,1712,11827,1390,1771,1669,1856,1934,480,598,640,878,914,1085,1147,1298,1242,1195
1486,1563,1627,1685,1741,2110,2292,2248,2215,2166,1680,1853,1802,1749,12060,986,1058,1133,1200,1267,1997,2064,2126,2184,2240,1599,1731,1673,1835,1782,1473,1755,1602,1543,1805,1493,1614,1559,1678,1741,1346,1779,1852,10937,10988,1767,1868,1958,2043,2128
1183,1294,1360,1416,1473,11909,12135,12083,12036,11976,1742,1916,1862,1806,2031,840,915,1449,1517,1573,2007,2070,2125,2180,2234,3149,3274,3217,3400,3330,2743,11934,2950,2863,11992,1541,1684,1621,1747,1798,694,773,1169,985,1044,1114,1366,1671,1607,1524
872,947,1007,1061,1371,2157,2335,2388,2271,2217,1842,2011,1963,1908,11888,1054,1528,1656,1712,1767,1969,2052,2120,2189,2256,966,1099,1036,1216,1154,1638,1962,1782,1722,2012,748,812,872,928,984,1513,1615,1683,11477,11581,1035,1116,1183,1331,1264
1160,1240,1318,1380,1441,11886,12255,12460,12408,12205,1537,1709,1656,1603,1819,1291,1887,1349,1960,2021,1492,1573,1641,1704,1772,810,897,962,1134,1041,1230,12142,1339,1289,12187,957,1021,1084,1144,1208,1164,1250,1315,1638,1704,705,801,974,922,870
1119,1184,1408,1503,1567,2223,2417,2523,2472,2270,1751,1960,1903,1843,11913,1580,1704,1652,1759,1814,1776,1860,1930,2001,2069,1853,1977,1919,2091,2033,1831,2135,1979,1910,2177,930,1081,1275,1390,1453,1112,1188,1394,11475,11535,876,1000,1267,1152,1076
1061,1146,1328,1393,1465,11710,11918,11869,11821,11773,1601,1773,1720,1670,1879,1578,1917,1852,1981,2049,1187,1284,1337,1381,1425,1502,1637,1572,2095,1732,1531,11690,1653,1601,11789,714,809,879,942,999,1189,1257,1321,1511,1572,605,924,1514,1238,1054
1095,1165,1283,1223,1338,1890,2074,2027,1983,1938,1451,1569,1698,1638,11997,1398,1515,1464,1563,1609,1936,1991,2026,2057,2088,2356,2525,2462,2662,2598,1445,1746,1607,1509,1840,1167,1521,1421,1586,1645,1072,1134,1187,11613,11667,656,752,861,981,924
1343,1414,1480,1758,1849,11847,12071,12021,11971,11916,1646,1833,1781,1720,1963,1434,1565,1506,1619,1674,952,1040,1109,1633,1712,965,1095,1035,1386,1318,1370,11684,1471,1426,11727,922,1081,993,1140,1194,1214,1283,1350,1592,1639,997,1068,1262,1204,1144
1585,1655,1717,1775,1826,2036,2183,2238,2135,2089,1696,1891,1830,1770,12108,2070,2214,2151,2270,2330,967,1345,1527,1605,1693,1637,1765,1709,1859,1811,1435,1684,1547,1498,1725,1239,1359,1311,1626,1702,1123,1188,1467,11038,11154,556,633,1208,1141,966
1405,1470,1814,1879,1947,11760,11969,11925,11874,11825,1743,1956,1898,1827,2089,2079,2213,2155,2270,2321,800,904,977,1039,1099,1725,1858,1798,1978,1913,1635,12072,1763,1708,12129,1182,1319,1251,1387,1451,776,850,916,1057,1266,1498,1573,1749,1690,1632
1774,1868,1938,1996,2052,1925,2079,2135,2030,1980,1519,1646,1769,1712,15741,1839,1971,1911,2032,2089,980,1041,1381,1556,1621,2034,2163,2107,2275,2219,1810,2084,1921,1873,2123,1247,1317,1379,1431,1493,1676,1749,1807,11027,11084,1439,1510,1678,1626,1570
1147,1420,1491,1556,1616,16386,17147,16985,16803,16617,5114,5469,5824,5304,5999,2017,2168,2102,2234,2305,2926,3145,3318,3516,3699,2049,2165,2114,2274,2216,2103,12093,2229,2166,12194,1053,1248,1316,1370,1428,731,805,868,1146,1200,1061,1124,1314,1254,1191
1197,1262,1517,1698,1766,7175,7793,7614,7460,7314,6023,6241,6653,6463,16035,3506,4002,3759,4663,4884,3513,3748,3934,4131,4303,2369,2517,2449,2646,2580,1889,2167,2051,1953,2206,877,949,1014,1072,1134,3134,3389,3586,14137,14358,752,820,941,1053,998
1993,2067,2130,2184,2242,16335,16848,17031,16682,16529,5461,5682,6256,6060,6477,3756,4139,3968,4311,5236,4991,5219,5441,5666,5861,1373,1508,1445,1622,1562,1462,12193,1573,1523,12354,1004,1145,1079,1204,1253,3291,3553,3763,4416,4595,861,973,1209,1153,1040
900,969,1026,1213,1389,7003,7452,7609,7304,7158,5034,5632,5463,5283,13980,6010,6387,6224,6573,6751,3834,4083,4253,4421,4860,2439,2542,2496,2637,2586,1987,2217,2163,2048,2330,1216,1700,1544,1764,1837,3836,4115,4317,16450,16660,1514,1600,1805,1733,1665
1457,1546,1687,1618,1751,18062,20075,23105,22936,18294,3460,6049,4878,3640,6306,5067,5480,5290,5684,5886,4289,4466,4630,4803,4952,1303,1424,1369,1556,1496,1623,12003,1751,1695,12057,706,834,779,920,978,5557,5835,6068,6720,6902,1499,1581,1782,1712,1649
1354,1430,1495,1555,1614,12451,15725,16624,16364,12634,8335,9200,8787,8595,21726,10910,12626,12410,12786,12941,6820,7123,7365,12329,14878,942,1253,1022,1435,1370,1736,2014,1859,1804,2059,705,777,836,893,967,3559,3796,4005,16637,21979,1956,2043,2269,2201,2114
1748,1824,1884,1948,2010,16817,17354,17535,17163,16993,10469,11733,11404,10650,11880,4632,8080,6505,8324,8588,17727,18420,18885,19031,19176,1672,1813,1754,1923,1864,1817,12321,1956,1899,12368,713,826,965,1016,1073,7058,7300,13778,13995,14203,2108,2179,2349,2293,2237
1351,1423,1502,1560,1624,12059,12572,12453,12333,12198,13147,13859,13698,13531,19725,8731,9266,8956,9432,9611,13557,12364,12530,12669,12868,1663,1793,1740,1912,1846,2014,2327,2169,2102,2370,1537,1685,1606,1739,1802,9104,9325,12779,18751,18928,1789,1856,2065,2005,1936
3292,3536,3718,3905,4067,12565,12982,12897,12804,12690,7919,8700,8591,8472,9735,7172,8450,8708,8905,9096,4548,4700,4817,4921,5021,1190,1323,1266,1672,1379,1693,12209,1847,1777,12255,1003,1105,1173,1233,1288,7435,7757,8397,11178,11314,2028,2100,2267,2209,2154
5317,5544,5729,5935,6149,2950,3306,3223,3136,3053,2893,3285,3152,3034,11702,8752,8948,8860,9045,9140,478,918,1038,1148,1276,1604,1752,1688,1887,1813,1936,2209,2066,2009,2249,912,1045,987,1329,1535,7663,7796,7931,12889,12972,4862,5081,5642,5467,5276
6234,6448,6668,6843,7080,12145,12423,12349,12285,12221,1395,1509,1725,1654,2017,2727,2976,2857,3429,3766,607,704,793,876,980,4563,5053,4828,5466,5256,5374,17532,5776,5591,17711,2181,2409,2547,2680,2850,2199,2303,2569,2649,2716,5793,6016,6215,6630,6447
3572,3804,3986,4179,4366,2380,2618,2560,2496,2441,1514,1709,1806,1621,60669,2172,2342,2259,2445,2534,54720,54808,54912,54968,55199,3939,5482,4939,5945,5744,6733,7750,7199,6959,7920,2566,2804,3146,3320,3436,666,902,973,68014,68077,3574,3839,4584,4359,4115
