Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1458,2058,2160,2247,2334,3486,4608,4324,4077,3784,4470,4815,5014,5227,5426,2053,2559,2434,2316,2200,2278,2759,3643,3325,3013
1069,1145,1223,1274,1343,1682,2511,2377,2247,2088,2191,2328,2435,2542,2639,917,1182,1114,1050,983,1373,2120,1849,1688,1554
2245,2462,2677,2891,3151,484,831,757,699,628,752,819,889,1026,1112,3393,4393,4176,3949,3673,686,876,760,1009,949
2702,3208,3475,3793,4257,3113,4150,3937,3649,3410,2207,2484,2748,2904,3063,1830,3598,3338,3075,2551,2706,3414,3636,3196,2964
1608,1839,2196,2769,3002,2871,3835,3569,3344,3125,3304,3644,3869,4097,4697,2186,3183,2992,2772,2408,3794,4294,4869,4727,4578
3781,3996,4194,4386,4606,2787,3249,3708,3510,3035,2292,2888,3244,3556,3792,2929,3905,3570,3348,3152,3400,4215,4018,3837,3646
1523,1697,1910,1811,2075,3024,4701,4464,4039,3674,4170,4435,4621,4798,4971,998,2016,1858,1588,1415,1685,1917,3195,2411,2810
1919,2140,2367,2589,2789,1867,2567,2408,2248,2092,2140,2265,2359,2448,2543,1820,2637,2439,2258,2062,1538,2427,2101,1912,1731
1549,2287,2601,2838,3005,2854,3671,3502,3316,3099,2548,2797,2987,3149,3312,2170,2808,2667,2432,2944,2224,3250,3014,2739,2512
2539,4128,4419,4684,4887,3186,3445,4066,3865,3640,3048,3367,3646,3925,4146,1694,4968,4721,2585,2299,2630,3607,3377,3153,2937
3445,3699,4017,4348,4602,3979,5243,4984,4650,4304,2554,4054,5055,5269,5489,2493,3414,3214,2946,2728,4120,5085,4890,4696,4416
1673,1824,2075,1942,2188,2902,4537,4778,3580,3382,2777,3124,4148,4522,4743,1216,1486,1750,1364,1605,4026,5163,4852,4625,4318
2380,2693,3059,3354,3586,999,1551,1410,1286,1156,1676,1839,1982,2086,2187,1744,2034,3466,3204,2855,1391,1753,1633,1523,1872
2244,2455,2611,2832,3074,3713,4355,4233,4110,3960,3224,3526,3842,4099,4329,1579,3215,2999,2827,2572,2488,3686,3406,3132,2881
1545,1770,2879,3141,3341,3137,3973,3845,3696,3514,2639,2897,3124,3522,3771,2845,3616,3446,3255,3062,2973,3905,3690,3448,3228
2443,2712,2966,3252,3511,3528,4398,4200,3978,3771,2841,3086,3326,3523,3708,2496,3463,3195,2994,2776,3693,4697,4460,4213,3968
2259,2533,2747,2909,3059,3183,4129,3950,3718,3523,2539,2773,3009,3277,3525,2330,3488,3252,2955,2662,3285,4034,3892,3726,3551
4546,4854,5075,5280,5434,3221,3819,4285,4150,4008,2786,3045,3324,3514,3801,3689,4031,4938,4658,4401,3136,4010,3913,3735,3407
12568,12793,12987,13181,13400,3695,4603,4928,4373,3917,2742,3069,3367,3652,3910,5487,9241,8410,7830,6124,4250,5259,5039,4793,4548
1037,1113,1173,1250,1307,5290,7022,12490,12028,11510,12870,13122,13327,13538,13740,954,1203,1144,1089,1030,11698,15169,14018,13768,13537
1500,1627,1734,1834,1936,1130,1419,1357,1280,1203,853,916,974,1036,1102,1416,1833,1713,1574,1946,1125,1310,1273,1237,1197
4424,4930,5190,5452,5666,1752,2248,2161,2031,1897,827,1180,1301,1441,1577,2053,5288,4689,3955,3356,1334,1577,1467,1781,1685
5211,5517,5796,6130,6439,3064,5098,4483,4191,3274,2619,2888,3851,4179,4442,12376,13271,13131,12935,12658,3636,3958,5383,5110,4630
2465,2593,2824,2704,2926,7682,12449,12246,11468,10140,11859,12178,12444,12677,12895,1689,3017,2908,2767,1810,3750,4468,4252,4104,3928
841,932,986,1037,1087,3352,3783,3664,3571,3475,4381,4561,4732,5078,5269,516,901,822,589,652,3416,4152,4041,3929,3534
865,947,1009,1070,1126,834,1269,1188,1100,932,874,937,987,1041,1085,850,991,1154,1059,932,822,1094,1031,908,983
1261,1346,1412,1483,1546,687,1029,958,873,766,850,916,971,1027,1086,873,1345,1300,1221,1131,523,804,734,673,603
1395,1609,1752,1873,1978,667,1084,980,894,784,1026,1083,1124,1171,1210,1292,1403,1741,1635,1524,723,1210,1115,900,820
1651,1847,2002,2145,2320,988,1787,1631,1507,1362,1482,1626,1741,1851,1977,2267,2575,2890,2783,2700,1449,1924,1834,1705,1588
1206,1333,1427,1514,1614,1278,2333,2125,1866,1472,2183,2360,2493,2613,2738,794,1418,1320,1100,1215,1626,2215,2063,1924,1789
1352,1505,1778,1936,2038,1159,1673,1560,1436,1301,1380,1492,1571,1664,1743,1247,1571,1910,1771,1419,1214,1346,1646,1561,1474
2878,3084,3496,3284,3722,1208,1543,1796,1694,1370,1486,1745,1935,2080,2185,1921,3026,2768,2202,2480,936,1637,1449,1311,1166
433,600,667,739,800,2356,3219,3085,2889,2647,3289,3563,3784,3982,4161,935,1115,1166,1059,1005,2720,3688,3442,3195,2982
1305,1476,1604,1690,1767,726,977,922,866,797,734,794,860,921,978,1971,2560,2485,2389,2154,829,1072,1017,894,959
3027,3263,3971,3605,4381,1408,1733,2045,1903,1585,846,943,1116,1491,1662,1924,3463,3212,2990,2456,1799,2329,2203,2057,1941
3108,3425,3662,3945,4180,3944,5206,5003,4809,4421,3392,3678,4010,4350,4755,2331,2806,3273,2590,3046,2643,3205,2929,3766,3485
1542,2775,3042,3262,3464,3953,4880,4678,4459,4205,3314,3622,3841,4050,4296,2905,3159,3813,3602,3401,2857,3932,3665,3414,3161
2492,2700,2911,3085,3289,3542,4171,4047,3932,3760,2886,3133,3371,3602,3848,2611,3414,3207,3023,2847,2789,3078,3703,3492,3295
785,860,1082,1216,1280,2901,3584,3799,3376,3145,2903,3034,3265,3383,3515,1059,1201,1423,1354,1279,1411,2993,2886,2751,2482
845,996,1365,1252,1470,1149,1392,1331,1271,1224,1202,1298,1362,1411,1494,1382,2012,1899,1771,1574,1056,1426,1230,1139,1290
1401,1549,2030,2365,2647,1768,2189,2098,1999,1902,1494,1585,1659,1745,1840,2467,3022,3318,2721,3196,1328,1607,1867,1741,1483
3433,3686,3896,4087,4275,2042,2595,3063,2428,2232,1921,2270,2494,2699,2886,2188,3404,3136,2876,2616,2746,3522,3397,3267,3034
2710,2980,3303,3676,3956,1307,2715,2494,1833,1477,2906,3153,3361,3586,3783,1811,2163,2998,2499,2752,2686,3605,3389,3173,2958
2292,2751,3044,3324,3548,2952,3422,4573,4272,3177,3615,4041,4292,4523,4743,1643,1902,2842,2579,2312,2573,3636,3370,3110,2865
1888,2465,2728,2997,3286,2523,2740,3418,3205,2987,2797,3057,3266,3490,3701,2575,3524,3288,3038,2829,3156,3428,4142,3851,3657
1520,1696,2160,2567,2796,2048,2827,2641,2469,2273,2869,3124,3355,3554,3779,2155,2884,3071,2412,2663,3158,4067,3854,3650,3442
2213,2484,2970,2714,3209,2782,3712,3577,3315,3069,2639,2882,3105,3245,3366,2554,3254,3053,2808,3503,2175,2703,2494,2370,2954
1700,1927,3133,2875,3382,1911,2664,2914,2417,2191,3054,3396,3636,3836,4024,3057,4150,3906,3599,3367,2876,3697,3521,3277,3102
2838,3129,3362,3571,3767,4546,5825,5601,5297,4987,2251,2566,2806,3012,3245,1626,2579,3271,3065,2817,3469,4468,4274,4095,3889
1927,2393,2698,2944,3560,3698,4551,4363,4144,3957,3180,3537,3813,4050,4284,3609,4262,4495,4061,3840,2905,3703,3519,3359,3144
1789,2023,2462,2233,2774,2733,3288,3784,3560,3031,4157,4426,4652,4849,5036,2308,3408,3137,2870,2590,3808,4683,4510,4311,4084
2085,2352,2632,2844,3088,2544,2934,3301,3121,2764,3199,3471,3689,3869,4042,2444,3368,3137,2910,2702,2522,3792,3593,3360,3099
3552,4292,4725,5052,5345,2773,3737,3545,3324,3081,2963,3287,3440,3596,3722,3278,4209,3695,3506,3412,1980,2667,2476,2236,2908
601,671,823,746,943,1340,2047,1893,1707,1573,1398,1509,1614,1720,1809,900,1171,1113,1050,983,4000,5466,5204,4895,4554
3511,3957,4255,4505,4727,1034,1312,1265,1192,1122,909,985,1047,1104,1174,2908,3634,3872,3364,3176,817,948,886,1085,1021
1755,2401,2830,3093,3373,3220,4266,4020,3780,3509,2472,2726,2947,3182,3391,3271,4046,3870,3684,3510,2439,3643,3402,3139,2869
1692,2108,2671,2377,2951,2944,3570,4111,3847,3274,2129,2398,2625,2819,3082,2656,3657,3387,3171,2946,3641,4573,4354,4106,3892
1123,1617,1791,1961,2127,2525,3814,3412,3133,2846,2859,3127,3338,3603,4583,2033,2648,2503,2362,2197,3468,4134,4907,4711,4437
2574,2824,3451,3187,3683,1766,2264,2399,2122,1934,1514,1688,1833,1922,2062,3165,4334,4059,3481,3790,2027,2470,2392,2300,2211
4592,4816,5056,5233,5406,4053,4670,4536,4419,4283,2415,2829,3093,3517,3739,3326,4513,3977,3763,3540,1890,2649,2117,3645,3026
1754,2074,2640,2385,2919,3010,3790,3608,3422,3208,2977,3190,3404,3584,3767,2802,3683,3482,3280,3086,3141,3986,3774,3555,3374
2118,2295,2451,2607,2750,2536,3600,3356,3127,2892,3497,3775,4021,4255,4494,1652,2184,2518,1992,2361,3022,3887,3699,3505,3300
2103,2341,2556,3334,3960,1550,2145,2025,1870,1721,2343,2662,2826,2959,3084,3181,4765,4515,4221,3558,1630,1954,1818,2237,2101
3028,3769,4029,4291,4499,2349,4391,4133,3415,2567,3495,3935,4240,4446,4642,2412,3069,3478,2783,3286,1241,1976,3226,2933,2531
4000,4239,4421,4614,4786,1830,3322,3026,2582,2323,2316,2719,3026,3234,3455,1854,2981,2340,2106,2511,2740,3002,4100,3673,3404
1869,2142,2741,2355,3317,2415,2909,3605,3177,2690,2754,3224,3462,3664,3864,2791,3684,3437,3219,3025,2604,4082,3823,3381,2886
2306,2586,2830,3057,3334,3865,4323,4684,4522,4113,3170,3409,3629,3872,4066,3243,4197,3992,3772,3562,2913,4139,3941,3686,3162
2939,3170,3423,3872,4069,2811,3807,3570,3314,3084,2314,2729,2987,3185,3426,2265,3828,3039,2801,2564,3471,4411,4248,3784,4044
2375,2660,2921,3184,3449,1375,2914,2333,2108,1776,2210,2652,2895,3093,3348,2612,3587,3362,3135,2879,3055,4336,4198,4015,3820
2306,2549,2722,2982,3232,1935,2225,2994,2768,2543,2079,2280,2490,2741,2973,2858,3875,3679,3175,3442,2840,3807,3620,3427,3190
2461,2941,3177,3403,3603,1370,2801,2588,2288,1613,2198,2575,2932,3159,3352,2992,3795,3619,3441,3234,3117,3539,3362,3918,3735
3098,3358,3596,3822,4014,1532,2953,2651,2394,1857,2514,2770,2960,3160,3367,3672,4553,4355,4162,3954,3342,4263,4110,3915,3654
2824,3295,3477,3620,3730,1606,2054,3692,3465,2869,2494,2761,3009,3341,3584,2023,2689,2533,2407,2283,3656,4476,4233,4064,3887
2957,3239,3490,3718,3918,1566,3081,2888,2672,2458,2622,2846,3028,3235,3454,3084,4178,4012,3511,3800,2833,3583,3353,3119,3781
3090,3302,3570,3789,4020,2286,3149,2927,2704,2491,2535,2755,2970,3182,3400,3601,4278,4154,4030,3837,1952,3208,2679,2454,2228
3176,3504,3752,3958,4150,2049,4137,3832,3520,3245,3057,3280,3488,3696,3936,2096,2256,2867,2669,2464,2874,3833,3606,3337,3120
2230,2473,2666,2875,3111,2039,3428,3149,2863,2581,2901,3131,3324,3538,3718,2994,3920,3731,3551,3337,2383,3053,2851,2646,3270
3044,3401,3786,4042,4269,1806,2042,3081,2871,2641,2263,2649,2907,3153,3350,2235,2482,3193,2956,2708,2680,3803,3588,3333,2963
941,1102,1174,1241,1336,2085,3659,3407,3145,2873,3302,3597,3854,4110,4321,1060,1397,1330,1256,1181,3668,4086,3881,4417,4289
2162,2294,2400,2469,2541,790,1208,1142,1031,953,1045,1113,1202,1259,1324,2128,2667,2566,2433,2285,1127,1265,1202,1383,1326
2200,2573,2852,3066,3237,1732,2271,2142,2014,1887,1042,1178,1842,1980,2101,3107,4022,3556,3328,3779,1920,2403,2301,2190,2077
2644,2874,3080,3275,3487,2750,3373,3617,3152,2992,2677,3172,3423,3664,3911,3129,3554,3947,3350,3756,3617,4701,4489,4294,4037
2796,3006,3209,3388,3793,2892,3477,3934,3715,3053,2444,2647,2790,2976,3194,2156,3176,2925,2663,2428,1816,2257,2053,2551,2433
2224,2469,2899,2695,3095,3344,4106,3985,3783,3603,2554,2902,3257,3532,3754,2714,3454,3316,3166,2962,2331,2621,3143,2854,2504
2005,2234,2687,2993,3149,2368,3551,3287,2870,2634,1483,1671,2264,2491,2650,2635,3440,3674,2968,3215,2851,3613,3496,3351,3160
2484,2769,3009,3231,3473,2833,3587,3829,3364,3134,1571,1815,2469,2714,2934,2976,3963,3737,3527,3244,3161,4113,3915,3710,3427
2749,3031,3256,3518,3774,2024,3188,2968,2722,2462,2147,2392,2593,2719,2895,3478,3733,4333,4133,3942,2675,3898,3638,3308,2978
1625,2211,2422,2565,2738,2056,3570,3260,2848,2349,2625,2897,3146,3356,3633,3689,4500,4330,4133,3960,3314,4269,4026,3814,3594
2135,2531,2737,2985,3216,2641,4388,4172,3966,3081,2510,2796,3001,3275,3457,3006,3348,3722,3601,3487,2683,3190,2951,3513,3387
2083,2354,2783,2540,3044,2293,2507,3165,2897,2697,1589,1827,2446,2693,2982,2904,3762,3628,3448,3240,2646,3146,3486,3346,2933
2262,2502,2827,3034,3195,2137,2935,3186,2653,2420,1413,1746,2231,2577,2852,2636,3372,3150,2910,3574,2700,3528,3392,3174,2952
2128,2483,2730,2939,3109,2152,3029,3326,2776,2455,3155,3448,3683,3927,4141,2122,3029,2834,2624,2400,3284,4135,3950,3752,3509
1438,1614,2357,2605,2847,2908,3996,3768,3494,3208,2543,2812,3007,3227,3395,2992,3924,3728,3478,3268,3011,4020,3827,3592,3386
2112,2377,2605,2818,3049,2439,3788,3509,2998,2732,2253,2521,2774,3035,3172,3053,3316,3919,3747,3550,3149,4035,3898,3767,3566
2623,2924,3474,3195,3750,3150,4221,4032,3743,3453,2180,2523,2793,3058,3293,3313,4190,4054,3917,3727,2526,3510,3038,2805,3265
2372,2715,2999,3272,3534,3104,4206,4016,3758,3351,2200,2467,2709,3056,3286,3429,4217,4045,3876,3684,2086,2430,2277,2837,2641
3097,3341,3566,3801,3963,1730,2142,2993,2546,1943,2235,2485,2717,3068,3288,1348,2649,2539,2421,2209,2776,3186,2997,3484,3350
3282,3693,3871,4007,4127,2926,3521,3402,3291,3130,2981,3196,3344,3468,3576,2154,2915,2689,2449,3133,2246,2681,2485,3080,2885
1621,2072,2624,2840,3064,2538,3287,3484,3053,2822,2994,3280,3534,3764,3947,3126,3757,3621,3492,3351,2122,3218,2976,2725,2446
4269,4577,5109,4851,5330,2447,3866,3259,3006,2742,2523,2888,3092,3301,3522,4217,4542,5320,5083,4839,3499,4279,4163,4043,3887
5502,5792,6059,6295,6512,2871,3337,4342,3990,3657,4748,5073,5340,5576,5731,1701,5261,3678,3113,2415,5564,6464,6250,6038,5807
726,806,891,970,1038,2965,3908,5005,4713,4411,4094,4405,4746,4933,5223,699,982,912,842,777,4490,5503,5270,5033,4780
866,962,1135,1260,1372,727,966,1235,1176,1041,1153,1228,1285,1345,1410,967,1514,1371,1140,1637,904,1145,1086,1029,974
2985,3238,3462,3683,4061,1295,1809,1691,1578,1452,1350,1489,1726,1871,1997,1752,3032,2825,2609,2409,1619,1884,1827,1767,1689
1893,2072,2255,2407,2554,3187,3863,4461,4344,4184,2183,2430,2631,2835,3055,2122,2841,2633,2458,2300,2985,3506,3855,3714,4009
803,986,1068,1128,1239,3330,4371,4214,4014,3848,2546,2792,2987,3142,3371,599,676,895,815,745,3229,3828,3702,3549,3428
2141,2408,2881,3171,3483,719,1009,1076,925,808,993,1067,1123,1174,1236,1538,2060,2875,2714,2455,902,1149,1092,1033,975
2044,2274,2479,2645,2837,2516,3072,3860,3614,3363,3417,3654,3864,4045,4262,1733,3163,2865,2595,2152,2516,3059,2831,3509,3299
2281,2577,2831,3032,3252,2641,3096,3435,3231,2882,2850,3152,3394,3595,3807,1733,3095,2790,2259,1993,3017,3647,3405,3265,3533
3511,3737,3954,4083,4202,3018,3891,3694,3501,3288,1986,2218,2388,2613,2839,2088,3823,3661,3444,2443,3139,3644,3526,3416,3299
3518,4282,4846,4564,5305,3474,4422,4207,3991,3739,2492,2763,2928,3508,3747,3140,5285,4381,3838,3505,1877,2667,2512,2310,2078
1380,1514,1616,1706,1792,2284,4543,3664,3177,2953,1878,3067,3442,3792,4199,1245,1712,1625,1425,1536,4271,5470,5247,4796,4543
3371,3654,3894,4110,4355,1035,1174,1572,1479,1378,917,1026,1117,1226,1313,3350,4361,4112,3636,3892,807,1107,1019,919,1203
2214,2482,2763,2967,3162,3522,4612,4366,4124,3785,1892,3336,3657,3880,4099,1740,2012,2695,2473,2250,3137,4223,3946,3691,3443
2195,2418,2625,2781,2981,3170,3747,3623,3470,3338,2691,2967,3207,3457,3711,2623,3527,3343,3148,2889,1997,2880,2691,2501,2285
3536,3806,4002,4209,4431,3206,4459,4276,4040,3762,2116,2407,2647,2876,3131,2688,4211,3981,3714,3151,2896,3374,3834,3622,3167
2689,2910,3076,3232,3422,2803,3470,3685,3249,3041,1667,2034,2715,2958,3445,2436,3506,3246,2990,2725,4455,4925,5369,5152,4719
2082,2321,2774,2531,2944,2306,2679,2999,2862,2541,3134,3350,3514,3668,3842,3151,3351,3943,3771,3556,1522,1866,2117,2533,2337
1383,2103,2312,2504,2726,2684,3754,3534,3177,2934,2150,2491,2803,3013,3209,2628,3694,3459,3214,2931,1578,2936,2571,2346,1967
2287,2555,2956,2764,3142,3078,3782,3668,3539,3304,2322,2526,2748,2950,3170,2934,3972,3694,3435,3179,1950,2803,2610,2397,2191
2507,2925,3232,3456,3690,3148,3826,3706,3577,3428,2271,2544,2780,3016,3206,3406,4163,4048,3861,3656,1495,1834,3205,2961,2666
4150,4360,4530,4686,4838,2818,3535,3766,3320,3085,2441,2691,2916,3174,3413,3145,4077,3880,3560,3375,1973,3219,2807,2289,2533
1714,2014,2375,2683,3066,2920,4049,3763,3531,3328,1794,2054,3111,3338,3557,2468,3570,3305,3106,2843,2856,3355,3108,3863,3608
2539,3247,3499,3731,3899,3145,3994,3797,3578,3334,3486,3833,4103,4323,4503,2454,2755,3578,3357,3082,2621,3286,3089,2870,3553
2190,2800,3116,3384,3613,3127,3641,3853,3476,3353,3638,3857,4041,4167,4274,2287,2527,2826,2713,3048,1695,1923,2150,2572,2373
2815,3262,4083,4377,4597,3416,4529,4339,4071,3768,1651,1889,2492,2954,3238,1576,3183,2588,2043,2910,3039,4157,3964,3468,3277
1741,2071,2599,2863,3068,3967,4753,4988,4546,4264,2714,3013,3249,3485,3752,3696,4726,4543,4021,4308,3090,3606,3373,4093,3831
2501,2773,2994,3227,3449,2905,3558,3744,3370,3165,2736,3318,3567,3824,3967,2763,4046,3834,3637,3404,3308,4221,4023,3812,3591
1462,1858,1978,2090,2263,1809,3254,3035,2763,2182,2266,2563,2789,2996,3219,1641,1989,2109,1881,1771,3069,3992,3771,3569,3338
