Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2325,2437,2527,2627,3559,2012,2364,2281,2198,2115,5339,5701,5612,5530,5441,5173,5390,5579,5766,5952,2362,2592,2882,3351,3144,1032,1322,1510,1775,1640,956,1689,1501,1932,1815,2283,2655,2558,2450,2766,5339,5514,5699,5898,6089,2702,3416,2796,3340,3247
836,958,1070,1197,1312,858,1313,1212,1101,974,3200,3889,3797,3691,3307,5155,5321,5487,5693,5920,865,964,1072,1210,1156,743,938,842,1135,1054,728,886,811,1043,958,991,1314,1221,1121,1418,2101,2299,2490,2682,2880,899,1469,1018,1381,1279
922,1028,1132,1412,1514,663,1083,1289,1182,980,447,844,933,755,682,633,871,793,715,956,672,751,839,990,912,648,1034,937,836,747,633,794,714,924,1009,639,852,782,710,933,727,899,811,1054,981,766,1185,881,1076,982
4393,4593,4966,4779,5154,1352,1758,1651,1557,1456,614,911,833,763,692,431,572,528,482,622,785,871,959,1125,1043,901,1279,1186,1102,1007,728,883,810,1035,954,696,926,845,776,997,650,802,723,938,868,5326,5725,5449,5634,5543
4169,4368,4556,4746,4937,928,1385,1281,1166,1046,586,901,828,749,668,429,571,526,480,620,620,710,790,951,876,808,1011,1226,1127,917,560,719,637,888,798,745,993,928,842,1068,594,754,676,909,832,5263,5636,5367,5552,5464
287,509,583,647,700,701,863,1001,930,792,1155,1461,1371,1302,1235,2328,2460,2595,2717,2843,1111,1214,1293,1458,1371,932,1249,1175,1088,1010,1614,1800,1716,2027,1884,1762,2036,1948,1846,2119,1437,1746,1920,2053,2181,669,1025,750,940,848
323,627,709,807,892,798,1025,1099,958,888,565,861,783,713,642,542,757,687,617,833,850,937,1033,1168,1090,706,1097,809,1007,909,643,741,695,835,787,785,1012,939,863,1085,655,777,728,911,836,583,917,667,829,751
530,611,689,766,848,747,1018,951,883,817,487,788,870,645,574,580,793,725,655,870,792,841,1117,1282,1205,848,1142,1080,1013,931,601,768,693,937,857,1095,1333,1256,1179,1388,593,753,674,919,831,542,873,624,783,704
2664,2764,2848,2935,3011,1342,1497,1869,1760,1647,562,864,781,711,640,500,698,635,571,767,726,812,877,1031,943,678,1461,1375,1286,1191,712,859,791,992,922,707,946,868,791,1034,604,765,685,928,853,1491,2096,1698,1998,1844
544,601,648,730,869,413,997,908,829,743,576,874,795,724,652,652,875,800,728,956,775,853,925,1058,991,848,1262,1159,1062,961,816,969,901,1102,1033,863,1106,1023,942,1181,623,797,706,948,870,409,733,488,644,570
580,648,710,770,837,731,844,1213,1128,798,6679,6768,6994,6925,6852,7838,7972,8089,8216,8335,7290,7427,7558,7825,7687,999,1364,1283,1198,1107,5859,5994,6240,6123,6351,5478,5644,5775,5904,6029,7361,7528,7654,7782,7907,595,933,679,853,763
449,703,782,863,953,721,1060,975,888,807,5560,5917,5831,5743,5659,7960,8218,8141,8060,8295,3945,4074,4201,4458,4335,665,1069,965,868,773,6921,7053,7308,7185,7433,5925,6072,6224,6356,6484,6679,6820,6936,7060,7181,520,850,597,766,684
603,698,786,867,953,797,1147,1061,976,882,3237,3366,3714,3598,3481,6218,6348,6467,6585,6727,1582,1745,1903,2099,2008,729,1128,1030,935,841,2365,2500,2747,2630,2903,3371,3507,3628,3787,3912,4269,4417,4521,4678,4601,300,826,579,746,660
8870,8986,9254,9100,9318,1655,1793,2289,2161,2033,658,1010,914,826,744,1882,2070,1990,2162,2249,1243,1461,1589,1840,1717,2464,2599,2728,3098,2971,1634,1780,1995,1897,2088,1609,1757,1955,1867,2048,1961,2103,2328,2448,2546,6325,6963,7092,7228,7355
7332,8040,8148,8240,8348,1412,2074,2565,2323,2201,366,908,823,748,675,577,812,736,658,886,1207,1301,1420,1580,1503,3316,3489,3617,3860,3738,1108,1254,1187,1396,1320,1202,1452,1370,1281,1539,671,839,758,1003,919,6141,6272,6428,6549,6670
4132,4261,4583,4449,4705,1514,1866,1790,1708,1621,284,618,568,524,475,576,794,712,648,857,682,764,846,1002,921,780,1719,1618,1523,1406,866,1028,951,1192,1115,780,858,1028,949,1099,388,854,760,1062,954,3786,3919,4036,4155,4270
2414,2541,2784,2671,2877,822,1319,1244,1166,1073,4271,4415,4782,4662,4538,5262,5400,5530,5657,5782,1874,1949,2026,2179,2107,993,1122,1221,1404,1318,2829,2977,3286,3160,3453,2247,2455,2590,2773,2898,5033,5179,5314,5504,5413,1387,1539,1673,1862,1780
616,698,777,859,946,1081,1267,1433,1352,1184,573,859,784,714,645,411,860,782,693,944,648,812,899,1060,976,722,1312,1219,1138,1044,803,1025,941,1191,1110,880,1109,1030,958,1185,540,845,732,1034,942,568,894,655,811,742
538,620,698,774,861,646,995,909,825,744,431,610,684,527,482,474,671,609,544,741,657,741,827,999,915,877,1312,1223,1116,966,750,902,827,1043,974,797,1093,994,903,1166,655,806,740,944,878,431,800,511,644,723
5022,5195,5454,5327,5571,1264,1974,1860,1695,1575,3065,3422,3331,3243,3155,4335,4502,4636,4766,4895,1097,1229,1311,1998,1905,818,1466,1393,1543,1310,3036,3221,3136,3387,3310,1604,2495,2647,2830,3015,4288,4426,4552,4677,4802,4536,4675,4801,4928,5055
819,901,965,1035,1097,635,969,888,803,718,481,827,906,738,559,623,836,764,692,925,409,655,804,975,883,808,1118,1056,976,895,906,1059,984,1194,1124,773,1022,947,864,1070,631,793,717,958,870,313,993,670,907,811
560,635,698,770,846,806,1054,989,925,858,584,867,786,716,652,525,721,658,595,791,680,798,894,1110,997,670,1174,1111,1044,957,1035,1199,1118,1363,1277,936,1139,1075,1009,1203,615,802,710,989,891,469,793,555,707,633
4631,4742,4822,4904,4987,954,1213,1309,1135,1049,921,1296,1369,1229,1148,2035,2175,2301,2415,2530,652,953,1041,1230,1141,1970,2963,2872,2163,2078,762,934,852,1209,1080,1379,1610,1533,1453,1699,1395,1526,1651,1788,1938,3205,3936,4076,4200,4322
658,738,816,890,979,882,1215,1304,1131,1035,585,901,817,743,665,658,879,807,736,989,353,696,786,933,863,661,1095,1003,822,736,579,725,654,875,796,959,1241,1147,1048,1340,665,844,751,1005,923,531,881,623,802,703
533,605,677,746,822,874,1379,1293,1122,1018,281,772,696,632,564,483,677,614,551,746,662,759,847,1013,938,735,1109,1005,897,818,621,771,699,934,844,941,1182,1098,1022,1255,638,830,736,1009,917,478,767,552,699,630
3097,3204,3292,3392,3477,930,1237,1168,1085,1009,821,1109,1207,1016,922,1859,2056,2226,2349,2454,808,898,970,1136,1044,825,1160,1081,995,909,1268,1521,1764,1643,1883,1216,1497,1415,1328,1588,1542,1709,2327,2705,2542,2829,2935,3031,3203,3115
598,677,751,843,923,764,1084,1009,939,853,572,791,735,684,632,627,818,746,692,886,546,610,736,973,872,824,1140,1064,981,906,728,894,812,1055,965,869,967,1153,1066,1236,681,867,776,1066,963,530,878,618,777,690
514,595,673,748,831,789,1140,1077,1000,867,526,827,749,679,605,573,794,723,651,872,992,1113,1230,1461,1343,773,1163,1071,966,870,834,1001,919,1205,1087,1231,1522,1435,1330,1610,835,1072,950,1275,1178,502,766,573,706,644
2066,2182,2397,2573,2683,1107,1423,1606,1519,1183,709,1065,974,892,802,721,998,908,817,1081,864,1062,1196,1428,1316,834,1541,1452,1362,1263,796,968,881,1141,1046,819,1144,1049,957,1246,764,918,848,1081,990,1439,2042,1543,1855,1723
653,749,842,977,1078,954,1263,1365,1171,1071,578,909,823,744,664,355,831,759,685,911,913,998,1057,1210,1117,953,1269,1196,1124,1059,791,941,869,1108,1020,784,1086,994,893,1172,726,919,826,1101,1014,634,1004,737,918,837
649,743,829,909,992,1140,1542,1454,1350,1246,672,1118,1033,830,755,890,1026,1155,1284,1406,1011,1098,1189,1368,1286,779,1162,1071,969,879,868,1066,968,1264,1160,1029,1326,1135,1237,1418,601,784,689,985,894,651,1026,744,938,835
806,894,987,1074,1170,1142,1521,1425,1322,1240,641,1006,916,835,750,362,862,793,721,954,943,1026,1117,1295,1207,1285,1648,1571,1479,1384,709,878,790,1077,978,952,1229,1138,1042,1306,693,846,772,1004,931,738,1157,834,1069,955
639,726,798,874,971,1077,1359,1304,1248,1187,526,874,777,694,612,618,856,772,698,955,736,1017,1221,1344,1288,1149,1531,1442,1346,1248,1043,1210,1126,1400,1307,1347,1677,1569,1460,1789,807,1004,908,1186,1093,648,1042,751,957,840
665,766,864,958,1062,692,1137,1063,973,807,3339,3738,3641,3536,3440,2858,3062,3972,4188,4400,773,984,1214,1399,1311,822,1023,1225,1118,929,2131,2239,2334,2646,2432,1850,1964,2082,2203,2310,2650,2870,2773,2970,3077,567,933,645,840,750
732,818,899,991,1097,673,1063,973,868,761,660,973,893,821,749,468,628,576,525,684,1011,1151,1242,1405,1328,852,1147,1057,1247,964,880,1137,1058,1330,1216,965,1155,1107,1054,1211,739,995,842,1177,1093,771,1205,890,1105,995
670,761,855,939,1040,1236,1506,1601,1443,1341,617,952,866,787,705,614,839,768,692,919,1014,1097,1184,1358,1273,1056,1165,1425,1331,1249,1035,1125,1296,1197,1384,1052,1398,1237,1152,1487,802,982,902,1162,1073,517,914,818,1114,1021
2523,2626,2807,2905,3181,1806,2171,2087,2000,1913,2090,2635,2540,2444,2339,2578,2742,2888,3078,3230,993,1090,1209,1378,1300,1439,1542,1629,1871,1756,1149,1529,1382,1775,1683,1004,1175,1095,1263,1426,1613,2218,1928,2821,2494,1900,2963,2003,2251,2352
662,753,842,935,1030,911,1378,1278,1160,1054,658,1007,918,838,755,594,866,778,688,962,1019,1124,1238,1456,1355,880,1279,1201,1094,986,802,953,879,1108,1039,1067,1353,1271,1170,1445,619,798,709,984,878,577,954,683,870,764
600,707,815,930,1038,545,1784,1694,1603,1496,557,916,977,829,636,711,956,882,806,1061,972,1079,1172,1372,1278,1144,1959,1864,1352,1254,752,923,849,1089,1003,1129,1432,1343,1241,1518,569,727,649,885,800,645,1264,1000,1187,1094
1021,1191,1500,1795,2073,763,1432,1342,944,865,745,1129,1032,933,844,684,948,859,777,1037,1107,1219,1312,1495,1409,1527,2133,1768,1695,1616,866,1078,1388,1163,1480,1129,1501,1405,1237,1587,1262,1576,1353,1764,1668,1039,1376,1126,1302,1216
589,689,768,842,924,739,1215,1120,1007,898,1211,1569,1512,1435,1322,1269,1521,1443,1355,1612,3031,3122,3220,3517,3405,937,1429,1338,1247,1140,1969,2151,2067,2324,2235,1749,2023,1940,1848,2120,2890,3085,2989,3270,3180,371,998,723,907,814
698,780,874,964,1052,781,1271,1155,1035,913,888,1220,1135,1055,975,1808,1938,2059,2179,2296,1066,1198,1306,1523,1421,924,1309,1222,1124,1034,743,919,828,1094,1006,788,1102,1006,912,1202,692,892,794,1496,1362,616,960,710,878,791
940,1037,1125,1213,1318,876,1056,1285,1186,966,371,984,898,818,733,630,873,795,715,965,849,963,1069,1263,1161,584,1208,1114,1011,909,783,961,872,1159,1054,1124,1469,1366,1248,1593,725,912,828,1116,1029,936,1282,1025,1194,1099
1687,1769,1850,1920,1993,1342,1685,1611,1534,1449,497,1049,963,881,810,1871,1959,2114,2043,2211,1894,2288,2454,2672,2570,1569,1846,1762,2264,1673,2242,3226,2471,3785,3687,1956,2459,2639,2557,2721,2859,3026,2950,3222,3124,2628,3000,2726,2895,2814
919,1325,1586,1458,1750,834,1236,1142,1040,942,714,1073,983,900,815,859,1234,1142,1047,1339,1213,1331,1426,1619,1525,924,1341,1246,1141,1037,990,1162,1075,1351,1255,935,1022,1136,1248,1337,585,888,808,1070,977,350,987,705,895,794
721,805,886,978,1066,669,871,1067,968,772,382,956,868,796,722,588,810,739,666,890,1189,1303,1420,1620,1520,872,976,1257,1171,1080,784,962,869,1128,1041,750,1067,962,1174,1262,708,921,818,1131,1030,714,1152,827,1050,937
2547,2640,2722,2794,2874,2684,2785,3146,3055,2881,360,795,738,687,632,1453,1639,1728,1552,1807,2155,2421,2521,2702,2607,1266,2292,2111,1711,1548,1843,2006,1931,2173,2093,780,1899,1799,1678,2006,1970,2574,2489,2741,2658,2402,3408,2803,3316,2891
823,939,1037,1133,1238,505,1031,1177,940,828,661,1046,936,841,746,633,885,805,721,997,1078,1199,1311,1505,1408,1311,1663,1572,1472,1386,820,994,913,1163,1067,822,926,1128,1029,1224,709,877,804,1046,958,709,1051,797,975,886
465,525,648,706,796,635,1095,995,898,731,375,942,855,774,695,696,973,887,792,1059,1316,1439,1534,1728,1637,997,1195,1109,1365,1282,940,1102,1025,1296,1196,1058,1272,1181,1373,1473,714,949,855,1152,1054,654,1035,756,946,847
1158,1316,1413,1492,1572,1607,2042,1936,1844,1745,2066,2321,2410,2239,2159,3213,3496,3913,3643,4043,2879,3527,3726,3917,3824,1770,2033,2301,2225,2135,3535,3713,3633,3895,3799,3044,3323,3236,3146,3410,3002,3106,3308,4252,3896,1464,2183,1653,2085,1748
621,701,777,855,917,584,1133,1025,912,688,3973,4778,4562,4368,4178,4757,5076,5546,5331,5797,3864,4111,4359,4853,4573,993,1452,1349,1233,1121,4646,5133,4895,5553,5335,2178,3320,3027,2497,3603,4061,4422,4917,5444,5188,362,993,721,906,808
773,875,943,1014,1106,1013,1318,1419,1223,1124,8792,9576,9423,9250,9054,10300,10837,10682,10518,10992,8594,8824,9043,9394,9216,1184,1431,1660,1559,1315,9959,10457,10231,10697,10934,3631,3985,3815,4407,8961,9675,10023,10413,10895,10681,761,1146,853,1039,953
3145,3286,3752,3489,3876,3789,4099,4200,4007,3909,2606,3136,2980,2842,2747,2989,3393,3629,3787,3914,3381,3526,3636,4206,3743,2021,2181,2334,2627,2483,3497,3785,3656,4502,4646,2724,2899,3490,3307,3633,3517,3816,3685,3941,4097,3124,3840,3231,3763,3669
4707,4983,5246,5609,5841,2687,4656,4400,4045,2899,423,606,564,527,473,300,691,629,566,759,960,1034,1099,1228,1163,1743,2907,2645,2415,1999,628,790,705,955,868,938,1103,1186,1026,1265,620,807,716,981,894,3857,4867,4136,4634,4366
10318,10568,10755,10938,11096,2651,8582,8345,3909,3723,562,781,729,676,624,429,598,544,488,658,807,896,969,1088,1032,1608,3557,3380,3187,2949,541,686,617,835,757,801,1017,964,894,1072,450,572,512,690,630,10069,10959,10309,10732,10519
3533,3807,3970,4136,4292,2102,3449,2983,2813,2356,472,683,627,578,528,456,634,577,519,694,763,817,874,979,924,1523,2513,2270,2828,2692,414,533,475,648,593,460,751,682,556,809,442,557,499,675,616,4725,5402,4900,5126,5274
616,681,747,803,854,887,1209,1129,1056,975,634,911,846,782,714,1212,1357,1435,1286,1503,2007,2072,2142,2257,2202,664,1098,1031,964,891,704,843,771,977,914,800,1006,938,873,1074,1145,1372,1475,1571,1662,482,845,759,986,919
305,361,553,608,667,707,991,924,854,782,567,786,735,683,629,367,546,488,430,611,558,622,687,807,749,646,930,854,778,716,493,644,573,791,712,511,718,651,585,777,359,525,420,583,639,540,804,615,738,674
476,552,600,645,696,705,967,911,836,770,312,456,419,386,352,309,416,382,348,455,640,701,770,878,829,654,969,889,819,739,441,573,505,690,632,566,765,704,641,831,440,569,503,685,635,491,730,546,670,607
1841,1922,1983,2049,2120,887,1161,1095,1032,966,437,694,619,555,491,1352,1581,1511,1446,1659,1345,1495,1570,1713,1642,967,1273,1205,1127,1051,878,964,1047,1210,1137,1097,1350,1273,1197,1424,1174,1319,1407,1565,1484,678,1472,740,1733,1656
466,522,577,630,688,570,835,773,701,640,489,744,679,622,561,1935,2400,2314,2225,2481,1404,1542,1607,1753,1676,508,776,708,646,584,1238,1404,1325,1559,1482,1040,1263,1197,1127,1334,1358,2138,2307,2487,2655,386,879,693,822,764
416,478,540,593,647,606,865,805,743,672,542,835,754,687,616,257,633,574,511,700,945,1024,1088,1215,1147,580,833,768,704,643,360,450,407,539,498,828,1087,1004,909,1173,555,734,648,887,818,547,780,611,727,676
1211,1352,1564,1473,1645,1271,1599,1524,1430,1357,376,817,752,692,632,451,675,594,521,760,875,965,1045,1191,1118,1202,1539,1454,1380,1305,496,624,563,735,677,750,980,914,840,1055,569,757,665,914,842,989,1817,1117,1730,1204
2525,2584,2727,2645,2792,1265,1544,1482,1405,1338,9655,10884,12123,11723,11318,8495,8947,8742,9827,10129,2753,3082,3875,4315,4139,1161,1309,1237,1443,1381,7790,7989,8216,10492,10155,2758,4084,3145,2963,4325,10111,11579,11917,12339,12168,1655,2564,1752,2475,1912
504,581,654,725,808,736,827,1090,1002,911,5338,5990,6233,5781,5570,6910,7636,7395,7147,7864,2680,2915,3139,3587,3361,662,968,885,800,742,5041,5477,5268,5863,5659,1528,3114,2906,2631,3343,4947,5412,5742,6884,6564,584,876,658,804,736
386,439,517,561,606,464,782,860,697,633,8661,9500,9743,9285,9113,7918,8555,8352,8144,8869,4368,4544,8215,8896,8545,775,1122,1041,964,881,4181,4654,4389,6212,5999,1244,2498,2309,2117,3367,4387,5780,6860,7212,7563,553,841,631,774,700
11839,12771,13106,13496,13744,1790,3262,3083,2875,2649,10434,10817,11774,11472,11162,9682,10012,10312,10664,10969,11998,12180,12333,12673,12479,4230,4460,5789,5595,5340,8415,9131,8688,9506,9318,4183,5268,4690,6701,8133,8941,9474,9728,10130,9945,7379,8096,7596,7925,7761
5976,6627,7212,6970,7430,2738,3692,3494,3226,2976,5361,5497,5873,5741,5618,15019,15189,15345,15502,15657,2254,10460,10570,10760,10667,3344,3621,4089,5170,3870,8507,8709,8613,8897,8806,1746,2093,1879,2274,2539,5490,5777,5985,6152,6310,4984,5454,5247,5927,5702
9978,10184,10385,10571,10745,2051,2582,2745,2429,2266,2598,2862,2799,2736,2669,672,870,809,745,931,4543,4616,4674,4791,4733,2430,3591,3939,3009,2802,2507,2654,2587,2789,2725,1841,2019,1964,1905,2073,3054,3188,3122,3315,3251,3949,4714,4174,4521,4343
9478,9679,9836,9982,10124,1931,2162,2741,2549,2366,1160,1440,1373,1301,1233,661,867,807,741,926,2248,2328,2406,2542,2468,2100,3763,3352,3571,3112,2906,2983,3135,3292,3217,4627,4821,4752,4694,4890,2038,2180,2112,2306,2242,8557,9445,8835,9246,9050
6099,6268,6584,6427,6753,4820,5089,5862,5655,5410,1054,1430,1343,1247,1158,860,1067,1004,936,1132,1357,1429,1482,1589,1539,6024,7586,7462,7356,7221,637,754,699,871,811,1124,1333,1268,1200,1392,564,704,637,821,766,31432,31691,31526,31638,31584
3607,3679,3742,3804,3864,1772,4136,4067,3997,3915,502,773,705,644,578,742,942,880,816,1003,1011,1078,1129,1241,1192,3657,3885,3828,3779,3725,438,539,693,745,801,808,1012,949,883,1078,536,658,600,784,716,5901,6144,5977,6090,6034
3951,4000,4041,4083,4146,3173,3463,3396,3329,3243,553,803,868,685,620,605,859,792,714,946,569,652,709,809,758,3222,3514,3451,3388,3308,470,615,547,748,684,549,724,668,613,788,439,561,507,682,615,4828,5109,4906,5046,4987
662,741,813,879,952,572,862,787,721,653,432,652,592,535,479,458,631,576,520,692,606,658,712,830,771,1411,1625,1568,1518,1467,451,561,506,671,612,699,1016,939,837,1083,500,621,564,733,676,628,916,701,841,769
1198,1252,1301,1351,1401,467,745,677,612,537,306,622,575,540,485,344,553,499,402,612,503,565,629,757,690,489,718,666,611,548,339,502,378,616,571,505,714,618,564,772,226,491,439,658,590,594,860,660,794,732
734,797,854,902,968,479,775,696,623,552,403,649,575,516,456,475,724,671,617,784,517,585,650,766,714,708,964,893,837,777,400,538,467,658,596,558,748,688,626,811,327,535,473,670,599,633,958,717,858,791
538,606,662,718,767,384,637,580,520,457,205,480,442,409,373,416,685,523,630,746,541,616,684,766,727,694,917,865,808,750,471,597,533,749,663,469,583,544,510,617,445,547,498,648,595,534,754,589,698,638
420,479,545,603,661,506,769,705,643,581,423,609,556,515,479,545,714,659,605,776,1435,1512,1568,1698,1626,580,812,751,695,639,1615,1784,1709,1920,1863,658,760,850,940,1029,545,648,598,754,699,400,562,440,598,528
486,550,605,669,729,249,655,604,544,483,2712,2820,3020,2963,2900,418,584,532,479,641,3383,3477,3574,3764,3667,546,769,710,657,601,2361,2884,3073,2983,3175,687,786,882,979,1072,2873,2972,3065,3273,3206,538,774,604,714,660
465,522,654,584,723,464,719,653,593,529,243,647,591,534,479,545,702,654,604,758,1552,1620,1680,1799,1737,553,700,662,629,593,1568,1796,1724,1913,1858,518,716,653,589,787,549,672,612,797,733,352,513,390,553,479
933,1307,1381,1436,1492,671,875,1156,1042,737,382,590,533,483,434,447,648,595,497,707,408,474,575,687,623,1226,1503,1328,1450,1393,401,548,484,658,600,575,742,689,634,803,522,643,587,761,699,924,1136,1002,1066,1210
3199,3314,3393,3446,3505,497,1345,1235,1018,908,239,667,596,534,473,302,659,600,538,724,489,639,694,822,756,3414,3512,3658,3862,3762,383,534,669,604,723,614,797,738,679,863,578,711,647,846,784,720,1058,1473,1579,1680
1642,1717,1784,1850,1904,759,1506,1401,1179,984,830,1502,1868,1751,1629,698,843,798,752,894,1128,1229,1313,1485,1392,1345,1630,1569,1508,1428,860,1028,944,1927,1109,738,1018,929,836,1116,2029,2161,2279,2407,2531,812,1226,1546,1653,1754
521,594,667,742,814,506,776,716,648,582,537,844,759,690,613,613,849,774,698,938,784,899,973,1116,1047,462,711,646,586,525,644,731,907,814,1023,563,878,680,801,966,406,714,646,867,788,425,560,491,527,596
595,677,753,840,920,575,835,759,704,647,574,852,778,713,646,619,829,757,685,915,805,919,1019,1201,1121,554,831,759,692,625,551,725,635,897,818,559,786,739,688,838,568,698,634,856,772,436,680,487,620,550
934,1021,1200,1287,1354,614,929,853,767,693,2678,2877,3438,3241,3062,1066,1251,1457,1364,1558,1557,1657,1771,2379,2080,955,1281,1208,1126,1040,1142,1649,1560,1796,1720,726,1010,919,827,1108,1727,1917,2102,2286,2468,894,1277,982,1171,1073
653,736,825,930,1016,574,888,819,740,656,300,648,597,552,504,421,842,774,706,917,783,924,1017,1159,1086,731,1078,987,906,823,650,848,746,1053,945,508,656,610,563,707,383,808,726,960,879,665,996,752,907,825
540,758,946,851,1027,555,876,802,713,641,487,804,729,648,574,572,813,742,660,899,788,877,960,1134,1052,737,1042,965,895,818,577,757,665,938,838,539,717,668,769,816,719,889,808,1048,963,512,857,735,928,788
1717,1814,1911,2004,2094,638,1425,1352,1252,734,1493,1923,2282,2163,2045,838,973,1097,1219,1345,2357,2455,2533,2688,2608,1278,1450,1591,1891,1753,2307,2500,2404,2669,2587,753,1040,948,856,1142,2119,2242,2363,2489,2670,1004,1213,1318,1654,1564
669,762,854,932,1027,438,759,839,684,624,314,847,778,705,633,428,590,530,482,649,735,825,883,983,935,755,1031,959,893,826,583,756,670,931,849,529,893,828,762,969,295,648,579,786,714,622,945,694,1026,873
597,668,741,809,887,444,763,849,680,523,479,791,704,621,560,460,845,767,696,936,882,979,1120,1301,1218,810,1128,1044,969,893,642,790,725,924,853,545,906,687,828,984,609,785,702,926,852,576,907,652,994,827
2359,2463,2541,2615,2683,751,1225,1766,1512,1018,364,573,758,679,447,497,663,600,552,715,551,721,842,1159,1035,2103,2237,2364,2597,2504,647,854,761,1032,945,500,960,889,811,1050,545,697,623,849,769,940,1540,1116,1429,1255
612,704,799,884,967,430,653,703,604,483,1486,1996,2652,2276,2126,885,1033,1168,1323,1431,2271,2369,2458,2639,2554,667,1001,920,837,756,1736,2357,1846,2528,2448,668,1123,1016,849,1209,2063,2188,2438,2560,2679,651,1015,728,853,938
604,673,743,804,872,590,744,900,826,668,614,939,864,782,702,469,798,575,721,888,589,643,767,931,831,817,1186,1092,1003,914,505,672,595,782,736,642,867,794,720,953,443,805,725,978,885,705,1045,791,955,871
859,956,1060,1172,1269,519,925,1068,839,751,536,809,737,671,606,493,692,632,770,845,705,792,886,1063,967,709,989,917,851,783,496,641,568,777,713,588,789,726,660,861,565,716,643,867,787,574,853,647,778,713
1694,1782,2362,2270,2448,569,851,1602,1461,774,610,1163,1037,911,751,825,948,1062,1175,1290,1787,2084,2175,2319,2250,1971,2173,2300,2585,2440,1419,1509,1675,1590,1753,963,1355,1259,1153,1445,1558,1700,1823,1953,2090,1198,1357,1516,1643,1799
665,751,833,897,963,590,909,817,743,666,476,767,688,612,539,368,812,739,663,905,696,781,874,1031,957,790,1070,997,930,863,610,757,685,937,848,686,949,861,770,1049,574,728,654,905,809,665,1041,760,940,843
695,810,904,1008,1107,591,922,844,763,675,447,619,736,675,572,741,942,882,815,1023,722,804,881,1011,947,758,1042,969,903,836,612,795,701,965,882,421,918,852,775,993,513,667,589,842,751,516,725,575,676,622
1441,1535,1634,1734,1828,756,1172,1101,1018,934,2137,2293,3082,2982,2870,895,1030,1160,1285,1421,3334,3986,4093,4281,4185,1421,1715,1641,1575,1499,3679,3862,3780,4538,4424,708,1140,1014,867,1269,2782,2926,3032,3218,3128,814,1637,1249,1510,1383
556,762,943,855,1017,624,970,883,797,712,356,883,794,725,649,358,820,741,661,907,841,924,1015,1173,1095,754,956,904,858,809,590,781,685,947,865,555,787,647,738,840,314,699,618,868,779,452,1079,795,988,890
684,768,850,939,1021,494,837,756,679,593,319,677,761,594,516,303,780,706,627,865,602,685,761,917,844,778,1100,1019,946,860,498,634,569,771,699,529,750,617,704,804,579,717,650,854,782,657,1015,748,915,831
1096,1388,1733,1523,1905,1115,1695,1414,1317,1213,3768,3909,4299,4172,4042,2027,2382,2210,2121,2513,3670,3813,3991,4270,4132,2441,2574,2709,2995,2837,1571,1756,1667,1923,1840,1071,1223,1369,1515,1775,4172,4309,4438,4581,4693,1226,2099,1319,1813,1409
755,850,947,1029,1106,328,853,799,707,637,350,896,804,722,631,383,872,788,705,961,702,821,911,1080,991,772,1082,1003,925,856,705,900,804,1099,1008,547,877,661,823,939,556,750,662,900,825,589,897,685,816,985
574,661,751,826,911,572,850,785,712,645,532,861,771,692,613,562,786,713,636,870,623,713,796,963,881,616,896,823,757,689,580,754,665,923,838,772,1035,946,857,1130,546,694,627,840,760,585,872,643,789,713
2875,2974,3350,3084,3437,1984,2091,2366,2278,2190,5011,5140,5487,5384,5254,2491,2734,2658,2578,2820,5108,5251,5402,5600,5506,2579,2805,2977,3290,3132,3376,4161,4546,4357,4739,626,980,868,754,1099,4381,4518,4654,4828,4752,2451,3785,2535,2964,2607
697,784,874,974,1057,809,1170,1073,987,899,326,888,805,705,627,484,631,585,537,683,974,1061,1149,1329,1243,797,1116,1041,973,887,588,795,702,1053,881,537,824,753,702,919,301,699,614,846,773,565,928,645,827,718
676,763,842,925,982,670,1005,926,843,759,296,783,718,646,578,462,679,634,586,732,683,772,855,1018,940,653,960,886,814,735,571,744,654,915,827,524,904,836,760,981,531,680,608,855,759,490,839,574,929,768
5802,5950,6196,6098,6273,2532,2666,3137,2910,2787,3880,4022,4407,4286,4158,2163,2391,2315,2244,2469,2813,2909,2993,3697,3076,6004,6150,6293,6476,6395,3598,3787,3697,3959,3875,613,860,776,695,946,4244,4388,4513,4642,4782,1076,1418,1533,1645,1847
810,916,1021,1116,1209,769,1130,1035,955,872,496,800,944,878,595,611,814,748,683,887,1085,1201,1297,1477,1384,866,1211,1112,1032,953,862,1134,964,1346,1239,723,994,909,819,1079,652,806,737,944,871,594,935,687,859,780
749,853,949,1052,1149,667,996,937,852,759,435,790,945,874,702,528,799,628,725,884,716,801,886,1039,984,681,957,885,820,755,698,919,799,1127,1032,520,821,742,684,914,632,806,730,994,890,594,987,731,909,826
