Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
401,437,756,630,600,570,539,726,696,665,523,580,987,930,632,1266,1202,1151,1099,1044,387,33708,33859,33810,33762,646,617,34199,579,33903,357,487,456,425,393,723,685,564,655,625,681,1140,1168,1193,895,1218,1248,1035,1092,1278
460,508,995,795,751,707,662,945,896,846,684,721,825,782,753,1026,977,938,892,859,549,948,1025,1000,975,1137,905,1172,1076,1050,2205,3135,2893,2644,2436,4694,4430,3669,4221,4030,735,33781,33833,33884,789,844,899,954,1009,1073
694,807,3373,2410,2088,1866,1219,1118,3043,2638,597,655,938,885,707,1201,1153,1104,1045,995,902,33775,33929,33878,33827,1091,1038,34432,984,34329,6441,7088,6934,6779,6622,7926,7748,7561,7394,7238,640,1019,1064,1107,1149,1260,1313,1358,1403,1201
554,599,1039,885,836,787,738,687,989,940,582,635,899,850,687,1165,1110,1054,1005,950,589,1046,1163,1125,1086,1356,988,1456,1255,1415,2109,2805,2634,2458,2290,4495,3485,3281,3910,3722,625,36506,36710,36936,692,946,1002,1059,1177,1115
2507,2738,4499,4279,4081,3860,3585,3391,3183,2990,2004,2564,3216,3020,2777,4303,4090,3866,3648,3424,1637,40653,40946,40795,41257,2643,2814,42061,2481,41714,8646,9469,9295,9098,8892,10459,10284,10099,9887,9688,3146,4924,5051,5221,4017,4223,4449,4609,5448,4759
6054,6233,10575,10441,10306,10158,9974,9797,9581,9371,1825,4585,5107,4952,4771,5929,5771,5609,5435,5267,7276,7934,8362,8234,9424,9231,9042,9732,8703,9583,1336,1883,1749,1608,1486,2691,2398,2247,2116,2554,3608,35457,35651,35854,6069,6255,6428,6594,6774,6954
1885,2078,3798,3622,3450,3262,2681,3993,3072,2878,2225,2410,2958,2781,2607,3919,3750,3586,3372,3175,1642,37587,37767,38331,38128,2516,2723,38897,2329,38528,3423,3808,3712,3622,3528,4285,4194,4098,4004,3909,2059,3459,3624,3773,3929,4078,4470,4667,4867,4251
10242,10461,12027,11808,11615,11443,11224,11017,10813,10635,5312,5617,7405,6206,5927,9254,9074,8893,8698,8476,4190,4783,6245,6083,5925,6933,6713,6560,5531,6401,988,1420,1185,1125,1062,1745,1679,1616,1552,1489,4889,34778,34914,35042,6695,8723,8896,9218,8466,7121
947,1750,2876,2400,2726,2578,2272,2149,1996,1881,1173,1311,2015,1889,1756,2696,2519,2389,2263,2136,907,36306,36620,36522,36418,1601,1501,36891,1387,36711,1560,1748,1715,1681,1642,1911,1878,1846,1813,1781,1442,2399,2512,2630,2747,2882,3013,3133,3370,3246
1904,2008,2704,2618,2530,2441,2351,2262,2182,2096,2433,2562,2874,2782,2677,3312,3229,3140,3053,2964,3050,4035,4247,4176,4105,3935,3846,4388,3664,4317,579,806,757,706,651,1039,978,927,1254,1199,2043,33972,34046,34115,2149,2243,2343,2470,2573,2667
662,742,1528,1221,1145,1067,986,1455,1381,1305,1751,1817,1997,1933,1877,2291,2236,2178,2116,2055,1135,33769,33937,33882,33826,1344,1279,34487,1214,34384,656,897,840,780,719,1305,1119,1057,1247,1187,770,1320,1377,1433,1061,1595,1676,1741,1814,1491
1029,1097,1633,1579,1525,1470,1415,1359,1304,1247,1564,1637,1830,1769,1707,2117,2061,2004,1949,1890,601,1083,1231,1181,1133,1433,1018,1538,1332,1491,2528,3235,3081,2918,2731,4512,3796,3631,4269,4083,1211,33665,33712,33771,1308,1643,1370,1426,1494,1565
561,615,1111,940,886,842,792,743,1055,1001,618,657,763,724,691,1097,1037,972,903,829,926,33809,33975,33921,33866,1140,1083,34530,1016,34419,16370,17278,17015,16811,16600,18434,18191,17961,17739,17511,517,742,802,862,921,975,1033,1094,1216,1147
504,580,1169,959,908,852,797,1113,1066,1018,692,751,1024,984,794,1267,1201,1147,1102,1064,650,1145,1277,1233,1189,1486,1080,1595,1376,1549,3663,4043,4723,3856,4564,5515,5166,5018,5338,4869,701,35295,35521,35706,749,792,832,870,922,961
2661,2849,4287,3737,4114,3949,3573,3378,3209,3037,3144,3382,4004,3795,3606,5141,4926,4678,4447,4218,1550,42783,43154,43496,43846,2416,2043,45514,2246,45042,4400,4562,5180,5000,5305,5817,5614,5517,5723,5410,1263,3147,3366,3543,2897,3707,3894,4113,4297,4509
6700,6927,8428,8254,8081,7890,7692,7504,7310,7121,4063,4292,4943,4703,4504,5965,5760,5574,5367,5166,7869,12621,13182,13007,12830,11010,11366,13513,12101,13341,589,812,759,704,649,1129,1011,959,905,1077,4598,35160,35380,35590,4834,5022,5205,5375,5550,5725
3283,3534,3965,3746,4687,4458,4216,5457,5227,4955,2658,2898,3564,3340,3118,5894,5653,4536,4004,3796,1916,36721,36880,37025,37160,3001,2779,38057,2546,37593,481,710,661,603,543,1067,892,841,1015,949,1750,3056,3247,3427,3629,3835,4522,4743,4043,4272
4828,4999,5338,5162,5912,5820,5733,5640,5540,5455,1940,2278,3067,2978,2885,5826,5709,5589,5459,3155,3356,4651,4815,4739,4988,4119,4274,5127,4533,5058,1084,1492,1432,1374,1551,1806,1758,1708,1659,1607,1385,33892,34041,34094,1877,2838,4749,4977,2227,2594
557,618,1154,981,925,871,819,764,1097,1041,750,961,1105,1059,1013,1398,1333,1277,1225,1150,928,34158,34343,34283,34223,1038,1117,34734,1201,34642,689,900,826,782,739,1296,1242,1134,1363,1059,701,865,1287,1333,1021,1374,1080,1138,1192,1424
538,592,1059,942,885,830,781,731,680,1008,845,904,1055,1010,958,1319,1271,1218,1154,1105,968,1355,1489,1445,1400,1293,1667,1763,1577,1723,681,904,848,795,740,1210,1135,1079,1025,959,694,34898,34990,35076,973,1027,1082,1142,1259,1196
1461,1516,1940,1882,1820,1767,1717,1664,2045,2001,1999,2338,2776,2689,2591,3197,3113,3030,2947,2864,705,35781,35938,35886,35832,970,875,36317,927,36272,538,812,759,707,588,1043,987,924,1107,867,1247,2178,2257,2337,2077,2516,2598,2679,2852,2933
819,922,1408,1356,1298,1249,1177,1085,1033,985,757,836,978,949,895,1178,1141,1112,1065,1007,2615,2998,3127,3084,3041,3306,3257,3597,3545,3502,552,990,933,677,618,1238,1184,1140,1095,1045,831,33880,33947,34011,930,1293,1354,1551,1412,1485
641,703,1273,1050,986,930,881,1219,1170,1114,623,677,826,777,728,1254,1193,1143,1093,1040,463,33671,33844,33785,33728,822,766,34339,717,34227,783,992,937,888,841,1363,1190,1136,1310,1253,685,1135,1179,1229,1283,1347,1402,1457,1577,1512
771,838,1368,1289,1227,1162,1099,1036,967,909,746,797,936,888,842,1188,1141,1092,1035,987,516,955,1082,1040,998,1351,1290,1457,1192,1412,686,918,862,807,749,1310,1254,1208,1159,1105,590,33602,33634,33862,644,853,900,1006,1051,951
616,684,1266,1083,1028,973,911,844,1211,1148,763,812,961,910,859,1326,1265,1213,1062,1012,924,33623,33671,33962,33913,1034,1116,34147,1200,34051,480,885,643,591,537,1158,1100,1047,994,940,422,668,695,756,782,811,840,869,905,935
514,552,956,814,760,710,667,635,910,865,889,949,1105,1055,1003,1496,1435,1383,1226,1172,469,770,910,1190,1150,1096,1309,1270,999,1230,994,1303,1229,1163,1082,1935,1847,1508,1767,1676,452,34061,34119,34173,772,848,916,976,1029,1079
591,648,844,799,1031,981,933,892,749,691,1724,1806,1992,1931,1869,2294,2237,2181,2122,2050,576,33844,34022,33967,33890,862,923,34575,807,34464,639,988,916,729,686,1372,1264,1196,1128,1058,778,1414,1449,1488,1137,1192,1245,1536,1299,1354
349,527,870,826,781,926,730,678,632,577,630,685,833,795,742,1091,1027,974,922,871,700,1198,1328,1286,1242,1538,1133,1647,1427,1602,1154,1482,1401,1324,1243,1842,1753,1680,2350,2034,627,33995,34040,34082,790,822,856,887,916,953
756,842,1695,1615,1522,1429,1103,1351,1277,1200,1072,1141,1386,1267,1206,1772,1694,1624,1540,1456,665,33853,34068,33993,33921,1029,866,34703,957,34555,1241,1939,1877,1813,1738,2252,2191,2130,2071,2002,743,1031,1067,1100,1135,1238,1314,1384,1181,1449
445,883,1395,1315,1256,1194,1134,1073,1011,948,781,829,1039,973,897,1537,1456,1389,1321,1253,672,1195,1381,1320,1258,1739,1667,1897,1520,1836,709,883,843,802,759,1166,1030,988,1123,1079,777,33908,34304,34390,859,1091,1166,1372,1237,1300
733,813,1576,1497,1431,1356,1049,1283,1211,1127,1498,1593,1815,1745,1674,2175,2100,2015,1953,1884,733,33948,34026,34498,34423,1144,1234,34778,1058,34629,961,1270,1192,1117,1042,1668,1531,1468,1399,1602,701,1117,1678,1742,1350,1431,1511,1808,1890,1589
1189,1273,3084,2994,2904,2814,2721,2628,2533,2430,953,1046,1682,1271,1165,2165,2061,1974,1878,1768,747,1253,1464,1877,1820,2051,1739,1993,1597,1935,1118,1391,1323,1261,1197,1890,1817,1554,1757,1691,765,34137,34216,34281,1090,1205,1311,1412,1697,1510
757,823,1390,1322,1248,1176,1109,1037,964,1458,1147,1231,1483,1409,1311,1864,1777,1704,1627,1553,601,33992,34189,34118,34054,1082,1006,34907,939,34769,637,987,933,685,887,1313,1243,1162,1090,1039,925,1487,1546,1602,1234,1312,1387,1671,1749,1825
809,876,1287,1193,1152,1113,1073,1030,984,1243,882,946,1145,1074,1011,1704,1619,1546,1475,1398,816,1435,1602,1548,1490,1869,1339,2000,1733,1944,724,973,858,816,773,1144,1102,1061,1192,1019,861,33881,34230,34293,1156,1236,1319,1570,1404,1481
1600,1665,2175,2100,2038,1973,1913,1850,1787,1724,1730,1818,2018,1947,1883,2413,2336,2255,2183,2108,871,33968,34180,34110,34039,1253,1091,34404,1180,34256,1802,2028,2220,1930,2133,2621,2540,2462,2385,2304,697,1068,1568,1621,1252,1314,1374,1434,2043,1496
846,936,1692,1460,1383,1308,1230,1152,1617,1543,757,806,931,890,848,1148,1107,1063,1013,972,531,1439,1628,1565,1502,1815,1359,1752,1212,1690,843,1093,1033,972,911,1507,1314,1253,1447,1384,783,34085,34169,34243,974,1023,1066,1109,1200,1151
417,697,1053,878,1012,969,928,835,791,745,728,807,1175,1097,884,1564,1472,1398,1320,1247,646,34698,34824,34951,35082,1070,1147,35713,986,35484,724,981,909,846,779,1368,1293,1204,1134,1058,860,1416,1481,1546,1610,1667,1709,1751,1842,1792
884,966,2709,2633,2560,2486,2410,2329,2247,2158,992,1082,1324,1249,1167,1953,1881,1781,1663,1577,1459,2768,2925,3080,3233,2110,2246,3608,2496,3412,2823,3598,4615,3868,4961,6178,6044,5913,5774,5636,670,34140,34196,34263,993,1081,1168,1244,1420,1329
734,791,1363,1215,1149,1079,1017,956,887,1296,868,945,1167,1091,1021,1500,1428,1364,1291,1231,610,34045,34206,34141,34096,1012,846,34414,936,34272,783,1066,997,928,858,1543,1321,1247,1473,1402,938,1412,1470,1529,1587,1654,1721,1787,1839,1905
776,844,1449,1254,1192,1133,1072,1006,1388,1324,811,876,1189,993,935,1487,1418,1361,1305,1248,446,1387,1551,1498,1445,1714,1307,1658,1168,1604,761,960,909,863,815,1336,1253,1177,1096,1029,469,34153,34215,34276,758,822,897,962,1037,1099
6320,6473,7555,7408,7269,7137,7009,6883,6747,6609,2614,2720,2991,2899,2804,3571,3493,3408,3166,3076,5259,33947,34147,34071,34011,5429,5354,34381,5522,34223,1628,2100,2005,1877,1763,2570,2464,2372,2280,2190,951,2082,2163,2237,2307,2392,2476,2555,2640,2715
994,1083,1819,1579,1499,1426,1345,1279,1741,1665,1078,1171,1421,1343,1254,2020,1923,1855,1781,1510,474,1356,1554,1487,1419,1831,1752,1686,1192,1618,1059,1369,1290,1221,1149,1842,1674,1591,1511,1763,1049,34389,34471,34558,1165,1592,1678,1751,1484,1824
981,1072,1859,1785,1554,1468,1383,1294,1711,1640,688,859,1018,958,909,1266,1220,1170,1113,1066,701,34747,34900,35042,35180,1087,1181,35908,1011,35615,748,1280,1197,1111,840,1716,1613,1530,1447,1363,1149,1567,1637,1705,1778,2220,1864,1947,2031,2114
1132,1231,2699,2608,2515,2422,2329,2235,2137,2039,2386,2472,2683,2613,2542,3028,2959,2891,2823,2754,1479,2961,3110,3249,3380,2207,2360,3689,2643,3528,2416,2714,2649,2585,2501,3065,2988,2903,2840,2776,982,34355,34441,34522,1305,2144,2226,2298,1392,1468
783,871,1611,1342,1266,1186,1104,1026,1523,1438,611,819,1042,969,877,1418,1336,1257,1195,1116,742,33875,34081,33999,33928,1038,963,34706,1122,34148,626,865,811,751,690,1141,1088,1025,973,921,1057,1641,1706,1769,1841,1926,2011,2276,2093,2181
1022,1113,1767,1688,1601,1520,1439,1356,1275,1196,878,953,1182,1099,1025,1618,1533,1392,1320,1252,698,1241,1433,1376,1306,1733,1655,1825,1516,1476,696,959,897,838,768,1282,1227,1158,1092,1022,1010,34637,34739,34844,1109,1197,1278,1354,1431,1526
1646,1738,2297,2230,2164,2093,2025,1957,1886,1814,799,895,1300,1223,982,2226,2082,1999,1464,1378,916,34140,34296,34249,34196,1335,2354,34403,2132,34347,419,858,806,750,690,1138,1072,1021,972,915,1838,1924,2000,2072,2157,2235,2323,2412,2494,2578
793,852,1379,1209,1155,1102,1049,992,1324,1269,649,710,963,821,763,1252,1187,1132,1075,1020,960,1347,1467,1424,1387,1707,1651,1597,1548,1508,535,811,780,749,716,971,941,909,874,844,899,33874,33904,34020,971,1041,1110,1174,1240,1316
864,913,1467,1210,1159,1110,1419,1374,1329,1269,990,1038,1172,1130,1080,1388,1347,1305,1255,1214,602,33585,33943,33889,33835,849,751,34102,805,33998,616,954,768,720,668,1588,1084,1025,1524,1455,565,848,900,963,990,1079,1131,1182,1237,1024
741,795,1278,1112,1058,1005,952,906,1232,1180,628,675,800,759,717,1058,1007,966,923,841,397,664,1168,1126,1081,1292,1026,1247,925,1208,561,886,833,779,617,1146,1084,1034,986,936,540,33841,33883,33924,807,859,914,967,1019,1083
579,623,888,835,780,1041,995,943,728,674,655,691,783,754,724,933,905,877,848,811,450,33687,33864,33806,33747,689,657,34413,614,34286,820,1029,975,927,870,1308,1248,1189,1137,1082,678,918,956,991,1027,1070,1255,1112,1153,1204
1157,1234,1711,1658,1599,1542,1484,1424,1352,1294,1117,1192,1377,1323,1261,1682,1626,1568,1510,1436,520,992,1144,1093,1042,1371,1535,1485,1256,1436,575,778,729,680,630,1066,1016,967,1124,916,1224,34210,34263,34312,1280,1330,1377,1423,1470,1529
741,808,1388,1165,1105,1052,992,1336,1286,1233,776,834,1330,936,886,1674,1611,1560,1496,1396,1042,33821,33996,33940,33880,1247,1188,34414,1125,34368,560,722,688,654,602,898,866,834,798,765,1624,1692,1748,1802,1856,1918,1977,2033,2088,2147
945,991,1586,1531,1356,1289,1223,1154,1476,1422,796,862,1032,980,921,1451,1388,1335,1281,1089,647,1075,1220,1174,1124,1420,1362,1746,1681,1613,2421,2687,2622,2559,2494,2982,2928,2872,2815,2751,523,33900,33968,34028,748,814,888,962,1105,1034
850,924,1504,1328,1273,1217,1160,1097,1448,1392,834,898,1068,1009,954,1468,1397,1238,1184,1128,390,33683,33847,33793,33738,679,638,34368,602,34272,730,972,914,854,793,1328,1155,1104,1273,1217,738,1231,1281,1331,991,1052,1111,1169,1382,1440
728,791,1344,1292,1068,1018,968,1238,1184,1130,588,628,1022,965,909,1288,1235,1182,1129,1076,538,1009,1145,1103,1058,1331,947,1442,1236,1393,591,799,749,698,648,1098,987,937,887,1047,643,33724,34044,34108,703,753,803,851,904,958
1130,1247,1472,1364,1578,1680,1788,1894,1998,2110,812,882,1289,1221,945,1632,1557,1487,1430,1359,523,33757,33923,33868,33814,848,925,34474,777,34364,1649,2074,1970,1868,1766,2517,2420,2337,2254,2162,562,896,1293,1349,1089,1154,1412,1475,1545,1222
461,635,844,810,775,914,881,741,708,671,700,740,928,807,774,1103,1063,1030,998,964,603,1098,1229,1186,1143,1438,1034,1546,1327,1502,808,1076,1020,953,884,1515,1442,1201,1365,1283,688,33927,34005,34081,945,1015,1078,1268,1143,1203
756,814,1374,1233,1173,1117,1060,998,931,1300,862,904,1047,993,945,1360,1298,1234,1168,1108,598,34619,34866,34777,34696,912,984,35038,848,34954,697,977,849,802,754,1186,1123,1073,1280,1025,745,1238,1287,1343,1399,1466,1530,1723,1591,1652
1084,1179,2024,1941,1595,1518,1441,1850,1772,1684,1429,1521,1826,1720,1616,2363,2274,2170,2070,1945,822,2031,2212,2153,2095,2529,2462,2402,2331,2270,2777,3562,3380,3178,2990,5030,4569,4358,4797,4165,806,34088,34193,34288,896,1468,1647,1826,1131,1225
772,827,1427,1350,1279,1048,997,946,1201,1115,928,1025,1432,1348,1117,1932,1825,1731,1639,1525,598,33745,33962,33898,34403,955,794,34757,883,34610,6942,8537,7522,7338,7146,9700,9476,9230,8975,8769,858,1480,1570,1648,1723,1826,1921,2218,2017,2098
1033,1115,1743,1592,1524,1453,1382,1312,1240,1672,1227,1297,1488,1422,1360,1935,1838,1753,1663,1582,569,1231,1446,1377,1819,2013,1734,1953,1581,1889,2286,4017,3826,3610,2519,5058,4809,4599,4429,4236,950,35904,36084,36280,1329,1404,1486,1809,1591,1696
2657,2943,5140,4958,4550,4322,3706,3519,3326,4751,2812,3064,3733,3518,3288,4913,4644,4411,4181,3978,4221,38095,38630,38460,38288,4595,4878,39492,5191,39091,5540,6333,6160,5980,5784,8708,8466,8255,6806,6544,2509,4535,4748,4918,3267,3478,3669,3868,4081,4301
5699,5908,7333,7167,6996,6824,6616,6446,6275,6097,1818,2036,3035,2863,2662,7611,7420,7167,3383,3210,4675,5586,5717,6894,6710,6489,7369,7208,6091,7057,2502,3198,3026,2867,2700,4286,4023,3866,4489,3690,5076,35352,35538,35724,5302,5496,5662,5832,5990,6161
2102,2299,4696,4483,4266,4051,3071,3705,3507,3320,3155,3375,4033,3800,3600,5146,4890,4678,4475,4253,1731,43176,43981,43724,43469,2726,2953,44776,2484,44231,1264,1681,1594,1498,1392,2482,2399,2028,2297,2212,1353,2694,2830,2969,3129,3333,3522,3719,3903,4133
3175,3387,4642,4419,4244,8092,7898,7686,7477,7260,4633,4860,5415,5237,5064,6188,6030,5876,5721,5567,9673,12471,13892,13631,13344,12144,11853,14395,11297,14145,780,1008,956,901,842,1342,1197,1149,1296,1251,3571,35601,35786,35970,3813,4052,4249,4627,4817,4993
2243,2479,4668,4494,4250,3988,3234,3790,3620,3453,3299,3506,4084,3897,3695,5098,4876,4683,4494,4303,1606,33960,34181,34106,34037,2650,2142,34740,2418,34687,814,1015,950,907,862,1432,1290,1224,1387,1343,2216,2966,3171,3340,3505,3730,3935,4142,4348,4542
1033,1130,1973,1888,1802,1709,1621,2071,1529,1426,2275,2394,2678,2587,2490,3236,3150,3047,2861,2770,714,1296,1457,1405,1351,1625,2073,2020,1952,1896,665,872,822,772,720,1225,1066,1012,1175,1124,1249,33733,33776,33818,1352,1437,1821,1960,2052,1522
495,555,1223,947,889,817,1171,1114,1060,1009,742,802,978,923,867,1352,1287,1233,1178,1035,369,33605,33740,33696,33651,720,664,34223,614,34116,1085,1365,1331,1146,1298,1537,1497,1460,1429,1398,569,753,792,840,878,922,963,1005,1046,1087
639,691,1319,1238,1151,1098,933,865,1044,992,971,1076,1267,1220,1157,1555,1497,1445,1393,1338,448,844,985,944,897,1186,1340,1293,1078,1247,467,861,805,757,506,1116,1058,1009,960,911,878,33863,33925,33990,984,1355,1411,1591,1471,1527
429,465,701,672,642,611,574,542,766,736,868,928,1091,1037,983,1487,1417,1359,1199,1145,475,33707,33850,33804,33757,750,707,33943,654,33894,658,833,792,750,706,1368,1029,943,1259,1156,662,1108,1153,1199,913,1244,1301,1478,1360,1417
1367,1427,1866,1813,1748,1693,1636,1580,1530,1478,1459,1823,2789,2636,2214,3395,3279,3139,3024,2908,553,899,1027,981,940,1254,1199,1157,1107,1067,647,866,814,760,705,1223,1051,996,1168,1114,1355,33777,33842,33910,1639,2126,2415,2553,1759,2003
601,649,1018,978,887,847,806,765,723,935,783,841,1001,944,892,1293,1240,1188,1122,1066,553,33655,33720,34016,33968,858,733,34261,799,34106,912,1122,1081,1039,990,1570,1517,1475,1421,1355,601,1022,1074,1125,1169,1224,1278,1447,1334,1388
601,660,1149,1103,1058,1013,968,801,921,875,739,781,902,853,812,1061,1032,1002,971,934,465,831,967,1402,1341,1252,1612,1541,1082,1472,836,1042,983,925,884,1330,1289,1242,1171,1108,554,33888,33942,33996,623,754,655,685,719,785
509,556,947,892,835,792,683,648,758,725,798,862,1017,969,919,1290,1239,1185,1129,1076,402,33874,34085,34011,33943,775,692,34810,630,34664,851,1156,1080,1005,930,1641,1421,1348,1578,1505,685,1043,1091,1138,900,1353,1410,1187,1240,1292
771,863,1650,1584,1236,1163,1513,1447,1385,1315,774,843,1167,1088,1008,1519,1452,1373,1306,1237,707,1315,1519,1451,1383,1784,1224,1913,1650,1857,2432,2790,2701,2614,2530,3213,3135,3046,2953,2868,827,34170,34239,34308,893,1164,1293,1038,1097,1226
786,880,1515,1476,1435,1229,1159,1393,1349,1306,473,722,873,820,766,1265,1193,1093,1013,935,615,33695,34147,34088,34029,974,836,34319,912,34206,732,1471,1406,1325,1236,1842,1759,1681,1609,1538,943,1497,1556,1617,1236,1298,1360,1423,1673,1742
782,861,1581,1347,1277,1204,1128,1051,1505,1430,1362,1435,1642,1560,1497,2003,1927,1860,1798,1722,530,885,1446,1397,1348,1593,1284,1544,1171,1495,956,1146,1105,1056,1011,1358,1317,1268,1228,1187,824,34173,34266,34352,929,1229,1289,1356,1151,1432
3498,3596,4288,4203,4119,4030,3946,3861,3774,3687,1051,1114,1323,1237,1169,1680,1615,1536,1463,1391,3059,33860,34044,33985,33924,3377,3301,34778,3507,34110,2949,3207,3139,3083,3025,3812,3729,3662,3595,3521,944,1522,1596,1666,1309,1730,2020,1804,1872,1941
587,909,1237,1158,1508,1445,1380,1319,1083,994,985,1082,1346,1257,1171,1890,1799,1725,1648,1425,687,1349,1510,1455,1403,1269,1196,1751,1613,1562,901,1225,1141,1060,978,1660,1582,1501,1398,1309,1066,34234,34295,34361,1124,1170,1213,1287,1376,1451
558,607,1046,1006,1179,1136,1094,965,923,879,808,859,1088,1003,930,1418,1354,1294,1225,1165,583,34610,34850,34773,34690,935,1013,35537,863,35415,590,969,927,884,839,1188,1145,1095,1054,1011,1057,1599,1652,1700,1339,1405,1470,1532,1753,1813
1285,1402,1622,1512,1743,1856,1965,2072,2180,2299,750,824,1020,962,885,1391,1317,1244,1172,1096,1428,2115,2267,2218,2168,2499,2026,2622,2381,2567,3463,3612,3895,3755,4029,4441,4302,4168,4610,4746,1014,34077,34137,34196,1094,1456,1527,1597,1364,1689
875,984,1748,1659,1420,1345,1264,1183,1582,1507,761,835,1063,1016,899,1412,1348,1257,1199,1124,538,33690,33827,33759,34188,1067,995,34495,915,34370,662,956,892,817,743,1419,1349,1118,1282,1207,814,1173,1230,1280,1331,1394,1635,1471,1541,1586
639,720,1349,1283,1211,1151,1085,1425,1022,956,912,959,1155,1043,1001,1528,1435,1371,1294,1222,511,1017,1206,1147,1518,1451,1652,1619,1330,1583,1234,2404,2330,2263,2190,2787,2725,2479,2653,2574,838,33957,34030,34446,920,989,1155,1230,1302,1066
1226,2304,2566,2444,2682,2809,2950,3087,3209,3339,727,803,1045,958,879,1409,1330,1257,1180,1109,3960,34118,34349,34282,34205,4282,4187,35056,4055,34422,639,3190,2879,873,815,3626,3538,3459,3360,3263,767,1228,1287,1770,1403,1464,1525,1584,1644,1703
470,714,977,936,1067,1025,887,844,801,758,663,736,1180,1131,799,1424,1352,1309,1265,1223,922,1573,1732,1680,1627,2033,1498,2127,1859,1787,707,931,880,826,772,1292,1131,1077,1241,1190,706,37077,37174,37241,783,1133,1208,1279,957,1034
860,950,2124,2054,1975,1894,1821,1342,1745,1662,2328,2422,2668,2586,2498,3081,2999,2914,2832,2750,765,35295,35451,35401,35348,1303,1200,35546,1113,35501,658,908,856,781,721,1331,1266,1049,1212,1156,2615,3257,3324,3384,2921,2984,3051,3111,3176,3445
632,692,1298,1226,754,1154,1083,1010,929,841,464,506,977,889,581,1224,1167,1119,1072,1024,1807,1884,2015,1974,1933,2421,2363,2313,2255,2210,1625,1896,1842,1783,1715,2143,2093,2046,2000,1950,555,33551,33628,33951,612,847,896,739,790,947
546,595,1002,957,912,811,766,722,678,864,748,807,978,922,865,1385,1304,1246,1091,1037,515,33713,33862,33813,33764,705,764,34007,652,33911,771,1012,954,897,835,1399,1230,1166,1345,1295,415,770,818,975,917,1094,1169,1226,1279,1330
498,560,1141,1077,1018,957,895,1209,816,754,621,680,852,797,739,1213,1140,1082,1024,906,339,1007,1141,1095,1051,1242,953,1208,854,1179,784,1035,976,914,850,1379,1329,1200,1138,1272,570,33923,33986,34048,635,863,923,746,801,982
464,591,1004,940,1752,1687,1623,1560,1494,1416,1167,1242,1415,1369,1309,1753,1684,1619,1556,1491,508,33780,33928,33880,33830,965,882,34426,791,33977,693,930,866,805,749,1375,1301,1246,1188,1135,765,1210,1267,1317,1373,1442,1496,1546,1659,1599
564,628,1238,1179,1122,1064,816,1005,947,890,652,710,905,842,776,1342,1274,1211,1031,969,620,1059,1189,1146,1103,1371,1003,1427,1274,1231,5874,10971,10682,10379,9417,12357,12087,11818,11549,11251,612,33531,33782,33817,680,953,1018,1076,1198,1133
436,777,1191,1132,1258,1074,1016,961,904,841,495,555,969,913,611,1261,1191,1137,1082,1023,484,33548,33671,33617,33584,845,786,34304,734,34188,2828,3678,3493,3224,3054,4580,4411,4237,4019,3843,392,662,929,957,760,793,826,859,892,985
686,767,1336,1271,1101,1052,999,939,1213,1158,561,618,950,887,837,1262,1192,1134,1075,1015,403,856,1010,961,912,1265,1439,1395,1142,1339,2638,3303,3158,3007,2846,4910,4727,3972,4456,4248,607,36434,36651,36871,647,815,706,742,775,847
3216,3475,4058,3861,5140,4972,4801,4614,3667,4274,1601,1798,2385,2186,1994,4383,4170,3991,3749,3482,4901,34971,35544,35348,35163,5900,6325,37526,7080,37145,4007,6992,6856,6714,4198,7474,7379,7285,7188,7092,3066,4175,4327,4491,3963,4646,4846,5055,5279,5480
1616,2759,4087,3899,3733,4499,4300,3574,3401,3191,1762,1980,3305,3183,2191,4263,4015,3814,3612,3420,1590,3228,3808,3644,3463,4534,5043,4897,4163,4746,1250,1684,1577,1466,1358,2279,2057,1956,1854,2175,1758,34996,35165,35323,2840,3049,3282,3495,3692,3924
1893,2102,4214,4033,3869,3707,4423,3529,3312,3053,2123,2303,2856,2671,2490,3618,3427,3236,3130,2998,1449,38129,38419,38651,38552,2839,2581,39567,2359,38742,929,1146,1066,1020,977,1367,1315,1274,1233,1190,1625,2818,2970,3124,3264,3433,3649,3819,4184,3978
6197,6592,8202,8114,7993,7867,7720,6989,6843,6728,3384,3518,6045,5902,3645,6785,6628,6513,6386,6164,3710,5870,6115,6027,5950,5766,5672,6513,6290,6203,5471,6272,6091,5912,5729,7215,7054,6853,6632,6455,1348,34507,34595,34682,1970,3343,3600,3834,4088,4416
924,1021,1860,1592,1508,1424,1336,1243,1771,1686,677,746,1387,1321,1221,1685,1628,1571,1514,1445,1934,33858,34061,33994,33922,2434,2281,34678,2126,34558,1894,2638,2454,2272,2100,4796,4043,3678,4419,4235,1218,2112,2190,2259,1604,1681,1761,1846,1933,2017
