Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
542,906,860,809,755,502,554,599,699,646,396,451,598,543,495,403,610,555,506,456,545,622,583,654,693
881,1092,1045,995,938,815,868,918,1022,967,444,508,684,621,565,475,722,658,600,540,498,620,563,676,740
578,814,744,692,637,400,592,645,740,690,230,429,569,520,476,413,619,565,516,466,465,569,520,620,675
632,1077,1017,945,699,1270,1406,1516,1640,1584,768,827,986,935,883,591,854,786,722,658,551,670,613,734,835
468,726,662,592,533,430,478,522,612,564,402,453,594,540,498,434,642,580,532,485,556,683,625,743,803
1290,2044,1855,1674,1494,419,482,542,651,593,1398,1608,2144,1981,1793,392,605,555,507,449,953,1964,1757,2168,2390
1648,2251,2114,1949,1807,460,520,577,697,633,2355,2536,3111,2935,2721,884,1107,1054,998,945,1939,2516,2359,2801,2976
1362,2067,1921,1750,1552,422,476,526,634,576,2536,2775,3413,3203,3000,224,565,516,472,426,1988,2745,2503,3108,3312
1454,4236,4014,2525,1659,239,451,498,604,549,7825,8086,8726,8534,8320,329,554,645,507,454,5888,6186,6472,8510,8858
1760,2049,5952,5201,4993,435,502,553,681,618,7912,8151,10534,8566,8364,327,586,632,531,456,4271,4727,5659,6288,6887
7116,7711,7536,7394,7259,519,592,641,737,686,8137,8271,8608,8504,8379,241,623,566,508,451,4498,5085,5482,5707,5917
934,1494,1352,1238,1080,577,806,864,971,915,700,798,1037,954,879,609,870,812,751,674,1145,1363,1279,1457,1588
772,1130,1054,969,871,248,463,517,623,567,602,668,968,855,756,218,596,536,485,430,1020,1262,1151,1368,1495
1013,1524,1643,1237,1428,760,822,971,1082,1026,642,723,959,875,800,936,1153,1105,1050,995,951,1100,1033,1310,1389
1163,2136,1418,1336,1252,386,437,489,597,541,1186,1281,1556,1469,1370,419,614,565,518,468,745,932,841,1027,1115
1010,1301,1232,1158,1094,1391,1593,1814,2244,2016,352,530,655,611,571,1461,1912,1797,1694,1587,682,1085,755,1158,1223
766,1017,952,890,833,1612,1778,1923,2229,2062,560,622,802,738,680,3708,4356,4204,4048,3890,644,789,725,922,1003
439,886,813,733,665,1769,1961,2310,2801,2590,376,439,630,563,503,2350,3158,2972,2771,2564,334,602,548,654,712
796,1072,998,937,871,4034,4271,4468,4829,4654,1007,1070,1239,1184,1128,7672,8693,8501,8111,7893,507,632,574,692,758
686,960,881,814,749,9302,9698,9969,10726,10484,323,362,468,430,397,7621,8413,9071,8751,9320,535,673,619,730,797
726,1015,931,865,800,5901,6040,6172,4077,3930,447,502,687,621,563,6974,7287,7749,7621,7469,568,684,632,734,794
393,857,789,723,650,880,974,1058,1366,1253,1513,1580,1755,1698,1642,987,1361,1257,1164,1069,604,745,675,860,1013
721,987,909,848,789,563,994,1099,1334,1218,410,461,605,554,508,859,1182,1302,1063,966,586,688,640,742,789
604,854,786,729,668,782,877,953,1109,1028,331,371,505,432,472,375,964,871,788,701,510,637,576,695,762
619,926,801,739,864,2129,2235,2344,2535,2443,549,616,817,752,677,972,1351,1257,1164,1064,859,988,930,1045,1115
1108,1400,1314,1250,1186,789,855,912,1031,965,454,514,728,615,676,529,815,749,685,612,1199,1340,1275,1432,1468
491,751,687,554,627,635,715,783,938,852,423,481,633,685,598,491,728,664,611,552,543,618,583,658,692
471,648,574,539,614,490,554,616,751,679,459,514,710,646,580,313,822,761,700,634,527,635,574,698,766
581,906,960,854,793,723,789,850,966,908,242,435,545,507,473,1015,1278,1211,1147,1082,346,699,633,754,818
1060,1330,1267,1203,1136,374,415,450,523,484,647,810,1181,1120,1058,230,617,561,512,460,865,942,1018,1090,1159
629,832,792,740,685,483,539,590,700,642,471,531,704,642,587,459,677,623,565,515,503,623,571,674,729
596,808,846,694,773,860,929,989,1111,1051,236,464,637,576,521,1256,1495,1435,1377,1323,539,633,589,667,710
577,785,823,681,752,560,622,682,810,747,433,493,664,603,548,452,733,662,593,526,557,665,608,726,790
577,833,765,706,643,392,433,467,540,501,445,500,671,605,553,216,625,564,508,451,498,628,562,711,783
646,935,877,826,762,487,548,719,780,661,915,1028,1211,1147,1091,530,792,722,663,605,946,1081,1010,1141,1465
604,829,770,717,666,806,870,929,1038,981,424,479,631,576,529,328,702,648,601,549,516,651,586,727,790
552,811,889,650,750,458,512,561,664,610,1292,1363,1547,1487,1423,254,646,591,540,487,573,728,651,801,902
496,862,941,796,723,419,480,538,675,601,456,517,689,628,573,308,726,664,609,550,329,710,639,779,863
574,833,765,708,648,455,511,564,681,615,435,489,645,589,540,257,718,654,597,536,543,708,631,781,862
530,913,991,843,775,1122,1195,1260,1387,1323,520,705,897,843,773,1169,1447,1372,1309,1244,527,656,597,712,777
592,882,831,773,708,343,405,571,697,630,426,487,660,598,543,236,609,556,505,453,537,658,603,832,901
549,782,715,656,602,381,421,456,527,489,445,499,653,598,549,371,611,665,465,561,645,768,709,882,950
552,832,773,697,631,472,529,594,719,653,499,565,741,677,623,408,554,516,483,449,578,706,644,761,826
362,809,742,678,614,395,629,694,843,762,500,563,752,684,625,289,780,719,667,603,521,664,597,723,778
564,813,758,703,639,1088,1167,1232,1368,1296,559,627,792,735,682,673,919,861,799,739,1003,1142,1079,1198,1267
649,904,836,776,714,348,616,681,809,742,485,544,714,654,600,487,736,668,607,550,454,679,619,738,806
445,895,828,766,706,846,913,969,1097,1030,369,415,549,476,514,763,1201,1144,1087,1022,543,665,607,775,840
636,887,827,758,698,334,502,551,653,598,404,444,551,513,479,447,694,626,570,518,546,671,610,785,850
594,849,788,724,660,460,516,567,674,617,455,522,712,645,586,406,627,568,517,465,472,602,540,664,732
632,905,847,770,705,539,607,673,808,736,421,635,750,812,693,614,945,880,736,813,509,644,579,706,777
379,816,754,696,635,539,594,646,752,695,415,476,647,586,531,234,619,564,515,463,477,601,539,713,783
549,798,737,677,614,511,573,637,777,701,270,516,680,618,562,268,678,622,573,518,474,601,539,716,776
