Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
729,803,1000,906,1101,846,937,1007,1077,1155,811,902,1184,1088,992,756,1074,982,908,836,951,1093,1420,1313,1209
764,866,1062,958,1159,676,761,852,927,1017,898,1009,1328,1234,1133,802,1164,1069,982,894,720,804,1039,955,879
2906,3056,3299,3185,3420,1822,1937,2034,2138,2260,768,1772,2650,2412,2064,1327,1723,1619,1517,1430,616,755,858,912,809
737,837,1003,920,1178,995,1105,1217,1333,1424,943,1036,1302,1217,1125,808,1167,1066,985,903,833,943,1334,1122,1236
710,803,953,877,1019,855,945,1045,1123,1174,759,855,1203,1301,1088,724,1003,928,864,798,806,903,1149,1077,987
1973,2066,2423,2159,2509,1050,1144,1226,1317,1398,1327,1421,1670,1588,1512,985,1353,1255,1166,1083,573,634,766,873,824
801,1025,1215,1118,1301,677,779,886,981,1072,845,934,1235,1140,1038,777,1142,1042,960,869,841,942,1366,1262,1034
676,838,1039,936,1141,846,944,1049,1154,1257,882,987,1262,1171,1077,787,1133,1042,960,877,773,874,1160,1053,964
1249,1339,1827,1421,1935,1065,1175,1290,1399,1495,1869,1973,2264,2165,2074,1006,1385,1274,1184,1100,761,872,1061,1004,952
682,793,981,881,1075,954,1077,1186,1294,1400,738,976,1068,1264,1176,846,1310,1389,1235,1150,800,906,1189,1105,1005
838,931,1110,1022,1201,957,1059,1138,1218,1287,753,849,939,1127,1036,832,1174,1085,1002,913,606,747,848,903,799
824,949,1152,1053,1238,1145,1233,1315,1987,2091,2303,2399,2644,2563,2484,1941,2438,2340,2131,2042,634,739,1177,1093,1016
991,1102,1321,1212,1429,872,974,1091,1173,1246,720,832,1139,1034,924,819,1155,1056,975,902,1046,1138,1365,1291,1218
745,1010,1385,1211,1773,1038,1148,1246,1367,1473,1080,1424,2014,1907,1643,916,1265,1184,1109,996,720,816,1084,979,898
1624,2424,2730,2584,2869,1040,1130,1762,2744,2827,3109,3301,3492,3681,3864,1397,1761,1680,1598,1506,592,664,809,960,880
845,937,1160,1048,1246,1057,1164,1269,1348,1556,657,820,1091,1009,917,976,1174,1366,1265,1083,1321,1428,1929,1837,1740
892,1142,1368,1259,1449,1907,2043,2146,2258,2373,836,959,1214,1127,1043,2299,2655,2563,2478,2397,690,783,1031,943,864
754,1502,2089,1933,2270,4061,4261,4826,4640,4454,1347,1526,1668,1800,1955,4910,5164,5556,5362,5735,805,894,1149,1058,977
976,1070,1275,1162,1378,706,897,1082,1174,988,920,1015,1298,1206,1099,719,967,1048,890,807,1045,1188,1322,1454,1583
615,724,915,824,1011,814,1060,1258,1348,1155,1014,1130,1443,1327,1228,673,980,891,810,746,518,778,1004,924,853
2276,2536,3028,2738,3279,2125,2300,2759,2627,2435,1939,2151,2784,2589,2395,2801,3338,3199,3076,2935,1944,2245,2565,2983,2794
2760,4255,4876,4664,5040,844,933,1039,1244,1137,5014,5219,5710,5557,5391,904,1219,1159,1085,996,1384,1579,2157,1961,1781
1542,1722,2120,1916,2286,832,915,1016,1110,1200,1814,2027,2540,2400,2224,654,944,867,800,731,1704,1825,2191,2303,2089
6567,6901,8658,8370,8929,1351,1791,2002,2184,2407,4631,5057,5472,5866,6282,2672,3427,3240,3068,2876,825,1214,1548,1439,1335
877,954,1168,1073,1265,4738,4974,5166,5343,5519,1104,1206,1516,1435,1328,5270,5869,5695,5539,5413,901,1009,1419,1207,1108
631,788,987,894,1081,1215,1423,1603,1784,1930,793,877,1154,1067,968,1748,2067,2381,2222,1920,676,733,875,825,779
2070,2159,2324,2238,2411,3001,3298,4212,3852,3587,716,1852,3148,3072,1951,7333,8666,9996,9077,9704,578,630,750,846,802
657,746,887,815,964,771,871,990,1105,1208,790,876,1128,1047,971,990,1277,1378,1186,1093,945,1039,1277,1194,1118
623,728,844,790,905,924,1013,1117,1333,1437,787,867,1082,1007,934,789,1008,1077,942,876,878,999,1229,1156,1081
1228,1469,1752,1610,1878,1691,2603,2961,2707,2878,729,1170,1495,1387,1289,2231,2474,2809,2737,2639,688,744,919,822,874
1150,1455,1749,1604,2051,899,989,1084,1173,1241,651,1303,2498,2360,1898,869,1245,1146,1032,955,553,608,800,691,755
626,1458,1590,1527,1650,704,779,965,1037,867,1107,1185,1307,1247,1375,838,1117,1044,978,911,683,757,966,899,823
695,907,1076,988,1141,1081,1175,1246,1319,1398,745,811,984,923,869,1389,1748,1648,1565,1483,708,808,1077,973,892
758,833,980,903,1047,2204,2652,2752,2822,2893,721,843,1035,1139,941,2817,3140,3062,2997,2904,576,641,855,945,776
1700,2045,2408,2188,2506,1264,1400,1851,1731,1619,2431,2530,2725,2652,2602,2078,2201,2425,2313,2536,530,583,749,798,703
673,760,934,850,1011,842,939,1018,1089,1172,896,1037,1208,1164,1115,932,1216,1152,1083,1017,709,799,1063,975,893
821,908,1090,1008,1172,894,981,1061,1145,1229,967,1053,1144,1298,1238,844,1042,991,946,897,654,735,962,1014,913
934,1245,1463,1340,1563,2733,2841,2932,3026,3125,1128,1306,1528,1668,1801,2489,2839,2753,2677,2600,661,734,928,858,797
795,862,979,910,1035,714,851,936,1032,1119,959,1051,1250,1200,1150,919,1216,1132,1063,994,1021,1111,1336,1261,1187
1247,1354,1529,1437,1600,666,769,855,956,1030,1133,1228,1491,1409,1309,1007,1317,1236,1163,1089,577,832,983,931,884
2423,2508,2657,2580,2742,1943,2235,2352,2463,2590,1411,1492,1698,1631,1563,2198,2325,2651,2454,2563,544,855,1043,991,928
969,1078,1250,1165,1334,717,807,890,972,1049,857,952,1221,1126,1036,982,1293,1211,1138,1062,629,763,855,905,811
790,870,1011,940,1089,774,873,1146,1244,1350,1130,1228,1477,1401,1314,1076,1288,1339,1237,1172,643,733,1014,1103,924
722,803,945,877,1023,3107,3205,3288,3372,3453,1219,1295,1467,1406,1766,2306,2663,2582,2494,2404,492,660,804,753,709
666,748,899,824,983,889,977,1064,1149,1221,714,785,857,1002,935,1232,1552,1479,1399,1323,983,1122,1267,1409,1550
512,620,786,710,869,869,961,1051,1136,1212,698,876,1147,1078,989,769,1381,1306,1230,1150,627,689,828,944,887
641,725,906,817,1004,674,744,814,884,944,597,650,874,804,733,897,1171,1110,1043,980,775,859,1114,1028,950
585,663,810,737,892,488,551,608,681,764,587,747,891,840,794,868,1167,1083,1013,944,975,1113,1244,1374,1496
436,629,786,706,876,583,663,883,797,985,874,951,1165,1093,1020,784,877,1135,1059,973,564,766,900,971,837
1916,2115,2439,2281,2634,593,663,723,786,853,1117,1894,2494,2285,2098,488,1028,906,841,772,2166,2482,2803,3122,3432
6392,7357,8028,7712,8345,440,519,785,634,698,2353,2632,2958,3656,4598,607,949,786,704,872,938,1332,1790,1602,1471
1931,2141,2496,2326,2674,357,531,608,664,747,1480,1690,2245,2059,1875,731,1156,1074,997,908,1035,1407,1742,1623,1520
6155,6345,6709,6527,6908,941,1614,1830,2021,2201,2457,3500,3796,4073,4533,1473,2199,2019,1849,1653,2348,2706,3028,3365,3605
2678,2883,3225,3062,3404,6116,7083,7430,7680,7865,2283,2689,3041,2873,3231,3189,5348,4998,4040,3878,1343,1467,1796,1679,1575
1168,1316,1564,1442,1689,1143,1648,1819,1971,2163,978,1083,1447,1298,1177,1719,2535,2256,2081,1903,1008,1144,1454,1347,1666
669,762,941,853,1025,5752,6040,6286,6496,6666,636,709,914,850,782,5509,6745,7520,7351,7012,808,914,1201,1103,1012
626,707,860,780,950,2258,2458,2683,2862,3024,873,958,1214,1119,1038,1026,3166,2963,2777,2564,419,738,957,880,810
325,537,643,586,690,944,1071,1199,1307,1413,637,693,817,917,871,1392,1983,1849,1708,1549,629,686,836,782,735
603,677,815,746,892,565,639,704,771,848,735,831,1069,984,912,796,1151,1060,979,900,636,732,1028,1120,945
448,807,967,890,1050,704,813,908,1002,1083,753,854,1067,992,925,605,983,1072,753,905,673,752,962,887,821
