Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2929,3148,3554,3333,3727,3888,4240,4070,4391,4579,1637,2213,3350,3213,2863,2027,1868,3067,3667,3514
2059,2236,2486,2380,2586,2706,3013,2835,3148,3291,1838,2619,2432,3009,2831,2272,2151,1992,3339,3187
2503,2689,3069,2883,3255,3439,3789,3619,3971,4181,1760,2296,2190,2521,2420,2089,1987,1882,2733,2630
2470,2674,3053,2863,3239,3422,3746,3571,3926,4127,1771,2306,2206,2526,2425,2103,1999,1893,2732,2629
2489,2695,3068,2885,3244,3417,3763,3582,3941,4154,1508,2423,2321,2221,2116,2016,1707,1909,2671,2538
1880,2069,2415,2251,2596,2774,3163,2978,3344,3530,2040,2485,2380,2808,2705,2603,2273,2162,3016,2910
2424,2612,2980,2788,3153,3326,3659,3472,3837,4088,1817,2362,2261,2586,2484,2157,2051,1943,2792,2689
2139,2273,2495,2384,2602,2704,2933,2829,3032,3131,1907,3275,2932,2751,2559,2363,2182,3109,3640,3458
2444,2748,2979,2872,3084,3188,3419,3316,3522,3623,2230,4076,3902,3277,3063,2866,2631,3694,4441,4250
2079,2198,2503,2304,2607,2709,2929,2820,3061,3164,2285,4009,3837,3291,3098,2914,2679,3663,4394,4181
2067,2186,2492,2297,2597,2698,2905,2802,3071,3258,2246,3959,3786,3285,3073,2859,2635,3617,4340,4130
2772,2840,2953,2897,3008,3081,3192,3137,3247,3301,2184,2584,2531,2477,2423,2370,2316,2258,2691,2638
793,841,923,884,966,1014,1094,1055,1132,1169,919,1057,1016,969,1261,1203,1140,1103,1377,1321
1997,2134,2372,2250,2525,2712,2923,2821,3024,3173,2356,3030,2848,3751,3586,3422,3251,2608,4079,3917
2276,2480,2700,2597,2826,2928,3134,3031,3233,3361,1892,2852,2666,3169,3041,2442,2224,2065,3509,3344
1951,2085,2384,2245,2499,2611,2834,2727,2966,3081,2390,2939,2826,3456,3270,3091,2705,2559,3746,3603
2289,2411,2616,2515,2737,2841,3051,2952,3151,3250,1761,2463,2284,2947,2815,2099,1959,2636,3147,3050
2022,2223,2625,2421,2787,2963,3338,3161,3517,3710,2105,2563,2414,3238,3074,2891,2748,2279,3635,3407
1554,3010,3297,3183,3406,3513,3739,3617,3843,3944,1664,2335,2229,2503,2126,2024,1920,1806,2791,2646
1813,1946,2164,2061,2271,2381,2612,2483,2714,2823,1942,2795,2269,3248,3117,2983,2616,2444,3585,3418
2035,2155,2366,2263,2466,2666,2873,2772,2976,3102,1810,2858,2662,3054,2492,2307,2118,1961,3360,3210
1829,1954,2190,2084,2294,2407,2634,2532,2735,2860,2317,2741,3377,3230,3078,2928,2544,3694,3852,3528
2355,2555,2966,2759,3107,3245,3755,3637,3858,3987,1916,2720,2955,2847,2598,2418,2241,2066,3324,3119
1480,1571,1731,1653,1813,1889,2062,1967,2136,2209,1549,1950,1873,2116,2041,1798,1723,1640,2263,2190
1981,2115,2399,2272,2516,2631,2883,2768,3070,3264,2159,2660,2546,3029,2918,2801,2424,2300,3262,3144
2738,2932,3255,3093,3438,3594,3974,3767,4335,4527,1760,2193,2059,2877,1916,2728,2554,2383,3207,3056
2174,2323,2685,2504,2806,2959,3295,3086,3470,3640,1780,2847,3073,2660,2492,2321,2128,1955,3445,3260
1719,1842,2052,1949,2156,2261,2515,2386,2637,2739,2446,3746,3596,3392,3216,3037,2847,2653,4121,3918
1704,1849,2153,1985,2323,2492,2783,2633,2890,2990,1544,3755,3584,3406,3192,3004,2805,2601,4094,3942
2100,2254,2605,2425,2780,2938,3334,3129,3514,3625,1903,3023,2838,3278,2664,2474,2286,2088,3664,3464
1699,1819,2027,1925,2128,2229,2458,2355,2563,2662,2499,3833,3650,3477,3306,3120,2934,2712,4217,4024
2121,2307,2725,2490,2909,3085,3392,3244,3579,3734,1716,1991,2989,2797,2591,2403,2205,3202,3576,3391
1751,1915,2211,2069,2349,2518,2894,2657,3031,3188,1900,2698,2562,2841,2465,2313,2155,2025,3096,2976
1755,2942,3352,3155,3552,3740,4093,3895,4288,4503,2106,3408,3201,3020,2840,2654,2466,2313,3804,3586
2148,2345,2748,2551,2940,3136,3565,3334,3781,3984,2339,3215,3040,3603,3440,2837,2657,2511,3873,3732
1817,3079,3499,3283,3685,3886,4280,4086,4481,4710,1951,2442,2839,2693,2580,2325,2209,2089,3178,2992
1869,2488,2904,2700,3092,3282,3640,3462,3839,4018,2533,3696,3531,3360,3182,2999,2845,2690,4096,3917
1979,2135,2421,2275,2625,2782,3125,2949,3303,3477,1814,2472,2314,3043,2866,2681,2128,1971,3397,3223
