Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2364,24689,2608,2526,2674,2730,2779,2833,2884,25322,3276,3338,3391,3492,3442,3550,3608,3658,3709,3758,23163,23362,23319,23276,23227,23565,23764,23927,23872,23414,2697,23163,23288,23226,23342,23393,23453,23512,23618,23563,3751,3814,3877,4026,4094,4154,5912,4277,4334,4392,1805,3054,2886,2827,2752,3000,2951,2686,1977,1903,3305,3458,3390,3523,3589,3794,3655,3720,23759,3897,2689,23323,23276,23223,23172,3080,3033,2988,23447,2761,1826,21532,21611,21677,21735,2580,2502,2262,21925,21795,3248,3349,3453,3552,3648,2878,2751,3719,3772,4065
4482,6216,4786,4690,4885,4965,5034,5168,5102,6402,3080,3184,3231,3318,3274,3360,3404,3444,3488,3537,3384,3625,3580,3534,3431,3897,3945,4036,3988,3731,2980,3711,3806,3880,3940,4009,4061,4112,4204,4156,1881,1950,2002,2189,2269,2331,23380,2416,2483,2550,1310,1431,2523,2442,2264,2658,2596,23306,2123,1535,3049,3201,3138,3260,3321,3494,3375,3431,3615,27142,3009,3550,3505,3459,3413,24786,24735,24689,3601,3298,1355,1769,1911,1969,2026,2883,2768,2633,2128,2077,21751,21909,21975,22028,22086,1718,1782,22244,22294,1829
1135,21415,1214,1269,1318,1374,1440,1564,1508,21473,5707,5791,5848,5975,5910,6039,6106,6172,6241,6313,21680,22054,22020,21985,21945,22097,22135,22245,22207,22171,684,22330,22401,22465,22515,22591,22646,22704,22798,22754,2961,3038,3092,3144,3195,3246,3393,3340,3434,3478,3147,4696,3839,5647,3270,5578,5494,5201,4902,4785,6678,7084,7014,7148,7206,7261,7315,7370,22575,7424,4468,22145,22094,22368,22316,5464,5348,5234,22269,4540,1355,20959,21146,21200,21247,1546,1489,1425,21434,21295,2742,2797,2840,2976,3023,2037,2095,3076,3127,2256
1259,1621,1764,1852,1939,2035,2170,2549,2378,1690,1922,2078,2442,2387,2181,2514,2580,2650,2717,2791,2213,2467,2414,2357,2254,2310,2519,2664,2625,2570,2062,2958,3069,3018,3123,3183,3227,3281,3368,3324,2116,2187,2439,2505,2575,2646,23972,2707,2768,2817,1313,2275,2201,2575,1391,2527,2472,21461,2411,2348,1932,2090,2024,2154,2218,2358,2427,2283,2560,23695,1899,2475,2431,2389,2340,23068,22917,22865,2530,2101,708,1355,1400,1440,1493,1790,1259,1212,1583,1541,21894,21947,21996,22052,22096,1505,1564,22263,22310,1610
835,23370,1062,991,1112,1154,1472,1594,1539,23835,2834,2906,2961,3073,3016,3195,3249,3302,3355,3132,23232,23352,23504,23463,23421,23593,23631,23709,23670,23546,1453,22111,22172,22241,22296,22352,22406,22568,22510,22462,3541,3618,3672,3726,3779,3830,3951,3996,4041,4097,668,912,1078,1305,1247,1850,1762,1445,1193,1137,3039,3195,3127,3263,3327,3392,3470,3535,22078,3690,2623,23362,23320,23283,23245,3022,2918,2872,23408,2707,1436,21752,21802,21846,21890,1611,1556,1505,22161,21929,2583,2645,2695,2748,2798,1986,2049,2913,2851,3049
3076,3716,3259,3319,3374,3430,3483,3604,3546,3766,2939,3024,3229,3149,3083,3298,3364,3431,3490,3556,3538,3576,3697,3659,3620,3779,3817,3891,3854,3735,1867,2700,2866,2936,2992,3049,3099,3166,3275,3221,3349,3419,3697,3769,3836,3902,27638,3974,4057,4125,948,1687,1992,1946,1891,2091,2046,21518,1829,1764,1497,1649,1581,1714,1776,1913,1837,2063,2124,23734,2932,3333,3490,3441,3390,26008,25909,25809,3542,3009,1540,2475,2516,2544,2586,1961,1902,1835,2686,2644,23883,23942,24006,24055,24103,2863,2774,24150,24194,2984
1383,24180,1902,1792,1973,2027,2084,2134,2198,24572,5863,5921,5990,6121,6050,6185,6253,6315,6374,6445,21526,21689,21790,21638,21590,21746,21841,21982,21934,21889,2670,22426,22522,23634,23754,23807,23836,23938,23890,23863,7182,7266,7323,7381,7430,7481,7924,7588,7643,7698,898,1103,1215,1574,1516,2343,1456,1642,1354,1288,3192,3308,3257,3360,3416,3582,3471,3520,23859,3708,5322,22077,22027,21979,22233,6333,6259,6151,22186,5561,3132,26196,26243,26291,26336,3312,3260,3209,26585,26381,4700,4805,4913,5007,5078,4155,4214,5286,5152,4278
3996,5841,4109,4165,4235,4282,4325,4415,4368,6038,1966,2031,2084,2316,2144,2519,2571,2389,2457,2623,1946,2034,2186,2137,1990,2089,2230,2371,2320,2273,2218,4222,4329,4399,4572,4659,4711,4872,4814,4760,2451,2527,2576,2624,2668,2765,24076,2820,2866,2930,1073,1273,1206,1567,1142,1510,1453,21447,1386,1335,3200,3347,3286,3411,3470,3651,3528,3587,3773,27407,1792,2353,2310,2267,2224,23506,23356,23297,2180,2019,6016,7028,7105,7161,7230,6434,6383,6330,7349,7287,21259,21323,21366,21413,21477,1401,1316,21600,21650,1477
555,21965,1058,1185,1253,1314,1366,1427,1497,22563,3072,3277,3347,3451,3398,3612,3666,3714,3500,3551,21878,22036,22132,21988,21938,22090,22180,22332,22277,22224,1068,20978,21110,21180,21237,21294,21349,21445,21560,21504,3602,3695,3746,3802,3858,3920,4246,4048,4107,4163,1154,1971,1882,1777,1362,2226,2041,1596,1272,1225,6819,6963,6903,7019,7071,7129,7190,7247,23070,7449,3063,22240,22186,22133,22078,3474,3375,3333,22031,3142,1312,22438,22538,22637,22713,1786,1725,1658,22840,22777,1646,1698,1746,1793,1850,1441,1902,1959,2004,2196
1788,2864,2087,2002,2165,2225,2282,2395,2340,2995,1080,1128,1300,1247,1171,1396,1347,1543,1829,1888,2302,2529,2485,2441,2348,2396,2575,2712,2666,2620,802,1534,1646,1591,1715,1771,1826,1879,1984,1931,7292,7360,7420,7479,7544,7602,24254,7660,7716,7770,1412,1736,1943,1869,1675,1810,1613,21830,1549,1483,2488,2614,2557,2669,2726,2845,2898,2781,3020,25888,1783,2353,2307,2265,2222,23590,23538,23421,2178,1854,2229,3218,3316,3413,3507,2949,2881,2818,3923,3801,21050,21337,21419,21490,21549,3385,3493,21613,21673,3912
3273,22534,3592,3693,3795,4012,4111,4422,4233,22959,3510,3604,3671,3805,3738,4001,4049,4097,3872,3943,23728,24003,23938,23875,23818,24314,24489,24622,24139,24075,6944,21614,21690,21653,21727,21773,21810,21852,21936,21901,3698,3780,3853,3918,4016,4090,4445,4219,4298,4366,1123,1329,1266,1477,1200,1796,1735,2349,1619,1555,4958,5299,5030,5373,5435,5617,5683,5744,28839,5871,3200,23645,23573,23457,23291,3601,3558,3390,23707,3272,1569,22697,22759,22812,22870,4755,4658,4554,23186,23130,1775,1834,1905,1955,1999,1637,1704,2124,2057,2231
2354,2986,2478,2538,2595,2647,2692,2738,2803,3184,3305,3382,3522,3579,3450,3634,3687,3741,3789,3853,4111,4348,4308,4266,4167,4579,4623,4661,4479,4438,1477,1978,2072,2117,2154,2190,2235,2271,2340,2305,4240,4319,4378,4433,4490,4548,24779,4609,4667,4727,2836,2960,3295,3234,3173,3423,3364,26929,3108,3037,7905,8032,7974,8091,8148,8208,8265,8327,8453,24089,3048,3809,3764,3716,3668,26914,26867,26815,3863,3130,2513,3349,3406,3447,3486,2979,2911,2849,3575,3526,21239,21790,21918,21978,22022,2513,2403,22209,22063,4095
3808,22159,4180,4097,4249,4311,4373,4514,4449,22235,6863,6944,7003,7126,7062,7343,7398,7179,7233,7286,22158,22240,22437,22372,22310,22579,22639,22755,22699,22513,2050,23713,23822,23769,23876,23930,23985,24055,24182,24124,4288,4351,4418,4475,4523,4627,5191,4737,4795,4852,6193,6304,6402,6632,6508,6943,6877,7208,6776,6707,3601,3719,3662,3769,3816,3861,3910,3956,24548,4059,6581,22713,22663,22610,22870,7021,6977,6925,22816,6668,4258,23344,23411,23465,23526,4462,4406,4342,23783,23735,2239,2395,2450,2495,2532,2037,2088,2625,2580,2179
1933,2457,2745,3030,3100,3243,3305,3412,3360,2640,2557,2630,2688,2804,2747,2927,3040,3084,2983,2861,2737,2969,2914,2857,2795,3196,3251,3133,3077,3024,3519,4282,4404,4350,4458,4515,4578,4632,4740,4691,2358,2480,2540,2594,2653,2716,28658,2776,2845,2902,1461,1634,1806,2488,2103,1905,1860,24464,1758,1706,3959,4087,4026,4149,4210,4267,4330,4393,4822,24930,2438,3010,2967,2925,2882,25011,24425,24365,2836,2669,3112,3911,3984,4028,4085,3570,3519,3458,4164,4126,22453,22544,22638,22727,22811,1618,1699,23032,22899,1762
1809,29209,1884,1945,2334,2443,2517,2642,2582,29332,3974,4088,4624,4816,4720,4930,5069,5180,5283,5387,25945,26538,26827,26730,26637,27295,27223,27120,27022,26924,1341,22319,22397,22359,22442,22479,22517,22558,22645,22602,8220,8290,8350,8405,8456,8513,9093,8609,8662,8710,3920,4229,4176,4118,4060,4473,4425,4531,4308,3995,4388,4535,4477,4587,4636,4785,4683,4729,23573,4891,4996,28656,28601,28547,28491,5227,5171,5121,28425,5057,1669,23528,23626,23724,23819,1907,1840,1759,24016,23921,4682,5211,5311,5408,5505,3130,3017,6647,5602,3225
8795,9499,9182,9578,9648,9779,9842,9959,9904,9716,7380,7465,7537,8306,8237,8549,8602,8370,8423,8483,7537,7799,7739,7680,7613,7869,7929,8098,8047,7991,2154,4513,4607,4566,4645,4695,4734,4775,4862,4821,1835,1928,1998,2052,2104,2156,22626,2222,2285,2344,6219,6656,6593,6525,6461,6770,6719,22673,6390,6314,2991,3070,3197,3128,3260,3328,3392,3452,3580,27675,8188,8779,8739,8699,8659,23324,23174,23135,8615,8254,3299,7571,7636,7682,7723,4213,4116,4016,7824,7773,21815,21883,21928,21974,22029,1644,1573,22206,22247,1701
1581,22690,1730,1991,2137,2222,2284,2419,2356,23122,3220,3286,3366,3482,3430,3531,3584,3638,3695,3750,23938,24215,24156,24091,24024,24340,24398,24519,24460,24273,1254,22879,22992,22939,23046,23105,23161,23232,23340,23286,2194,2268,2328,2444,2383,2498,3020,2599,2655,2709,2133,2453,2398,2330,2274,2684,2629,2899,2519,2213,7509,8590,8513,8659,8715,8782,8842,8897,22458,8316,2932,24088,24037,23986,23934,3289,3194,3153,24203,3001,1389,20771,20994,21103,21166,1611,1538,1471,21276,21220,2246,2286,2327,2372,2420,1996,2055,2515,2466,2194
2533,3191,2646,2693,2749,2816,2870,2977,2924,3406,3753,3822,3877,3982,3929,4214,4264,4038,4090,4151,4709,4830,5017,4963,4772,4904,5063,5228,5176,5120,2713,3414,3506,3589,3645,3698,3749,3816,3926,3873,2097,2164,2217,2273,2327,2384,23110,2449,2504,2575,5167,5561,5503,5444,5382,5689,5629,25309,5320,5255,1834,1990,2051,2101,2156,2268,2316,2210,2430,23753,3760,4571,5064,5024,4981,24897,24849,24795,4916,4051,465,1252,1309,1366,1416,2010,1955,1885,1509,1462,21979,22047,22100,22150,22200,1400,1329,22264,22316,1462
1741,22681,1822,1877,1929,1979,2032,2253,2184,23089,4066,4144,4198,4314,4259,4515,4564,4368,4420,4464,22851,23059,23015,22966,22912,23364,23582,23748,23694,23642,748,21370,21534,21603,21667,21731,21801,21863,21996,21931,2676,2744,2804,2860,2914,2973,3531,3059,3103,3147,4994,5477,5410,5340,5271,5679,5611,5551,5153,5088,3170,3309,3250,3367,3418,3543,3601,3472,22778,3735,4542,23697,23641,23587,23528,4934,4894,4854,23467,4627,1632,21839,21902,21970,22025,1840,1778,1708,22254,22200,2389,2444,2490,2536,2591,2643,2803,2700,2747,2858
2512,3089,2640,2692,2754,2801,2849,2951,2904,3432,2734,2808,2876,3004,2938,3436,3503,3576,3281,3354,3154,3439,3387,3333,3213,3706,3752,3876,3836,3796,1206,2047,2166,2110,2215,2275,2324,2364,2445,2406,2414,2501,2565,2709,2631,2778,29303,2838,2899,2977,2587,2688,3006,2945,2888,3134,3070,28933,2831,2765,2282,2395,2348,2449,2489,2536,2579,2619,2703,23562,3227,3839,3796,3753,3709,27918,27859,27808,3666,3310,1669,2267,2325,2373,2421,2579,2048,1990,2524,2478,26695,26804,26897,27014,27107,2142,2059,27392,27218,2628
2814,28809,2894,2953,3009,3059,3122,3176,3241,29278,7534,7599,7645,7730,7689,7865,7908,7949,7771,7813,21855,22061,22010,21965,21918,22311,22501,22653,22161,22112,776,27446,27523,27591,27649,27704,27767,27825,27941,27883,8718,8840,8953,9039,9100,9158,9393,9259,9322,9441,8668,9608,9540,8952,8895,9734,9672,9473,8793,8742,3029,3153,3098,3204,3253,3306,3359,3413,23768,3534,7604,22332,22285,22231,22512,8207,8163,8102,22451,7667,1252,24182,24282,24380,24480,2018,1932,1730,24700,24577,7950,8030,8091,8169,8230,7174,7243,8351,8283,7331
8641,9427,8765,8832,8891,8955,9025,9135,9084,9499,2254,2333,2392,2541,2451,2840,2597,2652,2709,2776,2130,2358,2315,2271,2176,2630,2681,2730,2513,2463,7237,8091,8220,8163,8271,8321,8383,8432,8530,8480,1824,1895,1949,2001,2051,2117,23950,2179,2231,2282,648,1467,1421,1365,1294,1682,1627,22442,1571,1517,3309,3418,3375,3461,3501,3631,3542,3583,3719,28108,2062,2548,2509,2468,2632,23558,23511,23460,2592,2304,3972,5240,5347,5449,5551,4945,4830,4694,5874,5686,20856,21050,21303,21392,21508,1522,1430,21722,21780,1592
717,22521,1119,1268,1337,1404,1459,1586,1528,23123,3609,3683,3805,3868,3743,3930,3997,4065,4119,4167,21970,22176,22128,22083,22036,22272,22365,22530,22473,22420,1496,21584,21697,21643,21746,21806,21856,21908,22014,21962,3493,3570,3628,3685,3750,3805,3922,3966,4025,4083,1938,2236,2184,2128,2073,2505,2456,2411,2298,2015,7471,7641,7571,7705,7769,7822,7879,7934,23534,8399,3238,22220,22159,22091,22028,3626,3582,3523,22361,3310,1100,21747,21801,21864,21917,1439,1374,1298,22028,21977,1830,1889,1944,2002,2057,1482,1553,2127,2192,1743
2317,2943,2486,2554,2621,2689,2751,2873,2814,3191,1931,2004,2063,2173,2120,2363,2422,2240,2295,2480,2133,2228,2664,2592,2497,2542,2714,2856,2808,2760,1416,1970,2071,2017,2128,2194,2242,2410,2351,2288,1299,1377,1436,1492,1551,1603,23258,1664,1732,1785,1361,1769,1724,1672,1608,1867,1822,21230,1498,1441,2148,2310,2235,2379,3147,3254,3331,3381,3487,23826,1843,2445,2392,2334,2557,23267,23210,23151,2501,2198,1583,2031,2094,2142,2185,2661,2600,2535,2273,2224,22648,22760,22841,22893,22948,1579,1505,23171,22998,1659
1599,20948,1713,1784,1834,1878,1923,2017,1971,21465,2929,2997,3050,3155,3105,3216,3271,3324,3376,3426,22658,22780,22993,22946,22884,23149,23195,23241,23093,23042,1831,21889,22004,21959,22060,22109,22157,22203,22297,22251,2774,2858,2917,2974,3027,3077,3345,3188,3240,3286,805,1708,1642,1569,1493,1901,1821,1206,1069,986,3196,3327,3262,3390,3460,3590,3648,3522,22815,3800,2901,23204,23165,23111,23052,3306,3276,3238,23307,2985,1974,21254,21310,21380,21435,2790,2732,2658,21801,21488,3275,3339,3388,3435,3480,2998,3055,3534,3580,3162
755,1414,969,1031,1097,1153,1215,1324,1266,1452,2789,2865,2927,3034,2980,3213,3269,3325,3088,3152,3191,3394,3343,3292,3237,3497,3545,3630,3587,3443,1526,2253,2351,2301,2397,2444,2506,2557,2650,2602,5451,5564,5666,6162,6232,6300,25395,6353,6411,6462,1689,1830,1770,2128,2075,2192,2016,23775,1953,1894,2309,2457,2399,2518,2574,2818,2901,2947,2992,23706,2874,3303,3265,3418,3384,28609,28561,28507,3347,3162,1073,1453,1499,1564,1607,1936,1881,1819,1764,1652,28425,28643,28821,29023,29233,2886,2756,29918,30069,3019
3446,22589,3522,3579,3633,4410,4473,4573,4523,24601,7351,7433,7493,7627,7560,7820,7876,7934,7692,7752,21749,22014,21964,21911,21843,22214,22418,22621,22552,22065,3137,29505,29833,29679,29979,30140,30321,30470,30814,30620,4783,5079,7487,7962,8176,8389,7121,8770,9009,9285,1396,3057,3165,3373,3274,3867,3767,5124,3571,3470,3227,3341,3418,3486,3553,3685,3741,3796,24642,3849,8274,22740,22665,22603,22533,8654,8617,8576,22487,8356,3341,24458,24660,24814,25004,3525,3467,3408,25574,25418,11051,11286,11463,11702,11884,9361,9584,12289,12059,10076
2184,5062,3053,2833,3592,3824,3997,7462,4199,5347,1969,2039,2103,2214,2158,2288,2361,2434,2508,2571,2030,2283,2225,2175,2077,2605,2681,2787,2731,2382,9023,11489,11927,11724,12091,12246,12378,12591,13002,12775,10977,11237,11436,11627,11816,11983,50321,13101,13482,13759,1561,2120,1991,1931,1866,2183,2056,23047,1798,1631,4184,4290,4247,4331,4370,4458,4503,4412,5130,34510,2266,2886,2841,2796,2751,23597,23538,23487,2704,2341,3837,5775,5960,6344,6556,7655,7252,5020,7056,6715,37625,39074,39440,39794,40143,11141,10867,41086,40765,11334
7449,38272,7717,7875,8063,8349,8662,9079,8860,40677,3149,3239,3308,3440,3372,3506,3580,3658,3756,3835,22336,22521,22477,22437,22393,22573,22618,22765,22715,22666,3929,43709,44012,44353,44755,45033,45223,45408,45778,45585,26430,26716,26953,27171,28557,28736,30512,29054,29200,29356,2479,2811,2760,2706,2649,3167,3039,3360,2874,2581,11956,12654,12427,13057,13501,13805,13998,14217,30728,14641,3243,22982,22737,22654,23156,3644,3605,3564,23102,3338,8230,23768,24064,24367,24668,9168,8947,8722,26100,25402,27751,28018,28218,28382,28518,20519,20172,28659,28786,20853
16817,26524,17269,17572,17839,18195,18503,19161,18859,27257,2270,2348,2406,2536,2464,2792,2902,2971,2602,2661,2729,3007,2949,2866,2777,3276,3324,3466,3420,3372,21563,28337,28953,29204,29444,29720,29895,30036,30413,30176,16922,17033,17130,17227,22088,22257,30728,22360,22455,23024,1755,2714,2661,2594,2080,2020,1964,22246,1904,1827,8881,9403,9164,9696,9896,10422,10105,10259,11784,45446,2441,3193,3153,3112,3279,23011,22971,22922,3238,2951,3269,6914,7239,9423,9771,15140,14937,14691,14358,10645,28253,28378,28483,28589,28681,20615,20386,29130,28770,20790
20797,28834,21167,21287,21555,22454,22572,22832,22708,28957,3143,3210,3257,3348,3301,3405,3453,3504,3564,3616,23989,24092,24337,24275,24200,24510,24568,24622,24448,24395,20826,28531,28703,28615,28792,29857,29971,30562,30774,30667,9987,10103,10213,10306,10391,10481,10700,10776,10874,8906,1965,2362,2306,2254,2202,2589,2524,2421,2101,2042,22157,22560,22355,22735,22904,23081,24794,25001,40756,28862,2707,24374,24313,24588,24539,3342,3292,3235,24486,2771,18541,28376,28442,28512,28588,20983,20428,19055,28765,28675,10065,10188,10269,10365,10445,8696,8820,10523,10599,10687
7857,9429,6283,6521,6618,6693,6765,6969,6854,10020,4109,4176,4220,4306,4263,4395,4439,4480,4521,4348,5087,5324,5272,5216,5160,5446,5505,5618,5560,5382,8237,9910,10119,10022,10220,10308,10719,10798,10965,10885,12443,12539,13165,13224,13282,13355,23952,13405,13471,13525,4497,4816,4763,4704,4646,4988,4933,28965,4876,4574,18805,19029,19591,19381,19783,20361,20227,20010,22217,29498,4132,4943,5159,5112,5062,33984,33792,33550,5007,4340,8096,10091,10219,10300,10385,8905,8807,8706,11056,10974,22389,22489,22561,22714,22763,10023,9480,22999,22825,10107
9365,22347,9449,9510,9566,9627,9697,9845,9777,22809,11388,11657,11867,12304,12079,13562,13796,12514,12756,13270,28068,28937,28769,28543,28337,29435,29607,29876,29246,29086,10002,22683,22826,22734,22888,22939,22997,23063,23162,23109,3470,3544,3609,3675,3733,3793,4074,3909,3958,4010,7237,7749,7513,8304,8134,9184,8980,10861,8541,7961,7990,8336,8213,8428,8928,9037,9140,9232,30267,9433,12781,30571,30415,30283,30152,14486,14309,14126,29996,13113,10361,22148,22201,22251,22302,10773,10664,10576,22777,22354,3330,3393,3439,3487,3531,2828,2879,3591,3634,2989
2178,2996,2370,2301,2430,2488,2543,2664,2598,3385,8392,8701,8930,9385,9160,10211,10438,10637,9698,9933,10835,11212,11858,11661,11453,12293,12493,12893,12701,12064,2493,3376,3504,3446,3563,3617,3688,3742,3841,3796,2665,2730,2776,2822,2869,2932,29609,2983,3034,3084,2597,2949,3438,4254,4068,7696,7011,36943,3868,3674,8758,8923,9798,9066,9877,9946,10013,10077,13347,21100,9255,11694,13859,13720,13139,37151,36968,36778,11905,9639,1981,2302,2349,2388,2428,2582,2521,2468,2734,2633,29884,29978,30071,30124,30164,2591,2518,30203,30240,2645
3061,28830,3146,3218,3286,3352,3414,3478,3549,29202,22964,23328,24364,24002,23671,24929,25230,25571,25830,24652,38826,39552,39451,39342,39128,39774,40062,40263,40174,39663,2499,30260,30334,30410,30464,30515,30568,30625,30779,30685,9159,9259,9338,9391,9436,9481,10446,9559,9608,9649,14998,15400,16112,15886,15664,17468,17135,17688,16549,16345,717,854,784,1919,2009,2073,2136,2212,22475,2410,16034,41202,41110,40957,40828,28030,27846,27551,40695,16377,932,28715,28768,28816,28862,1262,1215,1166,28957,28915,10805,10890,10961,11019,11078,10196,10244,11208,11139,10294
8211,9041,8801,8860,8895,8930,8962,8996,9076,9144,21715,21901,22349,22204,22030,22530,22680,22835,22971,23115,21935,22307,22490,22225,22130,22405,22570,23033,22759,22647,10048,10951,11079,11021,11135,11180,11243,11290,11381,11336,3336,3424,3487,3539,3593,3646,25013,3713,3768,3821,19028,19626,19540,19453,19366,19845,19748,29110,19275,19180,2017,2148,2090,2203,2255,2682,2735,2783,2622,25656,20194,23832,23692,23571,23452,29653,29541,28493,22418,20391,8522,8918,8959,8998,9038,9169,9124,9078,9256,9214,24408,24497,24560,24621,24684,2657,2575,24741,24792,2719
1592,23591,1790,1717,1845,1898,1951,2010,2269,23788,5662,5800,5947,6236,6070,8585,8684,8787,8926,8082,28451,28683,29028,28952,28826,29215,29274,29327,29146,29082,1857,22841,22957,23022,23080,23131,23191,23241,23327,23283,4427,4497,4552,4603,4648,4695,4938,4790,4837,4883,8338,8745,8673,8593,8520,9267,9195,10946,8825,8445,4803,4904,5090,4998,5188,5465,5369,5280,22288,7399,7940,29579,29529,29481,29420,10914,9763,9668,29702,8256,764,23375,23437,23743,23798,1119,1055,1005,24023,23967,4907,4957,5004,5056,5104,4685,4762,5156,5204,4831
3279,3951,3417,3486,4127,4189,4263,4373,4318,4060,12081,12161,12217,12324,12269,12515,12576,12629,12385,12446,10834,11868,12198,12090,11980,12713,12621,12523,12416,12310,1463,3614,3744,3688,3797,3860,3912,3965,4075,4019,4164,4262,4355,4539,4450,4631,23625,4741,4842,4942,7430,8618,8744,9158,8881,9226,9094,21215,9029,8964,1955,2083,2029,2137,2399,2665,2534,2606,2261,23842,9213,13017,12963,12909,12852,22317,22271,22230,12770,9524,3208,3544,3596,3991,4040,4091,3814,3758,4196,4147,22387,22463,22521,22574,22625,2208,2275,22679,22729,2333
3062,22080,3144,3208,4005,4095,4178,4341,4259,22563,3365,3461,3525,3637,3578,3860,3925,3991,3717,3785,20685,21027,20953,20885,20753,21395,21580,21732,21684,21139,1790,22216,22325,22279,22370,22431,22505,22562,22659,22614,3126,3258,3334,3384,3431,3477,3720,3596,3654,3770,609,1264,995,942,890,1213,1161,1322,1054,674,3206,3339,3284,3386,3433,4117,4188,4242,23058,3959,1895,22045,21998,21947,21900,3212,3159,3100,22102,2078,2507,20575,20625,20674,20722,2802,2716,2630,21376,20882,3138,3206,3258,3309,3361,2696,2763,3486,3586,2820
1907,2797,2046,2105,2164,2229,2298,2411,2355,3083,2484,2559,2619,2737,2676,2806,2855,2904,2960,3010,1184,1432,1393,1344,1236,1688,2201,2335,2280,1526,2014,3022,3147,3101,3197,3247,3294,3393,3454,3341,2291,2370,2431,2486,2537,2588,25921,2650,2718,2773,768,1153,1095,1281,1041,1412,1352,25568,1217,846,2254,2356,2554,2454,2640,2881,2801,2721,3916,22334,1655,2286,2219,2465,2409,29241,29186,29132,2351,1722,427,880,934,977,1021,1168,1113,1065,1354,1228,25050,25122,25172,25218,25263,2444,2361,25320,25362,2498
2678,24772,2744,2794,2839,2903,2953,3001,3059,25116,8865,8972,9041,9138,9090,9344,9388,9200,9247,9293,20579,20829,20778,20735,20630,21108,21302,21449,21402,21347,2409,24872,24998,24941,25056,25118,25191,25246,25352,25300,5431,5529,5582,5635,5689,5758,6209,5862,5921,5975,4289,4850,4952,5138,5043,5639,5547,8152,5353,5228,1516,1780,1848,1902,1981,2180,2057,2115,23250,2787,8879,22767,22722,22679,22630,9402,9363,9310,22937,8974,489,22707,22763,22815,22867,842,790,736,23145,23090,5433,5494,5542,5610,5663,5727,5788,5844,5894,5946
4580,5273,4692,4735,4775,4816,4854,4952,4906,5339,2526,2581,2627,2737,2678,3028,2845,2903,2961,3081,918,1164,1116,1067,968,1405,1719,2169,2104,1446,4680,5320,5378,5451,5508,5565,5623,5809,5743,5683,2783,2853,2904,2954,3001,3060,23355,3115,3166,3217,593,1022,957,908,860,1082,778,21843,722,669,2792,2930,2873,2989,3045,3102,3223,3277,3330,26692,2456,3095,3051,3007,2961,23568,23519,23468,2910,2730,2324,3110,3151,3191,3231,2940,2875,2823,3311,3272,22430,22540,22614,22671,22725,2726,2652,22918,22984,2789
1898,21758,1975,2029,2086,2140,2192,2251,2315,21878,4368,4484,4788,4707,4587,5112,4855,4918,4978,5040,20767,20914,21005,20871,20825,20964,21045,21175,21128,21086,2018,21569,21644,21608,21680,21727,21765,21812,21900,21859,2886,2959,3016,3073,3126,3193,3462,3308,3357,3406,1213,1330,1432,1803,1538,1969,1913,1863,1677,1607,6021,6177,6110,6242,6303,6376,6437,6492,22216,6633,3171,21578,21715,21918,21873,4022,3966,3905,21826,3242,1293,20698,20748,20794,20839,1482,1421,1368,21040,20995,3035,3093,3151,3207,3262,2703,2765,3334,3385,2964
1577,2156,1701,2215,2358,2422,2479,2644,2557,2276,4727,4827,5096,5010,4922,5523,5438,5354,5268,5183,1142,1239,1332,1287,1197,1547,1378,1502,1464,1424,1456,2036,2116,2081,2152,2195,2232,2269,2342,2304,3529,3579,3709,3755,3801,3846,24986,3890,3935,3989,577,1340,1096,1022,948,1282,1228,21143,1163,692,1662,1769,1837,1884,1930,2074,1977,2020,2280,21881,1240,2086,2045,2006,1966,22920,22852,22782,1922,1668,534,991,1031,1070,1109,1238,1204,1148,1295,1269,24219,24281,24336,24384,24425,2637,3415,24562,24606,3496
2208,22873,2306,2378,2443,2530,2604,2732,2665,23397,3111,3205,3262,3374,3319,3527,3572,3615,3430,3476,20985,21102,21212,21160,21049,21460,21512,21350,21304,21259,2593,23153,23257,23367,23440,23501,23556,23684,23740,23610,4618,4675,4719,4763,4803,4853,5092,4937,4982,5036,441,865,796,1191,1137,1086,1045,1256,984,948,1321,1447,1391,1501,1552,1731,1607,1660,23036,1864,2555,22202,22416,22370,22319,3575,3505,3386,22476,3635,428,20684,20729,20773,20817,757,707,654,21020,20975,4593,4630,4665,4701,4737,4364,4411,4772,4806,4542
