Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
3120,3340,3826,3576,4088,2181,2628,2887,3147,3323,1571,1812,2345,2875,2615,3331,4334,4121,3878,3632,2311,2650,2851,3059,3285
2293,2537,2751,2955,3421,2081,2760,3026,3278,3540,2587,2857,3143,4232,3373,2797,4021,3784,3564,3265,2797,3089,3409,3666,3948
1492,1769,2174,2781,3027,1319,1591,1984,2277,2514,2372,2631,2971,3451,3209,3073,4647,4440,4223,3954,3050,3335,4245,4458,4636
1930,2245,2502,2730,2906,2616,2895,3108,3603,3847,2189,2493,2745,3576,2993,2710,3443,3328,3205,2988,2055,2306,2538,2835,3087
1428,1729,2178,2445,2693,3713,3992,4209,4446,4608,2780,3226,3449,3679,3967,2819,4120,3913,3687,3447,2193,2453,2682,2950,3188
2523,2777,3023,3479,3724,2446,2748,3455,2982,3201,3055,3321,3560,3993,3791,4116,4868,4704,4541,4364,1774,2027,2407,2662,2883
2308,2560,2852,3031,3468,2544,2793,3041,3196,3337,2971,3199,3406,3830,3628,3326,4230,4011,3805,3574,1798,2054,2559,2960,3261
2150,2355,2813,2596,3025,3492,3761,4005,4222,4454,3407,3674,3906,4319,4118,3277,4140,3965,3756,3533,2083,2381,2664,2920,3195
1607,1800,3503,1987,3754,3396,3671,3874,4082,4280,2824,3069,3290,3739,3512,3405,4312,4092,3877,3630,3413,3638,3833,4051,4298
1562,1776,2604,2973,3267,4023,4259,4479,4708,4912,3012,3242,3442,3867,3669,3602,4289,4165,4039,3851,2452,2972,3389,3603,3828
1826,2114,3040,3270,3481,3015,3305,3555,3790,4068,2456,2688,2902,3319,3116,3631,4523,4303,4082,3866,2835,3060,3297,3511,3718
1533,1846,2334,2634,3024,1890,2283,2437,2533,2629,1501,1653,1772,2027,1900,3426,4310,4094,3897,3675,2343,2866,3139,3383,3603
1045,1512,1674,1830,1963,3592,3871,4139,4371,4522,2505,2805,3117,3612,3378,1708,2323,2211,1987,1853,1352,1508,1651,1772,1895
3301,3484,3730,3960,4203,3437,3724,3999,4227,4468,3923,4242,4522,5013,4750,1761,2919,2579,2101,2358,2721,3053,3325,3592,3860
1451,1837,2545,3104,3401,3924,4181,4414,4613,4834,3099,3389,3627,4091,3854,3240,4241,4013,3764,3534,2395,2715,2982,3274,3531
1696,2459,2969,3271,3509,3871,4155,4411,4856,4645,2933,3232,3405,3735,3571,3354,4537,4245,3975,3667,2284,2590,2822,3079,3316
2128,3145,3421,3691,4028,3199,3455,3632,3860,4044,3020,3254,3438,3858,3658,2769,4265,3998,3688,3210,2704,3550,3863,4173,4383
1547,2492,2756,2914,3092,2615,3108,3388,3674,3921,2795,3033,3210,3421,3629,2258,3295,3045,2803,2548,2749,3026,3236,3478,3726
1468,1691,2017,2550,2792,2577,2811,3489,3007,3248,2994,3289,3532,4056,3820,3410,4219,4017,3853,3664,2038,2260,2913,3149,3336
2479,2854,3135,3390,3642,2084,2268,2918,2483,2694,2918,3383,3618,4024,3820,3361,4351,4141,3898,3637,1694,2023,2228,2859,3191
1652,1913,2395,2691,2937,2315,2736,2987,3197,3424,3182,3535,3809,4252,4044,2373,3561,3272,2673,2957,2417,2684,2933,3159,3290
1559,1812,2051,2658,2982,2213,2512,2731,2939,3179,2753,3041,3349,3943,3751,2902,3716,3936,3200,3478,2498,2795,3067,3317,3623
1274,1494,1944,1709,2165,1604,2398,2696,2981,3297,2186,2463,2738,3250,2987,3122,4017,3622,3420,3824,1940,2189,2616,2857,3079
3390,3699,3938,4171,4359,3356,3593,4125,3774,3943,2658,2981,3239,3516,3780,3017,4008,3784,3542,3332,2621,2905,3160,3424,3658
1604,1920,2687,2997,3283,1706,1870,2071,2237,2388,1297,1484,1913,2305,2120,2534,3656,3432,3201,3008,3695,4093,4320,4534,4723
1754,1943,2280,2103,2439,1927,2171,2384,2661,2866,3149,3361,3553,3869,3751,2502,3125,2994,2860,2702,2238,2413,2540,2692,2845
1252,1849,2098,2369,2607,2040,3104,3398,3612,3790,1344,1512,2197,3410,3125,2495,3485,3244,3029,2773,2761,2973,3127,3324,3544
3062,3324,3569,3786,4004,2186,2446,2680,3123,2882,2836,3127,3403,3830,3633,2029,2730,3147,2536,2316,3118,3405,3609,3743,3860
2150,2391,2840,2596,3004,2301,2648,2895,3125,3332,2993,3384,3656,4069,3884,1280,2616,2376,2142,1876,2693,2933,3169,3360,3569
2797,3086,3296,3442,3576,2184,2486,2715,2941,3167,2891,3724,3950,4289,4125,2263,2675,3110,2502,2883,1537,1769,2396,2659,2912
2159,2422,2876,2641,3713,1529,1775,2545,2805,1995,2262,2520,2734,2942,3157,1386,2671,2440,2179,1682,2709,2991,3222,3579,3850
2970,3216,3429,3632,3830,2087,2434,2738,3285,3003,1961,2206,2436,3071,2820,2126,2375,3039,2826,2597,2699,2960,3181,3417,3614
2364,2629,2885,3139,3365,2320,2536,2776,3015,3249,2294,2483,2693,3125,2913,1393,2472,2283,2124,1899,2557,3015,3255,3396,3532
2762,3049,3299,3561,3790,2235,2486,2715,2942,3187,2174,2464,2706,3328,2943,1418,1644,3139,2919,2675,2941,3282,3519,3693,3907
2728,2987,3220,3434,3657,2434,2673,2877,3093,3300,2527,2743,2951,3377,3157,1582,3104,2862,2614,2348,3009,3345,3589,3805,3961
3192,3492,3735,3941,4105,3274,3529,3670,3800,3919,2400,2648,2852,3293,3068,1653,1919,2600,2273,2445,2747,3009,3226,3438,3623
2261,2496,2857,3091,3316,1653,1927,2349,2618,2899,3127,3511,3792,4341,4124,1716,1906,3043,2695,2071,2142,2336,2572,2930,3159
2229,2729,2996,3267,3509,1980,2611,2934,3494,3207,2980,3278,3541,4139,3863,2417,3137,2893,2667,3413,2822,3142,3392,3629,3884
3421,3835,4103,4365,4647,2963,3275,3528,3838,4078,2636,2902,3134,3645,3367,1433,2837,2122,1673,1893,2229,2672,2931,3221,3448
3048,3368,3611,3850,4113,1398,2113,2416,2694,2923,2415,2690,3270,3777,3558,1914,2340,3056,2110,2553,1461,2128,2570,2841,3057
2529,2718,3097,3376,3515,2632,2890,3293,3544,3687,1719,2054,2254,2684,2475,2107,3497,3286,2608,2349,1840,2049,2279,2539,2895
3281,3511,3708,3850,3969,1488,1995,2527,2785,3021,1905,2086,2212,2381,2629,2792,3227,3638,3016,3427,2443,2707,2919,3154,3341
3570,3828,4041,4196,4317,1998,2258,2475,2719,2983,1437,2145,2498,3003,2790,2794,4325,4135,3880,3637,2529,2782,3043,3672,3943
3082,3335,3550,3774,3975,2603,2881,3099,3292,3510,1937,2155,2375,2847,2621,2589,3756,3464,3165,2895,2829,3102,3343,3592,3805
3139,3399,3609,3737,3857,1982,2404,2649,2852,3028,1195,1863,2126,2754,2532,2820,3933,3700,3450,3166,1474,2208,2488,2727,2973
3095,3261,3516,3383,3633,3130,3371,3775,4010,4221,1646,2036,3100,3603,3358,2752,3641,3308,3144,2992,2893,3211,3466,3738,3974
3706,3999,4261,4485,4668,3530,3825,4097,4362,4607,1723,2156,3001,3509,3266,3120,3933,3592,3381,4180,2061,3107,3391,3726,3987
4124,4349,4518,4680,4861,2219,2548,2728,2895,3115,1319,1855,2145,2714,2438,3214,4051,3915,3730,3475,3598,3867,4019,4136,4307
3095,3319,3448,3581,3694,2712,3033,3316,3585,3889,1654,2491,2773,3260,3032,2819,3529,3749,3319,3092,2361,2603,2827,3026,3247
3068,3299,3499,3682,3808,3038,3298,3819,4027,3532,1613,2020,2514,3127,2846,2316,2943,2809,2678,2539,3255,3585,3857,4054,4276
2527,2806,3049,3279,3614,2526,2830,3100,3356,3628,1806,2076,2551,3264,2927,2357,2645,3460,3172,2903,3423,3781,4027,4207,4391
3022,3301,3508,3707,3911,2447,2704,3370,2927,3128,1642,1828,2488,3007,2756,2362,3360,3117,2861,2631,3435,3701,3902,4111,4277
2932,3228,3506,3741,3993,2714,2989,3208,3668,3428,3079,3299,3434,3805,3617,3147,4065,3847,3646,3445,2280,2599,2838,3091,3303
2974,3272,3539,3820,4038,2500,2783,3040,3293,3472,2138,2380,2551,2737,2964,2287,2852,2677,2510,3032,2187,2396,2601,2773,2963
2820,3140,3434,3730,3981,2108,2471,2727,2948,3156,2732,2984,3233,3677,3443,2043,3133,2859,2613,2363,2970,3230,3391,3536,3674
2255,2536,2808,3108,3372,2013,2263,2763,2981,2532,1992,2236,2410,2825,2613,1298,2737,2512,2293,2026,2996,3291,3519,3716,3959
2582,2876,3150,3425,3701,2402,2658,3086,3290,2869,1346,1572,2270,2690,2525,2387,3310,3095,2887,2642,2779,3089,3265,3384,3515
2969,3226,3474,3626,3903,3280,3550,3764,4176,3963,2884,3045,3220,3631,3454,2157,3031,2825,2618,2413,3120,3385,3592,3979,4166
2370,2615,2822,3040,3308,3087,3412,3651,3862,4086,2772,3056,3271,3695,3485,2075,3006,2773,2542,2305,1978,2199,2340,2506,2653
1472,1736,2157,2487,2692,1840,2106,2777,3145,3404,2640,3019,3274,3850,3609,2327,3394,3156,2877,2626,2241,2506,2805,3084,3274
3217,3808,4078,4286,4488,2239,2520,2830,3111,3364,3146,3392,3607,3888,3746,3587,3868,4668,4416,4177,2513,2972,3308,3616,3849
1995,2243,2526,2795,3044,3085,3463,3732,3962,4196,2123,2579,2936,3445,3220,3477,4434,4220,3996,3739,1838,2077,2290,2598,2838
2705,2987,3308,3490,3639,3157,3519,3762,4023,4239,3828,4058,4235,4526,4399,2184,3128,2864,2637,2445,1632,1907,2424,2749,3045
2949,3232,3497,3759,3995,3022,3295,3555,3813,4042,3102,3378,3567,4019,3832,2192,2971,2732,2502,3242,1895,2429,2904,3232,3517
3881,4113,4305,4436,4576,3412,3785,3966,4099,4235,2254,2571,2849,3124,3419,1448,1597,3658,3375,3050,3035,3331,3579,3869,4109
3222,3537,3749,3961,4142,2573,2815,3224,3613,3891,2779,3135,3503,3827,3701,2733,3081,3582,2934,3336,2330,2564,2801,3058,3313
2009,2270,2591,2414,3093,2889,3157,3371,3739,3991,2614,2904,3143,3573,3361,1567,2487,2962,2190,2732,2210,2472,2683,2931,3136
3612,3889,4330,4108,4526,2997,3262,3563,3823,4068,2794,3033,3277,3710,3481,2353,3326,3102,2891,2655,3222,3979,4250,4446,4571
2918,3174,3391,3641,3860,2803,3088,3363,3605,3837,2331,2498,2700,3115,2928,2880,3843,3588,3360,3122,2090,2363,2564,2778,3008
3481,3714,3890,4188,4392,3604,3852,4040,4212,4453,2698,3139,3565,3952,3809,1540,2237,2818,2616,2441,2544,3235,3484,3787,4018
1549,1793,2630,2377,3077,3883,4218,4476,4999,5231,3319,3606,3824,4396,4122,2192,2762,3486,2503,3199,2104,2347,2571,2836,3562
2613,2989,3210,3453,3706,2799,3067,3352,3555,3774,3264,3561,3803,4323,4067,2609,3314,4091,3808,3563,1794,2050,2298,2692,3125
3002,3378,3649,3930,4141,2495,2750,2980,3323,3562,2125,2362,2554,2983,2780,2209,2618,3370,3110,2887,1444,2034,2463,2750,3056
3000,3291,3547,3850,4025,2808,3027,3384,3618,3173,3346,3629,3817,4080,3961,1227,2183,3062,1705,2791,2057,2554,2824,3060,3286
2590,2857,3106,3412,3659,3139,3452,4158,4415,3681,4163,4379,4556,4946,4763,1680,1942,2695,2279,2513,2496,2783,2999,3239,3477
2474,3084,3396,4159,4428,4640,4987,5217,5402,5582,4625,4916,5152,5577,5372,1678,3159,2268,1935,2525,2385,2670,3062,3384,4173
2899,3197,4725,3767,4989,4558,4986,5155,5430,5642,4182,4603,4844,5217,5038,1860,5018,4486,2974,2646,2684,3014,3378,4163,4616
2951,3255,4741,3531,5457,3290,3684,3978,4208,4405,2963,3250,3510,4000,3785,2604,5658,4808,4464,3541,1557,2109,2694,3077,4326
2409,2693,2926,3158,3459,1470,1961,2555,2849,3070,2447,2733,2936,3374,3169,1643,3051,2786,2521,1927,2190,2449,2782,3040,3320
3432,3757,3990,4214,4406,2500,2773,3267,3503,3031,2627,2909,3437,3942,3698,2421,2782,3539,3242,3014,3151,3431,3669,3901,4083
2001,2262,2505,2705,2962,2417,2729,3285,3542,3005,2779,3039,3281,3704,3512,3849,4513,4398,4262,4091,2816,3059,3262,3490,3692
2485,2805,3155,3447,3671,2301,2600,2846,3121,3354,1625,1927,2143,2816,2386,3424,4158,4039,3892,3694,1625,2220,2479,2683,2940
2161,2463,2740,3006,3334,2358,2621,3093,2854,3356,1802,2357,2622,3129,2875,3087,3856,3738,3592,3362,2456,2707,2905,3564,3816
2853,3152,3704,3939,4185,3710,3956,4150,4304,4448,2696,2959,3186,3627,3393,2208,2517,3228,3004,2761,3381,3632,3838,4037,4211
1813,2183,2915,3191,3446,2286,2606,2951,3381,3180,1543,1826,2340,3207,2703,3296,3771,4182,3544,3988,2742,3097,3354,3612,3886
2357,2805,3271,3468,3675,2445,2697,2928,3162,3367,1726,2075,2279,2687,2506,1935,3628,3412,3207,2946,3023,3285,3562,3824,4039
2856,3057,3221,3429,3648,2519,2738,2949,3208,3447,1736,2620,2843,3365,3123,3242,4182,4017,3799,3547,2622,2869,3133,3386,3609
2429,2649,2870,3110,3347,2762,3052,3290,3499,3722,2217,2833,3058,3427,3283,2590,3579,3337,3116,2845,2837,3120,3381,3633,3836
2451,2746,3648,3929,4164,3505,3777,3927,4048,4181,1615,1853,2094,3124,2854,2268,3575,3339,3102,2845,2946,3598,3815,4018,4212
2670,3001,3238,3504,3726,2297,2550,3155,2733,2932,2800,3079,3298,3712,3512,2279,2905,3569,2644,3302,2797,3056,3249,3443,3639
3178,3392,3636,3814,4013,2253,2546,3307,2794,3040,2700,2961,3146,3518,3324,1414,3115,2880,2653,2434,2994,3252,3402,3521,3653
3333,3584,3834,4039,4268,1226,1760,2756,3036,2510,1879,2236,2616,3274,2847,1844,2847,2662,2514,2313,2959,3123,3269,3491,3624
3433,4128,4289,4409,4526,2267,2531,2758,2964,3200,2200,2497,2737,3175,2966,2735,2992,3873,3618,3391,2898,3155,3306,3509,3699
2832,3189,3436,3611,3805,1598,2482,2665,2890,3100,2153,2542,2830,3385,3077,1640,1886,2929,2686,2426,2556,2765,3112,3439,3681
3477,3742,3964,4172,4366,2533,2767,3135,3464,3716,2002,2260,2541,3192,2796,2815,3655,3483,3343,3095,3010,3264,3486,3711,3914
3046,3514,3902,3716,4067,2493,2755,3365,3000,3183,2392,2765,3072,3629,3362,3242,4088,3912,3701,3493,1481,2368,2629,2832,3172
3389,3674,3887,4081,4277,2344,2612,3074,2786,2909,1561,2314,2767,3179,2948,1633,2825,2566,1961,2311,3055,3266,3454,3589,3817
3522,3796,4026,4239,4468,3534,3769,3928,4133,4314,2829,3089,3303,3501,3731,3248,4095,3903,3685,3465,2995,3278,3519,3782,4021
2522,2816,3103,3378,3640,2316,2585,2988,3203,2764,3059,3299,3485,3738,3610,2661,3514,3318,3144,2925,1973,2175,2314,2488,2662
1668,1961,2286,2537,2812,1953,2136,2588,2887,3119,2390,2647,2883,3318,3104,2181,2454,3513,3289,3017,3493,3713,3906,4057,4261
2713,2972,3183,3393,3615,1941,2195,2694,2973,3213,2372,2653,2944,3325,3104,3159,4083,3920,3731,3461,1131,1650,1850,2446,2673
2734,2995,3205,3415,3617,2655,3250,3486,3692,3885,2009,2252,2801,3280,3050,3175,4097,3935,3741,3471,1393,1643,2284,2513,2721
3514,3806,4002,4162,4318,2071,2292,2490,2846,3057,5331,5758,6150,7386,6484,2660,3337,3117,2906,3570,1462,1713,1991,2524,2832
4303,4644,4862,5069,5837,936,1031,1139,1216,1310,960,1065,1130,1290,1199,4615,6354,5987,5559,5034,2552,2783,2983,3152,3334
1182,1289,1346,1389,1428,3315,3655,3939,4194,4436,2532,2793,3039,4118,3277,1314,1582,1530,1475,1411,703,801,1000,1117,1165
1624,2003,2491,2767,3023,2709,2982,3245,3502,3761,3733,4028,4228,4711,4464,2440,3460,3228,2987,2721,3007,3283,3582,3828,4088
3286,3654,3984,4281,4532,2349,2627,2900,3186,3450,2673,2967,3624,4198,3953,2557,3084,3666,3351,2841,2725,3042,3258,3535,3863
3031,3648,3859,4066,4322,1641,1899,2451,2223,2641,3188,3444,3735,4023,3904,2440,3555,3294,3027,2768,2335,2630,2921,3212,3460
2865,3121,3364,3610,3824,2593,2843,3084,3298,3434,2817,3081,3301,3735,3505,2395,3541,3272,2984,2720,2334,2624,2889,3142,3419
3008,3262,3485,3649,3832,1970,2340,2597,3115,2870,2475,2782,3091,3680,3413,2027,3110,2924,2734,2492,2089,2257,2459,2666,2900
2182,2413,2663,2909,3147,2446,2696,2918,3140,3342,2656,2956,3238,3767,3506,1481,2473,3423,2182,3101,2659,3216,3480,3720,3983
1668,1900,2104,2311,2622,2459,2765,3015,3176,3436,2690,3224,3566,4100,3838,1469,2055,2869,2670,2432,2886,3130,3326,3545,3675
1653,2031,2314,2572,2842,2709,3002,3224,3483,3694,3373,3578,3728,4046,3854,1972,2464,3245,3001,2757,3159,3449,3677,3910,4125
1832,2126,2393,2628,2921,2009,2398,2816,3129,3475,2567,2915,3308,3784,3633,2067,2348,3216,2981,2707,2199,2451,2658,2885,3185
1685,1925,2140,2793,3211,2653,2938,3186,3425,3736,3044,3429,3719,4157,3963,1604,2526,3006,2059,2778,2942,3166,3332,3513,3739
1742,2027,2267,2487,2755,2949,3198,3409,3653,3894,3191,3718,3933,4313,4132,2028,2570,3060,2322,2791,2211,2500,2796,3042,3323
2272,2551,2767,2972,3508,2479,2747,3407,2972,3179,2835,3059,3230,3647,3438,2021,2292,3170,2806,2546,2000,2288,2559,2780,3463
2948,3285,3495,3673,3857,2800,3032,3233,3438,3651,2983,3259,3460,3815,3631,1454,2818,2677,2514,2303,1943,2224,2499,2741,2992
2338,2639,2908,3162,3431,2722,2998,3247,3445,3653,2834,3127,3297,3712,3502,1436,2860,2681,2540,2345,1862,2114,2351,2568,2780
2399,2693,2973,3218,3491,2279,2552,3233,2780,2999,1770,1994,2310,2779,2553,1470,2267,2842,2699,2524,1875,2142,2368,2588,2799
2836,3079,3334,3542,3749,1798,2053,2525,2717,2296,2787,3066,3342,3788,3555,2299,2818,3257,2563,3062,2953,3239,3517,3741,3958
3019,3271,3459,3663,3891,3455,3694,3896,4029,4172,2725,2972,3151,3695,3405,2711,2992,3804,3513,3292,3621,3888,4104,4319,4505
3468,3736,3941,4103,4315,3013,3281,3547,3783,4039,2313,2591,2867,3337,3126,2729,3772,3480,3251,3020,2548,2796,3047,3273,3527
3041,3356,3598,3848,4071,3255,3651,3911,4105,4286,2342,2656,3058,3704,3386,2374,3342,3119,2853,2625,2909,3184,3457,3686,3949
2507,2797,3052,3259,3507,3332,3594,3811,3994,4212,1302,1991,2214,2912,2658,1477,1681,2980,2761,2484,3057,3365,3602,3816,4005
2950,3252,3521,3785,4030,3028,3277,3509,3643,3777,1392,1626,2202,2711,2500,2041,2670,2465,2267,2895,2797,3040,3273,3499,3691
2537,2804,3003,3236,3477,2305,2517,2842,3021,2653,1317,1453,2164,2606,2377,1847,2982,2718,2444,2189,2376,2652,2901,3095,3320
3112,3523,3704,3874,4075,2984,3287,3557,3788,4025,2083,2357,2597,2841,3164,2105,2662,3009,2355,2840,2789,2951,3083,3363,3542
2823,3193,3497,3785,4124,4398,4759,4961,5216,5385,3505,3792,3979,4256,5101,2057,3027,2774,2546,2294,2512,2809,3078,3327,3593
3157,3360,3639,3932,4167,1042,1166,1261,1341,1411,861,961,1056,1263,1143,3559,3885,4627,4211,4449,2840,3067,3207,3298,3461
962,1040,1111,1216,1298,2037,2239,2436,2652,2885,1605,1823,2039,2772,2558,897,1249,1165,1081,995,1121,1253,1351,1421,1486
