Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
3888,4084,4459,4218,4347,1529,1643,1927,1818,1733,2880,3130,3338,3562,3760,3070,3337,3768,4220,4001,1883,2234,2592,3012,2839
2948,3132,3614,3328,3893,3289,3542,4159,3945,3714,2991,3242,3501,3870,4090,2855,3081,3615,3300,3889,1583,2980,3207,3819,3607
1051,1355,2628,2490,2328,3614,3829,4267,4146,4023,2571,2725,2855,2982,3109,2321,2438,2613,2893,2760,2352,2512,2710,2966,2833
3085,3341,4028,3796,3587,2312,2474,2926,2795,2658,3117,3391,3610,3775,3988,2939,3195,3411,3848,3650,2420,2673,2917,3398,3155
3065,3323,3940,3732,3544,2477,2740,3409,3182,2959,3336,3747,3956,4083,4206,2354,2519,2634,2949,2759,2879,3135,3328,3729,3536
3041,3339,4150,3862,3626,2693,2956,3589,3402,3198,3165,3348,3487,3685,3926,2817,3078,3285,3550,3423,2236,2497,2668,3094,2900
2717,2996,3825,3611,3367,3648,3913,4363,4237,4106,2138,2438,2675,2895,3132,3037,3336,3587,3821,4081,1463,1804,2601,3095,2866
2846,3033,3654,3464,3258,3551,3821,4269,4143,4018,2494,2759,2968,3215,3413,2778,3161,3436,3859,3645,1680,1980,2215,2376,2514
2025,2296,2877,2670,2479,3254,3522,4160,3976,3738,2560,2801,3012,3210,3386,1350,1470,2050,2584,2335,2001,2258,2475,2894,2698
2450,2718,3713,3461,3231,2696,3015,3563,3397,3233,2273,2498,2747,3049,3279,2621,3232,3486,3903,3689,1373,1600,1812,2549,2301
2097,2342,3157,2535,2833,3370,3642,4186,4052,3850,1720,1942,2110,2278,2517,2299,2547,2881,3310,3125,1832,2114,2369,2876,2613
1176,1876,2652,2477,2281,2315,2746,3378,3178,2994,1774,1982,2166,2369,2549,2550,2785,2947,3285,3078,2504,2772,3015,3530,3256
2286,2501,3016,2832,2644,2930,3097,3507,3388,3212,1854,2102,2328,2525,2731,2639,2882,3093,3396,3269,2671,2912,3126,3576,3351
1353,2023,2526,2348,2216,1650,1881,2460,2238,2065,2435,2682,2869,3036,3240,2676,2980,3237,3579,3409,2681,2844,3029,3435,3251
1494,1802,2546,2002,2205,1658,1851,2228,2074,1971,2276,2506,2683,2869,3097,2449,2685,2929,3286,3132,2324,2747,3076,3498,3289
1464,2076,2826,2585,2360,2925,3147,3681,3528,3329,2442,2678,2898,3065,3240,2669,2928,3227,3692,3479,1998,2220,2421,2551,2678
2352,2598,3283,3074,2863,2670,3046,3784,3588,3403,1555,1818,2029,2242,2694,2440,2692,3045,2870,3250,2198,2416,2674,3142,2911
2959,3127,3599,3448,3299,2962,3186,3694,3545,3389,1374,1596,1993,2485,2716,2591,2793,3110,2976,3220,1982,2209,2440,2846,2661
2049,2276,2525,2397,2639,3009,3249,3740,3551,3431,2990,3329,3550,3772,3974,1376,1702,2058,2737,2523,2811,3018,3200,3500,3351
2338,2540,3038,2684,2846,3223,3447,4003,3823,3632,2258,2547,2758,2951,3113,2871,3105,3271,3602,3430,1497,1731,1981,2392,2198
1091,1235,1853,1681,1523,3074,3390,3888,3758,3587,2038,2198,2364,2515,2649,1580,1807,2076,1971,2163,2194,2395,2543,2800,2671
1396,1611,2589,2357,2027,1525,1718,2156,2000,1873,1969,2146,2251,2359,2495,1868,2108,2469,2847,2667,2506,2707,3211,3549,3396
3624,4177,4818,4620,4400,2763,2928,3375,3184,3044,2709,3094,3581,3981,4389,3977,4528,4805,5272,5035,1542,2048,2331,3010,2620
2240,2471,2858,2746,2612,2832,3078,4072,3651,3320,1061,1245,1685,1832,1985,1580,1770,1945,2405,2103,2051,2234,2373,2671,2527
2105,2326,2877,2701,2504,1758,1965,2339,2229,2089,2796,3015,3192,3358,3528,1577,1823,2250,2839,2490,2290,2431,2539,2747,2652
2705,2956,3848,3632,3144,3102,3251,3568,3477,3374,1976,2364,2627,2876,3079,2440,2703,2897,3676,3125,1872,2064,2231,2593,2439
2089,2340,2929,2754,2552,3023,3734,4425,4208,3995,2593,2849,3082,3324,3567,1344,1566,2123,2600,2374,2800,3243,3479,3867,3674
1208,1313,1546,1402,1642,2177,2408,3149,2771,2587,1134,1252,1363,1472,1605,1174,1327,1442,1597,1701,1603,1931,2036,2194,2117
2030,2219,2661,2509,2355,1375,1516,1942,1859,1683,1421,1586,1757,1902,2043,1675,1855,2190,2021,2301,2196,2454,2630,2914,2784
3171,3473,3950,3712,4145,1507,1692,2145,1987,1837,2517,2773,2994,3261,3535,1636,1877,2690,3303,3001,3684,3984,4220,4595,4408
2009,2257,3181,2546,2914,2589,2940,3871,3510,3209,2644,2926,3202,3465,3705,1357,1624,2240,2761,2522,3336,3551,3749,4075,3905
2754,3033,3773,3568,3292,2112,2336,2949,2769,2564,2034,2306,2638,3056,3238,1374,1583,2450,2210,2650,3570,3775,3931,4252,4083
2741,3030,3725,3435,3277,2315,2556,3040,2908,2771,1371,1718,2188,2423,2654,1994,2412,2674,3163,2929,3025,3722,3898,4180,4043
2231,2985,3819,3525,3181,2102,2354,3015,2774,2558,2226,2515,2748,3041,3230,1566,2048,2938,3799,3470,2773,3064,3419,4062,3813
1536,1715,2931,2682,2374,3535,3839,4432,4230,4032,2960,3214,3417,3610,3788,2163,2570,2885,3341,3115,2234,2483,2700,3167,2961
2415,2689,3915,3735,3504,3364,3641,4238,4084,3863,3552,3811,4005,4190,4377,2365,2643,3470,3962,3749,1480,1886,2122,3485,2482
2431,2672,3251,2866,3096,3548,3753,4305,4121,3916,3320,3591,3757,3966,4131,1633,1867,2413,2957,2728,3091,3327,3528,3874,3703
3185,3472,4090,3910,3730,2175,2465,3300,3082,2898,3282,3559,3788,4012,4220,3202,3506,3700,4106,3927,3362,3634,3839,4079,3966
3601,3841,4265,4149,4025,1587,1862,3483,3198,2108,2662,3569,3788,3946,4100,1689,2600,2841,3810,3598,2704,2923,3109,3866,3632
1682,2115,2612,2292,2470,3577,3789,4376,4192,4005,3467,3690,3809,3931,4033,2479,2753,2995,3486,3235,2601,2877,3101,3522,3311
2872,3117,3508,3317,3700,2916,3147,3725,3540,3329,2453,2648,2829,3017,3129,2136,2554,2785,3238,2947,3259,3469,3646,3943,3798
2798,3194,3916,3676,3442,1186,1302,2585,2333,1893,1157,2107,2924,3185,3417,3271,3517,3942,3724,4121,3848,4118,4325,4713,4516
3210,3427,4026,3838,3626,2144,2694,3536,3272,2993,2521,2804,3028,3243,3465,3229,3490,3708,4054,3879,3328,3596,3867,4291,4101
2923,3234,3993,3736,3499,2724,2956,3610,3393,3180,1639,1864,2504,2742,2970,3124,3498,3645,3936,3788,2243,2494,2713,2919,3149
3074,3352,3815,3687,3559,2551,2792,3406,3228,3042,1949,2663,2910,3158,3394,3479,3740,3917,4151,4039,2230,2551,2805,3323,3067
1972,2549,3623,3336,2911,2741,2983,3721,3463,3200,2239,2874,3414,3653,3860,2485,2740,3179,2976,3382,3661,4019,4229,4548,4423
2159,2637,3553,3321,2986,2389,2907,3998,3743,3499,1800,2437,2798,3159,3524,3323,3601,3809,4165,3990,3665,3891,4106,4523,4361
3101,3412,3964,3812,3639,2679,2943,3655,3471,3185,1603,1801,1999,2208,2409,2351,2539,2691,3022,2854,2803,2978,3135,3529,3334
2887,3116,3487,3311,3678,2369,2621,3264,3031,2793,1837,2218,2442,2636,2855,2752,3034,3468,3261,3658,2353,2545,2902,3364,3148
2872,3100,3640,3468,3273,1178,1863,2698,2488,2262,2305,2549,2767,2952,3166,2402,2733,2986,3449,3233,1706,1868,2059,2716,2266
3502,3769,4183,4069,3934,1397,1814,2611,2405,2201,1936,2111,2503,3148,3427,2455,2956,3376,3171,3602,1376,1839,2275,2675,2462
2779,3002,3474,3353,3194,2628,3210,4039,3800,3493,2360,2593,2767,2932,3114,3045,3294,3435,3663,3546,2111,2368,2590,3023,2806
5342,5628,6440,6170,5888,1580,1810,2735,2495,2241,11690,12467,13603,14141,14661,8670,10665,12250,13779,13197,1378,1603,1793,2173,1972
980,1051,1217,1161,1281,2454,2715,7195,4257,3407,562,678,774,847,912,676,743,803,924,861,584,674,749,1150,1078
1901,2145,2791,2628,2393,1025,1092,1273,1209,1150,1619,1875,2088,2322,2523,1062,1540,1764,2143,1977,1643,1859,2073,2524,2316
7260,8361,9509,9256,8964,1932,2221,2761,2652,2453,4956,5587,6971,7258,8149,3367,3722,4045,4674,4362,4931,5608,6152,8194,7266
2184,2398,2877,2729,2578,3714,3894,6488,4183,4041,4428,4610,4768,4924,5085,1451,1704,1911,2353,2127,6036,6249,6512,6865,6696
1020,1160,1499,1363,1269,5858,6076,6644,6481,6300,1214,1321,1415,1530,1640,640,739,1005,1115,1230,1255,1383,1520,1720,1627
1055,1170,1490,1390,1282,935,1062,1379,1264,1166,712,975,1070,1142,1303,880,991,1100,1324,1208,1269,1459,1604,1787,1704
1266,2608,3043,2911,2749,1124,1246,1554,1464,1368,2398,2672,2846,3006,3168,995,1115,1194,1390,1286,2879,3039,3167,3475,3330
1259,1419,1756,1580,1921,3115,3287,3733,3605,3464,1345,1512,1641,1845,2006,821,1311,1481,1785,1629,1641,1890,2098,2460,2297
3739,4130,6329,5339,4621,1801,2016,2539,2378,2200,3252,3533,3708,3874,4020,1742,1938,2134,2442,2280,3494,3716,3886,4240,4047
1793,2063,3107,2941,2336,4658,5796,7647,7209,6766,1329,1562,2026,2298,2671,1130,1244,1398,1630,1513,1345,1541,1693,1812,1925
1819,2043,2309,2236,2152,2510,3008,3570,3439,3266,1393,1580,1737,1886,2108,981,1143,1627,1830,2031,1648,1823,1976,2263,2123
6712,7401,9221,8953,7804,1350,1550,1932,1785,1676,5149,5462,5756,6043,6368,1523,1773,1936,2251,2090,1437,1637,1815,2512,2333
1749,2104,2780,2585,2354,3290,3465,3894,3762,3627,2327,2524,2688,2799,2906,911,1104,1654,2280,2051,1931,2099,2221,2544,2391
1143,1684,2286,2126,1988,1329,1667,2292,2095,1894,2104,2304,2480,2680,2855,1441,1612,1796,2153,1975,2285,2516,2708,3039,2874
1228,1960,2507,2305,2141,1750,1994,2685,2459,2206,2074,2352,2590,2829,3070,1220,1635,2237,2038,2435,2301,2512,2707,2954,2833
1960,5398,5938,5766,5592,1687,1901,2430,2225,2063,6087,6320,6510,6756,6944,2972,3229,3443,4070,3885,9116,9895,10277,11165,10939
2695,2983,3693,3435,3211,3568,3995,5216,4817,4408,1585,1805,2035,2206,2412,873,1579,1777,2134,1950,2536,2807,3044,3469,3294
1051,1133,1385,1306,1225,1865,2063,2904,2678,2447,680,760,914,998,1197,671,723,896,1060,986,843,933,1033,1191,1132
1525,1610,1854,1767,1689,749,861,1135,1040,956,876,1032,1179,1304,1408,709,808,916,1141,1022,1104,1186,1384,1618,1513
2736,3016,4257,4121,3576,923,1054,1330,1234,1149,1235,1426,2599,2762,3178,807,1086,1173,1343,1253,3290,3770,4001,4284,4137
2051,2250,2722,2558,2407,1357,1487,2897,2682,2387,1293,1464,1778,2047,2184,890,1218,1370,1514,1669,1951,2121,2255,2504,2361
3045,3227,3598,3481,3351,1228,1385,2029,1789,1528,1479,1628,2535,2763,2944,906,1003,1374,1500,1633,2182,2464,2663,2997,2851
1761,1940,2353,2260,2111,3184,3326,3670,3560,3448,1447,1633,1820,2007,2185,1239,1380,1519,1788,1651,1560,1725,1894,2215,2056
2583,2757,3135,3015,2884,1077,1487,1935,1796,1646,1864,2059,2205,2347,2492,1184,1322,1445,1712,1567,1502,1679,1813,2123,1964
6346,6522,6894,6762,6643,1749,1923,2402,2254,2102,5438,6064,6226,6383,6577,878,1034,1409,1554,1689,6202,6439,6606,6872,6737
2094,2282,2723,2427,2585,2586,3828,4856,4387,4084,1478,1717,1901,2054,2227,1076,1240,1405,1685,1524,1997,2213,2404,2705,2547
4488,4849,6665,5548,5788,958,1305,1979,1821,1482,6926,7332,7490,7634,7793,1705,2001,2109,2355,2242,5311,5736,6219,6969,6526
795,873,1000,940,1074,1977,2399,3196,3018,2828,937,1032,1115,1187,1267,634,713,792,956,867,786,888,968,1135,1055
1215,1350,1908,1496,1720,892,1030,1265,1196,1117,1548,1765,1918,2053,2185,1081,1232,1366,1676,1532,1395,1586,1799,2157,1981
2006,2361,2890,2733,2556,855,1228,1598,1492,1370,2197,2426,2598,2747,2898,1072,1476,1594,1827,1704,1641,1811,1917,2169,2059
2805,3158,3918,3690,3488,1995,2201,2735,2552,2372,3283,3616,3861,4079,4285,3888,4540,5272,4915,5633,2312,2580,2780,3191,2949
2055,2270,2673,2547,2423,1813,2452,3289,3023,2734,1540,1808,1953,2087,2299,944,1102,1414,1539,1637,1395,1571,2000,2309,2158
1523,1779,2306,2133,1966,1076,1244,2010,1849,1429,2005,2421,2584,2720,2840,629,1100,1217,1435,1300,1900,2056,2214,2515,2372
1864,1970,2207,2132,2055,2138,2307,2716,2594,2459,1556,1730,1826,1910,1990,514,581,754,820,892,1985,2072,2143,2265,2194
749,831,949,881,1019,712,1456,1834,1749,1617,908,985,1061,1133,1201,689,755,816,941,874,941,1017,1083,1169,1130
1333,2096,2661,2410,2288,874,942,1136,1066,1003,1852,2069,2236,2447,2681,1141,1746,1952,2254,2118,2241,2497,2713,3067,2917
5581,5881,6634,6194,6442,2592,2794,3346,3141,2954,6339,6661,6883,7078,7276,2085,2569,2899,3506,3203,6910,7230,7627,8175,8952
3814,4161,4730,4544,4364,2449,3857,5644,4815,4410,4432,4703,4964,5183,5375,982,1378,1515,1848,1653,4624,4843,5040,5416,5245
1330,1838,2544,2320,2092,3362,3553,4234,3830,3671,2026,2254,2481,2606,2710,1027,1521,1712,2009,1878,2261,2483,2688,3066,2889
1817,2004,2479,2316,2161,1689,1884,2388,2186,2001,1984,2185,2381,2591,2765,1166,1525,1635,1962,1770,1643,1855,2068,2455,2259
3726,3908,4352,4206,4062,1926,2207,2842,2635,2425,8785,9015,9201,9370,9540,1473,1801,2353,2587,2848,6943,7289,7663,9307,9062
2667,2826,3275,2967,3127,5429,5721,6507,6248,5990,3251,3447,3644,3842,4069,1167,1372,1555,1881,2109,3409,3588,3758,4066,3915
1451,1583,1858,1785,1691,1809,1993,2480,2330,2146,1012,1150,1272,1409,1546,641,726,958,1054,1158,1236,1367,1458,1670,1559
1037,1159,1478,1380,1278,895,1078,1400,1304,1194,1381,1526,1665,1756,1836,841,939,1035,1210,1118,1069,1305,1392,1572,1477
588,1088,1470,1360,1239,755,876,1264,1156,973,1313,1443,1564,1665,1768,691,803,1062,1131,1195,1224,1356,1472,1687,1592
2477,3040,3731,3515,3315,1077,1215,1552,1449,1342,1799,1971,2081,2215,2411,1169,1785,1978,2382,2177,2267,2500,2717,3307,3093
2259,4126,4944,4557,5327,1205,1861,2505,2323,2111,6277,7199,7477,8339,8754,3462,3830,4040,4222,4440,10133,10484,10690,11087,10889
858,1075,1475,1354,1221,5932,6875,9552,9157,8016,1440,1577,1688,1802,1903,706,774,984,918,1090,1019,1121,1218,1320,1436
569,1037,1328,1226,1134,1205,1320,1600,1523,1421,1131,1262,1382,1495,1590,768,862,1096,1165,1231,1298,1458,1537,1657,1597
1004,1137,1462,1365,1260,929,1045,1353,1237,1142,1208,1388,1512,1603,1665,712,924,1001,1180,1076,1049,1172,1276,1502,1395
880,1051,1304,1152,1523,930,1134,1488,1357,1238,1070,1192,1343,1462,1570,577,851,933,1145,1038,1182,1411,1548,1748,1653
1725,1908,3129,2757,2060,991,1118,1399,1327,1239,2252,2430,2655,2797,2976,728,829,934,1122,1037,3579,3795,3923,4175,4050
2597,2910,3704,3469,3231,849,964,3407,3236,3071,2103,2322,2503,2675,2927,1223,1366,1528,1820,1702,2865,3579,3800,4200,4006
5267,12755,17571,17412,17159,1474,2153,2871,2612,2400,4161,4384,9791,12895,14904,7316,7625,7891,8409,8152,2341,3759,4850,6706,5543
1936,2156,2743,2561,2363,3347,3929,9312,9014,4750,2575,2773,3003,3217,3415,1360,1545,1723,2061,1870,2496,2691,2940,3342,3146
1743,1971,2444,2271,2135,2510,2729,3363,3153,2946,1750,1952,2100,2235,2367,889,976,1050,1289,1150,1352,1504,1627,1938,1810
1054,1584,2033,1879,1730,1679,1846,2309,2153,2002,1456,1614,1766,1908,2064,982,1144,1284,1547,1418,1575,1721,1883,2167,2018
1886,2082,2465,2361,2246,1739,1925,2360,2253,2103,1225,1327,1585,1729,1883,759,1089,1205,1437,1285,723,1149,1463,1729,1585
1379,1551,2064,1889,1731,1396,1654,2036,1913,1768,1072,1473,1643,1790,1895,914,1048,1344,1472,1612,1611,1797,1943,2188,2073
1244,1416,1880,1722,1584,1800,2057,2440,2324,2206,1625,1848,2003,2153,2299,898,1045,1292,1393,1508,1282,1448,1585,1881,1717
7331,8537,9797,9544,9259,1485,1663,2122,1975,1826,2359,5383,6514,6933,7290,2030,2592,4241,4924,4606,4869,5187,5511,7779,5793
4655,4862,5207,5102,4996,2921,3349,4243,3964,3689,4873,5116,5311,5478,5678,2091,2343,2607,2974,2814,4121,4367,4544,4925,4731
1300,1456,1702,1583,1840,3859,4128,4773,4565,4334,1294,1455,1588,1745,1892,826,1133,1246,1468,1324,1289,1459,1602,1901,1761
1605,1744,1950,1851,2065,1285,1642,2127,1996,1829,1203,1359,1528,1696,1884,1170,1319,1453,1725,1583,1492,1657,1787,2097,1938
1521,1684,2107,1981,1848,1463,1792,2210,2088,1958,1101,1234,1338,1460,1580,1168,1303,1388,1663,1512,1259,1499,1676,1964,1832
1535,1640,1890,1816,1739,1245,1505,1921,1802,1656,984,1141,1283,1483,1636,1029,1158,1265,1494,1378,1360,1491,1606,1815,1718
879,1034,1393,1278,1156,1414,1561,1845,1762,1673,1043,1182,1317,1429,1546,644,727,967,1064,1174,1248,1357,1456,1668,1572
761,836,1020,962,898,1338,1525,1827,1735,1645,687,819,868,916,977,530,585,648,777,709,456,584,654,768,715
1085,1181,1444,1357,1275,515,570,917,825,741,1038,1316,1436,1551,1642,606,687,849,924,1026,881,984,1083,1407,1276
1777,1963,2481,2128,2325,546,845,1167,1067,970,1188,1654,1856,2016,2196,1269,1405,1540,1852,1680,2148,2404,2592,2893,2763
5411,5749,6411,6214,5942,1573,1781,2342,2136,1953,4077,4358,4618,4999,5624,2567,2845,3097,3590,3345,5301,5675,5898,6327,6094
765,822,1062,967,892,4557,4771,5326,5145,4975,616,681,736,797,848,636,703,761,871,816,738,795,854,947,909
2874,3109,4002,3844,3561,750,820,1031,951,885,3283,3665,3924,4137,4308,1560,1751,1925,2244,2057,2441,2803,2998,3787,3243
2724,2957,5861,4880,4215,2445,2711,3361,3110,2917,3245,3770,4259,4913,5448,2129,2417,2672,3185,2933,2059,2306,2502,2921,2695
2088,2312,2809,2672,2501,5136,6125,7096,6782,6468,1661,1835,1979,2132,2260,1358,1545,1680,1973,1838,2353,2589,2716,2924,2829
3436,4949,5747,5376,6126,1257,1732,2399,2211,2014,8574,8978,9658,10079,10358,1412,1617,1783,2281,1957,6602,6992,7379,7771,8154
