Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
517,575,737,682,627,555,773,717,667,612,575,635,778,831,895,369,425,517,472,581,246,476,529,580,637
553,623,825,753,688,581,855,933,730,657,564,621,672,736,810,524,584,696,641,757,347,545,608,672,744
1684,1776,2030,1940,1860,1353,1894,1822,1738,1647,981,1956,2035,2105,2175,710,844,1213,1058,1363,1503,1665,1812,1984,2082
537,809,1050,978,895,737,1053,972,903,812,1057,1147,1222,1297,1390,583,863,1030,940,1124,625,766,820,876,926
371,778,1077,968,875,687,991,914,843,772,738,796,935,988,1045,619,702,858,779,943,449,831,942,1052,1168
615,711,980,885,800,756,987,1048,869,815,615,892,982,1070,1164,708,797,948,882,1039,590,661,725,806,902
927,1032,1277,1192,1111,2495,2935,2847,2741,2629,2342,2437,2541,2641,2745,1599,1735,1900,1821,1988,1009,1197,1495,1597,1691
1951,2040,2250,2181,2112,802,1017,1075,963,864,749,822,895,985,1073,1023,1201,1664,1532,1783,789,868,939,1735,1817
579,638,800,742,691,866,1290,1389,1194,964,710,782,1021,1109,1206,743,826,949,882,1045,480,627,678,729,812
10470,10665,11219,11040,10839,3526,3946,7000,6345,3742,6122,6886,7477,7853,8108,10168,10410,10747,10576,10905,9097,9410,9700,9969,10260
2297,2507,3135,2921,2706,1259,2338,2566,2130,1912,1509,1721,1918,2109,2307,2174,2403,2911,2646,3130,1456,1667,1857,2321,2508
1686,2150,5895,5552,3321,1788,2688,2479,2238,2043,1626,1839,2082,2286,2505,2116,2401,3203,2792,3390,1734,1915,2083,2262,2443
2780,2981,3508,3353,3189,3752,4695,4471,4259,4039,1930,2128,2451,2763,3317,2706,3020,3513,3286,3741,2706,2911,3032,3580,3865
4572,4777,5561,5309,5055,2217,2846,2695,2528,2387,1267,1408,1544,1849,2129,2705,4522,4924,4729,5123,2837,3123,3822,4026,4256
1063,1234,1662,1528,1382,1230,1809,1661,1531,1381,1126,1297,1437,1574,1750,1235,1394,1963,1797,2132,1022,1154,1266,1382,1505
3298,3484,3943,3805,3655,2106,2619,2494,2377,2253,1126,1271,1416,1535,1671,3636,3786,4410,4229,4568,3856,4022,4177,4334,4509
913,1037,1377,1255,1147,1050,1635,1468,1335,1195,1160,1286,1399,1515,1638,990,1138,1382,1273,1505,550,1123,1269,1411,1553
4249,4406,4778,4650,4539,1392,2425,2312,2194,2056,1791,1938,2202,2334,2450,3187,3612,4586,4158,4730,3970,4513,4927,5091,5240
3443,4005,4311,4218,4126,867,1312,1209,1092,981,1118,1251,1370,1465,1572,2283,2381,2546,2465,2627,1683,1793,1888,1976,2057
862,929,1100,1041,987,1245,1486,1432,1377,1318,1756,1824,1883,1942,1998,908,1110,1229,1172,1285,860,924,993,1052,1107
270,470,618,565,519,798,886,1039,1008,956,956,1047,1149,1235,1294,460,511,609,564,662,514,586,653,729,791
520,576,728,675,625,576,865,759,689,635,555,618,676,734,800,463,499,561,531,595,479,536,584,640,688
361,493,598,562,530,533,835,893,782,731,660,718,869,929,988,379,417,483,451,519,466,526,558,589,623
1141,1205,1375,1312,1259,1431,3074,3012,2934,1505,771,835,885,936,987,623,699,869,772,1052,1794,1870,1942,2016,2179
392,445,594,539,493,599,829,769,715,659,520,584,643,700,757,276,498,603,547,666,348,387,431,509,574
1692,1866,2362,2185,2028,1611,2526,2303,2088,1839,1333,2008,2193,2371,2581,1327,1511,1810,1657,1991,1535,1708,1889,2038,2188
4252,4592,4997,4791,5214,5408,6167,5980,5789,5606,4369,4564,4758,4971,5161,5421,5650,6113,5890,6302,5788,5993,6160,6353,6535
1008,1599,2143,1956,1784,1325,2030,2213,1881,1442,1275,1438,1588,1691,1804,1480,1659,2045,1867,2197,1326,1513,1693,1886,2058
6692,6882,7390,7055,7236,2597,2931,4182,3589,3244,3865,4482,4773,5039,5302,6667,6861,7279,7076,7490,8302,8538,8740,8962,9197
3293,3458,4026,3808,3615,1355,1959,1820,1668,1525,1619,1770,1911,2048,2208,1849,2046,2455,2238,2707,1884,2093,2324,2534,2754
6670,6908,7372,7225,7067,2658,2971,3819,3534,3252,4157,4469,4756,5109,5358,5793,5926,6985,6031,7279,6499,6637,6798,6941,7075
357,625,780,727,679,723,1129,1220,1038,816,702,788,863,931,1001,472,548,804,735,881,585,651,710,783,863
525,579,727,675,628,810,1146,1054,975,896,703,792,877,1041,1135,663,748,898,825,972,468,554,706,781,873
3213,3295,3514,3430,3372,2451,2594,3116,2974,2844,989,1860,2007,2141,2273,3099,3244,3539,3395,3683,3377,3496,3582,3662,3752
522,604,838,755,681,699,1009,929,856,782,360,580,630,677,739,457,513,608,560,661,331,650,720,793,882
727,832,1145,1035,935,746,1027,955,891,823,554,695,756,836,926,502,556,714,606,772,317,640,711,778,853
4082,4204,4467,4399,4314,2125,2416,2348,2277,2206,1514,1622,1713,1804,1893,3290,3581,3950,3771,4129,2916,3028,3113,3193,3280
433,488,713,662,614,625,977,1059,900,693,726,785,832,921,1014,589,670,821,746,886,343,594,644,697,743
328,617,876,791,708,762,1032,960,898,834,602,682,871,940,1016,562,644,795,720,879,518,586,660,734,821
476,557,792,709,634,559,832,770,697,632,613,711,925,1006,1100,597,678,828,754,911,438,524,746,838,922
563,640,877,794,718,751,1043,969,903,834,790,878,969,1128,1201,363,595,748,673,831,545,629,706,782,864
3718,3811,4061,3882,4163,2325,2475,3004,2871,2732,1557,1709,1846,1984,2124,3605,4255,4727,4640,4808,2952,3601,3751,4214,4357
473,527,710,612,665,833,1211,1131,998,916,631,713,925,1004,1091,560,616,712,664,765,591,663,733,806,898
456,510,656,605,558,715,1067,967,885,801,751,824,895,960,1038,480,565,810,646,897,368,645,712,775,846
636,719,959,875,797,640,933,1028,787,715,738,813,880,944,1021,541,616,752,685,827,564,635,698,765,838
3332,3417,3640,3561,3489,1633,1792,2224,2083,1938,2398,2674,2817,2957,3112,3772,3872,4034,3960,4113,5071,5171,5336,5611,6161
453,506,652,600,554,695,1062,981,898,800,578,631,758,819,875,521,618,895,815,972,337,645,718,796,879
507,595,856,763,682,860,1205,1121,1038,951,647,747,830,983,1078,732,826,1007,916,1107,673,771,876,967,1064
2321,2418,2680,2589,2501,964,1760,2145,2042,1917,2234,2322,2397,2469,2542,7140,7483,7768,7627,7916,14020,14104,14411,14498,14565
4249,4336,4542,4476,4407,2724,3082,2988,2896,2810,872,952,1032,1104,1173,1472,1570,1760,1666,1977,2510,2618,2711,2803,2913
473,531,691,639,586,479,704,645,595,539,487,548,606,668,738,486,547,658,603,718,392,445,492,547,594
555,609,776,720,667,599,839,775,718,663,490,555,611,663,722,702,765,883,825,937,461,519,572,902,959
1532,1731,2306,2113,1922,1135,1585,2034,1910,1743,1415,1570,1730,1889,2027,1616,1785,2454,2242,2626,1781,1979,2190,2401,2589
2618,3286,3741,3521,3952,1468,6266,5126,2882,1635,4171,5265,5586,6164,6457,6236,6542,7116,6879,7344,6407,6782,7017,7244,7481
641,729,944,874,805,1331,1668,1591,1510,1423,2032,2129,2210,2289,2362,1299,1374,1519,1442,1596,2199,2280,2349,2421,2484
3302,3703,4356,4186,3954,6744,7514,7341,7131,6935,9205,9440,9660,9883,10094,2369,2588,2909,2754,3066,7637,7831,8026,8218,8417
1279,1534,2620,2362,2123,3505,4294,4115,3929,3738,4167,5028,5271,5494,5691,4715,4984,5469,5218,5678,5378,5550,5738,5878,6049
1746,1944,2478,2279,2115,1662,2933,2733,2483,1843,956,1702,1898,2125,2897,2186,2420,2818,2622,2971,2165,2488,2735,2925,3112
1729,2670,3218,3030,2861,5704,6610,6404,6171,5942,3444,3699,4111,4365,4555,4010,4223,4595,4413,4797,3859,4103,4292,4667,4854
551,603,766,678,726,790,1173,1086,978,882,725,830,932,1028,1124,852,947,1114,1035,1192,926,1060,1134,1223,1312
569,635,822,757,697,556,858,789,702,630,612,691,763,896,988,480,547,677,606,742,429,727,774,822,865
582,654,997,910,726,2384,2774,2703,2629,2542,1180,1331,1441,1551,1664,1833,2001,2316,2167,2459,2623,2707,2794,2868,2942
512,572,765,692,625,651,900,840,772,711,558,689,764,846,925,600,663,745,705,790,644,719,789,859,939
411,673,895,821,749,415,1014,946,728,665,557,624,687,814,888,654,700,783,743,828,564,641,711,845,931
560,621,817,747,689,519,761,684,611,569,645,726,922,999,1079,597,649,732,692,778,608,682,761,835,910
685,767,979,906,840,533,627,732,673,584,570,742,822,906,980,546,619,744,684,811,622,701,772,845,927
511,560,680,634,727,802,1122,1050,967,890,573,649,806,869,942,415,736,875,808,951,608,675,735,801,864
619,699,924,843,770,1383,1681,1614,1536,1465,1207,1290,2206,2336,2471,1895,2061,2278,2171,2391,2933,3019,3090,3161,3231
591,666,890,812,736,606,792,1002,939,855,470,639,701,757,843,491,609,696,654,743,616,853,932,1001,1081
615,691,910,835,758,609,969,890,794,697,783,872,948,1019,1084,762,827,952,876,1035,827,920,998,1084,1152
902,1011,1277,1192,1102,1631,2832,2741,1783,1710,2099,2777,3224,3367,3508,1717,2316,2773,2475,2924,1485,1583,1672,1765,1847
579,798,1022,946,877,567,1361,1241,1114,1016,716,829,931,996,1082,863,943,1048,1001,1098,668,890,976,1184,1284
558,636,837,764,701,600,865,1026,942,783,672,759,854,941,1022,838,921,1082,998,1163,730,807,900,977,1065
932,1198,1513,1412,1305,2039,2420,2331,2246,2151,1139,1232,1309,1382,1465,2231,2338,2533,2432,2622,2412,2514,2614,2699,2934
537,815,1096,1002,907,906,1361,1257,1145,1031,1205,1406,1472,1539,1593,1407,1525,1735,1630,1826,1080,1409,1543,1643,1745
792,877,1108,1036,952,981,1353,1285,1214,1132,789,883,967,1045,1126,1483,1585,1766,1682,1860,1307,1804,1892,1986,2071
787,1055,1311,1234,1150,1922,2615,2533,2442,2020,1048,1380,1908,2071,2208,2552,2644,2804,2720,2880,679,1181,1269,1344,1493
721,783,1115,1014,930,849,1274,1170,1056,959,993,1122,1265,1368,1460,869,1002,1239,1106,1330,1136,1282,1404,1541,1656
660,723,984,923,867,2240,2621,2531,2441,2347,2534,2620,2710,2788,2867,2704,2809,2973,2894,3070,1610,1719,1813,1904,1994
784,898,1366,1268,1016,1039,1400,1324,1233,1148,1875,2476,2901,3037,3168,3502,3645,3903,3777,4029,1287,1387,3040,3132,3214
923,1023,1311,1213,1121,842,1060,1289,1180,964,1179,1310,1383,1455,1544,998,1148,1390,1269,1505,850,959,1056,1363,1484
609,673,959,874,819,976,1393,1288,1195,1095,856,982,1097,1220,1321,1209,1321,1519,1425,1624,1061,1163,1277,1362,1478
1195,1304,1581,1497,1402,831,1241,1150,1045,941,881,980,1067,1151,1235,1227,1316,1514,1419,1597,999,1102,1264,1378,1469
744,836,1069,980,920,841,1224,1128,1042,951,1307,1420,1525,1602,1683,1075,1196,1397,1294,1492,1087,1206,1327,1563,1698
832,922,1165,1078,1000,937,1365,1255,1161,1050,875,1001,1101,1196,1306,1286,1389,1565,1480,1659,957,1084,1188,1318,1415
1318,1446,1799,1682,1565,976,1236,1429,1342,1113,1183,1276,1358,1618,1784,1626,1716,1886,1797,1978,764,874,972,1115,1219
728,815,1106,1001,905,802,1229,1849,1762,1652,1563,1680,1775,1868,1976,1010,1123,1341,1242,1417,510,891,1011,1232,1359
871,969,1243,1146,1058,810,1292,1405,1091,995,1804,1892,1970,2064,2150,1689,1807,1991,1901,2090,1195,1315,1411,1502,1618
1035,1173,1576,1448,1315,942,1372,1273,1171,1059,1090,1183,1275,1392,1493,1199,1293,1407,1354,1468,674,825,931,1049,1159
797,897,1204,1101,998,853,1286,1181,1072,958,994,1067,1130,1185,1245,1259,1346,1500,1423,1593,746,822,932,1032,1122
670,759,1072,1002,947,1105,1669,1503,1337,1233,1609,1710,1816,1917,2031,2437,2553,2765,2661,2874,3110,3239,3350,3473,3565
1017,1137,1463,1346,1243,815,1251,1546,1421,1030,1279,1384,1472,1531,1585,1016,1108,1274,1199,1354,979,1108,1230,1358,1482
857,957,1189,1114,1046,955,1190,1514,1382,1070,924,1024,1110,1230,1320,1346,1435,1616,1522,1701,887,1006,1142,1250,1386
