Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
564,763,701,823,1070,999,942,886,11211,11164,508,571,629,11980,825,1032,976,921,12205,12061,772,1484,1440,1393,1345,1297,1534,1575,1624,1670,973,1168,1256,1325,1398,1513,1456,1581,1640,1704,619,672,763,716,809,1099,1040,932,11224,981
740,942,898,985,1258,1214,1027,1169,1332,1298,494,555,605,935,889,1287,1202,1116,1386,1017,761,10801,10903,10858,11016,10970,11080,11134,11187,11242,1435,1481,1525,1572,1622,1707,1665,1751,1793,1834,487,545,651,599,703,965,911,1017,1183,1068
1044,1168,1113,1222,1338,1281,1464,1406,11885,11827,944,1035,1210,11018,1121,1472,1389,1306,11063,11107,638,1407,1356,1302,1250,1200,1463,1512,1560,1607,1768,1825,1875,1922,1969,2070,2021,2120,2170,2217,967,1030,1133,1082,1182,1282,1233,1331,10928,1380
1182,1339,1272,1407,1596,1540,1475,1663,1891,1847,593,655,707,1179,880,1133,1087,756,1219,1261,977,10779,10888,10863,10839,10813,10914,10960,11003,11048,1415,1466,1519,1567,1612,1714,1658,1778,1825,1878,575,624,897,682,955,1068,1012,1125,1224,1175
780,1185,885,1306,1775,1689,1592,1480,12270,12334,1180,1312,1578,11741,1431,1960,1827,1709,12209,12084,563,1024,1172,1125,1081,1229,1268,1296,1346,1376,1337,1684,1752,1812,1886,1989,1939,2043,2098,2173,689,748,847,798,893,1126,940,1023,11812,1072
1349,1459,1729,1640,1818,1903,1990,2077,2366,2317,1229,1377,1770,2651,1514,2497,2367,2237,2899,2779,1553,11315,11268,11455,11410,11368,11506,11556,11608,11657,2442,2502,2564,2613,2661,2756,2709,2803,2849,2896,1143,1192,1281,1237,1324,1574,1515,1625,1770,1671
691,756,922,866,1055,1012,970,1105,11949,11893,553,611,664,10967,835,997,946,895,11018,11069,1101,1757,1719,1681,1642,1602,1796,1835,1873,1912,957,1022,1072,1131,1182,1290,1239,1339,1400,1450,387,449,847,788,917,1031,987,1076,11134,1120
1309,1434,1378,1489,1604,1545,1739,1680,1976,1924,542,598,654,1200,822,1142,1089,1037,1249,1300,1709,11316,11932,11889,11842,11784,12012,12055,12098,12140,1469,1543,1605,1663,1723,1908,1855,1781,1962,2021,574,636,752,696,812,1157,1101,1207,1258,991
1474,1603,1547,1655,1813,1758,1708,1868,12268,12352,466,526,575,10988,738,895,849,799,11036,11085,1136,1877,2196,2160,2126,2091,2223,2253,2287,2323,1769,1853,1921,1986,2043,2208,2098,2148,2259,2310,341,695,817,748,899,1001,950,1053,10782,1104
1443,1535,1710,1628,1796,1881,1975,2072,2440,2522,562,616,665,1158,844,1111,1062,715,1199,1237,1218,11196,11131,11067,11335,11271,11583,11654,11717,11772,2346,2420,2477,2603,2671,2777,2724,2828,2883,2946,899,947,1034,991,1077,1162,1120,1221,1312,1268
1173,1288,1236,1338,1442,1385,1567,1507,12384,12332,565,656,726,11595,913,1077,1025,974,95588,95126,896,1424,1369,1311,1794,1747,1844,1888,1930,1967,1311,1388,1448,1515,1572,1688,1626,1797,1843,1899,646,707,813,761,863,1146,1096,985,94142,1038
1668,1795,1878,1959,2171,2120,2070,2018,2385,2343,1215,1313,1579,85443,1404,85358,85312,85262,85689,85538,676,87980,87924,88132,88087,88039,88257,88300,88345,88391,2418,2483,2536,2592,2644,2744,2695,2797,2853,2903,82874,83588,83717,83649,83775,83880,83827,83939,84119,83998
77748,77907,77846,77968,78190,78135,78080,78023,78305,78247,75847,76014,76090,77843,76175,78008,77952,77901,78175,78225,77731,78112,78072,78409,78371,78334,78508,78552,78588,78680,77837,77926,77988,78044,78098,78204,78152,78257,78311,78364,75498,75158,75270,75223,75313,75403,75360,75445,85860,75543
70178,70312,70251,70369,70484,70424,70593,70538,70706,70653,67249,67315,67371,68029,67580,68219,68180,67977,68269,68311,70465,79804,79762,79725,79685,79851,79933,79988,80037,80087,70536,70603,70659,70712,70759,70899,70805,70848,70945,70995,1996,2054,2152,2104,2196,2310,2241,2455,3108,2510
2341,2528,2594,2646,2802,2748,2697,2857,2947,2903,1764,1833,1882,11923,1932,12181,11875,11827,11987,12039,1961,2231,2610,2568,2526,2483,2654,2696,2738,2779,2717,2777,2824,2871,2914,3004,2957,3050,3101,3150,1429,1522,1636,1578,1696,1824,1756,1880,11948,1935
707,924,848,1134,1518,1436,1359,1282,1642,1578,1480,1546,1666,2140,1603,2286,2034,1989,2186,2235,903,10712,10956,10917,10869,11004,11048,11093,11138,11185,1719,1793,1847,1916,1974,2088,2026,2141,2196,2247,1478,1557,1684,1610,1748,1958,1911,2007,2060,1805
1609,1764,1696,1840,2042,2120,1978,1916,2252,2185,2183,2253,2303,11982,2354,12162,12107,12048,12265,12324,601,1346,1554,1504,1450,1402,1610,1671,1717,1762,1761,1836,1887,1942,2001,2193,2128,2060,2251,2313,2061,2134,2270,2199,2333,2463,2398,2523,11446,2583
1135,1327,1395,1455,1561,1508,1678,1625,1792,1732,1631,1713,1773,2126,1831,2401,2351,2297,2451,2498,1949,11739,11688,11635,11578,11796,11846,11892,11940,11986,1784,1843,1904,1987,2054,2160,2107,2224,2279,2333,1138,1198,1288,1245,1378,1538,1484,1598,1426,1654
1588,1683,1780,2003,2294,2232,2164,2088,2435,2370,1899,1972,2030,11684,2096,11864,11811,11758,11972,12024,2146,2094,2046,1993,1947,1900,2198,2242,2288,2332,2405,2473,2534,2590,2646,2755,2702,2807,2863,2918,654,711,868,922,968,1150,1103,1011,12897,1051
962,1058,1139,1201,1536,1471,1399,1262,1666,1607,1337,1410,1467,1831,1538,2097,2048,1998,2148,2195,1148,10767,10883,11024,10981,10938,11205,11259,11307,11356,1657,1729,1787,1841,1894,2012,1959,2063,2115,2167,2279,2347,2451,2401,2504,2621,2559,2682,2876,2743
1467,1595,1543,1648,1850,1807,1699,1760,1945,1891,1934,1998,2060,12422,2119,12318,12266,12204,12473,12525,610,1062,1019,977,1352,1308,1397,1440,1482,1527,1645,1701,1763,1816,1869,1987,1925,2044,2109,2163,1160,1219,1312,1267,1356,1513,1466,1942,11139,1412
1657,1774,1722,1823,2042,1923,1874,1991,2152,2096,1915,1979,2048,2632,2283,2585,2540,2498,2673,2713,708,11957,11911,11860,11812,11763,12223,12270,12316,12360,1590,1658,1717,1770,1817,1925,1870,1963,2001,2069,836,915,1246,1181,1326,1466,1392,1529,1114,1594
1426,1534,1488,1590,1636,1786,1734,1689,1941,1831,1096,1161,1278,12322,1215,12212,12159,12103,12376,12431,1590,2079,2039,2000,1960,1914,2311,2351,2391,2431,1174,1247,1305,1357,1409,1533,1471,1589,1642,1693,1102,1199,1341,1273,1405,1702,1637,1490,11505,1562
796,849,914,969,1070,1018,1199,1129,1316,1258,1757,1829,1891,2476,2114,2431,2385,2339,2522,2568,1512,11773,11721,11670,11623,11833,11886,11933,11979,12030,453,814,886,1085,1165,1300,1237,1370,1431,1484,1294,1358,1581,1471,1634,1818,1702,1872,1527,1760
961,1028,1289,1083,1519,1460,1397,1346,1664,1594,1692,1776,1834,12508,1892,12459,12412,12360,12555,12602,1436,2110,2071,2033,1994,1955,2149,2236,2275,2190,678,739,801,940,1202,1400,1281,1339,1452,1512,3377,3433,3533,3483,3582,3687,3630,3747,11899,3806
2748,2883,2819,2944,3193,3138,3079,3007,3293,3243,3156,3207,3255,3491,3438,3394,3352,3309,3536,3579,1207,10808,10762,10713,10967,11029,11076,11508,11123,11168,973,1040,1189,1254,1312,1435,1367,1497,1553,1621,1608,1672,1738,1707,1770,1901,1847,1956,2011,2066
1438,1576,1515,1637,1803,1750,1694,1865,1978,1924,1807,1882,1938,11721,1994,11923,11876,11831,11975,12029,562,1326,1278,1232,1186,1136,1371,1570,1465,1513,1325,1388,1441,1501,1552,1707,1660,1606,1754,1813,1098,1182,1314,1249,1376,1643,1583,1440,11878,1514
1043,1170,1112,1221,1479,1407,1338,1291,1594,1544,1401,1481,1682,2104,1576,2065,2026,1985,2143,2182,700,10849,10797,11052,11157,11113,11199,11546,11606,11241,1221,1292,1373,1440,1515,1644,1584,1708,1871,1951,1181,1258,1373,1316,1432,1555,1499,1614,1780,1667
1514,1665,1599,1730,1976,1922,1866,1805,2083,2029,1389,1465,1522,12612,1577,12553,12499,12440,12667,12727,501,1303,1265,1223,1171,1130,1344,1515,1566,1619,1047,1191,1264,1327,1394,1500,1448,1562,1613,1669,1798,1856,1967,1912,2024,2136,2081,2192,12437,2248
828,893,1054,976,2396,2334,1187,1121,2511,2453,2707,2778,2847,3113,3055,3010,2964,2910,3160,3204,1832,11384,11329,11269,11211,11151,11438,11498,11551,11606,1343,1411,1463,1509,1554,1652,1608,1698,1742,1787,1827,1906,2034,1974,2089,2215,2159,2266,2452,2319
1769,1926,1859,2013,2265,2209,2148,2081,2390,2324,1244,1329,1496,12170,1425,12079,12025,11971,12217,12257,1557,1790,1745,1699,1652,1606,1835,1884,1935,1989,1064,1139,1521,1582,1647,1755,1700,1820,1879,1941,1142,1599,1704,1659,1752,1865,1808,1915,13504,1964
1975,2091,2043,2136,2226,2182,2325,2278,2422,2374,1701,1768,1823,2345,2032,2303,2263,2217,2385,2434,613,12537,12477,12430,12381,12330,12846,12905,12960,13012,1844,1927,1992,2054,2114,2237,2178,2297,2369,2425,2896,2967,3075,3023,3138,3244,3192,3301,3464,3350
3163,3285,3226,3340,3541,3489,3440,3392,3644,3590,3113,3191,3256,11003,3317,11315,11093,11059,11121,11155,2138,2704,2657,2609,2561,2512,2979,3023,3068,3113,3165,3258,3333,3400,3471,3603,3538,3664,3723,3786,1471,1537,1658,1603,1713,1829,1774,1884,11717,1937
1068,1204,1146,1261,1443,1384,1322,1507,1616,1563,460,1095,1426,1275,1536,1480,1174,1132,1324,1368,1378,11623,11567,11509,11452,11394,11988,12055,12127,12178,1219,1306,1383,1453,1517,1720,1580,1644,1774,1820,1320,1393,1500,1447,1622,1790,1734,1848,1678,1914
1665,1779,1728,1825,1871,2010,1977,1936,2109,2060,509,548,879,11234,1096,11424,11391,11346,11473,11522,1143,1767,1709,1652,1594,1537,2072,2119,2163,2203,931,1082,1150,1205,1256,1363,1309,1413,1468,1513,767,822,901,856,966,1091,1029,1150,15880,1208
1362,1578,1438,1643,1851,1795,1749,1697,1958,1905,969,1035,1199,1497,1089,1724,1678,1639,1542,1586,1245,14080,13920,13754,14440,14259,14580,14725,14872,15059,933,1021,1096,1196,1280,1419,1356,1482,1546,1624,4810,5068,5348,5236,5529,6460,6268,6618,6096,5958
3204,3612,3441,3818,4720,4516,4289,4064,5141,4916,4281,4511,4686,15441,4876,15181,14986,14795,15624,15884,3399,5192,5609,5489,5357,5789,5944,6076,6216,6394,1950,2152,3065,3280,3465,3722,3568,3906,4123,4316,5700,5911,6353,6125,6535,6962,6762,7161,16377,7363
4210,4722,4950,5206,5921,5710,6413,6193,6815,6609,4085,4296,4463,6666,6483,6322,6135,5949,6879,7034,5358,14475,15139,15031,14892,14671,15225,15819,15335,15443,2654,3073,3330,3513,3707,5726,5160,6864,7239,7417,4648,4903,5293,5101,5500,5921,5721,6075,6524,6382
1994,2498,3202,2993,4207,3980,3746,3501,4596,4425,3438,3686,3952,21085,4208,22041,21855,21492,22531,21266,3994,5499,5407,5755,6041,5887,6236,6378,6512,6639,3738,4071,4310,4563,4801,5273,5047,5502,5746,5949,9497,9768,10202,10021,10423,13307,12940,13502,18299,13704
6424,6689,6983,7246,10751,10494,9701,7547,10957,11178,5994,6380,6560,8052,7874,8810,8653,8514,8960,8353,9129,17882,18833,18648,18442,18185,19023,19222,19431,19615,7055,7369,7550,7735,8397,10834,10596,8585,11037,11211,6773,6989,7942,7721,9546,11262,11043,11495,10535,10722
6578,7387,7006,7814,9273,8979,8782,8601,10814,10410,8101,8324,8511,25865,8714,25543,25378,25197,26029,26182,7328,10290,10140,9982,9795,9637,10450,10592,10803,10945,7907,8117,8361,8765,8990,9358,9181,9541,9757,10378,10935,11132,11464,11302,11635,11943,11794,12095,29406,12245
7726,12532,7939,12737,13354,13204,13057,12905,13661,13513,14376,14608,14825,18571,15515,19131,19015,18895,19252,18746,13576,19706,19496,20312,20110,19925,20500,21628,21834,21394,14637,14852,15038,15220,15404,15778,15588,15994,16182,16368,16360,16678,17129,17714,18210,20331,20132,20494,23564,19045
14121,17017,14749,17725,22035,21673,20987,17952,25645,22416,9251,12079,12969,11572,13194,12573,12411,12264,11745,11907,8815,11691,11921,13240,13054,12815,13450,13666,15488,15681,13177,13541,14124,14442,14908,15317,15106,15516,15715,15928,9290,9485,12047,10991,12302,12748,12538,12936,15793,13137
15649,15974,15809,16174,16819,16654,16496,16330,18549,16962,5170,5414,5674,14341,5906,14858,14738,14621,15210,14472,6858,11836,12183,12088,11986,12299,12417,12507,12606,12722,7541,7720,7888,8059,8220,8581,8400,8732,8886,9044,4623,4780,5011,4901,5120,5383,5253,5495,5911,5777
7064,7337,7198,7480,8096,7949,7815,7632,8570,8240,3424,3579,3711,4660,4530,5223,5119,5012,5328,4878,1483,3168,3088,2994,2771,2692,3248,3334,3452,3537,2963,3132,3307,3483,3675,3962,3816,4129,4293,4435,1217,1337,1452,1986,2108,2342,2238,2440,12287,2535
1365,1619,1489,1733,11673,11588,11502,1867,11837,11755,1316,1407,1715,14354,1810,14072,13958,13877,14537,14674,978,11131,11069,11002,11466,11400,11721,11788,11856,11919,1304,1414,1520,1775,1896,2072,1984,2155,2255,2336,1188,1555,1744,1650,1810,1957,1877,2027,2258,2098
821,1284,1191,1810,2129,2056,1980,1893,2275,2201,3111,3193,3267,5558,4103,5277,5042,4797,5782,5947,721,1541,1478,1415,3397,3309,3849,3931,3993,4055,3039,3172,3244,3345,3467,4765,3820,5087,5371,5702,816,891,1493,1416,1586,1744,1668,1827,11377,1913
1375,1531,1453,1608,11077,11026,10977,1681,11185,11130,1524,1617,1696,87537,2213,12532,12468,12405,87976,88049,487,11349,11304,11259,11213,11160,11394,11439,11483,11528,1124,1204,1275,1361,1464,1647,1558,1998,2075,2144,871,933,1049,990,1109,1215,1164,1344,1454,1401
562,812,751,1133,1316,1276,1234,1183,1401,1357,2114,2183,2245,78362,2500,78259,78204,78142,78533,78584,2447,2743,2687,2631,2575,2518,2802,2856,77895,77957,77546,77622,77681,77736,77785,78557,77828,78168,78815,78869,72020,72111,72226,72172,72275,73329,73178,73397,73442,72500
71984,72118,72366,72420,72524,72471,72871,72803,73165,73078,68863,68940,69001,71116,70075,70332,70274,70226,71188,71237,68577,69157,69011,68919,68705,68646,69226,70968,71012,70906,70527,70592,70730,70654,70791,69745,70847,69912,69812,69859,64635,64737,64838,64795,64883,64477,64412,64526,65259,64927
64583,64700,64646,64760,64817,64882,64398,64317,64518,64458,60060,60744,60849,61233,60298,60802,60695,60566,61299,61347,60300,61523,61471,60491,60426,60363,61565,61375,61425,61314,60895,61152,61212,61272,61330,60957,61378,60822,61018,61087,640,691,922,742,1204,1477,1420,1532,1328,1272
722,849,786,911,1286,1161,1037,974,1370,1573,1120,1197,1249,12261,1296,12627,12583,12539,12487,12431,1366,1641,1592,1544,1432,1493,1690,12733,12785,12834,11715,11770,11819,11864,11912,12002,11957,12046,12090,12133,682,743,863,799,1054,2325,1658,2491,1187,1121
714,861,786,1035,1321,1245,1177,1099,2339,1655,1411,1485,2248,3093,2064,3301,3265,3227,3146,3184,2509,3322,2589,3580,3525,3464,3631,3374,3416,3271,2731,2785,2937,2836,3553,3652,3604,3702,3754,3800,841,911,1029,966,1098,1458,1401,1509,1575,1179
731,993,923,1076,1455,1277,1215,1148,1601,1530,1463,1532,1591,12429,1646,12667,12609,12548,12780,12481,1709,1926,1887,1847,1806,1762,1968,12506,12561,12616,11188,11389,11805,11883,11962,12096,12028,12160,12227,12294,922,975,1107,1047,1426,1801,1734,1856,1658,1587
620,904,836,976,1161,1105,1046,1588,1761,1679,2097,2175,2238,2635,2287,2870,2831,2787,2915,2740,1985,2061,2299,2237,2176,2125,2362,2583,2642,2689,2275,2332,2396,2453,2517,2632,2575,2669,2710,2754,1585,2152,2238,2319,2387,2606,2534,2672,2741,2461
1133,3290,1207,3353,3555,3506,3457,3405,3662,3608,2790,2859,2922,11423,2985,11614,11571,11527,11658,11705,2684,2985,2931,2874,2814,2758,3044,11940,11836,11880,12509,12577,12650,12701,12764,12880,12820,12939,12987,13037,822,873,1214,931,1279,1372,1323,1421,1523,1469
578,825,763,879,1049,988,935,1593,1706,1652,1159,1226,1383,1732,1281,1914,1871,1828,1957,1777,1631,2172,2114,2058,1996,1694,2224,2277,1903,1946,3007,3053,3093,3133,3178,3271,3224,3312,3351,3395,1332,1437,1534,1626,1719,2041,1889,2101,1835,1786
1209,1313,1270,1362,1463,1411,1571,1521,2850,2775,2915,2983,3042,12696,3093,12966,12914,12857,12747,12797,2018,2348,2292,2235,2179,2113,2401,12704,12756,12809,11454,11627,11818,11753,11872,12042,11932,11981,12091,12138,1145,1203,1291,1246,1341,2087,2016,1417,1815,1653
838,1057,1128,1180,1399,1344,1287,1231,1523,1458,2350,2429,2488,2924,2544,3128,3089,3050,2965,3005,2162,2485,2429,2367,2302,2248,2543,2775,2821,2871,2104,2150,2199,2244,2289,2444,2336,2384,2494,2541,1250,1328,1443,1386,1501,1755,1624,1813,1687,1560
628,1087,807,1325,1587,1464,1402,1527,1716,1647,1479,1554,1619,13793,1684,13749,13700,13653,13843,13889,1688,1880,1824,1771,1989,1936,2048,13980,14032,14088,12096,12310,12359,12409,12680,12783,12734,12832,13084,13176,1168,2007,2227,2582,2961,3496,3361,3604,3753,3671
3803,3917,3866,3964,4203,4145,4086,4024,4333,4267,3273,3376,3504,4007,3441,4323,4143,4076,4208,4262,3447,3701,3642,3580,3519,3769,3833,4246,4298,4178,3840,3914,3978,4040,4112,4244,4181,4315,4375,4428,1777,1861,1993,1929,2058,2201,2135,2251,2361,2305
2225,2354,2294,2416,2655,2580,2524,2471,2787,2725,1908,1976,2030,11466,2082,11733,11684,11632,11521,11571,1797,1971,1918,1862,2096,2038,2152,11435,11473,11387,11557,11628,11678,11716,11759,11844,11807,11881,11917,11962,1359,1442,1583,1512,1651,2216,2153,1728,2268,2077
934,1052,1005,1113,1365,1296,1230,1161,1476,1417,1112,1179,1239,1713,1301,1933,1895,1765,1811,1851,928,990,1178,1133,1088,1043,1222,1701,1747,1636,1889,1923,1964,1999,2033,2146,2069,2104,2182,2218,1263,1344,1477,1414,1543,1693,1647,1739,1841,1791
1058,1183,1128,1229,1356,1324,1292,1261,1472,1417,1368,1439,1495,12129,1535,12365,12312,12263,12170,12213,634,866,832,787,942,910,1000,12393,12447,12494,10518,10633,10884,10807,10945,11559,11009,11078,11687,11750,1383,1529,1643,1589,1697,1951,1762,1823,1998,1885
1999,2150,2085,2215,2469,2409,2349,2289,2592,2528,1791,1872,1926,2313,1975,2553,2505,2461,2358,2408,1935,2205,2155,2108,2059,2008,2256,2469,2510,2556,1061,1118,1229,1287,1345,1737,1409,1542,1798,1862,2388,2455,2581,2517,2642,2771,2710,2836,2964,2899
1471,1589,1534,1645,1869,1812,1757,1703,1979,1924,2370,2429,2492,12212,2554,12456,12392,12336,12521,12272,717,2006,1950,1893,1837,1772,2063,11138,11197,11076,11072,11271,11480,11428,11522,11636,11584,11686,11729,11980,2030,2106,2222,2169,2268,2368,2323,2422,2513,2468
1520,1637,1588,1801,1939,2052,1995,1882,2170,2105,1826,1922,1988,2634,2057,2586,2548,2501,2686,2727,767,1433,1367,1213,910,850,1498,1267,1314,1151,1681,1719,1758,1797,1838,1983,1943,2022,2065,2106,1417,1493,1588,1543,1636,1770,1689,1820,1916,1868
1179,1242,1337,1283,1586,1520,1462,1393,1680,1632,1222,1274,1352,11542,1310,11734,11690,11646,11780,11823,827,904,1024,1232,1169,1107,1298,11387,11446,11507,12572,12639,12704,12757,12818,12937,12875,12996,13056,13115,2497,2555,2671,2618,2724,2820,2772,2866,2981,2915
2084,2208,2151,2258,2468,2417,2363,2310,2582,2522,1273,1348,1507,1788,1403,2031,1983,1939,1844,1886,855,1094,1544,1487,1232,1169,1776,1606,1660,1714,3080,3130,3178,3229,3279,3379,3328,3427,3475,3523,1335,1407,1518,1465,1565,1708,1663,1763,1809,1611
611,879,832,1028,1181,1126,1076,1245,1364,1303,1217,1305,1467,11882,1392,12064,11823,11766,11940,11997,1089,1380,1317,1263,1216,1162,1449,11690,11719,11745,11485,11551,11600,11650,11697,11850,11801,11744,11894,11939,1033,1107,1214,1160,1247,1404,1351,1464,1311,1279
661,1069,1189,1136,1415,1361,1307,1242,1532,1477,1520,1609,2221,2047,2344,2320,2294,2267,2106,2161,1211,1521,1463,1404,1345,1287,1569,1832,1800,1767,1909,1954,2000,2046,2104,2195,2149,2237,2283,2329,1448,1523,1646,1593,1702,1862,1812,1910,1955,1754
1194,1326,1266,1380,1486,1434,1618,1552,1736,1676,1455,1512,1576,12951,1670,12848,12795,12745,13003,13053,871,1023,1223,1176,1127,1081,1280,12901,12955,13006,11650,11705,11760,11801,11842,11928,11882,11976,12109,12167,2543,2610,2730,2671,2790,2915,2862,2972,3092,3033
1412,1568,1499,1637,1773,1704,1920,1849,2976,2922,2482,2550,2603,3158,2809,3112,3066,3021,3206,3253,2467,3018,2968,2754,2704,2648,3068,3126,3175,3221,1939,1980,2135,2177,2216,2294,2254,2334,2375,2414,1103,1181,1278,1230,1327,1516,1464,1562,1617,1396
1304,1457,1378,1519,1635,1571,1756,1700,1863,1812,1798,1867,1931,12499,1984,12445,12396,12343,12553,12609,1433,1798,1740,1670,1600,1526,1855,12863,12925,12982,11636,11715,11781,11842,11910,12045,11982,12107,12175,12241,1367,1449,1573,1516,1632,1858,1803,1909,1743,1689
1751,1882,1816,1939,2144,2097,2049,1996,2250,2202,2141,2201,2578,2834,2778,2729,2682,2632,2877,2917,2360,2644,2590,2538,2482,2423,2707,2959,3010,3058,2216,2278,2338,2393,2436,2533,2487,2582,2630,2674,1855,1917,2048,1986,2106,2212,2160,2261,2369,2322
1610,1779,1716,1833,2076,2009,1933,2148,2266,2205,1109,1302,1528,12184,1466,12089,12043,12003,12232,12283,1816,2138,2081,2023,1961,1891,2209,11228,11288,11348,11245,11522,11634,11580,11686,11795,11735,11846,11953,11992,1909,1995,2132,2067,2188,2420,2365,2477,2304,2248
2280,2402,2597,2518,2809,2753,2704,2655,2946,2892,1657,1765,1853,2387,2043,2344,2304,2255,2431,2472,703,1622,1554,1497,1064,996,1712,1321,1371,1435,1809,1941,1990,2039,2085,2162,2123,2206,2244,2299,1317,1388,1490,1443,1553,1654,1604,1702,1801,1752
1402,1531,1472,1585,1752,1699,1648,1811,1919,1869,2243,2295,2342,11870,2516,12124,12069,12019,11919,11967,737,1384,1320,861,970,919,1439,12579,12302,12356,10803,10853,10957,10900,11004,11107,11058,11152,11253,11301,1946,2040,2175,2106,2237,2429,2371,2492,2553,2300
2252,2411,2346,2481,2742,2680,2618,2557,2859,2805,1386,1572,1653,2234,1715,2182,2136,2087,2282,2333,1835,2371,2316,2143,2083,2019,2430,2627,2536,2580,1102,1253,1298,1344,1383,1482,1441,1522,1563,1609,1231,1286,1389,1335,1438,1714,1529,1575,1663,1619
1252,1399,1313,1456,1595,1549,1503,1646,1735,1692,722,884,1102,11456,1182,11748,11696,11643,11517,11573,1173,1457,1404,1351,1296,1240,1512,14232,14285,14337,12377,12439,12497,12554,12614,12735,12677,12792,12861,12919,4061,4119,4224,4173,4274,4377,4327,4428,4537,4485
1627,1758,1698,1818,1933,1877,2055,1997,2163,2108,1170,1242,1300,1765,1709,2026,1976,1928,1817,1870,4028,4461,4405,4357,4308,4083,4516,4565,4613,4666,2891,2950,2999,3048,3097,3203,3151,3252,3296,3344,1058,1149,1290,1218,1359,1563,1503,1624,1686,1428
1367,1503,1445,1558,1792,1741,1688,1630,1892,1842,1561,1633,1683,11790,1734,12009,11960,11908,12058,11848,1110,1449,1394,1327,1259,1187,1501,11792,11839,11886,10768,10906,10979,11036,11104,11232,11174,11291,11356,11918,1769,1845,1953,1900,2008,2211,2165,2260,2312,2101
1619,1728,1799,1857,2023,1968,1915,2086,2240,2179,1420,1504,1558,2062,1622,2362,2221,2116,2269,2314,1288,1579,1523,1468,1415,1361,1643,2094,2146,2029,1334,1390,1445,1501,1557,1656,1609,1712,1769,1902,1497,1577,1710,1654,1769,1899,1828,1950,2060,2002
1129,1274,1209,1333,1579,1513,1456,1399,1694,1632,1455,1529,1688,12202,1599,12422,12374,12312,12507,12253,620,1320,1242,1154,761,824,1384,11457,11483,11510,10988,11060,11204,11118,11274,11393,11334,11451,11870,11940,1691,1748,1851,1799,1904,2087,2032,2137,2189,1965
1533,1658,1606,1716,1775,1965,1904,1845,2078,2024,1861,1937,1992,2370,2055,2579,2540,2501,2619,2455,1195,1316,1267,1722,1659,1600,1781,1497,1546,1461,1425,1481,1538,1594,1653,1986,1923,1714,2047,2105,1531,1587,1695,1643,1757,1854,1809,1892,1970,1931
1300,1427,1372,1489,1637,1589,1539,1697,1797,1749,1396,1454,1502,12289,1553,12479,12443,12406,12326,12363,2369,2607,2566,2521,2475,2427,2651,12266,12320,12096,10672,10912,10987,11044,11102,11577,11518,11170,11685,11749,2121,2190,2307,2251,2363,2538,2481,2589,2641,2419
1292,1463,1641,1576,1871,1816,1758,1697,1993,1935,1980,2060,2110,2545,2157,2511,2475,2439,2581,2618,1709,1951,1897,2078,1841,1783,2129,2343,2386,2287,1142,1198,1251,1306,1363,1778,1719,1532,1837,1891,1397,1457,1566,1513,1629,1738,1683,1791,1896,1844
632,686,966,1136,1295,1252,1220,1183,1402,1349,895,972,1106,11009,1034,11220,11172,11122,11272,11325,1271,1509,1478,1400,1343,1445,1539,11746,11794,11842,11218,11279,11326,11373,11422,11535,11486,11583,11635,11681,1258,1320,1460,1398,1522,1622,1576,1879,2010,1949
1029,1143,1080,1205,1321,1432,1382,1267,1551,1495,566,604,1004,1466,811,1417,1372,1324,1517,1563,1372,2031,1974,1558,1497,1442,2086,1861,1916,1797,1607,1647,1697,1736,1776,1917,1815,1865,1971,2025,1481,1553,1665,1608,1717,1828,1764,1877,1981,1929
622,988,782,1151,1405,1347,1280,1223,1525,1460,821,967,1200,11584,1133,11806,11764,11727,11638,11679,1403,1765,1711,1656,1590,1520,1817,13166,13230,13292,10864,11074,11765,11838,11908,12054,11981,12126,12192,12258,2395,2466,2588,2528,2646,2766,2707,2828,2943,2885
1282,1409,1351,1470,2417,2366,2317,2251,2534,2479,1344,1414,1950,1826,2074,2010,1785,1742,1865,1903,2632,2941,2885,2826,2771,2707,3006,3265,3312,3360,1538,1603,2238,2288,2339,2436,2392,2486,2538,2590,1147,1223,1337,1284,1389,1505,1442,1558,1664,1610
961,1084,1034,1134,1326,1280,1233,1181,1428,1381,1083,1155,1213,11868,1269,11982,11956,11931,12007,12033,1186,1485,1433,1379,1323,1262,1539,11044,11079,11118,11544,11619,11671,11720,11779,11863,11822,11911,11959,12010,1229,1300,1406,1353,1469,1572,1542,1612,1670,1505
1025,1137,1090,1183,1229,1390,1344,1290,1503,1454,1600,1648,1746,2087,1682,2227,2202,2177,2121,2147,470,1353,1299,1102,1053,870,1404,1151,1200,1244,1926,1980,2021,2066,2120,2215,2169,2259,2301,2344,1130,1195,1301,1249,1354,1460,1407,1495,1555,1525
