Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
512,589,721,10940,10994,452,680,777,10798,732,944,1042,1222,1166,1272,480,543,656,603,711,356,440,10824,10765,398
1118,1182,11036,1239,1289,570,636,10670,782,10510,467,665,625,574,520,619,821,1014,919,1109,565,887,842,798,625
799,877,1014,10857,10922,375,490,635,10607,539,602,655,793,749,705,501,577,710,652,765,604,707,10619,10572,813
618,695,10900,900,953,382,443,10650,560,10606,416,636,584,531,473,461,571,685,629,742,224,653,617,581,430
523,735,897,10887,10967,400,450,625,10685,586,373,587,535,478,429,623,682,782,735,841,403,518,10696,10646,460
648,725,10646,958,1016,485,550,10719,670,10665,217,571,518,468,418,339,604,729,665,795,457,746,708,668,513
486,621,690,10910,10977,453,515,941,10625,687,337,538,492,443,391,541,617,756,691,816,413,531,10972,10917,473
700,780,10860,996,1056,387,481,10634,592,10462,355,699,757,638,576,501,570,695,632,746,709,1107,1063,926,769
615,682,806,10845,10994,459,492,582,10604,522,890,1128,1081,1027,969,468,527,636,580,687,291,365,10669,10618,329
589,652,10642,846,953,408,468,10663,584,10512,447,695,642,585,517,450,505,611,561,670,280,729,685,644,488
475,612,684,10699,10765,386,513,625,10797,548,237,674,621,559,493,485,548,725,667,781,347,475,10822,10760,406
524,749,11028,818,876,797,898,10874,968,10809,419,659,607,544,489,597,681,831,762,900,535,889,847,804,608
802,863,974,10809,10985,558,639,899,11182,850,308,785,724,659,594,333,605,749,686,829,874,1027,10850,10793,950
550,620,10915,798,935,954,1023,11071,1159,11009,696,1235,1161,1084,1015,524,591,719,657,789,416,805,913,867,636
687,753,883,10899,10958,1720,1789,1907,11004,1852,556,853,783,705,628,539,681,829,760,962,471,608,12181,12292,539
649,719,10870,907,960,653,725,11263,1101,11190,465,716,654,598,537,612,702,854,779,916,1785,1955,2446,2558,2308
706,837,893,11079,11139,2183,2260,2418,10882,2332,1469,1725,1664,1604,1541,686,746,848,797,906,579,639,12193,12148,693
821,895,10881,1152,1229,1193,1268,10923,1338,10854,499,795,731,661,587,609,687,832,760,910,1976,2144,2310,2263,2206
611,692,831,10872,10937,607,689,965,10728,904,1514,2200,2129,2042,1593,533,608,747,677,811,689,888,10761,10701,767
618,707,10770,913,966,470,570,10877,652,10810,533,767,713,649,593,488,548,751,698,794,483,838,785,733,548
600,743,811,10809,10868,566,646,904,11445,854,484,763,697,632,558,632,700,827,759,904,426,549,10851,10786,486
595,650,10847,874,936,1938,2011,10921,2075,10857,515,828,748,675,596,1001,1081,1210,1149,1270,558,825,951,897,627
525,674,816,10704,10778,575,691,958,10731,899,422,714,861,787,634,587,646,746,696,809,1642,1785,10773,10720,1718
541,764,10821,829,879,507,579,10793,721,10728,949,1206,1144,1084,1022,675,744,876,812,951,508,831,786,740,571
602,659,764,10919,10991,314,575,840,10667,785,591,845,786,721,660,609,681,813,746,947,484,619,10780,10720,550
642,725,10987,948,982,278,517,11550,649,11480,482,747,682,609,549,458,593,699,635,767,440,836,785,732,506
713,783,919,10914,10982,1252,1327,1588,10833,1535,307,757,689,632,541,626,692,816,756,875,464,599,10892,10816,531
663,749,10806,954,1004,593,665,10728,821,10653,263,716,645,576,517,690,763,914,831,989,592,1090,929,875,661
576,645,782,11020,11078,485,728,850,11064,798,1008,1266,1203,1141,1077,505,582,737,652,815,491,641,10952,10880,562
1563,1633,10746,1695,1750,830,903,11392,1327,11321,498,570,795,726,652,489,551,688,617,747,394,1026,974,924,693
488,573,721,10683,10747,1069,1160,1448,10757,1380,497,777,710,640,568,494,556,675,619,736,800,1037,10841,10773,962
518,717,10919,779,831,523,598,10742,742,10675,845,1103,1039,976,914,511,585,724,652,787,1398,1627,1583,1535,1475
688,760,898,10913,10975,453,525,788,10694,735,1617,1909,1840,1771,1701,634,684,760,722,802,367,499,10687,10629,435
737,939,10857,1006,1071,474,548,10878,685,10792,507,768,706,637,575,663,739,888,808,962,414,743,690,647,483
583,660,806,10801,10981,854,922,1043,10765,991,456,770,709,575,645,907,974,1085,1030,1139,441,575,10887,10822,506
500,572,10742,760,892,550,610,10672,748,10604,471,751,686,610,539,745,815,958,893,1022,596,972,919,867,666
544,594,726,10695,10942,455,640,740,10590,695,443,695,641,581,507,542,600,707,651,757,366,647,10686,10632,585
489,722,11677,791,925,372,470,10897,556,10830,551,745,688,639,593,680,732,807,771,848,260,744,699,654,486
2579,2640,2693,10848,10907,562,644,960,11251,898,450,716,647,577,513,625,697,791,752,860,331,408,10812,10753,451
501,566,10702,822,869,1016,1093,10898,1245,10838,383,640,567,511,444,1244,1317,1425,1374,1487,537,896,845,791,604
466,531,683,10765,10990,590,666,927,10681,866,524,837,768,668,592,961,1032,1158,1093,1218,669,819,11310,11242,747
585,766,10840,825,942,522,650,10792,708,10729,998,1429,1354,1219,1143,712,789,922,853,1006,1292,1540,1494,1444,1378
634,699,827,10805,11060,458,536,789,10848,734,1090,1370,1305,1238,1170,521,591,722,652,784,516,676,10728,10672,593
587,828,10679,901,1031,606,684,10679,831,10640,567,929,800,731,647,1040,1126,1264,1196,1330,811,1020,973,925,870
514,661,725,10844,11025,461,509,657,10587,626,459,660,618,577,515,438,611,745,680,812,676,804,10718,10656,742
554,628,10947,811,950,412,457,10923,541,10863,610,899,828,759,681,670,737,866,802,938,440,802,748,697,503
703,776,923,10745,10811,620,690,941,10847,880,396,552,517,477,440,323,585,711,653,773,428,565,10753,10694,496
564,782,10998,851,914,638,702,11280,823,11025,389,554,510,474,432,497,569,699,639,763,475,841,790,737,544
781,841,954,10938,11008,862,1087,1428,10808,1143,557,803,750,695,627,951,1028,1157,1092,1220,803,946,11577,11516,883
695,768,10689,980,1034,578,656,10812,805,10684,817,1047,994,938,879,613,726,853,794,925,1690,1956,1899,1835,1768
502,661,724,10692,10762,475,540,791,10774,679,1619,1867,1807,1750,1691,514,564,675,603,741,486,612,10749,10697,549
516,741,10742,806,861,479,546,10741,763,10680,429,669,614,554,499,535,580,695,627,757,482,811,759,705,540
475,568,723,10622,10933,526,716,820,11062,772,413,637,581,765,697,595,678,829,749,890,462,612,10730,10888,543
631,700,10932,767,896,829,908,10963,1055,10892,513,755,699,628,574,608,694,854,771,927,443,933,874,1010,731
684,762,914,10715,10784,656,731,994,10868,938,464,736,673,606,533,653,729,840,797,907,1136,1284,10794,10729,1216
535,748,10917,811,878,392,701,11538,870,11483,1037,1322,1259,1197,1115,692,754,879,818,948,496,869,820,763,561
644,716,847,10596,10804,1241,1313,2157,10817,2096,528,807,740,680,608,605,687,813,750,880,486,609,12034,11970,547
471,611,10934,697,816,568,659,10866,784,10801,441,722,646,581,514,713,784,921,850,1000,1734,2008,2146,2092,1811
549,624,850,10909,10963,557,637,882,10865,832,1637,1892,1831,1772,1709,489,560,677,628,726,491,624,10688,10832,556
693,765,10945,940,990,619,706,10908,852,10650,497,836,760,693,626,654,729,860,794,932,425,856,797,926,663
714,781,897,10697,10866,481,688,892,13242,755,594,915,835,765,681,647,714,858,787,932,455,591,10829,10767,522
492,627,10688,671,788,2965,3041,10889,3184,10818,476,789,716,644,572,1117,1197,1342,1263,1407,543,899,852,804,614
519,671,727,10837,10899,572,653,928,10708,872,486,776,711,638,562,657,738,869,807,945,1565,1931,10837,10781,2057
612,682,11040,875,930,485,584,10962,668,10887,1115,1226,1331,1434,1537,652,716,839,781,903,530,888,836,780,600
541,704,997,10835,10903,590,670,1002,10947,943,506,863,790,719,573,556,637,786,718,860,372,476,11069,11162,540
592,663,10849,863,908,781,904,10805,958,10737,320,508,690,632,578,674,744,886,807,959,778,887,1296,1388,1169
541,647,793,10671,10889,502,577,814,10847,780,512,817,744,672,593,531,602,795,671,870,510,638,10769,10705,571
485,664,10869,723,848,608,693,10645,830,10606,598,793,858,736,673,588,679,828,755,904,467,852,798,743,540
617,708,937,10804,10880,440,483,634,11702,603,540,824,749,682,615,431,508,592,548,635,522,709,10764,10704,621
610,853,10936,918,978,2252,2324,10854,2394,10793,514,804,741,669,590,611,682,795,740,863,314,857,792,740,553
656,731,901,10789,11034,586,648,873,10763,821,240,679,616,539,474,636,733,874,808,957,1453,1601,10728,10674,1536
583,788,10704,857,990,539,611,10895,736,10831,762,873,976,1082,1182,309,540,663,609,718,470,826,777,721,531
512,556,674,10871,10928,468,663,930,10727,877,462,697,633,579,517,660,734,869,800,927,471,607,10844,10779,539
648,712,11154,896,948,513,571,11557,688,11494,276,682,625,574,506,513,588,730,655,796,554,960,904,819,625
962,1137,1219,10898,10951,1766,1903,2053,10950,1996,492,739,686,626,561,860,1085,1225,1160,1285,473,627,11022,11183,542
644,717,10721,889,935,622,699,10763,931,10693,385,567,506,464,428,450,512,628,561,689,845,600,1172,1243,1020
527,716,776,10865,10932,461,533,798,10749,743,807,1131,1073,1013,938,619,703,820,774,887,505,701,10714,10660,621
599,682,10794,884,935,532,597,11088,715,10893,485,830,757,667,575,615,660,786,713,857,455,773,727,680,514
555,624,749,10592,10843,612,701,1063,12023,930,514,762,702,646,577,387,633,770,701,850,263,558,10818,10756,494
574,621,10746,681,803,1768,1853,11096,2002,11041,290,708,652,602,534,684,769,902,836,992,566,945,898,844,645
547,651,710,10707,10784,800,876,1150,10597,1083,529,825,747,670,604,605,692,840,767,921,1298,1439,11164,11100,1369
522,770,10697,837,901,464,554,10850,592,10795,1122,1336,1434,1523,1636,666,752,919,831,997,875,1248,1196,1142,943
549,683,755,10601,10696,400,650,872,10881,821,636,1171,1043,896,747,367,681,822,750,905,474,623,10804,10736,548
435,632,10569,542,698,540,700,11783,868,11706,433,686,633,569,511,357,639,795,723,874,517,865,823,774,585
417,508,559,10814,10871,888,967,1276,11600,1205,466,662,626,586,527,940,1013,1141,1076,1203,538,681,11170,11108,616
539,603,10678,783,835,1352,1428,10880,1588,10754,611,926,855,779,701,630,706,880,781,966,1160,1472,1409,1346,1257
510,662,727,10705,10886,532,595,850,13013,733,801,1107,1036,954,876,595,664,856,733,932,806,960,11057,10993,883
547,673,10767,733,862,2758,2842,10989,3010,10933,509,777,718,640,990,1235,1310,1425,1367,1480,716,995,1123,1069,794
524,594,721,10669,10730,560,770,1021,10783,964,518,815,745,675,609,662,735,869,803,948,1757,1865,11071,11001,1972
455,511,11035,700,753,535,619,10818,784,10745,1135,1248,1361,1457,1552,601,672,798,737,867,606,884,995,946,674
733,832,1048,11175,11303,522,597,862,10722,804,425,634,583,536,481,654,722,844,784,912,481,646,10732,10676,572
826,947,10717,1294,1352,499,564,12429,708,12371,381,662,590,523,457,612,698,885,821,952,491,789,756,696,538
480,526,661,10795,10964,2155,2221,2453,10995,2401,468,706,643,584,527,601,671,909,794,1123,490,640,11851,11798,567
489,572,10778,776,912,831,948,10887,1005,10704,455,737,662,596,520,565,628,742,684,805,1583,1915,1866,1817,1650
529,608,761,10862,10912,502,551,872,10713,729,1259,1364,1463,1562,1684,441,573,656,613,694,722,858,10798,10737,792
553,623,10925,884,935,481,579,10857,725,10795,448,630,945,893,821,664,739,864,802,933,518,862,815,765,583
672,749,894,10603,10637,568,638,890,10771,832,501,881,721,641,804,577,645,779,703,862,480,616,10822,10750,547
438,647,40615,708,742,546,611,44640,842,44578,637,983,903,777,709,617,690,821,758,889,532,898,852,805,598
