Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
475,543,602,663,718,761,824,883,928,987,613,684,859,745,801,639,708,770,826,890,387,425,524,488,457,463,521,573,625,683,418,473,567,520,622,399,438,469,501,538,493,635,715,788,845,207,396,441,484,534
601,673,739,797,860,669,748,831,896,972,387,437,484,529,580,608,674,729,789,851,1583,1671,1756,1919,1837,588,687,783,974,877,228,458,557,511,612,541,594,649,697,1032,919,1166,1278,1395,1502,211,426,482,536,592
1267,1365,1440,1497,1548,2406,2493,2561,2621,2682,2424,2530,2608,2673,2732,1432,1526,1625,1718,1807,330,368,469,433,401,304,340,373,404,440,2040,2528,2664,2603,2727,409,458,491,537,596,677,765,832,907,962,1552,1744,1850,1920,1985
776,848,912,969,1031,606,682,775,846,921,404,460,512,562,617,633,700,765,832,883,465,537,748,666,602,436,505,563,618,686,427,477,568,522,619,630,697,778,838,927,1361,1476,1582,1678,1773,437,494,547,599,660
1897,2138,2418,2599,2749,2064,2268,2508,2735,3138,4251,4573,4940,5544,5823,2060,2541,2777,2995,3208,430,482,641,579,528,245,498,551,607,667,4234,4470,4836,4653,5049,470,523,579,626,678,446,561,624,687,738,4203,4446,4645,4854,5050
3802,4036,4594,4800,5134,3921,4188,4421,4638,4855,11362,11778,12684,12404,12094,4269,4764,5256,5572,5905,218,407,563,500,455,399,448,493,537,587,15038,15352,16000,15649,16374,448,501,562,616,673,658,722,783,841,894,17631,18029,18371,18933,19365
3309,6791,7984,8292,8593,3353,3602,3885,7175,7725,16182,16361,16530,16712,16901,9181,10217,10514,10891,11238,407,474,648,582,531,393,454,509,564,627,10688,11083,11759,11433,12079,355,419,462,506,551,703,789,854,911,966,14639,14866,15055,15225,15405
3463,3738,3966,4152,4334,1994,2750,2995,3189,3374,6413,6785,7038,7270,7532,5539,5764,6007,6246,6450,1348,1458,1606,1679,1541,1719,1938,2046,2326,2402,3990,4313,4884,4609,5199,2371,2476,2576,2654,2717,1937,2033,2128,2216,2305,6141,6524,6784,7022,7253
2357,2590,2817,3413,3672,1723,1977,2213,2403,2598,4009,4623,4845,5006,5155,2869,3105,3327,3570,4506,462,519,681,623,572,244,493,549,602,660,8122,8383,8725,8565,8887,492,558,625,688,752,682,775,840,895,954,5964,6388,6649,6856,7054
15638,15850,16017,16164,16302,8251,8640,9183,9347,8990,8398,8702,9398,9160,8946,14317,14550,14780,15025,15261,3928,4161,4801,4593,4365,3788,4377,4609,4811,5034,7819,8209,8914,8555,9238,4262,4469,4652,4858,5040,2846,3051,3248,3481,3678,15087,15273,15409,15540,15684
6864,6994,7153,7263,7374,2106,2915,3047,3171,3278,1837,2113,2653,2490,2327,6225,6371,6511,6654,6765,17991,18205,19576,19359,18440,15263,15874,16174,16719,16456,1173,1305,1542,1426,1664,12796,13117,13407,13692,13996,1966,3271,3662,3962,4216,6126,6315,6424,6507,6592
1830,1974,2043,2105,2564,661,760,838,914,1000,730,843,1179,1076,976,4220,4326,4422,4515,4605,14380,14672,15228,15065,14875,14127,14520,14797,15031,15256,381,697,826,764,915,13213,13824,14818,15087,15296,2328,2811,3363,3943,4504,4863,4971,5079,5170,5261
432,490,549,602,662,503,562,619,673,735,409,469,524,584,658,538,597,651,709,761,6599,6851,7039,7448,7259,6566,7074,7308,7508,7697,408,464,567,516,622,5098,5344,5567,5761,5983,1504,1734,1961,2149,2570,545,616,682,745,815
458,519,578,632,694,556,611,665,724,790,456,521,576,634,693,505,574,635,686,731,6250,6446,6945,6797,6636,4272,5060,5337,5547,5745,460,518,619,569,678,4995,5222,5389,5546,6054,2098,2322,2546,2780,2997,638,699,751,807,855
455,520,576,635,697,544,969,1044,1098,1155,428,487,536,585,636,615,676,733,795,850,14781,14943,15349,15205,15078,8899,10265,10696,11764,11549,429,494,612,553,678,12247,12422,12577,12715,12845,15547,15839,16079,16305,16503,500,556,609,689,740
875,1122,1211,1439,1527,456,517,578,640,696,408,457,580,662,782,1496,1567,1628,1692,1750,6203,6287,6569,6474,6376,4721,5078,5253,5617,5429,301,549,648,601,696,5753,5924,6032,6127,6217,933,1158,1281,1397,1520,1323,1378,1427,1476,1523
453,518,577,633,699,494,558,618,677,739,465,521,575,633,703,665,827,1004,1143,1216,4029,4130,4235,4429,4331,4128,4241,4355,4450,4520,424,483,584,534,651,1589,2771,3009,3123,3242,735,809,874,944,1017,716,799,875,938,1008
485,543,590,638,695,493,880,987,1047,1098,454,517,564,616,678,1217,2115,2183,2243,2607,444,496,648,593,544,531,644,716,773,838,461,531,663,598,731,425,483,545,602,665,642,706,763,818,874,3157,3220,3287,3341,3411
453,516,574,631,694,794,862,926,984,1047,461,521,578,634,702,733,799,858,924,983,367,621,846,799,734,587,648,713,778,843,593,685,866,775,954,374,443,618,686,758,481,547,609,667,737,814,878,942,999,1054
405,459,515,561,638,448,500,546,591,647,449,510,565,625,687,580,645,711,780,844,470,523,672,619,571,500,549,594,642,703,266,496,613,554,675,414,474,530,578,634,856,1010,1089,1161,1217,495,554,607,663,730
514,567,615,660,754,589,663,732,794,859,556,611,661,721,777,654,709,806,861,905,1225,1318,1400,1557,1480,1643,1701,1751,1799,1847,260,473,569,522,621,837,1038,1131,1211,1286,525,580,630,680,732,668,731,786,1068,1165
253,497,543,587,637,483,540,598,688,748,461,530,587,637,693,546,610,664,716,761,769,829,996,944,888,607,673,735,785,842,406,464,556,510,601,462,518,595,654,708,630,702,765,830,892,587,643,698,758,820
560,633,690,754,818,578,644,709,774,827,492,557,619,673,738,637,694,756,816,876,2940,3002,3189,3131,3063,500,566,1172,1838,1512,443,504,625,565,691,505,563,628,678,728,770,954,1038,1100,1162,751,809,865,922,1215
356,406,452,539,665,470,515,562,595,645,237,463,519,572,619,452,510,562,613,669,725,787,984,920,853,542,605,921,975,1031,282,531,639,586,697,444,501,558,619,677,521,680,737,804,862,226,454,510,571,626
462,529,582,640,708,474,522,705,615,649,257,477,536,599,653,687,781,837,889,948,462,519,665,614,569,544,617,688,755,821,351,408,595,542,662,414,477,541,598,656,567,635,692,749,813,459,515,560,619,666
319,354,402,452,520,471,528,584,639,694,365,421,568,512,626,475,532,579,619,676,806,914,1010,1170,1089,574,639,693,758,816,329,368,454,402,511,407,559,616,663,713,556,631,688,754,809,413,482,554,622,694
2039,2831,3088,3258,3424,1474,1726,1930,2126,2335,1349,1529,1706,1899,2082,3632,3981,4233,4465,4709,444,682,854,794,743,518,569,623,683,739,1693,1928,2400,2166,2656,410,459,511,567,617,575,661,717,777,843,4356,4654,4907,5126,5312
10114,10358,10573,10796,10980,1759,1949,2121,2323,2524,2749,3522,4668,4264,3948,8995,9272,9489,9684,9932,968,1065,1154,1329,1232,672,732,783,840,894,2078,2291,2651,2465,3397,592,648,704,752,805,651,717,776,843,902,8793,9156,9502,9846,10184
12554,12816,13046,13265,13455,2524,2740,4000,4347,4728,10602,12343,12940,13147,12702,12619,12858,13111,13321,13522,419,472,621,567,520,419,474,523,574,619,3798,4317,5070,4748,5517,400,463,519,582,639,520,557,588,647,684,12664,12972,13296,13565,13767
3860,4095,4283,4518,5006,2228,2475,2714,4418,2928,2231,2469,3794,4252,2707,4607,4899,5093,5319,5509,439,497,660,603,551,583,639,724,788,843,1883,2143,2728,2463,2967,528,608,683,746,820,689,754,810,862,920,5312,5564,5780,5986,6152
2270,3635,3891,4129,4352,1884,2087,2284,2497,2722,1441,1641,1835,2671,3131,5856,6132,6407,6602,6810,436,502,624,582,547,500,561,616,680,737,1591,1805,2204,1997,2412,376,425,477,523,572,433,471,558,590,625,4884,5169,5381,5583,5852
5501,6985,7146,7291,7424,1156,1299,1448,1593,1743,2173,2891,3589,3399,3150,6399,6566,6902,7137,7360,3712,3971,4592,4393,4206,2572,3182,3932,4371,4594,1054,1215,1487,1361,1622,2091,2313,2551,3190,3927,1821,2048,2256,2449,2676,9764,9952,10104,10248,10391
4807,4968,5260,5116,5363,890,1645,1840,2227,2405,3606,4817,4945,5045,5138,5462,5617,5790,5919,6019,10224,10541,10848,11451,11151,12929,13264,13586,14266,13931,2869,3392,3804,3581,5681,12882,13149,13348,13559,13746,1530,1751,1956,2168,2371,5761,5884,5976,6062,6151
5261,5368,5559,5464,5657,881,971,1054,1133,1221,1610,1727,2160,2027,1847,3077,3641,3750,3861,3943,13140,13387,13905,13763,13588,12496,12781,13001,13202,13428,1361,1491,1722,1607,1865,12445,12721,12933,13141,13332,1712,1932,2169,2405,2622,5376,5491,5598,5706,5812
479,535,588,638,693,610,670,724,779,835,458,518,567,614,668,499,664,725,788,859,4342,4696,5423,5203,4941,4361,4646,4887,5105,5318,558,614,727,672,788,4169,4496,4741,4939,5159,2610,2807,2966,3122,3305,615,663,708,759,847
298,533,593,644,697,584,640,714,768,813,266,498,549,598,659,613,676,824,899,965,5015,5275,5941,5727,5489,4116,4776,5076,5610,5329,299,540,656,598,718,2964,3260,3550,3751,3959,1415,1620,1809,1981,2151,576,644,707,769,825
964,1421,1656,1570,1741,752,883,1312,1006,1129,564,652,722,780,832,2851,2957,3054,3215,3336,9739,9974,10199,10634,10415,6004,6281,6468,6601,6740,634,723,893,807,976,8113,8321,8537,8752,8983,1299,1446,1582,1714,1881,1943,2134,2260,2360,2862
534,592,669,746,806,665,716,761,806,874,311,592,662,743,832,354,615,677,733,813,5636,5741,6002,5911,5828,5272,5406,5508,5609,5703,419,457,552,489,588,6392,6522,6639,6744,6844,1402,2000,2554,2733,2914,403,462,520,573,634
398,450,485,528,584,639,690,735,779,829,237,440,492,545,607,546,604,659,724,778,5716,5804,5995,5931,5867,3942,4049,4150,4350,4253,389,440,530,485,582,5463,5586,5685,5783,5880,1474,1611,1736,1852,1969,491,561,623,676,737
415,471,526,573,624,602,664,727,783,845,311,488,543,598,665,571,732,797,858,908,629,684,844,794,737,461,561,631,695,764,476,530,636,584,698,415,467,514,561,613,488,577,642,692,750,742,791,826,857,893
1888,1965,2043,2114,2185,2205,2280,2344,2400,2465,2379,2459,2531,2595,2660,2902,2960,3014,3047,3094,585,820,982,926,875,337,531,592,664,724,3490,3557,3675,3617,3738,374,422,463,507,554,699,753,805,854,910,2283,2352,2415,2469,2529
538,598,652,706,758,665,730,792,840,898,429,485,537,587,644,497,562,628,690,761,2809,2894,3098,3037,2969,2736,2869,2983,3077,3169,478,535,638,587,695,1620,1709,1793,1898,1982,777,906,1028,1222,1403,422,530,588,645,709
3008,3282,3513,3713,3947,1327,1846,2073,2522,2305,1767,2039,2263,2447,2636,3982,4268,4505,4717,4922,418,473,631,575,525,450,510,566,625,698,1468,1660,2087,1852,2315,292,552,622,687,747,619,796,852,938,999,4213,4543,4752,4952,5170
7810,8153,8936,8696,9165,1363,1537,1718,1890,2028,3860,4206,4410,4580,5415,6867,7124,7351,7576,7782,546,606,797,733,665,431,493,549,624,682,1903,2411,3058,2811,3242,389,449,506,560,620,506,544,577,613,645,9435,9643,9818,10009,10734
14184,14427,14592,14738,14881,2220,3117,4452,4022,3563,10423,12755,13734,13498,13188,13092,13346,13567,13781,13971,649,705,871,809,755,469,541,600,660,716,9601,9855,10266,10066,10480,297,505,554,602,654,535,606,668,729,796,13600,13961,14216,14422,14624
4978,5853,6035,6208,6395,1891,2117,2553,3626,2333,3928,4262,4458,4621,5070,4785,5032,5233,5488,5714,1212,1264,1425,1621,1551,2830,2889,2942,2997,3051,2132,2562,2986,2800,3175,1064,1126,1173,1225,1271,1673,1748,1815,1883,1952,5978,6232,6444,6621,6791
4063,4288,4486,4655,4846,1542,1957,2178,2377,2596,1511,1722,1917,2123,2329,3740,4501,4741,4965,5206,351,407,618,561,457,358,396,436,492,530,1166,1946,2344,2147,2571,262,474,523,579,642,464,502,563,594,628,4389,4732,4967,5153,5410
4095,4225,4333,4432,4533,3643,3767,3883,3998,5430,1140,1260,1396,1518,1661,3358,3546,3658,3744,3837,4302,4509,5174,4959,4733,4630,5610,5838,6006,6202,3420,3644,3941,3829,4049,4166,4401,4581,4825,4996,1196,1808,2006,2228,2409,3567,3706,3799,3888,3986
684,774,848,929,1002,596,669,733,790,862,653,728,798,867,944,681,764,838,912,1012,8385,8733,9366,9621,9126,3693,4037,6051,6649,6371,585,661,807,722,873,7749,7978,8150,9473,9805,1552,1703,1842,1986,2151,864,934,1003,1062,1132
634,695,755,813,868,539,603,660,717,784,554,615,676,740,798,509,572,636,689,752,12058,12287,12840,12660,12481,13012,13237,13417,13575,13776,448,508,623,566,690,13156,13331,13517,13690,13860,5792,6194,6398,6575,6764,607,680,738,803,863
925,985,1039,1092,1143,523,582,633,689,747,528,584,637,695,926,1409,1466,1515,1559,1650,5200,5575,6119,5920,5768,4081,4682,4986,5193,5400,659,747,946,861,1019,5549,5952,6467,6864,7093,2020,2218,2677,3056,3325,1202,1297,1346,1391,1433
655,727,787,845,905,439,496,545,596,649,477,571,634,693,757,536,590,653,707,772,3824,4167,4825,4632,4447,2722,3556,3780,3999,4176,448,513,624,568,690,1856,2055,2841,3112,3440,1340,2101,2359,2643,2875,527,586,648,703,760
981,1040,1088,1139,1186,566,759,816,873,930,466,525,574,631,691,748,808,878,929,1089,3073,3194,3534,3427,3310,4128,4240,4325,4419,4524,464,560,696,628,747,2894,3027,3129,3237,3350,5453,5573,5666,5775,5897,786,911,976,1026,1073
565,610,657,706,747,526,589,642,696,758,474,528,582,639,697,586,664,729,803,872,279,543,730,661,604,618,694,773,841,920,459,533,667,602,746,625,714,797,891,971,599,663,720,786,860,507,576,640,701,764
658,722,780,835,892,470,540,599,648,694,275,479,526,576,631,543,592,642,684,731,243,499,668,612,557,444,504,564,623,673,226,476,603,543,662,450,513,570,626,690,619,676,729,784,842,531,592,650,710,764
3209,3291,3353,3421,3479,505,565,618,677,740,440,538,629,720,834,2929,3004,3062,3116,3170,611,700,970,877,783,1392,1456,1510,1564,1614,882,945,1875,1676,1964,1149,1205,1500,1603,1656,612,678,738,793,852,3307,3417,3515,3602,3690
2538,2618,2681,2742,2805,904,974,1113,1183,1238,575,669,892,821,747,3504,3579,3644,3706,3766,498,557,746,684,622,435,495,563,617,676,1741,1863,2105,1971,2220,455,517,577,636,701,511,569,665,726,784,2632,2736,2835,2924,3007
628,698,762,817,868,529,861,916,965,1021,216,410,504,592,655,462,521,597,859,929,470,531,688,637,580,615,689,740,790,837,310,529,629,581,686,588,649,696,742,794,678,732,778,827,883,782,848,906,962,1023
469,540,606,666,721,441,508,673,612,727,285,452,486,518,553,499,562,620,683,741,601,692,772,934,851,445,508,573,624,678,422,475,578,528,632,433,486,539,584,632,619,687,748,813,878,500,552,603,646,689
427,476,521,566,618,465,706,766,831,898,216,428,482,538,595,473,528,583,631,693,453,517,681,627,574,416,586,652,718,777,342,379,443,412,480,441,506,563,611,663,664,719,768,818,876,339,577,634,690,752
755,1032,1288,1163,1450,616,996,1517,1320,1097,496,566,632,740,818,838,917,984,1051,1116,2599,2714,2815,3011,2917,1968,2073,2165,2338,2253,497,558,681,625,754,1522,1827,1925,2019,2105,616,680,735,798,865,1582,1706,1805,1897,1991
548,605,658,707,762,445,500,647,687,733,397,442,481,531,587,462,516,574,642,703,2424,2505,2690,2620,2564,2240,2439,2561,2757,2657,399,455,560,509,616,769,1637,1703,1771,1834,806,863,915,970,1019,436,495,558,616,671
3039,3136,3314,3228,3401,1466,1565,1829,1743,1656,779,896,1199,1082,994,4554,5154,5275,5335,5384,454,516,695,625,573,484,557,630,695,757,2008,2108,2338,2247,2426,253,462,526,586,642,585,651,724,824,880,3483,3581,3676,3765,3853
435,498,590,652,719,482,540,594,639,691,406,460,512,569,630,469,534,593,648,712,213,421,597,526,475,415,483,542,602,667,267,505,626,566,680,319,378,489,541,601,552,610,667,725,789,538,599,655,707,764
428,528,583,633,691,434,472,507,538,567,225,444,503,552,586,475,532,583,644,766,382,438,612,554,501,321,357,393,437,483,230,506,640,575,701,379,433,489,543,594,559,617,726,783,857,630,697,761,813,864
3705,3934,4159,4343,4555,1801,2005,2198,2385,2586,1255,1830,2327,3254,2085,3502,3732,3922,4127,4342,888,965,1086,1151,1028,460,579,649,999,715,1720,1948,3316,2112,3541,632,690,743,796,857,1217,1416,1614,1709,1789,4678,4950,5136,5375,5663
10099,10326,10553,10772,10975,1015,1523,1691,1871,2097,2324,3163,3448,4006,4330,9940,10218,10428,10603,11142,242,514,677,619,568,467,538,603,666,736,11831,12489,13247,12872,13549,256,488,546,601,664,575,639,688,780,832,9369,9713,9951,10165,10399
9944,10179,10374,10563,10741,1782,1984,2171,2814,4684,3761,3952,4142,4306,4471,8911,9119,9334,9518,9697,3825,3921,4017,4200,4107,4364,4470,4569,4758,5295,6374,6636,7126,6907,7318,2261,2403,2497,2586,2672,709,1235,1327,1461,1530,7383,7628,7827,8001,8171
4798,5136,5715,5460,5959,2615,2900,3288,3506,3751,3533,4016,4805,4284,4588,7418,7639,7830,8041,8211,405,462,620,564,514,417,478,528,586,647,2101,2288,3661,3195,3891,434,493,547,597,656,580,639,691,744,791,7025,7259,7427,7622,7816
2908,3186,3411,3610,3809,1403,1527,1704,1867,2003,3620,3966,4223,5886,6170,6593,6960,7129,7332,7560,228,429,573,523,477,468,538,603,669,728,1957,2341,2787,2566,2979,298,342,482,536,592,485,751,805,858,917,6384,6680,6934,7126,7317
2357,2564,3601,3821,4025,1382,1584,1770,1937,2118,1864,2135,2572,2784,2355,3455,3667,3827,3977,4165,3841,4268,4829,4663,4472,2798,3380,3533,3712,3899,1530,1750,2185,1985,2352,4663,4887,5254,5483,5665,1499,1694,1877,2075,2254,3693,3946,4124,4374,4595
7294,7500,7671,7867,8033,1509,1718,1923,2113,2344,6502,6654,7608,7826,6809,7124,7316,7467,7616,7753,10632,10883,11551,12151,11869,10288,10524,10767,10998,11216,2880,3031,3298,3172,6308,2248,3099,3985,4481,4802,1586,1749,1945,2136,2316,7589,7776,7906,8032,8152
748,836,920,1032,1387,1272,1457,1601,1708,1824,1234,1713,1831,1950,2050,1530,1842,1944,2040,2129,7504,9130,9478,10039,9760,8175,8386,8579,8757,8938,1774,2007,2197,2101,2615,6597,6833,7042,7213,7389,3137,5666,5877,6379,6577,1742,1869,1974,2078,2197
3199,4282,4420,4526,4629,605,774,834,889,951,2194,2291,2377,2463,2552,468,528,585,640,702,7124,7335,7910,7694,7526,6065,6983,7256,7490,7693,529,605,759,672,817,2838,3281,3526,3734,4764,1965,3181,3752,4227,4906,2394,2492,2577,2661,2746
590,655,714,773,831,897,966,1014,1056,1102,938,999,1045,1090,1135,702,1549,1638,1773,1851,5517,5935,6692,6482,6207,4771,5023,5565,5904,6108,518,594,705,647,757,3728,3956,4237,4473,4680,1413,1637,2108,2311,2667,1159,1231,1287,1340,1392
5203,5285,5353,5507,5576,522,583,637,691,752,2085,2209,2419,2478,2351,4782,4861,4926,4995,5061,3720,3961,4625,4433,4197,3373,3645,3823,4015,4190,768,900,1212,1074,1343,1732,1933,2126,2332,2858,1242,1451,1651,1902,2189,4046,4159,4398,4486,4571
765,941,1121,1056,1168,468,524,581,639,709,431,606,758,816,678,573,642,705,1008,1073,8980,9119,9368,9710,9244,8582,8727,8851,8975,9104,303,540,665,601,721,6301,6466,6600,6732,6860,1594,4335,4488,4631,4757,491,553,607,660,719
1201,1258,1322,1378,1437,662,756,1475,1378,1276,839,934,1061,1185,1279,1711,1785,1846,1908,1984,1829,1928,2177,2096,2013,1523,1648,1745,1849,1943,1711,1808,2105,2003,2202,739,826,973,1051,1145,1160,1241,1756,1840,1984,505,567,626,688,755
1230,1337,1418,1484,1554,1003,1099,1357,1269,1188,617,717,1064,896,807,1320,1388,1441,1490,1550,4260,4369,4675,4573,4471,1022,5264,5383,5491,5599,1562,1665,1894,1790,2080,722,790,848,913,973,5033,5140,5260,5355,5424,547,609,768,837,902
2806,2899,3080,2992,3168,1544,1637,1969,1807,1723,3051,3176,3255,3333,3402,3453,3546,3634,3722,3805,2075,2130,2275,2231,2179,1717,1875,1938,1995,2053,708,1198,1376,1289,1461,702,771,830,888,946,1422,1494,1567,1641,1715,3890,4003,4102,4202,4299
548,620,682,745,801,643,708,768,830,894,506,559,605,657,703,485,558,636,703,778,3774,4053,4136,4428,4313,3504,3563,3610,3660,3707,623,702,837,770,903,1365,1431,1538,1589,1645,2992,3139,3192,3238,3284,255,473,530,587,657
639,708,773,837,896,538,600,654,715,761,528,595,647,701,761,523,585,645,716,771,600,714,1135,1057,982,700,765,836,894,949,517,576,680,626,726,407,464,515,568,620,485,551,607,662,724,444,503,571,627,688
642,702,757,816,879,497,548,596,642,696,439,500,556,618,677,476,530,584,657,710,1328,1390,1574,1520,1456,724,807,874,1042,1095,282,486,589,540,642,2149,2263,2365,2414,2465,831,890,937,981,1040,483,540,590,639,694
1824,1922,2110,2018,2199,654,732,951,880,808,1053,1223,1435,1298,1365,424,481,540,1264,1477,733,1050,1152,1293,1230,1614,1677,1737,1795,1857,1092,1168,1295,1232,1357,1700,1767,2057,2127,2306,1056,1115,1171,1272,1346,1738,1844,1918,1994,2053
480,530,581,627,671,411,456,508,555,612,216,427,475,520,571,482,551,624,690,757,2293,2394,2483,2663,2572,2938,3012,3084,3142,3227,491,551,739,689,793,1884,2023,2112,2200,2285,2417,2476,2529,2605,2655,248,511,567,619,677
519,582,640,695,749,396,465,656,834,771,422,480,532,584,641,424,486,549,598,645,489,558,802,736,625,490,683,749,806,866,557,621,784,682,982,485,546,602,656,716,484,538,585,629,687,371,415,466,560,616
494,550,599,651,706,563,634,701,772,839,388,433,473,526,578,390,444,496,539,582,525,586,746,691,635,382,623,685,735,792,505,657,777,723,841,444,509,556,601,655,413,585,644,701,794,366,414,457,498,545
498,558,616,679,734,504,541,709,763,660,400,463,516,566,630,209,403,443,474,556,556,612,780,728,674,460,517,577,632,678,332,592,693,640,743,273,525,581,637,696,475,534,590,644,706,419,461,494,526,561
553,610,659,714,769,928,995,1049,1104,1151,415,474,529,584,649,472,537,597,657,706,1240,1453,1557,1754,1647,1053,1117,1166,1211,1258,691,865,996,935,1054,1099,1149,1195,1244,1296,919,977,1028,1073,1126,271,468,517,563,612
1899,2003,2191,2099,2284,637,702,767,826,888,621,677,726,780,835,591,687,751,804,1610,449,506,688,631,572,430,485,536,587,643,483,613,741,684,801,264,448,504,550,596,463,520,574,626,684,1685,1761,1817,1870,1926
440,492,548,599,649,491,545,651,704,599,432,474,663,531,568,250,535,612,677,750,474,533,697,643,583,331,551,605,658,715,526,567,736,681,796,494,554,608,666,728,478,536,589,642,701,236,484,538,590,646
503,561,615,662,712,331,370,497,430,462,411,468,517,560,610,446,507,564,626,680,449,500,676,618,557,433,488,540,590,648,484,538,642,589,697,467,522,573,622,677,217,413,462,508,558,593,685,774,860,948
315,524,576,627,682,437,487,534,583,627,484,542,606,676,734,209,362,420,481,534,460,528,715,659,601,502,565,622,685,809,486,615,728,674,775,453,493,534,573,628,423,478,529,578,632,292,497,544,589,639
405,465,593,639,707,462,522,577,632,693,271,489,535,579,633,388,444,501,564,619,498,554,692,643,600,469,527,579,637,701,599,661,773,715,837,777,835,890,943,999,391,443,492,539,588,504,561,612,663,720
543,616,679,744,795,497,571,634,695,772,381,441,644,696,584,417,476,533,599,657,1470,1571,1660,1825,1742,476,528,576,623,674,538,602,719,661,787,744,839,933,1029,1113,403,453,498,543,592,420,475,525,571,624
796,866,931,992,1043,1229,1367,1571,1439,1506,493,552,602,654,710,414,463,739,788,838,389,446,594,549,497,426,478,523,570,630,879,1130,1251,1197,1298,477,514,546,577,613,485,542,594,645,703,423,473,520,565,616
579,648,707,764,823,492,637,708,764,814,448,505,559,615,671,429,485,531,583,630,283,516,674,628,573,538,637,733,898,817,616,691,820,763,884,504,562,615,668,721,600,858,919,980,1047,276,491,549,611,675
2129,2358,2532,2734,2940,1252,1814,1982,2213,2403,9945,10265,10491,10652,10805,1817,2081,2315,2504,2707,448,498,646,593,545,339,566,620,674,732,911,1722,2140,1928,2388,473,531,584,636,694,403,459,511,562,618,2542,2775,2999,3220,3404
18364,18687,19259,18976,19525,1401,2756,3085,3710,4014,19150,19459,20306,20041,19761,9736,9959,10113,10291,10441,456,512,617,581,549,389,438,492,535,580,2443,3425,4636,4343,5006,497,558,613,670,729,425,491,554,613,680,12540,14189,14676,15001,15294
10298,10512,10697,10866,11033,12013,12219,12368,12516,12662,10019,10336,10554,10738,10898,11445,11653,11831,11993,12142,476,545,741,685,609,394,443,488,534,582,12063,12276,12629,12460,12786,400,456,506,554,607,258,512,567,617,681,9221,9403,9551,9690,9824
1918,2076,2358,2505,2610,1276,1408,1530,2232,2429,758,858,956,1060,1169,1899,2058,2198,2350,2487,720,838,1060,992,918,474,534,593,657,730,658,1129,1347,1243,1957,990,1058,1109,1158,1208,321,590,652,713,772,1612,1713,1812,1921,2038
3094,3363,3512,3669,3809,722,807,886,966,1054,3342,3493,4102,3795,3631,2650,2749,2827,2897,2972,492,564,739,680,623,245,484,545,595,654,850,947,1121,1035,1216,781,851,905,957,1008,253,464,512,559,610,3031,3172,3344,3489,3599
1501,1584,1644,1701,1758,531,602,664,731,806,494,560,622,681,748,615,678,737,1060,1625,2114,2350,2963,2758,2562,7990,8308,8594,9140,8883,658,732,870,800,943,1560,1802,2020,2192,2359,3682,6267,6589,6866,7128,1015,1118,1215,1302,1390
1512,1608,1670,1717,1762,480,544,606,662,731,636,723,1022,906,809,566,622,985,1416,1472,16864,17182,17494,18073,17784,20282,20602,20869,21524,21244,596,663,789,724,856,10971,11264,11535,11843,12137,16698,17108,17397,17686,17963,923,982,1038,1095,1153
398,448,494,537,587,495,559,630,690,747,694,1198,1618,1500,1345,488,542,590,639,705,12561,12933,13334,13220,13090,9807,10096,10322,10514,10711,631,693,802,746,865,12551,12853,13152,13554,13971,9537,9873,10152,10297,10447,871,961,1053,1143,1231
485,546,607,655,706,724,779,838,889,1052,272,531,592,662,729,326,556,609,657,729,1357,1475,1881,1753,1614,714,804,907,986,1076,609,694,824,760,877,1636,1804,1947,2102,2238,746,853,944,1108,1211,390,442,487,532,589
250,483,541,598,660,480,618,827,690,755,560,646,903,801,725,256,484,539,596,658,2576,2756,2898,3215,3053,3726,3913,4020,4109,4197,626,681,773,728,825,1200,1310,1702,1905,2086,2142,2299,2407,2486,2598,238,451,504,553,605
489,553,611,664,727,460,524,577,642,701,268,475,525,567,615,443,523,591,647,702,870,1455,1543,1698,1628,636,744,837,1024,932,598,661,777,719,849,767,874,961,1047,1132,939,1004,1064,1124,1193,412,473,529,583,652
658,722,780,842,901,517,581,635,688,759,624,716,1088,1001,806,824,885,953,1017,1078,645,1210,1317,1478,1402,1254,1344,1427,1590,1510,487,662,1011,905,1107,678,782,861,939,1016,1377,1453,1513,1569,1632,1037,1133,1226,1318,1409
403,450,504,555,610,482,544,598,668,735,216,437,485,531,590,514,584,647,715,780,596,695,788,958,874,1879,2534,2633,2819,2729,579,648,763,705,820,638,759,858,958,1049,2799,2894,2988,3083,3171,222,438,496,552,612
306,548,599,657,717,457,514,579,631,682,346,385,439,477,515,468,536,590,647,704,473,528,691,632,581,431,485,539,596,664,574,630,740,686,799,662,734,795,853,906,260,465,509,550,595,359,413,460,506,558
502,568,629,696,767,502,568,631,705,767,526,580,632,682,736,437,505,563,620,684,404,458,614,555,506,1137,1237,1329,1517,1427,529,599,722,662,791,451,509,561,611,662,1531,1625,1715,1804,1893,244,478,534,584,648
