Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
14081,14282,14481,14694,15045,20373,17790,17501,15446,15245,9402,11209,12370,12147,11703,13019,13171,12537,12845,12694,3965,4261,4453,4635,5286,5144,4928,5880,5687,5484,3617,3895,5799,5506,5222,4980,4736,4497,4180,6068,1868,1987,2883,3112,3375,4148,3603,4375,3774,3950
10720,10957,11204,11415,11642,12684,12475,12267,12072,11845,6669,7572,8399,8171,7780,9251,9625,8585,8974,8766,13983,14195,14354,14530,14708,15629,15450,15267,15067,14883,16378,16680,19469,19171,18892,18577,17706,17433,17165,16957,7778,8099,8404,8648,8824,9543,9381,9706,8997,9174
3659,3749,3921,3831,3997,4300,4229,4440,4158,4076,2682,2872,3154,3019,3288,4023,3458,3713,4152,3876,11438,11783,11982,12169,13456,13126,12932,12749,12555,12381,9956,10201,12741,12461,10381,13860,13689,13509,13272,12966,8843,9112,9429,10131,10530,11244,10894,11529,11825,12387
5578,5820,6003,6187,6359,7209,7026,6834,6610,6481,3721,3961,5050,4302,5328,5658,6050,5504,5908,5793,2993,3648,3810,3958,4093,4733,4602,4477,4362,4235,1620,2072,3241,3090,2904,2709,2510,2327,3754,3408,2008,2187,2327,2478,2609,3194,2753,2844,2923,3058
6159,6395,6707,6929,7140,9288,9086,8879,8607,7373,6350,6525,7769,7574,7950,8125,9399,9606,10009,9806,4946,5250,5507,5760,7314,7084,6560,6841,6319,6062,2470,2706,3864,3123,3655,4730,4523,3408,4320,4095,1556,2158,2430,2605,3095,4023,3767,4217,3286,3489
6641,6829,6989,7145,7323,8020,7824,7662,7493,8224,4552,4858,5364,5096,5601,5879,6128,6383,6848,6612,3687,3910,9276,9508,10630,10470,10299,10111,9905,9704,6232,6473,7883,7693,7533,7323,7135,6950,6797,6643,4972,5255,5464,5660,5851,6237,6049,6397,6551,6698
3454,3853,3933,4006,4078,4368,4294,4453,4223,4150,2121,2265,2682,2388,2528,2834,2994,3123,3833,3457,4861,5362,5647,5860,7271,7026,6845,6610,6352,6107,3824,4060,5266,4992,4756,5945,4530,4265,5688,5494,5840,6086,6274,6517,6714,8210,8024,6936,7158,8370
4117,4300,4613,4428,4782,5168,4986,5753,5570,5381,2937,3591,4008,3832,4154,4893,5093,4318,4693,4514,1977,2166,2326,2480,3331,3254,3148,2981,2799,2637,2652,2820,4377,2994,4220,4080,3956,3792,3422,3146,1678,1828,1984,2117,2293,2603,2436,2741,2928,3068
16438,18293,19540,20752,21780,25299,25090,24867,24478,23328,10917,11193,11669,11445,11873,12119,12357,12669,13376,13004,1039,1670,1953,2619,3763,3594,3396,3223,3052,2882,3796,4025,5449,5293,5067,4766,4651,4217,4550,4435,2281,2452,2619,2844,3033,4136,3891,4347,3186,3689
21217,21520,21777,21987,22171,22738,22462,23441,23248,23004,17068,18491,20101,19580,19050,21038,21220,21416,20806,20579,9587,9985,10335,10694,12244,11862,11492,13059,12623,11063,13068,13828,23857,22403,21283,20166,18928,15140,14716,14334,19753,20956,22054,23421,24701,26086,25810,26319,26566,26807
4622,4788,4936,5082,5214,5889,5749,5625,5481,5360,1494,2211,3313,2884,3494,4291,3673,3823,4132,3992,15337,15808,16144,16514,18512,18213,17818,18745,17382,16895,21293,21549,22710,22526,22338,22152,21989,21806,23102,22917,17376,17660,17941,18158,19365,20032,19641,20251,20499,20745
5219,5388,5518,5641,5761,6665,6155,6542,6423,6303,2634,2947,3321,3150,3452,4139,4364,3617,3974,3801,3468,3651,3786,3901,4837,4427,4303,5012,4173,4054,3879,4062,5581,4213,5441,5305,5177,5032,4887,4702,2553,2763,2931,3089,3262,3969,3839,3401,3541,3675
1462,1524,1735,1618,1794,2083,2026,1968,1910,1853,1050,1122,1272,1182,1227,1331,1385,1443,1552,1497,3107,3307,3479,3634,4443,4292,4137,4696,3971,3815,4019,4428,5774,5280,5610,5451,5122,4968,4818,4647,2065,2217,2609,3182,3364,3713,3526,4024,4317,4534
1676,1832,1910,1985,2059,2448,2284,2209,2135,2371,806,1041,1209,1132,1297,1366,1458,1536,1706,1633,1285,1357,1416,1480,1792,1718,1546,1972,1921,1868,882,1064,1523,1456,1378,1305,1224,1145,1747,1590,1466,1540,1737,1811,1887,1992,1939,2037,2098,2164
5061,5272,5722,5476,5916,6513,6319,6129,6882,6718,1920,2136,2925,2737,2516,4930,5186,3607,4315,4016,1463,1559,1900,1997,2296,2226,2159,2436,2366,2086,1070,1164,2030,1916,1326,1695,1608,1516,1427,2133,1248,1336,1409,1475,1566,2069,1987,1648,1741,1898
16896,17343,18239,17789,18514,18933,18724,19866,19640,19178,9890,10407,14533,11408,14992,17494,15652,16251,17183,16730,2771,3502,3807,4158,5773,5510,5277,4986,4751,4462,4458,4655,6383,6061,5616,7000,5045,4795,6804,6616,3673,3945,4171,4385,4644,5890,5496,6304,4834,5051
2677,2758,2877,2939,3015,3460,3278,3184,3109,3385,1694,1828,2035,1932,2156,2462,2649,2262,2570,2359,3891,6682,6942,7141,8543,8120,7907,8335,7667,7402,8196,8938,10784,9341,10589,14172,10292,10087,9672,10989,6457,6996,7432,7702,7911,8637,8464,8809,8978,8080
4571,4740,4899,5055,5186,5757,5670,5923,5583,5490,2416,2629,3132,2784,2943,3253,3414,3574,3904,3743,1239,1350,1553,1644,2217,2114,1988,2445,1877,1771,1824,1996,3174,3050,2933,2813,2535,2144,3314,2686,2261,2393,2538,2663,2773,3327,3196,3431,3535,2882
9024,9229,9628,9414,9804,10675,10512,10335,10169,9988,9658,9862,10236,10056,10410,10571,10730,10895,11226,11055,3069,3276,3438,3582,4447,4285,4135,3972,3833,3714,2035,2413,3963,3736,3513,3305,3076,2848,2634,4207,3620,3846,4020,4587,4793,5140,4976,5301,5457,5611
6456,6695,6898,7100,7357,8528,8361,8190,7937,7623,3573,4129,6620,4388,6883,7573,7931,8293,7355,7119,10847,11029,11201,11376,12450,12295,12113,11928,11758,11544,10748,10932,12296,12129,11944,11770,11609,11420,11269,11105,8476,8726,8980,9196,9418,10571,9903,10796,11011,9651
6368,6591,7012,6782,7141,8210,8028,7803,7542,7313,5015,5256,5668,5454,5873,6106,6286,6510,7072,6872,6568,6782,7003,7233,8906,8726,8497,8107,7811,7504,6697,6995,8951,8737,8495,8282,8001,7709,7495,7226,4033,4308,6649,6996,7225,7729,7465,7962,8413,8739
14945,15200,15420,15645,15845,16832,16599,16399,16205,16022,9009,12410,13137,12744,13522,13873,14136,14328,14717,14521,5713,5999,6239,6489,6903,8195,7854,7642,7429,7197,4450,4716,5487,5282,5110,6204,6018,4922,5828,5647,5473,5713,5920,6122,6354,7218,6969,7449,6575,6754
4142,4367,4570,4745,4943,5643,5465,5301,5135,5857,4019,4289,4768,4530,5002,5473,5912,6147,5701,5241,12072,12294,12649,12944,14306,14132,13957,13764,13437,13219,10521,10758,14109,12071,11861,14325,11648,11433,11223,10995,5438,5774,6057,6336,6627,7179,6904,7489,7768,8068
4733,5163,5424,5634,5911,6730,6626,6518,6373,6135,2219,2454,3351,3128,3688,5251,5700,3974,4582,4307,5326,5601,5797,6064,6791,6629,6468,7143,6991,6301,2947,3408,5630,5357,4982,4643,4164,3917,3695,6150,1812,1963,2941,3532,3769,4246,4002,4453,4705,4915
4010,4129,4340,4225,4469,4599,4722,4848,4996,4932,2481,2556,3359,2877,3088,3822,4101,4198,4386,4295,4300,4543,4737,4984,6644,6454,6283,6042,5764,5371,3464,3751,5524,5077,4544,4755,4266,4069,6255,5957,2878,4239,4493,4625,4732,5003,4862,5244,5500,5740
2156,2238,2501,2309,2571,2869,2793,2717,2958,2640,831,1023,1348,1256,1152,1439,1528,1614,1801,1698,2846,3052,3322,3377,3556,3500,3436,3891,3841,3785,1545,1764,2125,2074,2021,2308,1942,1828,2246,2189,1463,1690,1989,2098,2223,2560,2506,2612,2432,2323
5051,5309,5535,5676,5814,6547,6369,6197,6057,5941,1441,1619,2536,1790,2789,3025,3785,4628,4921,3256,1368,1475,1570,1652,1738,2000,1919,2538,2433,1832,1249,1355,2321,1562,2254,2184,2102,2003,1901,1756,998,1077,1128,1205,1288,1785,1648,1933,2033,2117
4370,4553,4758,4947,6802,8103,7904,7616,7280,7048,5928,6089,6383,6237,6525,6667,8419,6815,7111,6956,4201,4453,4717,5330,6691,6494,6301,6074,5845,5596,2934,3353,5711,5484,5316,5121,4869,4608,3586,5934,2586,2811,3064,3287,3579,4551,4300,4834,5057,5292
1293,1333,1369,1403,1496,1634,1600,1566,1673,1532,819,905,1056,967,1119,1312,1182,1242,1435,1371,5081,5350,5566,5767,6654,6444,6231,7095,6876,6019,3013,3224,3832,3450,3664,5174,4216,4038,4954,4734,2102,2265,2410,2863,3505,4327,4007,4480,3828,4160
4284,4475,4609,4739,4869,5129,5003,5547,5410,5276,1555,1719,2199,2017,2382,4053,2570,2729,3101,2947,999,1066,1188,1248,1587,1495,1426,1660,1364,1304,1072,1148,1681,1622,1567,1505,1435,1374,1299,1227,953,1034,1124,1200,1261,1397,1322,1454,1512,1551
16281,16549,16754,16935,17162,18133,17909,17729,17538,17349,6763,7048,7557,7329,7808,8885,9249,9602,8421,8035,3164,3364,3527,3708,4239,4119,4022,4597,4430,3866,2238,2430,4569,4374,3939,3635,3391,2959,2778,2612,2620,2825,3339,3702,4039,5191,4431,4650,4799,4947
11426,11642,11843,12072,12404,13620,13442,13287,13072,12870,10004,10282,10730,10515,10927,11399,11599,11789,12004,11118,8720,9344,9786,10225,10753,12939,14227,13931,13614,13321,4467,4752,5993,4972,6371,7095,6945,6788,6599,7268,7566,7818,7993,8611,9402,14545,10306,9752,9951,10119
3701,3845,3962,4071,4180,4916,4811,4465,4703,4595,2224,2429,2838,2604,3017,3349,3495,3177,3793,3650,9416,9662,9868,10060,10479,10253,11258,11067,10877,10698,10613,12252,14367,14229,14025,13775,13498,13112,12743,12490,6840,8372,8601,8824,8955,9317,9144,9821,10055,10241
2512,2563,2607,2651,2693,3025,2837,2981,2937,2893,742,794,1312,1243,1369,1424,1480,2362,2500,1535,2966,3160,3297,3433,4229,4102,3945,4511,4378,3600,1421,1659,2042,1829,2516,2962,2799,2668,2374,2197,2480,2666,2795,2951,3102,3637,3197,4082,3331,3462
817,856,890,925,1091,1265,1224,1191,1159,1126,1144,1195,1321,1261,1386,1445,1507,1580,1715,1642,1993,2074,2137,2186,2266,2224,3149,3358,3298,3237,2156,2288,3008,2899,2806,3835,2663,2547,3208,2416,1029,2362,2506,2589,2661,2818,2736,2901,2962,3050
4445,4713,4905,5107,5328,6263,6080,5894,5708,5520,3135,3346,3761,3555,3958,6258,4867,5134,5512,5373,1254,1330,1393,1454,1768,1709,1582,1828,1649,1523,889,958,1081,1042,1001,1266,1229,1196,1159,1125,1331,1406,1492,1557,1617,1736,1676,1785,1846,1901
13828,14556,15953,16378,16750,19010,17527,18632,18234,17882,6179,8244,9756,8582,10100,11610,19595,21841,22297,22112,2870,3094,3347,3568,5195,4916,4420,4244,4018,3815,2317,2512,3863,3651,3439,3202,2948,2756,2638,4081,3437,3678,4085,4297,4910,5804,5151,5399,5579,5929
13321,13634,14149,13876,14575,19228,18829,18406,18106,17792,7465,7813,8458,8156,8784,9549,11443,11714,12143,11933,4058,4984,12078,12705,16859,16677,14518,16469,16223,14941,6963,7815,11177,9323,13878,21493,21086,12578,20673,14825,15100,16014,16301,16491,16683,20577,16895,21118,21411,21651
425,682,734,784,833,1093,1031,982,935,882,937,980,1102,1023,1058,1175,1237,1286,1393,1332,14252,14719,15083,15355,16454,15850,15605,17262,17007,16746,5465,11291,14503,12087,14267,14011,13694,13396,11889,11679,13494,14425,14673,14855,15012,15355,15185,15730,19577,20787
3446,3646,3883,4072,4239,5118,4984,4833,5270,4672,1500,1710,2032,1879,2192,3053,2307,2439,2652,2547,501,557,604,651,1082,1029,1142,976,923,868,797,867,1390,938,1318,1252,1198,1142,1073,1008,821,868,925,992,1105,1257,1204,1313,1367,1420
9209,12490,13741,13073,14206,14934,15372,15837,16260,16673,7860,8099,8605,8293,8866,10052,9332,9587,9811,9085,2750,2984,3185,3360,3951,3765,3548,4505,4341,4156,1804,1925,3289,3123,2947,2619,2489,2167,2354,3449,2139,3019,3224,3433,3577,3942,3795,4090,4200,4371
8537,8934,9798,9389,10169,10905,10685,10439,11360,11159,6776,9613,10272,9973,12421,12695,12903,13118,13635,13348,18351,19006,19727,20534,24275,23441,23175,22786,21937,21550,10783,11054,15685,13950,13116,12861,11928,11711,11484,11295,6250,7009,7331,7607,7826,9418,9155,8051,8275,8665
2129,2232,2331,2432,2550,3054,2956,2857,2758,2652,1761,1899,2157,2031,2390,3126,2515,2640,2882,2763,10165,10395,10611,10827,12079,11867,11674,11454,11239,11032,1484,3651,9150,8773,8385,8043,7695,7429,7255,7046,5529,5814,6066,6279,6492,6916,6734,7093,7259,7426
4930,5075,5224,5412,5586,6130,6017,5904,6263,5758,2548,2763,3522,3317,3772,5756,6074,3985,4431,4222,2351,2464,2571,2679,3299,3210,3101,2998,2900,2801,2001,2111,2729,2632,2438,3166,2344,2239,3046,2531,965,1064,1467,1592,1693,2162,1814,2273,1930,2040
12096,12535,13245,12890,13577,13913,14253,14594,15004,15440,7906,8370,8780,8621,8953,9558,9758,9948,9327,9146,6102,6287,6458,6606,7412,7244,7118,6959,6846,6725,2203,2386,3478,3297,3097,2887,2728,2561,3850,3700,2936,3137,3848,4052,4280,6231,5720,6431,4498,5976
10796,11170,12398,11615,12586,13374,13164,12961,13647,12767,9536,9836,10217,10057,10393,10731,10921,11083,11289,10553,15849,16316,16741,17160,25387,24916,22740,20728,19041,17936,5948,6144,7367,7178,7009,6831,6654,6491,6325,8368,19410,20521,20827,21132,22198,25523,25175,22495,22908,23213
4239,4441,4761,4595,4907,5237,5058,5719,5550,5408,2351,2516,3171,3021,3343,4708,4910,5183,4459,3516,11275,11449,11849,12019,13028,12862,12629,13329,12460,12189,8889,9134,9777,9544,9340,10778,10605,10403,10212,10011,6067,6276,6940,8350,8587,9752,8808,9031,9253,9483
3951,4129,4349,4552,4781,5320,5152,4974,5665,5505,2343,2507,3233,2694,2871,4779,3441,3695,4150,3917,3974,4209,4385,4882,5399,5216,5035,5930,5762,5595,2392,2602,4492,3945,3745,3528,3326,3135,5004,4751,2226,2425,2611,2792,3019,3432,3224,3666,3863,4107
3905,4102,4308,4492,4711,5225,5052,4888,5534,5419,2582,2776,3149,2967,3367,3586,3810,4019,4436,4244,3291,3432,3649,3820,4512,4380,4115,4720,4242,3998,2395,2603,4205,4015,3765,3570,3320,3134,4756,4377,2201,2408,2604,2787,3005,3437,3204,3629,3823,4059
13903,14753,14911,15057,15213,19651,19529,19375,19138,18309,13967,14293,16735,14750,16976,17184,17349,17515,17933,17732,3484,3688,3910,4106,5249,5076,4893,4671,4482,4296,2351,2545,4114,3902,3716,3481,3286,3053,4463,4320,2236,2443,2635,2814,3036,3430,3241,3658,3851,4064
1700,1777,1867,1921,1969,2211,2165,2119,2073,2026,801,854,1074,980,1157,1375,1422,1224,1319,1272,14070,14241,14404,15535,19256,18979,18824,18669,18275,15702,16024,16180,21176,21036,20874,20746,20624,20490,20283,16419,6593,6894,7737,8830,9758,12118,10599,14933,15245,15566
5375,5629,5877,6073,6263,6879,6768,6657,6537,6416,2256,2446,2730,2572,2864,3098,3298,3494,3898,3696,1158,1346,1405,1459,1714,1624,1528,1989,1874,1796,1021,1108,1715,1633,1556,2055,1475,1318,1957,1858,1465,1576,1673,1775,1972,2514,2075,2178,2275,2395
15702,16321,16997,17621,18650,22518,21777,21006,20235,19445,6938,8208,12603,8857,12854,13485,13692,13886,13280,13054,4618,4793,4919,5068,5307,5192,6165,5945,5699,5505,3151,3427,5690,5474,5266,5030,4771,4155,3907,5994,3377,3656,4631,4965,5220,5708,5465,6011,6265,6502
11929,12157,12346,12526,12715,13803,13621,13436,13206,12970,7769,8140,8853,8488,9191,9868,10064,10267,9673,9486,13258,13755,16303,16981,22059,21179,20393,19602,18721,17690,4108,4896,6249,5225,8694,8493,8210,7050,6825,6582,7640,7938,8193,8441,8656,9095,8876,9293,9536,9729
915,970,1020,1214,1271,1460,1378,1582,1530,1323,1784,1851,1947,1902,1993,2037,2081,2138,2267,2194,11462,11715,11909,12070,12441,12247,13314,13091,12894,12684,8732,9713,11200,11008,10820,10648,10436,10187,9970,11408,10282,10550,10745,10962,11147,11496,11327,12089,12352,12537
1009,1071,1119,1160,1287,1494,1446,1394,1550,1342,1205,1265,1371,1320,1425,1493,1550,1603,1721,1655,1028,1081,1131,1182,1544,1476,1420,1360,1281,1231,1535,1604,2108,1943,1889,2178,1793,1740,2055,2003,865,1575,1636,1781,1833,2098,2049,1887,1937,1989
3015,3111,3197,3278,3365,3842,3762,3663,3578,3448,1401,1516,1791,1657,1896,1979,2047,2782,3123,2912,986,1072,1137,1275,1566,1509,1455,1631,1401,1339,954,1023,1472,1422,1202,1370,1150,1095,1317,1263,1157,1220,1277,1333,1391,1514,1447,1568,1604,1666
3700,3904,4567,4076,4761,5375,5186,4997,5771,5597,2955,3149,3509,3331,3866,5186,4081,4295,4664,4464,2593,2686,2769,2851,3430,3344,3604,3526,3263,3177,1275,1371,2209,1467,2145,2063,1953,1798,1699,1592,1912,2040,2180,2297,2827,3109,2953,3255,3428,3562
11069,11703,12106,12378,12650,14350,14045,13691,13370,13040,5546,6494,10498,10225,10705,10899,11091,11309,11697,11505,4300,4490,4677,4859,6005,5828,5651,5474,5293,5108,2703,2913,4507,4303,4114,3901,3713,3534,3348,3112,1864,2040,2230,2386,2495,2737,2623,3093,3282,2875
3782,4152,4206,4257,4309,4582,4530,4471,4413,4360,3202,3297,3458,3378,3540,3620,3699,4014,4135,4078,11417,11699,14107,14374,15569,15383,15192,15001,14805,14598,5475,5732,7302,7080,6904,6726,6527,6342,6128,5936,3790,3965,4159,4322,4477,4780,4632,2715,4939,5096
6733,6836,6940,7041,7140,7758,7707,7645,7586,7522,5748,5890,6151,6026,6278,6405,6530,6655,6901,6780,2941,3053,3146,3423,3736,3688,3641,3594,3547,3498,523,1072,3896,2154,4806,4720,4623,1975,1649,1381,2309,2409,2493,2574,2659,2824,2747,2897,3021,3108
4065,4128,4171,4213,4257,4522,4441,4402,4362,4307,2088,3069,3398,3294,3190,3965,3851,3755,3657,3501,6612,7087,7154,7247,7785,7689,7590,7493,7404,7317,3636,3706,4857,4768,4679,4591,4505,4419,4326,3777,2192,2259,2319,2380,2442,2558,2501,2615,2673,2729
1110,1151,1235,1266,1296,1393,1363,1332,1458,1428,960,1029,1138,1085,1191,1246,1396,1459,1589,1520,4240,4324,4377,4424,4670,4624,4546,4770,4724,4500,4292,4399,4726,4664,4584,4926,4519,4465,4864,4800,4476,4609,4689,4746,4796,4989,4945,5032,4849,4894
1169,1218,1325,1270,1372,1617,1568,1520,1471,1422,969,1041,1220,1096,1152,1280,1338,1388,1543,1477,1136,1207,1274,1341,1717,1666,1616,1775,1565,1511,999,1057,1722,1668,1628,1585,1402,1340,1529,1469,763,819,862,893,928,1023,982,1319,1377,1433
2745,2916,3063,3195,3328,3892,3785,3688,3593,3485,1709,1835,2378,2224,2522,3504,2663,2788,3087,2945,969,1010,1041,1076,1164,1135,1106,1263,1228,1198,536,630,1090,1041,981,1244,910,850,1189,1144,787,829,908,978,1030,1494,1077,1134,1208,1267
4501,4926,5208,5410,5601,5813,6512,6325,6168,6005,2408,2614,3026,2814,3253,3450,3685,4727,5191,4980,2373,2527,2648,2768,2896,3489,3374,3252,3142,3028,1564,1707,2835,2711,2541,2388,2231,2098,1972,1847,1396,1502,1582,1698,1817,2400,2251,2530,2669,2784
5004,5260,5464,5651,5842,6413,6308,6203,6096,5986,1483,1679,3419,2458,3672,4062,4301,4479,4665,3866,5632,5934,6153,6430,7501,7353,7020,7201,6857,6652,2820,3018,5763,5532,5312,5090,4842,4600,3399,6210,1033,2026,2232,2458,2660,3113,2907,3328,3522,4246
5244,5448,5601,5743,5884,6029,6672,6521,6364,6206,1917,2124,2961,2686,3179,4988,5278,3411,3823,3605,4123,4325,4447,4589,5495,5319,5140,5696,4956,4785,3884,4157,5509,5270,5049,4830,4603,4377,5922,5719,3558,3810,4001,4235,4432,5071,4820,5450,4946,4616
6339,6534,6724,6916,7075,8110,7559,7942,7801,7693,1387,1571,3267,3055,3494,4555,4713,4877,4359,4189,3125,3399,3718,3939,5352,5159,4383,4840,4630,4190,2733,2952,4716,4471,4203,5361,3372,3128,5170,4920,2487,2698,2892,3109,3295,4185,3559,4452,4775,4993
7329,7530,7988,7720,8211,9332,9111,8902,8705,8475,2213,3282,3977,3651,4292,5176,5694,4571,4962,4777,5379,5595,5780,5970,6910,6806,6691,6534,6365,6174,3032,3266,6429,6267,6074,5879,5595,3467,3938,3700,3920,4180,5614,5889,6082,6466,6278,6668,6872,7065
7602,7764,7913,8665,8824,9630,9476,9300,9141,8983,5690,5930,6614,6208,6910,7095,7270,7791,8192,8000,4027,4934,5751,6166,6927,6709,6455,7580,7396,7174,3438,4159,5086,4850,4636,5986,5751,4410,5548,5333,3849,5487,5761,5951,6153,6988,6343,6542,6753,7183
1523,1592,1662,1725,1790,2156,2091,2026,2229,1960,1021,1067,1215,1160,1108,1275,1316,1391,1709,1620,6271,6801,7564,7769,8602,8379,8166,9041,8840,7967,6433,6670,8563,8378,8194,8784,7346,7156,8012,7821,5512,5735,6288,6559,9007,9438,9218,9662,9884,10071
2851,3018,3180,3292,3429,4116,3980,3832,3693,3559,1488,1640,1830,1738,1963,2252,2328,2442,2164,2086,1704,1781,1823,1864,1942,1904,2108,2069,2029,1988,1208,1289,1985,1684,1617,1908,1528,1373,1834,1762,894,1129,1216,1305,1405,1825,1745,1485,1565,1645
6103,6545,6772,7004,7240,7695,7466,8935,8542,7984,6197,6653,7625,7331,7858,8393,8584,8085,9468,8807,3658,3769,3848,3944,4095,4428,4340,4258,4184,4020,2041,2235,3379,3240,3076,3802,2514,2382,3669,3530,1875,2043,2199,2357,2515,4223,4034,3140,3336,3532
5365,5589,5824,6066,6253,6802,7299,7011,6616,6441,6696,6904,7275,7091,7492,7672,7851,8249,8656,8471,3954,4219,4438,4638,6243,5918,5684,5462,5236,4984,2328,3275,5349,4919,4665,6228,4407,4135,5866,5612,5181,5467,5670,5900,6120,7362,7129,7587,7805,6338
2553,2650,3058,2746,3134,3488,3395,3594,3302,3208,1628,1970,2331,2118,2493,3094,3241,2647,2883,2762,7962,8145,8316,8484,9652,9485,9294,9102,8857,8681,5636,5899,7748,7533,7317,7105,6885,6612,6377,6141,6880,7073,7245,7447,7622,8843,7789,9048,9220,9599
5519,5757,5958,6164,6347,7254,7082,6907,6696,6525,4189,4418,4756,4569,4988,5232,5458,5700,6133,5911,1674,1828,1931,2055,2679,2377,2269,2563,2477,2157,1347,1461,1667,1564,2539,2420,2261,2133,1995,1787,1163,1329,1475,1595,1699,1914,1820,2014,2133,2259
7160,7559,10702,10907,11065,11839,11661,11508,11360,11215,7170,7393,7786,7564,7957,8157,8326,8525,13094,12889,4971,5231,5477,5744,6262,7081,6900,6715,6535,5990,1834,2170,5536,2381,5308,5053,4855,4652,4437,4195,4188,4429,4642,4854,5105,5542,5330,5753,5911,6064
2826,3194,3282,3366,3453,3772,3865,3694,3617,3537,1595,1740,1979,1850,2098,2710,2183,2263,2536,2401,5867,6054,6237,6454,7579,7417,7232,7030,6835,6651,8647,9318,13573,13360,10468,10294,10086,9903,9712,9526,5294,5539,5760,5946,6191,6562,6379,6792,6982,7166
4202,4399,4792,4590,4940,5627,5482,5352,5227,5097,2845,3061,3430,3239,3786,4436,4576,3970,4283,4148,2148,2288,2397,2527,2777,2720,2664,2899,2843,2604,2055,2196,3314,2318,3216,3090,2984,2875,2665,2471,1002,1744,1864,2012,2114,2401,2204,2299,2500,2594
13617,13794,13951,14202,14792,18922,18146,17366,16532,15520,13548,13790,14165,13999,14323,14497,14665,14822,15138,14977,2918,3144,3752,3899,4721,4063,4887,4560,4402,4242,2217,2371,2654,2565,2471,3215,3117,3008,2913,2784,1402,1569,2291,2494,2691,3432,3259,2872,3041,3562
7671,7871,8713,8883,9058,9824,10079,9642,9441,9256,1981,5002,5868,5644,6026,6227,6383,6533,6857,6678,12664,12946,13161,13397,13767,13594,14490,14320,14150,13971,4164,7069,8285,7540,8874,10258,9918,9417,10545,10836,14875,15057,15222,15418,16494,17982,17016,18817,19587,20367
4352,4555,4728,4892,5088,5925,5767,5608,5447,5270,2489,2655,3125,2806,2948,3298,3554,4429,4922,4682,7167,7444,7617,7779,8626,8399,7967,9281,9068,8855,5930,6762,7954,7740,7517,8684,7277,7046,8442,8203,6093,6336,6527,6771,6951,7325,7125,7498,7677,7838
3982,4111,4350,4223,4455,4769,4664,5000,4890,4558,3350,3557,4536,4332,4708,4939,5119,5274,5604,5451,3306,3534,4414,4710,6174,5486,5265,5955,5731,5015,2781,2915,4916,4586,4371,3557,3352,3144,5117,4763,1168,2211,2499,2748,3026,3461,3245,3692,3859,4367
4960,5087,5195,5305,5408,5987,5855,5748,5644,5539,4214,4361,4625,4492,4757,4905,5035,5162,5404,5284,2743,2983,3221,3397,4205,3765,3577,4849,4606,4422,2247,2492,4391,3080,4167,3668,2889,2700,3481,3293,1880,2268,2514,2715,2938,4267,3169,3359,3567,3753
1816,1981,2126,2268,2390,3191,2798,2681,3063,2944,2207,2345,2624,2495,2742,2893,3026,3167,3456,3332,4081,4215,4335,6678,7828,7690,7533,7211,7049,6875,6723,6892,8444,8296,8162,8022,7849,7316,7154,7023,3928,4103,4238,4370,4497,6871,6738,6997,7124,7261
4479,4682,4862,5034,5156,6092,5900,6321,5695,5551,3477,3744,4213,3960,4445,5518,4631,4844,5287,5084,2451,2599,2723,2857,3666,3535,3409,3271,3138,2984,2254,2400,3537,3405,3256,3113,2987,2824,2685,2548,2208,2349,2475,2616,2739,3029,2891,3160,3324,3464
16030,16286,16567,16801,16980,17190,17914,17743,17581,17391,2750,5942,7832,7380,6484,10576,9922,13439,8945,8287,1641,2495,2821,3069,3576,3331,4675,4408,4216,3931,2890,3114,5166,4687,4397,4188,3946,3761,3549,3348,3993,4300,4776,5034,5287,5855,5726,5499,5970,6128
12498,12698,12908,13148,13434,14458,14242,14034,13847,13656,7929,8677,11567,9542,12813,13042,13206,13407,13812,13588,1890,2084,6862,9308,12815,12644,12463,12279,12072,10955,15280,15499,20032,19797,19598,19370,19108,17118,16296,16064,13824,14220,14586,14905,15233,15775,15492,16158,16517,17292
932,1014,1091,1219,1294,1823,1584,1505,1746,1671,1823,1926,2119,2023,2202,2300,2366,2414,2531,2473,2292,2506,3046,6633,7632,7461,7277,7881,7051,6860,5769,6135,7038,6617,7382,10592,10074,9341,11062,12863,6527,6724,14128,14410,14615,15000,14810,15201,15438,15634
3898,4086,4272,4426,4541,5672,5052,4829,5492,5285,3027,3199,3684,3338,3466,4268,4474,4642,4075,3868,1252,1511,1602,1696,2100,1987,1893,2322,2210,1792,520,1005,1997,1280,1908,1821,1720,1634,1551,1454,1525,1618,1675,1731,1791,2147,2067,2244,1880,1966
6984,9741,14478,12013,15299,16099,16483,16801,17159,17476,6583,6768,9447,8864,10581,11333,12785,13737,16038,14908,1945,2494,2731,2972,4148,3720,3509,4376,3947,3232,2355,2568,2788,2689,3658,3538,3389,3197,3043,2901,3542,3778,3995,4211,4426,5042,4637,5139,4818,4928
