Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2507,2721,3481,3282,3022,2765,3033,3648,3442,3249,3150,3392,3778,3587,3969,1713,1977,2455,2212,2928,2366,2615,3270,3018,2808
2363,3199,3029,2795,2616,2773,3890,3648,3127,2982,3240,3645,4205,4083,3896,1586,2175,2433,2697,2950,2039,2195,2787,2598,2408
2125,2657,3234,2441,2960,4536,5290,5508,5080,4851,3559,3981,4709,4444,4213,1664,1838,2301,2530,2784,2158,2377,2559,2956,2750
1760,2399,3098,2657,2877,2323,3339,3069,2839,2656,2989,3265,3745,3603,3452,4035,4313,4598,4830,5061,3816,4094,5498,5299,4297
3155,3617,3492,3356,3765,1035,1271,1219,1159,1101,644,702,860,796,747,3623,3837,3989,4096,4213,1508,1879,2314,2107,2504
370,640,1018,950,865,974,1234,1188,1134,1061,591,659,982,889,827,934,1024,1096,1152,1210,802,869,1114,1033,982
803,937,1063,877,1003,990,1178,1233,1123,1067,733,806,1047,988,924,780,912,996,1076,1136,413,648,785,722,850
893,1146,1024,964,1087,971,1206,1173,1140,1088,653,723,870,781,933,538,752,818,875,944,817,884,1166,1004,950
858,1084,1036,990,933,1348,1539,1591,1493,1429,1210,1278,1417,1385,1333,433,718,782,848,906,777,849,1048,960,907
821,1307,1244,1179,1102,863,1154,1083,1012,942,1015,1083,1246,1197,1144,1116,1187,1248,1303,1363,1001,1051,1143,1088,1208
773,979,922,878,827,999,1269,1217,1148,1077,914,981,1049,1179,1118,908,981,1042,1105,1157,696,754,934,872,813
956,1271,1204,1133,1045,920,1466,1707,1598,1035,1266,1471,1822,1708,1597,818,893,957,1017,1057,701,751,860,798,928
1797,2232,2152,2064,1954,1319,1435,1795,1670,1557,1447,1576,1907,1812,1687,1594,1732,1828,1910,2022,1315,1401,1468,1663,1563
1829,2365,2258,2147,2016,1107,2773,2618,2443,2243,2596,2809,3323,3152,2969,1674,1827,1938,2055,2143,972,1413,1831,1689,1560
2763,2976,3497,3361,3185,1866,2949,2726,2498,2280,2678,2971,3499,3342,3176,2907,3271,3479,3638,3777,1864,2246,2765,2599,2441
1981,2688,2499,2333,2175,1275,2386,2195,1994,1815,2040,2506,3106,2921,2733,1261,1609,1924,2121,2316,2317,2495,2983,2823,2671
1688,2222,2058,1894,2429,2060,2979,2815,2612,2383,2449,2642,3105,2949,2803,2265,2815,3009,3152,3290,2157,2343,2942,2773,2565
1172,1453,2429,2218,1969,2067,3233,2871,2670,2447,2800,3112,3856,3623,3361,2728,2914,3030,3135,3222,2076,2280,2744,2599,2463
3274,3765,4170,3548,3987,2384,3456,3205,2889,2647,1594,1902,2126,2509,2321,1594,2027,2544,2812,3057,2982,3268,4032,3834,3601
2601,2984,3333,2788,3158,2836,3757,3563,3361,3137,2023,2253,2910,2653,2448,3348,3501,3609,3713,3827,2506,2711,3185,3057,2898
3394,4010,4201,3819,3636,1717,2384,2249,2048,1883,1629,1792,2191,2052,1915,2600,2924,3127,3325,3493,1627,2342,3129,2945,2657
1185,2298,2160,1458,1335,1760,2032,2590,2404,2214,2357,2546,3034,2895,2734,1713,1981,2142,2308,2434,1070,1474,1938,1776,1643
2069,2305,2839,2670,2204,2948,3889,3688,3476,3221,1424,1644,1824,2421,1945,1078,1488,1680,1811,1905,1762,1965,2461,2305,2139
2097,2448,3039,2265,2789,2913,4255,4066,3871,3628,1970,2316,2976,2752,2539,2461,2678,2874,3044,3192,2216,2601,3310,3082,2855
2388,3573,3027,2822,2632,1465,2278,2119,1960,1727,2212,2396,2657,2583,2493,2692,2924,3513,3756,3918,2015,2228,2784,2602,2416
1514,1819,2096,1683,1960,1420,1715,2050,1865,1557,1848,2181,2681,2546,2372,2058,2245,2391,2483,2570,1073,1230,1934,1792,1580
1710,2401,2275,2081,1868,2531,2907,3188,3083,2754,3111,3525,3964,3815,3677,1422,1586,1958,1720,2116,928,1413,1590,2022,1845
2438,3258,3041,2843,2663,3097,4052,3840,3596,3378,2334,2599,3065,2815,3303,1173,1696,1903,2075,2440,1844,2046,2616,2427,2244
3298,4244,4098,3890,3657,1449,1855,2825,2590,2344,3032,3284,3860,3710,3496,2741,3054,3256,3469,3684,1856,2178,2554,2351,2906
2532,3427,3220,3023,2807,2087,3123,2930,2694,2456,2065,2305,2720,2531,2931,1739,1897,2036,2209,2398,2389,2658,3214,3007,2852
2853,3880,3666,3450,3232,1105,2208,1997,1790,1404,1715,1888,2046,2365,2226,1308,1702,2437,2174,2654,2654,2959,3698,3474,3217
2236,2376,2671,2598,2513,2729,3126,3436,3259,2986,3904,4122,4666,4467,4306,1632,1845,2072,2280,2430,2479,2812,3243,3120,2992
3362,4167,4447,3633,4328,2315,2469,3027,2840,2650,2974,3227,3814,3635,3448,2626,2995,3290,3534,3822,1891,2248,3669,3176,2877
2264,2734,3082,2516,2917,3120,3896,3725,3526,3363,1818,2042,2809,2235,2431,2701,2934,3144,3326,3439,1516,2111,2754,2551,2357
2356,2605,3278,3060,2872,3297,4243,4120,3972,3748,2322,2574,2780,3165,2957,2593,2890,3142,3359,3605,1376,1961,2755,2559,2335
1483,2084,2470,1854,2285,3115,3866,3725,3594,3371,1462,1814,2825,2591,2309,2639,2885,3300,3082,3480,2502,2742,3738,3302,3078
2200,2564,2982,2418,2787,3600,4334,4183,4023,3798,2682,2981,3682,3498,3246,2875,3169,3439,3657,3886,2161,2446,3198,3010,2765
2942,3613,3414,3189,3812,2961,3793,3616,3409,3210,2576,2814,3461,3276,3080,1758,2040,2495,2255,3060,2446,2630,3367,3084,2828
3330,4144,3980,3763,3568,2305,3501,3272,3058,2811,3413,3646,4172,4022,3854,1678,2238,2490,2780,3083,2144,2364,2981,2775,2579
3052,4011,3788,3567,3330,2888,3693,3501,3307,3115,2184,2569,3290,3061,2827,1613,1830,2031,2575,2815,2432,2667,2870,3269,3080
2377,2849,3295,2636,3110,2576,3041,3242,2868,2752,1565,1792,3187,2895,2692,3178,3460,3692,3903,4105,1340,1542,2770,2327,2113
2240,2784,3686,3426,3062,2445,3301,3082,2872,2683,1552,1756,1958,2659,2368,2993,3227,3557,3423,3670,3385,3626,4048,4254,3852
2058,2458,2926,2693,2271,2776,3079,3836,3591,3330,1346,2368,2974,2759,2593,2227,2489,2725,2943,3139,2940,3178,3740,3597,3404
1809,2017,2925,2263,2460,1001,1282,1905,1670,1519,1633,1805,2233,2093,1938,2503,2748,3066,3289,3523,3120,3344,3955,3761,3556
1658,2495,2184,2025,1856,1091,2202,2006,1860,1702,1553,1709,2147,2004,1868,1951,2126,2259,2398,2546,2234,2395,2835,2690,2554
1758,2398,2222,2062,1899,2697,3492,3319,3127,2903,4237,4721,5117,4992,4859,1984,2192,2347,2489,2627,2201,2379,2515,2788,2657
3891,4577,4448,4317,4062,785,1113,1033,958,877,818,985,1168,1118,1057,2335,2700,3859,3693,3982,2164,2391,3686,3375,2955
975,1237,1183,1117,1056,2080,2501,2874,2676,2303,2672,2866,3322,3162,3029,537,627,750,823,889,645,697,982,920,755
1965,2257,2890,2711,2506,2971,3839,3633,3442,3211,3098,3363,3765,3581,3978,2582,2817,3025,3232,3430,1483,1651,2625,2401,2148
1526,2517,3286,3091,2771,2721,3289,3768,3543,2995,3328,3574,4193,3998,3796,2644,2896,3020,3145,3271,2315,2610,3137,3342,2930
2040,2284,2845,2692,2518,2736,2941,3561,3358,3145,3010,3328,3540,3899,3735,2532,2778,2955,3142,3294,2966,3199,3555,3393,3713
1511,3059,2839,2654,2416,2291,2923,3126,2730,2526,3006,3211,3722,3530,3366,2228,2447,2639,2824,3046,2960,3182,3780,3598,3397
2614,3275,3063,2869,3487,2590,3506,3271,3044,2836,3268,3491,4076,3893,3710,2311,2596,3094,2852,3349,3309,3536,4086,3913,3757
2749,3538,3359,3146,2961,1902,2976,3209,2724,2457,3413,3643,4173,4057,3861,3236,3486,3680,3877,4056,2904,3113,3319,3722,3533
2502,2748,3455,3260,3049,2432,2808,3093,2946,2669,2514,2783,3482,3303,3080,3116,3339,3531,3725,3934,2588,2816,3004,3391,3205
1591,1882,2305,2027,2477,2308,2789,3212,3003,2557,2967,3172,3702,3530,3371,3237,3390,3501,3613,3728,2713,2990,3433,3219,3675
1825,2258,2669,2059,2463,1692,2075,2500,2300,1887,2566,2768,3143,3380,2962,2317,2634,2859,3078,3265,2437,2697,3324,2901,3118
2370,2613,3342,3132,2918,2206,3232,3013,2765,2413,2430,2586,2771,3099,2972,2966,3240,3477,3717,3885,2194,2439,2961,2818,2651
3331,4124,3950,3759,3545,2867,3697,3490,3320,3123,1528,1889,2598,2131,2337,2225,2467,2666,2805,2925,3049,3280,3720,3543,3435
3192,3577,3942,3761,3412,2867,3706,3553,3350,3062,2403,2726,3495,3247,3015,2301,2538,2920,2714,3035,2537,2797,3412,3297,3131
1262,2434,2209,1951,1711,2056,2611,2761,2487,2291,2593,2843,3344,3217,3033,2318,2558,2759,2940,3095,1777,2001,2655,2227,2444
2851,3397,3293,3187,3053,2352,2811,3343,3236,3082,2193,2407,2639,3077,2847,2236,2481,2672,2864,3042,1219,1437,2395,2174,1939
3033,3426,4081,3911,3707,2726,3657,3479,3257,3042,2051,2282,3013,2482,2685,1752,1977,2177,2593,2938,2390,2604,3432,2803,3034
1990,2400,2815,2234,2607,1888,3019,2492,2310,2105,1566,1888,2724,2493,2175,1293,1481,1922,2142,2490,2453,2683,3337,3222,3052
2308,3008,3450,2549,3215,3184,4104,3927,3688,3465,2022,2241,3166,2882,2470,1954,2319,2522,2728,2917,2612,3174,3614,3496,3378
1087,1961,3017,2765,2514,3211,3481,3982,3811,3659,2232,2473,3295,2986,2750,2685,3055,3371,3609,3824,2338,2551,3482,3269,2988
2860,3460,3299,3110,3578,3025,3286,3854,3677,3480,2108,2410,3159,2946,2727,1766,1953,2092,2373,2820,2255,2487,2613,2978,2778
2105,2522,2968,2331,2763,2974,3824,3707,3542,3326,2259,2570,2801,3190,3011,1446,1732,2274,2553,2840,2690,2927,3521,3328,3127
2036,2500,3252,2273,2732,2469,3357,3195,2973,2710,2015,2405,2648,3007,2877,1577,1798,2195,2524,2920,2649,2883,3535,3318,3095
2741,3812,3662,3459,3187,2574,3565,3358,3111,2757,1361,1558,2519,2322,2099,1335,1530,1932,2164,2479,2021,2282,3095,2673,2478
2206,3322,3074,2691,2472,3676,4001,4362,4191,3835,1462,2121,2805,2590,2373,2176,2425,2821,2620,3008,2845,3178,3713,3557,3381
3282,4077,3894,3728,3506,3574,4545,4363,4177,3946,1747,2009,3056,2342,2681,2263,2521,3175,3429,3652,2447,2989,3671,3448,3234
2872,3125,3838,3599,3356,2440,3019,2898,2749,2599,1655,1795,2518,2273,2045,2619,3121,3454,3797,4105,2509,2734,3444,3239,2966
2222,2670,2525,2384,2828,2920,3842,3641,3413,3194,2620,2878,3534,3302,3089,1353,1540,1808,2117,2229,1238,1420,2084,1795,1601
3420,4072,3887,3679,4272,2245,3015,2828,2629,2438,1616,2585,3208,2980,2777,990,2029,2609,2884,3118,2134,2395,3509,3218,2667
3111,3920,4577,4361,4145,2176,2869,3603,3392,3191,2601,2773,3317,3137,2937,2571,2888,3126,3879,4239,2951,3220,4211,3905,3392
3296,4289,4112,3877,3593,1360,2826,2613,2462,1997,1920,2424,3237,3025,2770,3091,3354,3543,3775,3948,2134,2396,3049,2852,2613
3145,4222,4061,3847,3590,2067,2608,3083,2859,2373,2301,2619,3274,3076,2837,2814,3095,3302,3649,3868,1938,2351,3468,2846,2607
2332,3544,3299,2570,2736,2321,3539,3283,3002,2739,2916,3146,3715,3546,3349,2808,3050,3301,3534,3696,1401,1619,2348,2084,1865
3288,3555,4211,3972,3780,1331,1514,2606,2345,1827,3011,3267,3931,3694,3482,2568,2818,3046,3251,3432,1327,1948,2609,2437,2228
2264,2704,3090,2514,2917,1398,1831,2636,2316,2089,3013,3320,3960,3748,3527,2927,3094,3287,3472,3675,2466,2753,3219,2993,3452
2896,3871,3641,3398,3182,1612,1914,3364,3061,2694,3621,4055,4257,4672,4481,2221,2461,2889,2691,3104,2324,2571,2779,3031,2919
2576,3156,3795,2855,3495,2289,2908,3138,2697,2505,3240,3547,3970,3869,3747,2396,2837,3063,3331,3735,3149,3403,3917,3638,4144
1594,3119,2876,2631,2375,2288,3431,3205,2958,2748,3250,4053,4428,4321,4196,2756,2981,3225,3448,3672,3114,3449,4028,3827,3639
1596,2040,2950,2698,2265,3270,3813,3995,3595,3462,2132,2379,3134,2857,2621,2414,2626,2811,2941,3159,2799,3038,4344,4130,3292
3727,4375,4258,4123,3985,1510,2280,3532,3232,2756,3504,3728,4197,4038,3904,2555,2971,3353,3637,3850,2668,2981,3431,3200,3682
3172,4035,3838,3618,3422,1975,3684,3431,2518,2231,3373,3612,4171,3995,3802,3914,4148,4313,4464,4610,2219,2459,2693,2937,3131
2347,2835,3599,3379,2637,1429,2131,3157,2945,2692,3155,3447,4060,3874,3681,3396,3622,3816,3998,4182,1026,2145,3595,3347,2500
1994,2339,2901,2696,2500,3104,4055,3829,3595,3378,2420,2618,2952,2765,3181,3546,3800,3983,4147,4332,2773,3036,3664,3238,3460
2506,3211,3423,2765,3000,2249,3361,3004,2774,2550,3000,3760,4494,4292,4045,3211,3521,3792,4028,4195,1720,1986,3236,3000,2644
2801,4329,4191,3913,3058,1757,3096,2818,2166,1973,2616,3153,3722,3567,3381,2182,2440,2656,3559,3823,1384,2215,2486,3418,2926
1769,2422,2877,2028,2683,1299,2855,2655,2412,1549,1883,2109,2289,2883,2494,3232,3447,3604,3779,3929,2344,2521,3290,3092,2659
2769,3122,3767,3565,3366,1561,2864,2652,2420,2165,2257,2616,2859,3188,3055,3137,3366,3748,3551,3918,2530,2795,3517,3282,3042
2842,3086,3788,3612,3405,2205,3424,3185,2951,2689,1600,1852,2565,2357,2138,3223,3434,3610,3762,3908,2274,2551,2996,2777,3238
2331,2890,2741,2556,3093,2346,3590,3338,3075,2582,1836,2052,2643,2452,2263,2930,3178,3395,3612,3801,2721,2944,3636,3432,3137
2450,3536,3353,3135,2876,2707,3700,3446,3201,2947,2359,2547,3294,3051,2817,3413,3650,3859,4067,4233,2577,3032,3865,3605,3332
2529,3531,3320,3059,2798,2151,3074,2766,2602,2389,3448,3600,4144,4472,4308,2370,2563,2830,3084,3326,2364,2551,3274,3025,2828
1401,2701,2494,2329,2157,3330,4333,4114,3924,3625,2897,3148,3854,3375,3581,3109,3328,3702,3509,3892,2508,2739,2933,3296,3108
2411,3061,2864,2663,3264,1331,1745,1665,1567,1484,1261,1398,1693,1626,1541,2302,2864,3138,3390,3629,1818,2232,3065,2845,2629
659,775,1208,1110,1026,1261,1612,1546,1481,1394,1113,1204,1465,1407,1269,1118,1241,1379,1805,1884,900,984,1529,1298,1189
889,1001,1145,956,1058,1455,2384,3059,2834,2631,2727,3056,3812,3544,3308,890,992,1200,1097,1289,672,771,1188,1060,938
2256,3181,2966,2755,2537,1552,3080,2842,2590,2378,2650,2903,3183,3611,3410,3100,3323,3549,3764,4011,3405,3681,4269,4136,3923
3260,3576,4120,3988,3805,2265,2794,3030,2607,2433,2585,2823,3667,3236,3036,3174,3470,3709,3935,4140,2256,2551,3296,3034,2793
3202,4394,4213,4006,3769,2727,3469,3672,3234,2984,1586,2377,2887,2755,2597,2874,3136,3385,3649,3835,1093,2788,3529,3259,3020
3304,3705,4378,4210,4005,2732,3007,3642,3436,3224,1320,1540,2614,2411,2162,3044,3300,3522,3772,3958,2283,2583,3342,3077,2838
2909,3711,3600,3456,3307,3525,4205,4054,3884,3680,2151,2539,2811,3537,3032,2233,2520,2742,3003,3252,2156,2480,3162,2914,2705
2108,3561,2844,2579,2366,3074,3495,3866,3688,3313,2126,2374,2598,3028,2815,2726,2973,3521,3707,3838,1497,2086,2726,2522,2322
2235,3311,3181,2974,2804,2595,3077,3457,3283,2905,1532,1754,2746,2523,2269,2400,2648,3063,2852,3246,1806,2020,2710,2454,2225
2120,3093,2845,2602,2401,2787,3679,3497,3305,3083,2133,2361,2556,2960,2753,2926,3148,3367,3549,3731,2235,2535,3214,3016,2742
2026,2470,3013,2283,2676,2670,3093,3547,3362,2898,1819,2087,2949,2448,2283,2509,2741,2927,3137,3326,1482,1764,2600,2375,2088
3207,4115,3962,3781,3516,1587,1868,2903,2644,2056,2446,2635,2765,3100,2957,2353,2611,2806,3008,3276,2546,3094,3785,3566,3383
3346,4350,4168,3949,3659,3123,3345,3831,3679,3521,2522,2710,3064,2932,2823,3006,3272,3494,3739,3942,2360,2786,3590,3375,3142
2318,3298,3086,2871,2649,2411,2828,3231,3033,2646,3168,3410,3972,3784,3621,2867,3109,3301,3477,3609,1315,1920,2576,2429,2227
2077,3039,2825,2570,2337,2588,3530,3292,3076,2850,3095,3328,3815,3680,3523,1624,1851,2046,2342,2808,2173,2576,3478,3225,2961
2450,2659,3351,3144,2916,2559,3188,3347,2996,2797,3011,3287,3866,3716,3520,2227,2444,2656,2868,3089,1463,1615,1813,1951,2149
2351,3276,3052,2839,2615,1766,3118,2871,2537,2182,2913,3173,3757,3371,3563,2200,2382,2583,2814,3028,1462,1620,2258,2082,2435
2346,2756,3124,2600,2937,2742,3538,3415,3209,2983,1977,2244,2917,2702,2476,3278,3462,3630,3827,3986,2286,2541,3189,2980,2747
2480,2649,3235,3028,2847,2603,3541,3369,3188,2942,2464,2772,3470,3261,3019,2916,3191,3405,3591,3754,1235,2211,2802,2620,2441
2196,2938,3123,2707,2478,2605,3022,3404,3223,2829,3120,3384,3982,3829,3610,1830,2070,2272,2429,2633,1777,2020,2672,2419,2241
2384,2596,3218,3039,2818,2914,3497,3377,3254,3125,2645,2923,3658,3387,3151,1438,1589,1847,2000,2194,2234,2399,2530,2980,2699
2178,2564,2875,2409,2721,2260,2810,3464,3125,2568,2281,2680,3574,3270,2939,1389,1655,2003,2240,2463,2262,2509,2699,3012,2844
2551,3319,3671,3079,2824,2900,3792,3609,3431,3207,2368,2847,3516,3324,3089,1692,1986,2281,2575,2803,3218,3582,4178,4003,3816
978,1649,2681,2535,2310,3301,3451,3957,3770,3592,2490,3084,3809,3587,3342,2173,2393,2720,2965,3214,1878,2008,3061,2775,2156
2324,2551,3218,2745,2994,2251,3169,3819,3559,2682,2103,2361,2565,3008,2829,3674,3908,4106,4231,4336,1549,1748,1953,2191,2402
3950,4720,4943,4479,4223,4151,4366,4898,4732,4541,3030,3266,3489,3914,3711,3122,3386,3800,4044,4266,1364,1530,3116,2734,2489
2955,3856,3716,3545,3376,1138,2041,1885,1702,1510,1672,1838,1969,2235,2105,3620,3898,4345,4117,4556,1921,2492,3936,3674,3396
1631,2312,2474,1936,2127,2595,3907,3646,3391,3103,2582,2872,3508,3270,3089,2060,2233,2401,2497,2585,2294,2493,2881,2773,2654
3451,4497,4327,3841,4126,1846,3941,3715,3196,2531,4427,4717,5295,5134,4946,1680,1951,2369,2726,2984,3087,3335,3984,3771,3556
3206,3620,4334,4089,3865,3144,4032,3813,3619,3389,3124,3388,4160,3914,3655,3919,4188,4461,4641,4822,2457,2740,3189,2987,3418
3136,3995,3776,3579,3371,1505,2638,2445,2250,2054,2048,2203,2698,2523,2353,3458,3683,3908,4147,4332,3105,3401,4105,3871,3649
