Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2689,2960,3108,3236,3470,1653,1760,2074,1958,1859,666,766,827,888,942,2474,3298,2755,4042,3793,795,892,981,1068,1168,1888,2110,2226,2483,2320,4166,4553,4779,4981,5185,1811,2068,2656,2951,3496,3875,4130,4335,4558,4785,1571,1718,1919,2084,2257
11500,11749,11921,12102,12277,3374,3666,4387,4146,3892,3667,3895,4129,4384,4601,4635,5372,5154,4882,5568,3454,3688,3885,4081,4280,4870,5127,5528,6103,5815,16726,16918,17103,17289,17477,5323,5569,5753,5922,6094,9021,9376,10147,10631,11084,10442,11139,11335,11559,11903
1997,2132,2360,2240,2466,11843,12179,13281,12955,12559,11891,13166,13873,14075,13635,1260,1391,1706,1583,1814,15820,16014,17036,17492,17730,5914,6337,6657,7238,6951,2289,2420,2621,2526,2680,1884,2074,2261,2385,2503,1665,1814,1944,2065,2186,762,845,927,1022,1123
1809,1945,2204,2070,2313,1854,1980,2106,2352,2229,1042,1135,1208,1266,1330,1728,2435,2326,2194,1902,1177,1279,1364,1448,1537,2561,2716,2840,3080,2961,1585,1703,1817,1919,2030,1440,1583,1717,1835,1977,1180,1298,1404,1515,1622,831,940,1037,1231,1342
1590,1743,1878,2056,2662,2317,2451,2555,2758,2663,1023,1097,1156,1220,1279,1103,1223,1318,1484,1583,1059,1148,1232,1336,1428,2637,2749,2836,3048,2922,1939,2120,2517,2945,3081,1835,1962,2149,2316,2412,3419,3565,3677,3779,3926,469,915,1021,1130,1244
1109,1426,1652,1535,1751,2885,3042,3172,3415,3293,1969,2098,2235,2333,2425,1643,2028,1905,1791,2152,1873,1968,2063,2168,2260,3146,3283,3389,3599,3495,2121,2277,2399,2507,2607,2337,2466,2575,2685,2772,1522,1648,1754,1862,1983,775,881,989,1054,1118
1057,1474,1727,1614,1837,1794,1920,2152,2261,2030,1049,1150,1224,1292,1374,1826,2254,2165,2065,1961,966,1057,1143,1228,1320,1682,1943,2084,2366,2232,2181,2311,2421,2556,2798,2282,2804,2907,3009,3093,1957,2108,2235,2355,2497,795,889,980,1082,1196
2156,2311,2499,2656,3116,1371,1475,1803,1683,1580,1127,1230,1334,1426,1511,1815,2421,2254,2128,1979,978,1046,1113,1172,1229,1629,1768,1885,2095,1993,2505,2664,2797,3054,3223,1653,1804,1912,2024,2146,2018,2166,2307,2521,2642,812,935,1263,1388,1534
4825,5233,5479,5658,5830,3245,3389,3515,3773,3635,2292,2466,2615,2756,2874,5453,6294,6060,5872,5697,2265,2415,2534,2701,2618,3543,3695,3813,4288,4057,2371,3196,3385,3539,3669,3426,3609,3799,3992,4215,3892,4413,4704,5002,5225,1471,1676,1865,2061,2305
5711,6865,11812,11938,12065,4147,4424,4738,4958,4578,4869,5101,5554,5233,5355,12827,13742,13521,13298,13069,5025,5277,5518,5747,5975,3765,4037,4334,4939,4644,2900,3120,3311,3533,3734,5552,7045,14522,14701,14833,2589,2811,2988,3160,3364,6714,6917,7075,7224,7356
3530,3700,3983,3833,4149,1972,2175,2526,2889,2704,4188,9470,9631,9758,9912,3055,3582,3788,3393,3226,12533,12696,12832,12990,13107,4347,5747,6036,10506,6565,4384,4627,4817,4999,5221,2057,2606,2963,3234,3700,4086,4313,4519,4700,4864,1594,1786,1955,2120,2304
18423,18695,18886,19042,19188,4730,4980,5196,5673,5422,3781,3907,4024,4152,4278,7194,9721,11383,11989,12533,3965,4184,4360,4547,4724,3371,3874,4147,4623,4380,5609,5833,6738,6559,6886,13225,13476,13664,13833,18343,12917,13180,13439,13676,13871,15338,15700,16113,16551,16998
3452,3643,3925,4120,4305,6785,7033,7233,8098,7767,18168,18505,19720,19270,18871,5035,5444,6053,5884,5698,18305,18505,18691,18879,19085,12683,12884,13073,13410,13234,2343,2693,2910,3090,3288,4532,5065,5293,5500,5688,3757,3972,4163,4347,4544,1468,1878,2121,2317,2546
4303,4730,5187,4945,5357,3175,3457,3694,4199,3969,4645,4861,5033,5347,5610,2451,2981,3401,3724,3575,4468,4717,4889,5099,5301,4116,4342,4737,5189,4995,3572,3857,4075,4291,4510,5537,5805,6032,6251,6463,4051,4496,4936,5214,5442,1286,1469,1638,1815,2028
3297,3561,3718,3896,5111,3895,4109,4346,4782,4553,4537,4761,4980,5162,5381,12680,16118,15086,14373,13345,4433,4672,4875,5085,5298,5024,5292,5504,5828,5679,2989,3252,3463,3662,3855,3498,3757,5689,7973,8163,16112,16343,16532,17999,18236,11576,13659,14015,14317,14975
1772,1898,2001,2093,2201,2665,2903,3081,3424,3268,15728,15963,16165,16345,16516,1988,2231,2631,2531,2357,7976,8530,9958,13214,11580,2367,2609,2805,3203,3007,1649,1897,2201,2315,2403,1476,1587,1685,1783,1897,2419,2573,2694,2803,2921,535,908,1005,1096,1214
5343,5435,6684,6856,6970,1229,1354,1564,1664,1454,1158,1275,1387,1489,1596,3856,4008,4134,4300,4221,1049,1154,1265,1366,1464,1645,1770,1864,2183,1982,4201,4336,4443,4555,4683,3394,3467,3534,3600,3659,4756,4928,5147,6729,6870,1941,2045,2141,2239,2370
1555,1615,1662,1709,1756,3115,3215,3286,3419,3353,5240,5386,5787,5659,5524,1453,1602,1569,1523,1636,4698,4803,4905,5172,5040,3756,3827,3937,4107,4032,1685,1752,1867,1808,1919,1029,1122,1229,1302,1367,1187,1260,1322,1384,1452,426,477,619,677,741
2376,2489,2581,2674,2766,1103,1187,1257,1371,1319,351,389,518,450,482,1723,2277,2153,2003,1876,401,457,508,566,628,1146,1242,1307,1504,1424,1849,1980,2187,2085,2286,1604,1749,1861,1953,2039,2200,2314,2412,2498,2590,532,755,842,930,1024
7872,8128,8342,8534,8749,1174,1451,1552,1744,1646,981,1063,1154,1241,1322,4611,5279,5120,4961,4815,1145,1234,1322,1409,1501,1778,1910,2003,2270,2157,2945,3152,4639,4453,4787,5759,6145,6618,7136,7475,5678,7004,7759,7974,8199,6955,7287,7478,7652,7836
2936,3088,3209,3327,3449,4888,5126,5519,5896,5712,9995,10233,10418,10593,10761,2369,3183,3031,2893,2706,10421,10771,11098,11584,11862,5225,5471,5672,6485,5885,3264,3433,3569,3724,3848,2231,2420,2561,2701,2858,2504,2704,2895,3075,3230,902,1023,1101,1175,1260
2541,2721,3056,2873,3225,1508,1684,2083,2347,1929,2355,2482,2590,2691,2803,1463,1676,2089,1952,1825,2200,2331,2476,2607,2724,2052,2233,2375,2663,2513,2150,2315,2459,2615,2819,2280,2460,2623,2813,3034,2376,2642,2837,3013,3282,1004,1161,1306,1449,1576
1885,2042,2544,2697,2834,2964,3175,3364,3706,3551,2531,2671,2818,2935,3043,2776,3393,3236,3102,2957,2393,2509,2589,2708,2813,3271,3599,3734,3987,3857,2903,3053,3182,3356,3472,1347,1528,1807,1963,2120,3443,3617,3743,3874,3992,857,944,1019,1093,1174
3324,3494,3666,3818,3955,2028,2227,2626,2765,2483,2569,2719,2839,2961,3065,1718,1880,2143,2425,2313,2368,2499,2609,2725,2862,3189,3415,3556,3816,3683,2983,3198,3337,3484,3767,2746,2920,3129,3283,3418,2295,2496,2671,2825,2985,1130,1291,1447,1588,1743
2405,2562,2819,3032,3274,3466,3691,3845,4077,3967,2740,2892,3025,3164,3302,2642,2902,2793,3155,3040,2638,2783,2918,3043,3182,2476,2637,2781,3080,2938,2255,2393,2691,2533,2840,1375,1728,1859,1972,2098,3336,3483,3596,3697,3811,1024,1154,1266,1389,1527
3559,3812,3990,4206,4428,3089,3248,3648,3489,3389,2640,2792,2904,3011,3137,3123,3423,4064,3855,3641,2358,2471,2586,2686,2790,2293,2476,2619,2929,2773,4232,4458,4577,4674,4806,4018,4237,4437,4621,4804,1723,2272,2461,2656,2868,854,966,1210,1309,1414
7675,8212,9778,8977,10385,2978,3195,3366,3950,3740,3680,3828,3930,4099,4261,11318,11683,13182,12054,11883,3598,3811,4037,4236,4410,2770,2983,3202,3600,3386,12261,12502,12669,12824,13000,11881,12216,12406,12570,12718,18264,18539,18770,18973,19140,16359,16800,17416,17765,18109
13989,14162,14751,14418,14911,11012,11284,11481,11942,11712,12845,13089,13308,14094,14415,12462,13251,13083,12904,12713,18610,18956,19304,21106,19615,12646,12987,13303,17487,16699,13093,13302,13501,13695,13971,13088,13447,13814,14192,14497,12144,12365,12543,12719,12901,10093,10584,10801,11003,11291
2684,2928,3390,3160,3638,8686,9536,11594,11031,10209,6666,7033,7250,7510,7781,3628,4305,4112,3901,4532,14126,14350,14764,15049,15251,15456,15671,15845,16288,16071,5415,5691,5886,6070,6321,4039,4284,4491,4708,4937,1851,2675,3500,3752,3944,1464,1597,1714,1826,1951
5137,5378,5583,6554,7589,4341,4890,5151,5558,5333,1084,1716,1934,2120,2323,2727,3420,2948,3263,3121,4757,4888,5047,5260,5457,4769,5035,5242,5507,5378,2635,6704,6899,7073,7241,2314,2502,2647,2808,2952,3257,3400,4122,4407,7204,2439,2642,2854,3063,3251
10148,10386,10586,10736,10893,1523,2306,2481,2843,2648,1429,1602,1781,1939,2108,8864,9533,9336,9204,9075,3646,3894,4660,4872,5045,5151,5375,5592,7447,6427,10490,10733,10940,11119,11282,9820,10055,10249,10447,10659,9525,9796,9998,10193,10390,6411,6827,7426,7709,7853
1382,1599,1758,1881,2015,3933,6897,8228,7773,7354,2767,3330,3635,3746,3506,3391,3881,4050,3732,3580,10033,10654,11121,11350,11545,8939,9174,9391,9717,9592,3191,3356,3498,3623,3744,2315,2472,2637,2788,2930,2459,2602,2761,2995,3138,621,1091,1210,1344,1458
2304,2512,2682,2861,3022,2698,2869,3141,3265,2997,1100,1228,1357,1482,1610,1316,1477,1951,1795,2097,2454,2583,2707,2842,2963,2419,2727,2908,3147,3059,2358,2558,2771,2984,3142,2947,3132,3271,3404,3543,2093,2268,2392,2477,2604,775,908,1020,1148,1278
3305,3497,3644,3784,3882,2601,2747,2988,3102,2863,913,1030,1243,1476,1342,3137,3590,3489,3385,3280,2341,2455,2559,2659,2771,3249,3432,3565,3815,3692,2234,2387,2503,2659,2807,3803,3964,4097,4227,4355,2923,3094,3254,3395,3559,609,876,998,1116,1249
3144,3532,3780,4031,4265,1660,1836,2263,2114,1984,714,1127,1262,1388,1521,2040,2596,3147,2349,2847,2849,2969,3077,3182,3320,2396,2531,2727,3026,2862,1137,1347,1622,1844,2070,3846,4608,4817,5003,5173,3380,3857,4501,4660,4787,1110,1247,1374,1498,1641
940,1140,1311,1217,1380,1663,2492,2675,4274,4081,621,920,1020,1134,1268,798,1310,1226,1104,948,2962,3586,3738,3874,4010,3554,4121,4303,5219,5023,1406,1479,1531,1596,1657,448,505,728,885,960,1245,1324,1389,1450,1517,368,408,442,503,541
1516,1616,1715,1830,1929,1084,1166,1305,1367,1233,512,575,625,671,721,1297,1598,1506,1412,1717,390,444,494,543,598,1180,1257,1316,1440,1386,1697,1822,1907,2002,2092,838,963,1270,1379,1484,1769,1876,1977,2058,2139,512,592,666,735,814
12682,12880,13020,13162,13301,1279,1381,1663,1581,1479,575,643,789,910,847,11862,12556,12360,12221,12064,1102,1181,1252,1321,1400,1767,1957,2086,2308,2203,10776,11097,11728,11396,11926,12147,12414,12645,12840,13047,13775,13961,14119,14252,14383,9938,10201,10394,10546,10746
2138,2335,2538,2846,3027,12420,12661,12834,13173,12997,6320,6532,6693,6874,7029,3111,3893,3737,3554,3346,12934,13284,13633,14145,13949,13669,13856,14001,14267,14132,2331,2506,2803,2672,2946,1472,1700,1909,2086,2419,4172,4321,4450,4596,4740,846,971,1113,1254,1409
4738,5012,6259,6500,6736,2211,2565,3121,3241,2943,932,1329,1457,1584,1694,2309,2951,2819,2643,2480,3050,3237,3370,3493,3619,3431,3637,4153,4522,4360,3865,4074,9014,9702,9904,3619,3912,4128,9792,10016,7165,7352,9236,9589,9882,3630,3839,4043,4251,4421
1358,1481,1565,1658,1768,2004,2171,2324,2633,2495,739,845,1071,1257,1161,2152,2271,2580,2514,2374,6521,6812,8078,8267,8469,3698,3876,4070,9840,4514,878,1205,1322,1411,1656,1730,1848,1939,2052,2155,2062,2166,2247,2349,2432,533,603,663,772,839
2302,2412,2479,2557,2662,1423,1679,1821,2044,1926,678,1004,1098,1185,1286,1558,2045,1917,2256,2166,1457,1558,1643,1714,1776,1972,2080,2180,2375,2274,1062,1193,1406,1315,1521,1638,1764,1834,1910,2005,2367,2459,2524,2585,2645,632,728,964,1056,1156
2475,2597,2690,2800,2879,1470,1610,2137,1991,1700,787,875,954,1066,1165,1081,1799,1233,1374,1543,1591,1710,1820,1915,2016,2081,2214,2320,2525,2417,2997,3125,3244,3352,3449,2285,2414,2522,2638,2774,2511,2655,2772,2901,3007,719,826,926,1031,1151
2323,2583,2758,2908,3065,1740,1876,1996,2424,2256,545,797,864,925,993,1116,2062,1918,1682,1417,2147,2256,2335,2432,2542,1556,1687,1772,2065,1879,1472,1750,1900,2023,2173,2213,2303,2371,2482,2675,2301,2451,2563,2694,2825,700,798,889,977,1075
2302,2442,2554,2664,2781,1979,2133,2366,2476,2253,737,807,1032,1098,961,1651,2434,2293,2154,1805,2030,2130,2219,2305,2403,1670,1807,1904,2132,2016,1833,1980,2277,2126,2405,2506,2624,2716,2820,2949,2656,2816,2949,3076,3445,700,797,886,974,1073
2095,2198,2328,2442,2561,1567,1702,1817,2234,1950,650,962,1052,1142,1269,1552,1699,1925,1813,2039,2019,2092,2158,2222,2292,625,731,1235,1845,1705,2737,2854,2928,3029,3134,2284,2445,2598,2749,2880,2125,2284,2409,2535,2657,628,718,797,895,1004
1732,1836,1934,2040,2163,849,1541,1815,2051,1940,685,849,916,1045,978,1428,1561,1763,1703,1643,1942,2049,2194,2291,2371,1931,2061,2164,2341,2260,1817,1947,2052,2177,2280,2334,2439,2548,2652,2763,2379,2517,2628,2726,2837,406,796,903,1014,1131
1365,1524,1792,2163,2238,2046,2202,2473,2595,2333,845,953,1063,1153,1254,1366,1889,1810,1670,1549,2020,2117,2207,2294,2394,1938,2080,2342,2586,2467,1815,1952,2075,2444,2501,1552,1716,1884,1976,2373,1810,1905,2062,2148,2209,453,509,581,633,689
1429,1512,1581,1645,1708,1229,1334,1433,1794,1616,436,673,750,823,915,1123,1220,1350,1481,1421,1124,1193,1254,1312,1378,916,1046,1160,1544,1266,1045,1131,1367,1438,1503,673,846,1015,1067,1198,1703,1773,1830,1885,1938,358,414,473,531,595
1616,1773,1928,2107,2367,1529,1598,1649,1761,1706,537,602,660,717,793,2326,2570,2453,2779,2681,822,878,932,981,1031,1612,1677,1733,1837,1790,1643,1770,2044,1878,2150,1921,2070,2169,2259,2374,2575,2687,2776,2920,3022,458,859,962,1068,1184
6089,6465,7099,6775,7396,866,1232,1501,1600,1395,1000,1130,1247,1356,1478,5467,6218,6047,5871,5695,2026,2103,2202,2271,2358,1473,1551,1685,2022,1872,7727,7998,8224,8428,8602,5061,5285,5472,5668,5851,8362,8599,10433,10693,10892,9958,10290,10604,10911,11250
1732,2126,2306,2432,2574,5776,6025,6216,6616,6429,7136,7481,7799,8102,8396,1654,2491,2324,2196,1929,9535,9976,10335,10960,10653,7926,8152,8319,8626,8472,2597,2720,2826,2925,3020,1558,1712,1812,2095,2276,2405,2543,2661,2759,2849,750,854,967,1057,1172
1601,1744,2539,2645,2727,1164,1488,1598,1821,1708,781,884,982,1083,1196,2316,2627,2546,2445,2718,2425,2531,2628,2725,2822,2890,3016,3111,3283,3194,2119,2242,2329,2410,2501,2914,3078,3223,7461,7595,1656,1921,2102,2281,2413,829,949,1055,1149,1256
1872,1984,2086,2199,2301,1336,1487,1589,1790,1691,1167,1355,1863,1696,1526,2112,2335,2724,2601,2454,2625,2783,2974,3405,3187,1752,1938,2070,2258,2152,2719,2841,2931,3014,3095,2372,2505,2607,2727,2824,1687,1830,1948,2064,2163,555,665,745,836,934
1719,1861,1984,2107,2243,1238,1364,1486,1690,1588,836,933,1019,1105,1199,3413,3870,3774,3658,3545,2231,2333,2427,2530,2622,2031,2168,2306,2597,2415,1945,2107,2240,2349,2806,1383,1514,1638,1748,1855,2029,2154,2253,2355,3063,453,833,913,985,1065
1913,2050,2284,2171,2384,1549,1690,1810,2007,1919,536,606,829,887,756,2431,2798,2712,2628,2542,2230,2366,2474,2584,2694,2256,2724,3082,3356,3226,1698,1897,2356,2466,2570,1220,1370,1546,1679,1804,1508,1638,1748,1846,1958,441,851,953,1044,1149
2732,2816,2904,3005,3111,1632,1781,1898,2447,2307,786,871,945,1038,1142,1266,1414,1508,1691,1819,2292,2388,2472,2557,2653,2830,2943,3029,3225,3127,2193,2420,2571,2689,2794,1759,1911,2054,2178,2296,2112,2236,2337,2457,2559,504,572,718,776,840
2358,2478,2589,2859,2990,2489,2616,2724,3048,2825,580,779,840,901,965,2289,2805,2689,2561,2408,2335,2401,2457,2513,2577,1996,2109,2224,2422,2321,2021,2149,2247,2360,2476,2151,2269,2367,2474,2609,2056,2180,2278,2372,2475,640,706,761,816,877
1756,1963,2078,2170,2398,1052,1182,2154,2250,2025,639,713,868,988,926,1606,2104,1989,1869,1754,2125,2244,2350,2444,2546,2414,2519,2872,3048,2966,2076,2204,2307,2505,2699,2472,2603,2720,2827,2932,2266,2471,2630,2744,2867,525,608,701,773,877
2246,2392,2516,2621,2724,1168,1319,1796,1658,1533,625,795,872,1046,946,1994,2324,2770,2665,2550,2625,2692,2751,2807,2871,2801,2918,3030,3226,3129,1607,1722,1830,1932,2038,1751,1898,2025,2316,2520,1888,2016,2126,2367,2487,412,762,848,930,1021
1888,2083,2276,2395,2510,1353,1461,1680,1762,1564,681,936,1024,1215,1113,2125,2452,2348,2243,2567,2167,2300,2404,2505,2605,2627,2751,2842,2963,2905,1708,1837,1946,2047,2157,1000,1398,1520,1635,1732,2470,2573,2670,2759,2845,684,775,857,937,1031
1831,2037,2201,2346,2481,1842,1989,2127,2400,2265,640,800,861,983,920,1886,2109,2006,2335,2230,2651,2743,2826,2908,3000,2607,2710,2774,2910,2830,1566,1727,1838,1955,2117,1102,1269,1376,1591,1687,2273,2403,2498,2608,2697,499,580,740,815,918
2186,2364,2492,2626,2749,1691,1871,1999,2269,2150,649,820,895,1074,972,1462,1618,1842,1738,1932,2698,2790,2873,2955,3048,2531,2644,2731,3003,2832,2048,2163,2225,2315,2440,2267,2660,2810,2935,3037,2613,2745,2853,2955,3071,733,824,908,989,1080
2228,2554,2690,2857,2955,1922,2052,2162,2409,2268,795,912,980,1045,1139,2600,2834,2737,3045,2949,2690,2815,2923,3016,3081,2915,3036,3141,3334,3241,1858,1986,2100,2203,2304,2936,3060,3163,3251,3333,1376,1520,1662,1796,1931,388,739,822,905,996
2048,2165,2291,2387,2501,2189,2339,2685,2823,2539,527,770,871,969,1072,2744,3231,3139,3022,2896,2867,2976,3061,3236,3146,2030,2158,2270,2473,2376,1652,1747,1864,1968,2069,2579,2710,2818,2937,3051,1367,1497,1607,1692,1784,627,705,778,869,971
2127,2251,2353,2492,2768,1965,2112,2619,2714,2498,613,808,886,1084,981,3149,3489,3366,3267,3625,2766,2892,2995,3098,3202,1803,1934,2046,2261,2156,2465,2659,2766,2864,2930,2838,2956,3079,3189,3284,1401,1749,1835,1926,2019,667,775,879,970,1067
2571,2700,2803,2906,3015,1960,2077,2180,2366,2276,809,904,989,1070,1163,2132,2400,2282,2652,2534,3191,3335,3438,3521,3594,2967,3091,3188,3398,3286,2737,2852,2941,3030,3118,1945,2044,2170,2299,2493,3020,3144,3245,3334,3438,648,729,822,893,995
1852,1950,2028,2112,2207,1737,1865,1969,2176,2073,618,773,897,954,835,1059,1199,1509,1415,1313,2914,3031,3131,3194,3252,1301,1472,1660,1915,1799,1637,1948,2046,2134,2224,2030,2133,2216,2297,2369,2184,2296,2387,2472,2552,312,608,686,761,844
1200,1443,1547,1722,1824,1533,1652,1747,1930,1834,565,632,713,781,860,2412,2666,2621,2574,2518,2098,2176,2239,2387,2311,1375,1459,1539,1719,1622,1888,2008,2105,2193,2296,1744,1853,1934,2004,2068,1397,1505,1592,1678,1777,437,491,537,620,674
1872,2018,2121,2235,2405,2043,2131,2294,2515,2422,606,663,788,888,837,2526,2754,2650,2965,2858,1999,2087,2158,2236,2303,935,1044,1180,1454,1360,1453,1573,1679,1780,1892,2047,2531,2658,2815,2926,1730,1845,1942,2048,2155,736,847,946,1039,1148
2351,2672,2790,2908,3015,2855,2978,3086,3268,3178,706,772,829,884,944,3112,3477,3396,3315,3230,2125,2262,2364,2471,2563,2001,2132,2431,2701,2598,3292,3405,3489,3571,3652,1025,1104,1932,2063,2304,2061,2282,2393,2704,2865,715,815,911,1006,1101
1551,1736,1842,1935,2043,1689,1830,2020,2254,2140,649,754,1005,1085,1140,2802,3165,3083,3003,2917,2439,2571,2740,2965,2845,2967,3085,3193,3331,3275,1900,2044,2441,2561,2681,1168,1272,1367,1490,1604,1841,1982,2099,2434,2581,576,639,694,749,810
5880,13818,14027,14177,14317,2080,2192,2514,2620,2377,729,826,886,942,1004,2826,3074,3514,3747,4028,3011,3118,3202,3371,3283,2643,2794,2884,3046,2966,4963,5368,5646,14208,14382,1767,2263,3028,4104,4409,4165,4439,4650,4891,5165,11232,11486,11681,11865,12044
1947,2063,2146,2218,2270,4605,4826,5032,5529,5305,3607,3820,4382,3988,4159,1794,2088,2005,1943,1870,14210,14435,14587,14727,14866,5207,5481,13614,14075,13869,1111,1503,1568,1639,1697,569,640,710,846,1711,1930,2041,2193,2255,2310,438,505,553,600,653
719,971,1266,1340,1424,1336,1452,1721,1839,1780,307,562,629,681,738,1852,2079,2031,1980,1923,1558,1623,1717,1789,1858,800,857,1122,1659,1594,1144,1321,1399,1469,1521,1107,1185,1268,1339,1403,1616,1779,1852,1915,1971,393,446,494,547,595
1631,1772,1889,2002,2144,1422,1516,1590,1736,1663,527,594,785,704,844,1723,2339,2043,1923,1830,1560,1633,1693,1796,1743,1541,1615,1681,1805,1739,2439,2559,2665,2762,2858,1833,1949,2256,2407,2519,2612,2740,2844,2943,3040,701,799,892,983,1084
4774,5043,5794,5423,6273,1053,1364,1634,1737,1518,733,961,1028,1101,1169,4527,5136,4990,4846,4697,2701,2809,2893,2973,3052,2048,2212,2322,2532,2440,2621,2898,4109,3958,4228,1311,2266,2584,4576,4710,6532,6704,6867,7013,7186,3580,3735,3884,4022,4191
1568,1753,2572,2682,3264,5726,5917,6469,6287,6127,1106,1267,1431,1666,1817,2643,3077,2966,2863,2757,6309,6479,6629,6770,6932,6808,6992,7148,7424,7294,1147,1401,1518,1607,1803,2680,2828,2938,3040,3155,2617,2736,2863,2964,3070,662,751,834,914,1005
11892,12091,12256,12385,12506,1490,1624,2706,3279,2567,808,921,1040,1148,1274,8294,8562,8808,9054,9334,2886,3018,3131,3242,3350,2875,2995,3111,3330,3218,9373,9669,9887,10033,10202,9997,10378,10584,10762,10944,12170,12456,12738,12905,13036,8828,9138,9329,9501,9640
5662,5934,6132,6314,6494,5533,7131,7982,7696,7421,1419,1551,2018,2243,2465,3630,5101,4876,4158,3914,13302,13503,13647,13834,13991,8028,8204,8332,8581,8455,4057,4333,4992,4744,5235,5259,5492,5618,5732,5859,2455,2772,3014,3243,3442,3263,3444,3608,3768,3949
8156,8343,9049,9433,9635,3772,4078,4967,5450,5206,1140,1875,2115,2356,2588,11098,11800,11638,11482,11318,5936,6230,6464,6958,6700,3315,3542,3716,4139,3909,7085,7363,7563,7758,7938,5839,6090,6309,6512,6728,9649,9986,10323,10802,11118,9082,9311,9487,9639,9813
2304,2478,2827,2961,3156,6459,6762,7006,7477,7236,2485,2952,4302,3815,3387,1206,1620,1911,1785,2125,7395,7813,8111,8796,8426,6847,7089,7299,7656,7479,2128,2277,2367,2460,2609,2503,2667,2793,2896,3046,3431,3555,3636,3709,3781,620,906,990,1064,1147
4396,4621,4836,4998,5174,3258,3454,3614,3928,3774,804,1005,1083,1238,1156,4924,5822,5617,5397,5180,3716,3896,4036,4172,4302,2978,3136,3251,3420,3333,2555,2777,3686,3458,3892,1607,1888,2240,2764,3614,4129,4350,4543,4730,4951,2706,2868,3019,3166,3331
4353,4531,4890,4715,5040,3780,4054,4277,4721,4495,1504,1694,1859,2041,2246,7689,8022,10284,10002,8560,5119,5328,5484,5781,5626,2745,3147,3381,3835,3604,3321,3555,3733,3890,4051,3636,3832,4023,4184,4366,4029,4259,4429,4618,4785,7190,7422,7854,8346,8556
1630,1754,1850,1938,2047,4990,5192,5369,5714,5534,2803,3267,3962,4306,4584,1978,2502,2367,2241,2131,8131,8846,9147,9412,9668,4870,5088,5251,5830,5624,1248,1374,1657,1543,1744,2415,2559,2687,2786,2879,1882,1974,2067,2152,2241,521,597,664,733,811
592,669,1056,1194,1276,2445,2564,2643,2792,2713,455,516,658,594,713,1269,1394,1596,1531,1465,2041,2204,2334,2440,2533,1785,1914,2029,2282,2146,1803,1879,1936,1997,2063,853,998,1085,1164,1232,1228,1315,1383,1448,1517,463,523,579,635,697
1444,1557,1642,1722,1811,1645,1734,1962,1887,1813,335,582,639,693,757,2055,2581,2465,2342,2211,1764,1843,1910,1967,2022,1341,1519,1619,1807,1714,1857,2133,2273,2386,2496,2748,2895,3001,3115,3218,2419,2556,2664,2783,2906,419,667,744,841,954
2060,2262,2390,2501,2621,2602,2716,2808,2979,2897,820,920,1010,1109,1206,2687,3111,3029,2940,2832,1778,1888,1993,2205,2097,1805,1938,2042,2298,2157,2134,2251,2444,2346,2540,2464,2602,2716,2823,2926,1603,1764,1886,1987,2090,738,808,866,923,990
2261,2391,2509,2611,2721,742,1033,1981,1850,1598,702,813,920,1023,1100,1474,1708,1605,1923,1819,2540,2690,2821,2945,3058,1967,2125,2253,2515,2391,2358,2483,2591,2693,2819,2497,2671,2787,2877,2960,2041,2172,2287,2390,2503,767,875,978,1078,1191
5223,5463,5636,5800,5957,1176,1284,1366,1756,1632,1705,1893,2059,2252,2403,20770,21123,21586,24285,23722,2715,2863,2977,3064,3161,1540,1677,2019,2270,2143,13214,13885,14752,14318,15845,16248,16472,18437,19585,19800,5552,5852,6150,6503,7395,15704,16034,16309,16578,16841
2903,3147,3364,3531,3723,7903,8334,9752,9197,8756,10111,10542,11879,11524,11051,5687,6335,6121,5932,6745,21764,22136,22430,22722,23034,10263,10794,11337,12413,11897,6933,7137,7285,7422,7594,5330,5550,5693,5876,6063,6421,6799,7009,7174,7341,4365,4545,4724,4921,5129
2955,3088,3188,3304,3410,4573,4784,5391,5191,4991,1539,1733,1969,2175,2386,1811,1926,2246,2138,2038,6194,6426,6640,6850,7021,5287,5557,5781,6386,6147,2690,2781,2858,2925,3014,2519,2629,2728,2829,2941,1371,1465,1526,1587,1668,656,744,826,907,999
1844,2031,2169,2280,2389,1891,2105,2223,2453,2337,654,864,942,1138,1036,1946,2123,2039,2285,2206,2194,2322,2420,2513,2615,1821,1944,2049,2379,2271,1055,1131,1417,1321,1494,2234,2342,2430,2515,2612,1640,1711,1776,1857,1934,543,609,670,806,891
1139,1354,1443,1503,1591,1780,1890,1983,2173,2079,1744,1875,2233,2118,1999,2577,2981,2856,2770,2687,2278,2375,2459,2533,2609,1542,1656,1749,1954,1833,1828,1921,2160,2275,2385,2428,2556,2652,2750,2841,1766,1889,1986,2112,2368,502,565,620,673,733
