Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2355,2755,2657,2558,2457,552,621,884,815,730,907,1002,1065,1185,1133,1050,1176,1124,1227,1276,1642,1711,1774,1916,1847,862,981,927,1083,1033,784,873,1427,1220,1511,424,483,543,601,666,1021,1110,1273,1168,1218,1296,1348,1436,1393,1483
389,583,529,484,440,1071,1149,1342,1270,1207,494,612,772,833,707,790,1257,1105,1375,1464,229,441,488,581,532,312,595,541,705,645,431,496,553,607,659,258,452,498,543,592,761,827,1143,993,1366,1422,1482,1535,1584,1627
286,657,605,555,490,737,806,984,924,869,811,879,926,997,962,392,711,641,773,842,378,414,447,521,487,404,497,453,590,541,401,541,595,647,706,558,638,710,785,858,628,689,842,740,790,769,853,982,917,1047
481,739,666,608,551,726,854,1058,996,918,771,842,905,1033,971,880,1034,963,1107,1166,459,520,575,698,634,483,677,536,798,737,501,561,621,678,756,466,528,592,690,747,847,921,1105,985,1052,863,929,1064,1000,1114
253,659,599,541,480,1092,1148,1343,1246,1196,3283,3380,3466,3593,3532,2585,2723,2848,2970,3069,329,382,432,574,520,360,642,587,747,692,453,509,560,610,666,467,534,595,665,749,1930,2069,2202,2325,2448,3188,3287,3443,3364,3519
706,955,893,824,772,754,827,1014,960,891,1128,1219,1299,1476,1400,523,604,696,777,959,550,633,713,866,789,610,696,776,963,857,440,510,570,636,705,596,664,725,848,928,721,809,1129,977,1060,804,917,1082,1008,1170
341,522,455,414,380,650,722,929,867,786,1108,1202,1280,1401,1340,779,961,865,1028,1114,380,419,453,551,514,419,493,459,564,526,476,525,580,635,696,458,505,608,656,696,565,646,1052,842,956,860,971,1133,1050,1212
614,981,886,802,702,3077,3166,3394,3322,3248,1894,2003,2271,2179,2095,2053,2233,2153,2310,2392,325,595,657,790,719,501,624,566,743,680,536,605,672,748,830,601,678,748,817,894,1537,1623,1826,1903,1970,2135,2226,2397,2316,2477
834,1488,1402,1236,908,1030,1126,1358,1284,1214,1194,1313,1402,1559,1485,1137,1322,1243,1401,1469,747,874,992,1225,1105,578,742,664,895,814,849,1026,1286,1157,1412,636,713,782,849,925,564,930,1134,1040,1232,1013,1108,1255,1178,1342
363,691,852,616,539,1052,1158,1415,1339,1242,1007,1169,1340,1526,1430,939,1114,1034,1203,1281,470,546,617,750,682,608,775,691,924,846,489,567,742,814,895,562,620,673,791,866,1429,1549,1794,1639,1714,748,875,1032,960,1138
504,768,691,646,580,2295,2393,2630,2549,2471,2721,2811,2877,3000,2940,2177,2330,2268,2403,2468,350,618,681,807,740,607,753,683,900,823,408,479,666,729,809,599,681,760,833,932,2288,2409,2530,2620,2708,2626,2716,2851,2790,2914
509,769,704,634,572,880,971,1197,1124,1051,1878,2505,2867,2750,2633,3000,3129,3245,3381,3492,544,617,680,814,742,925,1053,1167,1383,1276,830,946,1160,1056,1262,1807,1871,1941,2017,2084,4662,4794,4931,5024,5096,4221,4358,4499,4595,4667
448,763,845,573,696,1106,1212,1442,1375,1293,994,1093,1202,1474,1380,1097,1280,1201,1374,1476,567,622,671,797,739,615,714,671,803,756,473,558,633,714,801,332,585,652,714,783,1357,1456,1680,1542,1609,618,697,1151,1050,1238
399,580,534,492,449,1966,2117,2373,2292,2212,1127,1210,1278,1450,1364,1388,1585,1498,1652,1717,514,562,610,776,700,518,644,586,769,701,504,571,633,694,762,424,482,550,619,695,1049,1142,1197,1280,1358,1232,1327,1474,1401,1556
272,804,731,645,556,3716,3931,4272,4179,4055,2499,2593,2665,2819,2747,2131,2281,2363,2432,2499,574,645,711,847,776,566,699,633,813,755,552,627,673,714,763,649,727,898,969,1024,1038,1114,1645,1740,1821,2596,2690,2837,2763,2905
360,623,699,441,546,1498,1600,1840,1767,1688,900,1062,1145,1301,1221,1337,1524,1433,1607,1677,414,625,689,818,750,851,1018,1144,1381,1260,792,909,1015,1117,1219,603,689,762,806,849,1322,1427,1619,1501,1546,1186,1298,1488,1398,1574
459,719,609,536,665,701,864,1220,1109,999,968,1069,1324,1508,1420,830,1030,933,1116,1187,509,557,661,750,702,471,754,682,912,830,491,557,619,678,746,303,567,632,691,757,857,934,1403,996,1334,518,587,902,1112,1237
531,791,721,661,598,1722,1880,2106,2038,1968,921,1002,1154,1224,1074,1280,1446,1371,1519,1592,514,580,638,765,699,469,626,549,840,758,531,611,688,761,841,758,845,920,1006,1083,1419,1501,1567,1638,1702,1214,1325,1519,1420,1602
387,722,643,504,580,535,727,1118,1006,918,735,844,1123,1287,1207,1393,1567,1485,1658,1733,547,620,690,843,761,810,949,1083,1333,1210,485,562,635,763,845,551,626,694,764,840,1477,1565,1804,1647,1738,1007,1183,1356,1276,1434
340,789,724,665,603,1038,1356,1592,1516,1442,808,873,1091,1016,944,610,999,807,1100,1190,416,464,523,615,569,385,477,435,600,553,472,550,620,685,760,412,484,650,718,794,1416,1508,1708,1575,1643,1150,1372,1505,1447,1568
581,929,847,757,671,735,893,1257,1174,1092,642,896,981,1131,1052,1771,1851,1928,1997,2073,459,534,598,845,773,517,814,743,961,883,555,625,686,745,811,579,720,859,995,1115,1091,1167,2132,1559,1648,1824,2004,2131,2242,2352
471,675,630,590,544,969,1158,1426,1346,1256,776,1038,1126,1294,1206,1081,1272,1184,1346,1419,357,567,628,753,686,826,939,1039,1588,1140,515,596,661,729,809,512,578,639,699,770,1366,1446,1654,1521,1584,1310,1414,1578,1502,1652
505,753,672,607,557,1024,1103,1420,1227,1171,1370,1465,1546,1699,1632,1025,1123,1217,1290,1378,569,640,705,862,779,580,728,658,821,774,595,672,742,806,884,285,552,625,688,767,773,860,937,1020,1097,616,833,1037,1143,1236
1174,1328,1566,1499,1426,927,1526,1753,1685,1616,1850,2004,2353,2243,2130,1504,1598,1758,1837,1924,768,887,1078,1316,1202,440,621,491,737,687,1517,1587,1633,1675,1721,545,624,704,780,868,1757,1852,2099,1947,2029,2568,2687,2798,2923,3031
542,838,761,694,623,872,959,1198,1103,1031,1251,1335,1415,1588,1507,1343,1507,1429,1583,1663,506,576,636,815,748,572,718,649,871,792,513,596,664,735,810,286,553,627,701,780,661,765,1463,1257,1355,1254,1346,1512,1433,1585
277,736,656,597,532,1248,1346,1587,1506,1428,939,1040,1131,1292,1220,1188,1358,1282,1436,1499,507,594,670,901,814,283,686,612,828,754,603,678,750,823,898,328,518,561,602,648,724,810,935,878,999,935,1028,1120,1078,1173
1100,1344,1280,1225,1167,3098,3187,3401,3332,3262,1736,1918,2069,2141,1989,2553,2747,2664,2835,2913,833,964,1086,1326,1206,572,727,621,814,769,489,539,588,630,671,597,676,748,819,899,638,1193,2029,1753,1946,2001,2142,2259,2374,2477
493,773,700,634,566,1238,1323,1561,1485,1407,1392,1496,1591,1746,1663,869,970,1097,1345,1575,444,514,687,830,764,717,827,927,1124,1026,437,511,673,754,831,555,628,697,765,841,638,720,1242,924,1159,1171,1432,1699,1604,1790
435,814,655,562,736,1050,1162,1427,1335,1250,1203,1291,1525,1441,1368,718,854,992,1098,1197,460,508,551,641,595,486,730,564,870,798,515,582,645,705,779,543,613,677,750,835,1047,1127,1311,1189,1244,1123,1262,1468,1367,1554
1225,2275,2157,2037,1911,2713,2814,3030,2960,2884,2205,2306,2380,2515,2451,1842,2046,1946,2129,2236,771,904,1021,1256,1137,523,665,596,861,789,1970,2095,2336,2202,2502,4140,4348,4418,4484,4555,1847,1954,2201,2045,2123,2174,2268,3365,3234,3439
293,743,677,617,555,1615,1730,1973,1904,1825,823,911,1152,1073,988,1076,1254,1175,1333,1410,298,527,582,708,634,748,861,963,1163,1065,474,563,701,746,792,512,578,637,695,767,649,879,1231,1058,1153,1237,1337,1421,1502,1570
566,900,806,724,648,1362,1474,1699,1634,1566,574,697,918,1011,829,1341,1474,1415,1531,1587,681,758,833,980,903,432,624,578,711,665,425,513,729,820,922,552,626,694,761,838,963,1068,1419,1150,1337,947,1072,1408,1335,1490
946,1485,1361,1215,1084,830,1090,1702,1616,1530,5827,5955,6334,6210,6083,4211,4855,4388,5025,5192,833,910,981,1104,1044,610,772,700,930,852,1736,1816,1888,2101,2175,4621,5021,5117,5190,5276,2212,2855,2988,3111,3233,3350,3515,3685,3853,4037
587,880,804,736,663,1267,1360,1603,1530,1442,1229,1420,1516,1648,1585,539,1123,677,1236,1321,496,570,637,777,703,741,905,831,1036,969,324,598,662,722,787,421,471,547,616,700,1420,1526,1708,1616,1797,720,958,1089,1167,1328
509,822,744,672,592,1036,1132,1495,1414,1330,1231,1311,1495,1434,1377,1428,1513,1592,1675,1744,408,462,519,651,579,420,710,645,838,771,532,600,662,722,790,578,653,721,789,864,953,1124,1200,1282,1358,973,1196,1365,1285,1445
2649,2946,2860,2772,3031,4673,5365,5752,5634,5508,4426,4569,4914,4802,4689,2152,2785,2908,3024,3137,3483,3581,3644,3783,3720,332,665,599,800,729,1908,1980,2134,2055,2205,3246,3975,4108,4228,4373,3850,3973,4087,4199,4310,5198,5333,5460,5571,5688
551,828,756,691,624,1583,1676,1911,1828,1748,730,838,1060,1136,966,1038,1189,1289,1374,1608,364,642,707,848,774,766,877,984,1195,1091,481,558,624,692,768,324,588,650,711,777,1625,1729,1978,1825,1904,1242,1344,1669,1570,1753
363,566,760,699,637,563,724,1218,1131,894,1162,1255,1328,1485,1390,596,1018,896,1116,1190,460,530,597,812,734,516,691,638,830,757,546,618,684,749,822,323,585,646,705,771,1239,1321,1382,1447,1504,875,971,1102,1051,1169
3314,3461,3692,3579,3802,3250,3378,3716,3605,3495,2502,2906,3182,3365,3286,2390,2535,4297,4473,4631,2941,3075,3201,3496,3363,480,570,528,727,660,3124,3258,3504,3384,3624,2002,2186,2265,2336,2403,897,1798,2023,1878,1951,2645,2783,3249,3041,3351
468,729,657,596,535,1782,1896,2115,2047,1971,1182,1284,1483,1564,1367,1687,1892,1799,1959,2029,543,615,683,832,754,431,772,690,915,846,298,562,625,685,753,533,610,674,787,856,1257,1465,1692,1552,1621,1603,1698,1860,1788,1932
314,686,640,599,554,1021,1136,1414,1328,1238,902,1115,1173,1318,1236,1365,1513,1445,1571,1625,599,678,749,894,818,661,809,738,965,880,450,502,651,574,699,507,554,595,636,683,956,1093,1258,1186,1338,1254,1343,1455,1412,1502
812,945,1734,1074,1864,3380,3524,4013,3849,3684,1684,2235,2564,2488,2391,2538,2671,2800,2929,3053,2951,3081,3208,3445,3328,1148,1244,1201,1333,1294,2672,2808,3043,2926,3158,1522,1650,1771,1894,2016,1312,1402,1968,1488,1644,3184,3321,3447,3570,3694
500,777,704,638,571,743,965,1269,1180,1092,834,1254,1342,1494,1415,1461,1802,1699,1877,1957,481,555,623,818,743,516,710,590,852,778,465,539,607,674,748,568,639,709,782,865,1855,2050,2294,2142,2219,1689,1804,1959,1883,2040
666,952,882,812,741,524,839,1038,994,924,1160,1220,1270,1404,1330,549,775,884,969,1021,541,618,690,840,760,378,777,695,891,839,527,600,674,746,829,556,626,686,745,810,935,1022,1225,1092,1162,1050,1108,1205,1148,1250
1084,1463,1580,1238,1393,1466,1822,2347,2207,2103,602,722,895,1625,1530,980,1532,1642,1748,1848,930,1060,1180,1417,1299,816,942,1063,1312,1187,493,712,884,983,1048,816,931,1035,1113,1199,1650,1750,1916,1837,2004,1860,2020,2148,2299,2404
362,559,605,440,516,1392,1484,1775,1670,1573,945,1031,1273,1186,1109,986,1156,1075,1235,1314,388,437,480,605,557,530,684,609,823,751,556,632,702,771,847,545,628,703,763,830,697,830,1216,1017,1117,1245,1357,1512,1438,1576
440,714,641,575,512,911,1005,1241,1163,1089,1516,1590,1653,1770,1711,1769,1956,1872,2031,2102,535,605,667,798,728,511,643,580,780,707,315,647,730,804,886,499,574,648,719,798,1088,1220,1390,1313,1467,1653,1750,1895,1828,1967
1114,1322,1254,1187,1431,1588,1686,1939,1863,1774,1065,1161,1259,1424,1343,565,649,740,817,1012,633,721,802,963,879,590,749,676,904,821,1260,1389,1624,1510,1734,294,472,514,554,599,779,883,1193,1053,1130,1184,1268,1402,1334,1461
335,861,784,704,624,1166,1260,1508,1433,1349,1243,1409,1536,1717,1619,1131,1282,1210,1352,1433,583,680,750,890,824,572,713,646,859,782,541,609,659,728,805,888,1092,1290,1501,1695,2160,2230,2418,2297,2359,1398,1495,1789,1577,1865
500,771,701,639,573,1271,1375,1658,1575,1468,617,717,808,974,886,559,718,637,787,868,481,549,609,735,669,470,704,547,838,768,506,573,634,693,759,519,600,671,740,819,731,835,1176,1003,1089,1108,1189,1344,1267,1430
351,554,741,682,622,853,986,1258,1176,1072,654,744,1006,1099,851,547,684,620,746,818,394,443,502,686,615,442,533,490,639,582,444,524,591,671,756,534,612,691,783,925,627,712,1216,817,919,956,1060,1336,1183,1419
2035,2183,3240,2313,2953,2127,2223,2480,2407,2302,3137,3243,3326,3490,3403,3876,3977,4058,4127,4190,747,1250,1481,1755,1664,814,954,1077,1322,1199,1654,1776,2040,1900,2192,1307,1451,1554,1670,1884,985,3369,3967,3722,3850,2886,2972,3856,3724,3987
562,815,748,689,628,802,888,1223,1149,1060,446,501,553,660,604,457,546,504,593,639,617,692,764,923,840,515,608,565,708,649,407,483,553,620,696,1626,1685,1739,1788,1836,702,769,943,823,877,899,949,1039,997,1079
2366,2659,2591,2522,2451,965,1149,1564,1471,1272,586,655,727,859,793,392,499,448,550,606,594,680,756,914,839,1582,1722,1659,1847,1784,578,655,722,789,864,367,420,459,507,562,375,670,851,744,798,207,396,485,441,541
2474,3018,3513,2583,3099,935,1078,3563,3169,1205,507,568,631,717,683,407,501,457,547,598,873,1004,1108,1292,1201,1060,1213,1142,1362,1282,974,1114,1367,1243,1590,398,450,497,551,608,371,524,626,584,668,367,419,574,528,626
1756,1967,1916,1867,1816,1059,1205,1343,1293,1250,1304,1368,1491,1801,1428,1276,1377,1329,1424,1476,622,688,746,911,859,1131,1257,1200,1364,1311,583,640,691,740,789,443,509,567,626,691,621,811,890,1053,1138,1094,1204,1308,1394,1470
426,650,558,513,606,633,694,875,807,752,613,663,710,803,754,433,551,476,590,665,398,451,506,631,573,383,487,437,606,551,419,512,569,619,674,371,406,437,491,545,539,599,751,696,815,255,485,574,531,623
216,546,497,454,409,557,617,784,732,671,1724,2218,2471,2881,2659,2515,2921,2731,3105,3319,330,366,397,459,425,216,450,404,554,500,319,357,389,445,481,1933,2153,2335,2509,2686,1796,2033,2803,2283,2546,1906,2146,2520,2344,2693
432,679,613,555,491,1330,1402,1573,1517,1463,1840,2073,2246,2608,2420,7963,8290,8571,8951,9247,467,518,576,690,629,534,660,601,779,720,396,454,503,551,608,9387,9812,10060,10245,10441,2452,2707,4764,2931,4527,4117,5796,6201,6512,6794
421,575,510,479,544,434,490,664,607,545,2280,2492,2705,3142,2908,2755,2969,3926,4182,4396,455,509,559,662,613,354,449,403,624,492,371,408,472,439,502,2198,2414,2688,2902,3101,1435,1898,2557,2150,2347,2686,2942,3167,3405,3631
1331,2099,1879,1720,1538,1555,1784,2345,2160,1982,1917,2152,2361,2798,2591,3357,3768,3984,4163,4315,1818,2080,2321,2916,2562,3576,3870,4160,4685,4424,3447,3739,4356,4036,4654,7320,7595,7862,8185,8468,2407,2766,4833,3008,4474,4195,5463,5758,6018,6297
7854,8666,8499,8321,8112,2642,4604,5223,5041,4849,1296,1436,1583,1837,1713,2709,2827,3760,3894,3999,6143,6339,6537,7413,6741,3541,4028,3797,4464,4284,6204,6460,6685,6873,7105,4177,4521,4631,4726,4857,2774,6112,6848,6358,6617,1533,3373,3630,3508,3743
1669,2453,2244,2063,1884,1841,2045,2705,2488,2261,1000,1093,1163,1297,1233,1055,1220,1298,1375,1451,1349,1581,1768,2256,2003,1458,1918,1670,2288,2101,1364,1525,1672,1813,1972,521,593,656,717,785,1149,1274,1388,1500,1607,1243,1346,1495,1423,1567
6487,6844,7621,7200,7434,3325,3678,5937,5742,5261,1880,2086,3749,4011,2378,1829,2168,2433,2645,2855,7401,8099,8413,9081,8751,5269,5634,5940,6707,6421,5050,5264,5455,5653,6740,2514,2725,2905,3071,3281,853,1922,2490,2152,2324,2452,2698,3177,2941,3370
2753,3287,3188,3039,2895,2281,2405,4113,2628,2516,2576,4166,4400,4833,4640,8770,9015,9197,9337,9485,1160,1279,1394,1649,1527,672,887,783,1087,983,721,833,937,1040,1157,9029,9328,9485,9620,9737,3090,4265,5047,5383,6017,9108,9421,9664,9896,10122
833,962,1187,1077,1288,1732,1821,2118,2048,1969,1187,1302,1441,1662,1550,765,999,882,1104,1205,900,1025,1143,1368,1259,485,609,550,740,668,1092,1205,1441,1329,1554,715,818,909,1012,1127,840,962,1295,1079,1179,929,1048,1270,1155,1386
1274,2040,1821,1611,1396,2635,3080,4071,3860,3629,593,670,889,814,744,281,526,482,567,611,2781,3150,3444,3972,3700,3561,5419,3743,6049,5712,3974,4397,4942,4680,5201,430,476,549,589,633,697,766,981,846,914,440,513,698,584,770
7411,8050,7882,7743,7596,8744,9042,9593,9464,9337,540,597,653,763,714,412,517,467,567,625,4884,5105,5289,5566,5427,2143,2396,2285,2613,2505,4102,4354,4708,4572,4839,308,347,382,415,453,566,627,823,697,762,382,449,573,510,641
625,1398,1289,1189,1085,1133,1264,1614,1512,1401,590,655,715,822,783,449,560,505,619,687,776,882,979,1187,1074,972,1156,1322,1656,1487,1775,1933,2237,2088,2389,451,511,564,616,674,506,579,704,639,770,436,490,590,540,654
323,640,601,566,527,672,743,942,880,818,586,649,717,838,787,248,525,474,577,633,486,568,643,763,702,476,611,547,728,670,285,437,474,509,547,316,356,391,453,491,576,666,903,747,831,511,578,703,641,772
408,558,524,486,451,628,695,893,833,771,525,578,632,741,687,259,499,438,561,612,333,551,589,663,624,304,597,533,698,645,291,332,421,456,495,271,492,550,605,667,542,607,762,665,714,439,495,598,549,651
958,1061,1254,1161,1346,515,580,772,712,650,1310,1454,1849,1721,1589,1454,1631,1547,1707,1779,514,639,749,964,858,881,988,1079,1260,1171,2495,2593,2773,2686,2860,539,626,790,925,1048,1039,1174,1381,1246,1312,1607,1712,1897,1809,1984
402,593,506,467,545,693,754,920,857,799,842,928,1002,1148,1080,597,761,682,850,944,419,493,556,675,611,284,562,505,679,618,490,556,611,668,736,467,516,560,602,650,948,1052,1265,1136,1202,441,756,895,832,972
268,582,521,467,422,739,812,1027,950,887,893,996,1079,1262,1166,543,704,624,784,869,398,442,586,695,638,412,511,456,648,607,351,393,439,484,532,544,625,703,781,866,738,829,910,996,1077,628,699,941,849,1028
595,924,844,759,677,2104,2211,2463,2382,2297,1675,1801,2184,2053,1926,2345,2485,2423,2552,2621,931,1062,1174,1472,1357,843,992,1125,1385,1255,1103,1239,1501,1366,1631,1155,1232,1298,1371,1430,2333,2477,2611,2740,2868,2485,2596,2788,2697,2873
690,1032,944,863,781,565,692,1105,1024,917,670,756,855,899,803,552,708,634,777,843,633,706,769,909,837,680,859,775,1044,943,928,1107,1295,1210,1369,557,646,711,772,842,660,793,901,846,981,599,649,789,703,864
647,983,899,816,737,786,881,1141,1055,973,810,907,1010,1154,1082,626,727,678,774,817,521,584,653,806,729,351,703,636,837,766,549,622,687,749,818,371,643,709,771,840,811,911,1137,985,1067,627,728,893,811,956
573,841,770,708,645,3075,3172,3500,3412,3250,1291,1382,1459,1594,1532,1529,1689,1615,1752,1814,491,542,586,733,682,656,815,737,983,902,391,441,495,576,625,538,588,632,713,776,1040,1121,1386,1196,1267,1046,1141,1322,1240,1395
575,856,785,720,649,602,696,942,861,772,545,641,726,890,813,601,782,701,855,937,809,918,1019,1218,1119,570,707,642,851,774,858,988,1243,1123,1368,501,578,648,717,794,586,643,831,686,751,601,674,801,739,867
320,806,733,667,597,562,775,1039,963,881,504,779,877,1033,956,538,696,624,765,849,654,734,808,961,880,663,825,749,977,893,546,628,705,779,866,563,654,735,813,894,804,889,1140,982,1063,778,864,1012,939,1093
597,885,813,739,667,799,904,1280,1085,1006,1303,1442,1549,1715,1634,1024,1196,1111,1274,1347,459,528,694,827,758,436,679,499,843,761,350,500,546,589,638,549,638,725,807,898,659,1199,1466,1292,1382,1087,1169,1315,1462,1558
769,904,1116,1012,1219,797,883,1044,1003,954,823,902,986,1128,1057,470,569,525,616,656,612,709,793,1042,949,906,1058,986,1280,1138,673,767,841,904,978,541,623,700,775,860,744,825,1064,914,994,671,746,883,815,960
647,955,883,822,740,899,984,1212,1138,1067,869,963,1044,1199,1118,544,689,618,750,815,632,728,815,961,896,523,759,593,893,822,578,663,730,793,862,612,689,753,815,897,510,743,833,917,997,637,695,842,769,925
586,874,799,726,656,1139,1233,1462,1386,1311,3067,3153,3227,3370,3292,2075,2241,2182,2301,2381,542,626,707,874,787,448,543,499,634,586,444,497,541,621,670,1155,1230,1301,1370,1447,1933,2032,2419,2112,2325,2203,2283,2372,2459,2530
431,763,835,570,694,629,723,970,889,803,683,767,835,990,910,633,794,709,868,941,729,845,969,1188,1080,989,1118,1239,1468,1356,623,715,792,931,1064,500,575,646,715,792,957,1053,1347,1157,1261,711,784,914,852,985
341,761,713,669,618,779,887,1221,1046,967,774,884,973,1138,1066,792,997,905,1091,1177,589,666,847,987,915,649,804,730,955,875,579,650,720,858,946,530,608,679,751,835,823,918,1152,996,1073,784,975,1145,1059,1230
456,729,658,592,526,1294,1419,1772,1659,1538,3273,3426,3927,3729,3553,4080,4504,4302,5178,5539,446,497,610,703,655,451,544,501,635,593,645,723,794,866,946,4335,4691,5000,5760,6083,1417,2509,4184,3040,3461,3765,4001,4407,4201,4612
503,771,705,643,576,799,897,1139,1061,983,1552,2409,2579,2868,2730,4431,4828,4640,5110,5306,571,649,719,864,788,867,1008,1158,1412,1293,722,851,1108,977,1246,3914,4096,4258,4462,4631,4391,4617,5506,5122,5314,3691,4055,4526,4290,4735
715,1045,962,883,801,951,1054,1286,1213,1133,2075,2342,2816,3195,3016,2057,3165,2557,3377,3552,649,736,811,965,881,470,727,547,864,791,603,687,765,920,1016,2605,2756,2904,3076,3266,2753,3025,3611,3220,3423,2540,3151,3568,3372,3783
4629,5211,8062,6972,6596,2461,2670,3222,3086,2869,1004,1147,1272,1516,1387,1698,1993,2298,2490,2714,3079,4135,5187,5876,5541,3415,3797,3624,4197,3978,3570,4106,4806,4346,5114,3036,3151,3293,3399,3503,2705,2853,3208,2972,3095,3226,3376,3589,3485,3700
2018,2773,2562,2379,2205,1875,2104,2678,2514,2328,803,887,997,1165,1089,837,987,924,1047,1106,1140,1335,1525,1887,1696,1234,1583,1427,1870,1755,1286,1498,1691,1868,2049,747,873,986,1118,1222,797,892,1155,981,1082,535,612,777,684,851
1097,1822,2000,1378,1650,1557,2032,3109,2906,2220,879,977,1069,1275,1184,573,738,666,804,883,912,1606,1782,2123,1923,757,1295,1189,1502,1395,1423,1604,1773,1950,2138,316,571,619,664,714,620,852,941,1027,1106,595,672,805,739,877
1363,1606,2018,1836,2224,1454,2410,2807,2687,2564,801,876,938,1082,1014,404,505,456,554,607,1766,1950,2127,2524,2348,699,902,806,1081,980,1997,2097,2189,2282,2384,216,423,473,521,574,654,707,852,804,911,297,335,401,369,438
615,943,862,791,704,640,735,1007,919,832,2000,2107,2405,2307,2209,2039,2173,2101,2233,2301,907,1038,1167,1421,1294,1276,1413,1544,1854,1758,1153,1293,1563,1440,1655,753,808,865,914,961,2506,2590,2793,2660,2726,1462,1534,1664,1602,1724
463,792,864,600,726,650,748,1019,923,831,715,790,847,961,905,410,514,462,571,638,462,694,765,954,834,882,1024,1162,1417,1293,567,647,720,791,870,434,497,556,615,681,577,649,778,718,844,473,527,625,576,679
442,626,579,530,678,629,700,887,821,759,736,819,889,1019,954,404,514,461,567,625,347,388,423,540,498,567,684,628,790,735,342,381,416,449,486,240,452,503,557,620,604,669,859,729,803,432,493,603,549,664
301,632,577,528,489,1026,1533,1847,1746,1641,1151,1219,1275,1385,1331,702,836,778,894,958,345,403,438,637,577,342,417,383,516,478,446,500,552,607,669,496,717,765,808,856,1106,1175,1240,1304,1356,899,954,1067,1017,1118
383,761,702,649,588,440,540,732,671,608,463,520,568,666,620,437,552,497,607,668,607,706,794,967,880,530,657,596,790,718,409,470,525,578,637,384,440,495,592,659,643,702,880,760,824,224,433,538,483,597
379,604,491,449,549,529,580,764,695,639,2225,2394,2586,2644,2514,2208,2421,2483,2540,2608,495,556,612,728,667,392,465,432,535,498,554,615,671,726,788,1205,1262,1323,1383,1441,855,1359,1463,1556,1647,1903,1988,2134,2060,2197
345,721,681,635,563,888,993,1223,1148,1078,614,687,747,861,809,465,564,516,612,665,536,609,672,783,725,505,625,569,746,683,419,476,525,571,623,296,333,366,397,434,563,621,801,684,738,333,391,540,445,600
439,653,601,546,497,529,578,746,691,626,1881,1976,2310,2165,2068,2007,2126,2067,2423,3078,498,552,680,783,729,375,448,415,517,480,320,360,393,452,491,2073,2179,2278,2383,2487,1286,1366,1553,1424,1491,2295,2518,2621,2717,2813
478,695,640,591,545,1753,1852,2232,2112,2014,1884,2403,2479,2615,2553,2057,2193,2130,2258,2326,452,507,557,659,604,681,791,894,1087,993,256,464,520,574,637,817,927,1426,1527,1622,798,1050,1461,1157,1255,2614,2714,2809,2896,2989
469,679,626,579,529,394,540,669,637,600,379,501,565,689,624,405,477,443,510,546,427,468,502,601,564,405,479,445,548,510,262,483,535,583,647,401,453,502,550,604,611,674,852,739,797,222,434,532,484,586
416,692,745,638,588,1365,1471,1757,1666,1570,730,795,862,978,925,416,489,455,522,559,458,522,583,706,641,468,580,528,699,637,478,533,587,647,706,339,379,413,444,481,626,689,865,754,811,409,447,513,481,550
694,802,1003,936,878,931,1356,1760,1665,1564,1547,1936,2213,2122,2031,3159,3277,3355,3432,3500,421,469,524,637,578,441,548,496,701,641,421,475,524,573,629,2165,2224,2275,2321,2372,2292,2393,2487,2578,2667,2748,2876,2998,2942,3054
406,606,552,505,458,537,595,822,761,700,540,588,706,658,625,500,616,560,671,737,388,447,502,658,598,577,729,657,878,801,351,393,429,463,501,353,392,423,461,492,588,654,832,721,782,228,450,547,499,600
344,509,440,406,477,629,681,824,776,718,543,718,832,900,771,369,676,610,741,810,483,524,579,670,621,486,616,564,723,655,341,380,415,477,516,366,410,449,519,563,583,652,814,707,757,428,494,617,559,688
416,559,522,490,456,898,1419,1841,1748,1651,1596,1667,1720,1838,1780,1492,1615,1552,1676,1861,418,459,493,595,554,371,444,410,515,477,302,556,614,669,731,1272,1331,1439,1533,1621,1651,1734,1897,1791,1845,1155,1298,1418,1590,1696
348,567,498,444,388,528,613,827,759,693,703,779,866,1025,942,760,920,843,982,1054,375,414,447,517,480,670,775,870,1054,964,485,547,603,658,735,292,550,612,672,740,781,867,1094,930,1018,558,636,783,711,864
403,591,510,472,553,532,614,837,771,705,947,1043,1144,1333,1241,799,947,878,1023,1113,463,506,542,649,609,633,768,705,906,831,497,567,630,693,751,503,558,606,691,744,599,697,994,808,889,525,582,750,702,803
494,788,697,603,552,972,1093,1504,1311,1209,1013,1110,1205,1365,1282,1526,1691,1617,1762,1830,579,647,754,954,857,448,533,495,646,603,449,492,531,599,641,1123,1219,1309,1403,1501,723,820,1102,919,1012,795,993,1421,1534,1618
484,732,666,608,549,614,712,954,872,799,929,1041,1130,1317,1227,797,988,892,1085,1190,442,514,681,821,748,652,993,899,1181,1084,337,633,700,771,848,562,637,706,783,874,593,755,1058,862,958,630,707,862,792,956
