Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2395,2544,2675,2802,3050,3251,3437,3656,3855,4094,2629,2909,3407,3173,4261,3611,4482,4686,5081,4880
1793,1929,2069,2187,2304,2417,2531,2673,2830,2992,2618,2851,3208,3036,3581,3394,3784,4282,4637,4453
2057,2238,2370,2527,2686,2888,3109,3293,3468,3680,2651,2878,3275,3064,3717,3487,3885,4381,4769,4553
1980,2120,2242,2358,2472,2609,2732,2866,3075,3212,2620,2820,3234,3021,3695,3494,3875,4372,4740,4539
1848,1984,2104,2219,2355,2470,2583,2699,2830,3026,2826,3065,3442,3276,3794,3609,3979,4498,4302,4664
1925,2148,2383,2602,3036,3268,3484,3702,3928,4189,2142,2351,3742,2563,4363,4069,4672,4980,5185,5488
2402,2650,2948,3201,3435,3648,3891,4127,4414,4659,2474,2766,3308,3037,4339,3553,4559,4787,5087,5417
2716,2971,3214,3457,3685,3913,4142,4727,4921,5079,2429,2710,3169,2943,3604,3394,3832,4054,4283,4548
1263,2652,2867,3087,3307,3521,3739,3948,4165,4713,2880,3090,3533,3302,3965,3745,4165,4820,5042,5185
2932,3173,3412,3634,3867,4089,4314,4542,4780,4958,2473,2725,3177,2964,3629,3407,3863,4094,4321,4578
2892,3136,3377,3616,3851,4088,4319,4560,4797,4995,2496,2738,3205,2981,3657,3431,3887,4119,4341,4612
2208,2466,2699,2925,3150,3373,3969,4198,4427,4710,2723,2955,3403,3183,3909,3628,4159,4785,5162,4999
2575,2817,3046,3279,3496,3724,3952,4187,4414,4685,2797,3033,3482,3258,3932,3710,4166,4846,4565,5012
2520,2734,2923,3129,3331,3531,3728,4267,4449,4597,2055,2275,2696,2477,3105,2910,3494,4147,3704,3910
2365,2588,2789,3005,3211,3410,3612,3816,4016,4208,3088,3315,3749,3531,4182,3968,4393,4597,4790,5054
2759,2961,3166,3377,3589,3797,3995,4204,4420,4588,2309,2526,2958,2738,3382,3170,3597,3793,4000,4234
2630,2841,3037,3238,3432,3634,3842,4039,4249,4515,2310,2530,2978,2762,3418,3208,3622,3828,4032,4273
2407,2630,2855,3073,3295,3520,3738,3946,4149,4416,2712,2926,3343,3138,3735,3545,3943,4155,4389,4638
2673,2894,3097,3301,3507,3713,3923,4218,4435,4681,2335,2552,2982,2771,3407,3193,3625,3850,4069,4369
2606,2802,3008,3211,3424,3628,3878,4088,4490,4676,2368,2593,3005,2809,3424,3210,3627,3875,4087,4330
1771,1988,2620,2828,3160,3456,3806,4463,4805,5677,2304,2513,2991,2782,5066,4378,5478,5729,6006,6230
598,638,673,706,739,771,812,865,921,978,605,773,845,809,917,882,952,994,1028,1063
673,1142,1219,1291,1366,1486,1569,1675,1803,1923,1322,1409,1572,1488,1724,1650,1813,1887,1960,2033
1900,2048,2177,2304,2522,2734,2913,3148,3410,3657,2354,2505,2767,2641,3048,2914,3233,3365,3495,3630
1929,2105,2265,2476,2671,2874,3174,3362,3570,3783,2331,2480,2743,2612,3080,2904,3216,3346,3474,3603
1886,2065,2230,2440,2687,2910,3169,3403,3603,3820,2336,2482,2814,2626,3114,2952,3247,3380,3567,3737
1158,2296,2556,2777,3002,3250,3458,3710,3973,4185,2644,2936,3427,3191,3886,3637,4076,4266,4449,4707
1174,1981,2118,2361,2501,2627,2774,2960,3164,3377,1711,2575,2897,2713,3338,3126,3545,3750,3933,4111
1893,2078,2220,2349,2499,2636,2764,2899,3040,3170,2434,2666,3132,2904,3558,3374,3737,3915,4094,4283
1758,1949,2072,2190,2306,2428,2569,2695,2813,2926,2258,2441,2784,2595,3204,2983,3390,3578,3761,3955
2621,2861,3097,3328,3557,3783,4003,4221,4454,4685,2369,2505,2756,2636,2993,2877,3113,3236,3448,3635
2521,2786,3031,3274,3466,3687,4066,4297,4763,5037,2282,2407,2889,2703,3140,3016,3332,3533,3881,4783
2344,2560,2765,2961,3172,3375,3583,3787,3994,4244,2722,2944,3364,3156,3775,3566,3975,4188,4408,4583
2399,2609,2819,3014,3217,3418,3622,3821,4348,4593,2319,2556,2999,2781,3403,3202,3605,3806,4006,4248
2309,2525,2729,2929,3119,3323,3544,3750,3957,4216,2206,2437,2880,2656,3301,3090,3514,4218,4419,4571
2237,2463,2662,2863,3050,3254,3455,3665,3878,4122,2360,2584,3014,2805,3416,3216,3629,4166,4342,4463
2205,2423,2635,2850,3061,3278,3486,3697,3898,4134,2566,2779,3194,2976,3608,3401,3814,4018,4236,4401
