Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1553,1933,1747,2122,2309,2487,2984,3181,3441,3672,2310,2547,2739,2925,3107,3279,3464,3985,3799,4138
1823,2216,2024,2397,3069,3249,3434,3617,3796,4012,1347,2762,2966,3149,3328,3517,3720,3845,3951,4079
1251,2626,2422,2846,3080,3269,3445,3630,3820,4040,1995,2229,2422,2569,2682,2800,2924,3053,3158,3260
1970,2205,2095,2362,2533,2677,2809,2909,3015,3111,2298,2489,2680,2863,3054,3241,3419,3993,3750,4147
2138,2576,2369,2775,2972,3165,3349,3535,3894,4117,2182,2379,2561,2758,2943,3128,3316,3837,4093,3959
2222,2594,2422,2768,2945,3112,3281,3447,3621,3831,2431,2624,2802,2988,3167,3358,3546,4044,3876,4154
1869,2296,2109,2485,2663,3187,3384,3572,3768,3997,2375,2580,2763,2961,3157,3631,3809,3973,4363,4147
1547,2356,2234,2465,2591,2732,2842,2978,3130,3311,1620,2864,3064,3212,3358,3529,3724,3904,4059,4210
2076,2485,2283,2674,2856,3065,3295,3527,3741,3963,1931,2278,2433,2604,2722,2828,2931,3040,3144,3245
1690,1936,1822,2220,2331,2437,2544,2652,2759,2888,2049,2189,2309,2482,2648,2819,2972,3125,3308,3460
1621,1871,1756,2158,2271,2379,2489,2596,2723,2837,2037,2245,2445,2626,2802,2978,3151,3600,3975,3777
1636,1877,1766,2161,2272,2382,2493,2599,2706,2835,1911,2036,2149,2256,2543,2653,2763,2868,3097,2973
1976,2220,2106,2329,2456,2563,2669,2771,2876,2980,2081,2206,2320,2428,2534,2640,2751,2863,2989,3093
1278,2230,2113,2345,2452,2555,2661,2766,2892,3016,2005,2131,2239,2343,2449,2560,2671,2801,2905,3009
1216,2250,2100,2372,2479,2587,2713,2860,3020,3215,1504,2284,2467,2629,2755,2960,3141,3320,3468,3615
2136,2392,2272,2508,2628,2746,2861,3000,3173,3338,1518,1684,2756,2967,3152,3319,3487,3652,3822,4043
2079,2336,2214,2452,2567,2680,2794,2918,3036,3180,1470,2434,2629,2812,2965,3155,3343,3533,3754,3952
1249,2240,2112,2356,2474,2593,2710,2823,2964,3083,2389,2594,2772,2951,3126,3296,3481,4009,3841,4118
1189,2573,2388,2751,2928,3101,3276,3453,3628,3877,2540,2727,2904,3076,3259,3471,3658,3853,3979,4110
2120,2512,2321,2697,2876,3053,3231,3408,3621,3843,2385,2593,2776,2957,3136,3347,3531,4026,3859,4143
1179,2574,2388,2750,2927,3108,3288,3503,3682,3895,1947,2115,2269,2638,2806,2964,3125,3467,3236,3341
1677,1914,1803,2046,2154,2258,2371,2478,2586,2717,2069,2200,2309,2412,2515,2623,2730,2881,3028,3137
1106,2101,1951,2276,2464,2661,2846,3058,3293,3479,2097,2223,2338,2443,2547,2693,2843,2999,3220,3387
1892,2225,2059,2410,2594,2813,3005,3197,3425,3612,2523,2722,2899,3074,3254,3431,3606,3784,3977,4129
2138,2572,2345,2778,2968,3149,3323,3500,3675,3890,1203,2565,2783,2989,3187,3394,3598,3802,4041,4242
2884,3326,3108,3542,3753,3961,4170,4385,4539,4684,1148,2497,2711,2915,3107,3301,3492,3684,3923,4121
2662,3104,2889,3298,3495,3688,3885,4092,4435,4584,2041,2253,2444,2637,2832,3021,3200,3377,3555,3771
2442,2827,2641,3002,3174,3357,3535,3714,4041,4179,2528,2729,2917,3106,3299,3495,3676,4174,4006,4285
2077,2472,2278,2668,2863,3054,3250,3444,3641,3875,1762,1957,2473,2658,2836,3013,3213,3624,3808,3390
2650,3038,2846,3229,3406,3588,3794,3996,4122,4253,1910,2084,2244,3090,3442,3749,4012,4188,4341,4492
