Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3937,3999,4048,4113,4169,4220,4276,4323,4376,4433,2810,2931,2875,2988,3042,3155,3097,3212,3276,3338,3160,3211,3263,3313,3369,3421,3471,3520,3576,3623,8352,8428,8700,8627,8561,8496,8962,8898,8834,8768,1170,1378,1414,1448,1485,1523,1560,1595,1631,1668
3736,3812,3884,3949,4016,4085,4153,4219,4286,4353,778,883,832,934,983,1257,1033,1118,1187,1323,11457,11521,11570,11619,11665,11765,11818,11875,11931,11981,3546,3617,3903,3836,3762,3682,4235,4171,4100,3972,10757,10907,10971,11018,11066,11432,11485,11537,11588,11120
3469,3540,3622,3697,3767,3824,3889,3945,4003,4061,1190,1304,1248,1359,1409,1681,1629,1737,1792,1845,1622,1938,1979,2020,2061,2098,2133,2171,2206,2247,2659,2718,2925,2875,2824,2772,3145,3082,3027,2976,1087,1138,1191,1244,1292,1612,1654,1744,1794,1550
570,895,947,993,1040,1097,1144,1191,1239,1298,944,1048,1000,1094,1140,2035,1975,2084,1293,1351,11831,11918,11980,12042,12100,12159,12217,12694,12762,12828,896,949,1229,1180,1129,997,1378,1328,1435,1278,10979,11063,11120,11228,11327,11749,11389,11434,11474,11512
3425,3523,3631,3740,3850,4098,4312,4415,4532,4662,1503,1631,1570,1686,1741,2005,1959,1864,1908,2051,2193,2250,2308,2362,2421,2481,2535,2806,2873,2928,3971,4029,4223,4176,4127,4078,4413,4366,4319,4270,1469,1506,1541,1577,1611,1864,1909,1709,1763,1809
479,531,725,774,819,873,921,966,1868,1930,719,849,781,906,965,1410,1355,1110,1171,1222,11466,11528,11595,11641,11692,11748,11804,11859,11912,11965,2038,2106,2333,2276,2220,2163,2553,2498,2446,2390,10873,10953,11101,11172,11226,11715,11781,11855,11290,11353
797,854,1048,1100,1154,1204,1256,1310,1362,1411,1349,1448,1402,1490,1537,1797,1752,1653,1699,1841,1918,1971,2024,2071,2117,2172,2224,2280,2325,2370,924,996,1209,1163,1108,1052,1395,1351,1307,1254,1332,1387,1446,1503,1559,1980,2037,2091,1833,1907
1119,1174,1220,1265,1310,1354,1398,1442,1487,1531,634,740,691,789,842,1120,1069,963,1008,1165,12242,12302,12342,12379,12459,12510,12550,12590,12629,12666,2664,2746,2950,2894,2844,2798,3141,3094,3046,2999,13227,13295,13354,13418,13489,13544,13602,13658,13719,13774
1118,1202,1266,1333,1391,1452,1518,1573,1630,1685,2997,3123,3062,3188,3250,3374,3312,3435,3497,3559,2608,2644,2681,2716,2751,2790,2829,2925,2965,2873,1358,1412,1746,1701,1504,1650,1841,1790,2210,2132,3733,3783,3843,3891,3939,3987,4037,4094,4154,4214
779,832,880,926,976,1020,1066,1110,1199,1257,1043,1152,1108,1193,1235,1330,1289,1373,1414,1454,13504,13584,13653,13738,14174,14275,14376,14472,14573,14661,906,965,1186,1133,1078,1021,1385,1330,1285,1240,11140,11476,11543,11603,11664,11767,11881,12096,12271,12394
1086,1144,1203,1257,1316,1373,1434,1489,1543,1611,893,1027,961,1091,1157,1288,1217,1351,1410,1494,4652,4697,4742,4786,4828,4872,4915,4959,5000,5043,2859,2921,3108,3066,3024,2975,3290,3238,3192,3150,2419,2547,2674,2753,2814,2892,2971,3052,3134,3219
767,819,868,1146,1195,1238,1283,1337,1404,1461,1483,1600,1548,1649,1703,2058,2006,2108,1875,1944,12925,12972,13000,13041,13092,13139,13305,13377,13441,13495,652,704,873,829,786,1081,1244,1021,1192,1134,12993,13041,13083,13131,13175,13218,13264,13319,13354,13390
746,806,869,920,967,1191,1248,1307,1378,1460,2678,2822,2758,2884,2943,3066,3004,3127,3185,3242,1719,2034,2089,2135,2176,2216,2260,2300,2341,2392,862,915,1119,1065,1008,1315,1465,1260,1413,1366,3265,3316,3361,3418,3461,3644,3688,3505,3546,3587
543,718,769,821,871,920,971,1027,1073,1119,833,969,899,1031,1091,1210,1152,1277,1335,1392,13254,13303,13349,13393,13435,13476,13520,13564,13606,13646,933,999,1194,1145,1097,1046,1391,1345,1297,1249,11700,11757,11805,11854,11901,12164,12215,12266,12058,12108
1105,1193,1262,1327,1393,1468,1535,1597,1660,1726,1481,1596,1882,1797,1707,2936,2875,2988,3039,1975,4968,5018,5063,5107,5151,5195,5237,5280,5324,5365,580,640,849,799,744,1050,1193,990,1148,1100,2260,2322,2371,2420,2469,4064,4115,4162,2529,2619
673,745,812,873,929,1099,1159,1216,1279,1359,1037,1140,1429,1336,1238,2015,1942,1847,1741,1528,10538,10599,10650,10697,10746,10794,11249,11306,11353,11403,536,600,824,764,703,1041,1216,973,1159,1102,10658,10708,10755,10820,10880,11228,11283,11338,11391,10935
593,646,703,853,904,957,1012,1059,1112,1157,778,901,840,956,1014,1121,1068,1175,1228,1298,909,955,999,1042,1083,1122,1379,1423,1468,1513,850,906,1109,1056,1003,958,1422,1246,1373,1317,909,957,1003,1050,1099,1415,1463,1510,1556,1359
673,733,785,837,918,999,1059,1109,1157,1208,1438,1558,1828,1734,1646,2286,2200,2110,2003,1918,11540,11602,11660,11719,11780,12287,12336,12383,12428,12467,476,535,878,684,635,842,1088,1028,979,929,10925,10981,11040,11100,11158,11464,11521,11579,11739,11785
635,692,835,887,937,986,1046,1107,1168,1222,1219,1335,1536,1411,1471,1662,1610,1744,1790,1876,1991,2038,2077,2115,2155,2417,2458,2496,2546,2583,1669,1756,1993,1945,1889,1823,2216,2170,2114,2048,1132,1178,1224,1267,1315,1751,1793,1835,1879,1983
549,741,792,839,895,956,1002,1045,1107,1158,598,710,656,762,816,1094,870,964,1030,1208,13854,13919,13974,14031,14086,14139,14196,14248,14295,14352,500,558,759,706,652,956,1131,890,1078,1019,10531,10764,10808,10855,10907,11458,11513,10962,11012,11108
1051,1110,1166,1221,1288,1352,1408,1463,1516,1569,1060,1184,1525,1411,1294,2062,1968,1873,1765,1635,4353,4399,4448,4492,4537,4582,4627,4672,4716,4756,673,730,935,885,835,782,1237,1075,1187,1136,1126,1175,1224,1274,1317,1630,1677,1474,1519,1569
541,611,818,883,944,1003,1060,1115,1178,1246,615,731,677,789,845,1223,1098,1276,1038,1153,10577,10896,10955,11011,11067,11119,11167,11218,11269,11320,547,606,1066,755,701,1013,1250,1203,1156,1112,10591,10833,10882,10933,10985,11032,11089,11150,11210,11266
1189,1243,1297,1354,1407,1452,1704,1780,1839,1896,842,959,904,1011,1058,1161,1108,1224,1295,1364,744,1284,1328,1370,1412,1457,1505,1551,1600,1646,1260,1309,1513,1457,1404,1735,1682,1631,1823,1779,687,1231,1283,1327,1379,1430,1483,1537,1586,1631
609,657,709,760,809,860,920,972,1024,1075,722,969,777,1047,1100,1309,1260,1152,1202,1359,10513,10848,10893,10941,10985,11029,11079,11129,11172,11220,488,540,734,686,638,590,1012,857,963,914,10637,10816,10870,10921,11069,11123,11170,11228,11280,11335
852,918,1025,970,1068,1118,1164,1209,1254,1299,826,945,886,1000,1066,1457,1268,1527,1331,1389,717,1181,1217,1253,1287,1322,1359,1392,1426,1460,636,692,897,838,783,1169,1105,1043,1283,1226,863,910,1284,1335,1385,1433,1480,1528,1582,1635
514,551,582,612,648,678,708,737,767,797,535,665,603,722,776,1119,1064,1170,936,1001,10675,10725,10774,10828,10884,10937,10991,11406,11456,11501,499,548,726,682,638,593,994,842,940,896,10658,10701,10974,11026,11097,11137,11190,11237,11283,11339
1461,1535,1602,1671,1736,1801,1881,1949,2027,2091,733,831,785,890,1151,1269,1205,1321,1379,1432,1023,1070,1112,1159,1201,1235,1269,1480,1522,1569,1383,1446,1675,1619,1564,1507,1907,1843,1786,1730,801,838,1298,1336,1384,1432,1486,1540,1586,1637
497,659,706,755,814,879,926,970,1025,1076,620,735,680,791,845,1165,1111,985,1042,1223,11119,11299,11341,11379,11418,11466,11512,11869,11922,11977,488,547,895,695,644,843,1043,994,1101,944,10737,11009,11057,11110,11160,11213,11264,11315,11375,11426
773,808,839,870,919,1017,1070,1125,1181,1242,1140,1264,1213,1318,1372,1517,1470,1565,1611,1418,1480,1524,1566,1608,1656,1697,1739,1953,2001,2047,515,569,765,711,663,943,1141,1093,1044,995,1385,1430,1470,1505,1557,1597,1636,1675,1714,1753
675,725,774,810,854,907,961,1015,1115,1178,531,644,590,701,756,1048,994,1103,929,1158,10844,10901,10939,10969,11017,11055,11085,11115,11145,11175,471,524,746,696,644,935,1092,876,1038,987,11255,11313,11368,11431,11491,11540,11590,11644,11699,11751
597,653,702,845,893,946,997,1052,1123,1180,826,942,888,995,1053,1415,1191,1244,1297,1354,1143,1169,1193,1218,1243,1270,1295,1319,1344,1370,755,816,1011,964,915,1214,1375,1146,1319,1266,1627,1672,1717,1761,1803,1861,1923,1968,2012,2057
1248,1315,1372,1443,1552,1614,1670,1727,1786,1844,783,891,838,946,997,1102,1051,1165,1220,1271,11460,11536,11600,11663,11724,11792,11855,11920,11977,12037,1104,1162,1362,1310,1260,1211,1571,1520,1466,1415,10957,11022,11079,11274,11345,11405,11470,11533,11597,11667
860,916,959,1010,1069,1135,1194,1249,1301,1354,1271,1591,1539,1640,1685,1785,1732,1830,1872,1915,2012,2060,2105,2154,2207,2258,2304,2351,2396,2440,674,731,932,878,825,1117,1266,1060,1217,1168,1062,1121,1645,1693,1744,1799,1849,1899,1955,2009
607,662,696,748,799,845,889,944,984,1033,553,645,601,689,732,1006,957,848,899,1056,10610,10657,10703,10755,10806,11296,11346,11390,11442,11497,488,538,729,679,631,918,1078,857,1025,973,10734,10798,10853,10907,10969,11475,11027,11079,11129,11184
618,676,730,779,827,881,929,982,1036,1089,746,882,810,951,1016,1477,1258,1181,1324,1386,975,1025,1075,1117,1157,1457,1502,1546,1593,1640,497,548,928,681,628,877,1133,1085,1034,988,1157,1202,1251,1296,1340,1639,1438,1486,1531,1582
762,800,832,869,919,952,1162,1212,1267,1332,549,676,614,738,799,1078,863,966,1019,1133,11478,11540,11595,11652,11727,11795,11864,11931,11996,12058,518,567,751,703,656,611,1065,893,1006,952,10721,10785,10837,11255,11308,11364,11419,11475,11534,11585
1259,1325,1381,1431,1777,1833,2034,2091,2288,2341,678,794,735,859,1052,1292,1243,1359,1116,1181,2035,2089,2139,2191,2241,2291,2341,2391,2442,2496,3459,3516,3741,3682,3623,3567,3976,3921,3865,3798,1023,1071,1115,1557,1609,1667,1714,1759,1807,1862
847,909,960,1007,1052,1099,1149,1202,1271,1329,609,721,670,771,823,1103,1048,1148,989,1199,10473,10527,10878,10933,10985,11036,11089,11140,11197,11251,490,549,729,684,637,906,1055,849,1006,957,10828,10880,10914,10961,11007,11059,11108,11159,11207,11250
625,660,691,721,750,780,980,1023,1079,1117,716,850,784,915,981,1284,1219,1144,1347,1408,698,749,1226,1270,1313,1361,1405,1449,1491,1538,616,665,1110,1066,1022,976,1296,1242,1199,1154,1162,1206,1250,1293,1335,1378,1422,1462,1506,1554
640,675,705,735,764,793,828,858,887,915,740,870,805,932,983,1201,1034,1131,1261,1319,10766,10833,10899,10966,11029,11562,11610,11655,11706,11759,445,480,723,566,535,692,850,812,783,753,10685,10739,10779,11150,11215,11269,11324,11372,11428,11482
854,1052,1124,1181,1239,1298,1349,1416,1476,1532,663,724,1034,781,839,1291,1220,1346,1094,1158,1223,1285,1342,1388,1435,1743,1788,1834,1874,1920,1220,1282,1489,1440,1391,1338,1707,1635,1587,1538,908,953,999,1435,1479,1529,1576,1622,1679,1729
2138,2213,2271,2328,2382,2437,2491,2545,2599,2653,1027,1134,1083,1184,1367,1479,1418,1645,1537,1589,10609,10663,10716,11072,11127,11185,11237,11287,11338,11383,1553,1610,1786,1722,1667,1969,1904,1847,2085,2029,10737,10781,10817,10860,10908,11237,11285,11338,11443,10957
562,614,740,786,833,876,926,965,1010,1057,871,1005,941,1073,1249,1575,1512,1316,1379,1438,840,889,936,1342,1378,1419,1455,1491,1527,1562,689,749,1083,1029,849,973,1178,1131,1300,1237,916,965,1008,1054,1098,1458,1505,1548,1594,1404
838,924,993,1058,1124,1187,1243,1299,1372,1427,684,814,750,876,920,1181,1122,1057,1241,1311,10469,10518,10564,10955,11004,11057,11111,11161,11211,11261,503,552,730,687,642,597,989,848,945,901,10708,10763,10811,11154,11205,11255,11302,11346,11389,11431
599,664,1297,1378,1463,1531,1582,1697,1912,1983,762,896,833,960,1131,1447,1383,1198,1260,1318,731,778,827,1238,1283,1325,1365,1408,1450,1493,3597,3659,3878,3826,3775,3719,4094,4040,3985,3932,910,960,1006,1379,1426,1473,1520,1569,1609,1649
817,875,928,981,1040,1096,1223,1264,1339,1392,562,674,625,723,767,1034,989,892,937,1079,14377,14443,14504,14570,14627,14684,14734,14783,14835,14884,438,492,683,639,585,865,1021,797,975,925,11211,11268,11317,11378,11628,12618,12528,12310,12052,11798
666,717,762,806,849,932,980,1026,1076,1216,3862,3988,3930,4041,4094,4201,4149,4250,4301,4352,4864,4918,4965,5010,5056,5101,5147,5195,5238,5283,842,892,1098,1035,984,1284,1430,1228,1382,1334,2627,2718,2815,2905,3605,4098,4006,3922,3821,3720
552,593,631,680,727,875,931,962,997,1061,572,690,632,743,797,1082,1033,1133,978,1182,10687,10739,11039,11086,11131,11180,11228,11278,11328,11373,456,504,674,630,585,842,976,791,932,888,10962,11015,11061,11104,11155,11207,11253,11301,11349,11404
680,745,803,866,918,983,1192,1268,1347,1421,850,1097,907,1147,1196,1415,1306,1467,1246,1358,858,904,1337,1380,1423,1464,1506,1549,1592,1635,1067,1125,1367,1313,1260,1181,1702,1518,1651,1589,1325,1365,1404,1443,1487,1529,1568,1610,1655,1696
765,828,884,940,994,1049,1115,1574,1649,1705,623,717,673,777,826,1044,994,1199,1094,1142,10961,11023,11073,11114,11153,11386,11447,11525,11584,11641,1768,1827,2040,1986,1934,1880,2288,2222,2160,2093,10842,10924,10986,11059,11123,11186,11254,11328,11394,11458
571,627,682,829,884,939,1006,1063,1124,1186,900,1023,965,1075,1255,1982,1924,2037,1316,1646,1116,1197,1246,1621,1668,1717,1776,1822,1868,1924,911,965,1152,1103,1052,1378,1324,1274,1477,1428,1471,1527,1580,1638,1696,1753,1808,1868,1923,1971
594,646,691,865,917,966,1017,1063,1125,1176,2237,2374,2315,2428,2483,2595,2539,2663,2722,2784,10877,10929,10989,11505,11556,11601,11645,11697,11748,11801,489,547,747,694,640,936,1094,875,1042,989,10698,10741,10781,11080,11123,11168,11210,11250,11296,11342
841,896,946,991,1036,1092,1137,1179,1224,1276,1018,1263,1196,1395,1462,1603,1538,1667,1731,1809,1272,1327,1377,1786,1832,1886,1933,1984,2029,2082,767,830,1026,971,916,1177,1327,1278,1383,1230,866,910,949,1294,1333,1384,1433,1481,1536,1572
719,775,833,894,985,1166,1222,1282,1341,1400,639,755,701,805,859,1131,1082,1176,1274,1220,12634,12707,12761,12814,12867,12918,12967,13020,13071,13123,532,590,785,737,690,970,1132,915,1083,1027,11447,11606,11809,11907,12040,12356,12396,12434,12173,12228
728,928,992,1065,1122,1190,1256,1305,1353,1410,3660,3797,3732,3854,3912,4019,3966,4072,4128,4179,3088,3130,3174,3218,3261,3307,3350,3394,3439,3488,1322,1392,1612,1557,1506,1449,1845,1778,1722,1667,2185,2225,2387,2425,2472,2889,2942,2986,2513,2553
657,709,751,795,944,985,1027,1075,1123,1177,707,794,753,842,884,1072,1027,1220,1117,1166,10857,11158,11203,11249,11299,11351,11403,11449,11492,11536,989,1040,1222,1179,1136,1089,1413,1356,1312,1267,10960,11020,11070,11102,11132,11164,11215,11263,11306,11348
758,818,885,936,989,1045,1108,1154,1205,1261,868,965,920,1011,1177,1397,1337,1495,1224,1268,1024,1493,1533,1573,1612,1650,1689,1740,1779,1818,950,1003,1187,1138,1089,1352,1558,1501,1452,1403,1216,1243,1268,1295,1323,1357,1402,1448,1490,1534
644,684,736,768,797,825,862,893,922,954,660,762,712,813,862,1128,1079,1180,1020,1232,11090,11137,11184,11224,11262,11301,11498,11548,11593,11652,418,469,639,595,551,839,1047,988,940,891,10907,10977,11032,11083,11155,11235,11289,11334,11379,11433
914,972,1135,1029,1197,1263,1316,1497,1556,1609,928,1168,1120,1224,1282,1523,1469,1581,1352,1407,1262,1301,1338,1377,1621,1658,1692,1727,1764,1800,1311,1374,1579,1531,1484,1428,1779,1724,1680,1634,1403,1449,1477,1521,1565,1611,1659,1714,1763,1815
2329,2393,2448,2500,2550,2599,2648,2699,2756,2814,1527,1649,1589,1707,1762,1868,1817,1920,1970,2022,10835,10888,10932,10971,11095,11147,11192,11238,11282,11327,879,936,1623,1566,1021,1508,1829,1778,1730,1680,10769,10821,10874,10935,10996,11476,11532,11095,11143,11188
839,912,976,1060,1230,1291,1357,1433,1497,1572,923,1170,994,1236,1299,1643,1504,1367,1430,1570,926,966,1285,1321,1375,1412,1448,1484,1519,1557,1138,1205,1331,1288,1248,1440,1614,1381,1556,1502,1139,1188,1235,1282,1325,1625,1670,1482,1527,1572
691,747,802,859,903,950,997,1047,1096,1151,788,921,857,981,1024,1427,1167,1231,1293,1352,10719,10772,10814,11220,11277,11332,11387,11445,11495,11544,487,536,707,663,619,879,1014,827,969,925,10489,10533,10941,10995,11049,11102,11156,11214,11268,11328
2646,2712,2774,2832,2887,2939,2993,3048,3104,3159,983,1122,1052,1293,1356,1695,1631,1419,1485,1546,973,1023,1077,1522,1566,1605,1644,1682,1720,1759,1357,1419,1723,1525,1667,2074,1831,1777,2190,2134,724,769,1269,1326,1370,1406,1446,1486,1526,1561
645,696,804,751,849,894,938,994,1037,1080,913,1054,988,1116,1288,1615,1351,1413,1479,1539,10828,10875,10919,11305,11359,11412,11466,11520,11574,11626,1290,1351,1885,1529,1462,1406,2126,2066,2008,1950,10756,10813,10861,10907,11334,11390,11440,11492,11543,11596
1222,1300,1354,1409,1460,1512,1570,2903,2967,3024,1641,1748,1696,1806,1856,1963,1914,2010,2069,2117,1079,1124,1168,1590,1635,1685,1734,1782,1830,1874,1754,1836,2069,2005,1948,1895,2281,2229,2176,2122,1037,1089,1141,1189,1556,1599,1641,1679,1718,1775
472,628,693,748,813,865,923,976,1025,1077,1168,1274,1225,1327,1375,1489,1426,1562,1629,1689,10883,10914,11032,11065,11113,11142,11167,11426,11193,11218,460,520,721,668,614,892,1119,1055,1001,948,10523,10567,10607,10947,10978,11008,11037,11068,11098,11132
981,1051,1104,1159,1213,1269,1330,1376,1415,1456,899,957,1130,1185,1233,1468,1306,1518,1358,1407,1167,1193,1217,1242,1266,1290,1314,1445,1368,1403,1186,1245,1456,1405,1353,1301,1664,1617,1560,1508,728,773,812,1064,1091,1123,1170,1215,1257,1316
619,667,718,767,818,881,929,978,1029,1079,660,758,1006,1059,1109,1204,1158,1248,1290,1344,11081,11128,11173,11216,11266,11323,11376,11432,11492,11542,511,567,763,710,657,953,1111,893,1059,1006,10973,11044,11109,11170,11228,11289,11352,11455,11515,11583
922,984,1049,1111,1225,1283,1340,1412,1466,1519,1406,1468,1533,1591,1642,1843,1776,1901,1704,1959,1503,1550,1594,1639,1684,1744,1795,1850,1897,1943,1149,1209,1417,1363,1312,1262,1727,1561,1675,1624,1482,1539,1592,1647,1702,1821,1888,1954,2012,2065
709,775,844,901,959,1026,1080,1179,1236,1293,2443,2563,2506,2624,2694,2863,2806,2916,2972,3034,11531,11596,11661,11719,11789,12217,12277,12337,12390,12437,993,1056,1275,1223,1167,1114,1497,1435,1381,1328,10861,10913,10956,10999,11039,11259,11308,11353,11397,11448
1350,1399,1448,1495,1551,1600,1641,1689,1733,1776,1339,1468,1410,1653,1704,2102,2031,2157,1761,1820,1864,1918,1973,2020,2066,2394,2443,2494,2532,2568,1081,1151,1322,1266,1208,1385,1593,1541,1488,1438,984,1039,1082,1119,1395,1438,1479,1529,1571,1611
732,792,846,896,952,1119,1176,1239,1286,1341,810,917,869,967,1023,1255,1206,1148,1304,1353,13146,13205,13260,13317,13370,13423,13478,13528,13579,13629,570,627,829,770,716,1011,1164,953,1115,1064,10725,10780,10830,10890,10946,10995,11041,11111,11162,11208
669,743,809,871,924,988,1044,1097,1161,1214,1605,1721,1662,1779,1836,2077,1894,2183,1954,2009,3593,3638,3681,3724,3769,3812,3853,3894,3940,3988,800,1039,1275,1218,1160,1101,1493,1436,1386,1332,1667,1718,1764,1828,1880,1930,1980,2036,2133,2181
687,758,828,887,943,1012,1073,1133,1192,1265,2277,2405,2342,2463,2523,2648,2582,2698,2751,2803,11506,11568,11634,11694,11753,11815,11873,11933,11995,12052,642,704,916,857,801,1098,1294,1238,1194,1149,11371,11437,11497,11559,11620,11685,11743,11800,11860,11920
3332,3383,3428,3483,3546,3605,3675,3736,3796,3866,1030,2365,2292,2426,2487,2617,2561,2675,2732,2790,2033,2084,2136,2186,2231,2286,2331,2377,2422,2468,729,783,972,918,862,1558,1721,1155,1666,1615,1888,1941,1991,2040,2091,2142,2191,2237,2289,2339
1599,1652,1699,1742,1786,1842,1886,1935,1988,2035,892,1018,958,1085,1149,1579,1443,1306,1368,1507,11142,11195,11505,11560,11611,11663,11718,11771,11823,11876,740,801,1052,997,932,868,1377,1190,1313,1257,10588,10740,10798,10839,10882,11197,11255,11311,11364,10929
2399,2486,2557,2626,2694,2761,2829,2896,2965,3032,1058,1202,1137,1271,1332,1463,1403,1525,1589,1649,1318,1367,1841,1886,1934,1981,2028,2074,2118,2162,6527,6626,6947,6732,6882,6819,7193,7128,7065,7008,877,921,965,1009,1052,1374,1413,1452,1493,1317
2022,2127,2209,2296,2382,2476,2579,2655,2739,2832,833,954,894,1016,1090,1511,1319,1247,1382,1445,11063,11377,11426,11478,11532,11585,11628,11680,11722,11763,1862,1932,2245,2047,2183,1995,2469,2409,2355,2301,10638,10693,10853,10895,10942,11448,11507,11014,11069,11123
786,920,983,1040,1095,1158,1214,1263,1833,1914,977,1137,1066,1203,1262,1393,1332,1455,1516,1579,1243,1720,1756,1793,1835,1875,1913,1954,1994,2037,1410,1486,1656,1598,1545,1710,1890,1845,1801,1756,1072,1127,1177,1232,1287,1605,1650,1449,1494,1547
2719,2805,2864,2916,2972,3024,3077,3132,3191,3244,988,1238,1055,1305,1373,1675,1618,1436,1501,1555,11667,11726,11781,11835,11889,11943,11994,12044,12101,12159,2570,2658,2994,2753,2902,2826,3193,3133,3071,3260,10667,10911,10973,11033,11100,11472,11542,11602,11665,11729
892,965,1034,1189,1262,1319,1375,1448,1532,1664,1053,1202,1133,1262,1319,1494,1378,1432,1551,1605,2126,2170,2219,2261,2299,2339,2385,2429,2473,2518,2060,2131,2378,2314,2249,2192,2606,2559,2503,2450,1076,1136,1191,1248,1309,1702,1762,1815,1872,1927
1752,1945,2187,2091,2305,2420,2513,2615,3334,3436,854,960,911,1006,1061,1270,1109,1200,1325,1379,10991,11046,11108,11170,11237,12230,12787,12852,12908,12964,2589,2674,2842,2792,2740,3008,2949,2897,3115,3060,11853,11914,11974,12032,12091,12151,12206,12266,12323,12380
1182,1278,1459,1370,1551,1644,1744,1843,1940,2064,2907,3025,2969,3079,3129,3233,3182,3282,3331,3382,2379,2435,2483,2536,2590,2647,2936,2984,3031,3078,3073,3191,3399,3296,3504,3839,3715,3608,4029,3926,2350,2399,2449,2495,2545,2600,2655,2728,2776,2822
1359,1433,1495,1554,1617,1690,1749,1812,1869,1923,971,1435,1036,1496,1608,1745,1676,1802,1936,1863,11874,11930,11989,12045,12100,12155,12210,12268,12321,12376,1810,1916,2159,2084,1992,2258,2462,2413,2362,2311,10823,10869,10908,10950,10997,11350,11406,11451,11494,11536
458,679,722,764,822,865,915,961,1005,1046,813,1062,873,1117,1172,1408,1351,1521,1231,1287,2345,2386,2432,2477,2525,2568,2613,2657,2701,2747,1359,1477,1762,1704,1639,1560,1973,1811,1921,1871,963,1003,1041,1081,1212,1497,1535,1576,1620,1667
797,899,1003,1061,1124,1194,1354,1415,1591,1669,841,973,917,1018,1064,1228,1181,1273,1324,1118,17062,17142,17207,17263,17313,17368,17427,17496,17542,17599,858,916,1140,969,1088,1032,1231,1186,1329,1284,11788,12407,13305,13445,13607,14342,14208,14074,13917,13780
1038,1298,1507,1400,1583,1642,1699,1757,1815,1870,7208,7335,7287,7386,7447,7556,7500,7620,7672,7728,7577,7636,7691,7735,7782,7823,7873,8033,7921,7968,1600,1672,1826,1776,1725,1885,2183,1986,2123,1936,4399,4756,5427,5584,5731,7121,7034,6936,6035,5876
589,651,847,904,961,1018,1076,1127,1184,1247,2103,2292,2208,2368,2449,2651,2522,2723,2809,2892,11356,11428,11480,11532,11583,11638,11687,11731,11772,11814,883,988,1492,1405,1129,1315,1666,1615,1725,1565,10904,10958,11019,11206,11257,11669,11722,11784,11309,11362
927,986,1040,1096,1164,1233,1284,1387,1444,2260,1116,1510,1179,1585,1650,1914,1850,1715,1784,1972,1777,1826,1872,1915,1962,2017,2064,2113,2161,2207,1046,1155,1479,1410,1344,1278,1758,1541,1690,1619,1329,1380,1433,1479,1522,1898,1948,1996,1755,1823
784,854,923,986,1050,1102,1164,1332,1692,1899,571,2275,2217,2324,2372,2465,2418,2511,2560,2612,12304,12385,12458,12527,12586,12669,12737,13166,13226,13285,1003,1084,1270,1212,1147,1384,1546,1322,1491,1439,11307,11428,11526,11644,11716,11952,12009,11791,11836,11890
713,764,820,869,928,989,1043,1095,1184,2790,1093,1167,1325,1386,1447,3438,3372,1509,3501,3557,2725,2786,2840,2884,2933,2983,3033,3252,3284,3317,2987,3562,3852,3783,3712,3640,4099,4043,3989,3924,2136,2210,2270,2332,2396,2451,2503,2557,2614,2671
1265,1302,1334,1663,1751,1819,1898,1968,2031,2113,812,1738,1623,1813,1885,2063,1993,2151,2208,2263,12806,12906,13011,13090,13148,13207,13273,13703,13766,13824,1597,1667,1885,1835,1781,1725,2108,2044,1988,1937,15044,15146,15245,15340,15414,15601,15660,15720,15475,15533
570,621,666,713,758,915,969,1017,1069,1127,2373,2517,2457,2575,2632,2755,2688,2827,2885,2940,3245,3294,3350,3401,3456,3506,3560,3797,3848,3901,1089,1162,1331,1272,1219,1398,1626,1570,1512,1455,4719,4771,4818,4863,4907,4951,4997,5043,5087,5132
771,836,899,957,1011,1069,1129,1285,2158,2360,1245,1296,1433,1340,1383,1519,1477,1568,1623,1671,11740,11805,11846,11887,11929,12153,12221,12278,12328,12376,1807,1878,2133,2083,2023,1960,2355,2300,2233,2183,10765,10915,11022,11073,11117,11240,11277,11313,11349,11158
703,763,819,871,930,996,1046,1095,1142,1201,697,815,758,869,924,1189,1137,1419,1248,1310,1885,1925,1965,2008,2338,2378,2413,2450,2495,2540,1058,1132,1383,1325,1261,1199,1584,1540,1489,1435,1093,1283,1328,1365,1408,1454,1504,1555,1603,1651
565,619,941,991,1039,1087,1139,1188,1237,1295,653,804,710,1021,1082,1184,1133,1337,1232,1280,12686,12742,12791,12842,12892,12941,12990,13038,13087,13136,693,735,943,837,786,893,1137,1089,1041,992,11604,11661,11704,11742,11789,11830,11873,11916,11959,12004
617,654,695,738,787,924,969,1017,1076,1164,1584,1655,1802,1703,1748,1896,1850,2303,1944,1991,3339,3398,3465,3505,3530,3555,3580,3604,3628,3653,1078,1151,1260,1206,1381,1322,1597,1546,1496,1438,2021,2074,2116,2157,2202,2239,2276,2313,2351,2390
