Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3581,3761,3909,4275,5567,4098,4903,4741,4606,4450,12356,14433,15053,14927,14771,14628,16345,16192,16032,15808,9848,10182,10370,10531,10692,11212,11380,11542,10858,11015,5133,5643,5824,5972,6112,6308,6472,6895,6613,6742,9950,10791,10639,10475,10326,10162,11327,11216,11101,10955,2803,3006,3154,3419,3278,4106,3947,3799,3673,3546,3700,3988,3849,4385,4253,4125,4518,4648,4898,5061,10406,10729,11040,11261,11431,12120,12283,11595,11760,11939,13891,14119,14338,14740,14511,15533,15364,15204,15047,14903,6611,7179,7018,6857,8062,7900,7732,7566,7386,8249
5552,5686,5819,8169,7555,6401,6294,6188,6030,5925,7524,7725,8151,8015,7870,8490,8924,8790,8649,8304,3297,3432,3975,4104,4233,4356,4485,4608,4865,4728,2287,3436,3599,3748,3872,3997,4156,4284,4411,4548,5045,5583,8492,8344,8219,8097,7971,7799,6475,6098,4281,5143,5290,5415,5533,6133,5999,5885,5766,5649,2627,2834,2730,3147,3042,2938,3283,3419,3685,3547,4036,4249,4446,4609,4785,6785,5015,5258,5983,6391,4313,4551,4765,6516,6253,6974,5857,5317,5149,4981,5210,5557,5811,5697,5926,7854,6300,6187,6076,7476
4250,4457,4622,5476,5323,5070,4933,4785,5801,5637,6053,6230,7716,6460,6357,8344,8553,8453,8223,8116,2185,2259,2323,2386,2446,2505,2565,2638,2697,2756,6100,6290,6432,6569,6695,6850,6980,7063,7138,7212,4923,5071,5871,5786,5695,5597,5495,5394,5293,5204,2441,2831,3030,3325,3190,3954,3841,3718,3569,3449,1417,2424,2277,2828,2705,2569,2948,3079,3364,3206,7519,7678,7820,7927,8043,8149,8256,8363,8468,8585,3591,3759,3927,4152,4052,4696,4574,4477,4362,4267,5518,6012,5873,5710,6823,6688,6561,6431,6305,6172
14197,14421,15051,17841,17624,17438,17238,17022,16021,15263,4402,4786,5447,5352,5120,6504,6363,6184,5980,5787,1721,1856,1995,2146,2277,2888,3016,2618,2756,3166,16531,16754,21313,21556,21768,21968,22185,22530,22705,22883,4840,5303,5164,6121,5037,5963,5810,5665,5580,5486,10983,11717,12495,13482,14856,18741,18513,18321,18109,16911,17369,17788,17599,18150,17970,18350,18492,18640,18943,18794,3982,4171,4319,4478,4620,4751,4881,5031,5175,5327,3523,3716,3849,4266,4147,4836,4712,4576,4440,4015,13073,14588,15132,15514,17743,17511,17297,17067,16181,15840
1870,1958,2032,2370,2169,2101,2295,2238,2641,2523,22084,22357,23237,23049,22823,22610,24034,23838,23640,23437,16416,16919,17153,17341,17535,17756,17942,18141,18366,18508,2006,2104,2177,2246,2319,2387,2455,2535,2607,2681,17037,21328,18123,17940,17733,17502,17286,21972,21790,21548,2138,2227,2309,2554,2423,3122,3036,2896,2797,2625,1032,1197,1115,1431,1350,1277,1499,1545,1633,1686,10496,10721,10926,12336,13355,14132,16528,18954,19178,19371,14467,16442,16696,18185,18001,17798,17545,17330,17127,16914,2672,2829,2993,2918,3132,3360,3307,3251,3061,3195
6661,6976,7168,8250,8089,7948,7792,7622,7478,7323,2341,2433,2664,2587,2500,3017,2943,2875,2806,2743,522,579,993,1074,1151,1229,1309,1389,1465,1556,4587,4762,4873,4971,5092,5206,5334,5469,5572,5675,3308,3451,3413,3673,3371,3637,3601,3566,3530,3493,5840,6017,6196,6344,6497,7432,7261,7078,6915,6757,2934,3351,3184,3746,3615,3492,4008,4152,4294,4458,1024,1494,1581,1646,1711,2003,2075,1793,1855,1924,3075,3177,3259,3417,3339,3803,3726,3651,3580,3504,6990,7403,7293,7172,7605,8030,7927,7828,7506,7719
1986,2157,2819,5397,5101,4859,4171,3226,3568,3415,2270,2442,3028,2758,2601,3542,4413,4198,3386,3218,3031,3197,3351,3503,3639,3797,3936,4066,4235,4378,3847,4202,4691,4909,5093,5255,5451,5610,5769,5935,3494,4569,4315,5690,5558,5407,5247,5102,4937,4785,6537,6773,6942,7086,7213,7911,7757,7632,7500,7369,3902,5157,4972,5630,5472,5315,5765,5891,6174,6018,3348,3575,4189,4525,4724,4917,5113,5309,5505,5701,5452,5610,5769,6136,6020,6628,6519,6406,6274,5893,5709,6350,6155,5953,7510,7326,7150,6970,6785,6595
9327,9604,9829,12447,12250,12013,11805,10413,10233,10043,8127,8313,8818,8650,8471,9036,9661,9514,9354,9197,3836,4004,4647,4788,4166,4921,5056,5495,5194,5329,8399,8582,8722,8893,9064,9238,9466,9664,9869,10051,3594,3800,6738,6536,6363,6160,5802,5618,5178,4709,10134,10312,10477,10648,10825,15272,15098,14936,14796,14621,7797,8548,7989,9104,8910,8745,9263,9415,9729,9565,3403,3606,3790,3961,4173,4866,5245,5661,5860,6097,7085,7311,7481,7968,7804,8696,8493,8320,8164,7637,2089,2524,2396,2249,4124,3948,3765,3558,2769,2648
2139,2257,2384,2716,4056,3949,3835,3711,3463,3228,10532,10775,12784,12515,11177,10980,14991,14794,14641,14447,8496,8684,8837,9012,9165,9329,9493,9659,9855,10010,4163,4289,4370,4456,4545,4653,4772,4913,4971,4835,10582,13122,12985,12824,12676,12508,11305,11122,10947,10776,3775,3912,4015,4237,4126,4622,4546,4471,4394,4317,1189,1383,1289,1648,1568,1475,1728,1802,1949,1870,8809,9050,9237,9429,9607,10001,10160,10307,10472,9794,8193,8376,8545,9077,8905,9860,9682,9486,9303,8710,3178,3547,3438,3325,4236,4125,4012,3902,3789,3679
1334,1569,1818,3059,2809,2544,2088,2002,1921,2175,4552,4684,4952,4866,4779,5217,5393,5310,5121,5037,612,711,813,900,989,1413,1511,1606,1289,1702,2361,2464,2573,2748,2880,2995,3098,3195,3291,3370,2213,2415,2331,2661,2517,2903,2789,3213,3115,3011,2223,2343,2460,2894,3076,3881,3768,3658,3540,3426,1269,1463,1368,1733,1654,1559,1812,1899,2092,1989,1961,2084,2188,2283,2423,3779,2826,3060,3395,3653,1364,1615,1718,3126,2738,3516,2405,2061,1968,1864,3159,3313,3565,3451,3687,4240,4136,4029,3922,3814
3039,3169,3273,3460,4535,4440,4328,4111,3723,3367,4613,4738,5015,4928,4836,5207,5448,5371,5292,5112,676,773,869,964,1051,1365,1466,1778,1566,1665,3602,3744,3855,4006,4113,4221,4331,4536,4638,4429,4065,4450,4366,4281,4190,4887,4807,4725,4647,4563,4549,4687,4780,4878,4975,5399,5319,5233,5164,5081,1098,1290,1195,1559,1474,1382,1658,1751,1939,1834,2029,2148,2270,2365,2465,2565,2697,2955,3111,3474,3727,3815,3876,3932,4209,4679,4157,4103,4053,3995,3086,4152,3672,3288,4685,4896,4569,4461,4362,4790
2552,2681,2790,3104,2997,2899,3481,3392,3307,3209,5069,5190,5447,5371,5288,5620,5879,5794,5709,5524,866,966,1063,1159,1249,1702,1797,1494,1593,1897,3175,3298,3393,3485,3585,3709,3808,4083,3899,3983,1695,1966,1892,2141,1804,2057,2471,2388,2313,2234,4027,4168,4261,4369,4460,4950,4855,4756,4641,4548,1226,1429,1331,1717,1622,1525,1789,1855,1974,1909,2512,2701,2861,2991,3096,3649,4051,3465,3231,3343,2198,2329,2429,2735,2634,3135,3040,2942,2849,2532,2884,3210,3126,3009,3367,3727,3636,3538,3289,3455
1669,1898,2015,2118,2330,2241,2649,2592,2511,2432,3609,3948,4524,4305,4113,5072,4997,4860,4741,4635,820,918,1015,1103,1417,1512,1606,1896,1698,1790,3386,3527,3729,4623,4743,4840,4943,5036,5131,5229,4624,4903,4818,5421,4726,5337,5254,5172,5088,4998,3254,3389,3509,3613,3704,4186,4077,3996,3912,3800,578,1036,971,1288,1208,1121,1390,1495,1735,1625,1795,2050,2168,2259,2372,2886,2484,2593,2697,2792,3455,3586,3686,4377,4188,4590,4483,3975,3852,3776,3232,3644,3536,3391,4939,4844,4657,3941,3777,4751
1537,1973,2090,2297,2845,2776,2711,2615,2524,2418,3769,3911,4645,4117,4019,4873,5149,5058,4967,4762,864,952,1035,1116,1194,1678,1759,1413,1497,1582,4863,4985,5071,5147,5236,5327,5410,5510,5594,5677,2699,3097,2996,2903,2803,3640,3544,3444,3324,3204,3180,3306,3394,3491,3581,4433,4236,4004,3809,3689,937,1106,1024,1359,1275,1191,1439,1517,1699,1807,2404,2537,2632,2721,2824,3038,3118,3197,3288,2933,4693,4805,4917,5547,5461,5377,5283,5192,5102,5010,4508,4859,4751,4641,5050,5431,5350,5260,4958,5164
4384,4514,4608,4890,4798,4702,5256,5166,5075,4989,3953,4085,4472,4241,4151,4368,4807,4724,4645,4566,907,989,1064,1138,1216,1668,1374,1450,1551,1766,2696,2819,2921,3020,3106,3196,3303,3398,3491,3604,3399,4012,3927,3839,3738,3633,3539,4326,4212,4120,3711,3842,3946,4054,4146,4618,4537,4453,4341,4235,1066,1242,1158,1488,1405,1324,1588,1669,1849,1956,2467,2690,2898,3092,3203,3806,3330,3437,3542,3664,3608,3751,3933,4724,4571,4929,4831,4459,4315,4124,4657,4978,4883,4781,5164,5516,5439,5357,5077,5268
4703,4839,4939,5221,5126,5030,5562,5481,5402,5318,2967,3116,3446,3340,3233,4024,4273,3821,3691,3573,578,639,692,744,959,1014,1155,1246,1345,1068,3116,3250,3355,3471,3578,3693,3786,3987,4107,3875,3328,3595,4227,4118,3925,3812,3712,3471,4431,4343,3348,3491,3584,3778,3678,4201,4121,4033,3944,3854,989,1201,1103,1494,1405,1293,1598,1670,1780,1844,1896,2095,2223,2352,2454,2931,2647,2738,2831,2541,3163,3286,3374,3852,3669,4349,4232,4051,3563,3461,2827,3246,3145,3027,3833,3634,3547,3455,3340,3743
4807,4928,5211,5031,6394,6295,6187,5567,5448,5326,5002,5124,5394,5304,5216,5584,5838,5760,5668,5479,508,598,1123,1208,1292,1377,1460,1543,1626,1841,4943,5064,5277,5415,5520,5639,5755,5896,6031,6170,4360,4565,4510,5121,4446,5026,4929,4826,4731,4637,3090,3196,3302,3383,3457,3815,3744,3672,3599,3528,1111,1307,1204,1543,1458,1767,1855,1940,2129,2024,4071,4225,4323,4416,4515,4745,4846,4959,5060,4615,3734,3883,3995,4450,4343,4817,4694,4575,4233,4120,4984,5361,5244,5118,5476,6010,5904,5796,5692,5586
3366,3485,3634,3835,3747,4364,4263,4136,4043,3942,5037,5175,5667,5554,5300,5436,6342,6243,6044,5943,1080,1173,1258,1438,1536,1888,1967,1628,1705,1790,5326,5447,5540,5643,5731,5817,5903,6105,6219,6312,4860,5396,5263,5120,4987,5972,5872,5760,5652,5537,4966,5101,5203,5383,5284,5838,5754,5656,5563,5468,1448,1625,1545,1864,1784,1706,1946,2180,2382,2289,4778,4888,5045,5166,5297,5420,5514,5620,5720,5819,2585,2712,2825,3223,3130,3502,3428,3346,3030,2937,3090,3473,3354,3242,4213,4085,3974,3867,3743,3586
4348,4474,4550,4716,4661,4608,5011,4923,4839,4783,4594,4745,5130,5006,4878,5252,5678,5575,5477,5365,1307,1423,1507,1584,1860,1948,2030,2302,2124,2210,3032,3175,3291,3406,3514,3625,3750,4119,3857,3991,3852,4550,4457,4372,4080,3989,4959,4858,4765,4665,2738,2865,2992,3094,3169,3625,3543,3439,3347,3261,966,1135,1075,1465,1411,1353,1518,1571,1684,1633,4098,4229,4329,4408,4514,4634,4732,4846,4949,5047,1974,2563,2685,2849,3263,3487,3377,3156,3047,2958,2014,2296,2526,2635,2868,3169,3069,2786,2709,2956
1993,2526,2718,3628,3480,3315,3151,3022,2879,3765,3157,3295,3622,3501,3401,4158,4284,4045,3923,3748,570,1000,1091,1184,1293,1385,1468,1540,1630,1728,5328,5446,5530,5612,5705,5796,6013,6162,6289,6508,3468,3808,3716,4389,3617,4294,4209,4115,4016,3908,3027,3174,3335,3531,4159,5011,4842,4683,4507,4347,3406,3775,3592,4295,4104,4810,5047,5223,5552,5377,3838,3949,4045,4138,4248,4341,4430,4529,4630,4726,4596,4720,4818,5099,5048,5262,5210,5159,4991,4911,4752,5066,4926,5210,5800,5685,5573,5463,5345,5891
18579,19061,19754,19418,20095,20430,20760,21107,21462,21686,6746,6950,7323,7210,7074,7672,7919,7806,7542,7432,3058,3170,3477,3644,3831,4378,4581,4759,3991,4159,21597,22018,22282,22485,22697,22883,23068,23296,23477,23661,3348,3557,4104,4556,4408,4272,5117,4994,4853,4704,11553,11839,12069,12245,12416,13327,13150,12971,12797,12618,22168,22519,22745,23060,22916,23498,23206,23343,23798,23653,6083,6235,6324,6439,6557,6939,7064,7188,6693,6821,2884,3088,3257,4635,4291,5189,4876,3773,3589,3435,5837,6686,8700,9071,9440,10848,10477,10135,9784,11201
6592,6917,7094,7598,7479,7348,7226,8039,7908,7770,15003,17849,18776,18449,18124,19111,20180,19704,19498,19308,21841,22114,22284,22435,22584,22997,23201,23398,23604,22761,7283,7458,7574,7699,7847,7985,8123,8241,8356,8469,26463,26907,26802,27667,26670,27514,27345,27220,27122,27022,4917,5979,6241,6482,6664,7444,7296,7150,7003,6825,6123,6347,6245,6672,6573,6463,6804,6905,7116,7005,25720,25945,26151,26316,26484,26683,26806,26958,27110,27298,12200,12555,12967,13288,14145,16119,15922,15474,15192,14992,7641,8083,7954,7826,8645,8520,8412,8289,8189,8778
8464,8622,8752,9099,8988,8882,9582,9481,9341,9227,9645,9932,10378,10240,10104,10652,10997,10886,10771,10516,6124,6247,6361,6477,6585,6688,6790,6913,7016,7116,8061,8215,8345,8479,8591,8741,8872,8983,9099,9214,8504,9338,9195,8989,8824,8699,9862,9750,9622,9496,12189,12431,12619,12763,12895,13564,13436,13309,13159,13030,9517,9773,9661,10077,9982,9878,10166,10250,10448,10335,7926,8095,8224,8366,8544,9514,8909,9090,9245,9375,8808,9014,9185,9343,10232,10066,9928,9784,9638,9490,12793,13173,13060,12945,13279,13815,13709,13614,13518,13413
2548,2637,2732,2685,2892,2818,2774,3130,3052,2978,9348,9603,11274,10304,10061,12174,12303,12011,11871,11700,9296,9424,9524,9611,9711,9817,9922,10014,10096,10188,2923,2986,3030,3079,3147,3231,3300,3372,3440,3512,8832,9178,9032,10283,10139,9998,9702,9585,9463,9324,3113,3208,3283,3370,3438,3803,3730,3671,3598,3525,824,1136,1030,1352,1285,1218,1418,1497,1628,1563,14279,14407,14500,14598,14683,14862,14963,15049,15128,14768,10733,11505,11664,12082,11953,12547,12433,12323,12211,11815,938,1254,1559,1481,2513,2342,2206,1803,1676,2858
4491,4604,4710,5514,5403,5286,5180,5109,4998,4839,1857,2228,2486,2419,2337,2639,2840,2766,2701,2566,585,651,704,746,884,926,965,1089,1004,1043,3724,3848,3955,4059,4165,4288,4392,4494,4606,4734,1718,2763,2618,2485,2382,2247,1889,1804,2954,2866,3542,3691,3808,3909,4014,4534,4435,4330,4233,4123,815,1723,1603,2028,1937,1835,2124,2237,2387,2308,3522,3614,3690,3761,3832,3914,3985,4049,4092,4131,3266,3357,3430,3583,3509,3960,3889,3811,3738,3666,4507,4885,4756,4637,5604,5505,5371,5260,5149,5033
4631,4744,4854,6367,5919,5555,5427,5251,5094,4981,3842,3956,4377,4275,4180,4077,4818,4689,4582,4478,1376,1474,1568,1659,1748,2221,1913,2018,2112,2326,3914,4036,4148,4262,4361,4465,4566,4665,4763,4869,3880,4878,4768,4648,4546,4440,4009,4338,4233,4126,4465,4574,4673,4775,4891,5582,5453,5338,5129,4997,2539,2795,2679,3137,3030,2924,3238,3452,3554,3675,4246,4386,4510,4965,5098,5512,5645,5782,5232,5361,4779,4910,5029,5824,5704,5597,5483,5372,5249,5146,4477,5123,4977,4868,5892,6747,6558,5765,5608,6422
4631,4784,4921,5420,5285,5172,5039,5845,5733,5565,3693,3833,5641,5400,5068,5532,6111,6007,5882,5748,2069,2657,2787,2902,3018,3136,3254,3366,3583,3467,3437,3559,3670,3772,3874,3977,4076,4188,4295,4400,3757,4768,4648,4531,4403,4280,4156,4910,4028,3897,4574,4722,4857,4990,5124,5779,5659,5502,5379,5250,2048,2301,2184,2641,2527,2412,2765,2876,3037,2956,4730,4868,5062,5311,5458,5578,6093,6262,6433,6591,3875,4317,4422,4751,4622,5327,5167,5011,4873,4521,3372,3700,3599,3494,4326,4210,4115,4018,3916,3812
2635,2780,2895,3228,4336,4159,3910,3359,3117,2998,3496,3613,4022,3918,3820,3718,4444,4347,4242,4128,1904,2022,2136,2252,2362,2473,2581,2688,2802,2931,5090,5226,5345,5480,5587,5698,5830,5938,6042,6145,4020,5859,5493,5365,5241,5114,4990,4861,4719,4136,3249,3390,3759,4069,3919,4736,4608,4460,4330,4197,1151,1357,1254,1820,1754,1667,1885,1965,2203,2069,4694,4920,5156,5418,5734,6464,5927,6298,6387,5850,3226,3384,3512,4284,4172,4064,3953,3844,3737,3625,2810,3087,2970,3797,4660,4526,4409,4280,4150,4010
3603,3755,3871,4549,4205,4091,3984,4440,4665,4332,1838,1947,2316,2201,2054,2639,2855,2750,2516,2411,1010,1082,1249,1313,1381,1646,1760,1447,1533,1867,4743,4914,5045,5192,5320,5467,5597,5724,5839,5963,2464,2973,4256,3934,3376,2866,2735,2615,3185,3079,3324,3472,3585,3692,3794,4614,4381,4182,3992,3921,1638,1843,1746,2133,2037,1939,2226,2319,2532,2415,5353,5515,5644,5767,5885,6192,6285,6379,5988,6082,4479,4630,4745,5053,4951,5485,5388,5277,5172,4847,4135,4406,4285,4537,4873,5169,5072,4775,4654,4976
4024,4182,4348,4472,5207,5077,4965,4857,4750,4637,3889,4047,4538,4411,4164,4279,5061,4926,4789,4663,1141,1249,1517,1617,1715,1804,2202,1913,2007,2099,5068,5210,5283,5376,5508,5640,5770,5884,5988,6093,3014,3248,3184,3876,3114,3767,3652,3536,3429,3321,1934,2085,2815,2956,3067,4483,4305,3973,3338,3216,1589,1837,1719,2321,2068,1950,2453,2579,2712,2870,2234,2503,2721,2862,2965,3399,3475,3075,3186,3289,5084,5259,5371,5713,5602,6131,6034,5928,5830,5483,3599,4035,3877,3753,4763,5037,4610,4475,4241,4906
3701,4469,4702,5059,4882,5964,5789,5614,5414,5243,3440,3561,3928,3815,3694,4510,4650,4375,4240,4079,1734,1843,1949,2264,2367,2476,2597,2978,2721,2846,5822,6057,6195,6300,6399,6539,6716,6888,7163,7344,1483,3723,3601,3458,3310,2900,2212,2065,1907,3853,5272,5501,5676,5900,6100,7055,6819,6615,6456,6296,4977,5311,5153,5653,5456,6201,5830,6007,6561,6376,4596,4741,4858,4979,5121,5254,5353,5450,5578,5695,5371,5524,5646,6404,6311,6201,6090,5965,5859,5758,7852,8618,8378,8153,9042,9884,9689,9498,8823,9287
4430,15044,15796,15447,16158,16496,16950,17314,17657,18040,2681,2848,4467,3185,3006,5792,6026,5496,5273,4876,5245,5354,5569,5452,5673,5802,6062,6263,6416,5916,18076,18474,18847,19101,19285,19497,20292,20577,20795,20951,1533,2064,5065,4833,4626,3744,2437,2992,2812,2650,21336,21774,21958,22104,22234,22782,22674,22563,22448,22342,20715,21120,20952,21590,21438,21276,21743,21890,22201,22058,7316,7537,7699,7892,8093,8788,9040,9266,8310,8580,6577,6802,6960,7274,7127,8199,8009,7810,7611,7446,24811,25225,25089,24957,25368,26078,25942,25780,25658,25529
2149,2224,2593,2292,3073,3015,2947,2886,2811,2689,21842,22073,22715,22512,22307,23742,23586,23334,23120,22920,20360,20529,20686,20867,20999,21332,21480,21629,21764,21169,2583,2656,2719,2783,2855,2910,2964,3027,3089,3148,25320,26041,25896,25740,25646,25499,26695,26537,26390,26215,1097,1241,1320,1653,1562,2043,1969,1892,1818,1730,928,1038,985,1202,1144,1090,1261,1436,1566,1496,19389,19538,20098,20276,20416,20875,20957,21027,20597,20742,20690,20883,21015,21140,21877,21774,21669,21553,21423,21284,2852,2943,3069,3015,3174,3384,3334,3283,3122,3232
2397,2502,2585,2667,2834,2753,3173,3096,3004,2926,1772,1859,2055,1990,1926,2187,2375,2314,2250,2118,427,468,740,528,698,783,818,858,893,927,2156,2255,2333,2382,2457,2547,2625,2944,3036,2789,1972,2205,2154,2102,2049,2495,2436,2378,2320,2266,3323,3431,3508,3584,3659,4033,3964,3892,3818,3747,1111,1277,1201,1495,1423,1350,1568,1641,1792,1880,3332,3404,3457,3507,3557,3671,3722,3773,3823,3613,3225,3295,3347,3407,3729,3679,3629,3579,3529,3475,2992,3260,3191,3110,3328,3660,3597,3532,3469,3404
5183,5344,5562,5914,5833,5705,6204,6135,6065,5995,1887,1984,2192,2117,2052,2281,2600,2517,2440,2356,623,693,758,821,1038,1085,1129,1266,1171,1214,5479,5617,5722,5848,5956,6084,6204,6324,6437,6545,1280,1398,1688,1996,1931,1856,1778,2216,2143,2067,3278,3444,3573,3705,3833,5068,4875,4688,4493,3957,2564,2836,2675,3434,3300,2969,3565,3700,3976,3828,3779,3871,3941,4005,4081,4146,4210,4273,4350,4417,2245,2349,2439,3373,3288,3158,3045,2945,2811,2529,2499,2722,2970,3111,3469,3822,3708,3356,3231,3595
22762,24282,25360,24710,25603,26393,26139,25886,27511,27236,6358,6530,6873,6748,6652,7244,7480,7362,7115,6997,2682,2825,2974,3108,3223,3574,3440,3679,3783,3885,25976,27789,28088,28344,28597,29161,29429,29653,29909,30154,3535,4760,4628,4469,4115,3849,3703,5191,5039,4910,13237,14043,14760,15430,16065,28688,26217,24987,23167,16863,24680,24976,26791,25318,27133,27009,27257,27366,27604,27491,4025,4544,4723,4859,4977,5126,5250,5382,5513,5642,6038,6197,6323,6582,6452,7159,7051,6946,6839,6720,7893,8500,11313,11046,12921,12588,12113,11916,11710,11523
2547,2669,2783,3002,2898,3557,3450,3344,3239,3125,27937,30400,32929,32812,30748,30595,33374,33279,33179,33073,23894,24231,25332,25681,25939,26166,26334,27553,27681,27794,3083,3191,3273,3371,3480,3590,3693,4046,3797,3902,11855,18223,17904,17012,16533,15765,15107,14316,13670,12091,2102,2477,2682,2884,3018,3746,3632,3504,3346,3199,1203,1381,1294,1634,1549,1465,1719,1896,1982,2081,27797,28527,31583,31783,31972,32141,32330,32485,32606,32714,31036,31332,31615,31901,32255,33304,33125,32930,32726,32511,1302,1553,1841,1965,2403,2817,2654,2300,2198,2084
1420,1493,1570,1758,2077,2000,1916,1832,1695,1632,3790,4040,4347,4258,4167,4446,4802,4712,4618,4533,1080,1175,1265,1348,1433,1786,1590,1681,1878,1966,1504,1591,1731,1829,1946,2090,2169,2244,2319,2436,2018,2376,3464,3311,3137,3012,2838,2616,2267,2155,2433,2514,2569,2620,2670,2976,2919,2860,2796,2737,715,842,780,1021,964,903,1072,1122,1224,1286,4108,4222,4327,4432,4553,4652,4761,4867,4959,5049,3406,3535,3641,4241,3976,4540,4434,4117,3867,3746,927,1086,1241,1329,1747,2110,1551,1475,1404,1954
2351,2442,2794,3726,3528,3441,3346,3238,3118,3633,2622,2704,2873,2817,2761,2997,3176,3119,3057,2929,521,577,629,680,732,1007,1066,882,939,1125,2172,2273,2362,2444,2517,2736,2840,3159,3259,3353,2169,2379,2311,2720,2245,2671,2622,2572,2520,2454,1510,1597,1676,1826,1743,2193,2119,2045,1975,1903,717,843,775,1267,1193,1115,1349,1433,1611,1519,2347,2405,2461,2511,2561,2611,2660,2721,2771,2820,1650,1745,1826,1906,2350,2279,2208,2136,2067,1992,1870,1963,2147,2056,2462,2630,2382,2306,2226,2551
3103,3282,4136,5784,5534,5339,5090,4919,4582,5959,3830,3918,4265,4185,4008,4106,4568,4488,4426,4345,839,919,999,1072,1143,1419,1492,1332,1564,1635,2858,3020,3157,3284,3422,3567,4080,4488,4658,4816,1004,2273,2166,2058,1950,1845,1738,1633,1514,2411,4051,4375,4542,4702,4832,5952,5800,5231,5095,4965,3853,4131,3995,4540,4393,4263,4790,4897,5000,5120,2658,2751,2841,2911,2993,3411,3088,3168,3251,3322,2615,2721,2803,2887,3231,3404,3322,3147,3069,2982,1379,2010,2153,2624,2772,3695,3330,3198,3062,2926
3329,3505,4135,3674,5239,5057,4934,4794,4607,4447,7276,7482,7858,7738,7614,8123,8472,8357,8239,7978,3997,4121,4234,4327,4754,4906,5033,5440,5170,5300,2832,2992,3123,3248,3431,3583,3723,3835,3952,4083,5524,6066,6470,7257,6306,7093,6943,6800,7426,6654,4916,5077,5201,5605,5336,6286,6164,6017,5889,5749,3261,3558,3410,4168,4037,3900,4288,4418,4717,4554,6178,6303,6438,6551,6701,6853,6991,7119,7243,7370,4823,5012,5180,5304,6096,5893,5771,5662,5560,5444,2189,2530,2381,2703,3144,4348,3479,2997,2855,3314
4526,4694,4820,5076,4950,5713,5582,5449,5329,5214,5857,6071,6537,6381,6228,6854,7313,7149,7008,6684,2940,3061,3403,3169,3276,3511,3619,3727,3831,3931,4887,5049,5180,5303,5422,5547,5704,5821,5962,6132,5361,5926,5819,5706,5559,6667,6532,6346,6207,6059,4005,4127,4228,4346,4448,4978,4882,4778,4679,4569,2565,2774,2674,2981,2873,3108,3209,3306,3507,3404,5794,5940,6072,6195,6326,6444,6574,6725,6856,7052,4057,4363,4550,5016,4868,5612,5470,5323,5181,4707,2784,3137,3406,2986,4667,4469,4296,4116,3937,3694
1789,1910,2103,3045,2905,2790,2656,2468,2352,2239,5655,5824,6318,6078,5960,6200,6793,6676,6563,6442,2478,2590,2694,2795,2902,3689,3150,3296,3424,3543,4871,5022,5184,5382,5735,5813,5886,5962,6036,6110,1389,2007,2530,2856,2757,2653,2970,3831,3600,3419,8858,8931,8985,9040,9093,9363,9308,9257,9204,9146,3796,3931,3865,4118,4055,3995,4179,4240,4379,4303,5725,5844,5969,6078,6178,6560,6694,6801,6307,6418,2883,3233,3398,3810,3679,4292,4185,4076,3956,3550,6713,6952,6882,6809,7422,7349,7272,7176,7105,7030
2134,2205,2253,2408,2357,2306,2571,2632,2518,2466,5125,6748,7099,7027,6929,6850,7418,7332,7250,7172,3792,3869,3940,4006,4066,4128,4191,4252,4315,4382,2245,2318,2372,2502,2566,2629,2685,2743,2795,2850,2973,4219,4076,3920,3795,3668,3537,3383,3231,3089,2553,2630,2689,2750,2807,3110,3058,2997,2923,2863,582,681,634,820,770,726,867,912,1010,965,4296,4437,4759,4856,4936,5014,5091,5164,5238,5330,4258,4391,4527,6507,6423,6358,6289,6216,6124,5208,1064,1240,1359,1312,2160,2086,1956,1892,1826,1744
1549,1665,1761,2572,2467,2362,2194,2070,1962,1854,2610,2695,2903,2837,2764,2980,3229,3171,3109,3046,482,518,551,582,613,733,666,696,763,793,2168,2267,2346,2433,2509,2589,2661,2827,2894,2735,1267,1439,1494,1964,1715,1909,1853,1791,2069,2015,1667,1782,1865,1953,2032,2434,2358,2278,2185,2108,735,873,807,1059,999,934,1123,1167,1252,1302,2285,2358,2411,2465,2525,2578,2627,2674,2723,2772,1813,1887,1947,2077,2022,2360,2307,2251,2196,2140,2597,2865,2774,2694,3566,3484,3133,3072,3011,2949
