Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
804,33780,1240,1149,991,1017,1126,1333,1467,1223,1204,1293,1371,1464,1540,970,1058,1527,1434,1149,804,34795,34872,35181,34943,609,931,852,776,698,1217,35590,35525,35450,35364,672,826,963,1098,1230,1636,1844,1781,1710,1915,1203,1315,1414,1506,1584
571,740,1046,962,864,1287,1409,1573,1660,1491,1665,1838,2138,1943,2047,914,1049,1326,1231,1151,1574,1902,1979,2213,2137,527,831,742,673,603,2156,2802,2727,2645,2565,551,603,647,690,738,322,744,681,615,815,2272,2400,2527,2618,2833
576,34843,991,870,710,1017,1115,1461,1553,1219,1234,1320,1391,1479,1551,909,1013,1521,1449,1362,773,34688,34819,35058,34938,421,606,558,515,470,1165,34582,34510,34444,34663,547,637,712,876,978,543,776,702,626,862,1176,1268,1423,1502,1583
1536,3298,4576,4354,3463,1352,1440,1524,1715,1605,1175,1279,1360,1446,1541,4441,4671,5039,4856,5251,1359,2069,2188,2417,2306,913,1045,1165,1401,1278,1207,1743,1682,1622,1806,9134,9476,9800,10118,10424,9661,10001,10314,10708,11017,1397,1618,1723,1835,1937
3700,36298,4130,3946,4350,959,1039,1267,1431,1359,1041,1115,1192,1266,1339,2125,3331,3935,3764,3551,686,34010,34074,34136,34197,519,806,731,663,594,1103,34287,34237,34182,34121,6356,6590,6797,7000,7198,9945,10317,10642,10917,11146,717,799,890,1018,1119
2879,3667,5814,5090,3455,1274,1366,1440,1583,1515,1201,1294,1395,1483,1575,2302,3260,3784,3623,3450,802,1123,1178,1233,1287,541,858,774,700,621,819,1403,1354,1303,1251,1733,1908,2066,2213,2386,4560,4954,5428,5211,5647,795,879,975,1333,1434
3067,34502,3778,3557,3335,5220,5524,5975,6198,5762,4887,5147,5373,5605,5828,4250,4525,5129,4942,4736,12200,38370,38787,39370,39076,11384,11736,12047,12688,12361,8478,38828,38649,38503,39066,4554,4797,5021,5235,5441,7084,7850,7619,7387,8072,5707,6211,6517,6812,7102
1144,1880,1757,1511,1644,3234,3474,3679,4046,3867,4877,5106,5472,5650,5835,1696,1831,2038,2873,2170,4789,6785,8355,8925,8645,7812,8203,8672,8903,8468,5091,7233,7749,7600,7431,811,909,1004,1092,1190,1037,1414,1296,1165,1541,4024,4259,5481,5711,5908
1066,34244,1273,1214,1148,3941,4116,4994,6068,5865,4353,5353,5606,5852,6058,1337,1408,1646,1590,1476,4812,39978,40118,40855,40284,3916,4864,4660,4449,4246,5856,38242,38795,38631,38465,334,552,595,647,703,761,877,1005,1113,1223,1760,2007,2240,2816,3089
740,1666,1313,1216,1408,5004,5219,5417,5824,5617,5987,6223,6442,6667,7563,2119,2207,2350,2281,2412,6498,7309,7489,8061,7879,6232,6692,7024,7610,7378,4762,5741,7270,5944,7062,474,527,572,616,665,363,691,642,584,748,3990,4250,4525,4753,5009
1188,33833,2232,1264,2137,2012,2153,2267,2706,2383,2332,2465,2572,2706,2975,2027,2331,2426,2516,2603,2085,33999,34076,34440,34511,1043,1365,1455,1264,1161,2550,34423,34367,34308,34491,410,448,485,541,598,4000,4114,4216,4315,4421,2208,2333,2452,2551,2672
613,743,932,867,810,1391,1462,1525,1658,1599,1124,1194,1386,1260,1319,830,911,1189,1124,1049,1133,1196,1256,1465,1527,613,899,829,756,688,1117,1547,1485,1428,1607,291,507,558,606,660,440,664,556,494,731,887,980,1054,1125,1192
719,36668,954,878,1105,2427,2495,2562,2686,2626,2455,2539,2732,2603,2665,715,833,1030,903,972,2003,37796,37887,38084,38000,289,687,629,576,521,2469,37181,37385,37293,37472,384,439,490,585,642,437,601,548,495,659,1526,1637,1852,1948,2042
3525,3807,3738,3680,3621,2949,3018,3073,3180,3127,3369,3471,3739,3648,3561,2160,2600,2707,2804,2901,4603,5103,5186,5778,5685,3488,3597,3709,3850,3790,3956,4480,5066,4977,5154,534,592,649,701,759,1228,1384,1340,1292,1434,825,934,1034,1097,1155
808,35813,963,869,919,524,621,743,894,819,823,877,937,992,1052,515,612,896,846,770,356,33700,33746,33791,33837,445,709,651,560,504,722,34130,34086,34042,33997,438,483,523,574,629,462,623,572,520,681,676,760,827,890,1024
2641,4225,4347,2789,4475,484,535,714,892,830,908,968,1031,1096,1155,1856,2001,2251,2183,2096,560,808,851,890,930,305,440,406,374,342,850,1200,1161,1121,1081,827,951,1071,1192,1315,3706,3840,3968,4086,4206,914,1090,1162,1216,1272
498,34040,1053,941,845,1312,2262,2331,2455,2394,3367,3454,3597,3659,3528,1027,1322,1788,1698,1591,2649,33594,33653,33716,33773,482,675,627,725,578,3185,34153,34088,34025,33962,482,533,579,684,778,339,845,768,687,933,3429,3515,3588,3656,3721
856,1177,1380,1099,1022,802,883,974,1112,1049,856,957,1077,1017,1132,644,731,1048,945,853,441,742,789,837,884,299,541,506,475,442,796,1231,1196,1155,1124,488,539,654,699,747,317,785,705,612,870,419,593,710,777,832
685,34167,1410,1330,1232,1449,1946,2037,2204,2116,4269,4405,4797,4662,4531,1365,1463,1613,1907,1547,4205,34647,34725,34788,34853,3302,3429,3550,3797,3677,4616,34997,34927,34851,34764,455,532,713,784,860,560,943,874,800,1021,2162,2292,2394,2490,2572
866,1177,1452,1368,1283,1449,1559,1759,2067,1957,1640,1744,1923,2005,1832,780,869,1390,1304,1211,1443,1810,1863,1918,1977,355,927,839,762,668,1553,2166,2102,2046,1976,449,500,615,673,741,323,742,679,614,812,818,930,1040,1338,1628
3438,34491,3779,3642,3876,832,936,1014,1186,1105,1277,1367,1443,1530,1607,1410,1990,2144,2266,2373,793,34826,34900,35116,35189,315,760,700,641,578,1102,35188,35112,35037,34970,1737,1861,1980,2104,2227,3699,3917,4072,4223,4373,1010,1099,1239,1405,1497
1273,1629,1783,1706,1451,1515,1930,2029,2197,2117,1813,1986,2087,2167,2245,759,844,1205,1109,952,1652,1899,1958,2174,2232,515,773,705,645,583,1764,2380,2309,2242,2178,466,516,629,673,722,387,815,751,685,886,1102,1265,1370,1456,1540
670,34256,1141,1022,838,533,872,1423,1505,950,1226,1352,1438,1524,1614,1031,1128,1286,1206,1374,916,38131,38301,38398,38470,300,746,680,618,554,1400,36722,36976,36845,37106,500,667,741,822,891,302,737,666,594,814,1211,1306,1386,1471,1556
1027,1360,1993,1253,1447,2488,2569,3466,3699,3552,4564,4661,4737,4809,4879,1179,1284,1726,1640,1470,4848,5480,5553,5698,5622,4051,4268,4428,4722,4577,3319,4360,4588,4475,4701,700,792,890,974,1065,563,764,700,635,835,2514,2616,3264,3433,3625
567,35211,1059,973,850,607,929,1019,1164,1094,805,908,1159,995,1072,890,983,1473,1301,1072,1005,34153,34233,34507,34304,443,811,614,748,686,1269,34814,34714,34621,34541,472,523,566,649,698,556,754,691,628,825,1082,1204,1302,1393,1479
1822,2806,3686,3440,3183,880,1075,1183,1316,1257,1113,1197,1395,1247,1313,3455,3662,4069,3851,4292,950,1269,1334,1525,1457,303,866,789,718,642,1327,1943,1908,1859,1801,6142,6564,6816,7038,7258,6871,7218,7522,7936,8257,1320,1403,1498,1578,1650
3244,37009,3848,3660,3462,638,721,861,1072,979,1693,1766,1835,2236,2310,3801,4053,5515,5306,5054,1381,34427,34501,34576,34650,675,1044,939,857,773,1342,34447,34397,34347,34280,1588,1813,2018,2217,2426,3464,4116,3898,3673,4310,928,1026,1276,1360,1444
3576,4506,5258,5048,4804,768,881,971,1324,1052,1538,1656,1758,1853,1949,3342,3567,4929,4681,3755,1234,1612,1668,1722,1776,314,816,740,671,599,1069,1553,1489,1428,1389,1664,1881,2085,2282,2494,3309,3898,3723,3506,4085,1046,1293,1488,1587,1669
2856,34074,4711,4595,4459,3888,4190,5608,6339,5791,4240,4499,4717,4930,5137,2373,2753,3200,3059,2908,5590,37971,38132,38289,38454,7573,7984,8262,8883,8572,4008,37151,36995,36826,36648,2172,2276,2366,2564,2677,5066,5274,5513,5403,5619,3550,3779,3992,4233,4476
769,981,1519,1429,1299,2996,3243,3454,3907,3680,3712,4407,4948,5235,5514,1290,1408,1765,1674,1497,4505,5448,5619,5771,5931,3439,4238,4039,3870,3646,4136,4663,4501,4351,4838,3249,3401,3539,3672,3804,1517,1755,1882,2003,2123,3090,3330,3509,3688,3884
1197,34684,1691,1523,1606,3350,3868,4099,4923,4650,4891,5144,5364,5564,5785,1612,1718,1943,2047,1826,4370,36942,37127,37484,37318,2743,3629,3291,3473,3098,4040,38571,38761,38470,38678,728,835,920,1006,1096,438,940,846,769,1036,2874,3098,3335,3528,3742
1774,1857,2066,1993,1923,1144,1881,2234,3529,2606,4276,4428,4540,4657,4761,999,1084,1281,1223,1156,3531,4786,4965,5294,5136,4835,5034,5214,5625,5443,5174,6919,7083,6834,7008,675,746,807,864,921,532,701,644,586,759,4324,4472,4594,4717,4826
691,33836,986,922,851,1004,1099,1286,1381,1198,1550,1679,1788,1905,2030,1008,1082,1231,1185,1139,1611,35177,35286,35376,35459,2468,2678,2880,3299,3086,1587,35819,35718,35618,35521,471,534,587,638,698,656,828,775,720,1124,1370,1646,1762,1850,1923
683,968,909,851,797,770,1537,1676,1874,1772,2011,2125,2450,2236,2342,480,668,857,800,732,1985,2465,2544,2593,2635,382,1042,968,876,776,2274,3046,2962,2891,2813,317,521,568,613,663,512,671,623,572,728,1761,1869,1975,2083,2173
462,34050,1033,973,915,1294,1403,1572,1705,1641,1527,1597,1654,1711,1898,941,1004,1161,1110,1060,1174,34127,34173,34216,34258,471,699,642,592,534,995,34203,34152,34103,34257,347,570,618,664,716,247,608,555,500,668,949,1036,1111,1184,1244
845,1091,1035,979,1139,449,509,652,860,796,842,912,1078,963,1017,569,643,910,839,715,835,1317,1361,1402,1444,883,1105,1048,1160,990,934,1290,1243,1202,1334,498,561,618,673,735,683,764,837,908,980,807,875,924,978,1029
937,33844,1185,1073,1012,823,923,1073,1193,1133,1054,1152,1371,1442,1498,912,979,1177,1118,1045,647,33910,33968,34027,34083,308,446,410,379,345,1129,34241,34177,34119,34053,553,684,731,772,813,450,611,562,508,664,744,811,865,921,984
680,814,1094,1038,958,883,935,984,1068,1027,953,1012,1078,1135,1199,783,897,1231,1038,981,642,942,989,1037,1085,407,595,558,505,458,892,1364,1327,1278,1221,633,729,829,927,1026,462,624,572,519,679,919,980,1035,1088,1139
1117,33712,1556,1480,1406,1025,1228,1364,1425,1299,1102,1176,1358,1235,1296,954,1154,1451,1395,1330,675,33885,33943,33999,34055,684,1155,1076,999,918,1019,34072,34246,34190,34133,604,691,773,854,939,309,641,592,538,706,773,848,909,995,1056
463,678,953,892,732,1010,1168,1240,1355,1298,671,745,939,807,872,965,1032,1215,1153,1091,717,1009,1055,1103,1151,413,635,577,524,471,909,1203,1346,1304,1259,1383,1684,1780,1868,1953,472,647,589,532,708,629,699,764,824,915
861,34048,1213,1152,924,528,591,659,922,748,1174,1249,1313,1372,1418,3728,3800,3987,3928,3868,668,34040,34152,34203,34254,429,822,737,647,547,1047,34295,34247,34200,34347,1373,1426,1469,1511,1551,846,1065,988,911,1296,1017,1081,1242,1320,1378
882,1115,1163,1053,997,785,851,911,1012,965,1463,1526,1571,1615,1746,2066,2137,2298,2248,2193,882,1010,1218,1260,1300,536,621,700,843,772,1035,1434,1385,1340,1300,450,502,548,593,644,453,645,594,530,704,871,946,1006,1065,1306
636,34899,1162,1122,1055,1308,1383,1453,1583,1515,955,1052,1117,1219,1302,833,1015,1312,1122,1072,612,35338,35391,35437,35481,235,586,536,491,444,1032,35127,35087,35044,34996,503,566,596,648,714,217,561,490,447,629,1511,1582,1638,1698,1760
1686,2608,2092,1991,2188,1423,1732,2163,2431,2364,1831,1900,2540,2604,2655,2689,2740,2873,2823,2789,2402,2463,2513,2565,2621,4025,4324,4254,4182,4110,2454,2633,2590,2551,2510,441,491,534,577,627,473,767,578,697,836,4026,4691,4790,4909,5003
877,33899,1068,951,1013,1784,1845,1900,2003,1952,929,993,1049,1102,1159,881,949,1065,1010,1128,1316,33944,33996,34045,34095,444,683,624,567,506,1263,34451,34405,34358,34509,488,526,558,594,625,270,566,523,475,616,751,818,869,919,968
565,797,1026,943,868,1116,1323,1383,1497,1446,1384,1467,1535,1602,1670,996,1073,1259,1199,1136,795,1053,1098,1139,1184,418,668,613,562,498,1184,1528,1489,1448,1571,690,786,882,974,1071,337,659,602,549,713,1146,1218,1273,1333,1389
775,33798,1117,1027,875,2294,2414,2490,2601,2547,3202,3274,3324,3373,3426,815,901,1165,1090,1010,2163,33857,33910,33962,34007,516,690,749,635,578,2828,34413,34351,34279,34207,725,840,939,1037,1133,253,629,574,513,691,3156,3220,3342,3434,3520
475,804,940,864,748,534,595,821,979,903,1003,1074,1222,1300,1367,1055,1142,1354,1211,1283,702,961,1001,1040,1080,216,544,494,450,405,996,1516,1462,1404,1348,523,589,653,712,771,565,727,676,623,789,1054,1126,1177,1238,1299
1142,34272,1331,1211,1276,846,911,1094,1034,968,1138,1279,1354,1424,1498,1364,1428,1811,1743,1655,717,33834,33881,33928,33974,476,636,874,798,720,1337,34409,34364,34318,34271,488,527,560,590,624,503,664,614,562,721,826,907,962,1019,1085
1102,1239,1403,1343,1286,538,643,773,824,710,890,1014,1169,1084,1125,1035,1109,1176,1300,1240,687,937,979,1019,1059,396,631,569,513,457,1114,1494,1454,1408,1367,459,549,581,612,646,228,563,508,450,626,1141,1214,1277,1330,1390
9704,39163,10608,10150,10393,836,907,1046,1107,974,939,1022,1076,1123,1177,7468,8206,8591,8927,9331,655,34139,34190,34338,34386,475,692,635,584,532,1065,34770,34705,34659,34606,6718,6913,7108,7298,7476,10016,10525,10898,11262,11654,805,871,936,994,1055
5738,6825,6374,6170,6596,1147,1210,1285,1413,1351,598,734,1188,803,1249,6427,6676,7267,7084,6895,972,1155,1202,1355,1404,454,673,616,564,511,1378,1792,1738,1688,1648,1551,1737,1892,2040,2215,5466,5834,6325,6089,6552,1378,1455,1518,1586,1649
4474,40070,6051,5668,5883,726,794,902,978,945,937,1000,1054,1103,1151,5829,6073,6797,6567,6283,771,44615,44882,45135,45353,242,484,449,417,384,1170,40051,39814,39589,39359,1142,1294,1435,1572,1765,6625,7308,7106,6896,7459,552,746,906,952,1009
8656,10925,9764,9412,9032,5049,5356,5628,7849,7042,1784,3362,3838,3662,7418,10139,10350,11279,10721,10538,11120,12481,12683,12869,13062,10562,10936,11281,11878,11636,5955,7776,7583,7398,7185,4934,5215,5448,5668,5866,8350,9089,8863,8626,9315,9449,9767,9977,10206,10432
2251,37109,2583,2483,2377,3332,4832,5109,5490,5326,5026,5277,5508,5791,5978,2540,2770,3139,3029,3239,7060,39269,39460,39639,39800,4945,5326,5607,6139,5872,5172,38044,37836,37598,37381,442,811,903,992,1093,1208,1536,1434,1327,1646,6172,6408,6596,6815,7031
3761,5236,4402,4188,4601,2868,3277,3483,3802,3656,3617,3894,4100,4333,4560,5206,5408,6283,6203,6100,5847,7117,7323,7514,7707,4922,5227,5959,5756,5516,3889,5645,5457,5286,5083,797,881,960,1034,1121,3455,3637,3819,4016,4201,1533,1890,2970,3423,3661
2048,35032,2335,2241,2155,3068,4352,4563,4899,4730,4487,4691,4859,5030,5222,2030,2525,2834,2734,2619,10909,35957,36051,36143,36234,7773,8182,8563,9197,8927,5031,34763,34677,34588,34506,798,974,1131,1326,1452,764,1137,972,871,1300,9589,9912,10330,10535,10717
1767,2107,2229,2159,2005,939,1096,1225,2452,1741,2507,2631,2735,2830,2925,1518,1629,1905,1807,1718,2665,3158,3235,3313,3398,791,1157,1060,974,886,1221,1993,1897,1807,1702,654,737,953,1028,1118,445,908,838,765,990,1765,1901,2448,2587,2717
2859,34757,3169,3069,2976,1405,1520,1618,1802,1712,2589,3259,3603,3494,3699,3077,3177,3473,3380,3269,4175,34858,34942,35218,35315,3789,3934,4490,4308,4121,3307,34766,35000,34850,34930,538,595,727,777,835,1356,1552,1732,1654,1806,1925,3228,3465,3576,3672
1483,1948,1830,1727,2036,1242,1346,1432,1718,1518,1008,1125,1241,1340,1527,1188,1302,1474,1391,1562,1644,1932,2016,2292,2374,940,1236,1343,1135,1040,1544,2026,2171,1957,2103,994,1146,1290,1428,1569,399,918,845,767,988,1819,1929,2020,2182,2286
2033,34962,2317,2226,2131,608,929,1284,1383,1148,905,1017,1120,1205,1418,980,1093,1412,1299,1193,1265,35309,35388,35745,35478,500,773,686,624,559,1283,34938,35202,35117,35035,568,626,783,834,888,400,876,825,770,935,1180,1300,1404,1499,1606
1726,2183,2101,2021,1930,1340,1446,1555,1733,1645,2478,2582,2678,2761,2842,1966,2077,2306,2235,2158,2095,2472,2560,2816,2726,1896,2128,2329,2731,2526,1731,2172,2391,2322,2252,1022,1179,1330,1436,1519,1157,1305,1437,1565,1691,1557,1681,1774,1866,1957
2337,36041,2638,2555,2453,1488,1592,1679,1868,1766,1593,1695,1793,1898,1994,1921,2178,2372,2283,2585,1499,34703,34765,34957,35023,346,940,852,768,679,783,34988,34910,34833,34749,780,876,965,1051,1146,627,847,768,704,935,1176,1414,1518,1616,1702
2789,3319,3407,3137,3036,1422,1550,1645,1909,1732,1235,1338,1426,1523,1612,2672,2788,3055,2962,2869,1513,1727,1786,1984,2040,355,895,816,746,673,1497,2148,2077,2009,1932,720,806,882,954,1033,983,1137,1292,1436,1587,879,1139,1255,1369,1491
1613,34755,1897,1807,1717,934,1026,1123,1777,1676,1367,1490,1679,1759,1582,1555,1663,1926,1839,1753,1752,35206,35298,35386,35471,1644,1835,2013,2283,2146,1709,35031,35303,35223,35126,994,1138,1281,1422,1556,333,809,727,653,918,1149,1649,1736,1831,1932
1532,1850,1765,1695,1923,1646,1754,1843,2012,1925,1918,2111,2365,2481,2671,1224,1330,1411,1567,1496,1980,2442,2512,2583,2658,1182,1519,1449,1375,1293,2269,2508,2749,2668,2593,606,701,917,1005,1098,418,909,830,747,997,908,1599,1707,1793,1872
3001,35103,3312,3215,3114,1737,1938,2123,2306,2228,2299,2416,2708,2815,2910,1370,1484,1748,1663,1570,2029,34633,34726,34809,34912,1563,1915,1830,1748,1657,1783,34101,34414,34256,34336,620,873,944,1016,1096,780,1023,942,866,1104,1489,1683,1766,2097,2203
1877,2120,2406,2304,2209,590,741,1120,1311,1222,1199,1464,1685,1781,1581,1495,1613,1928,1845,1722,1445,1890,1954,2016,2077,408,743,829,663,599,812,1529,1459,1386,1315,931,1021,1098,1173,1248,399,751,672,589,839,1492,1612,1708,1796,1881
1874,35162,2186,2080,1985,1112,1363,1483,1685,1591,1706,1808,1894,1982,2067,1281,1932,2251,2158,2061,1456,35681,35753,35834,35904,430,633,583,688,488,1513,35133,35035,34948,34857,733,808,889,958,1038,561,807,728,647,897,1054,1183,1288,1422,1550
1944,2439,2343,2136,2237,1845,2089,2185,2369,2266,1708,1814,1953,2051,2134,2021,2166,2499,2397,2286,1028,1410,1473,1554,1622,888,1268,1165,1076,983,1488,2256,2179,2098,2012,945,1095,1246,1392,1535,682,947,867,786,1039,1101,1466,1577,1673,1775
1755,34796,1970,1873,2055,1514,1631,2251,2456,2367,1204,1326,1427,1514,1604,1740,1983,2283,2211,2124,611,33907,33976,34044,34110,434,841,919,770,696,1561,35031,35312,35217,35131,879,1012,1135,1256,1375,550,783,704,623,869,951,1390,1505,1598,1692
1573,1932,1842,1761,1999,1110,1220,1306,2284,1412,1212,1315,1935,2039,2147,1614,1712,2011,1918,1818,717,1070,1127,1183,1244,604,904,824,753,681,1189,2204,2422,2348,2281,683,755,840,932,1017,455,802,556,711,896,1095,1197,1301,1394,2009
3628,35092,3909,3735,3823,1329,1417,1805,2405,2317,1666,1884,1984,2072,2171,4238,4439,4890,4744,4592,866,33880,33968,34054,34140,944,1459,1380,1302,1217,2301,34445,34649,34551,34747,1005,1167,1317,1414,1482,4041,4281,4212,4138,4362,1146,1890,2005,2104,2189
1870,2273,2169,2075,2367,1168,1348,1552,1760,1650,1644,1747,1831,1902,2009,1502,1691,1977,1890,1793,657,1113,1186,1257,1331,609,909,830,759,687,1187,1821,2008,1727,1920,569,664,758,1039,1183,576,801,730,657,896,890,1012,1148,1329,1527
1909,39537,2149,2061,1980,830,928,1009,1414,1215,1186,1447,1794,1575,1679,1300,1416,1774,1590,1506,598,37131,37881,38077,38175,564,775,720,672,621,1847,37042,36964,36894,36829,641,730,820,1113,1240,336,812,748,678,901,995,1386,1527,1630,1734
6229,6976,6688,6560,6818,1621,1714,3305,3480,3399,1484,2596,2687,2764,2839,5232,5558,5798,5726,5647,3725,4880,5172,5256,5342,3686,4055,3971,3878,3791,3617,5543,5743,5681,5619,944,1096,1242,1396,1537,5668,5816,5953,6090,6230,2526,2622,2699,2774,2849
1765,34861,2071,1981,1878,1294,1410,1775,1989,1878,1034,1193,1304,1707,1817,1171,1574,2009,1912,1803,647,33747,33817,33884,33952,453,686,631,583,532,1770,34779,34713,34654,34583,633,691,741,789,844,543,993,917,829,1073,737,874,1218,1321,1416
1678,1971,2031,1896,1828,758,861,1250,1336,1160,1108,1225,1334,1427,1529,1220,1332,1625,1533,1433,558,918,989,1050,1106,659,995,907,828,747,1364,1895,1839,1783,1726,511,771,855,933,1020,329,770,720,664,825,1122,1228,1313,1407,1510
3243,38360,3512,3424,3341,2142,2889,2987,3155,3071,2410,3298,3730,3591,3446,1915,2082,2387,2288,2200,6482,33826,33889,34192,33969,5810,5957,6091,6371,6227,3890,35539,35464,35375,35296,689,1005,1149,1280,1403,2395,2554,3035,3174,3311,4270,4371,4459,4548,4642
5071,6047,5890,5497,5616,1879,1995,2087,2286,2179,795,905,1178,1271,1080,2538,2662,3031,3220,3554,638,931,1003,1231,1147,629,992,895,808,721,2072,2735,2663,2598,2523,845,982,1116,1249,1461,3773,3935,4093,4247,4357,1387,1489,1751,1855,1945
2274,35688,2571,2475,2387,1387,1489,1577,1751,1673,789,1186,1309,1422,1523,1881,2032,2305,2219,2132,573,37735,37837,37921,38010,663,990,903,825,745,1386,36555,36767,36697,36633,437,794,873,951,1046,732,1043,936,837,1156,1091,1184,1272,1361,1449
2150,3590,3090,2890,3260,1475,2306,2707,2808,2425,2545,2744,3928,4051,4157,1926,2066,2927,2646,2515,4481,4991,5063,5129,5197,4026,4243,4433,4834,4647,3264,3941,4143,4081,4018,765,874,972,1080,1190,2941,3088,3224,3359,3494,941,1037,1931,2208,2388
1756,34842,2009,1923,1835,1299,2169,2829,3970,3449,764,866,2004,2415,2949,1231,1317,1731,1480,1410,4445,34206,34287,34368,34450,3770,3969,4414,4268,4115,5554,35581,35486,35406,35684,487,881,978,1067,1158,598,814,748,679,895,3741,4169,4410,4678,4881
1615,1946,2105,1865,2021,1265,1416,1706,1614,1525,758,1224,1476,1734,1823,1557,1673,1976,1875,1781,1009,1431,1500,1576,1641,638,1004,908,820,734,2213,2823,2752,2675,2909,766,880,966,1052,1164,588,801,733,665,879,1669,1781,1864,2066,2167
2019,35762,2244,2178,2110,1448,1803,1912,2069,1992,849,953,1030,1107,1776,1687,1813,2247,2157,2050,2579,33923,34004,34083,34163,3084,3233,3376,3636,3527,3608,34790,34700,34610,34534,467,728,801,871,950,684,970,885,780,1076,1134,1461,1823,1924,1996
2411,3060,2910,2763,2982,1104,1203,1295,1502,1404,700,991,1093,1189,1280,2393,2523,2831,2720,2622,723,1134,1198,1258,1319,689,1027,938,859,778,1325,1995,1924,1854,1781,574,655,805,874,965,932,1208,1118,1020,1300,1403,1501,1596,1689,1782
2606,34772,3171,3017,3279,761,867,1543,1783,1647,1581,1709,1807,1905,1994,1055,2558,2901,2798,2681,627,33950,34037,34125,34215,698,1035,947,868,786,1553,34829,34737,34649,34558,1098,1236,1361,1498,1628,2195,2294,2470,2389,2555,1560,1683,1787,1874,1972
1501,1938,1842,1737,2005,1067,1267,1390,1589,1494,1469,1608,1737,1854,1981,1485,1592,1890,1770,1687,749,1195,1267,1343,1419,626,957,869,792,712,1274,2047,1969,1883,1800,648,940,1021,1100,1189,718,983,896,809,1079,1573,1681,1774,1869,1988
1588,36247,1900,1803,1712,1116,1229,1330,1498,1417,2395,2518,2619,2727,2816,822,909,1544,1452,1229,1727,35359,35755,35834,35910,604,918,839,768,690,1482,34027,34319,34251,34182,565,650,853,933,1020,331,951,863,643,1025,1376,1496,1608,1706,1794
3010,3547,3441,3343,3234,2680,2793,3050,3323,3221,3365,3468,3730,3552,3639,1633,1781,1904,2029,2159,2873,2562,2946,3010,3070,1812,1941,2095,2274,2191,691,1647,1885,1819,1747,914,1063,1202,1332,1626,1180,1397,1329,1257,1809,2508,2632,2732,2827,2935
2036,35029,2341,2232,2140,1375,1495,1607,1793,1704,1507,1618,1715,1819,1924,1915,2049,2366,2261,2153,614,33923,33996,34071,34141,511,974,714,880,802,1064,34725,34999,34648,34829,766,860,953,1040,1138,823,1221,1124,1028,1327,727,842,1391,1527,1622
1804,2096,2233,2160,2010,1043,1266,1540,1634,1435,1890,1989,2248,2090,2167,2054,2163,2515,2425,2339,726,1106,1176,1249,1318,748,1091,1002,922,839,1433,1984,2164,1797,2078,707,808,896,987,1088,1877,2651,2800,2945,3092,1640,1849,1979,2267,2384
1992,37641,2277,2099,2195,1263,1443,1668,1759,1565,2913,3047,3142,3229,3313,1610,1739,2134,2013,1852,1703,34212,34310,34409,34506,939,1094,1237,1502,1371,3177,34661,34585,34506,34435,1292,1493,1709,1893,2069,358,849,770,687,936,2816,2919,3002,3102,3222
4065,4962,5194,4765,4561,1016,1144,1451,1695,1269,1961,2069,2151,2241,2335,1808,2763,3187,3692,3435,819,1499,1570,1643,1719,957,1382,1250,1480,1150,1188,1864,1779,1704,1631,1527,2071,2259,2578,2883,3808,4431,4765,5078,5487,1614,1721,1806,1890,1981
3928,35796,6048,5127,4901,1513,1623,1735,1932,1834,1625,1737,2007,1826,1915,2299,2541,2912,3727,3483,2191,34083,34137,34187,34236,2646,2801,2947,3234,3090,1387,35187,35096,35003,34919,1561,1765,1919,2064,2256,3302,3956,4281,4526,4694,940,1044,1125,1215,1405
2421,3470,3133,2787,3309,1292,1408,1518,1859,1762,1848,1960,2049,2145,2235,2468,2639,2814,3250,3019,866,1171,1212,1252,1299,340,947,858,772,684,1672,2404,2331,2257,2179,1570,1778,1994,2205,2435,3984,4300,4572,4806,5041,787,891,1350,1557,1671
2929,35707,3572,3459,3333,3508,3743,4002,4463,4232,3974,4243,4463,4676,4886,1757,1964,2727,2609,2465,4733,37803,38011,38216,38400,5150,5461,5754,6409,6103,3283,37592,37230,37060,36845,656,1057,1166,1260,1371,1674,1835,1982,2136,2288,3416,4564,4817,5030,6006
2662,3161,2901,2825,2744,3389,3696,4580,6681,6437,3912,4421,5673,5850,6012,1830,1901,2078,2024,1964,4383,5441,5630,5808,5961,4062,4400,4965,4778,4605,3351,6113,5991,5839,5511,571,618,690,760,830,2315,2438,2540,2633,2737,1721,2064,2285,4123,4427
1113,34180,1293,1242,1184,3137,3458,3669,4200,3956,3938,4304,4514,4703,4908,852,958,1215,1129,1047,3028,35147,35229,35319,35400,4716,4969,5207,5702,5454,1844,34690,34961,34831,35110,508,574,643,704,765,401,555,508,458,608,3138,3393,3589,4173,4382
1010,1313,1257,1212,1149,2568,2750,2899,3218,3070,2775,2936,3325,3074,3196,1570,1639,1780,1733,1689,1872,2686,2782,2863,2950,2712,2872,3016,3169,3105,1354,2300,2190,2077,2411,537,613,676,739,806,442,636,575,511,705,2452,2971,3134,3293,3397
