Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1105,1211,1311,1536,1437,502,709,1124,1225,945,574,631,762,690,839,923,1033,1122,1200,1305,595,674,755,832,914,492,764,693,626,561,1351,1655,1567,1734,1814,566,637,711,855,779,514,580,641,710,770,1430,1524,1600,1678,1748
985,1079,1162,1308,1233,632,1067,990,1142,1222,358,617,745,683,812,1525,1614,1670,1743,1831,649,722,790,857,932,560,833,760,692,629,1516,1603,1684,1754,1822,359,683,762,908,833,519,590,650,720,781,583,633,797,976,1069
2075,2214,2307,2455,2381,1278,1365,1578,1657,1497,596,682,838,759,919,1125,1213,1294,1368,1431,1382,1595,1751,2003,1873,821,935,1047,1254,1152,2427,3145,2506,3241,3331,1939,2051,2169,2278,2382,606,686,1056,1217,1298,1762,1848,1929,2004,2084
1049,1151,1243,1425,1329,880,1172,1081,1247,1329,395,682,823,755,905,1214,1305,1390,1468,1540,612,696,770,832,902,520,810,741,671,600,1425,1563,1729,1804,1897,637,711,786,936,857,589,665,733,817,890,977,1079,1164,1270,1346
1292,1390,1490,1659,1587,966,1198,1108,1306,1392,765,855,1038,945,1124,715,953,1036,1102,1180,375,683,750,812,898,502,811,734,666,594,1276,1446,1358,1525,1594,411,662,724,845,782,472,543,609,689,751,969,1057,1137,1213,1288
598,679,835,992,922,722,825,903,966,1027,1926,2024,2300,2218,2403,867,941,1005,1076,1146,812,904,1016,1115,1199,949,1567,1683,1902,1790,890,1055,976,1148,1228,967,1057,1141,1319,1236,854,1354,1443,1537,1730,1358,1514,1643,1749,1851
1095,1183,1282,1439,1363,742,909,825,994,1074,593,664,811,738,905,726,834,917,1018,1107,1801,1883,1961,2033,2108,598,938,870,780,691,1122,1281,1208,1361,1431,867,943,1012,1325,1209,592,676,756,886,952,698,805,902,977,1057
558,644,727,878,801,731,912,833,1002,1085,520,573,657,616,728,688,812,909,1015,1102,432,483,558,621,701,556,828,752,685,624,784,939,864,1026,1095,570,654,727,887,800,540,613,685,767,838,556,773,871,1010,1095
650,736,807,880,974,858,1021,952,1088,1148,928,1012,1173,1082,1253,627,710,801,869,945,547,617,689,771,845,665,1277,1200,1119,751,838,1033,938,1106,1190,548,621,690,859,777,990,1078,1168,1263,1335,1505,1585,1655,1725,1796
7865,8087,8293,8693,8505,3055,3690,3928,4394,4174,649,744,912,826,981,2601,2804,2967,3160,3302,4422,5243,5661,6652,6367,959,1667,1588,1492,1051,7561,7953,7769,8128,8317,6486,6728,6930,7107,7300,1194,1280,1354,1431,1516,945,1026,1117,1190,1260
3450,3641,3987,3806,4171,2190,2597,2403,2779,2934,607,677,809,741,883,1378,2599,2778,2959,3131,4342,4736,4995,5607,5322,638,895,828,769,704,3793,4156,3985,4317,4475,6025,6252,6460,6796,6626,660,737,811,892,963,817,886,969,1039,1107
1972,3050,3261,3680,3457,1644,2056,1837,2350,2505,568,642,777,710,851,1860,2040,2208,2396,2596,1591,1810,2007,2208,2375,678,1006,929,856,779,2096,2598,2442,2799,3029,1761,1973,2150,2769,2549,775,868,980,1061,1127,601,784,843,927,998
6858,7055,7289,8221,7935,1684,1874,2917,2583,3383,4418,4631,5022,4853,6574,3477,3816,4039,4330,4641,4897,5151,5365,5557,6578,7216,9804,9644,9482,9232,6698,7091,6911,7276,7468,5760,7006,7236,7603,7415,9694,9902,10064,10221,10392,2497,2718,2915,3121,3351
3278,3437,3945,3638,4228,1536,1872,1711,2321,2485,2968,4226,4589,4438,4754,1888,2064,2364,2566,2898,2642,3483,3885,4175,4431,5664,6292,6150,6013,5842,1962,3066,2143,3402,3594,3336,3573,3762,4153,3958,6432,6609,6729,6903,7109,1909,2115,2281,3370,3539
8164,8620,8782,9060,8917,1623,2223,1840,2397,2574,1574,1777,2176,1964,2347,1534,1833,2376,2559,2749,7382,7642,7905,8095,8288,2135,3204,3379,3037,2844,7997,8336,8177,8491,8615,7266,7541,7718,7859,8357,2052,2315,2524,2721,2921,1260,1488,1642,1815,1966
597,682,760,923,847,527,759,950,1037,845,4682,5313,5816,5605,6031,721,790,864,963,1034,587,674,764,849,941,6854,7140,8356,8118,7850,659,799,733,864,952,366,690,777,952,859,4754,5090,6397,6607,6858,2920,3128,3327,3491,3683
607,685,755,909,824,901,1004,1188,1272,1094,2095,2294,4210,3998,2479,722,837,925,1016,1096,796,884,968,1064,1149,3469,4245,4051,3863,3687,677,846,765,925,1015,498,742,810,975,885,3461,3669,3806,3933,4069,1134,1529,1728,1908,2071
627,717,796,959,874,850,938,1028,1117,1211,3551,3892,5194,4715,4404,731,874,968,1061,1159,698,803,899,993,1094,8061,8516,8923,8794,8663,706,892,808,961,1036,416,503,583,744,657,7718,7873,7994,8124,8251,6704,6946,7135,7305,7490
7692,7839,8084,7990,8153,1220,1568,1945,1821,1700,390,631,797,714,890,2139,2268,2388,2509,2629,7486,7642,7778,8069,7915,684,999,916,842,767,7572,7703,7933,7843,8005,7136,7276,7434,7607,7532,422,475,595,640,772,797,905,987,1074,1134
620,707,788,935,862,1088,1313,1205,1409,1510,630,722,912,820,1010,740,1057,1155,1241,1348,662,750,842,928,1018,572,870,791,720,648,685,911,826,992,1076,343,620,680,820,738,598,679,763,848,934,816,894,970,1042,1106
313,659,738,894,809,739,957,1125,1201,1040,590,642,735,688,827,729,824,899,987,1066,555,639,719,800,889,499,759,690,630,568,556,689,625,750,820,320,600,661,798,718,503,574,637,697,766,946,1040,1120,1191,1288
5712,5912,6167,6043,6292,834,1965,2216,2286,2122,3034,3249,3845,3674,3496,3053,3209,3338,3575,3705,8070,8242,8361,8454,8545,6390,6550,6801,6727,6649,6037,6180,6436,6314,6566,6359,6645,6783,6920,7027,4817,5527,5670,5803,5943,2660,2789,2921,3039,3195
556,634,708,888,783,1030,1113,1208,1304,1385,621,700,855,780,941,995,1080,1167,1248,1346,616,701,779,853,939,525,801,728,662,596,328,715,639,788,869,622,707,796,962,880,668,736,813,870,934,1135,1251,1334,1390,1442
579,657,737,901,814,969,1143,1071,1217,1305,464,517,606,563,656,734,812,969,1053,1148,299,671,763,852,955,569,845,772,706,640,537,691,617,764,859,339,654,727,892,804,471,551,625,698,781,863,943,1024,1112,1185
1881,2045,2303,2174,2419,984,1141,1491,1390,1287,5294,5900,6527,6330,6140,1583,1662,1731,1801,1872,1123,1218,1395,1731,1823,6708,6981,6897,7075,6800,2684,2847,3650,4460,4611,3743,4186,4320,4447,4572,6118,6255,6384,6500,6590,2131,2277,2522,2658,2794
5543,5669,5903,5789,6017,1043,2115,1975,2275,2646,628,702,835,769,921,3453,3625,3787,3988,4152,5408,5685,5793,5885,5973,602,990,917,847,770,5021,5171,5435,5316,5552,6405,6834,6958,7072,7183,534,618,702,782,874,733,996,1085,1167,1261
1922,2502,2625,2726,3160,814,1003,906,1093,1182,465,518,610,565,660,1018,1107,1196,1289,1370,4135,4268,4395,4646,4522,560,752,703,658,612,1524,1670,2032,1883,2147,3363,3654,3784,3909,4035,553,636,715,853,940,418,727,808,873,933
516,574,646,762,708,1132,1230,1181,1270,1311,2398,2494,2660,2584,2731,657,705,759,801,848,531,586,637,692,755,5099,5446,5365,5287,5201,455,568,509,621,686,248,468,519,604,559,5233,5370,5503,5630,5755,3553,3668,3858,3958,4034
409,454,496,587,538,707,827,770,905,997,7767,7917,8276,8160,8037,482,541,578,616,696,602,652,704,755,812,7000,7275,7212,7151,7084,394,501,450,550,607,345,392,434,521,475,5616,5746,5886,5994,6067,1811,2470,2830,3116,3282
564,623,673,790,728,668,801,736,864,946,1204,1614,1989,1853,2128,460,515,571,626,686,730,789,845,898,953,3724,3872,3996,4243,4119,449,563,502,612,668,599,689,777,868,945,3764,3866,3950,4021,4093,1776,2069,2202,2334,2468
415,466,512,608,558,471,580,526,625,681,458,521,630,579,690,350,411,547,593,647,439,500,560,612,668,399,634,571,516,455,399,496,450,541,593,390,438,483,575,526,464,517,573,630,690,1025,1095,1146,1195,1252
421,479,524,636,578,498,553,608,660,710,322,570,696,632,747,413,465,511,558,609,614,690,751,809,881,214,560,510,466,418,657,792,733,857,917,786,892,980,1069,1159,228,426,471,516,562,497,617,689,740,802
494,552,607,733,668,509,675,616,777,723,452,515,632,574,697,377,433,476,507,541,425,483,539,594,646,738,977,878,932,791,410,517,465,570,624,390,439,485,579,529,606,663,726,787,856,477,533,582,641,695
10668,10913,11979,12323,12158,1938,2358,2142,2543,2746,272,515,612,567,668,2012,2218,2422,2589,2754,3405,3925,4634,6732,6308,230,638,582,531,479,11849,12350,12954,12658,13242,12985,13326,13661,13954,14225,229,427,487,541,596,564,622,678,744,814
2420,2642,2880,4038,3399,1782,2175,1985,2387,2598,509,573,698,630,758,2321,2548,2795,2995,3180,2883,3285,3779,4048,4265,892,1161,1119,1077,1030,3759,4214,4003,4449,4665,3657,3895,4125,4530,4338,607,687,750,806,867,549,607,659,719,775
3596,3854,4109,4531,4324,1841,2301,2072,2544,2718,229,440,546,491,617,1835,2423,3243,3484,3934,3752,3996,4198,4403,4621,404,592,543,499,454,3954,4350,4187,4550,4747,3653,3883,4086,4497,4288,396,445,495,546,604,530,585,638,690,751
1954,2067,2744,3019,2893,1093,1372,1236,1505,1611,10001,10514,11451,11157,10827,1325,1462,2427,2716,2846,1546,1784,2067,2436,2321,14212,14559,14881,15495,15189,1916,2823,3334,3594,3709,2159,2343,2548,2729,3082,13239,13486,13699,13911,14142,1724,1969,2211,2463,2699
632,719,1236,1424,1330,671,792,1026,1106,944,1784,2016,2423,2214,2644,598,670,735,799,875,614,698,771,845,925,3403,4233,4025,3839,3636,969,1186,1490,1350,1623,1809,2004,2136,2267,2400,2687,2912,3119,3324,3510,1756,1984,2221,2456,2705
567,736,828,1012,924,867,1019,946,1089,1174,2699,3054,4277,4048,3315,732,817,891,961,1038,692,779,864,957,1048,3374,4167,3996,3806,3607,732,920,832,1017,1102,800,887,977,1137,1054,4446,4665,4885,5088,5266,1610,1838,2074,2289,2541
1338,1497,1598,1777,1696,668,842,758,918,1006,2161,2312,2562,2441,2661,735,829,911,1170,1361,1075,1701,1868,2120,1965,3060,3268,3775,3623,3463,1350,1435,1521,1605,1696,1381,1473,1565,1728,1649,2360,2601,2707,2806,2905,1299,1441,1581,1724,1853
913,1003,1102,1282,1197,737,906,823,979,1068,352,675,853,767,925,759,850,940,1301,1401,777,921,1019,1101,1184,2250,2371,2509,2892,2618,785,956,875,1051,1135,905,1047,1200,1424,1323,1745,2198,2348,2421,2481,667,751,827,908,1000
528,625,702,865,794,638,1036,949,1134,1217,677,783,965,885,1050,723,816,893,975,1077,681,754,822,888,963,630,947,862,787,712,768,955,871,1049,1133,1340,1446,1514,1651,1589,756,831,898,962,1049,770,1199,1293,1384,1490
591,666,737,889,814,731,880,806,963,1029,644,1266,1642,1375,1807,573,837,920,997,1076,603,683,754,822,897,935,1323,1228,1138,1045,758,923,840,1015,1099,635,711,785,937,857,1116,1198,1277,1674,1782,735,1034,1115,1194,1285
557,653,750,916,833,748,943,829,1035,1127,654,745,938,840,1022,584,715,786,860,924,605,689,776,852,934,708,980,898,1221,1128,768,929,857,1004,1072,648,733,801,938,865,1594,1693,1779,1872,1943,815,1143,1229,1313,1407
667,778,893,1067,982,806,1004,905,1096,1186,611,702,881,793,962,913,1002,1086,1169,1260,555,627,697,760,829,1253,1388,1513,1757,1636,872,1212,957,1294,1355,1147,1238,1320,1488,1399,1037,1131,1219,1319,1404,619,693,857,952,1037
739,815,1384,1545,1467,694,791,951,876,1027,594,687,888,772,959,576,786,860,926,1002,618,698,772,850,931,632,946,864,790,714,980,1148,1473,1316,1621,1906,2062,2189,2314,2434,699,779,862,938,1042,754,856,952,1055,1144
458,540,614,774,688,746,898,820,980,1069,608,689,841,758,911,741,826,892,958,1031,617,694,768,930,866,416,754,544,681,609,687,841,772,915,980,586,656,722,860,787,733,817,895,972,1062,860,949,1040,1113,1181
555,630,703,835,769,789,930,1072,1227,1147,631,717,891,800,974,797,891,972,1059,1148,662,750,827,895,969,668,996,912,836,756,760,951,857,1052,1129,646,745,904,987,1094,957,1040,1108,1368,1448,1032,1126,1214,1290,1372
556,645,737,923,831,596,698,650,762,841,454,508,702,594,641,733,814,895,972,1072,633,709,776,841,914,1988,2120,2227,2446,2329,619,805,721,880,971,779,883,960,1100,1034,2241,2324,2387,2446,2508,562,856,944,1037,1120
560,654,743,920,837,766,972,1146,1227,1061,493,546,695,621,783,721,805,879,953,1034,459,511,560,604,655,294,791,720,656,589,706,870,793,956,1051,541,597,645,745,693,679,776,871,964,1061,778,862,1086,1167,1247
13429,13794,14626,14952,14792,5213,5524,6208,6383,5969,601,685,840,754,920,14870,15223,16203,16518,16943,10418,10700,10967,11473,11270,342,892,823,735,645,10215,10509,11094,10812,11668,16844,17133,17490,17824,18131,690,764,827,889,1036,726,811,887,969,1042
5821,6024,6227,6612,6425,3476,3775,4417,4000,4205,536,618,767,697,845,3906,4561,4818,4997,5189,4932,5215,5414,5581,5758,559,838,761,698,632,5991,6421,6219,6617,6804,6087,6417,6633,6995,6821,785,882,961,1035,1126,833,928,1015,1095,1175
2936,3401,3642,3857,4636,2000,2258,2747,2967,2500,495,546,692,618,765,2568,2838,3043,3229,3436,3656,3853,4038,4231,4403,598,883,804,733,677,3552,3918,3761,4575,4892,4742,5105,5327,5658,5497,717,810,894,963,1046,734,808,876,961,1046
11589,11812,11981,12294,12137,7254,7569,8154,7959,7770,7976,10199,10954,10770,10543,10459,10689,10915,11086,11218,9001,9248,9411,9540,9672,14546,14835,15099,15626,15361,12281,12478,12780,12630,12929,11606,11873,12101,12381,12264,13901,14730,15014,15280,15579,4014,4419,4988,5279,5477
368,789,888,1077,981,664,783,952,1041,1118,5741,5978,6605,6188,6385,640,716,783,849,922,604,695,778,848,924,5759,6363,6164,6539,5975,712,960,1139,1042,1225,678,754,822,985,906,4519,4889,5238,5485,5689,2338,2820,3060,3508,3761
619,702,786,969,889,608,764,934,844,1018,2585,2982,3373,3193,3532,635,710,764,838,919,626,719,793,860,942,3340,3543,4195,4020,3771,802,988,894,1068,1158,675,755,829,981,901,4291,4547,4795,4997,5225,1679,1946,2147,2328,2507
2444,2602,2694,2852,2770,3078,3246,3167,3321,3370,8377,8646,9322,9162,8879,3030,3153,3303,3397,3473,2846,2942,3043,3122,3193,9996,10575,10440,10325,10179,1921,2107,2235,2349,2483,2252,2325,2409,2557,2478,11772,11945,12075,12211,12343,2407,2933,3242,3602,3936
1012,1092,1231,1391,1476,833,1007,1294,1391,1189,550,625,780,707,859,1442,1530,1620,1703,1794,876,964,1058,1137,1215,379,638,688,592,544,732,909,832,988,1060,683,764,829,962,890,758,864,947,1030,1117,623,724,804,891,964
1268,1421,1540,1818,1725,872,1041,955,1141,1231,572,651,804,726,891,775,859,931,1000,1072,1091,1329,1502,1589,1668,437,707,628,557,500,931,1258,1154,1361,1447,1108,1186,1251,1380,1320,808,900,979,1056,1144,756,829,892,961,1021
649,751,848,1050,954,605,753,894,1065,976,3297,3396,3710,3548,3965,594,686,777,856,934,741,825,905,986,1068,1827,2192,2100,2016,1926,695,875,786,950,1031,661,745,821,981,897,2277,2396,2490,2579,2684,1171,1902,2121,2246,2992
642,732,814,975,897,707,832,960,1087,1032,1076,1201,1389,1313,1484,656,763,844,927,1014,666,739,808,889,987,945,1084,1342,1430,1248,785,1002,902,1097,1169,621,694,763,917,836,992,1075,1145,1226,1301,736,833,920,1025,1118
6543,6939,8199,7989,9143,2278,2885,4427,4015,3609,816,914,1495,1007,1594,6239,6477,6663,6846,7052,9536,9900,10241,11061,10674,1128,1456,1371,1291,1216,8334,8627,9149,8935,9349,10301,11028,11245,11644,11440,921,1045,1124,1230,1321,1039,1133,1219,1290,1370
7329,7561,7831,8246,8055,1488,1900,1691,2135,3374,705,794,963,876,1029,3929,4165,4358,4557,4756,6201,6933,7160,7493,7727,314,871,784,707,626,6284,6652,6904,7118,7681,5883,6280,6667,7119,6908,677,755,823,889,974,644,717,785,850,925
4395,4615,4801,4983,5644,1385,1830,1634,2023,2184,518,801,1036,881,1129,1914,2514,2680,3037,3242,3170,3811,4241,5035,5662,306,831,751,678,604,6276,6709,6526,6858,7025,6531,6824,7038,7420,7248,730,815,897,972,1062,568,702,749,793,843
3666,3975,4117,6012,5824,4035,4352,4202,4494,4625,7160,7356,8233,7564,9517,3812,4207,4348,4459,4613,4446,4626,4789,5105,4944,8063,9397,9071,9642,8694,4177,4514,4365,4662,4795,6339,6547,6720,7023,6878,10097,11290,11532,11726,11927,2186,2576,2808,3540,3964
486,555,630,786,705,535,761,701,902,824,5041,5401,6009,5642,6495,336,599,646,706,766,467,514,556,597,642,6026,6322,6999,6785,6566,586,737,662,805,909,516,598,669,807,735,5604,5844,6127,6368,6560,1869,2076,3180,3541,5064
515,577,640,771,699,480,564,721,611,667,3028,3273,4083,3874,4448,372,429,476,542,581,370,414,451,485,524,6036,6727,6578,6400,6216,530,640,588,691,751,472,536,597,736,663,4464,6112,6349,6528,6681,2067,2443,2700,2964,3233
544,617,692,826,757,530,683,608,752,818,4266,4440,4727,4580,4878,613,688,761,845,921,477,543,701,777,843,4004,4306,4599,5047,4836,648,786,721,858,1033,684,765,833,948,891,5125,5296,5422,5558,5694,2159,2800,3158,3420,3610
794,862,932,1100,996,681,830,759,892,960,659,735,869,804,941,557,622,682,746,803,744,828,889,948,1006,307,785,721,660,583,820,940,881,991,1039,563,629,684,800,735,480,544,603,668,725,802,882,953,1019,1098
472,535,592,730,653,535,656,786,718,856,461,528,653,591,713,477,543,602,671,736,235,461,515,565,621,459,722,649,590,527,401,516,620,673,730,436,492,543,649,593,527,606,679,749,830,567,618,699,757,817
438,481,517,589,551,567,652,774,711,825,621,704,842,776,912,389,450,510,574,632,434,492,544,595,651,443,650,597,550,501,480,593,543,645,706,462,527,588,712,646,642,717,781,845,924,707,783,852,917,988
2741,2892,2985,3130,3054,988,1147,1062,1350,1431,602,671,793,733,861,731,809,874,936,1005,2176,2312,2419,2683,2539,450,658,605,558,510,3943,4086,4026,4141,4195,2746,2921,3089,3253,3416,572,626,680,728,782,550,612,670,739,803
434,486,529,618,578,539,660,783,926,858,470,543,666,612,724,607,676,747,809,870,643,737,832,916,1013,400,551,513,479,443,633,801,714,873,944,395,760,851,1004,924,437,497,565,624,683,553,608,735,798,866
572,649,746,859,804,842,1028,942,1104,1197,504,567,667,618,724,543,626,703,796,880,597,694,791,879,978,384,623,565,511,450,784,973,886,1059,1146,710,804,895,1080,981,426,480,530,585,649,530,573,612,675,714
638,737,838,1056,938,983,1209,1098,1320,1425,1230,1462,1903,1690,1582,747,853,945,1046,1162,1204,1329,1450,1557,1663,2730,2908,2828,3027,2970,1278,1458,1367,1548,1638,1319,1588,1759,1896,2031,2324,2416,2489,2563,2631,805,888,961,1035,1117
391,749,833,985,897,664,817,916,998,1088,735,816,961,889,1049,772,880,982,1092,1178,560,652,745,818,889,597,920,837,761,680,812,999,909,1086,1180,609,695,776,948,856,533,612,688,766,842,616,698,868,942,1026
709,802,889,1069,974,720,883,805,1070,974,651,743,900,821,992,617,708,802,898,983,635,725,806,887,977,586,943,847,761,676,777,950,868,1040,1102,606,692,774,924,836,630,708,779,884,971,666,744,827,900,972
1378,1473,1576,1753,1665,920,1111,1017,1202,1300,1075,1187,1407,1296,1531,732,944,1036,1118,1202,886,990,1084,1187,1274,2315,2468,2601,2880,2740,936,1132,1026,1223,1314,957,1134,1291,1480,1658,1475,1564,2109,2218,2339,769,872,951,1032,1132
3740,3947,4139,4528,4341,1642,2188,3002,3247,2377,629,687,799,747,849,2307,2517,2739,2925,3111,2981,3236,3457,3733,3989,597,898,819,748,675,3774,4212,4010,4382,4583,3715,4080,4350,4788,4596,740,852,946,1047,1157,842,942,1031,1121,1212
12609,13933,14171,14615,14404,7831,8319,9492,9158,8660,863,924,1072,1014,1128,11628,11871,12065,12252,12433,12094,12380,12619,13039,12821,672,1024,938,853,766,13959,14337,14604,14828,15036,14836,15186,15493,15794,16076,621,715,816,897,992,959,1074,1177,1282,1398
4938,5182,5425,5859,5648,1788,2182,1982,2360,2681,895,987,1175,1080,1265,1926,2173,2414,3193,3430,3032,3262,3803,4466,5022,1942,2100,2244,2645,2429,4623,4966,5791,5410,6230,3072,3664,3872,4863,4069,978,1065,1159,1249,1333,763,865,953,1054,1146
2603,2866,3118,4440,3745,1680,2218,2045,2823,3038,2248,2465,3025,2659,3187,1900,2370,2600,2796,3027,3437,3676,4257,4791,5001,2834,3736,3527,3307,3085,4440,4781,5488,5208,5751,3516,3766,3947,4315,4134,2348,2777,3003,3206,3367,1667,1907,2126,2367,2576
6265,6456,6590,6880,6737,6267,6440,6661,6791,6548,11485,11836,12825,12486,12173,5070,5357,5505,5639,5770,6580,6738,6889,7046,7192,13543,13952,14410,14638,14208,6875,7118,7336,8163,8413,7924,8056,8164,8366,8267,13262,13822,14089,14298,14496,2079,3745,4187,4414,4572
3601,3957,4017,4128,4072,2084,2227,2166,2296,2371,3012,3232,4089,3915,4245,2125,2403,3086,3187,3266,3304,3421,3498,3560,3611,4998,6268,6110,5924,5726,3093,3574,3793,3688,3865,3291,3392,3503,3624,3571,6029,6479,6982,7187,7389,1688,1934,2189,2406,2629
219,427,486,605,542,450,548,648,736,693,2593,2821,3177,2993,3348,397,454,514,566,619,249,460,514,568,623,5016,6150,5904,5647,5341,449,543,499,596,655,383,431,477,571,521,3515,3706,3880,4253,4483,1281,1450,1905,2098,2252
646,705,752,888,796,585,706,640,756,809,6857,7056,7375,7214,7535,910,969,1024,1075,1124,824,893,959,1018,1074,6505,6687,6883,7230,7107,533,641,594,683,733,476,528,576,674,624,6007,6250,6479,6696,6918,2019,2421,3803,4222,5722
229,472,526,650,582,618,705,670,734,768,3090,3230,3804,3491,3369,430,477,525,572,623,301,337,368,398,432,3388,3554,3479,3704,3634,376,469,424,513,562,361,408,451,545,495,4374,4470,4561,4743,4840,969,1628,1754,1870,1991
706,833,898,1017,958,561,690,630,743,798,512,569,666,617,721,610,725,842,938,1033,704,772,835,898,964,370,596,536,484,428,942,1017,1125,1070,1177,856,980,1030,1085,1276,258,475,534,591,654,391,429,465,500,529
397,454,513,639,576,627,751,689,815,884,882,1011,1261,1178,1093,363,419,551,596,644,437,495,549,606,663,594,677,754,925,840,415,529,473,584,649,423,471,516,610,560,558,660,733,787,840,574,639,686,733,785
332,367,396,461,427,560,670,617,720,785,492,534,618,570,675,425,476,578,628,687,303,338,370,401,435,410,601,550,507,462,322,428,378,481,530,316,351,382,445,412,302,336,367,396,429,395,435,466,501,534
466,521,573,680,624,982,1133,1249,1304,1197,1191,1268,1379,1323,1443,1106,1179,1249,1313,1377,704,758,816,876,945,629,851,797,748,698,427,536,484,596,652,488,548,606,740,671,668,746,815,871,1105,475,546,608,668,732
261,522,580,705,640,529,605,568,670,725,328,367,494,399,458,510,571,624,684,741,258,482,538,594,661,229,612,559,511,460,251,514,477,548,585,462,524,580,697,636,480,549,613,683,736,448,484,520,550,587
10316,10570,10793,11198,11001,2161,2637,2349,2946,3177,443,494,593,544,649,2152,2389,2602,2840,3056,5495,5906,6491,7121,6773,440,663,607,546,495,14024,14304,14189,14408,14580,9349,9630,9885,12197,12589,249,502,568,635,689,606,669,724,773,837
11430,11708,11927,12363,12120,1512,10151,9815,10478,10680,1050,1111,1247,1180,1301,5165,5394,5615,5789,6154,14746,15064,15321,15571,15827,466,701,642,588,530,11158,13072,11524,15108,15403,10843,11226,14205,14791,14527,508,589,657,736,800,950,1031,1117,1192,1263
9606,10447,10717,11054,10889,2133,2444,2669,2905,3107,509,560,655,609,710,4417,4669,4910,5105,5305,6878,7250,7671,8049,8383,416,648,583,526,470,8118,8701,8444,8932,9636,7841,8091,8303,9287,8533,426,483,542,596,660,647,710,764,828,886
2702,2835,3146,3410,3285,1080,1412,1198,1543,1700,2507,2744,4109,2950,4521,1407,1666,1782,1890,1994,1595,2368,2535,2704,2869,12162,12537,13234,13018,12797,2533,3490,3652,3795,3938,3867,4009,4152,4289,4468,8333,8680,8986,9254,9530,1515,2251,2482,2853,3095
4083,4170,4332,4252,4410,3532,3628,3875,3793,3710,7889,8936,10817,10635,10394,3826,3902,3964,4022,4077,3912,4009,4094,4253,4174,13849,14923,14709,14488,14258,10412,10547,10494,10595,10642,3664,3754,3835,3913,3991,11140,11351,11524,11717,11967,4878,5090,5283,5966,6733
473,528,601,696,653,357,655,598,707,760,4577,4969,5942,5670,5346,424,478,534,586,630,421,477,534,587,645,7720,8875,9447,9285,9112,437,537,491,582,631,239,467,523,637,578,7715,8156,8430,8668,8894,2381,2677,3873,4194,4420
2064,2155,2330,2243,2408,616,769,907,970,858,958,1089,1332,1221,1478,487,536,583,629,679,507,938,1017,1169,1094,3776,3943,4110,4323,4224,769,868,822,914,965,1892,1944,1996,2104,2054,2086,2264,2418,2592,2826,1000,1136,1972,2107,2218
1147,1206,1260,1371,1315,556,673,619,728,788,2702,2814,3078,2999,2920,495,559,616,677,744,444,506,564,617,681,4649,5036,4947,4856,4771,444,544,496,599,660,612,704,788,887,957,8015,8071,8115,8157,8197,3097,3167,3227,3291,3353
420,470,523,646,584,457,568,509,618,675,496,551,659,605,706,432,498,554,603,659,543,605,666,722,788,460,605,726,692,662,398,492,447,542,596,422,473,517,624,570,471,530,586,638,699,530,583,643,698,751
394,451,504,615,557,449,520,630,579,677,1305,1431,1718,1635,1546,335,371,519,565,613,241,463,517,571,640,454,689,634,579,520,211,463,408,517,577,492,547,598,704,649,1795,1854,1905,1955,2011,398,583,644,713,765
10796,11147,11410,11770,11593,1464,1920,1672,2143,2314,984,1046,1163,1102,1225,1820,3304,3490,3632,4147,5703,5907,6076,6572,6366,646,751,850,1040,945,8694,9024,9608,9378,9789,10965,11290,11626,12072,11889,491,561,625,687,757,464,521,576,628,674
8316,8541,8772,9968,9247,1471,1853,1673,2070,2255,370,433,551,493,605,1784,1991,2473,2695,2889,8548,8783,9003,9208,9406,449,648,591,543,499,7212,7794,8511,8187,8742,7647,8064,8697,9562,9113,480,534,583,630,678,294,521,579,646,700
4866,5175,5371,5606,5842,1390,1824,1586,1999,2201,344,568,698,623,755,1925,2143,2379,3552,3803,3665,3882,4039,4877,5377,501,708,653,605,555,4163,4807,4576,5011,5210,3956,4253,4478,4888,4687,461,516,567,620,692,426,476,520,578,623
9681,10019,10245,10600,10435,2068,2699,3444,3056,3261,3404,3825,4940,4586,4215,2630,2826,3166,3345,3485,8981,9311,9684,10135,9931,8115,8670,8494,8868,8319,11213,11532,12105,11839,12375,9899,10141,10317,10662,10500,8137,9405,9720,10002,10274,1660,2004,2206,3420,3597
3488,3711,3897,4256,4073,996,1515,2010,2207,2391,8310,8535,8956,8749,9133,1771,1954,2192,2423,2635,2832,3083,3275,3547,3793,5088,5882,5702,5509,5324,2315,2547,2436,2657,2774,3063,3234,3381,3739,3567,6233,7624,7849,8052,8267,1675,2109,2354,2613,2827
2222,2310,2410,2484,2563,775,935,855,1025,1101,2788,3481,3871,3685,4046,602,667,719,770,829,1079,1162,1227,1285,1343,2020,2610,2816,2410,2228,1618,1726,1919,1824,2014,2683,2802,2901,3014,3092,5482,5753,5958,6164,6360,1357,1965,2133,2283,2439
