Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
648,713,793,860,931,1331,1183,999,1113,1260,837,1026,906,966,1085,1379,1194,1256,1311,1434,2122,2210,2291,2470,2369,2552,2631,2710,2791,2868,568,627,682,737,925,990,1054,1118,1256,1182,509,843,907,968,1027,1081,1140,1202,1259,1330
760,839,916,987,1054,1529,1291,1121,1455,1380,1190,1328,1412,1472,1534,1844,1593,1655,1710,1777,522,588,649,766,708,819,1003,1059,1111,1175,984,1067,1137,1209,1281,1382,1459,1534,1684,1610,905,1017,1117,1521,1615,1704,1795,1884,2049,1962
1603,1686,1758,1855,2158,2239,3212,2815,3133,2965,600,944,671,732,1032,1297,1380,1461,1117,1200,1554,1626,1691,1826,1754,1885,1943,2001,2061,2118,4415,4510,4593,4672,4740,4823,4895,4966,5106,5036,2448,2557,2645,2731,3118,3401,3486,4337,3225,3307
5079,5287,5594,5441,5743,5894,6043,6200,6363,6518,570,736,619,674,958,999,1035,1072,1116,1152,734,805,858,976,910,1043,1109,1371,1227,1294,3806,3907,4002,4092,4182,4270,4358,4448,4623,4537,4708,4862,5012,5178,5788,5877,5955,6033,6108,6184
536,617,1086,1162,1238,1647,1559,1312,1478,1398,898,1142,982,1061,1226,1808,1914,1994,1461,1553,883,961,1033,1172,1103,1241,1309,1376,1443,1528,773,862,1142,1228,1312,1398,1482,1566,1746,1645,933,1023,1111,1198,1284,1652,1737,1811,1557,1880
783,855,923,1012,1089,1606,1482,1186,1379,1282,1646,1807,2255,2108,1959,2825,2921,2701,2575,2414,2410,2519,2606,2762,2686,2855,2935,3008,3087,3171,615,689,757,1031,1098,1243,1308,1167,1439,1374,1033,1125,1209,1488,1573,1655,1737,1821,1904,1987
653,726,791,856,919,1208,1129,979,1373,1283,1681,1936,1776,1857,2018,4700,4064,4253,2246,2154,6876,6963,7042,7200,7121,7282,7380,7476,7564,7668,763,855,941,1145,1237,1321,1406,1494,1716,1628,1223,1304,1395,1466,1539,1945,2028,1758,1847,2108
589,673,746,1097,1164,1627,1539,1250,1442,1350,575,984,885,936,1031,1077,1132,1212,1281,1383,786,880,966,1133,1051,1218,1303,1381,1454,1543,697,781,1077,1177,1253,1345,1430,1509,1669,1597,1167,1270,1358,1443,1536,1906,1995,1725,1805,2084
2908,2988,3075,3175,3253,3688,3600,3349,3519,3435,987,1270,1079,1176,1366,1941,2061,1599,1696,1818,776,853,922,1059,991,1127,1366,1435,1503,1599,3764,3927,4277,4082,4436,4700,4777,4589,4928,4853,4580,4694,4853,4935,5022,5106,5375,5450,5192,5280
4884,4964,5044,5127,5214,5697,5535,5298,5448,5627,897,1091,965,1031,1152,1527,1252,1445,1591,1659,818,908,993,1152,1076,1223,1293,1493,1576,1658,4184,5387,5724,5559,6515,6635,6730,6809,6946,6878,3172,3321,3540,3668,4713,4808,4887,4971,5048,5121
4380,5753,6071,5922,6215,6354,6498,6632,6763,6897,733,885,790,838,934,1180,1227,1273,1117,1329,770,861,940,1087,1017,1159,1407,1483,1553,1623,1571,1745,2574,2246,2745,4072,3919,3146,4213,4344,4936,5026,5098,5167,5238,5312,5391,5467,5554,5634
1322,1447,1690,1564,1809,1935,2055,2205,2330,2450,1546,1702,2147,2000,1853,2976,2840,2692,2502,2300,2437,2517,2590,2732,2660,2826,2987,3205,3058,3129,682,781,858,942,1263,1342,1418,1500,1706,1597,916,993,1066,1359,1458,1531,1617,1694,1874,1783
820,895,964,1033,1101,1502,1355,1167,1287,1433,850,1229,926,997,1298,2119,3502,3706,1376,1447,4271,4418,4516,4712,4614,4802,4901,5189,5073,5274,741,1091,1205,1291,1371,1550,1629,1457,1791,1712,908,1000,1100,1432,1516,1599,1678,1764,1895,1818
718,804,871,937,1008,1268,1809,1481,1738,1637,856,1124,954,1039,1218,2724,2891,3213,1451,1559,6315,6468,6612,6757,6890,7029,7177,7887,7743,7593,1947,2031,2109,2413,2483,2561,2643,2724,2914,2810,2103,2206,2307,2399,2480,2575,2665,2748,2835,2906
2930,3124,3243,3343,3458,3915,3834,3561,3750,3656,484,953,785,863,1033,1125,1216,1312,1409,1520,2320,2420,2516,2701,2607,2793,2885,3112,3312,3207,1704,1798,1890,1982,2291,3521,2445,2626,3694,3608,2672,3203,3291,3730,3817,3900,3984,4065,4163,4244
5247,5343,5428,5516,5590,5939,5866,5670,5802,5736,1026,1320,1133,1227,1415,1524,1624,1722,1822,1970,833,915,992,1145,1069,1220,1296,1515,1424,1592,3069,4098,4861,4401,5133,6832,5897,5333,6985,6932,7054,7143,7231,7303,7372,7442,7525,7608,7686,7774
1942,2187,2395,2620,2827,4140,3424,3662,3975,3821,1604,1940,1737,1840,2033,2229,2314,2391,2458,2120,1436,1518,1593,1781,1689,1874,1944,2142,2307,2218,1811,2000,2582,2761,2960,3552,3151,3351,3920,3736,2283,2452,2598,3068,3237,3398,3555,4154,3745,3934
3652,5188,5375,5556,5736,6634,6437,5898,6225,6063,891,1172,994,1085,1258,1721,1918,2021,1523,1617,2471,2571,2660,2735,2825,2903,2982,3065,3144,3232,5561,5745,5917,6098,6286,6449,6606,6767,7134,6934,3209,3807,3986,4152,4356,4521,5063,5238,4700,4871
1586,1795,1985,2691,2866,3399,3791,3054,3589,3243,828,1343,921,1017,1499,2138,2256,2339,1647,1793,4461,4542,4616,4926,4685,5002,5068,5143,5212,5295,4067,4305,4527,4733,5032,5229,5529,5864,6382,6056,1687,1850,1984,2374,2736,3526,3652,2899,3048,3355
5267,5469,5643,5814,5981,6770,6575,6138,8248,8041,1553,2011,1688,1847,2161,3035,3180,3399,3573,2897,1958,2152,2338,2649,2499,3340,3502,3658,3813,4003,3165,3343,3507,3673,3844,4223,4394,4022,4750,4579,7894,8082,8251,8408,8559,8710,10597,10920,11426,11639
701,791,876,955,1035,1583,1670,1335,1509,1429,4787,5443,4995,5232,5654,5896,6100,6309,6501,6707,3225,3406,3582,3912,3748,4117,4333,4514,4695,4870,2219,2338,2456,2555,2648,2763,2869,2985,3241,3098,1281,1375,1467,1552,1832,1919,2003,2266,2087,2169
615,659,691,722,752,944,863,782,833,912,1582,2126,1771,1946,2348,2547,2782,2958,3188,3384,2346,2523,2683,3067,2906,3221,3386,3830,4253,4030,706,756,801,851,911,959,1007,1048,1136,1093,714,791,1136,1193,1245,1301,1354,1403,1452,1512
1201,1293,1355,1415,1467,1781,1721,1527,1655,1594,3058,4013,3592,3798,4207,4405,4564,4734,4924,5265,3088,3377,3574,4280,4096,4426,4580,4745,4921,5156,3390,3488,3584,3670,3756,3865,3974,4082,4305,4194,4109,4319,4383,4435,4489,4543,4608,4663,4714,4766
508,559,605,650,696,1059,855,904,1008,958,914,1213,1026,1111,1602,1844,1946,2060,2160,1722,668,741,804,930,869,1182,1246,1312,1383,1465,1212,1281,1351,1417,1478,1541,1625,1686,1832,1769,1008,1055,1244,1304,1349,1395,1445,1549,1594,1496
473,521,572,621,671,920,1104,868,1066,1016,701,891,766,827,1008,1285,1062,1116,1168,1224,817,911,985,1125,1054,1181,1236,1293,1349,1405,590,662,728,792,854,1018,1075,1128,1245,1181,533,782,837,893,947,1003,1058,1111,1164,1226
649,699,743,787,830,1072,1013,874,964,918,2461,2825,2678,2751,2882,2944,3014,3075,3140,3199,1104,1182,1257,1400,1329,1470,1541,1614,1695,1767,613,684,745,913,981,1038,1085,1132,1235,1186,677,732,786,837,890,945,995,1044,1097,1147
429,478,527,576,623,979,773,830,930,883,1412,1562,1468,1517,1614,1676,1734,1789,1845,1909,433,489,539,650,599,877,927,976,1024,1084,508,567,623,676,810,864,914,964,1071,1012,559,617,673,721,771,934,984,1135,1033,1081
497,533,562,590,620,838,713,751,809,781,507,631,550,589,681,976,1040,806,856,908,589,679,758,899,832,969,1242,1312,1382,1451,425,496,726,757,789,826,856,890,957,920,674,736,792,850,885,965,1091,997,1027,1057
559,614,665,715,764,1120,953,815,1067,1017,773,931,828,878,987,1040,1085,1142,1193,1246,462,499,530,732,700,762,793,823,853,891,460,514,728,779,824,936,998,872,1104,1051,627,684,737,788,844,933,1066,966,999,1030
1978,2169,2334,2509,2672,4044,3294,3503,3849,3681,487,652,543,598,704,999,1054,1109,880,937,549,604,653,747,701,794,842,964,1078,1014,2314,2506,2696,3080,3306,3480,3652,3845,4050,4287,2224,2464,2663,3428,3620,3813,4001,4223,4628,4415
4260,5474,6724,6402,6975,8175,8002,7229,7824,7636,429,780,890,529,830,943,993,1056,1110,1165,478,521,560,756,597,806,854,903,951,1010,2739,2949,3144,3340,3566,3754,3964,4188,4564,4383,3499,3719,3936,6196,6362,6520,6676,7419,7583,7737
3115,3838,4050,4230,4394,5032,5203,4540,4859,4695,465,816,522,581,871,932,985,1034,1089,1140,766,827,879,982,930,1033,1086,1234,1347,1288,3724,3957,4158,4410,4614,4811,5030,5253,5705,5459,3080,4065,4249,4467,4647,4862,5034,5208,5375,5588
2360,2606,2788,2919,3416,4082,3923,3582,4264,3743,2098,2731,2290,2549,3098,4087,3341,3523,3691,3870,1633,1858,2086,2838,2262,3008,3179,3370,3538,3757,2276,2473,3203,3373,3669,4204,3853,4017,4553,4371,2466,2661,2840,3027,3472,4214,4393,3655,3833,4016
3224,3358,3475,3599,3713,4261,4154,3823,4044,3934,2105,2648,2457,3023,2820,3608,3217,3397,3796,3982,5668,5986,6283,6749,6536,7053,7243,7433,7619,7787,2496,2617,2759,2885,3011,3151,3278,3395,3658,3538,2450,2620,2761,2901,3039,3187,3308,3431,3576,3722
536,595,649,706,757,1171,1245,981,1107,1043,1814,2529,2212,2371,2686,3700,3936,2843,3003,3184,1083,1270,2441,2828,2637,3003,3184,3340,3498,3721,746,822,1050,1108,1159,1341,1225,1279,1450,1397,895,957,1016,1073,1136,1242,1288,1333,1390,1189
459,510,559,606,655,913,815,701,883,854,1415,2785,1588,1746,2985,3179,3371,3583,3750,3936,2021,2196,2350,2751,2543,2950,3159,3315,3453,3647,436,813,872,928,983,1050,1088,1121,1181,1151,682,747,801,856,906,1104,1154,1042,1205,1254
482,538,586,641,693,1020,880,748,977,934,3252,3702,3402,3574,3845,3974,4120,4260,4399,4514,731,835,931,1540,1440,1636,1734,1840,1964,2101,697,754,807,858,910,965,1074,1131,1182,1243,611,667,721,772,824,1062,917,987,1025,1094
520,582,630,674,718,1052,864,919,1008,963,669,893,749,823,967,1774,1840,1894,1185,1249,897,981,1054,1194,1131,1239,1294,1347,1401,1456,495,1003,1070,1141,1203,1264,1328,1387,1524,1453,1394,1448,1508,1569,1637,1690,1744,1797,1849,1913
320,356,388,416,555,707,671,585,642,614,482,622,871,569,927,978,1030,1092,1145,1198,686,738,790,894,842,945,996,1148,1272,1207,580,619,766,803,851,903,965,1013,1115,1063,804,840,871,901,930,1071,1100,1004,1035,1130
419,473,526,577,806,1077,1013,859,961,909,488,670,554,614,845,948,991,1037,1090,896,655,711,762,865,813,922,973,1110,1223,1161,604,672,734,786,956,1010,1059,1108,1217,1166,560,612,663,712,937,984,1027,1069,1124,1194
575,633,686,760,815,1338,1266,1059,1196,1121,498,747,548,592,796,839,886,1046,938,993,387,437,729,822,776,866,916,949,979,1016,1275,1322,1421,1484,1536,1592,1654,1708,1814,1762,449,621,707,769,1295,1375,1472,1533,1591,1755
484,533,579,622,666,958,820,710,915,872,720,788,834,756,883,916,945,980,1010,1040,512,548,694,773,734,811,861,910,969,1017,810,861,904,1091,1154,1264,1309,1211,1417,1355,757,819,870,1028,1073,1117,1161,1302,1208,1254
1763,1942,2113,2281,2444,3228,2869,2550,3134,3032,632,782,683,731,868,1081,908,954,997,1035,414,457,507,821,771,870,919,967,1016,1075,1347,1520,2451,2627,2845,3028,3204,3383,3766,3557,1559,1737,2628,2806,2970,3129,3333,3512,3687,3863
4581,4769,6855,7049,7223,8102,7934,7384,7759,7545,568,844,741,792,894,943,992,1144,1036,1080,560,620,682,805,746,856,1031,1158,1259,1362,5651,5901,6093,6277,6456,6655,6843,7012,7316,7163,5194,5422,5612,5796,5991,6170,6362,6527,6720,6889
2734,2972,3172,3333,3951,4632,4466,4125,4868,4301,1118,1340,1192,1261,1407,1485,1550,1613,1675,1736,600,649,691,774,733,816,858,967,1059,1010,2556,2746,2938,3124,3292,3494,3654,3833,4243,4020,2599,2787,2976,3569,4072,4808,4983,4252,4425,4614
7812,8760,9622,9814,9992,10513,11039,10191,10884,10714,1208,2028,1852,1378,2201,2682,2871,3025,2338,2497,1070,1280,2486,2824,2660,2978,3118,3264,3474,3644,6205,6414,6568,6731,6924,7087,7269,7447,7800,7617,5749,5969,6189,6380,6570,6760,6984,7330,7523,7708
909,1022,1120,1206,1544,1940,2047,1639,1844,1741,1653,3603,1879,3422,3782,3944,4084,4223,4369,4504,5142,5594,5891,6210,6509,6818,7132,8031,7785,7454,1203,1331,1438,1541,1824,1939,2040,2179,2425,2301,1312,1444,1561,1669,1741,2098,2492,2599,2218,2350
519,576,626,675,723,1067,870,927,1021,975,2148,2679,2342,2497,2840,3039,3207,3412,3578,3742,1498,1635,1760,2073,1915,2226,2381,2821,2639,2976,779,853,919,979,1205,1271,1341,1405,1543,1470,792,862,927,989,1053,1346,1412,1204,1272,1479
509,572,630,955,1013,1297,1232,1068,1177,1124,4987,5558,5230,5397,5728,5884,6037,6239,6386,6538,5190,5513,5840,6196,6521,6850,7185,7723,7948,7478,1180,1254,1312,1365,1420,1474,1525,1581,1998,1917,1403,1456,1500,1543,1585,1638,1685,1729,1770,1812
453,534,627,695,739,1004,906,782,974,944,1076,1363,1172,1274,1444,1948,1578,1673,1765,1841,1071,1173,1262,1432,1353,1522,1601,1802,1980,1886,798,848,923,985,1031,1063,1093,1144,1227,1194,859,917,973,1027,1081,1337,1171,1223,1277,1391
321,356,387,416,557,708,673,588,644,617,712,997,781,841,1067,1334,1399,1130,1191,1255,1010,1109,1199,1292,1382,1475,1586,1882,1787,1687,614,649,681,711,741,770,800,839,902,872,607,661,714,764,815,876,923,967,1015,1063
1218,1275,1332,1388,1442,1788,1620,1496,1735,1682,1084,1245,1154,1201,1295,1347,1389,1430,1472,1514,526,584,631,725,677,949,1013,1062,1108,1165,2472,2534,2586,2640,2693,2744,2806,2862,2977,2923,2113,2180,2227,2278,2333,2559,2605,2397,2446,2499
543,594,642,689,736,1056,903,783,1009,961,934,1088,990,1044,1131,1180,1233,1290,1337,1383,656,710,758,852,806,897,1052,1098,1142,1197,746,809,862,918,972,1029,1087,1199,1256,1324,567,605,735,770,805,840,877,948,979,909
466,518,811,589,854,1063,1014,894,975,935,583,972,869,926,1018,1077,1125,1176,1225,1274,559,626,688,779,726,839,893,1029,1143,1084,959,1041,1125,1190,1264,1339,1458,1531,1608,1696,1001,1072,1138,1197,1257,1438,1482,1655,1537,1602
2545,2622,2695,2766,2836,3222,3130,2909,3057,2981,2472,2640,2536,2588,2692,2745,2809,2872,2924,2978,611,678,728,843,787,901,961,1120,1237,1176,1059,1145,1236,1319,3440,3539,3624,3703,3849,3778,1683,1780,1877,1947,2034,2274,2343,2413,2111,2191
2544,2673,2768,2867,3107,3482,3392,3209,3589,3301,879,1051,938,996,1108,1165,1220,1288,1345,1383,886,959,1022,1189,1084,1252,1313,1596,1658,1519,2254,2427,2771,2584,2971,3148,3342,3503,3824,3659,2584,2817,3024,3223,3413,4600,4793,3966,4164,4366
5115,5446,7661,9203,13112,15425,14730,13400,14209,13893,748,914,817,863,982,1211,1285,1352,1059,1127,777,872,945,1095,1016,1177,1403,1546,1638,1700,4881,5097,5292,5483,5638,5788,5942,6112,6461,6282,2319,2515,2733,2921,3125,3960,4158,4303,3316,3460
3975,4119,4258,4396,4532,5229,4669,4829,5098,4966,1274,2823,1362,1440,2913,2997,3084,3159,3235,3311,858,952,1045,1230,1142,1320,1582,1822,1912,1990,2059,2269,2456,3270,3499,3673,3844,3981,4470,4289,3516,3749,3969,4173,4356,4551,5176,5360,5541,5706
3924,4908,7189,7886,8484,11681,11439,8776,9684,9366,1708,1885,2048,2194,2343,2459,2584,2771,2944,3102,1314,1785,1987,2411,2164,2569,2771,3005,3176,3317,1798,1985,2335,2516,2692,5401,3245,3403,5840,5602,6593,8585,10596,10808,11097,12939,13257,13456,13739,14025
3521,3684,3883,4060,4223,5006,4831,4400,4682,4540,2767,4458,3135,4201,4749,5025,5286,5558,5816,6086,3959,5103,5419,5954,5688,6223,6494,6763,7029,7290,2571,2799,4598,3241,4793,4966,5150,5311,5681,5507,2568,2894,3075,3256,3417,3659,3859,4205,4458,4029
1437,1533,1617,1701,1780,2177,2099,1860,2021,1941,3240,4000,3540,3756,4226,4713,4906,5104,5309,4458,1481,1679,1859,2206,2043,2983,3156,3348,3525,3752,1322,1418,1512,1614,1700,1789,1876,1956,2129,2042,1908,2019,2163,2236,2309,2373,2440,2508,2576,2649
540,609,659,726,790,1261,993,1070,1199,1134,4941,5503,5137,5324,5674,5849,6017,6197,6768,7560,2151,2555,2753,3767,3049,4100,4419,4702,4972,5309,816,900,1183,1266,1347,1524,1432,1604,1741,1680,1174,1248,1321,1388,1452,1583,1650,1719,1780,1510
615,676,729,785,839,1165,1044,893,988,1111,2072,2275,2665,3531,2455,3729,3881,4039,4208,4377,1881,2059,2223,3036,2398,3148,3265,3382,3496,3638,938,1007,1077,1143,1227,1292,1358,1423,1554,1488,985,1058,1126,1192,1368,1440,1487,1525,1563,1601
1164,1246,1340,1404,1469,1835,1749,1544,1674,1611,844,1315,1110,1221,1419,1510,1592,1852,1674,1759,781,1174,1281,1465,1383,1559,1634,1702,1770,1845,2172,2259,2351,2432,2504,2570,2640,2709,2882,2794,996,1082,1162,1238,1314,1386,1452,1520,1605,1672
501,570,636,692,747,1154,1219,979,1093,1035,937,1141,1011,1085,1197,1265,1322,1393,1451,1511,514,559,596,672,635,825,865,904,942,989,804,868,916,971,1044,1108,1178,1248,1400,1332,990,1075,1289,1368,1434,1498,1819,1562,1657,1728
656,726,790,854,917,1408,1141,1217,1344,1281,735,883,780,829,922,976,1014,1052,1101,1158,719,766,805,883,844,921,959,1116,1032,1071,1040,1116,1187,1367,1433,1500,1560,1616,1732,1677,848,907,969,1022,1075,1242,1293,1344,1130,1182
1439,1512,1582,1651,1721,2457,2387,2171,2318,2248,1709,2012,1884,1953,2082,2143,2210,2274,2333,2415,663,734,801,931,866,999,1302,1385,1468,1562,1356,1449,1535,1621,1724,1810,1891,1988,2130,2057,1605,1676,1758,1822,1889,1948,2151,2211,2010,2075
535,598,655,732,797,1243,1319,1048,1176,1108,665,870,939,755,994,1059,1116,1183,1246,1308,798,861,919,1041,978,1112,1172,1229,1285,1341,1131,1190,1245,1317,1383,1450,1527,1592,1723,1656,851,926,980,1029,1091,1243,1307,1375,1439,1162
493,559,622,682,743,1227,1166,983,1105,1045,825,1033,898,966,1100,1185,1255,1316,1382,1447,714,774,844,982,914,1048,1116,1324,1244,1392,470,819,890,974,1048,1112,1198,1275,1396,1338,947,1020,1089,1188,1277,1345,1411,1470,1534,1600
976,1046,1112,1177,1422,1736,1675,1493,1616,1557,1969,2203,2057,2131,2276,2350,2422,2498,2565,2622,593,667,744,1083,820,1159,1235,1309,1384,1473,998,1086,1151,1218,1284,1424,1487,1349,1612,1546,1198,1286,1354,1415,1479,1626,1700,1773,1850,1545
633,704,770,829,896,1331,1119,963,1268,1202,1136,1384,1223,1304,1474,1552,1616,1693,1770,1845,768,847,915,1048,983,1106,1162,1217,1272,1342,684,864,931,995,1080,1153,1239,1315,1461,1397,959,1039,1109,1188,1263,1338,1419,1489,1558,1625
618,670,713,756,798,1078,942,839,1037,994,1078,1476,1195,1285,1543,1607,1925,1684,1759,1835,539,586,625,878,838,915,953,992,1029,1077,941,1025,1107,1186,1263,1471,1553,1646,1824,1725,853,935,1014,1104,1178,1253,1327,1401,1480,1557
1552,1638,1719,1799,2464,2846,2778,2555,2701,2629,1360,1589,1515,1438,1656,1751,1830,1907,1976,2049,1002,1083,1157,1503,1427,1571,1638,1705,1771,1839,746,1426,1519,1596,1684,1761,1834,1913,2059,1982,1368,1461,1535,1624,1703,1778,1860,1943,2026,2112
662,743,821,886,950,1426,1499,1215,1359,1289,937,1328,1182,1260,1384,1516,1572,1628,1444,1694,589,643,705,821,762,1026,1088,1139,1203,1263,707,784,1077,1147,1212,1296,1367,1440,1588,1515,1081,1163,1238,1322,1399,1633,1708,1782,1472,1546
566,634,694,752,984,1223,1291,1052,1166,1109,1024,1324,1107,1180,1403,1834,1488,1576,1654,1735,710,760,805,891,849,937,979,1122,1055,1179,912,992,1069,1147,1238,1316,1384,1456,1609,1535,925,994,1088,1156,1247,1315,1391,1459,1557,1661
4637,4708,4772,4835,4906,5292,5202,4977,5121,5047,2872,3119,2960,3045,3192,3266,3336,3403,3472,3542,751,838,927,1094,1008,1168,1597,1677,1747,1821,1437,1529,2448,2605,2766,3366,2941,3081,3784,3642,1687,2768,3207,3485,3900,4540,4420,4287,4155,4033
801,889,965,1044,1120,1598,1365,1193,1525,1451,1223,1573,1301,1372,1653,1733,2026,1811,1868,1939,550,603,649,736,693,779,925,970,1014,1068,944,1030,1104,1181,1252,1460,1540,1616,1789,1692,1164,1249,1325,1401,1480,1940,1625,1699,1770,1855
636,687,731,775,816,1124,948,999,1082,1042,1052,1456,1133,1209,1540,1622,1771,1814,1678,1721,580,642,699,841,770,910,1139,1211,1266,1352,1329,1406,1487,1566,1657,1735,1811,1889,2019,1954,918,1017,1094,1172,1249,1496,1566,1640,1326,1404
1868,1942,2007,2072,2137,2466,2388,2198,2324,2260,5577,5818,5674,5751,5883,5946,6006,6077,6142,6207,1085,1181,1257,1406,1337,1478,1565,1633,1705,1777,981,1063,1323,1396,1472,1548,1624,1701,2502,1769,720,980,1056,1134,1228,1309,1389,1465,1541,1616
1020,1112,1182,1251,1318,1657,1596,1385,1532,1465,702,1111,957,1037,1179,1265,1337,1410,1494,1571,911,1005,1079,1222,1152,1294,1365,1574,1731,1648,1119,1202,1584,1666,1758,1827,1898,1961,2101,2023,1011,1092,1163,1248,1323,1494,1805,1574,1651,1729
3564,3649,3733,3810,3888,4219,4123,4328,4518,4441,1084,1170,1341,1407,1253,1490,1560,1637,1710,1800,544,618,682,1107,1043,1169,1231,1293,1355,1432,4122,4225,4303,4380,4456,4627,4704,4536,4858,4780,2633,2820,3003,3184,3367,3980,3870,3748,3638,3517
652,722,792,862,931,1423,1503,1200,1353,1270,1916,2136,2014,2078,2206,2264,2320,2377,2434,2497,769,858,938,1323,1207,1418,1515,1605,1693,1797,1197,1284,1356,1424,1489,1552,1612,1732,1798,1918,875,955,1041,1138,1212,1287,1364,1438,1518,1594
635,723,1166,1260,1342,1713,1634,1427,1571,1501,773,1152,997,1075,1251,1335,1679,1412,1500,1586,1151,1254,1334,1492,1416,1571,1678,1764,1846,1916,1156,1242,1330,1404,1482,1575,1672,1770,1945,1859,1243,1493,1592,1671,1756,2005,2079,2146,1835,1914
712,785,849,1100,1166,1354,1489,1229,1427,1291,1633,2885,2593,2783,2994,3187,3373,3452,3086,3275,1455,1553,1637,1802,1716,1884,1965,2043,2124,2204,779,986,1067,1165,1250,1323,1415,1493,1652,1573,1168,1247,1508,1587,1661,1913,1991,2066,1741,1821
886,964,1031,1097,1162,1646,1370,1450,1580,1515,929,1170,1011,1092,1254,1453,1732,1534,1614,1678,791,863,928,1421,1334,1495,1572,1642,1713,1785,1177,1261,1434,1343,1517,1596,1678,1751,1923,1846,1408,1494,1579,1679,1761,1840,1925,2005,2054,2096
868,940,1005,1075,1127,1439,1383,1282,1506,1332,818,1014,1101,1178,1255,1332,1407,1585,1653,1487,565,653,737,894,818,1178,1258,1336,1411,1505,1177,1255,1348,1427,1505,1581,1672,1753,1955,1858,1353,1431,1504,1592,1667,1759,1849,1937,2109,2031
739,791,836,879,924,1328,1283,968,1238,1188,1106,1393,1206,1302,1483,1718,2097,1806,1898,1990,543,617,695,1079,764,1143,1217,1264,1307,1360,833,951,1025,1079,1140,1191,1241,1302,1406,1355,1079,1138,1195,1247,1308,1359,1410,1479,1586,1529
344,380,411,457,657,813,777,689,748,719,1098,1405,1207,1309,1500,1696,1781,1867,1949,1594,578,629,862,949,906,992,1035,1077,1119,1171,443,701,754,806,859,915,978,1028,1127,1078,616,672,724,935,992,1044,1103,1157,1270,1209
1135,1194,1251,1306,1360,1724,1558,1416,1673,1622,1084,1366,1187,1278,1460,1662,1751,1855,1951,1556,1171,1266,1341,1493,1417,1573,1643,1724,1792,1859,785,2178,2452,2381,2509,2567,2626,2686,2809,2749,2703,2780,2848,2905,2964,3090,3145,3199,3250,3025
1378,1443,1498,1551,1603,1793,2131,1970,2078,2027,1258,1443,1323,1379,1500,1557,1614,1670,1784,1721,540,600,661,772,718,825,1009,1066,1199,1260,534,587,641,686,729,839,885,776,970,928,613,657,710,777,845,896,987,1786,1837,939
389,426,456,486,627,782,745,657,716,687,754,1047,811,868,1099,1151,1205,1354,1258,1314,576,641,696,819,755,875,929,1065,1181,1119,737,797,853,910,965,1067,1120,1173,1251,1219,530,588,819,875,928,980,1099,1155,1210,1035
891,997,1193,1096,1291,1389,1484,1579,1676,1772,2271,2343,2402,2450,2508,2575,2630,2702,2763,2821,860,920,969,1056,1014,1098,1139,1180,1229,1272,686,747,796,1003,1054,1167,1224,1106,1338,1273,638,706,768,979,1043,1244,1308,1357,1112,1175
465,512,557,599,642,934,796,685,890,848,1525,1747,2007,1917,1835,2399,2325,2251,2169,2089,1009,1109,1189,1352,1268,1433,1513,1594,1675,1752,632,689,785,837,884,935,980,1035,1124,1080,636,685,765,797,842,1062,896,947,1002,1115
432,478,520,560,600,869,738,639,827,787,703,871,739,840,903,933,1039,1070,965,1000,440,496,540,635,584,688,746,907,953,1008,632,680,774,724,819,861,911,952,1034,993,765,824,878,1017,1074,1180,1229,1126,1279,1339
633,700,756,810,876,1286,1054,1118,1224,1172,847,935,998,891,1053,1107,1159,1209,1270,1316,1043,1144,1240,1332,1421,1505,1589,1840,1757,1675,1745,1821,1886,1950,2008,2073,2147,2208,2344,2275,2082,2158,2218,2274,2325,2390,2452,2506,2558,2612
538,600,654,709,764,1171,1246,995,1106,1052,769,943,830,891,995,1047,1095,1152,1200,1248,681,746,804,905,859,950,994,1038,1084,1146,524,728,930,1022,1089,1222,1302,1388,1541,1459,1025,1118,1175,1228,1301,1374,1433,1489,1545,1602
753,827,904,981,1050,1583,1299,1381,1516,1449,607,770,652,704,822,880,931,982,1036,1083,454,510,546,636,586,829,879,928,976,1035,1045,1142,1241,1324,1423,1654,1738,1828,2025,1910,636,708,920,986,1079,1332,1417,1500,1162,1238
444,518,885,618,949,1301,1216,1012,1144,1076,1820,2005,1903,1956,2070,2212,2273,2337,2392,2139,817,887,952,1078,1012,1160,1223,1385,1441,1495,991,1040,1083,1142,1218,1305,1369,1446,1597,1532,665,852,956,1030,1126,1369,1444,1200,1279,1509
762,843,906,966,1028,1416,1284,1106,1218,1355,1236,1464,1314,1394,1537,1597,1850,1658,1719,1779,432,477,515,762,723,799,836,872,908,954,1467,1576,1673,1760,1842,1925,2009,2105,2269,2188,1198,1269,1338,1409,1492,1598,1678,1758,1837,1903
1709,2694,2901,3095,3295,4347,4124,3496,3926,3719,1163,1397,1241,1313,1462,1544,1623,1875,1706,1783,1122,1193,1268,1334,1411,1476,1536,1595,1656,1716,2781,2953,3160,3357,3574,4060,3798,4242,4477,4376,1714,1947,2144,2307,2520,2750,2911,3064,3247,3429
