Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
3140,3341,3655,4028,3825,2987,3221,3693,3444,3940,2611,2904,3146,3807,3964,3367,3659,3892,4116,4286,2340,2594,3357,3085,2848
2903,3145,3352,3746,3558,2351,2665,2891,3178,3857,2220,2473,2863,3179,3416,1734,1949,2351,2134,2986,1491,1883,2725,2513,2287
2932,3202,3399,3790,3607,3194,3528,3733,3912,4081,1363,1956,2186,2547,2821,2326,2568,2776,3011,3273,1544,1777,2961,2722,2486
2529,2765,2906,3048,3259,2727,2985,3243,3460,3678,2259,2554,2843,3069,3295,3293,3541,3730,3915,4086,2004,2260,2678,2451,2903
2418,2633,2831,3136,2978,3008,3177,3375,3557,3774,2718,2921,3151,3353,3547,3323,3546,3743,3923,4103,1713,2511,3211,3004,2789
1581,1877,2386,2904,2647,3289,3526,3716,3894,4063,2563,2826,3049,3379,3589,2949,3194,3402,3602,3722,994,2864,3553,3351,3121
2172,2499,2698,3285,2905,2799,3034,3590,3196,3369,2219,2764,2993,3190,3399,3400,3664,3873,4098,4248,2705,2959,3650,3417,3196
1641,2639,2893,3415,3189,3363,3599,3778,3979,4141,3241,3500,3731,4159,4381,2822,3097,3413,3665,3881,1343,1550,2901,2688,2245
3245,3479,3669,4058,3853,2747,2996,3693,3259,3484,3480,3796,4016,4206,4378,3572,3943,4147,4285,4468,2937,3230,3426,3854,3658
2544,2832,3252,3051,3433,1784,2163,2400,2598,2861,1568,2077,2598,2838,3059,2937,3123,3236,3336,3439,2534,2734,2999,2861,3203
2789,3144,3393,3645,3888,3362,3618,3817,3986,4167,1708,1939,2129,2309,2503,2954,3225,3480,3727,3969,2522,2775,3380,3177,2976
2215,2444,2635,3018,2820,3252,3488,3687,3845,3952,3128,3397,3619,3794,3949,2840,3032,3182,3368,3573,2474,2683,3284,3072,2889
2347,2673,2894,3263,3106,2771,3010,3196,3372,3498,3478,3687,3871,4051,4236,2240,2480,2858,2679,3052,1611,2556,3173,2956,2765
2911,3160,3566,3343,3753,3073,3303,3478,3685,3863,3464,3711,3920,4113,4324,2123,2328,2553,2800,2988,1745,1980,3070,2734,2235
3635,3931,4145,4572,4384,3913,4163,4359,4569,4724,2652,2927,3134,3305,3661,1910,2245,2861,3129,3334,3049,3382,4043,3840,3628
3339,3618,3803,4155,4034,3031,3301,3610,3830,4043,2746,2966,3137,3336,3562,2751,3076,3458,3773,4012,1811,2077,2396,2733,2548
3072,3251,3662,3439,3891,2493,2742,2972,3198,3429,2714,2974,3153,3302,3420,2587,3128,3422,3703,3996,2001,2243,2851,2613,2440
3261,3494,3714,4069,3903,2004,2196,2655,2852,2408,1579,2286,2845,3019,3343,3193,3442,3675,3902,4040,1383,2057,2459,2928,2700
1316,1583,1838,2402,2198,3051,3273,3427,3622,3779,1952,2092,2225,2356,2500,3343,3576,3762,3918,4039,2331,2617,3004,2851,3173
1558,1774,2576,3217,2866,1882,2029,2142,2325,2485,2211,2427,2636,2828,3036,2370,2538,2634,2713,2790,2620,2798,3217,3087,2941
2357,2632,3179,3649,3436,2399,2592,3129,3440,2806,2010,2268,2476,2672,2855,3496,3944,4187,4366,4536,2656,2895,3111,3611,3367
1675,1909,2316,2966,2670,1242,1884,2622,2832,2142,2340,2584,2806,3009,3260,2562,3027,3242,3528,3724,2013,2256,3238,3000,2396
3217,3466,3648,3984,3811,3134,3344,3549,3738,3907,1494,1745,1934,2118,2628,2165,2400,2610,2883,3037,2934,3194,3732,3563,3384
1708,2191,2419,2824,2622,2733,2955,3345,3474,3153,3126,3448,3647,3837,4002,2245,2484,2716,2937,3158,2404,2682,3457,3266,3029
2209,2609,2925,3841,3502,2881,3124,3325,3546,3735,1513,1743,1972,2747,3025,2559,2800,3011,3169,3319,2046,2303,3028,2804,2562
2863,3176,3448,3962,3717,1856,2403,3137,3275,2908,2468,2784,3028,3261,3476,3050,3445,3709,3958,4203,3602,3820,4171,4014,4371
2443,2721,3171,3677,3427,1438,1784,2215,2669,2901,1168,1675,2177,2411,2772,3170,3480,3698,3923,4138,2362,2666,3126,2894,3362
2438,2731,2993,3466,3223,2153,2396,2618,2838,3021,2198,2423,2618,2803,2988,2962,3201,3395,3547,3721,1756,2229,2879,2675,2468
3640,3929,4223,4647,4442,1344,1599,2029,2260,2469,1722,2251,2443,2855,3131,2654,3072,3216,3321,3438,1992,2230,2969,2614,2425
1548,1647,1728,1875,1802,2880,3135,3515,3746,4042,791,883,1604,1702,1793,3055,3757,4044,4257,4515,4309,4582,5183,4981,4789
2105,2382,2803,2603,3024,1181,1586,1679,1761,1841,2903,3172,3401,3632,3839,1563,1663,1739,1818,1891,1105,1523,1772,1694,1609
2489,2777,3080,3659,3388,2779,3073,3282,3489,3671,2422,2715,2981,3243,3493,3312,3567,3783,3998,4206,1365,1742,2711,2227,1991
2554,2825,3064,3519,3291,2589,2855,3139,3381,3680,2579,2776,2944,3154,3349,2800,3137,3399,3758,3960,2727,3041,3962,3677,3360
2356,2523,2710,3133,2912,3125,3407,3781,3596,3987,3328,3685,3924,4143,4302,3602,3910,4112,4261,4466,1893,2174,3342,2990,2671
2197,2442,2721,3444,2987,2706,2942,3492,3169,3355,3054,3303,3522,3753,4000,3195,3470,3689,3928,4133,1832,2522,3389,3089,2810
3135,3420,3596,4095,3917,3540,3837,4077,4331,4564,2536,2794,3021,3181,3316,1533,2248,2758,3067,3283,2782,3055,3851,3615,3279
2597,2942,3122,3488,3289,2861,3133,3383,3593,3862,2460,2701,2892,3104,3294,1478,2206,2427,2666,2896,2122,2353,2906,2736,2565
2130,2380,2581,2786,3006,3113,3280,3396,3556,3685,2186,2418,2634,2840,3066,1297,1820,2003,2340,2565,1808,2044,2901,2191,2379
1505,1837,2438,2981,2709,2983,3328,3522,3739,3893,2211,2474,2642,2820,2930,2748,2953,3095,3284,3787,1468,1743,2786,2570,2110
4064,4974,5458,6407,5755,3241,3910,4103,4297,4470,4414,4661,4941,5576,5721,2822,3101,3354,3568,3919,2423,2718,2949,3401,3169
1257,1328,1373,1435,1404,4349,4655,5275,5449,5778,1002,1076,1160,1212,1275,2086,3470,4024,3722,6061,1905,2055,2459,2349,2224
3370,3712,3951,4352,4142,980,1060,1153,1217,1283,2954,3175,3375,3594,3783,1193,1264,1375,1322,1420,691,810,1171,1072,948
3093,3371,3612,4046,3842,2503,2800,3460,3013,3227,2896,3196,3468,3742,3984,2393,2861,3145,3439,3688,1942,2200,2895,2667,2412
2926,3252,3475,3809,3656,1520,2259,2552,2789,3031,2623,2847,3033,3229,3435,2602,2838,3084,3308,3509,2139,2436,3089,2865,2654
2878,3099,3289,3537,3412,1996,2265,2456,2587,2747,2201,2440,2646,2798,2995,2364,2644,2874,3101,3350,1976,2241,2999,2791,2567
2876,3101,3282,3791,3518,2085,2447,2657,2853,3039,3654,3858,4039,4232,4370,1306,1590,1952,2214,2502,2581,2837,3438,3259,3037
3411,3652,3797,4026,3905,2883,3096,3299,3513,3708,2655,2876,3192,3424,3655,2778,2996,3184,3305,3516,1333,2825,4059,3852,3647
3016,3178,3321,3550,3439,2632,2866,3057,3545,3273,2442,2670,2853,3027,3172,1358,2671,2922,3106,3419,2652,2872,3544,3341,3099
2242,2493,2918,2721,3124,2753,3003,3198,3404,3591,3172,3416,3541,3647,3760,2049,2201,2563,2354,2770,1325,2230,2728,2525,2394
2582,2797,3040,3484,3288,2660,2929,3157,3373,3706,2602,2897,3165,3378,3621,2358,2574,2797,3000,3217,1469,1782,2501,2094,2300
2760,3039,3288,3525,3764,2152,2301,2479,2722,2947,2410,2694,3033,3231,3445,2545,2826,3118,3317,3561,2449,2659,3373,3160,2883
2173,2361,2584,3031,2814,1901,2261,2454,2682,2932,2435,2668,2861,3074,3241,3231,3446,3637,3829,4003,1074,1645,2824,2629,2401
2969,3216,3434,3845,3633,3157,3440,3633,3792,4021,1893,2260,2555,2787,2983,1394,1534,1890,2356,2621,2910,3160,3698,3549,3367
4953,5323,5898,7818,6836,2145,2426,2685,2913,3158,4336,4541,4721,4981,5154,2693,2967,3175,3398,3594,1437,1665,2728,2478,2075
1128,1264,1389,1329,1449,6396,7278,8205,8813,9286,1080,1281,1347,1404,1463,3326,3569,3822,4004,4154,3426,3633,3834,4153,4003
2370,2542,2651,2852,2748,1094,1152,1259,1328,1390,2117,2279,2440,2578,2722,1362,1442,1506,1562,1606,809,957,1322,1168,1075
2322,2760,3083,3562,3338,2728,2923,3062,3204,3351,2265,2483,2694,2919,3232,1725,1849,2028,1937,2161,1133,1856,2437,2243,2069
2337,2607,2804,3008,3200,2793,3083,3416,3647,3821,3175,3417,3645,3875,4054,3181,3465,3712,3908,4100,1538,1788,2880,2604,2180
4076,4243,4416,4585,4773,1477,1786,2255,2510,2768,4110,4346,4561,4797,4996,2094,2299,2649,2947,3194,2812,3114,3833,3597,3356
3852,4121,4378,4808,4603,1690,2187,3234,3480,2921,3020,3267,3511,3767,3984,4037,4303,4525,4761,4979,4102,4346,5018,4821,4587
3162,3401,3589,4005,3786,2585,2807,3019,3253,3478,3382,3608,3809,3988,4200,2765,3162,3665,3999,4258,1913,2194,3413,2993,2503
2149,2511,2753,3201,2990,2430,2697,2902,3088,3288,2127,2390,2603,2817,3058,1520,2590,2846,3067,3257,2713,3005,3477,3244,3712
1038,1368,1532,1884,1703,2775,3005,3215,3393,3609,1732,2023,2193,2300,2457,1418,1972,2348,2581,2833,3077,3530,3948,3808,3676
2613,2846,3025,3340,3174,1961,2145,2581,2287,2426,2910,3077,3202,3314,3423,2361,2537,2692,2827,2957,1660,1894,2433,2246,2069
1717,1983,2169,3225,2989,2156,2340,2598,2799,2455,2367,2642,2902,3134,3379,2141,2362,2562,2678,2802,1388,1655,2415,2219,1991
2412,2866,3137,3762,3446,3247,3521,3748,3981,4190,3703,3949,4134,4313,4487,3708,3914,4191,4051,4320,2540,2834,3855,3578,3109
1474,1622,1869,2396,2227,2415,2655,3330,2879,3098,816,1628,1969,2152,2311,1707,2001,2577,2902,3175,2998,3400,4273,4097,3826
1699,1827,1928,2027,2133,2179,2374,2632,2776,2874,857,1430,1558,1657,1777,2289,2483,2767,2629,2894,1877,1994,2597,2457,2249
3225,3526,3987,3768,4164,2109,2213,2501,2319,2408,2302,2749,3040,3316,3746,1291,1960,2115,2243,2353,1523,1655,2017,1889,1776
3587,3830,4043,4320,4562,2675,3200,3509,3765,4013,2705,3076,3369,3653,3959,2107,2832,3099,3307,3519,3899,4162,4730,4576,4368
2525,2840,3119,3667,3394,4119,4471,4714,4944,5178,3619,3881,4107,4312,4483,1866,2109,2834,2568,3405,3199,3430,4373,4055,3775
2299,2584,2800,3538,3304,2692,2965,3219,3476,3738,1595,1823,2206,2715,2892,2835,3074,3449,3222,3650,1793,2123,2394,2874,2649
1883,2072,2234,2555,2424,3468,3755,4059,4311,4493,2262,2452,2662,2854,3073,3009,3411,3659,3878,4007,2046,2305,3242,3095,2864
1314,1531,2083,2597,2362,1823,2067,2678,2273,2472,1927,2206,2516,2764,2943,2497,2763,3026,3288,3505,2659,3034,3632,3433,3270
1906,2137,2320,2505,2720,2198,2406,2796,2557,3017,1947,2292,2457,2606,2819,2419,2688,3080,3335,3615,2708,3106,3543,3379,3260
1899,2133,2301,2563,2433,2368,2585,2776,3280,2972,1956,2164,2448,2666,2877,2671,2912,3104,3313,3490,2942,3348,3832,3685,3556
1081,1752,2481,2205,2710,2288,2520,2722,3171,2929,2352,2600,2806,3057,3255,2848,3553,3731,3884,4049,2571,2772,3484,3223,2959
1701,1908,2570,3118,2875,1836,2124,2346,2543,2793,2243,2681,2967,3187,3621,2577,3054,3403,3653,3848,2924,3154,3355,3717,3539
1085,1196,1536,1286,1820,3024,3288,3498,3734,4059,1526,1642,1744,1881,2030,2367,2655,2880,3148,3383,3288,3984,4542,4390,4219
1416,1663,2051,1859,2261,1913,2067,2488,2202,2333,1985,2188,2359,2474,3112,1636,1847,2115,2251,2373,2283,2391,2687,2601,2510
3050,3308,3560,4008,3778,3119,3320,3519,3688,3837,1641,1883,2156,2721,2988,2182,3097,3274,3422,3557,3123,3276,3589,3483,3386
3263,3590,3849,4321,4097,3175,3431,3593,3725,3840,3230,3502,3761,4022,4257,2339,2588,2902,3117,3327,2501,2767,3169,2979,3383
3777,4138,4381,4805,4604,3300,3573,3827,4025,4224,1873,2109,2896,3275,3513,3267,3593,3823,4047,4258,3245,3553,4259,4039,3791
3112,3367,3582,3863,3728,3395,3678,3891,4072,4296,1891,2177,2786,3074,3344,2690,3001,3218,3449,3699,2728,3029,3527,3279,3782
3194,3391,3641,4040,3817,3575,3818,4029,4209,4376,2558,2802,3073,3298,3569,2479,2755,3011,3259,3484,2553,2774,2914,3337,3138
2621,2861,3053,3482,3272,3141,3366,3580,3778,3950,2826,3069,3264,3462,3646,2494,2706,2899,3132,3421,3056,3257,3920,3734,3513
3000,3243,3439,3792,3616,2007,2241,2485,2694,3165,2624,2828,3019,3190,3367,1388,1974,2372,2580,2794,3346,3574,4107,3927,3760
2805,3318,3538,3921,3730,2125,2392,3104,2634,2869,2071,2445,2677,2967,3165,1287,2234,2386,2516,2711,3169,3424,4030,3846,3654
1314,1512,1998,2536,2314,2282,2496,2722,3373,3515,2603,2828,3004,3147,3415,2218,2439,2659,2876,3086,2166,2523,3421,3092,2879
1404,1582,2217,2768,2526,2118,2285,2615,2837,2413,2715,2963,3230,3453,3647,2156,2433,2664,3097,3348,2839,3171,3722,3569,3375
1785,2443,2683,3147,2927,2175,2430,2712,2952,3164,2787,3138,3371,3592,3864,2234,2530,2781,3265,3539,2965,3287,3948,3759,3530
2426,2650,2824,3112,2987,2965,3258,3540,3772,4039,1761,1963,2109,2257,2435,3227,3493,3727,3988,4224,3650,3927,4576,4359,4141
1761,1882,1974,2344,2121,2009,2204,2443,2612,2761,2007,2170,2294,2439,2583,1150,1427,1785,1631,1940,2094,2293,2611,2468,2763
2175,2379,2569,3845,2791,1157,1631,1752,1912,2055,2573,2810,3344,3851,4068,1424,1570,1700,1822,1966,2148,2424,2706,2622,2545
2488,2785,3009,3418,3228,2266,2679,2950,3189,3417,2288,2584,2825,3101,3340,1666,2053,2805,2537,3046,3015,3861,4368,4233,4074
2552,2829,3038,3451,3266,1290,2280,2504,2693,2916,2208,2481,2711,3051,3311,1880,2071,2266,2464,2682,2650,2916,3530,3357,3167
1764,1939,2060,2167,2306,2057,2287,2466,2591,2753,2707,3062,3340,3539,3695,1907,2134,2330,2505,2694,2759,3096,3616,3490,3322
3428,3631,4044,3826,4261,1904,2238,2470,2680,2918,3437,3693,3892,4109,4312,2134,2376,2577,2801,3006,2501,2779,3361,3226,2992
2741,2994,3222,3612,3424,2410,3536,3992,4208,3785,2526,2824,3073,3323,3555,1341,1530,2469,3359,3618,2291,2545,2673,3614,3364
2994,3742,4112,3930,4308,1940,2247,2484,2687,2882,2864,3148,3683,3962,4190,1842,2070,2295,2499,2713,2233,2458,3031,2856,2653
2077,2307,2448,3088,2571,1483,1650,2416,2679,2908,2783,3228,3432,3625,3841,2135,2386,2632,2862,3073,2418,2669,3148,2898,3384
3068,3319,3513,3897,3724,2130,2392,2798,3011,2624,2612,2913,3116,3323,3553,1190,2061,2700,2309,2924,2540,2808,3737,3524,3238
2370,2510,2646,2930,2801,2197,2432,2800,3066,2583,2163,2294,2432,2557,2654,1460,1680,2269,2613,2861,2132,2403,3480,2639,2896
2639,2932,3185,3620,3407,1161,1601,1766,1896,1991,2359,2697,2945,3212,3424,1834,1982,2095,2235,2376,1736,1875,2025,2281,2153
3596,4078,4403,4830,4622,3455,3680,3826,3943,4081,3500,4178,4420,4635,4826,3088,3352,3542,3721,3924,1868,2174,3022,2716,2450
3008,3262,3466,3888,3690,1900,2178,2747,3023,4055,2302,2684,2875,3095,3264,2502,2856,3166,4105,4473,2506,2753,4326,3041,4011
2341,2736,2995,3822,3519,3280,3526,3664,3812,3997,2762,3096,3772,4006,4232,3599,3874,4098,4270,4438,1769,2886,3542,3337,3114
1295,2339,3025,2583,3284,3044,3434,4035,3651,3837,2347,2590,2786,2937,3128,3949,4119,4391,4235,4501,1904,2170,3692,2968,2413
2483,2737,2950,3375,3155,3205,3469,3658,3863,4077,2811,3042,3245,3458,3662,2921,3195,3486,3617,3733,2415,2695,3202,2931,3467
2845,3128,3356,3849,3637,3448,3771,4026,4188,4378,3184,3576,3793,3967,4180,2427,2628,2841,3073,3296,3206,3532,4284,4053,3775
2061,2312,2679,2455,3286,2165,2834,3072,3330,3568,3441,3684,3880,4011,4145,3094,3357,3611,3830,3970,2103,2562,3175,2947,2746
2398,2668,2895,3351,3119,3023,3371,3681,3951,4186,3593,3777,3926,4151,4332,2783,3038,3255,3508,3739,1394,2104,3113,2901,2645
3336,3559,3739,4111,3918,1706,2506,2744,2961,3197,2523,2755,2948,3236,3440,2463,2639,2795,2978,3462,2882,3177,4134,3892,3584
1829,2131,2455,3598,2766,1560,1803,2548,2810,2974,2362,2617,2868,3096,3950,2447,2696,3180,2927,3408,3084,3365,3609,4072,3856
3467,3691,3902,4270,4097,2296,2623,2887,3082,4003,2503,2776,3378,3594,3790,3335,3640,3976,4285,4510,2942,3254,4295,3834,4100
3099,3331,3519,3886,3715,1801,2167,2628,2413,2879,2563,2795,3006,3216,3435,3473,3698,3890,4090,4294,3429,3707,4296,4096,3909
2557,2821,3050,3264,3509,1347,1503,2442,2678,2911,2279,2445,2610,2740,2847,2810,3038,3235,3431,3573,2004,2268,3240,3019,2751
3866,4369,4698,5350,4986,2245,2573,2763,2965,3160,3561,4029,4334,4636,4873,3243,3625,3831,3952,4055,2954,3106,3645,3466,3287
510,1182,1537,1666,1605,2427,2730,3733,3489,2948,1394,1475,1535,1740,1836,4397,4990,5249,5466,5662,4045,4623,5389,5141,4932
1875,2102,2350,2990,2567,1197,1383,1588,1703,1786,2427,2660,3029,3272,3511,1110,1177,1540,1610,1694,842,922,1624,1070,1000
1593,1865,2090,2673,2461,2283,2489,2728,3235,3503,3188,3403,3537,3662,3770,3710,3940,4329,4134,4495,3210,3412,4034,3813,3639
2789,3065,3265,3861,3612,2723,3032,3285,3530,3740,2621,2902,3169,3381,3604,1890,2033,2459,2245,2960,2400,2649,3191,2977,2828
2764,3032,3280,3544,3794,3152,3410,3606,3804,3986,2348,2652,2907,3151,3416,1912,2078,2388,2202,2542,1396,1848,2839,2633,2412
2290,2616,3177,2903,3427,3418,4057,4343,4557,4735,1551,1722,2300,2680,2923,3278,3525,3766,4058,4305,1204,2518,3507,3240,2930
2721,3203,3493,4016,3777,3280,3522,3701,3911,4060,1689,2034,2295,2557,2752,2818,3079,3457,3701,3911,2408,2628,3655,2991,2813
2821,3128,3477,4005,3759,1867,2193,2654,2871,3060,2188,2572,2783,3149,3413,2130,2384,2598,3110,3344,3397,3643,4283,4070,3842
2230,2541,2790,2978,3186,1485,1712,2138,2398,2623,2143,2439,2676,2899,3134,2240,2500,2703,2905,3301,3062,3461,4229,4005,3702
2472,2745,2977,3197,3436,3065,3331,3530,3729,3907,1401,1930,2147,2369,2572,1288,1748,2030,2359,2609,2706,3053,3724,3486,3252
2338,2885,3122,3523,3292,3434,3645,3885,4060,4201,2414,2632,2800,3021,3245,2277,2677,2937,3145,3374,2802,3049,3642,3426,3250
1760,1882,2011,2235,2118,3289,3594,3877,4046,4169,1937,2174,2385,2603,2796,1530,1921,2129,2483,2908,2831,3096,3842,3587,3386
