Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2282,2339,2391,2739,2685,2641,2595,2549,2499,2446,12186,12241,12288,12348,12410,12468,12527,12585,12643,12700,653,832,892,997,941,1044,1091,1241,1138,1185,1527,1592,1648,1704,2030,1973,1906,1847,2342,2265,1029,12842,12887,12932,12977,13046,13095,13141,13240,13190
617,781,1002,1412,1359,1305,1233,1180,1130,1077,2670,2725,2781,2841,2894,2948,3007,3069,3127,3185,845,1014,1072,1181,1127,1234,1647,1906,1978,1716,1647,1706,1761,1815,2132,2078,2026,1973,1920,1868,2700,3203,3243,3282,3321,3360,3399,3438,3517,3477
624,688,763,1293,1236,1186,1132,1055,990,919,11360,11429,11491,11558,11631,11703,11768,11833,11898,11957,1053,1124,1337,1462,1408,1516,1635,1578,1687,1736,1400,1483,1565,1639,1962,1909,1860,1804,1747,1701,1192,11474,11521,11567,11625,11675,11725,11780,11889,11837
1288,1362,1411,1537,1484,1446,1598,1784,1721,1662,1749,1808,1867,1935,1992,2049,2104,2158,2213,2271,1074,1221,1302,1435,1370,1500,1565,1710,1793,1631,1631,1713,1772,1820,2132,2081,2025,1978,1918,1869,1313,1845,1885,1924,1962,2005,2048,2092,2203,2134
1102,1184,1242,1482,1408,1760,1706,1653,1600,1544,11111,11180,11338,11231,11281,11385,11431,11476,11526,11572,1035,1103,1152,1270,1204,1338,1395,1595,1472,1534,1306,1371,1443,1500,1613,1847,1793,1557,1738,1677,2133,11833,11896,11966,12033,12337,12392,12442,12559,12495
768,958,1022,1578,1130,1078,1192,1854,1782,1711,1533,1578,1724,1624,1669,1770,1818,1864,1910,1955,605,747,813,1076,1010,1140,1193,1318,1370,1257,2364,2435,2497,2552,2908,2850,2783,2718,2662,2607,1664,2018,2078,2139,2195,2589,2647,2685,2827,2751
1183,1244,1541,1952,1892,1670,1608,1839,1786,1732,12775,12821,12866,12909,12954,13008,13060,13112,13164,13216,604,819,887,1170,1107,1235,1335,1287,1392,1436,1848,1907,1967,2024,2341,2268,2212,2165,2119,2073,1588,11962,12005,12047,12096,12138,12179,12224,12320,12268
1343,1415,1478,3115,3056,1800,1739,1676,1606,1541,3179,3222,3264,3309,3351,3395,3438,3479,3527,3570,1356,1409,1458,1567,1517,1626,4325,4266,4375,4431,2978,3031,3087,3139,3273,3464,3229,3184,3377,3324,1812,2287,2327,2379,2422,2462,2502,2541,2634,2584
674,868,926,1376,1316,1193,1125,1505,1436,1257,11031,11091,11629,11690,11736,11907,11962,12015,12066,12119,885,945,1001,1128,1068,1182,1318,1253,1520,1610,1522,1584,1630,1674,1982,1926,1877,1769,1718,1828,1645,11776,11829,11887,11947,12009,12074,12133,12429,12358
975,1072,1145,2089,2002,1798,1328,1257,1200,1397,1395,1456,2052,2106,2160,2224,2278,2462,2548,2598,466,907,957,1181,1121,1341,1504,1425,1551,1806,1909,1973,2040,2091,2442,2385,2328,2263,2206,2151,1606,2403,2442,2470,2497,2533,2576,2629,2732,2685
1860,2063,2123,2181,2452,2400,2347,2517,2295,2242,11332,11383,11488,11540,11594,11650,11709,11770,11826,11877,2487,2551,2612,2742,2675,2803,2925,2863,2988,3050,2040,2107,2165,2222,2522,2467,2409,2351,2588,2289,2059,11747,11787,11826,11863,12128,12165,12197,12259,12228
1099,1158,1369,2252,2191,2135,2074,2008,1947,1885,1844,1890,1936,1983,2029,2073,2116,2161,2208,2270,648,760,817,1053,987,1117,1173,1550,1235,1298,1544,1599,1698,1646,2072,1999,1937,1869,1810,1755,1583,1837,1889,1942,1995,2200,2227,2252,2303,2278
1114,1185,1241,1613,1568,1511,1298,1465,1417,1361,10478,10812,10913,10852,10881,10941,10968,10994,11020,11046,624,712,937,1040,1005,1083,1209,1150,1266,1326,1195,1267,1437,1520,1889,1838,1723,1656,1590,1784,1247,11829,11889,11959,12016,12073,12127,12174,12269,12222
1610,1680,1741,1913,1857,1800,2145,2087,2026,1973,998,1025,1050,1084,1117,1341,1149,1197,1238,1284,499,556,687,868,959,1028,1145,1087,1575,1202,1733,1810,1874,1934,2054,2276,2229,2000,2179,2120,1664,2225,2279,2326,2371,2413,2458,2500,2588,2545
1345,1421,1488,1922,1866,1677,1621,1564,1807,1741,12312,12373,12428,12482,12535,12587,12643,12695,12748,12799,1225,1301,1362,1487,1423,1551,1680,1622,1729,1778,1110,1205,1275,1344,1760,1551,1485,1412,1694,1629,1364,11787,11842,11895,12059,12118,12170,12223,12331,12275
1075,1142,1306,1685,1627,1561,1509,1438,1811,1751,2763,2809,2857,2911,2959,2999,3040,3089,3131,3174,645,789,973,1094,1044,1275,1342,1526,1591,1408,1600,1687,1753,1815,2075,2017,1949,1889,2200,2143,1606,1866,1916,2303,2350,2395,2441,2485,2575,2530
775,848,1131,927,1608,1542,1397,1340,1267,1202,12557,12616,12670,12718,12768,12810,12850,12890,12932,12974,888,956,1018,1151,1090,1212,1277,1431,1634,1699,2029,2088,2142,2193,2528,2452,2398,2347,2296,2245,1410,13270,13312,13363,13408,13751,13808,13451,13535,13493
1688,1764,1830,2239,2183,2125,2066,2009,1951,1889,3913,3962,4007,4048,4089,4131,4172,4211,4252,4295,1404,1477,1541,1678,1609,1746,1894,1819,1963,2031,1316,1384,1435,1483,1770,1726,1621,1576,1530,1676,3116,3492,3532,3574,3618,3774,3815,3856,3939,3898
2464,2522,2584,2922,2876,2828,2780,2732,2684,2635,11301,11375,11560,11439,11501,11627,11669,11712,11761,11818,1146,1218,1285,1557,1474,1630,1767,1709,1824,1881,817,875,934,984,1682,1628,1579,1093,1036,1522,1514,12204,12256,12304,12359,12641,12690,12736,12837,12415
1992,2194,2284,2752,2700,2650,2569,2500,2434,2363,1789,1834,1881,1929,1979,2025,2065,2104,2143,2182,1943,2006,2064,2178,2120,2234,2349,2289,2476,2406,1140,1227,1434,1356,1688,1625,1562,1498,1820,1758,2043,2389,2432,2473,2513,2814,2864,2905,2946,2703
685,1031,1113,1488,1421,1353,1266,1184,1626,1560,10915,11018,11084,11133,11179,11235,11282,11327,11386,11446,1157,1214,1263,1399,1321,1467,1523,1645,1701,1580,1282,1360,1433,1499,1816,1782,1734,1558,1678,1621,2092,11888,11945,12003,12061,12360,12420,12474,12576,12117
1802,1878,1939,2065,2002,2285,2232,2179,2347,2126,1414,1465,1506,1549,1592,1633,1674,1716,1759,1804,1262,1335,1473,1623,1552,1695,1762,1823,1887,1953,1166,1247,1311,1369,1666,1542,1486,1426,1729,1608,1709,2082,2127,2173,2219,2544,2591,2638,2684,2433
779,904,975,1032,1533,1452,1131,1371,1301,1225,11117,11215,11279,11335,11395,11518,11576,11634,11707,11452,1372,1419,1455,1527,1494,1560,1630,1598,1676,1736,1200,1276,1338,1399,1747,1698,1635,1587,1536,1460,1533,12040,12092,12142,12198,12509,12567,12623,12726,12254
2715,2810,2863,3236,3188,3141,3092,3037,2986,2913,1675,1733,1791,1848,1906,1963,2017,2078,2140,2203,1245,1310,1440,1572,1510,1638,1694,1756,1810,1864,1624,1693,1740,1785,1982,1927,1882,1830,2077,2033,1858,2224,2272,2319,2368,2697,2743,2790,2837,2587
873,1100,1337,1281,1641,1586,1542,1493,1449,1393,12690,12766,12838,12905,12972,13035,13099,13161,13226,13292,1019,1095,1264,1391,1335,1523,1668,1600,1728,1792,1537,1613,1671,1724,1782,2101,2047,1984,1917,1851,1234,11802,11862,11916,11983,12038,12089,12162,12273,12219
3157,3237,3302,3722,3664,3605,3546,3488,3424,3364,3259,3309,3358,3407,3458,3508,3557,3607,3656,3705,1117,1262,1453,1601,1526,1673,1757,1894,1954,1828,2688,2760,2823,2893,3292,3232,3156,3083,3021,2960,1624,2240,2291,2343,2395,2447,2502,2554,2663,2610
1466,1538,1660,1924,1879,1832,1785,1733,2020,1974,11751,11813,11864,11910,11972,12032,12090,12152,12215,12271,931,1009,1065,1172,1244,1306,1418,1364,1471,1523,1266,1335,1404,1464,1640,2037,1582,1522,1991,1937,1836,12300,12348,12398,12451,12500,12546,12593,12692,12640
666,743,866,1617,1560,1482,1265,1034,986,933,2243,2294,2344,2397,2449,2498,2545,2590,2648,2695,2068,2135,2199,2314,2258,2370,2481,2429,2536,2596,1260,1424,1503,1561,1680,1944,1879,1621,1818,1758,2159,2657,2696,2735,2774,2811,2850,2891,2973,2931
3231,3501,3809,3624,3943,4071,4201,4318,4416,4513,11922,11985,12049,12107,12166,12654,12710,12222,12279,12341,4562,4846,4901,5014,4951,5065,5184,5126,5448,5516,3784,3871,3936,4016,4413,4342,4285,4212,4154,4079,1606,12356,12420,12482,12535,12589,12641,12691,12793,12744
1193,1272,1336,1403,1885,1837,1658,1469,1789,1733,2309,2365,2415,2466,2516,2818,2863,2674,2722,2767,1795,1850,1902,2003,1952,2053,2154,2100,2198,2242,672,934,1006,1065,1383,1442,1197,1123,1329,1270,2196,2759,2804,2847,2888,2932,2974,3021,3113,3068
631,700,747,838,794,1071,1019,975,932,888,10737,10941,11189,11247,11114,11628,11695,11763,11320,11378,1027,1078,1259,1358,1309,1411,1508,1457,1544,1583,891,941,987,1032,1357,1314,1277,1215,1169,1111,1253,11638,11689,11732,11784,12025,11833,11877,11961,11919
765,830,890,966,929,1485,1415,1282,1104,1028,1317,1376,1706,1767,1437,1824,1878,1935,1989,2045,1399,1462,1520,1631,1577,1683,1779,1961,1843,1896,474,789,852,906,1419,1342,1143,1078,1023,971,1489,2021,2077,2124,2179,2226,2269,2315,2403,2361
756,812,904,1304,1180,1122,1062,995,949,1245,11137,11202,11253,11306,11360,11669,11722,11774,11827,11881,1175,1236,1295,1393,1345,1572,1674,1624,1723,1783,896,957,1053,1115,1511,1453,1390,1326,1272,1207,1258,11547,11590,11631,11680,11721,11759,11797,11876,11838
1131,1258,1468,1366,1565,1665,1766,1864,1964,2062,1355,1407,1452,1498,1544,1865,1912,1951,1989,2026,1223,1301,1360,1480,1418,1539,1665,1609,1721,1770,1110,1167,1225,1270,1509,1411,1367,1315,1563,1464,1407,1842,1880,1927,1964,2130,2169,2002,2079,2040
1250,1314,1424,1365,1755,1704,1647,1590,1541,1479,11517,11577,11756,11823,11640,11884,11948,12007,12070,12124,790,860,922,1030,979,1080,1181,1300,1418,1356,1517,1582,1632,1682,2115,1977,1917,1848,2193,2052,1349,12806,12862,12913,12959,13007,13059,13118,13253,13185
635,687,732,1050,1007,954,909,865,821,777,1606,2085,2131,2177,2219,2263,2307,2352,2397,2441,962,1016,1075,1169,1123,1215,1324,1269,1372,1417,810,876,935,996,1321,1263,1215,1158,1109,1056,3215,3278,3332,3383,3445,3552,3625,3707,3862,3792
733,819,882,1345,1221,1165,1105,1047,987,1289,11278,11343,11399,11452,11503,11553,11603,11648,11695,11742,699,756,810,915,862,968,1195,1141,1248,1310,792,845,903,958,1310,1241,1184,1127,1070,1013,1862,12489,12537,12579,12626,12675,12715,12757,12850,12798
1173,1319,1553,1445,1744,1862,1953,2045,2135,2217,1704,1754,1798,1845,1891,1949,1991,2032,2083,2130,1618,1679,1735,1841,1790,1891,2009,1958,2056,2105,584,1142,1278,1350,1604,1535,1478,1410,1845,1670,2774,2819,2862,2911,2952,2992,3032,3075,3162,3120
660,699,734,1006,975,944,913,1042,881,848,11049,11128,11317,11192,11248,11376,11438,11501,11572,11634,617,653,685,747,716,777,837,807,868,905,658,721,779,835,1252,1202,1037,981,1150,1100,2977,10887,10939,10989,11039,11089,11138,11188,11287,11238
549,602,642,993,796,962,931,899,867,835,1641,1698,1760,1816,1872,1927,1982,2037,2096,2151,1037,1104,1167,1295,1231,1358,1495,1434,1547,1595,580,643,891,938,1257,1202,1147,1093,1044,990,531,1250,1295,1337,1381,1425,1467,1512,1598,1554
829,888,943,1451,1244,1198,1141,1400,1349,1298,10910,10967,11295,11329,11374,11457,11512,11562,11617,11665,857,918,971,1074,1023,1126,1225,1343,1280,1401,643,715,775,830,1217,1161,1105,1049,1280,994,519,10607,10655,10701,10747,11166,11211,11256,10953,10906
965,1025,1080,1453,1415,1360,1307,1250,1194,1137,1094,1149,1616,1659,1700,1746,1792,1841,1887,1933,548,607,656,760,708,808,896,991,1101,1043,820,885,944,1002,1356,1289,1232,1175,1119,1061,468,915,957,997,1038,1300,1340,1380,1253,1213
2064,2213,2458,2945,2889,2832,2778,2721,2665,2602,13307,13369,13423,13478,13532,13848,13904,13962,14013,14068,1350,1406,1459,1566,1514,1623,1719,1837,1964,1897,1965,2437,3052,3117,3493,3430,3367,3304,3243,3181,428,11494,11556,11616,11672,11730,11793,11850,11965,11906
641,703,756,1192,1070,1011,956,901,852,1136,1180,1230,1283,1332,1380,1711,1755,1797,1841,1883,459,510,557,778,605,836,887,958,1027,1084,587,626,679,733,1281,1342,1225,1166,1110,1051,1324,1941,1992,2039,2087,2136,2184,2234,2332,2281
1820,1985,2184,3411,3690,3219,3034,2770,2578,2381,10546,10794,10844,10894,10948,11373,11429,11485,11006,11066,3863,4120,4328,4686,4527,4843,5222,5037,5421,5669,1518,1653,2807,3273,5511,5304,5003,4133,3861,3528,468,10626,10678,10739,10804,11285,11334,11387,11037,10986
2295,2474,2646,3993,3658,3488,3279,5738,5365,5148,1037,1088,1137,1186,1233,1550,1597,1643,1449,1496,4039,4325,4507,4845,4671,5039,5381,5190,5605,5870,1832,2053,2257,3054,3776,5000,3507,3299,4246,4039,482,1003,1044,1100,1148,1454,1501,1546,1400,1350
3041,3296,3682,5161,4963,4727,4434,4229,5707,5493,12222,12281,12333,12386,12437,12487,12538,12589,12638,12688,3468,3720,3957,4750,4560,4946,5338,5131,5729,5521,1842,2710,3032,3302,3935,4776,4581,3718,4394,4157,432,11917,11996,12058,12124,12523,12592,12661,12785,12199
9650,11510,12455,14714,14508,14302,14089,13463,13181,12917,2651,2699,2742,2787,2833,2881,2923,2962,3002,3044,4409,4642,4855,9748,9409,10062,10876,10647,11144,11372,3286,3544,3799,4040,5846,5515,5013,4770,4525,4278,1651,2187,2250,2313,2375,2775,2833,2881,2927,2637
9017,9334,9589,11258,11017,10814,10594,10325,10080,9850,10596,10941,11018,11091,11156,11223,11284,11350,11417,11476,9793,10038,10229,10625,10419,10801,11167,10982,11346,11598,4404,4626,4848,5057,5651,6293,5463,5270,6095,5868,509,10656,10703,10750,10802,11347,11420,11479,11590,11019
4226,4479,5528,9954,9746,9471,6809,6502,6177,5848,795,1447,1488,1529,1571,1618,1661,1706,1749,1793,8308,8557,8838,9556,9083,9780,6938,10016,7183,7466,17661,17895,18122,18341,19616,19414,19209,19010,18784,18565,516,1048,1091,1136,1189,1560,1607,1654,1710,1450
13510,14462,14737,15492,16597,16387,16166,15767,15260,15030,13091,13147,13502,13558,13614,13667,13721,13776,13829,13885,14452,14696,14919,15359,15141,15581,20209,20653,21081,20439,14853,18346,18564,18736,19736,19576,19411,19225,19063,18903,462,10598,10661,10717,10769,11193,11242,11288,11380,10939
11657,10313,10516,15182,16663,15008,14702,13518,16308,16152,3317,3368,3857,3914,3958,4004,4047,4091,4130,4169,11190,12895,13084,13364,13237,13517,13803,13650,13944,14125,10625,10860,11076,11306,17577,17485,17394,12038,11802,11558,452,939,982,1025,1064,1354,1396,1437,1478,1247
7309,7442,7546,7664,8314,8213,8109,7996,7882,7777,10653,10703,11011,11071,10757,11176,11232,11289,11347,11403,5748,5283,5404,5987,5874,6083,5157,5525,6196,6295,6536,6657,6769,6872,7713,7624,7512,7136,7049,6962,1435,10580,10613,10646,10678,11039,11090,11141,10813,10782
1208,1311,1407,6605,1989,1898,1804,1696,1592,1500,820,867,1373,1419,1038,1466,1513,1558,1604,1650,2048,2141,2225,2390,2308,2478,2887,2792,3015,3122,3069,3238,3400,3563,4085,3970,3849,3721,4301,4206,451,776,822,867,903,1201,1249,1298,1145,1100
4772,4843,4918,5869,5642,5570,5483,5100,5793,5721,14536,14726,15264,15461,15007,15703,15896,16099,16310,16506,1483,1554,1632,1774,1706,1853,2035,1954,2114,2190,4007,4230,4317,4393,4786,4723,4520,4458,4661,4592,1547,12999,13235,13474,13708,13931,14149,14401,14878,14614
914,1012,1088,1707,1638,1574,1307,1511,1444,1382,6539,6728,6895,7153,7334,7496,7676,7841,8030,8232,554,612,673,796,732,850,957,1115,1169,1245,911,1010,1092,1156,1609,1753,1537,1329,1688,1252,2531,4987,5200,5419,5620,5870,6095,6324,6745,6547
796,884,968,81721,81665,81598,81028,80268,81304,81244,17316,17813,20597,18168,18361,21530,21728,21938,22144,22330,76025,76112,76173,76285,76229,76550,77562,77303,77634,77753,78692,79282,79348,79408,80027,80990,79609,79553,80323,80386,3086,17983,18251,18467,18656,18834,19023,19204,19574,19383
72098,72463,72513,73179,73099,73038,72410,72570,72956,72905,10053,10232,12557,10636,11154,12740,12917,13090,13264,13452,67599,66788,67026,67147,67086,67981,67860,67796,67919,68039,79819,82176,82238,82296,82472,71221,82416,82357,70593,70657,9600,9813,11071,11309,11484,11691,11886,12091,13690,12286
62246,62710,62757,63383,63332,63272,62656,62897,63226,63180,18204,18624,20305,19936,19142,27121,27324,27521,27732,27946,4558,4625,4688,4809,4749,4868,4985,4927,5043,5102,3426,3847,3900,3949,4101,11954,4051,4001,12052,12012,8398,15535,15756,15935,16142,16333,16521,16705,17072,16887
12108,12167,12262,12214,12348,12306,12567,12522,12466,12406,15998,16200,16363,16541,16722,17948,18125,18327,18502,18682,1382,1631,1719,1828,1778,1875,2063,1930,2121,2176,11153,11366,11449,11508,11569,2041,11832,11761,2003,2085,11623,12019,12357,12690,13011,13407,13745,19927,20638,20166
2515,2562,2606,2736,2696,2654,2900,2862,2822,2784,21089,21266,21741,23336,23535,18707,18878,19005,19146,19299,705,779,884,1268,1070,1328,1382,1436,1539,1486,1528,1590,1798,1859,2041,11265,1983,1920,11385,11326,18181,21504,21649,21755,21861,22100,22204,22313,22414,21974
11476,11555,11714,11645,12085,12018,11952,11893,11832,11775,13536,13703,13849,13998,14145,13363,14432,14583,14739,14888,1680,1755,1813,1930,1873,1992,2117,2059,2173,2229,11720,11791,11846,11895,11963,1352,12275,12222,1467,1409,13757,13885,14000,14124,14277,14388,14499,14618,14834,14727
2119,2184,2243,2560,2520,2480,2440,2398,2356,2301,13609,13721,13902,14072,13816,14170,14254,14341,14423,14570,1535,1599,1649,1756,1698,1814,3126,3047,3185,3243,1938,1987,2032,2078,2231,14004,2331,2285,13946,13871,6606,16157,16231,16306,16379,16451,16519,16589,16727,16659
12387,12453,12517,12958,12893,12830,12765,12704,12642,12579,4525,4596,4666,4739,4809,4881,4953,5027,5103,5168,1409,1476,1538,1652,1601,1718,1829,1773,1893,1949,11351,11389,11492,11431,11646,4042,11599,11548,3991,3940,5936,6697,6764,6825,6887,6957,7029,7103,7233,7169
2941,2996,3046,3355,3315,3276,3238,3194,3146,3097,11036,11136,11530,11197,11276,11605,11672,11748,11823,11895,1315,1392,1453,1564,1509,1618,1683,1800,1857,1738,1603,1651,1770,1710,1919,11411,1870,1821,11525,11476,5038,11661,11744,11824,11908,11996,12084,12174,12364,12270
11574,11655,11719,11780,12160,12091,12030,11964,11904,11845,1237,1298,1860,1912,1967,2018,2070,2118,2169,2225,1439,1502,1565,1685,1625,1733,1858,1794,1985,1918,11112,11176,11219,11261,11314,1593,11633,11563,1547,1500,1452,2350,2435,2606,2685,2752,2819,2867,2980,2923
2146,2202,2263,2520,2493,2464,2425,2383,2351,2318,78888,78952,79010,79078,79131,78797,79186,79243,79299,79352,1518,1593,1650,1760,1706,1813,1932,1876,1988,2040,1269,1313,1360,1413,1601,12584,1721,1662,12532,12470,549,80092,80174,80241,80307,80804,80852,80904,81003,80498
10699,10761,11056,10810,11249,11204,11159,11114,11447,11389,70925,70981,71047,70525,70596,71106,70667,70737,70795,70864,2674,2742,2796,2910,2850,2964,3067,3013,3117,3168,11945,12008,12058,12115,12183,2624,12533,12473,2581,2536,69908,70505,70558,70606,70655,71441,71568,71618,71677,70851
1206,1250,1457,1407,1736,1689,1642,1592,1547,1503,757,821,888,1849,1921,1982,2035,2091,2147,2200,2096,2170,2239,2356,2299,2414,2523,2470,2575,2636,2154,2206,2266,2323,2488,11394,2596,2547,11515,11464,61951,72488,72543,72593,72645,62147,62206,62254,62311,72697
11059,11126,11178,11227,11460,11416,11369,11340,11313,11282,1015,1119,1190,1249,1305,1684,1775,1832,1879,1407,1294,1359,1417,1536,1476,1783,1940,1871,1988,2035,10708,10791,11265,10837,11381,1706,11730,11325,1827,1770,5149,5220,5276,5331,5384,12493,12563,12634,12417,5442
1524,1581,1627,1679,1981,1934,1886,1839,1789,1738,1476,1556,1665,1725,1788,2047,2111,1844,1917,1987,1347,1439,1500,1619,1562,1668,1785,1738,1832,1881,1370,1423,1468,1520,1701,11224,1770,1584,11358,11301,2837,11884,11928,11990,12043,2665,2726,2775,2600,12105
11656,11726,11784,11890,11840,12148,12091,12043,11994,11945,613,1011,1083,1139,1197,1367,1414,1461,1256,1312,1366,1447,1512,1626,1575,1691,1749,2042,2108,1802,11493,11558,11612,11665,11718,1332,12011,11944,1445,1391,1716,2084,2132,2177,2222,12185,12228,12269,12133,2272
2121,2168,2217,2551,2504,2456,2409,2361,2313,2265,2368,2437,2497,2556,2614,2672,2729,2786,2843,2899,2322,2378,2430,2528,2479,2577,2676,2627,2725,2785,1678,1731,1978,1792,2129,12988,2078,2030,13119,13064,1958,13422,13482,13541,13598,2359,2218,2260,2306,13658
13176,13242,13374,13305,13732,13671,13612,13552,13494,13437,1369,1441,1505,1567,1629,1691,1750,1802,1862,1917,3781,3864,3927,4059,3994,4125,4247,4187,4295,4343,11188,11270,11333,11397,11528,3315,11895,11459,3448,3390,3247,3613,3663,3714,3763,14058,14105,14153,14204,3812
3704,3758,3814,4151,4102,4054,4004,3956,3912,3862,1451,1544,1612,1694,1761,1838,1892,1942,1987,2031,1472,1547,1607,1715,1661,1780,1885,1835,1935,1984,1502,1562,1621,1681,1866,11002,1931,1741,11155,11091,3909,11157,11195,11241,11283,4180,4227,4268,4308,11326
11775,11846,11899,12005,11956,12288,12232,12169,12117,12064,743,930,1201,1253,1131,1500,1314,1379,1437,1556,1838,1919,1976,2084,2028,2138,2191,2251,2304,2356,11484,11557,11616,11665,11719,1105,12055,11999,1234,1176,1003,1282,1320,1359,1400,11986,12037,12091,11914,1445
2222,2271,2319,2659,2612,2569,2521,2463,2416,2368,1207,1278,1328,1384,1458,1634,1692,1739,1520,1574,1645,1730,1793,1903,1851,1956,2016,2086,2141,2196,1688,1739,1793,1847,2014,11434,2126,2077,11261,11149,1738,11546,11604,11652,11713,2214,2260,2299,2148,11765
11990,12041,12084,12418,12353,12303,12259,12216,12173,12130,1598,1669,1719,1768,1821,1926,1972,1870,2019,2067,1030,1175,1261,1387,1322,1448,2285,2221,2351,2413,10938,11087,11133,11180,11228,1569,11534,11469,1514,1444,1371,1727,1786,1835,1885,12227,12277,12322,12366,1942
3075,3133,3176,3470,3431,3391,3351,3310,3261,3220,1046,1223,1978,2045,2104,2160,2218,2284,2342,2397,1661,1739,1809,1949,1872,2018,2146,2083,2209,2275,1176,1224,1270,1319,1583,11727,1538,1495,11850,11791,3012,10872,10978,11032,11096,3080,3135,3186,3239,11157
11732,11807,11865,11948,11908,12212,12155,12107,12054,12000,674,996,1082,1162,1230,1580,1310,1374,1439,1500,1363,1442,1498,1616,1555,1669,1725,1851,1907,1785,10528,11110,11176,11218,11355,1962,11310,11267,2059,2015,1419,1138,1191,1249,1310,11710,11759,11601,11652,1365
2150,2196,2238,2538,2496,2452,2409,2364,2319,2278,1326,1413,1593,1671,1503,1761,1837,1909,1976,2046,1394,1473,1537,1661,1597,1715,1771,1837,1898,1946,1330,1374,1417,1465,1643,11540,1558,1506,11661,11608,1399,12116,12182,12239,12299,1812,1862,1909,1755,12356
12280,12349,12414,12759,12714,12668,12622,12574,12518,12466,1174,1248,1319,1378,1442,1675,1727,1492,1564,1622,898,1095,1165,1274,1221,1339,1460,1405,1515,1576,11181,11255,11310,11367,11421,1672,11673,11605,1627,1728,1915,2286,2333,2386,2427,11540,11599,11403,11469,2457
2713,2754,2795,3100,3059,3011,2963,2922,2879,2836,1289,1363,1424,1480,1538,1783,1851,1906,1661,1598,2028,2095,2154,2280,2218,2342,2463,2405,2521,2589,1388,1447,1662,1718,1883,11321,1830,1775,11422,11379,1218,11134,11239,11315,11375,1855,1917,1977,1783,11444
11718,11770,11823,11866,12149,12090,12044,11996,11954,11912,3035,3121,3216,3295,3361,3442,3512,3583,3654,3723,506,672,720,1158,765,1225,1350,1291,1415,1483,11665,11741,11796,11844,11893,1464,11986,11945,1423,1380,961,1516,1589,1650,1718,13278,13102,13151,13214,1782
2122,2178,2217,2489,2450,2410,2371,2332,2294,2255,1216,1418,1486,1545,1605,1779,1834,1660,1712,1888,887,967,1017,1421,1228,1504,1630,1574,1757,1687,1910,1959,2002,2045,2186,11867,2142,2094,11990,11938,2924,10966,11058,11106,11144,3397,3451,3509,3335,11183
10730,10967,11110,11029,11265,11218,11167,11411,11365,11320,944,1349,1566,1426,1493,1634,1703,1773,1846,1924,1520,1610,1666,1775,1722,1830,1954,1900,2006,2063,11462,11526,11580,11630,11680,2025,11890,11831,2137,2088,797,1221,1271,1318,1367,11772,11620,11664,11713,1418
1346,1396,1443,1652,1601,1554,1492,1795,1747,1696,1837,1913,1965,2023,2086,2279,2338,2390,2147,2208,1944,2025,2083,2189,2133,2243,2298,2355,2406,2456,1623,1670,1833,1877,2013,12058,1970,1926,12220,12145,1426,11181,11265,11326,11374,1827,1695,1734,1776,11424
12591,12640,12682,12726,13147,13101,13054,13008,12961,12914,3546,3604,3657,3710,3762,3814,3864,3917,3968,4022,3258,3314,3361,3455,3410,3499,3586,3543,3629,3673,11435,11499,11543,11588,11658,2312,11985,11927,2259,2201,1030,1516,1582,1640,1691,12946,12998,13051,13102,1739
2694,2738,2778,3098,3346,3306,3266,3227,3186,3146,1706,1775,1830,1893,1949,2022,2075,2130,2187,2243,947,1500,1570,1695,1628,1754,1875,1808,1928,1981,1627,1676,1731,1780,1954,13028,2064,2013,12965,12897,3590,11402,11523,11592,11651,3654,3697,3753,3804,11706
13016,13080,13138,13425,13387,13349,13311,13269,13225,13184,1155,1208,1264,1322,1379,1503,1555,1611,1665,1440,3488,3563,3631,3758,3694,3820,3955,3893,4021,4085,12941,13003,13047,13092,13235,3579,13186,13145,3671,3631,1235,1702,1764,1822,1866,11280,11321,11373,11228,1923
3631,3673,3711,3894,3850,3807,3763,4039,3994,3948,1437,1521,1586,1645,1711,1898,1770,1831,1949,2000,2962,3066,3133,3248,3190,3308,3371,3574,3444,3506,3736,3810,3859,3907,4066,11798,4011,3959,11737,11666,905,11498,11552,11611,11671,1328,1371,1425,1478,11733
11655,11710,11769,12047,11991,11933,11874,11821,12331,12269,1641,1709,1843,1911,1774,1962,2011,2075,2132,2188,1497,1562,1618,1740,1677,1791,1848,1967,1899,2024,13483,13549,13618,13675,13846,1875,13790,13733,1822,1768,1334,1710,1760,1819,1870,11620,11463,11515,11565,1934
2021,2078,2127,2492,2444,2396,2345,2298,2586,2545,1906,1977,2038,2100,2160,2226,2290,2353,2411,2471,1783,1854,1990,2115,2054,2176,2310,2248,2373,2438,3816,3868,3918,3969,4156,11746,4083,4025,11880,11821,1294,11407,11461,11517,11571,1820,1596,1641,1683,11799
