Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
3370,3790,3696,3607,3503,1214,1394,1768,1668,1562,663,937,1167,1059,1233,1849,1938,2071,2468,2737,2769,2894,2964,3066,3169,2487,2867,2637,3057,3260,3337,3746,3681,3575,3466,2099,2516,2403,2227,2634,3063,3415,3317,3196,3520,2374,2694,2601,2497,2795
2378,2623,2853,2506,2754,2539,2657,3106,2994,2868,593,1140,1036,935,1227,1422,1581,1693,1808,1912,2753,2907,3027,3145,3277,3226,3447,3344,3658,3553,3060,3474,3373,3275,3185,1637,2108,1997,1889,1766,2400,2638,2948,2857,2752,2765,3177,3094,3003,2895
4526,5178,5016,4867,4700,3417,3565,4048,3836,3665,1022,1296,1206,1128,1407,2500,2600,2688,2770,2863,1814,1936,2032,2253,2134,2119,2339,2237,2773,2909,3748,4209,4119,4012,3879,2204,2359,2860,2634,2292,2925,3270,3173,3063,3384,4279,5165,5061,4944,4449
1085,1237,1188,1135,1293,1359,1427,1587,1531,1478,402,792,760,720,846,217,416,467,515,569,1807,1923,2050,3038,3242,1960,2231,2109,2341,3194,1443,1707,1656,1559,1504,1615,2860,2230,1999,1838,2263,3601,3498,3132,2853,1391,1598,1543,1495,1445
1822,2292,2181,2069,1945,1775,1880,2187,2093,1975,556,721,866,616,783,410,722,800,875,960,781,852,1161,1255,1319,678,811,750,879,1303,1711,2114,2020,1920,1824,1053,1128,1096,1195,1165,703,905,820,1041,976,1573,1755,1678,1923,1846
2893,3098,3738,3417,3590,3735,3951,4496,4325,4154,1135,1549,1418,1284,1710,2496,2610,2743,2876,2989,984,1084,1218,1543,1653,614,917,851,992,1044,4010,4436,4340,4254,4165,1390,1753,1664,1576,1490,868,1583,1148,1065,969,4099,4497,4380,4256,4619
4093,4726,4927,4524,4336,2853,3243,4023,3775,3543,1326,1823,1693,1547,1988,2905,3089,3285,3475,3681,2360,2596,3445,3844,4009,1634,1832,2027,3094,3772,3758,4393,4213,4036,4570,4545,5140,4997,4853,4706,1147,2286,2057,2639,2460,4461,5083,4898,4708,5270
12205,12695,13727,13342,14094,12014,12492,13408,13157,12927,11504,12770,13963,13569,13185,11800,12190,12537,12968,13346,1324,1567,2453,2717,2962,2415,2826,2633,3004,3199,4992,5380,6777,6469,5948,4341,5132,4948,4752,4553,2817,3073,4166,3883,3434,6179,6552,7315,7902,9116
1682,1998,1917,1845,1771,816,880,1322,1236,1145,470,593,714,664,755,403,449,489,548,595,10875,11499,11694,12112,11915,9728,10133,9954,11427,12044,1352,1462,1688,1618,1544,6473,9786,9408,8176,7798,3198,7034,6776,6376,6060,1545,1790,1721,1645,1865
9590,10366,10184,9999,9812,9582,9851,10463,10283,10065,3503,3797,4926,4711,4020,9267,9451,9611,9771,9939,1558,1633,1714,1785,1853,1201,1351,1286,1569,1690,9871,10661,10470,10282,10092,874,979,1059,1166,1116,539,996,911,789,646,9528,9810,10516,10328,10144
3710,4141,4920,4471,4705,3446,3675,4324,4045,3849,1227,1747,1573,1398,1958,3743,3925,4106,4240,4425,11712,11937,12104,12273,12449,9607,10105,9864,10317,10497,4963,5681,5523,5357,5177,9507,10171,9991,9742,10372,5067,5823,5472,5305,6008,2428,3234,2970,2717,3496
10077,14423,14139,13827,13489,8036,8276,8891,8684,8491,6943,7940,7635,7315,8241,7952,8451,8815,9128,9430,5121,5307,5458,5599,5744,3607,4369,3805,4904,5086,9758,13125,12688,12185,10018,2967,3660,3456,3215,3869,2007,3534,3257,2992,2751,8995,9994,9780,9562,9347
4656,4837,5164,5014,5343,4400,4649,5887,5704,5476,1561,2109,1957,1774,2277,4530,4749,4945,5145,5325,10866,11062,12303,16097,16444,8324,8774,8570,9173,9355,5681,6491,6309,6109,5923,9324,10090,9917,9739,9554,4727,4956,5146,5634,6596,3551,4359,4194,4017,3829
3268,3902,3699,3508,4121,4010,4240,4738,4625,4460,1299,1767,1627,1475,1931,3611,3795,3968,4138,4282,5802,6030,6279,6463,6652,3195,3626,3438,3818,4008,4504,5183,4943,4738,5380,3961,4720,4550,4386,4213,3297,3554,4184,3964,3780,4464,5321,5116,4902,4706
2987,3196,3967,3526,3768,4502,4789,5700,5452,5204,1588,2172,1972,1784,2371,3875,4059,4219,4373,4551,4781,5050,5253,5619,5427,2590,3630,2853,3915,4132,5086,5625,5466,5307,5862,2696,4505,4248,4014,3724,2259,3818,2482,2943,2729,4046,4782,4629,4464,4272
11858,14679,14357,13914,13299,7007,8157,9469,9048,8614,7832,8221,10160,9799,10489,14747,15949,16678,17403,18118,4478,4647,4764,4971,5099,1822,2112,2480,3622,3949,18386,21270,20792,20060,19270,4314,4963,4778,4630,4482,2897,3144,4242,4021,3801,10050,10513,11119,11720,15241
5157,5876,5725,5600,5364,4229,4454,5142,4946,4640,1514,2003,1861,1664,2193,4830,5025,5256,5441,5648,15370,15749,16126,16439,16735,6794,7195,7016,7364,7542,5725,6284,6118,5938,6467,12256,22962,22654,22328,21923,5610,5835,6036,6437,6264,4940,5901,5695,5446,5218
1832,1947,2144,2053,2249,2339,2456,2738,2639,2552,968,1306,1191,1078,1413,909,1004,1093,1162,1259,6168,6378,6588,6796,6968,3504,3918,3711,4106,4413,2455,2946,2832,2720,2599,3243,4028,3836,3667,3485,2966,3776,3569,3405,3217,2359,2759,2660,2568,2479
2061,2292,2543,2167,2421,2885,3028,3333,3227,3128,921,1235,1124,1016,1350,1536,1638,1736,1830,1935,2638,2771,2873,2972,3070,911,1397,1675,1811,1936,3148,3477,3378,3276,3591,1455,1590,1928,1823,1722,1797,2523,2398,2255,1925,2290,2671,2552,2427,2801
3738,4206,4110,3996,3880,2152,2325,2747,2613,2479,981,1335,1222,1098,1487,2042,2146,2239,2332,2442,2900,3071,3217,3356,3488,1515,1787,1921,2037,2151,3201,3667,3592,3478,3355,1903,2430,2825,2696,2562,2823,3332,3203,3091,2973,3132,3232,3596,3474,3357
2877,3280,3160,3043,3423,2328,2482,2855,2718,2605,986,1361,1229,1110,1488,1691,1793,1889,1986,2093,3394,3542,3656,3774,3891,2938,3207,3101,3305,3418,3002,3344,3236,3133,3447,2549,3058,2922,2790,2685,2777,2925,3290,3190,3080,1728,1870,2005,2260,2139
2252,2854,2625,2510,2395,1375,1544,2233,1997,1682,771,1065,1334,1214,1442,1434,1548,1655,1760,1876,3227,3379,3486,3581,3672,2565,2789,2710,2880,2994,2695,3106,2979,2852,3236,1392,1495,2578,2443,1623,2721,3324,3191,3065,2884,2361,2869,2745,2623,2505
2410,2773,2672,2559,2896,2919,3057,3437,3317,3188,895,1251,1140,1030,1386,1509,1621,1728,1833,1949,2962,3132,3273,3412,3537,2625,2912,2786,3054,3172,2999,3331,3239,3127,3451,1779,2012,2171,2408,2308,2682,3476,3357,3226,3103,1834,2019,2185,2304,2395
2553,3144,2994,2857,2713,3173,3408,3868,3772,3651,775,1135,1033,915,1249,2126,2231,2326,2423,2544,3254,3378,3476,3570,3665,1781,2038,1920,2398,2533,3271,3857,3719,3584,3438,2705,3161,3067,2961,2841,1345,2355,1490,1625,1733,2685,2958,2845,3244,3090
2736,3208,3105,2994,2879,1820,1935,2803,2569,2066,1023,1384,1275,1153,1505,1544,1619,1685,1756,1848,3602,3760,3885,4001,4119,2117,2274,2408,2549,2671,3155,3317,3460,3248,3394,1435,1625,2516,2277,1913,3086,3721,3609,3463,3318,2047,2251,2490,2598,2697
2528,3017,2923,2805,2672,2051,2173,3304,3085,2371,845,1117,1007,923,1214,1786,1860,1919,1976,2042,3355,3481,3587,3809,3694,2911,3128,3033,3219,3323,3135,3494,3375,3264,3607,1886,2634,2341,2140,2013,1281,1381,1528,1714,1808,1890,2671,2397,2034,2542
3857,4082,4514,4389,4242,2885,3030,3411,3285,3161,732,936,873,807,1009,2657,2764,2862,2957,3063,3357,3495,3611,3708,3814,1389,1545,1795,2031,1891,3132,3363,3870,3589,3753,2753,3370,3212,3066,2917,2902,3464,3336,3200,3068,1841,2244,2384,2684,2514
2526,4754,3851,3235,2683,3213,3493,4700,3883,3715,871,1228,1112,992,1363,2084,2232,2386,2533,2652,2951,3088,3194,3306,3430,2506,2728,2613,2978,2844,2706,3202,3046,2885,3674,4259,4734,4626,4527,4420,2729,3276,3137,3010,2866,1626,3893,3006,2849,2094
1761,1965,1910,1825,2023,1205,1283,1678,1615,1412,257,602,550,501,661,358,407,452,495,545,3419,4362,4740,4858,5002,1110,1398,2330,2565,3369,2050,2256,2221,2169,2115,1904,2115,2506,2308,2847,2753,3706,3269,3120,2968,1653,1737,1700,1804,1772
4214,4900,4784,4649,4451,1933,2162,3865,2630,2404,1659,2205,2024,1844,2349,4204,4396,4568,4741,4949,1941,2009,2063,2177,2116,1041,1098,1138,1198,1428,4990,5295,6055,5818,5560,1370,1437,1631,1566,1692,1852,2125,2070,2006,1950,2667,4446,4206,3950,2879
12871,13859,13644,13428,13208,13781,14038,14620,14442,14254,13139,13508,14754,14348,13952,14289,14731,15095,15428,15826,5560,5735,5894,6315,6101,4677,5204,4950,5408,5641,18588,19930,19629,19317,18975,2918,3419,3736,3978,4198,4569,5462,5233,4794,5032,10408,11010,11606,12194,14023
6976,7238,7792,7627,7464,5905,6164,6701,6521,6357,2525,3025,3424,2784,3231,4984,5208,5376,5532,5736,14689,15248,15609,16249,15937,9344,9599,9824,10235,10029,7749,8510,8331,8110,7951,13407,14253,14066,13842,13651,13139,13902,13720,13539,13369,5107,5913,5708,5516,5332
4055,5274,5023,4801,4485,2397,2911,3644,3445,3215,1312,1823,1652,1485,2014,4132,4337,4535,4677,4857,7988,8207,8377,8548,8702,4543,4736,4871,4996,5128,4754,5738,5519,5291,5045,5650,6500,6311,6117,5906,5370,6140,5967,5752,5568,1413,3026,1982,3832,3569
2246,2437,2599,2355,2521,2393,2505,2841,2703,2594,746,1001,917,836,1094,1114,1206,1292,1376,1470,5179,5408,5587,5757,5941,4469,4963,4735,5166,5360,2591,2903,2824,2733,3021,3954,4214,4969,4708,4455,3625,4307,4151,4005,3828,1540,1952,1820,1741,1657
2266,2709,2599,2492,2394,1226,1354,1776,1609,1433,607,814,1005,915,1105,1057,1158,1232,1304,1406,2989,3090,3174,3265,3349,1843,1970,2086,2205,2305,1680,2142,2034,1930,1822,1678,2548,2417,2282,1929,1231,1374,1582,2189,1488,1757,2436,2283,2156,2025
1888,2597,2451,2181,1986,1555,1712,2084,1962,1840,752,1023,931,846,1135,1153,1237,1332,1424,1504,1827,1961,2071,2181,2279,1688,1932,1820,2264,2041,2793,3243,3136,3032,2925,2475,3032,2889,2752,2626,2590,3095,2999,2892,2719,2642,3075,2977,2872,2761
2520,2977,2866,2764,2649,1673,1867,2248,2126,1995,747,1012,922,839,1105,1243,1324,1398,1491,1595,2908,3022,3093,3150,3207,1156,1299,1403,1513,1618,2758,3134,3049,2963,2876,1715,2201,2088,1972,1862,2276,2566,2432,2845,2724,1278,1425,1757,1634,1532
2404,2783,3103,2621,2919,1333,1632,2760,2630,2487,832,1127,1036,947,1264,1539,1667,1786,1892,1989,2841,2972,3087,3200,3300,1591,1954,1715,2220,2373,2490,3090,2958,2798,2656,2336,2741,2661,2580,2489,1534,2329,2026,1806,1689,2051,2705,2564,2377,2202
4557,4782,5887,5750,5443,5709,5975,6937,6679,6515,2794,3264,3144,2993,3406,6645,6764,6932,7050,7175,2848,3009,3111,3219,3324,2819,3147,3003,3271,3368,2644,3155,3702,3446,3961,2178,2879,2733,2606,2418,823,2026,1903,1690,1307,7581,7795,8385,8250,7990
910,1317,1221,1138,1059,253,480,639,583,533,372,491,669,614,550,217,439,490,538,595,5344,5569,5770,6240,6042,3330,3731,3519,3899,4010,961,1204,1129,1054,1283,6600,7261,7113,6962,6789,4411,4543,4959,4792,4670,713,782,976,909,848
1315,1613,1525,1432,1711,716,786,982,919,849,679,937,855,772,1030,291,571,636,698,768,1139,1216,1278,1339,1388,437,542,492,591,647,1279,1645,1556,1467,1744,921,1293,1187,1140,1016,891,1179,1102,1031,964,1208,1500,1409,1321,1588
3788,4292,4132,4019,3920,3352,3511,3961,3789,3642,1221,1678,1535,1380,1843,2619,2800,2976,3157,3369,710,994,1144,1210,1293,471,577,527,625,680,2131,2490,2833,2321,2670,1517,1698,1618,1885,1804,1731,2177,1829,2113,2044,2626,3429,3255,3070,2876
2837,3303,3680,3007,3519,2543,2683,3019,2871,2778,1111,1541,1441,1274,1693,2029,2168,2310,2490,2634,3212,3542,3857,4082,4262,1125,1398,1273,1529,1669,2680,3451,3263,3089,2891,4186,4855,4709,4547,4386,2917,3633,3468,3303,3132,3155,3948,3786,3636,3455
9579,9975,11138,10597,11393,11608,11789,12281,12110,11954,8159,8405,8774,8610,8928,10576,10823,11004,11174,11371,2666,2841,3003,3141,3299,1278,1584,1437,1719,1855,12165,12341,12858,12692,12525,3093,4030,3878,3694,3507,2528,2878,2713,3194,3043,6895,7978,8273,8549,8827
2311,2451,2874,2713,2593,2694,2834,3289,3141,2994,1249,1696,1550,1407,1861,2305,2450,2602,2781,2977,12543,12789,12989,13198,13387,9476,9821,9678,9970,10098,1641,2754,2454,2123,2274,5918,6108,6269,6463,6625,12345,13043,12882,12717,12540,2444,3365,3194,3049,2847
1868,4837,3191,2893,3062,12246,12377,12668,12566,12468,8335,8860,8673,8511,9027,11207,11371,11470,11559,11705,2611,2804,2971,3148,3326,1170,1464,1322,1604,1767,10710,13926,13796,13639,13430,3007,3688,3537,3369,3202,3272,4105,3892,3689,3497,4979,8620,9426,9819,9644
2825,3385,3280,3183,3030,2545,2659,2933,2836,2750,1245,1746,1611,1435,1901,1572,1740,1877,2004,2145,3058,3323,4309,5550,7783,9633,9834,9747,9936,10064,1504,2322,2150,1815,2007,4493,9062,8257,7389,5590,9663,13679,13454,9956,10330,2184,2747,2583,2402,2937
6067,6361,7112,6758,7458,8634,8984,9618,9424,9208,5008,5542,5337,5162,5705,7866,8062,8223,8387,8530,2992,3326,3532,3685,3841,818,1206,945,1319,1477,9324,9945,9822,9694,9528,2548,3266,3100,2933,2760,2212,2528,2408,2732,2632,5084,5747,5616,5481,5310
2650,3104,2996,2830,3204,3671,3832,4385,4157,3996,847,1359,1151,992,1556,2523,2691,2840,2984,3150,5795,5995,6150,6299,6453,6611,6945,6779,7121,7324,3864,4366,4223,4058,4535,5527,6188,6038,5883,5714,9690,10430,10265,10090,9929,3452,4101,3956,3788,4278
943,1239,1168,1069,1013,401,455,609,554,505,443,604,551,499,662,320,360,417,467,523,2983,3279,3500,4060,3849,1168,1453,1318,1593,1757,1178,1454,1386,1324,1258,1645,3332,2940,2631,2160,2018,2422,2226,2766,2599,1036,1281,1201,1402,1345
1503,1853,1766,1681,1601,990,1046,1193,1147,1094,431,1091,982,883,1192,384,599,648,695,747,573,778,929,993,1047,382,483,434,531,583,1709,2019,2130,1926,1826,794,1197,844,880,935,1176,1462,1368,1305,1249,1227,1701,1606,1504,1330
2702,3278,3191,3056,3374,2692,2869,3352,3220,3056,1028,1458,1316,1183,1621,1756,1887,2009,2124,2262,812,905,957,1023,1305,510,644,581,707,792,2880,3292,3167,3045,3428,1219,1501,1456,1399,1325,1695,1965,1896,1823,1764,1230,2533,2332,2131,1524
1890,2212,2457,2067,2353,2573,2723,3156,3015,2865,823,1031,1416,906,1138,1673,1807,1950,2075,2205,2396,2566,2772,3052,3234,903,1135,1024,1243,1365,2996,3570,3423,3297,3162,2296,2495,3014,2833,2680,1559,2019,2504,2354,2207,1291,2075,1891,1474,1715
6919,7620,7442,7279,7113,8057,8329,8971,8779,8581,8078,8691,8488,8299,8890,11798,12004,12189,12370,12554,2496,2691,2844,2984,3150,675,1115,978,1234,1362,1600,2205,2049,1912,1771,1777,2409,2095,2789,2605,2676,3332,3186,3029,2867,8048,8780,8603,8428,8261
983,1219,1290,1153,1085,231,434,573,524,480,490,660,596,544,716,347,390,429,477,531,9094,11427,13742,14000,14237,5128,6329,6748,8227,7098,882,945,1118,1063,1007,6092,7604,7417,7238,6325,8051,8803,8640,8468,8286,816,1162,1117,1065,980
896,1167,1129,1055,984,480,537,705,645,592,440,547,514,481,584,262,478,527,575,630,607,742,788,935,1036,436,545,492,596,649,1084,1314,1260,1203,1143,426,647,586,534,482,1154,1222,1390,1336,1282,806,989,927,863,1054
1865,2668,2503,2338,2159,2294,2432,2812,2676,2552,812,1195,1072,936,1310,666,1208,1329,1444,1572,718,783,833,894,956,350,422,388,454,490,2278,2477,3198,3034,2819,332,506,435,398,472,848,1019,1177,1098,940,898,1765,1373,2135,1959
3783,4568,4388,4213,4031,7193,7527,10928,10638,10295,7825,8270,9403,9073,9613,11381,12362,13160,13436,13643,1495,1623,1767,2061,2296,1016,1263,1144,1378,1507,9784,14605,14250,12697,11435,1512,2006,1860,1730,1627,1773,2560,2319,2172,2003,4149,4887,5206,5500,5898
2456,3173,3005,2848,2687,2038,2166,2492,2376,2272,969,1363,1218,1084,1491,901,1032,1160,1267,1387,6221,8146,8338,8513,8672,10982,11349,11705,12215,12501,1955,2114,2698,2381,2260,7145,8684,8395,8052,7737,4216,5003,4804,4614,4433,1179,2107,1949,1775,1362
2346,3442,3295,2546,3120,2783,2960,3411,3253,3107,772,1030,1271,1161,1381,1054,1366,1456,1554,1652,1841,2150,2299,2423,2545,877,1099,994,1200,1315,3076,3722,3562,3404,3256,1311,1845,1709,1587,1464,1433,1649,2147,1983,1797,1271,2230,2064,1724,1892
4081,4858,4649,4466,4291,5051,5301,7357,5756,5646,8317,8677,9634,9310,9003,5582,5943,6285,6651,6951,1865,2058,2231,2440,2627,922,1222,1076,1380,1519,5389,6487,6143,5856,5629,1424,1955,1807,1681,1566,1961,2613,2353,2171,2784,4769,5460,8567,7321,6988
1128,1457,1384,1299,1224,497,559,745,671,615,457,619,564,507,680,352,391,428,462,500,3636,4069,4250,4446,4627,8241,8578,8912,9568,9240,814,962,1129,910,1033,4476,5780,5492,5160,4714,5084,6424,6137,5779,5312,1002,1290,1227,1177,1090
1123,1274,1517,1429,1192,785,861,1086,1003,932,387,810,741,669,869,419,468,509,552,601,1159,1247,1317,1380,1444,332,413,372,572,514,897,1102,1287,1016,1196,381,543,493,458,422,501,1091,1010,939,857,551,963,732,861,1319
1344,1876,1756,1622,1494,1261,1351,1611,1519,1435,535,689,826,755,922,551,634,709,781,886,942,1041,1093,1153,1211,410,503,459,547,594,1475,1923,1810,1723,1600,565,827,758,696,634,1293,1661,1584,1502,1410,1112,1460,1405,1341,1242
2994,4102,3889,3588,3448,3184,3450,4117,3881,3669,1337,1881,1709,1534,2078,2129,2290,2480,2685,2873,1586,1711,1811,1934,2036,392,859,772,943,1040,2184,3609,2930,2711,2480,789,1167,1061,967,891,813,1695,1566,1463,1330,2127,2589,2372,3000,2809
6762,8708,7506,7274,7060,7946,8202,8768,8588,8411,5569,6377,6061,5747,6684,6653,6867,7042,7248,7406,2588,3680,3872,4023,4195,2053,2282,2175,2386,2502,6294,7658,7469,7148,6804,3415,4254,4074,3849,3646,1238,2345,1787,3165,2915,4728,5296,5829,5537,6086
1635,3172,2942,2573,2349,3996,4173,4666,4472,4333,2413,3026,2848,2615,3226,3023,3384,3603,3782,3969,8098,8324,8485,8654,8822,6516,6892,6721,7225,7047,2943,3185,4464,3411,4247,7412,8411,8159,7940,7706,7807,8237,8045,8614,8436,2555,3141,2954,2775,3369
1278,1547,1458,1381,1638,1149,1221,1474,1381,1302,457,583,686,638,732,324,637,707,774,851,3302,4275,4506,4668,4821,2815,3198,3030,3509,3347,1511,1882,1793,1702,1611,3849,5057,4636,4403,4113,2478,3674,3510,3336,3119,1689,1947,1900,1842,1778
1485,1865,1784,1693,1596,1347,1436,1658,1581,1511,535,682,798,745,852,383,742,825,905,998,1162,1270,1366,1434,1490,539,684,606,760,845,1246,1441,1378,1327,1537,683,975,898,830,760,887,1546,1413,1258,1134,1111,1509,1412,1311,1219
1594,2050,1969,1873,1756,1568,1671,1970,1876,1766,497,963,879,787,1057,533,596,650,705,766,1108,1221,1303,1391,1488,644,829,740,918,1017,771,1352,1235,922,1094,638,846,800,745,696,1416,1906,1800,1684,1542,1204,1526,1430,1328,1626
3803,4649,4464,4276,4053,3930,4116,4679,4479,4293,1805,2176,2038,1930,2391,3498,3711,3895,4082,4283,1170,1361,1479,1580,1693,561,680,625,845,783,3052,3613,4060,3296,3829,962,1300,1211,1131,1050,1444,1974,1848,1715,1590,3184,3826,3569,3417,4074
11721,15889,15656,15168,13392,8618,9009,9965,9672,9374,11271,11662,13022,12551,12088,10359,12194,12795,13127,13419,1607,1827,2028,2519,2383,2219,2585,2419,2740,2903,5135,5851,5702,5517,5344,3693,4656,4407,4166,3956,2578,3649,3398,3127,2858,3344,3678,3955,4405,5081
1652,2743,2573,2417,2204,2223,2388,2762,2666,2532,794,1166,1250,1084,1322,1164,1302,1437,1570,1730,13324,15201,15386,16395,16582,15315,15821,15603,16047,16243,2554,3056,3213,2922,2755,9472,9857,10437,10249,10080,5427,7513,7296,6959,5643,1562,2457,2301,2142,1732
2196,2861,2706,2525,2375,2352,2484,2810,2695,2591,951,1319,1200,1079,1452,1273,1404,1558,1709,1861,1078,1273,1427,1594,2101,789,977,895,1073,1209,2322,3207,3060,2938,2780,2056,2492,2379,2301,2174,2158,2455,2321,2781,2607,1186,2153,1992,1841,1677
3277,3861,3671,3507,4066,3333,3573,4174,3980,3782,1261,1787,1598,1437,1995,2401,2582,2779,2959,3134,1909,2113,2274,2615,2434,1063,1309,1198,1418,1527,1156,1813,2700,2557,2348,2495,3192,3005,2822,2665,1595,1964,1851,1742,2086,2534,3307,3103,2932,2774
11888,12411,12268,12115,12588,15654,15836,16291,16148,15986,11277,11854,11688,11500,12053,14189,14447,14672,14855,15034,1773,2002,2147,2470,2280,2140,2488,2319,2632,2789,6502,8920,8716,8496,6698,2901,3572,3392,3215,3073,2675,3748,3547,3313,3111,3653,4562,5426,5806,5637
3460,5827,6004,5500,4059,3798,4104,4746,4575,4331,1791,2210,2079,1939,2357,2944,3177,3381,3616,3888,6270,6482,6656,6821,8540,12807,13150,12969,13321,13503,2926,4464,4112,3635,3395,13785,14396,14890,14733,14550,8757,11683,12427,12279,12108,2445,4810,3691,3284,3018
1847,2232,2134,2010,2338,1658,1785,2098,1993,1892,560,806,898,657,981,393,766,857,944,1041,1511,1730,2203,2851,3354,2688,3503,3248,3701,3890,1302,2073,1908,1559,1460,3167,4062,3831,3628,3425,1955,3121,2870,2310,2619,1148,2057,1802,1296,1429
1941,2142,2307,2057,2210,1820,1945,2264,2165,2048,578,840,751,666,958,692,798,897,995,1104,888,1263,1502,1624,1732,800,1013,918,1093,1163,1605,1898,2297,2172,2043,1370,1740,1639,1562,1468,1549,2318,2225,2109,1897,1113,1408,1302,1971,1520
1623,2463,2352,2250,2132,1865,1999,2391,2265,2144,680,976,882,804,1078,791,908,1022,1134,1259,1411,1521,1637,1972,2114,665,832,753,910,999,802,1241,1589,1473,1353,1286,1518,1458,1404,1349,770,1600,1481,1363,1112,1161,1492,1396,1292,1617
3045,3548,3375,3292,3201,3169,3392,3933,3761,3592,1364,1698,1594,1489,1814,2063,2180,2299,2400,2501,1675,1813,2143,2259,2381,747,919,825,998,1091,2067,2665,2422,2252,2573,1461,1857,1765,1672,1570,1381,1836,1751,1646,1514,1568,1744,2028,1900,2139
4771,5905,5702,5346,5158,4785,5026,11560,11376,11147,9207,9797,9619,9446,9982,3871,6364,9596,10047,10745,2336,2511,2826,2925,3005,1656,2305,2130,2474,2665,3684,5106,4926,4706,3879,2521,2918,2747,3286,3110,1126,1690,2424,2250,2069,4933,5496,5324,5143,5720
5245,6298,6005,5809,5612,7848,8190,9023,8737,8443,4500,4791,5479,5338,5597,5112,5355,5568,5769,6156,2648,2871,3063,3291,3464,9820,10878,10665,11076,11280,4409,5242,5039,4838,4638,5437,9050,7798,7200,6602,3261,4042,3859,3679,3485,4987,6092,5826,5598,5241
964,2186,2044,1455,1286,3117,3267,3537,3452,3373,642,1407,1298,1183,1528,1299,1463,1616,1780,1925,5664,6008,6535,6809,7005,5017,5474,5728,6100,5950,2833,3340,3185,3031,3512,5179,5852,6473,6289,6092,4705,5133,4985,4859,5545,1484,2660,2276,1934,2086
1721,2756,2429,2073,2237,2717,2876,3280,3125,2994,623,1470,1346,1211,1619,1057,1196,1328,1446,1586,2132,2299,2437,2543,2699,936,1167,1055,1275,1398,1726,2184,2508,1885,2351,2277,2784,2642,2546,2420,2541,2874,2719,3138,3010,2241,2884,2692,2548,2412
2035,2889,2738,2562,2190,3228,3396,3839,3683,3543,892,1226,1121,1012,1343,1259,1372,1473,1585,1684,2567,2785,2975,3132,3303,861,1090,980,1194,1311,1196,1435,1908,1593,2063,2359,2800,2696,2580,2476,993,2304,2048,1725,1504,2837,3383,3100,3007,3188
1794,2831,2493,2133,2331,3362,3550,4176,4000,3697,1216,1492,1407,1317,1588,2188,2352,2504,2778,2975,2429,2619,2740,2975,2858,960,1191,1081,1330,1453,2393,2778,3419,3238,3051,2438,3009,2865,2733,2595,1958,2641,2443,2288,2140,2272,2524,3133,2944,2680
9949,10320,11324,10788,12217,13580,14242,21451,21018,19375,18570,20471,20241,19272,20664,21640,22035,22997,23219,23512,2610,2758,2947,3430,3116,1279,2060,1840,2222,2382,12820,13510,14552,14209,13883,3163,3796,3646,3498,3350,3178,4085,3672,3518,3354,8258,8612,9522,9332,9118
2779,2915,4196,3493,3191,2948,3290,5078,4265,3748,964,1317,1207,1094,1438,1319,1481,1650,1860,2138,6300,6934,7266,7919,7606,20027,23109,20914,23393,23844,1109,2642,2503,2366,1527,23608,27056,26479,24220,23975,21750,23439,24664,24463,23956,2301,3884,3075,2884,2620
2610,3267,3116,2763,2982,3079,3259,3669,3529,3388,574,1345,1211,1077,1491,1254,1409,1546,1694,1808,1561,1736,1942,2346,2143,1334,1707,1538,1854,2024,1163,1403,1825,1669,2002,3182,4187,3947,4368,3656,2599,3493,3076,2804,4121,1737,1908,2602,2439,2278
1991,2379,3509,2727,3332,3093,3658,4178,4022,3842,891,1210,1110,1007,1324,1732,1874,2001,2110,2228,2889,3045,3186,3521,3352,1184,1459,1329,1580,1738,1162,3797,3640,2758,2259,2682,3272,3126,3001,2851,1984,2301,2753,2606,2463,2071,3296,3135,2874,2370
2093,2354,2878,2573,2728,3015,3193,3627,3487,3333,914,1272,1157,1041,1400,1315,1444,1542,1617,1689,2154,2322,2667,3019,3239,1402,1653,1540,1750,1884,1643,2335,2205,1904,2067,2743,2995,2887,3231,3108,1987,3030,2686,2355,2184,2793,3214,3085,2968,3327
2374,2661,3811,3593,3353,4293,4566,5256,5012,4790,1833,2366,2217,2030,2511,2781,3121,3232,3608,3784,1997,2365,2722,2938,3118,1064,1317,1197,1435,1582,2283,2762,3468,2538,3235,2643,3190,3074,2901,2776,982,2261,1843,1187,1303,2781,3085,3658,3499,3302
5283,5940,6585,6262,6903,3922,4174,5787,5280,4424,9094,9722,9570,9383,9907,8697,8980,9202,9407,9613,3537,3778,3976,4212,4381,2561,2941,2760,3118,3289,10548,10702,11086,10972,10852,3681,4264,4039,3853,4468,1570,1820,1994,2296,2169,7328,8184,7991,7766,7573
