Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
16687,17227,17053,16887,18293,52369,52458,52531,62185,62249,1260,1403,1353,1314,1462,1606,1695,1767,1834,1898,1489,1681,1620,1562,1797,62193,62370,62316,62429,62263,1416,1557,1689,1817,1868,52232,52403,52350,52299,62134,62678,62812,62966,62919,62866,3279,3462,3629,3823,13965
7453,8092,7953,7782,8327,1861,1938,2000,2188,2244,5237,5835,5648,5465,7100,1336,1399,1786,1848,1914,6078,6755,6552,6335,16622,1571,1677,1625,1791,1736,4453,4719,4935,16401,16561,2001,2256,2198,2129,2314,2121,2284,2231,2179,2339,18244,18492,18682,18856,4065
18277,18842,18675,18498,19031,1442,1517,1582,12228,12300,3127,3654,5594,5369,5127,4800,5061,5327,5522,5730,5634,6260,6064,5863,6668,11543,11776,11717,11661,11608,5599,5814,6000,6516,6665,1467,1671,1609,1550,12294,11333,11464,11409,11581,11524,8858,9039,9237,9402,14943
9079,9547,9404,9253,9681,1900,1988,2061,2283,2347,3047,3324,5031,4599,3572,2798,4124,4846,5207,5414,5471,6171,5947,5702,16951,1814,1975,1921,2032,1872,6428,7771,8060,15596,15762,2127,2434,2371,2256,2320,1562,1686,1890,1825,1761,16582,17075,17280,17482,5060
18247,20203,19897,18534,20482,1963,2046,2109,12471,12537,4503,4728,5141,4951,5351,6236,6468,6927,7337,7531,5995,6570,6401,6226,6914,12182,12313,12256,12498,12440,4794,5006,5237,6047,6232,1980,2167,2108,2049,12450,12079,12273,12228,12182,12140,7538,7683,7814,7947,18788
10714,12121,11934,11739,12298,2167,2257,2316,2797,2740,3890,6734,6567,6369,6883,3297,3644,4257,4565,4778,12471,14103,13386,12984,20047,2288,2515,2464,2625,2573,8804,8999,10842,19196,23835,2175,2289,2462,2399,2668,2236,2409,2367,2321,2278,22263,22488,22708,22948,8203
23122,24763,23672,23475,25044,1415,1487,1541,11526,11576,6941,7731,7537,7335,7910,16074,16841,18932,19400,20567,8815,15820,13467,13172,18134,11764,11986,11934,11880,11826,7261,8110,8407,8766,12708,1403,1597,1532,1472,11967,11685,11822,11772,11729,11877,13145,13347,13576,13877,20352
15015,15650,15450,15244,15838,1324,1386,1525,1717,1659,7135,7767,7571,7371,7957,6306,6594,9996,14724,14987,10121,12700,10581,10346,21320,1957,2150,2106,2056,2007,9758,9980,10190,19805,20046,1771,2003,1948,1898,2063,1815,2028,1975,1926,1872,18692,18843,18986,19106,7867
20114,20478,20364,20236,20626,1437,1551,1622,12017,12065,5869,10550,6312,6105,10842,9649,9913,10147,10386,10626,10319,11770,10954,10722,9108,10940,11156,11095,11221,11026,8338,9169,9398,7955,8161,1850,2063,2004,1946,11964,12237,12478,12421,12363,12306,9297,9442,9552,9649,14247
12092,12529,12392,12241,12661,1724,1805,1867,2250,2189,10150,10597,10458,10324,10790,13851,14123,14340,14562,14769,11291,12619,12490,12324,14167,1190,1385,1319,1454,1258,9953,10139,10302,14958,15248,1784,2093,2018,1940,2173,2431,2668,2610,2552,2492,12324,12488,12564,12629,4528
11152,11505,11388,11272,11693,1703,1788,1853,14833,14980,4172,4501,4402,4307,4596,6664,6858,6991,7216,9183,3824,4556,4431,3647,4654,15429,15809,15616,16163,16009,4547,4673,4895,4993,5182,1727,1897,1846,1795,17054,14392,15296,15096,14878,14651,2614,2687,2754,2817,11095
1703,1928,1832,1773,2012,4061,4377,4558,5866,5635,2447,2739,2639,2545,2830,5025,5161,5265,5391,5507,2324,2592,2512,2426,11204,6199,6752,6579,6959,6389,2689,2822,2939,11320,11382,6697,7605,7347,7120,7850,5838,6699,6499,6293,6083,67629,67711,67936,68443,1070
10780,11038,10953,10865,11548,4018,4780,5003,17190,17376,485,678,612,551,754,1711,1833,2693,2802,2901,933,1233,1016,1164,1301,14308,15043,15599,15445,15248,1042,1111,1308,1370,1436,4771,5352,5122,5591,16093,15725,16495,16281,16097,15934,57713,57768,58536,58606,58404
1100,1404,1289,1224,1541,6402,6677,8034,7809,7632,57003,57214,57152,57085,57284,772,1154,1246,1331,1520,57462,57651,57593,57533,57809,6544,6735,7300,7110,6950,57265,57349,57411,57470,57532,4842,5577,5341,5107,6816,7336,8176,7993,7779,7551,58221,58286,58331,58542,48966
50107,50332,50268,50189,50028,5924,6126,6289,15934,16195,47726,47970,48041,47785,48101,57733,57824,57887,57941,57994,48288,48477,48410,48349,48535,16945,17689,17505,17321,17133,47960,48028,48087,48401,48508,5369,5927,5761,5589,27671,18574,22907,21657,21438,18813,896,946,1000,1115,1159
41154,41257,40912,40808,41323,4973,5253,5510,7971,8220,1252,1380,1529,1325,1463,49256,92095,92165,58168,58234,520,699,646,586,749,7689,9388,9163,8902,7862,535,597,666,728,904,14564,15603,15045,17761,20049,12988,14928,13574,13388,13182,10843,10908,10976,11044,1590
1052,1241,1186,1130,1293,7032,7268,7530,24213,27655,1676,1805,1978,1892,2056,428,34563,34612,638,690,2104,2327,2263,2192,2391,13406,13586,14119,13963,13786,2126,2211,2295,2381,2444,8578,10988,10652,11835,11549,16082,28974,24546,24158,16440,1016,1132,1191,1253,1319
2005,2196,2137,2073,2258,7427,7687,17984,18189,19723,1542,1781,1691,1618,1855,1516,24558,24607,10526,10645,592,779,725,655,831,4987,5673,5486,5320,5161,462,525,614,672,741,2191,5687,5468,8017,25171,19092,19949,19742,19529,19320,12010,12093,12164,12230,1318
1353,1491,1562,1417,1616,12916,13129,15921,22076,22250,1304,1553,1473,1391,1624,579,14535,14581,468,649,716,1056,941,778,1103,18278,18713,18620,18520,18419,510,572,666,720,780,9008,11581,11965,12290,13616,18839,19241,19141,19048,18951,2166,2232,2299,2368,2436
1071,1272,1212,1149,1331,10622,10832,8223,11393,11554,2501,2739,2658,2579,2814,493,4552,4603,10927,11061,1802,2003,1936,1879,2068,10309,10900,10798,10691,10446,1893,1974,2039,2105,2170,8063,10348,8319,8559,15278,10508,11545,11424,11292,10636,11426,11488,11540,11599,1046
2001,2209,2149,2082,2268,5675,5809,5893,11317,11425,1034,1296,1154,1099,1361,438,10808,10856,907,1052,697,951,878,757,1123,11703,11942,11836,12150,12053,567,632,700,759,851,4454,4652,4995,4879,5107,10938,11438,11351,11259,11143,1572,1618,1662,1705,1749
1128,1327,1261,1199,1388,804,935,1044,1375,1476,1237,1433,1377,1316,1488,647,806,850,11003,11067,940,1384,1315,1082,1451,2117,2860,2740,2635,2525,717,785,953,886,1335,2981,3093,3334,3208,11127,1398,1708,1630,1551,1476,11190,11254,11304,11354,1399
1379,1571,1512,1451,1631,713,815,917,10951,11029,1449,1639,1586,1525,1698,788,11066,11148,1000,1059,1151,1539,1470,1237,1599,10683,67993,10850,68206,10773,972,1036,1101,1154,1217,914,1401,1305,1129,1234,69014,70383,69392,69293,69093,1493,1612,1676,1737,1275
1293,1469,1417,1361,1530,745,994,1076,1152,1222,1144,1299,1249,1202,1349,807,1044,1114,10705,10771,1341,1554,1488,1422,1896,57960,58204,58145,58405,58022,960,1038,1094,1149,1204,57442,57751,57693,57633,57562,60337,60535,60480,60430,60386,11670,11728,11772,11824,2597
1516,1791,1702,1607,1890,50076,50204,50276,50353,50417,2732,2917,2862,2801,2978,550,11851,11908,748,799,2547,2768,2709,2631,2822,50546,50790,50732,50678,50615,2509,2583,2642,2707,2781,47989,48524,48430,48114,48051,60447,60670,60623,60571,60516,1782,1824,1867,1907,1947
2481,2689,2624,2558,2760,41317,41392,41451,41509,41569,1520,1652,1777,1592,1714,2532,1869,1916,10777,10841,1207,1502,1343,1277,1669,40764,40972,40925,40869,40818,657,787,873,944,1010,501,752,635,588,689,50626,50816,50769,50722,50674,12902,13039,13184,13322,1463
1549,1780,1705,1633,1852,972,1046,1102,1161,1227,947,1005,1539,1470,1596,600,11078,11151,802,1042,631,756,696,821,1174,11924,12162,12103,12040,11986,799,1038,1111,1185,1248,778,890,990,1088,1194,1629,1798,1756,1715,1672,3585,3696,3806,3926,3339
1110,1324,1259,1184,1385,1687,1774,1850,1914,1977,3498,3567,3690,3632,3748,904,1190,1255,12551,12611,2745,3097,3038,2829,3171,2126,2335,2288,2235,2185,8264,8387,8465,8522,8575,595,850,780,719,659,11308,11416,11365,11609,11540,12629,12719,12787,12856,3207
14545,14730,14676,14618,14784,1350,1424,1483,1547,1619,3580,3769,3711,3652,3822,2301,11352,11822,3082,3154,3083,3153,3270,3213,3327,11308,11424,11373,11590,11537,2220,2324,2493,2410,2582,497,719,670,610,560,1388,1605,1563,1691,1651,2922,2986,3051,3123,2835
5097,5258,5206,5153,5310,1373,1443,1511,1590,1654,2887,3064,3005,2950,3115,1098,1791,2232,10632,10824,2688,3222,2827,2771,3278,1392,1592,1545,1686,1644,1318,1407,1734,1935,2016,937,1039,1125,1274,1416,12331,12536,12461,12401,12664,12571,12643,12699,12753,3916
564,736,679,622,795,1870,1958,2104,2177,2032,3676,3986,3886,3783,4081,433,10654,10757,645,1571,2975,3122,3055,3188,3251,11053,11150,11106,11293,11241,1644,1749,2004,1867,2096,622,690,857,801,753,2516,2745,2691,2636,2805,2728,2783,2833,2886,2938
591,772,712,656,837,1117,1190,1243,1299,1365,2415,2611,2551,2491,2659,496,717,1713,10759,10812,1806,2014,1962,1900,2066,1105,1378,1335,1294,1252,1075,1153,1289,1220,1753,709,1137,1068,856,796,11429,11651,11601,11549,11493,17150,17260,17370,17469,12397
467,645,588,530,710,1259,1383,1452,1505,1554,6510,8447,7083,7015,8676,536,23122,23225,1066,1135,9904,10711,10602,10176,10816,11468,11732,11684,11612,11546,11948,12045,12240,12142,12338,654,1184,1115,827,739,1622,1817,1773,1728,1675,7267,7317,7362,7422,7476
7743,7868,8073,7972,8175,1249,1361,1428,1485,1535,6975,7181,7119,7054,7242,6900,7390,7478,13462,13537,7085,7197,7296,7344,7380,1667,1779,1752,1725,1697,6631,6733,6913,6825,7012,494,812,746,636,558,11588,11647,11826,11764,11707,12155,12230,12292,12364,1126
2764,2881,3089,2980,3202,1765,1866,1940,2004,2066,646,708,913,840,979,2606,11603,11708,2838,2893,1050,1129,1329,1528,1443,12681,12853,12771,13043,12984,495,565,619,668,723,1135,1307,1465,1552,1660,1794,2000,1949,1899,1848,2375,2450,2510,2570,2292
718,837,1036,961,1104,2780,2847,2908,2965,3058,675,831,1063,995,921,1396,1872,1969,14438,14504,1886,2077,2193,2268,2328,2836,3089,3020,3211,3152,1065,1179,1855,1978,2055,450,735,670,583,518,11619,11824,11780,11737,11687,10691,10749,10994,11058,3111
3457,3676,3607,3534,3743,1800,1869,1934,1999,2052,2551,2770,2701,2629,2837,4760,10603,10670,4840,4903,978,1168,1105,1046,1238,11252,11493,11430,11375,11312,5892,5958,6203,6017,6268,481,778,716,622,545,1807,1960,1917,1870,2006,779,831,1014,1067,1115
682,854,796,746,930,1472,1543,1611,1677,1731,709,881,831,774,934,440,648,709,10636,10699,760,874,822,938,998,1455,1638,1596,1552,1503,633,705,779,842,904,730,1086,1176,1313,1421,13889,14081,14020,13958,14146,13499,13608,13697,13796,868
292,685,609,538,749,3832,3911,4078,4135,3992,337,951,668,574,1041,491,10626,10686,678,735,487,663,605,549,721,13507,13707,13660,13610,13561,454,524,594,660,727,4746,4998,4944,4888,4830,4246,4422,4367,4311,4549,4137,4238,4340,4404,3792
3634,3734,3911,3838,3978,9086,9151,9207,9260,9312,1403,2324,2619,2529,2423,467,679,828,10635,10681,544,702,925,841,1019,3831,4019,3972,3927,3881,4675,4773,4927,4855,4995,1712,2059,2158,2243,2327,12762,13005,12939,12883,12825,10557,10617,10665,10720,565
430,604,544,485,660,3415,3474,3525,3575,3624,431,632,578,512,682,478,10712,10775,668,749,471,671,609,545,735,13377,13709,13658,13600,13443,447,520,577,646,708,2214,2307,2404,2528,2474,2922,3136,3083,3029,2976,688,733,777,824,879
539,754,687,614,817,3100,3195,3271,3361,3437,280,652,586,519,712,520,718,768,10690,10753,1414,1626,1565,1500,1686,3668,3859,3807,3759,3711,404,462,559,618,682,878,983,1196,1131,1062,11918,12095,12038,11986,12151,10675,10732,10782,10832,2490
683,791,984,888,1088,1387,1864,1933,1996,2062,1358,2007,1629,1553,2134,522,10785,10839,703,795,918,985,1113,1052,1177,22764,22859,22946,23130,23035,1728,1851,2042,1950,2131,2879,4342,4862,5410,5755,2177,2230,2388,2338,2289,795,837,882,926,974
276,591,542,493,644,11197,11292,11612,11489,11382,361,558,731,660,786,627,791,836,10672,10722,504,912,859,724,963,8689,8793,8881,9039,8977,1035,1107,1166,1229,1292,2786,3340,3122,2965,2853,17008,17199,17139,17075,17253,10652,10723,10791,10853,586
454,613,559,509,673,7642,7716,7784,7848,7919,704,1054,815,766,1120,501,10583,10636,669,717,734,891,846,796,944,11174,11476,11711,11654,11556,785,850,902,949,1002,804,1264,1157,1044,972,7535,7709,7653,7595,7750,827,880,930,985,1038
469,650,594,537,715,902,1132,1245,1325,1693,339,511,688,623,751,414,585,631,10746,10809,554,764,695,629,840,1752,1857,2041,1985,1924,1338,1403,1467,1525,1595,1712,1999,1930,1864,1793,12394,12513,12619,12762,12857,10565,10628,10684,10750,508
518,753,669,599,830,2038,2129,2208,2286,2355,422,593,539,489,650,565,10677,10726,777,833,502,663,613,561,719,11070,11305,11254,11201,11149,520,580,648,705,755,591,802,750,702,652,2887,2975,3059,3146,3265,765,813,861,919,979
220,531,482,433,585,1323,1396,1462,1527,1589,382,532,654,480,596,459,663,705,10675,10723,426,583,532,467,632,703,878,832,789,747,613,685,752,816,880,469,718,654,586,527,11016,11286,11221,11166,11095,10521,10588,10655,10723,436
301,594,560,523,632,517,685,880,751,817,260,527,474,438,584,522,10541,10576,678,722,351,459,426,389,491,11174,11288,11389,11585,11486,389,427,468,512,557,2873,3126,3069,3008,2946,1135,1333,1290,1239,1189,777,849,904,953,1012
441,622,572,512,686,1345,1443,1720,1630,1538,429,610,553,485,667,344,496,526,11363,11431,439,715,538,642,787,1594,1700,1833,1950,1896,629,706,778,841,908,632,903,835,767,700,14279,14400,14617,14546,14478,10518,10590,10659,10724,517
482,674,612,550,747,1105,1210,1275,1337,1400,412,582,528,469,647,1188,10666,10721,1406,1463,477,647,593,537,709,10615,10845,10796,10739,10674,518,582,651,710,770,297,671,616,568,519,4581,4803,4752,4697,4639,738,788,836,882,932
462,636,577,522,705,392,457,529,593,668,436,618,556,494,689,504,677,730,10556,10608,582,778,717,649,845,799,1007,957,902,850,552,618,672,734,788,440,682,618,562,503,10673,10883,10825,10757,11002,10544,10595,10771,10823,826
453,632,575,516,696,634,804,1047,966,885,451,784,723,649,841,381,10628,10679,547,591,469,677,616,551,733,10582,10863,10797,10731,10664,686,753,807,866,923,246,720,641,579,508,854,1049,1005,961,1096,584,631,779,820,862
413,575,523,470,633,575,683,779,885,1004,537,766,698,616,832,480,640,684,10638,10697,497,635,583,686,734,832,1035,986,940,884,678,735,798,870,931,430,664,599,542,491,10786,10889,11033,10962,11173,11948,12017,12088,12157,562
526,713,651,593,780,283,505,784,878,930,507,686,626,572,742,466,10554,10609,654,702,504,663,614,564,731,10460,10675,10625,10574,10519,627,692,747,808,861,407,652,594,499,454,1046,1286,1231,1173,1346,2132,2189,2243,2301,2358
446,638,571,512,709,715,780,839,895,959,517,684,630,578,741,414,596,649,10617,10682,1225,1430,1372,1310,1492,640,821,775,730,684,964,1171,1382,1278,1480,471,755,681,614,544,11227,11333,11595,11532,11459,10532,10591,10641,10694,735
470,647,590,531,716,525,604,678,759,829,516,725,660,586,798,449,10532,10586,656,712,401,771,705,643,832,10401,10655,10562,10830,10462,526,593,766,837,888,345,487,450,418,384,1161,1416,1593,1537,1486,741,785,831,874,921
458,615,565,515,668,466,514,567,632,688,277,653,591,524,721,406,623,668,10573,10622,571,771,713,649,826,638,847,798,903,689,537,588,639,686,739,379,616,515,468,567,10714,10918,10870,10823,10774,10556,10632,10698,10975,475
481,668,609,547,733,447,513,563,612,662,430,610,555,489,667,419,10580,10639,577,620,567,781,713,636,848,10473,10709,10646,10589,10533,647,724,798,859,924,412,621,556,520,467,875,1044,1002,960,918,714,770,824,941,999
614,796,738,680,857,440,502,552,605,653,482,698,634,551,770,421,602,651,10578,10631,552,703,656,606,758,683,868,819,772,726,705,776,849,916,975,506,894,791,713,621,10736,10987,10933,10875,10813,10607,10673,10731,10789,470
418,671,617,478,740,448,504,647,592,694,459,644,582,524,709,425,10665,10720,611,659,554,742,673,620,804,10505,10842,10791,10737,10683,484,552,614,685,791,439,695,632,571,513,951,1138,1095,1040,995,753,797,838,879,927
460,616,565,514,670,478,532,580,634,682,527,722,664,595,781,509,689,736,10623,10681,495,696,628,567,752,540,935,892,843,802,555,605,652,706,753,494,778,679,621,559,10681,10983,10908,10828,10759,10497,10552,10863,10918,775
589,779,715,657,842,468,531,598,662,732,439,860,797,727,913,462,10559,10609,649,701,693,894,832,763,958,10521,10777,10720,10659,10592,908,980,1053,1113,1170,415,681,616,553,489,955,1145,1102,1055,1003,663,722,899,952,1005
268,611,551,491,674,763,836,902,968,1037,540,718,665,603,763,430,592,634,10698,10758,548,622,752,692,817,742,916,875,834,793,576,636,807,871,923,471,638,701,584,531,10707,10937,10881,10826,10763,11155,11220,11273,11324,501
448,626,573,520,688,549,614,742,799,677,445,647,575,514,706,525,10642,10705,725,779,754,888,1016,1202,1114,10802,11043,10988,10929,10867,566,644,698,765,820,611,723,823,923,1021,900,1086,1044,1003,952,1315,1372,1421,1471,1528
770,867,1050,963,1136,509,576,636,693,767,1062,1412,1198,1137,1484,466,670,726,10680,10746,912,1296,1492,1677,1586,1009,1224,1170,1116,1062,626,697,759,818,882,477,750,685,613,546,11724,11992,11925,11854,11797,13297,13361,13418,13480,534
430,599,542,486,654,642,864,1142,1061,952,428,599,534,483,647,509,10865,11006,719,773,460,625,574,522,681,10465,10661,10613,10566,10518,383,524,579,640,709,452,602,655,555,507,1961,2157,2112,2063,2017,3514,3569,3620,3673,3446
3725,3933,3873,3812,3989,498,563,621,676,737,2967,3207,3131,3056,3278,607,1062,1199,10947,11099,1405,1525,1678,1612,1737,624,792,751,709,667,2838,2920,2983,3044,3106,413,634,576,524,470,10796,11018,10962,10910,10856,10536,10844,10897,10955,873
610,786,731,674,903,442,502,561,618,690,768,992,903,842,1064,651,10634,10712,1162,1302,494,649,601,553,710,10488,10723,10658,10897,10553,678,750,819,883,946,458,740,667,599,531,982,1165,1118,1074,1029,706,926,975,1034,1095
290,616,565,513,672,483,554,613,680,753,585,755,699,640,810,470,678,734,10646,10714,503,938,850,738,1005,701,928,872,990,756,688,768,840,917,983,474,736,674,616,548,10625,10827,10774,10720,10949,10650,10717,10785,10850,771
687,789,975,880,1077,499,554,597,640,695,811,1006,943,878,1070,469,10824,10917,685,747,520,689,638,576,747,10546,10776,10727,10679,10627,665,732,807,867,927,501,669,728,615,559,796,1014,967,915,1065,821,872,924,975,1018
581,750,696,642,815,473,546,597,647,719,651,854,791,728,920,622,931,1020,10620,10681,293,671,566,510,743,744,932,882,832,789,754,825,884,949,1016,449,868,752,654,555,10732,10968,10913,10858,10802,12480,12543,12589,12633,539
508,705,645,578,768,674,744,808,875,946,617,832,767,693,909,462,10611,10670,654,707,531,716,645,589,791,10499,10778,10712,10640,10572,564,632,687,737,793,259,706,643,580,514,933,1103,1060,1019,977,3049,3100,3148,3203,2582
3285,3379,3558,3469,3658,506,579,647,713,779,2902,3089,3032,2974,3145,444,633,684,10868,10927,609,707,822,1001,914,756,948,898,848,805,2969,3286,3404,3471,3528,286,844,759,678,604,10749,10976,10900,10831,11104,11482,11548,11716,11774,549
576,771,707,648,921,719,788,976,901,1032,975,1174,1111,1043,1234,549,10597,10646,891,1327,1320,1408,1490,1653,1573,10720,10808,10895,11060,10979,741,809,870,928,995,534,729,796,665,600,957,1159,1115,1071,1204,1522,1574,1748,1800,1858
1339,1497,1695,1595,1827,738,860,935,1013,1083,1485,1681,1624,1559,1756,446,605,647,10593,10650,1155,1349,1290,1226,1412,1045,1141,1343,1301,1252,1290,1370,1438,1507,1584,474,798,730,653,564,11042,11214,11148,11104,11328,10647,10711,10774,10830,1100
475,712,594,535,874,793,1014,1109,1200,1396,875,1045,991,936,1107,435,10610,10668,1036,1095,649,815,759,709,882,11726,11877,12019,12505,12160,1006,1064,1118,1167,1215,1242,1410,1540,1673,1771,1184,1398,1350,1297,1450,799,856,898,940,981
487,730,655,544,799,997,1107,1192,1275,1392,739,904,852,798,961,451,640,691,10674,10732,495,657,606,549,716,2528,2677,2806,3057,2932,694,755,805,1010,1078,1207,1523,1455,1392,1307,12806,12922,13136,13070,13000,10801,10869,10934,11000,533
504,632,782,571,901,570,830,1115,1044,932,753,928,872,816,991,512,10613,10684,695,748,544,754,688,620,834,10496,10740,10687,10622,10563,385,449,606,667,741,520,734,675,627,579,3182,3376,3332,3287,3231,975,1029,1081,1135,1189
493,616,856,559,941,460,539,806,631,693,687,873,807,747,939,436,657,715,10587,10653,471,656,595,534,724,696,872,824,781,739,624,687,744,805,857,451,640,712,573,513,10780,10954,10897,10845,11051,10523,10589,10649,10706,1789
607,728,897,815,987,485,753,813,874,940,852,1046,983,913,1117,418,10545,10743,623,678,939,1260,1355,1431,1494,11153,11395,11335,11549,11219,975,1042,1104,1157,1214,859,985,1087,1212,1308,913,1094,1051,1007,1143,675,723,771,821,868
392,591,520,457,711,461,525,584,646,706,636,981,911,702,1041,376,594,721,10845,10936,709,793,873,1049,962,1373,1562,1516,1612,1417,467,528,586,636,693,438,689,619,563,501,10755,10920,10857,11106,11047,10468,10525,10574,10802,481
520,738,673,590,802,453,511,578,637,700,406,559,504,456,610,640,10612,10677,941,1037,580,769,709,647,836,12283,12381,12597,12783,12695,528,591,648,707,777,426,2479,587,535,483,902,1128,1076,1238,1184,559,604,652,756,829
549,738,673,615,790,488,551,610,667,729,700,870,807,756,927,442,647,694,10558,10704,783,1332,1273,1208,1384,2171,2257,3161,3343,3256,532,623,693,760,821,1526,1783,1737,1685,1627,13285,13430,13529,13619,13710,10652,10715,10777,10841,427
518,707,649,582,765,1574,1669,1947,1856,1765,1119,1280,1228,1176,1336,410,10637,10705,558,684,657,741,825,1009,913,10941,11494,11577,11778,11712,322,518,952,1029,1095,932,1278,1195,1110,1025,3702,3805,3904,4023,3972,866,924,982,1036,1117
421,601,543,478,664,977,1066,1313,1232,1150,651,836,785,732,894,471,679,734,11563,11630,1049,1784,1941,1872,2007,1288,1538,1476,1658,1601,581,646,712,791,874,1019,1246,1189,1135,1079,11400,11463,11687,11635,11579,11161,11232,11286,11339,705
379,576,820,666,888,628,700,771,839,905,590,785,728,667,846,1216,10528,10582,1598,1646,692,911,860,799,969,10615,10837,10771,11005,10712,605,677,752,830,915,274,676,604,551,495,1435,1647,1783,1737,1695,1302,1359,1411,1458,1519
476,697,630,552,762,588,677,749,796,849,1107,1312,1245,1178,1375,377,548,593,10594,10654,542,739,680,616,794,809,1034,976,1092,865,1148,1223,1284,1342,1397,411,655,592,533,473,10590,10801,10740,10666,10942,10498,10562,10613,10672,461
453,569,535,496,602,555,623,681,739,802,894,1046,995,947,1100,434,10673,10748,627,683,311,705,646,575,772,10982,11275,11199,11128,11060,820,888,946,1000,1062,504,721,668,620,572,778,1045,980,914,1107,654,710,762,809,866
573,793,726,648,854,527,609,684,759,847,716,907,836,780,960,301,739,785,10990,11093,621,806,749,685,867,1267,1522,1461,1397,1334,512,582,648,720,772,539,636,743,841,937,10926,11220,11147,11077,11004,45102,45357,45474,45596,582
637,710,829,772,890,449,514,578,642,715,552,715,662,608,773,667,10877,10994,1106,1216,789,1107,907,1382,1199,10501,10713,10664,10846,10571,569,634,705,766,837,691,803,965,916,865,1194,1399,1348,1297,1247,35582,35645,35755,35821,35886
531,36076,35990,35685,36143,570,870,1104,1203,1304,35289,35479,35427,35370,35666,655,1015,1115,39692,39768,30884,30960,31083,31026,31145,670,841,799,884,711,34638,34726,34794,34864,34923,429,712,636,570,503,10666,10937,10883,10812,10741,35238,35345,35428,35576,26148
26102,26493,26425,26164,26567,1200,1300,1358,1411,1469,25830,25881,25977,25932,26171,29506,30380,30442,29756,29824,21323,21409,21544,21477,21614,10522,10719,10662,10898,10577,25069,25179,25302,25239,25366,488,750,681,619,557,902,1082,1038,994,945,587,650,767,874,937
18335,18513,18462,18399,18566,424,468,507,542,575,997,1213,1144,1073,1334,20210,20411,20462,30391,30502,813,961,908,1145,1018,677,884,848,919,727,757,1100,1156,1217,1269,415,660,600,539,476,10708,10779,11063,10987,10920,10863,10925,11412,12062,647
455,602,555,506,654,1338,1411,1542,1598,1473,1019,1872,1360,1086,1954,736,12561,12663,852,961,1554,1748,1686,1622,1812,10534,10770,10717,10661,10598,703,775,848,916,978,450,719,649,584,520,753,1191,1149,1097,1041,1477,1523,1911,2036,2094
2333,2550,2481,2413,2612,1146,1214,1266,1317,1367,1409,1464,1783,1719,1516,2359,2825,2923,11415,11469,1021,1120,1244,1181,1302,737,912,868,826,782,852,929,991,1123,1181,654,898,839,786,732,10830,11147,11070,10989,10917,11062,11138,11304,11381,847
976,1152,1091,1036,1217,1859,1971,2269,2170,2071,777,973,912,850,1028,1244,10730,10886,1448,1500,609,814,746,687,889,10561,10733,10666,10927,10860,786,860,926,1121,1201,297,770,696,628,560,1134,1353,1305,1251,1192,1393,1452,1510,1567,1625
347,710,651,587,778,711,839,1088,1011,934,2518,2705,2648,2586,2766,593,754,904,14756,14855,1140,1778,2208,2397,2305,705,944,891,1054,1002,1049,1133,1283,1361,1426,494,902,805,706,605,11241,11482,11410,11359,11309,10602,10701,10753,10807,634
4368,4465,4650,4556,4745,772,847,911,975,1044,1242,1447,1377,1318,1502,4539,11015,11075,4902,4990,1180,1592,1503,1346,1661,10525,10670,10618,10824,10772,1287,1375,1541,1456,1609,513,786,717,649,580,1447,1645,1593,1543,1495,767,823,877,936,1000
1041,1196,1146,1095,1251,576,643,710,766,834,1663,1885,1817,1751,2018,820,1209,1311,11026,11158,749,827,968,899,1033,661,850,807,945,899,834,914,1118,1194,1256,629,744,852,957,1061,10723,10785,11002,10949,10902,11388,11459,11522,11590,958
571,753,695,635,818,481,550,660,725,779,702,939,831,768,993,862,12800,12931,980,1109,788,1453,1595,1878,1713,45541,45911,45843,45773,45705,635,725,781,829,875,529,764,709,656,593,754,1105,1060,1009,963,1980,2041,2094,2145,2199
3896,4088,4024,3962,4142,1008,1289,1661,1573,1476,1347,1504,1457,1408,1551,2557,3620,3950,12752,12813,1677,1792,1919,1992,2065,35545,36108,36045,35980,35920,696,771,912,842,1174,28907,29297,29097,29036,28979,44917,45182,45120,45062,44996,13080,13253,13425,13595,818
1792,1961,1913,1863,2008,30794,30883,30944,31004,31064,677,825,778,730,876,2580,10651,10687,2775,2823,483,664,607,553,721,36067,36245,36189,36422,36133,650,718,787,867,934,19255,19485,19432,19386,19303,35155,35402,35339,35279,35219,3595,3737,4388,4567,4894
298,403,370,336,440,21367,21433,21826,21512,21914,4596,4805,5180,5006,5358,467,610,639,16463,16648,5512,6079,5930,5762,6315,952,1162,1116,1215,1004,2897,3096,4555,4772,4966,674,918,858,802,742,35740,36032,35958,35885,35821,11443,11858,12049,12208,1811
