Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1057,2222,2182,2141,2094,480,649,714,774,827,1712,1841,2098,2174,2245,496,803,732,643,549,2070,2267,2221,2172,2124
1723,1952,1900,1850,1796,518,20701,811,866,899,1537,1607,1657,1707,1759,439,597,776,715,665,1144,1368,1316,1258,1191
764,1126,1066,1014,955,559,714,759,825,901,967,1031,1134,1193,1245,504,751,680,621,565,879,1081,1029,977,927
510,738,677,609,804,468,20542,527,579,639,553,613,672,733,791,435,595,529,496,564,454,764,608,719,670
549,662,782,603,725,568,619,730,787,665,530,603,665,729,807,509,880,793,704,616,409,628,572,520,463
490,707,656,608,550,785,20912,834,875,914,450,758,824,888,962,498,643,800,747,700,432,705,595,536,652
806,1054,1000,946,883,1549,1622,1682,1745,1791,858,929,993,1049,1117,447,642,593,546,720,809,1163,1109,1050,871
584,825,768,642,715,747,21186,1368,1427,1472,532,594,661,714,752,644,740,897,817,972,561,778,723,673,612
491,713,657,600,771,1008,1262,1142,1200,1316,585,632,683,736,787,643,749,1003,861,943,456,702,643,585,518
574,795,741,683,859,429,20622,498,561,604,642,701,755,815,873,646,746,925,835,1015,393,836,774,719,660
1331,1541,1482,1436,1388,301,644,590,682,734,1367,1420,1476,1538,1606,468,644,600,529,565,1434,1714,1637,1567,1495
1507,1748,1691,1631,1570,1315,20760,1393,1456,1516,1001,1056,1101,1144,1186,335,653,605,564,521,2453,2834,2741,2648,2552
569,816,878,670,761,542,660,706,762,815,444,508,578,698,809,465,710,654,594,531,413,621,567,517,467
430,651,707,617,582,449,20684,507,563,626,401,463,500,594,657,610,706,900,804,992,408,597,548,504,459
546,950,889,660,609,499,669,829,719,770,531,593,651,705,768,498,768,660,603,717,502,732,671,612,558
658,839,1007,923,1090,802,22431,880,941,1000,1212,1303,1388,1472,1552,354,816,751,691,628,1865,2068,2022,1971,1917
1396,1790,2192,2001,1599,699,782,854,930,1007,1483,1666,1918,2116,2331,470,702,641,584,534,1815,2570,2371,2195,2037
1773,2543,2352,2151,1946,397,20502,453,505,562,1465,1660,1810,1952,2112,631,852,800,748,695,1866,2560,2384,2223,2045
2707,3319,3767,3075,3537,210,586,478,532,632,2847,3276,3708,4066,4308,450,609,544,511,579,8986,12967,12447,11752,11388
1347,1777,2128,1984,1553,381,20606,529,641,580,1680,1903,2089,2275,2468,531,667,631,601,567,1817,2447,2326,2207,2020
1472,2654,3119,2429,2186,467,568,614,666,712,1648,1888,2122,2335,2576,565,777,721,669,617,1935,3168,3005,2312,2113
1935,2168,2777,2580,2386,1699,23387,1879,2039,2238,1784,1987,2215,2414,2643,1618,2451,2211,2019,1827,1870,2678,2513,2316,2084
1940,3200,3002,2780,2584,2986,3664,3343,3790,3499,1540,1722,1929,2320,2528,1875,2317,2699,2088,2514,2300,2729,4121,3756,2512
2401,2900,2770,2647,2531,5757,21777,9726,9333,6861,2418,2557,2666,2772,2894,3878,4360,5414,5065,4807,2696,3103,2998,2906,2797
1454,1760,1690,1625,1548,1414,2163,1749,1956,2320,755,960,1061,1193,1298,1642,2477,2263,2069,1879,1304,1613,1536,1469,1390
694,1367,1311,1254,1192,1878,22230,2097,2206,2302,524,693,757,819,875,1334,2023,1853,1700,1513,925,1253,1105,1047,988
596,836,781,720,658,1882,2397,2209,2551,2719,493,554,616,666,724,1427,1946,2645,2501,2340,547,793,734,677,617
609,850,744,700,794,2297,22044,2505,2696,2891,515,638,699,759,822,1929,2366,3230,2658,2950,705,933,873,817,760
390,550,506,475,436,1758,2196,1984,2084,2272,564,620,672,722,769,696,948,883,826,765,399,579,532,490,447
1219,1451,1399,1342,1282,613,20607,794,876,950,1069,1472,1569,1656,1741,556,785,726,667,616,1173,1649,1744,1830,1917
590,856,804,687,749,447,674,723,785,842,487,524,555,587,621,531,717,993,930,846,466,722,673,565,621
756,1069,1010,945,880,264,20534,490,553,619,781,911,1026,1113,1199,546,833,760,683,618,581,693,785,898,988
488,733,638,587,688,241,602,499,548,649,547,607,660,757,816,584,803,746,694,641,245,628,578,512,459
507,738,796,589,685,402,21955,459,511,568,486,543,593,682,754,471,700,640,586,532,434,700,637,574,510
1116,1358,1298,1245,1189,1768,2318,2126,2040,1951,988,1250,1334,1412,1492,454,719,668,599,490,944,1234,1314,1410,1477
503,710,769,573,650,386,21328,449,515,571,576,622,666,763,825,435,596,656,543,489,239,593,543,499,453
303,663,607,555,508,1163,1500,1307,1373,1434,456,508,553,638,688,406,622,736,519,678,205,547,498,454,409
485,698,639,593,542,449,20502,506,558,616,561,624,681,734,792,495,856,684,624,562,406,632,578,514,461
494,706,652,596,549,357,585,473,526,631,453,489,519,550,584,532,749,695,644,593,218,551,508,464,420
584,895,808,741,670,1169,20551,1419,1340,1260,691,769,841,907,992,497,706,655,609,561,493,1073,947,638,567
910,1141,1082,1027,974,414,617,515,564,663,449,754,823,898,959,521,720,674,623,577,629,920,852,781,708
533,618,698,578,659,435,20548,488,538,593,662,742,789,837,904,645,731,892,810,969,520,827,763,685,605
516,795,721,643,578,417,620,519,568,666,566,629,704,762,829,548,733,690,658,607,278,667,614,553,498
537,822,749,678,622,427,20948,476,520,569,605,648,689,726,768,465,704,600,560,658,462,714,648,589,526
571,843,771,716,641,730,1289,1151,1058,960,498,559,612,782,860,607,902,828,758,681,483,768,691,617,552
1016,1598,1504,1201,1113,531,20566,605,672,753,916,1029,1120,1202,1285,616,904,829,763,695,2437,2596,2740,2882,3025
761,1058,981,912,843,379,565,501,620,680,735,826,916,997,1093,517,704,626,588,668,722,1150,1050,934,833
693,1073,976,882,794,263,20551,508,575,632,816,905,989,1068,1165,509,917,984,846,769,379,1077,985,890,790
660,1022,931,846,753,381,534,569,682,616,556,927,1014,1107,1201,535,788,677,635,741,503,804,1073,993,897
699,1060,968,881,792,498,23195,569,634,706,874,968,1058,1236,1317,492,764,696,583,644,931,1147,1291,1414,1527
616,1024,1124,772,934,2929,3735,3535,3393,3249,842,939,1034,1126,1225,983,1156,1475,1309,1637,609,978,877,1156,1069
718,1067,986,899,814,617,20829,710,809,918,822,906,990,1074,1164,806,1112,1039,972,900,517,1071,1164,978,868
657,1108,1190,1027,937,427,983,820,899,1055,755,872,979,1177,1367,940,1119,1272,1033,1201,661,1006,920,832,750
687,1057,970,778,874,809,21957,911,1001,1103,863,950,1032,1116,1207,654,979,882,803,732,631,954,867,788,717
836,1138,1077,1000,912,1760,2131,1944,2033,2206,1090,1183,1261,1349,1418,941,1101,1374,1248,1494,1215,1563,1472,1655,1324
709,1568,1489,859,1403,606,20888,891,722,805,1098,1207,1303,1383,1474,710,1036,948,870,790,1398,1727,1654,1576,1493
576,955,1048,711,864,667,1034,867,950,1102,681,735,861,944,1015,723,1100,1005,919,827,592,943,863,769,679
783,1145,1223,1069,993,715,20887,800,868,967,675,741,789,853,929,797,1136,1048,966,885,632,953,884,802,714
931,1364,1282,1214,1132,678,1036,863,946,1106,739,842,934,1027,1117,970,1206,1456,1332,1577,767,872,1163,1076,979
1736,2057,1981,1892,1821,1199,21186,1282,1355,1437,1039,1266,1351,1415,1479,646,990,897,814,736,1165,1703,1582,1466,1314
702,1173,1250,1087,996,998,1391,1153,1220,1310,798,883,967,1051,1151,693,1058,967,885,791,645,967,882,806,728
876,1232,1143,1054,968,603,20912,679,749,826,804,910,1167,1281,1379,550,794,950,678,874,654,944,867,799,729
1224,1605,1503,1419,1335,551,1017,874,942,1080,1362,1572,1704,1808,1887,733,1365,1213,1048,896,1029,1393,1301,1217,1128
864,1277,1169,1076,978,816,41793,905,985,1070,734,866,927,1015,1088,415,1090,981,893,796,532,886,662,811,733
