Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
428,496,548,602,657,600,671,743,826,887,576,682,737,805,865,508,768,702,643,578,449,510,679,619,565
1177,1251,1327,1394,1460,560,635,700,833,907,1095,1204,1301,1409,1482,345,501,467,434,392,499,551,709,660,600
473,512,546,579,616,669,796,1135,1036,941,593,673,752,806,863,404,551,513,479,445,239,454,621,563,509
596,654,708,761,825,501,552,599,646,699,562,637,706,785,862,293,600,541,499,445,457,548,774,684,620
469,518,564,664,724,464,519,572,619,674,604,678,745,809,887,633,882,823,762,702,344,383,490,452,418
753,863,1031,1094,1148,734,799,858,936,995,512,655,713,766,823,287,722,644,585,523,475,548,759,684,617
952,1072,1238,1169,1285,537,601,661,714,982,704,781,846,913,974,379,600,542,490,437,416,469,618,565,518
268,501,542,576,613,409,475,634,570,693,473,520,661,713,769,1561,2030,1906,1800,1689,423,465,611,538,577
2359,2591,2994,2781,3196,432,470,661,721,596,1532,2375,2674,2902,3116,1207,1834,1668,1518,1368,2064,2266,2802,2614,2442
1890,2087,2279,2456,2654,553,613,670,754,831,1233,1358,1464,1653,1896,3927,4721,4546,4371,4190,1368,1528,2049,1866,1684
1621,1785,1933,2080,4270,513,577,815,686,741,3724,3908,4091,4245,4397,4379,5315,5092,4851,4619,3380,3575,4071,3907,3742
4053,4268,4501,4690,4883,992,1074,1139,1205,1267,1540,1771,1984,2176,2401,1712,3623,3419,3211,2985,4515,4740,5373,5159,4943
2723,2982,3175,3790,3974,465,522,591,657,719,2682,2924,3126,3339,3830,3766,4594,4368,4180,3996,3316,3507,4026,3840,3672
3267,5652,5865,6061,6258,555,731,792,853,909,3914,4139,4338,4551,6567,2732,3424,3254,3102,2929,3978,4198,4848,4631,4398
2582,5083,5329,5580,5802,320,520,558,618,668,1435,1644,3015,3239,3425,1370,2120,1929,1742,1574,2886,3116,3744,3544,3340
2206,2478,2726,2960,3177,948,1012,1069,1127,1181,2276,2495,2719,2911,3098,1308,2129,1934,1721,1519,1889,2095,2651,2453,2270
1444,1647,1847,2055,2309,617,696,766,833,909,1553,1753,1952,2137,2343,1346,2056,1885,1711,1537,1239,1426,1973,2141,1820
1148,2074,2276,2465,2668,522,584,643,702,770,1538,1732,2076,2292,2541,935,1410,1287,1167,1055,1312,1482,1958,1790,1634
1736,1909,2035,2166,2308,2402,2613,3021,3226,3529,1811,2107,2282,2419,2589,1853,2526,2395,2116,1986,1112,1240,1610,1473,1353
1150,1252,1348,1441,1694,1538,1766,1988,2186,2378,1456,1561,1656,1749,1840,927,1283,1201,1112,1024,1175,1300,2200,2032,1870
681,772,864,954,1053,1627,1792,1940,2107,2254,785,885,989,1100,1191,558,833,761,698,625,924,1021,1272,1193,1108
811,899,976,1046,1120,1813,2017,2253,2450,2665,765,852,922,990,1058,510,752,691,636,574,515,594,794,719,657
