Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
3799,4068,4266,4513,4695,667,751,984,832,920,876,1094,1035,986,934,806,911,1022,1109,1172,936,1075,1161,1308,1238,417,479,542,604,671,674,720,756,830,796,398,553,511,476,441,455,677,613,563,512,697,785,892,969,1046
11857,12167,12760,12472,13040,2472,3230,3493,3695,3894,3239,3975,3813,3619,3450,1543,1968,2247,2436,2659,2356,2568,2790,3391,3233,2681,3013,3264,3472,3767,2880,3014,3112,3208,3315,3238,3693,3481,4113,3916,2965,3539,3420,3272,3122,1808,2030,2216,2408,2622
1248,1370,1469,1566,1677,4563,5003,6381,6012,5646,18230,18555,19432,19152,18859,4344,4561,4712,4845,4977,6590,6807,7010,10552,7201,12669,12980,13286,13915,13588,9877,10188,12247,11880,12542,14130,14567,14974,15409,15819,17065,17847,17648,17464,17275,4090,4315,4494,4691,4855
1213,1341,1480,1604,1722,1781,1889,2037,2150,2258,2021,2217,2408,2315,2130,844,957,1213,1326,1437,1437,1544,1658,1871,1761,1199,1291,1385,1469,1550,1834,1936,2013,2296,2096,1168,1552,1445,1347,1262,559,856,773,699,624,1344,1450,1541,1632,1708
4484,4710,4939,5117,5268,935,1209,1325,1435,1553,1445,1745,1652,1586,1524,1488,1839,1953,2059,2166,1107,1210,1314,1745,1443,833,956,1061,1169,1256,1523,1646,1752,1982,1862,749,1090,996,898,825,788,1215,1125,1006,881,1308,1411,1734,1860,1973
10954,11285,11892,11598,12195,1221,1967,2184,2376,2573,3133,3368,3906,3717,3556,1866,2123,2327,2569,3234,2551,2775,3563,3994,3782,3245,3443,3601,3914,3756,3867,4090,4320,5136,4953,3386,4103,3858,3642,4329,2837,3434,3288,3134,2994,2335,2561,2755,3123,3318
464,530,593,655,726,2542,2734,4098,5167,5365,6286,6576,7550,7237,6886,2289,2478,2883,3050,4026,2940,3140,3370,3836,3590,11753,12001,12196,12376,12562,2492,3106,4004,3683,4325,13278,13599,13894,14192,14514,10429,10779,11091,11548,11765,2002,2462,2736,2937,4196
3970,4372,4629,4868,5072,872,1020,1150,1282,1378,1082,1371,1293,1220,1149,746,897,971,1044,1139,600,686,874,1037,963,537,612,675,736,805,1023,1097,1184,1355,1268,458,691,628,569,517,476,741,669,607,546,1014,1138,1234,1336,1431
11544,11866,12249,13785,14084,2287,2519,3038,3233,2831,4322,5152,4938,4729,4549,2791,3043,3634,3907,4152,1425,2524,2784,3234,3025,4173,4455,4664,4906,5145,3187,3449,3669,3896,4116,4569,5311,5178,5021,4845,3104,3946,3745,3562,3366,3031,3890,4175,4465,4707
3692,4326,4906,4657,5110,1800,2124,4510,4703,5067,13286,13706,14663,14349,14059,2708,4046,4242,4561,4761,4171,4752,5133,5797,5500,14623,15003,16713,17526,17957,8971,10342,11005,10773,11216,13685,15446,16104,15901,15697,13751,16617,16360,16111,15890,9596,10701,11015,11271,11436
1859,2169,2339,2485,2624,1368,1567,2388,2580,3038,4450,5680,5291,4902,4682,2489,2725,2931,3202,3448,3253,3479,3657,4250,4041,4649,4839,4988,5122,5275,3126,3404,3608,3811,4031,4429,5431,5160,4944,4727,3396,3988,3800,3610,4202,1964,2672,3073,3290,3456
3962,4334,4825,4591,5073,1287,1449,1574,2167,1708,2164,2705,2563,2438,2302,1625,2029,2200,2345,2495,1464,1631,1884,2075,1992,1278,1454,1592,1871,1736,1974,2147,2299,2547,2417,1685,2322,2179,2031,1860,929,1353,1240,1141,1039,1119,1246,1327,1404,1529
11985,12847,15183,15542,15894,3328,3532,4139,4446,4720,4616,5526,5304,5088,4868,2824,3067,3268,3481,3731,1588,2770,3036,3503,3276,4781,4967,5123,5261,5486,3703,3942,4116,4325,4535,4328,5494,4671,5196,4948,3539,4337,3961,3779,4159,2480,2731,2941,3147,4043
824,898,948,997,1071,15357,17402,17763,18511,18911,14917,16391,16039,15684,15324,5950,6266,6578,6869,7157,7480,7769,8054,8902,8568,11799,12032,12234,12447,12632,12982,13194,13542,13360,13726,12169,12955,12773,12591,12397,10976,11314,11689,12042,12384,8942,9177,9354,9545,9740
409,468,569,609,651,1009,1127,1327,1401,1230,1162,1560,1456,1360,1267,1124,1619,1722,1808,1892,621,779,897,1072,972,711,804,893,973,1069,1262,1366,1467,1643,1562,587,884,816,740,670,568,841,770,706,641,991,1097,1186,1279,1620
5677,5971,6225,6424,6620,969,1061,1216,1294,1355,990,1092,1173,1135,1047,726,791,837,998,1183,729,810,884,1043,966,528,586,628,679,734,1060,1140,1207,1325,1266,352,580,514,453,405,358,546,470,431,510,854,942,1015,1090,1226
10179,10666,11107,12247,12600,2196,2963,3486,3760,3993,3453,3866,4498,4313,4109,3362,3627,4145,4352,4582,1461,1669,2151,2616,2412,4503,4810,5093,5312,5547,4224,4405,4563,5237,4752,4234,5090,4901,4708,4488,4545,5256,5059,4898,4732,1895,2165,2429,3244,3525
575,665,755,807,869,5842,6147,6931,6373,6702,6974,7727,8867,8252,8013,3941,5712,6024,6339,6638,3575,3849,4803,5249,5043,8070,8686,9089,9354,9518,8526,8890,9149,9515,9342,10840,12220,11957,11629,11280,8201,8645,8415,9072,8870,2855,3036,3230,3453,3636
1373,1466,1555,1654,1769,960,1080,1152,1338,1396,1050,1329,1265,1194,1129,876,1022,1126,1191,1255,645,811,945,1128,1045,443,545,622,705,761,1066,1122,1182,1276,1227,468,836,728,626,547,233,652,581,520,453,1112,1191,1352,1410,1482
5541,5782,6137,5974,6288,1346,1492,1782,1928,2062,1592,1921,2018,1822,1715,1006,1088,1163,1267,1371,1172,1291,1380,1599,1503,1113,1216,1319,1409,1495,1704,1822,1907,2111,2013,1196,1623,1538,1437,1321,364,940,833,753,655,1448,1801,1924,2019,2129
13981,14294,14890,14591,15187,1332,2262,3834,4197,4404,4827,5697,5515,5327,5130,2349,2772,3047,3492,4826,4076,4956,5276,5776,5545,5838,6120,6380,6628,6872,5235,5496,5639,5949,5759,5584,6645,6376,6146,5890,4643,5625,5408,5127,4902,3636,4009,4245,4773,5237
5188,5367,5770,5615,5923,3168,3385,7552,7973,8443,12665,13300,15109,14872,14469,9559,12857,13429,13907,14356,3925,5916,6682,7568,7381,18305,18820,19248,20459,19877,3714,6475,7694,7207,8250,16496,16870,17239,17707,18154,19453,20808,20484,20160,19843,8078,8522,8735,9036,9291
596,686,739,789,876,2385,2481,2636,2700,2562,3855,4094,4531,4404,4250,5231,5351,5457,5568,5663,3343,3438,3504,4372,3567,5470,5631,5761,6008,5890,5946,6074,6171,6364,6268,5831,6156,6071,5997,5920,4741,5047,4984,4921,4843,2657,2816,2956,3081,3203
2205,2310,2393,2496,2596,1040,1101,1214,1264,1162,1178,1457,1386,1323,1259,628,754,861,938,1000,745,803,837,943,892,415,481,546,597,651,972,1043,1092,1138,1187,533,807,745,671,605,508,701,651,606,559,878,1060,1219,1276,1330
5351,5648,5901,6142,6383,2271,2425,2798,2545,2664,1150,1290,1735,1631,1508,1727,1848,1974,2093,2226,2008,2157,2413,2760,2547,1899,2026,2165,2295,2403,2554,2717,2838,3037,2941,1982,2468,2332,2225,2098,1019,1445,1327,1220,1112,1943,2094,2230,2361,2470
16772,17045,17230,17451,17641,3884,4683,4993,5237,5473,2018,2336,3126,2883,2615,3776,4133,4454,4821,5103,5053,5325,5524,5935,5720,5584,5865,6117,6353,6555,5298,5548,5745,6111,5932,5172,5414,5625,6017,5830,4575,5389,5240,5045,4837,3153,3594,3806,4072,4807
4943,5198,5403,5600,5832,7895,8114,8274,8414,8554,12360,12599,13151,12982,12794,7833,8059,8260,8451,8613,4571,4785,6330,7459,7282,13485,14050,14593,15618,15104,8413,9131,9586,9370,9751,11294,11500,12339,12646,13079,14724,15091,15434,15804,16021,8213,8413,8564,8712,8863
2702,2887,2998,3115,3216,2986,3472,3905,4087,4587,4030,4482,4902,4706,4269,3544,4660,4939,5111,5248,3327,3538,4264,4868,4467,5181,5426,5662,6082,5865,4702,4942,5323,5129,5508,5087,5590,5442,5286,5753,4120,4503,4408,4298,4619,2354,2575,2795,3245,3469
5375,5587,6192,5815,6487,928,1074,1299,2202,2335,1329,1913,3283,3031,1541,2031,2166,2455,2566,2663,2087,2226,2344,3200,2488,1804,1974,2088,2224,2332,2569,2706,3428,3578,3694,1807,2412,2302,2195,2067,940,1287,1192,1113,1032,1264,1427,2307,2438,2544
9430,9865,12486,10246,12702,1919,2197,2752,2909,2543,3313,5441,5192,3935,3588,4380,4709,4986,5204,5435,2759,2982,3175,4192,3811,4499,4879,5115,5278,5400,3941,4164,4515,4965,4736,4285,5017,4830,4662,4499,3889,4411,4304,4066,4194,3465,3658,4367,4634,4857
7202,7451,7895,7739,8020,4932,5270,5873,6174,5616,13393,13931,14865,14585,14292,4310,4644,4855,5045,5258,4562,4832,5029,5388,5211,9839,10373,10710,13392,13050,8656,8912,9962,9605,10282,9184,10217,11222,10885,10536,12118,12556,12975,13420,13893,5934,6199,6752,7101,8551
3347,3556,3730,3878,4020,5227,5467,5903,6101,5690,5695,6125,6748,6606,6437,6041,6234,6373,6535,6669,4670,4883,5060,5409,5236,7435,7678,7993,8261,8510,7612,7814,7977,8254,8114,7066,7350,7588,7866,7741,6667,6934,7220,7556,7408,6573,6744,6913,7052,7758
9143,11736,11896,12040,12185,1582,1770,2583,2191,2398,2996,3727,3544,3375,3197,2194,2384,2568,2723,2837,2451,2627,2886,3224,3054,2910,3091,3502,3650,3767,2576,2780,2936,3395,3170,2866,3490,3322,3181,3038,2134,2430,2697,2572,2298,3244,3419,3566,3730,3892
356,416,472,528,588,5396,5692,6041,10114,10340,5609,12341,11245,11057,10806,5618,6174,6400,6635,6865,4084,4278,4445,8026,7749,5481,5695,9524,9878,10212,6691,6849,12188,12496,12658,7256,10439,9870,9657,8865,10355,10958,10816,10668,10517,4650,4937,5216,5495,9354
490,557,611,676,727,568,635,715,872,940,1094,1184,1532,1468,1391,944,1025,1091,1151,1246,843,903,957,1076,1020,359,416,468,518,574,858,913,962,1072,1020,415,656,586,529,474,411,652,583,527,471,859,922,1011,1050,1093
1736,1928,2069,2236,2408,926,1033,1138,1239,1331,1215,1788,1714,1631,1526,1074,1192,1284,1498,1596,1228,1326,1414,1586,1490,567,622,673,726,773,1427,1508,1623,1767,1698,854,1293,1053,1209,1140,503,813,668,607,734,935,1025,1082,1161,1472
2433,2606,2733,2878,3019,1347,1598,1784,1970,2152,1937,3130,2940,2755,2555,1017,1163,1536,1698,1851,2576,2716,2820,3124,2957,1986,2148,2290,2421,2539,2344,2503,2651,2777,2905,2519,3190,3026,2870,2666,1208,1734,1586,1469,1351,1649,1857,2508,2683,2872
2292,2423,2547,2651,2768,1284,2164,2335,2495,2656,2669,3701,3554,3221,2844,2091,2295,2480,2675,2844,2692,2866,3036,3276,3150,2554,2736,2943,3111,3271,3519,3676,3795,3916,4035,3281,3907,3445,3770,3624,1442,1922,1785,1703,1581,2439,2632,2786,2941,3106
1561,1658,1830,1949,2027,1207,2820,2970,3102,3235,3355,3954,3839,3666,3525,2637,2803,2958,3136,3298,2819,3344,3487,3853,3605,2439,2527,2617,2729,2825,3482,3645,3843,4129,4023,2993,3278,3542,3440,3374,1264,1656,1557,1468,1377,2684,2848,2995,3132,3282
17094,17363,17518,17636,17748,969,1374,1640,2016,2179,1953,2970,2805,2669,2536,1888,2017,2599,2761,2917,2655,2826,2965,3237,3098,1716,1858,2003,2141,2280,2416,2574,2712,2973,2847,2482,3070,2925,2756,2630,997,1499,1359,1244,1127,1273,1435,1600,1744,2561
980,1090,1179,1263,1367,8100,11147,12111,11794,11494,13068,13457,14474,14101,13784,12457,12710,12911,13103,13288,13984,14217,14518,14998,14775,18836,19065,19378,19978,19678,17574,17821,18271,18053,18497,17806,18058,18279,18518,18706,15875,16104,16315,16578,16731,12784,13235,13458,13650,13842
548,879,981,1066,1162,1763,1891,2120,2230,2003,1673,2152,2038,1917,1794,972,1096,1251,1774,1934,2323,2440,2539,2745,2640,1161,1263,1357,1470,1567,2156,2256,2323,2461,2394,1548,2080,1944,1681,1822,614,1035,837,740,940,1744,1857,1981,2094,2199
1430,1542,1652,1784,1901,1025,1143,1576,1720,1843,1579,2128,2018,1830,1714,877,1003,1185,1316,1438,1812,1927,2050,2227,2142,729,808,895,998,1101,1508,1637,1738,1841,1947,1511,2021,1885,1762,1642,840,1249,1141,1045,947,1192,1593,1725,1844,1948
883,950,1009,1066,1131,857,1048,1337,1588,1712,1333,1614,2384,2228,1747,1322,1636,1785,1915,2059,2279,2437,2550,2768,2659,1288,1420,1532,1635,1743,2114,2247,2361,2589,2474,2163,2636,2519,2413,2298,457,1229,1115,1024,906,2445,2585,2715,2845,2959
805,906,995,1078,1172,849,975,1225,1358,1955,1663,2266,2056,1945,1798,1361,1748,1970,2077,2171,2062,2181,2289,2479,2393,823,921,1029,1154,1255,1778,1895,1983,2069,2176,1743,2248,2127,1993,1871,543,795,732,673,611,1073,1200,1615,1742,1881
830,922,1023,1124,1221,1175,1317,1415,1519,1624,1500,2206,2124,1999,1859,1106,1239,1346,1462,1560,1788,1976,2063,2259,2163,851,966,1068,1174,1296,1563,1857,1989,2232,2111,1651,2093,1990,1868,1762,426,1141,1025,918,814,1547,1943,2081,2199,2310
1048,1144,1258,1351,1438,851,1269,1417,1550,1680,1598,1752,2238,2137,2010,1175,1316,1431,1547,1651,2027,2146,2242,2446,2336,1127,1260,1373,1498,1607,1817,1963,2073,2291,2181,1563,1923,1818,1733,1633,402,1044,950,866,778,1681,2082,2232,2356,2478
3946,4173,4400,4644,4858,2740,2888,3032,3168,3291,1228,1474,1742,1607,1365,1567,1703,1974,2194,2315,1869,1993,2093,2295,2195,1478,1613,1764,1861,1952,2063,2186,2295,2508,2399,1840,2278,2174,2056,1953,653,1029,933,842,760,1461,1633,1763,2158,2298
6489,6719,6957,7128,7276,1447,1699,2487,2893,3148,3242,4614,4333,4001,3702,2633,3058,3315,3537,3789,3300,3557,3807,4271,4060,4081,4379,4621,4896,5218,3854,4103,4322,4502,4640,4676,5977,5731,5502,5247,2612,3564,2863,3319,3100,2649,2943,3160,3367,3812
6666,7358,9508,9767,10076,3332,3534,3701,3911,4103,4038,5367,4776,4535,4312,3095,3316,3505,3662,3828,5758,5974,6165,10158,9963,6882,7093,7298,7470,7632,5347,5599,6001,5792,6192,8534,9247,9073,8910,8739,4896,5590,5431,5260,5087,3684,3915,4105,4303,4487
914,1023,1120,1215,1311,10885,11175,11441,11715,12069,6215,10278,9996,9791,9550,2367,3579,4165,8923,9159,10644,10879,11108,11722,11448,7447,7844,8211,8476,8702,3821,9255,9617,10053,9843,9021,10022,9786,9555,9341,7066,7299,7686,7518,7864,3138,4842,5199,5489,5790
986,1092,1185,1267,1375,908,1217,1354,1471,1587,1005,1327,1451,1226,1121,1304,1449,1698,1822,1938,1815,1931,2020,2202,2107,819,927,1036,1139,1246,1617,1732,1847,2036,1945,1031,1297,1226,1159,1099,617,969,864,769,691,1366,1755,1875,1977,2084
656,725,785,843,908,882,1183,1320,1427,1539,1082,1187,1503,1391,1289,1340,1475,1596,1711,1909,1717,1851,1949,2135,2034,841,958,1055,1152,1253,2013,2165,2289,2545,2408,1128,1576,1465,1350,1235,689,1046,951,869,783,1380,1637,1856,1986,2096
689,762,820,887,944,1004,1152,1278,1420,1907,1314,2112,2011,1878,1748,1152,1286,1397,1798,1923,1906,2042,2155,2350,2251,811,927,1032,1136,1238,1781,1909,2008,2204,2099,1036,1495,1375,1265,1145,516,857,673,799,742,943,1142,1263,1382,1486
4143,4394,4607,4838,5055,1074,1219,1350,1477,1636,1545,1827,2100,1981,1691,1308,1442,1555,1664,1771,2004,2111,2227,2446,2329,576,1011,1108,1202,1304,1908,2022,2144,2351,2246,972,1436,1324,1209,1084,513,856,670,799,739,670,1113,1202,1273,1344
9826,10199,12337,10553,13087,1844,2326,3282,3552,3837,3352,4337,4091,3855,3630,3554,3913,4333,4642,4922,4377,4635,4844,5444,5053,4168,4420,4792,5039,5262,3785,3964,4274,4095,4501,4062,4931,4369,4744,4591,3145,3857,3741,3605,3356,2300,2705,2990,3191,3358
647,738,822,906,996,7034,7293,7499,7682,7874,2594,2838,4473,4292,4079,3804,4799,5101,5390,5637,10180,10650,16319,17310,16996,8547,9992,10570,10967,11318,10258,14691,16960,17199,17433,12023,13676,12769,12519,12293,9966,11507,12835,12582,12169,6622,6914,7098,7484,7675
650,730,800,868,944,646,837,1482,928,1263,1399,1737,2080,1977,1862,937,1048,1318,1435,1546,1580,1650,1730,1903,1814,632,714,784,852,929,1458,1565,1647,1736,1829,717,1036,955,864,793,402,1039,951,870,785,1112,1325,1448,1545,1639
363,699,777,854,939,1762,1870,2134,1955,2041,1416,1763,1684,1606,1522,1474,1598,1744,1859,1965,1388,1492,1580,1759,1676,721,806,894,980,1071,1869,1967,2053,2268,2137,702,1162,1262,1073,985,576,877,796,720,651,915,1058,1312,1390,1480
945,1070,1185,1300,1429,1104,1220,1499,1313,1399,948,1242,1468,1373,1144,1418,1530,1619,1706,1811,1783,1914,2016,2246,2137,708,793,878,964,1044,1591,1737,1842,2010,1924,812,1130,1053,976,896,569,867,789,719,647,1558,1664,1746,1842,1931
20477,20850,21214,21459,21706,804,975,1200,1090,1422,1193,1675,1509,1384,1301,1346,1489,1806,1948,2060,1880,2025,2124,2330,2233,979,1076,1207,1327,1433,2148,2279,2381,2584,2483,1204,1533,1457,1344,1285,535,1266,1159,1065,967,1451,1716,1833,1930,2061
5685,5929,6136,6601,6821,17525,17927,18160,18352,18544,5164,6733,7129,6943,6532,18125,18462,18795,19115,19413,9315,9742,10181,11132,10694,20221,21769,21996,22188,22373,15454,15938,17014,16427,17444,19189,19661,20152,20919,20532,18985,19358,19733,20180,19988,8933,9190,9393,9566,9754
2189,2350,2479,2588,2695,4062,4313,4514,4639,4760,5091,5951,5761,5549,5344,3780,4072,4319,4529,4743,5347,5637,5869,6308,6098,6003,6260,6446,6674,6884,4456,4835,5071,5465,5278,6111,7065,6864,6629,6394,5593,5820,6345,6161,5996,5944,6200,7329,7579,7773
329,366,397,427,461,2332,2461,2587,2725,2846,3145,3790,3634,3487,3322,2899,3056,3202,3346,3477,2582,2796,2958,3281,3126,2324,2469,2626,2764,2919,1449,1907,2122,2401,2273,2925,3481,3343,3207,3064,1622,2102,1963,1851,1744,3411,3564,3716,3854,3984
836,1088,1180,1270,1371,631,700,974,776,896,1070,1263,1317,1205,1140,761,850,908,963,1023,951,1016,1071,1170,1125,292,328,410,440,473,655,719,777,885,833,379,579,518,474,428,230,632,576,525,472,1110,1185,1219,1259,1320
3646,3928,4071,4192,4294,1727,1888,2040,2196,2312,2155,2564,2477,2384,2284,1542,1676,1777,1871,1973,1736,1847,1962,2187,2076,1265,1369,1485,1581,1679,1130,1261,1479,1598,1697,1616,1936,1874,1804,1704,344,836,738,669,597,1835,1966,2079,2211,2325
5786,6293,6542,6700,6889,3973,4195,4411,4623,4857,4223,4881,5088,4678,4465,2093,2809,3063,3420,3621,2468,2891,3075,3471,3270,3998,4238,4410,4527,4650,1437,1926,2163,2814,2354,3880,4684,4499,4311,4107,3147,3996,3768,3568,3366,3189,3454,4021,4279,4527
14479,16433,16688,16888,17069,5464,5786,6238,6552,6967,4750,5506,5314,5166,4987,2942,3188,3712,3979,4495,3858,4114,4330,4754,4565,6219,6379,6591,6795,7054,5191,5469,5702,7312,6813,5553,6610,6379,7008,6831,5408,6205,6009,5832,5620,2353,2619,2864,3144,3368
795,887,967,1040,1120,5220,5613,6059,6434,6805,12929,18309,17151,14195,13363,11427,11765,12020,12242,12525,12295,12759,14372,19702,17542,13495,13873,15372,17136,17365,12904,13177,15656,18160,16056,13386,13743,14053,14377,16045,15902,16839,16693,16506,16346,11266,11502,11730,11935,12124
4415,4613,4858,5147,5356,857,958,1046,1326,1499,1487,1844,1774,1691,1597,650,808,902,1035,1115,1589,1685,1767,1937,1851,829,889,979,1044,1119,1353,1461,1538,1627,1718,726,1096,1006,917,820,595,883,807,739,670,1060,1282,1464,1558,1644
15637,16232,17572,17111,17999,3245,3515,4043,4233,3747,2890,3314,3843,3604,3095,1660,1932,2183,2770,2984,3796,4097,4356,4839,4604,4523,4761,4942,5154,5356,4379,4564,4738,5531,5366,4409,5512,5263,4976,4721,3862,4778,4568,4332,4100,2990,3390,3771,4078,4246
9509,9810,10183,10906,11556,4278,5231,6299,6073,5635,7263,7478,8091,7910,7717,7958,8185,8388,8583,8770,6230,6682,6935,7408,7187,21820,22326,23013,24886,23590,7273,7545,7716,8003,7860,12985,13529,14072,14690,15294,17076,17529,17970,18813,19231,8274,8550,8763,8962,9218
2543,2695,2822,2941,3073,7834,8070,8270,8414,8556,4702,7308,7982,7761,7583,8174,9249,9523,9752,9975,9335,9656,9883,10263,10080,11549,11978,12905,13244,13447,9462,9669,9859,10181,10023,9475,11187,10966,10726,9866,8966,10925,10462,9717,11123,2828,4204,6732,7250,7476
2249,2415,2559,2716,2868,1387,1782,1965,2213,2423,934,2138,2005,1842,1402,2510,2663,2783,2895,3022,2651,2807,2951,3227,3085,3032,3224,3360,3506,3634,2163,2290,2382,2618,2482,2191,2385,2894,2737,2569,2160,2660,2520,2394,2280,2034,2352,2512,2644,2767
2856,2998,3118,3269,3498,1814,2024,2207,2368,2659,1257,1477,1932,1775,1621,2141,2285,2537,2805,2948,2650,2885,3085,3387,3251,2732,2902,3115,3269,3407,2893,3069,3224,3513,3375,2187,2903,2719,2543,2381,1778,2228,2109,2002,1893,1914,2093,2212,2546,2747
9839,10153,10888,10478,11597,2630,2788,2939,3078,3467,2154,2886,2728,2587,2425,1722,1882,2042,2178,2340,2814,3035,3216,3611,3415,2579,2757,2901,3109,3273,2011,2214,2381,2546,2751,2529,3506,3321,3128,2734,1921,2568,2413,2274,2129,769,1085,1512,2067,2232
3730,3956,4113,4228,4405,5814,6423,7124,7581,6797,2526,5164,4834,4327,4040,4568,4918,5142,5353,5547,4172,4806,5896,6317,6125,8335,8656,9227,9919,9602,4968,5188,5372,5701,5542,9876,10614,10433,10268,10106,10671,11352,11967,12533,14071,7112,9455,9702,9888,10066
1478,1626,1750,1868,2002,2350,2556,2748,2901,3064,2545,3243,3418,2803,2716,3766,3944,4086,4207,4377,3218,3415,3588,3907,3749,3369,3980,4256,4372,4481,3907,4073,4220,4497,4371,3798,4259,4159,4057,3948,3524,3906,3778,4033,3657,1882,2040,2188,2336,2478
4185,4497,4756,4993,5240,844,1134,1353,1631,1781,1891,3127,2992,2229,2091,1947,2191,2373,2495,2607,1165,1542,1752,2189,1977,1851,1978,2101,2221,2324,2160,2345,2470,2744,2600,1560,2024,1920,1680,1797,949,1309,1215,1131,1044,1664,1853,2061,2217,2985
19392,19751,20338,21040,21540,2417,2664,3214,2986,2813,2228,3730,3498,3163,2452,3547,4277,4594,4813,5040,1403,1829,2118,3117,2582,4379,4605,4794,5033,5188,4640,4856,5048,5419,5231,4908,5737,5568,5363,5155,3547,4362,3979,3786,4179,3300,3626,3903,4272,4550
7264,7509,7735,7934,8158,18434,18688,18907,19104,19297,7612,8426,8233,8054,7869,18088,18364,18575,18769,18943,17761,18040,18273,18688,18498,17538,17950,18357,19269,19641,6273,6686,6924,7279,7106,17749,18141,18585,18978,19328,18899,20843,20513,20298,19836,7943,8393,9167,9568,9958
822,911,996,1084,1161,2068,2300,3207,2968,2497,5253,6724,6400,6104,5631,3602,3811,4245,4560,4822,4539,5194,5616,6307,5983,8356,8597,9032,9376,9829,6396,6637,6844,7215,7037,6739,7400,8075,7842,7632,6529,7639,8343,8172,7963,1307,1538,2457,3011,3359
5781,6049,6289,6609,6869,1771,1872,1960,2035,2115,832,1443,1168,1062,945,1063,1142,1234,1315,1413,1801,1901,1976,2149,2068,1383,1470,1569,1656,1745,1459,1585,1677,1764,1861,1094,1375,1325,1246,1171,652,983,896,819,740,1576,1687,1773,1828,1902
8414,8712,8955,9164,10274,4065,4454,4707,5324,5690,2896,3173,3917,3652,3431,2603,2888,3590,3899,4167,5727,5932,6109,6426,6278,5963,6201,6488,6794,7084,2163,2426,2679,3153,2924,5114,6055,5803,5609,5377,5018,6002,5794,5579,5345,3596,3868,4137,4352,5228
2451,2522,2619,2675,2721,3477,3772,4652,4021,4317,4436,5916,5700,5480,5246,5353,6517,6765,7328,7801,7907,8251,8572,9216,8911,10338,10593,10809,11091,12265,2430,2795,4111,3129,4546,8232,9775,9400,8989,8620,8340,11148,10832,10533,10223,4799,5054,5356,5564,5774
633,686,735,784,838,895,1244,2010,1773,1545,2610,2749,3171,3002,2868,3015,3077,3133,3186,3238,2426,2489,2542,2963,2909,2471,2544,2689,2752,2801,3356,3417,3471,3571,3520,3147,3338,3289,3242,4023,916,1168,1108,978,1053,2975,3036,3091,3144,3203
4472,4696,4857,5016,5215,1329,1396,1500,1449,1555,992,1261,1197,1133,1061,671,876,949,1121,1203,902,971,1056,1162,1115,768,850,918,986,1050,571,749,1001,1157,1091,679,881,834,789,737,408,680,605,535,490,1040,1187,1304,1366,1416
6594,7015,7666,7352,8040,2218,2441,2670,2886,3106,4600,5668,5398,5144,4904,2929,3196,4036,4305,4462,3074,4027,4298,4781,4558,4281,4553,4690,4808,4927,2562,2793,3004,4085,3218,5314,6216,6006,5786,5572,3858,4690,4519,4318,4106,2153,2480,2768,2961,3191
7511,7765,7978,8187,8396,1477,1670,2076,2301,2481,5519,6297,6122,5939,5737,2601,2944,3193,3396,3604,5125,5336,5553,6592,6367,5836,6093,6255,7353,7822,2355,3096,3423,3978,3748,4193,4854,5398,5259,5099,7167,7682,8146,8559,8996,2046,2269,2471,2745,3289
2797,2958,3129,3286,3455,2069,2422,5323,5553,2653,5860,6742,6528,6324,6128,7601,7820,7989,8226,8412,5167,5534,5795,6209,5999,5533,5807,5986,6166,6366,2748,5251,5487,6292,6068,5869,6656,6486,6295,6114,5451,5872,5680,6282,6101,1491,1696,2143,2514,2722
3862,4034,4186,4323,4472,899,1684,1895,2063,2245,3323,3893,3773,3625,3477,1886,2039,2259,2540,2734,2266,2477,2626,2797,2709,2753,2899,3010,3159,3299,1602,1779,1929,2475,2070,2792,3352,3242,3108,2962,2090,2596,2463,2342,2218,2297,2682,2887,3073,3225
3891,4091,4271,4446,4613,2062,2548,2830,3047,3231,3404,3886,4301,4175,4053,3199,3349,3498,4123,4491,1971,2605,2788,3063,2932,4341,4508,4665,4820,4971,1151,1627,1974,2362,2204,3802,4447,4302,4142,3975,2674,3165,3044,2934,2818,1865,2182,2367,2802,2972
8683,9925,10139,10333,10499,2232,2432,3284,3556,3734,3745,4503,4344,4170,3982,3124,3384,3624,3855,4053,3310,3527,3682,3989,3838,3622,3852,4036,4199,4366,1327,1898,2192,2635,2434,4012,4713,4532,4364,4217,3059,3566,3455,3359,3245,1731,1949,2105,2256,3381
5740,6088,6347,6570,6857,4824,5368,5962,6166,5720,10551,10969,12278,11882,11461,5965,6174,7948,8676,9947,7159,7382,7575,7904,7747,7150,7486,7884,8654,8244,4095,5243,5470,5857,5676,12189,12516,12856,13240,13484,11622,12039,12661,12491,12304,3212,3447,3694,4444,4663
5200,5413,5562,5696,5835,2975,3232,3481,5009,5239,4554,5986,5728,5367,5097,2099,2353,2747,2902,3102,4664,4884,5070,5480,5273,4623,4874,5436,5703,5951,4841,5076,5256,5650,5442,5285,6839,6528,5618,5860,4788,5725,5483,5276,5063,3407,4931,5159,5389,5603
