Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1434,1532,1714,1619,1788,1853,1916,1979,2115,2053,1216,1269,1407,1365,1319,1729,1679,1638,1595,1448,957,1025,1194,1077,1132,1469,1249,1300,1408,1356,2205,2778,2722,2655,2596,2534,2457,2394,2335,2273,8638,9384,9306,9231,9150,9070,8994,8912,8820,8736,7505,7604,7834,7757,7685,8075,8155,8245,7911,7987,4873,4959,5033,5099,5159,5215,5270,5393,5326,5476,395,466,506,545,594,808,857,962,714,906,2010,2084,2139,2201,2255,2305,2535,2458,2407,2355,7662,8136,8067,7992,7916,8389,8313,7839,7761,8233
848,920,986,1056,1132,1204,1270,1346,1481,1423,513,565,719,668,618,1100,1041,987,937,765,533,590,646,702,932,877,985,1163,1094,1035,837,957,906,1382,1328,1257,1201,1144,1088,1026,3117,3706,3620,3511,3410,3252,3923,3863,3812,3761,3782,3855,4029,3973,3912,4170,4230,4288,4090,4350,844,903,1445,1519,1582,1643,1702,1834,1766,1896,654,722,788,854,918,1224,1290,1151,1085,1359,1097,1160,1215,1271,1325,1399,1611,1579,1541,1467,3688,3988,3932,3875,3814,4219,4165,4109,3755,4052
852,997,1048,1082,1114,1143,1180,1210,1271,1241,435,472,569,538,506,858,820,789,742,619,479,531,584,783,887,836,935,1036,1086,980,641,686,800,1054,1001,945,765,880,845,729,4576,4940,4897,4851,4802,4752,4698,4647,5043,4990,3043,3170,3376,3316,3252,3622,3440,3499,3556,4389,1469,1524,1575,1625,1922,1987,2039,2131,2086,2191,591,646,698,750,803,1059,1112,1001,947,1163,510,596,645,699,762,881,1024,974,929,819,3253,3360,5262,5154,5000,4842,4617,3556,3461,3659
1261,1358,1503,1425,1577,1629,1697,1759,1888,1827,938,999,1159,1110,1050,1395,1340,1296,1252,1206,549,607,809,872,935,1196,1238,1398,1460,1139,1002,1262,1193,1126,1068,1518,1472,1417,1372,1324,960,1214,1408,1365,1162,1106,1064,1024,1313,1264,1115,1169,1395,1344,1229,1871,1937,1450,1502,1558,544,602,653,703,753,803,859,1020,912,1084,554,614,669,723,773,1048,1111,1242,903,1180,515,563,1001,1111,1181,1402,1527,1465,1332,1265,1996,2621,2347,2287,2226,2554,2486,2147,2067,2419
1049,1118,1290,1356,1411,1458,1509,1571,1703,1644,618,668,806,762,715,1041,987,942,898,852,466,525,573,629,899,848,943,988,1102,1036,904,1020,990,958,1292,1241,1182,1133,1090,1054,730,1148,1260,1209,1095,1041,981,918,852,791,522,579,727,682,634,869,1099,927,982,1036,406,445,476,508,744,779,811,871,841,908,475,511,542,573,603,734,768,865,799,829,782,824,855,887,926,960,1082,1053,1022,991,425,816,767,725,594,694,664,517,484,633
880,1003,1069,1124,1192,1245,1297,1353,1950,1399,3592,4250,4780,4689,4580,5122,5046,4985,4919,4857,3147,3249,3548,3456,3357,4019,3924,3834,3739,3645,1517,1594,2249,2198,2144,2092,1969,2308,2039,1658,618,1261,1022,967,911,856,799,1203,1147,1085,597,664,837,786,728,1020,1075,956,1132,1190,487,540,585,630,674,875,921,1010,966,1065,540,596,642,688,732,906,951,995,852,1040,587,651,898,1057,1205,1539,1747,1646,1413,1327,518,1230,1169,851,788,1108,1045,982,590,921
3133,3243,3474,3343,3612,3791,3869,3946,4076,4011,3064,3169,3364,3303,3237,3681,3617,3558,3497,3437,3548,3625,3685,3807,3741,3985,3865,3921,4101,4044,3961,4182,4141,4088,4052,4015,4377,4324,4274,4234,771,1580,1534,1085,1028,965,1482,1430,1378,1313,731,795,1098,1038,985,1151,1337,1398,1211,1270,614,676,736,789,843,911,965,1176,1127,1234,602,651,693,734,776,975,1016,927,885,1059,1916,2175,2276,2377,2473,2948,2853,2756,2666,2573,885,1544,1465,1322,1255,1625,1143,1077,1001,1394
573,635,691,825,878,929,974,1029,1166,1101,612,679,846,794,738,1211,1148,998,948,897,604,657,707,758,844,1215,1271,942,1150,992,1002,1617,1563,1510,1337,1281,1225,1460,1403,1072,434,1065,1011,1239,1181,1126,957,901,847,789,461,515,835,630,579,883,932,977,1088,1025,389,427,468,518,564,609,653,817,770,872,395,436,470,736,786,832,923,1089,1007,1170,902,952,1008,1069,1127,1183,1388,1342,1294,1240,760,1373,1230,1167,1107,1446,1000,936,871,1306
1023,1081,1136,1185,1240,1294,1346,1399,1523,1451,530,590,746,693,642,1121,1062,1013,965,915,539,594,653,725,824,972,1156,1208,1090,1027,1165,1525,1872,1811,1749,1644,1415,1354,1300,1234,4202,4579,4978,4925,4863,4516,4459,4400,4336,4273,1780,1923,2026,2269,2123,2903,2782,2663,2539,2412,2071,2131,2188,2248,2297,2495,2376,2582,2539,2634,530,567,600,635,665,806,838,905,745,870,796,871,919,964,1009,1108,1242,1198,1153,1055,3290,3578,3524,3471,3424,3798,3749,3699,3370,3643
831,892,953,1014,1086,1146,1199,1261,1382,1311,982,1046,1226,1170,1109,1507,1452,1400,1347,1290,641,717,780,937,991,1169,1230,1045,1341,1285,1092,1241,1694,1632,1567,1501,1173,1436,1377,1311,3410,3720,3665,3607,3543,3485,3944,3889,3837,3781,3962,4033,4180,4130,4079,4286,4339,4394,4442,4233,488,542,593,642,692,895,945,1046,995,1107,499,536,568,751,784,815,847,915,878,946,576,778,851,924,976,1046,1245,1202,1157,1106,4003,4238,4179,4119,4071,4509,4448,4401,4349,4303
601,638,843,894,928,968,1003,1039,1112,1072,541,595,731,689,646,1159,1110,1047,929,774,521,580,635,692,898,837,1124,952,1067,1010,849,1044,983,914,1383,1336,1277,1220,1164,1112,771,1107,1251,1207,1162,1050,997,939,887,836,577,635,800,744,690,1018,893,946,1078,1130,540,577,609,640,670,700,730,820,760,857,470,506,689,720,753,782,812,873,842,911,1050,1127,1194,1259,1439,1500,1764,1690,1624,1562,673,1210,1087,1034,989,932,875,822,765,1147
914,977,1026,1076,1132,1185,1236,1289,1402,1340,2893,2950,3246,3183,3001,3501,3456,3384,3339,3296,3020,3072,3207,3262,3310,3547,3590,3380,3492,3437,1009,1596,1547,1339,1289,1236,1183,1498,1448,1393,707,1292,1103,1053,997,940,888,1246,1201,1155,494,548,848,649,600,894,939,985,1085,1030,330,365,397,530,563,594,624,686,656,723,401,439,471,502,533,666,699,797,730,761,682,752,971,1035,1095,1288,1524,1458,1217,1156,660,1268,1050,994,942,1237,1203,1157,752,1108
717,775,831,979,1033,1096,1151,1206,1329,1274,570,636,812,753,695,1202,1141,1091,1040,868,686,742,796,846,941,1159,1212,1040,1269,1096,942,1400,1351,1288,1238,1184,1139,1582,1518,1007,943,1159,1113,1533,1065,1480,1423,1372,1312,1005,578,630,883,829,783,938,994,1162,1052,1105,383,419,450,481,511,646,563,709,678,746,400,463,718,773,827,881,934,1039,987,1103,530,764,823,878,931,1053,1223,1171,1119,987,699,1248,1135,1086,1036,1304,941,880,815,1194
2884,2992,3067,3123,3184,3252,3308,3363,3471,3419,5352,5411,5563,5513,5463,6155,6057,5735,5675,5612,6007,6073,6129,6186,6300,6241,6358,6416,6541,6475,2649,3176,3125,3072,3015,2858,2800,3281,3232,2735,619,1292,1128,1068,991,926,860,791,1238,1186,521,557,680,643,600,711,741,771,801,850,527,581,636,689,739,788,838,1021,971,1080,533,589,637,686,733,954,1000,902,855,1046,3156,3248,3334,3426,3513,3908,3963,3837,3733,3598,706,1322,1102,1053,999,1266,1214,863,808,1161
562,598,674,638,706,744,797,830,897,860,687,724,818,787,755,1092,1030,935,896,856,690,748,802,857,1106,1048,1161,1218,1326,1274,913,1394,1346,1292,1238,1182,1127,1447,1026,971,3460,3662,4014,3969,3910,3865,3818,3747,3596,3532,809,869,1323,1641,1454,3205,3374,1794,2194,2761,754,809,856,902,947,989,1032,1213,1167,1269,683,742,796,848,900,1173,1224,1114,1059,1276,703,746,778,813,844,874,1007,970,940,909,1759,1884,1825,2458,2371,2948,2855,2281,2188,2761
812,868,915,959,1001,1046,1098,1145,1266,1207,719,790,964,906,848,1360,1292,1135,1078,1021,453,507,733,785,888,835,1011,1062,1116,948,1021,1320,1509,1461,1417,1373,1265,1199,1138,1081,525,1121,1063,1014,961,786,727,665,907,849,505,553,774,725,602,822,867,911,956,1002,515,577,633,690,746,1010,850,1145,1081,1219,695,770,832,892,952,1328,1426,1145,1086,1215,597,792,849,916,971,1025,1263,1203,1133,1081,670,1120,1069,1014,967,1233,875,825,769,1180
806,851,893,925,955,993,1023,1062,1139,1095,488,549,856,655,604,1112,1054,1005,955,906,404,698,739,780,885,834,936,987,1099,1040,622,1316,1109,1044,979,914,849,1389,1246,1185,3853,4455,4545,4716,4631,4800,4884,4966,5049,5133,4067,4560,4726,4676,4626,4920,4965,4775,4825,4870,2949,2992,3061,3024,3094,3127,3180,3280,3233,3315,629,681,732,785,835,1059,1107,1206,958,1153,838,893,942,974,1008,1074,1290,1236,1184,1124,4794,5223,5177,5131,5084,5038,4992,4944,4892,4846
2961,3021,3062,3102,3140,3611,3657,3699,3778,3740,3906,4012,4304,4231,4130,4654,4590,4526,4458,4392,4786,5255,5334,5411,5475,5534,5582,5641,5744,5693,896,1810,1724,1536,1450,1362,1156,2257,2070,1984,418,926,872,817,766,713,1093,1043,987,653,556,613,775,721,668,987,868,924,1045,1097,632,685,738,790,852,906,957,1167,1113,1231,580,643,701,762,822,1075,1132,1259,965,1192,1275,1635,1902,2168,2354,2870,2783,2611,2527,2441,692,1273,1213,1151,1090,1421,920,865,808,1347
1262,1731,1930,1830,2011,2090,2148,2205,2324,2264,2839,3099,3320,3256,3186,3608,3553,3499,3431,3371,3865,3929,3986,4044,4166,4106,4223,4285,4403,4343,2733,2847,2948,3327,3269,3209,3152,3395,3095,3027,637,1102,1053,1006,899,844,1247,1200,1154,954,514,580,827,672,629,1068,1125,1190,878,926,828,884,936,987,1046,1110,1172,1290,1231,1365,469,529,587,638,686,890,947,1097,994,1042,2138,2248,2351,2456,2518,2833,2761,2706,2651,2592,784,1395,1260,1197,1135,1468,1027,958,890,1328
739,794,847,900,954,1005,1058,1137,1256,1196,686,750,919,865,809,1306,1242,1184,1027,974,532,646,841,895,1028,957,1201,1262,1140,1088,792,1103,1354,1303,1251,1176,1028,964,904,849,554,1084,1040,852,802,755,1135,994,950,906,578,635,915,862,689,968,1027,1086,1140,1194,604,647,686,724,774,823,872,1016,921,1076,592,654,708,765,826,1116,1164,1215,960,1052,842,898,952,1003,1060,1113,1350,1310,1240,1172,695,1231,1122,1068,1013,954,900,849,795,1180
598,705,753,798,855,910,968,1026,1079,1147,632,690,848,797,746,1218,1156,1103,951,899,468,682,729,773,869,818,920,1026,1078,971,649,1264,1205,930,879,818,1153,1101,1046,994,3981,4263,5378,5309,5249,5183,5123,5062,5005,4937,2754,2816,2958,2912,2861,3058,3104,4140,4672,3007,1366,1442,1508,1576,1638,1710,1871,1930,2041,2144,626,675,720,765,810,1045,891,992,938,1092,902,968,1021,1082,1136,1460,1402,1355,1303,1244,5021,6347,6289,6210,6152,6094,6032,5982,5919,5830
2601,2687,2749,2812,2869,2937,2993,3049,3172,3119,4465,4544,5003,4948,4890,5248,5201,5149,5099,5051,5470,5561,5626,5687,5811,5749,5872,5933,6060,5997,2786,3267,3213,3149,3083,3010,2946,3394,3333,2877,3158,3392,3342,3289,3234,3663,3607,3552,3496,3446,3135,3225,3415,3359,3297,3481,3535,3591,3647,3700,1184,1248,1308,1365,1421,1477,1533,1743,1685,1811,685,760,821,882,942,1322,1388,1169,1104,1233,1319,1651,1748,1842,1938,2400,2313,2222,2126,2032,3710,5466,5405,5324,5262,5206,5145,5073,4401,3779
1111,1186,1274,1348,1422,1500,1566,1639,1766,1705,1328,1417,1655,1585,1502,1979,1919,1852,1796,1724,1654,1716,1825,1872,1768,1921,1978,2024,2128,2070,1278,1883,1820,1759,1696,1634,1565,2028,1942,1502,703,1271,1096,1042,991,951,893,840,1213,1157,499,557,847,793,737,906,1081,1132,962,1018,617,673,723,773,819,1024,900,1117,1071,1173,514,553,588,622,656,690,723,792,758,834,783,939,1022,1084,1156,1369,1504,1434,1295,1225,671,1309,1102,1057,1003,1255,1200,824,769,1152
868,928,987,1053,1122,1288,1353,1414,1539,1474,612,675,835,781,732,1246,1181,1128,1072,889,596,658,721,781,941,1198,1261,1004,1127,1065,882,1575,1517,1456,1398,1064,1332,1269,1206,1136,653,1200,1012,966,922,875,822,1153,1107,1063,640,714,1015,841,782,1080,1343,1143,1202,1267,566,619,665,709,754,799,844,936,891,1038,488,538,592,639,827,889,949,1061,1003,1120,767,842,905,974,1033,1093,1360,1286,1222,1156,651,1256,1025,969,910,1202,1146,787,739,1090
3391,3521,4096,3707,4273,4456,4597,4771,4910,5000,8514,8586,8782,8719,8654,9049,8989,8937,8887,8838,6572,6739,6809,6872,6934,7069,7134,7195,7259,6998,1211,2517,2457,2378,2305,2190,2038,2720,2651,2589,4844,5161,5091,5015,4925,5503,5441,5371,5300,5235,4696,5139,5369,5302,5232,5511,5576,5646,5715,5436,2230,2296,2352,2405,2458,2515,2573,2720,2635,2784,2781,2909,3020,3134,3218,3356,3407,3526,3465,3293,2195,2340,2477,2609,2726,3233,3141,3047,2947,2831,3570,6142,6084,6023,5950,4967,4899,4830,4770,4703
1142,1205,1260,1318,1387,1453,1510,1574,1689,1634,897,958,1275,1072,1015,1550,1484,1427,1375,1325,810,878,941,1004,1068,1193,1255,1321,1388,1129,911,1568,1347,1279,1217,1147,1070,1495,1422,991,1705,2281,2220,2166,1980,1920,1854,1791,2106,2048,1224,1312,1386,1546,1466,1971,2037,2098,1620,1693,590,645,695,745,794,844,897,1095,1045,1155,602,658,709,759,809,1129,1193,1051,989,1250,950,1015,1075,1142,1204,1261,1511,1452,1377,1319,1424,2084,2008,2451,2401,2340,2287,2232,1488,2164
885,956,1173,1235,1296,1355,1411,1498,1589,1553,1227,1292,1469,1410,1351,1731,1681,1623,1575,1524,704,778,847,921,1045,984,1108,1164,1280,1218,688,1153,1099,859,825,790,745,1036,977,906,685,1356,1303,1064,1004,946,885,1243,1189,1129,704,767,1045,983,925,1102,1342,1159,1218,1274,456,657,691,725,757,790,822,888,855,929,429,470,504,703,738,771,806,873,840,915,884,952,1024,1083,1148,1221,1480,1410,1347,1284,806,1384,1256,1200,1138,1455,1034,979,919,1321
1664,1749,1886,1809,1949,2019,2286,2371,2515,2445,2013,2070,2220,2174,2118,2547,2488,2445,2400,2267,2165,2236,2303,2379,2439,2588,2650,2510,2771,2706,667,1932,1707,1648,1570,1486,1303,1871,1818,1769,6890,7007,7126,7341,7234,7443,7547,7654,7810,7924,5749,6318,6428,6636,6533,7212,7097,6967,6857,6746,4538,4628,4695,4760,4825,5023,4889,4955,5090,5155,598,649,706,760,815,1056,1112,1232,952,1169,1332,1462,1548,1608,1667,1794,1977,1907,1851,1727,9590,10172,10115,10053,9993,9925,9864,9798,9733,9666
818,869,995,1042,1089,1135,1181,1225,1324,1279,759,824,1119,1072,874,1357,1302,1257,1211,1166,748,810,870,931,1139,1360,1421,1480,1286,1213,621,834,771,676,1116,1061,1006,957,901,724,922,1121,1486,1428,1366,1286,1239,1186,1063,996,775,829,1117,1067,882,1166,1330,1381,1217,1271,731,812,878,946,999,1049,1098,1291,1241,1352,441,495,837,887,937,986,1034,1131,1083,1190,660,725,788,1094,1161,1222,1453,1404,1352,1281,1052,1999,1798,1727,1603,1932,1314,1246,1176,1867
1560,1695,1946,1814,2059,2178,2763,2833,2961,2897,3441,3527,3771,3683,3605,4113,4048,3986,3922,3846,2324,2388,2445,2512,2628,2566,2687,2750,2866,2807,606,1741,1668,1597,1540,1473,1408,2019,1810,1333,716,1305,1250,1113,1049,980,1532,1484,1423,1186,676,736,1070,1013,967,1129,1183,1244,1378,1307,603,653,698,739,793,1020,1077,1185,1132,1255,644,703,758,810,862,1109,1161,1273,1003,1213,1365,1448,1512,1576,1636,1711,1960,1895,1833,1774,1271,1957,1889,1820,1741,1669,1576,1498,1423,1349
977,1068,1141,1213,1287,1363,1433,1519,1652,1584,1124,1202,1520,1466,1398,1824,1755,1692,1638,1580,1053,1138,1206,1418,1482,1709,1771,1841,1637,1556,1041,1768,1711,1444,1382,1317,1254,1643,1579,1521,1419,1536,1652,2186,1845,2126,2061,1997,1930,2261,1685,1762,1949,1888,1824,2134,2326,2526,2055,2194,754,820,879,938,1002,1063,1119,1297,1177,1370,679,736,786,835,885,1160,976,1079,1026,1234,978,1065,1135,1317,1385,1672,1736,1594,1528,1459,1933,3585,2515,2060,2000,3534,3469,2188,2129,3378
1106,1172,1225,1284,1347,1403,1462,1605,3296,3233,2332,2393,2562,2506,2449,4142,4070,3999,3926,2619,3667,3731,3784,3835,3935,3885,3985,4036,4140,4086,765,1444,946,1385,1323,1259,1200,1137,1072,1015,624,1225,1155,1090,1020,952,877,1456,1390,1305,983,1045,1216,1155,1100,1497,1694,1373,1430,1556,585,626,660,695,729,787,847,1022,963,1094,761,842,914,985,1053,1312,1378,1443,1227,1511,1648,1735,1836,1955,2015,2167,2517,2444,2353,2262,684,1268,1212,1076,1018,952,895,837,777,1147
3326,4032,4267,4167,4369,4464,4728,4790,4902,4847,12212,12287,12491,12425,12352,12808,12743,12671,12610,12552,8414,8779,9036,9570,9779,9677,10043,10104,10219,10160,1747,2960,3069,3169,3911,3856,3798,3739,3677,3424,2531,3136,3075,3015,2953,2882,2823,2755,2692,2617,4229,4297,4485,4424,4362,4549,4607,4667,4743,4818,1647,1703,1755,1811,1868,2087,2158,2275,2219,2342,6863,6933,6998,7063,7134,7202,7274,7477,7343,7406,4622,5019,5129,5231,5334,5819,5723,5627,5530,5434,5213,5804,5747,5686,5624,5561,5489,5420,5352,5287
794,835,877,914,954,987,1020,1054,1195,1121,742,808,985,925,870,1345,1273,1161,1103,1046,676,742,803,861,957,1122,1187,1056,1310,1245,1034,1390,1335,1549,1501,1453,1284,1224,1163,1098,732,1442,1380,1722,1654,1578,1514,1313,1248,1178,1663,1745,1956,1886,1819,2043,2115,2194,2267,2340,555,620,674,730,782,1088,1143,977,1201,1266,564,623,673,722,985,1035,1084,1182,1133,1245,679,751,803,861,919,1044,1229,1170,1113,978,1114,1342,1284,1672,1596,1524,1465,1410,1227,1173
1054,1137,1324,1396,1466,1534,1602,1668,1817,1735,646,710,890,834,775,1243,1174,1057,1001,946,646,697,743,787,867,921,970,1016,1109,1063,786,913,1340,1280,1223,851,1162,1100,1033,978,1636,2316,2076,2018,1952,1897,1843,2257,2199,2140,4336,4399,4557,4506,4454,4605,4655,4704,4754,4802,1347,1411,1480,1538,1596,1855,1702,1986,1924,2057,642,709,762,819,869,1137,959,1072,1014,1195,706,774,830,897,956,1026,1265,1218,1157,1090,3427,3868,3819,3771,3724,3674,3627,3581,3534,3486
659,721,887,946,1001,1062,1110,1156,1271,1222,1268,1330,1520,1454,1386,1893,1829,1777,1626,1571,1000,1061,1136,1194,1242,1350,1401,1478,1537,1297,1018,1581,1530,1482,1431,1367,1227,1691,1639,1305,9578,9712,9817,10035,9931,10137,10242,10345,10448,10550,6996,7581,7715,7966,7841,8579,8458,8337,8216,8094,8843,9497,9741,9611,9866,9969,10064,10260,10163,10353,705,773,832,893,952,1246,1308,1175,1114,1370,985,1063,1135,1206,1267,1681,1752,1601,1531,1461,8528,8666,8787,8901,9014,9294,9243,9194,9143,9088
817,869,1030,1079,1126,1174,1221,1277,1369,1324,577,636,802,746,692,1175,1110,1056,914,858,564,626,681,739,832,1012,1072,1128,1251,1184,648,1264,1204,1009,953,893,841,1139,1078,790,562,1152,977,923,869,815,760,703,1092,1038,842,915,1115,1053,985,1172,1226,1279,1340,1422,635,695,753,808,862,916,975,1093,1035,1224,407,449,485,683,718,768,803,870,837,912,868,929,984,1044,1101,1156,1402,1350,1285,1227,601,1321,1056,994,933,1260,1192,784,720,1126
788,857,916,966,1023,1090,1146,1218,1337,1285,6010,6092,6294,6228,6162,8037,7804,7735,7470,6357,5736,5886,6107,6176,6018,6477,6243,6300,6412,6355,1087,1353,1782,1720,1649,1584,1507,1437,1273,1180,690,1331,1160,1101,1053,1002,939,866,1280,1226,580,645,1012,950,709,1071,1129,1186,1304,1244,598,659,724,783,840,896,951,1063,1007,1204,3312,3435,3542,3669,3771,4290,4192,4085,3976,3875,1116,1198,1273,1345,1422,1491,1770,1707,1632,1563,755,1332,1275,1110,1056,1441,1391,1222,867,1167
857,925,1059,990,1116,1168,1221,1285,1385,1337,633,703,885,825,766,1324,1253,1193,1003,944,471,512,560,599,797,975,1030,1089,912,856,758,908,834,800,873,1125,1073,1033,985,946,616,1282,1033,974,913,858,805,1220,1161,1102,828,1041,1209,1154,1098,1387,1442,1498,1266,1321,682,750,813,872,927,1208,1036,1331,1272,1403,677,752,809,871,934,1209,1261,1137,1079,1313,761,821,883,938,997,1053,1300,1243,1186,1119,878,1451,1389,1331,1203,1816,1705,1052,991,1272
1038,1097,1169,1228,1265,1304,1345,1383,1489,1427,664,733,899,845,791,1315,1249,1193,1136,953,650,702,751,798,889,844,934,979,1094,1035,395,969,910,1289,1221,1162,1102,1039,849,785,529,1067,911,862,813,764,714,663,1015,966,503,574,1113,1040,977,1185,1253,1329,1399,1487,350,390,424,457,496,707,772,874,822,923,436,481,785,837,887,937,986,1084,1036,1145,829,895,955,1015,1074,1234,1493,1420,1364,1299,651,1363,1294,1238,927,1181,1113,1054,747,993
2592,3135,3391,3588,3812,4020,4661,4959,5880,5645,8118,8371,9057,8849,8615,10129,9928,9648,9448,9254,4580,4828,5059,5555,5731,5936,6102,6269,6597,6443,2824,3274,6023,5751,4868,4148,3945,3738,3512,3047,6122,6391,6699,7015,6904,7123,7233,7364,7481,7589,1784,1916,2033,2220,2135,2728,2577,2495,2412,2306,5819,6012,6243,6123,6335,6403,6475,6603,6539,6662,10637,11045,11392,11752,12107,13116,13311,12670,12418,12891,1932,2129,2658,2882,3066,4831,5380,3725,3486,3292,2708,2873,3036,3212,3485,5554,4258,4079,3661,5664
11064,11308,11486,16790,17028,17219,17403,17577,17938,17749,17253,17575,18284,18056,17829,20495,20050,19515,18776,18555,17037,17307,17599,17829,18029,18861,19053,18230,18610,18440,9918,10332,10135,13187,13011,12828,12596,12409,12213,11993,546,1170,998,944,886,829,770,714,1114,1055,595,648,967,916,699,1016,1068,1117,1232,1169,634,705,774,836,893,954,1005,1176,1056,1243,14218,14640,14971,15203,15414,15618,15817,16172,16002,16338,6467,6681,6864,7073,7268,8102,8826,8657,8471,8288,898,1649,1429,1363,1294,1579,1167,1094,1029,1504
1411,2056,2210,2378,2523,2660,4043,4243,4589,4396,8320,8562,9280,9045,8794,10272,10009,9835,9655,9475,7131,7854,8562,8087,8328,8765,8951,9126,9469,9307,2521,5323,5014,4394,4158,3687,3003,6292,6079,5807,639,1268,1087,1031,975,919,861,801,1210,1151,758,821,1016,956,887,1082,1137,1197,1256,1314,651,718,777,839,900,958,1014,1248,1185,1321,6211,6481,7074,7277,7471,7650,8405,7999,7832,8185,5646,5871,6034,6221,6418,7965,8214,7493,6752,6592,686,1394,1326,1259,1189,1470,1119,853,793,1048
4548,5027,5386,5197,5536,5690,5839,5993,6172,6328,9123,9230,9461,9392,9318,9864,9791,9717,9636,9530,9854,9962,10052,10134,10299,10215,10380,10475,10662,10566,6538,10133,9980,9771,9544,9109,6709,10453,10351,10246,7708,13504,13309,13095,11162,9305,9611,9920,10996,10818,4091,4357,4628,5192,4958,5972,6256,6529,5449,5713,13905,14150,14379,14609,14828,15041,15254,15676,15464,15888,6128,6215,6294,6385,6459,6527,6599,6730,6661,6801,2625,2844,3052,3252,3445,4432,4550,4011,3820,3631,6727,8480,8232,7995,7750,8943,7487,7241,7007,8708
565,618,665,783,827,884,942,1013,1132,1073,494,532,649,598,564,1111,1065,1015,850,697,445,499,556,611,709,885,937,990,1095,1037,807,1037,1337,1285,1219,1157,1100,976,922,868,19745,21830,21657,21473,21275,21046,20721,20490,20269,19997,16782,17030,17492,17324,17202,17877,18082,18288,18499,17672,15693,15927,16146,16353,16537,16706,16906,17227,17075,17379,1138,1232,1318,1402,1489,1925,1842,1757,1666,1579,756,819,877,933,1005,1343,1410,1278,1222,1160,17185,18425,18264,18092,17887,18922,18769,17683,17460,18606
715,777,1001,1057,1115,1179,1229,1292,1394,1345,829,881,1186,1133,929,1458,1390,1336,1286,1237,1047,1121,1185,1401,1511,1456,1567,1618,1739,1675,718,873,824,1222,1157,1098,1040,983,928,775,8915,11361,11206,10943,9579,9322,10584,10217,9926,9767,3502,4289,4521,5260,5045,5473,5677,5856,6225,6398,7331,7806,8042,8330,8582,8794,9016,10005,9751,10168,1111,1221,1324,1426,1542,1619,1678,1793,1735,1846,1025,1094,1158,1219,1434,1644,1847,1704,1573,1504,6975,7953,7794,7639,7479,8879,8714,8280,7306,8126
844,901,954,1006,1058,1126,1187,1245,1347,1297,628,681,840,789,728,1231,1166,1116,1066,1016,553,605,650,702,797,934,988,1162,1106,1052,661,1306,904,836,1239,1172,1099,1369,1040,978,10084,10612,10750,11044,10911,11303,11227,11149,11476,11390,9401,9583,9854,9772,9689,10085,10158,10227,9929,10002,9183,9323,9611,9461,9725,9833,9927,10112,10016,10187,594,652,704,758,814,1069,1124,1289,1176,1227,1003,1065,1119,1179,1351,1514,1645,1578,1451,1405,9538,11091,11006,10923,10839,10751,10662,10574,10487,10397
686,746,931,988,1043,1096,1164,1218,1322,1269,519,574,731,677,626,1141,1083,1034,986,935,463,516,561,605,858,811,903,948,1047,992,709,1405,1343,1283,1073,1007,938,1217,1149,775,479,1047,846,797,741,690,640,997,949,901,580,644,973,920,705,1023,1073,1128,1242,1179,566,618,666,712,765,1125,851,1013,1216,1301,682,748,808,873,938,1212,1259,1146,1090,1306,815,871,926,981,1175,1351,1464,1406,1290,1235,577,1087,894,846,814,1043,996,712,664,948
747,808,874,934,1044,1104,1161,1219,1264,1301,510,563,698,654,609,1056,997,949,903,742,425,462,493,523,575,687,718,784,747,651,571,1122,1069,1012,957,829,774,1184,901,633,622,1109,966,923,881,840,800,756,1064,1019,809,997,1222,1116,1056,1448,1511,1564,1298,1355,501,554,613,662,710,921,792,1019,970,1077,550,592,776,809,839,870,901,964,932,1003,614,680,724,766,879,1064,1108,1009,967,925,702,1326,1194,1069,868,1421,1378,988,933,1266
3064,3173,3359,3267,3455,3550,3646,3748,3850,3956,6930,6996,7174,7117,7057,7475,7417,7355,7291,7233,7040,7116,7181,7245,7308,7557,7613,7373,7491,7432,1049,1323,1419,1517,1614,1708,1805,2090,1997,1902,468,1052,840,789,739,687,631,999,949,898,786,838,1081,1030,889,1299,1350,1132,1189,1243,982,1082,1269,1178,1477,1776,1670,1582,1847,1900,2026,2091,2150,2214,2271,2328,2384,2563,2443,2497,4706,4810,4934,5039,5136,5631,5537,5436,5337,5238,902,1626,1562,1295,1230,1495,1431,1073,1012,1368
