Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1175,1339,1447,1618,1756,1882,2245,2106,1986,2354,1743,1862,1998,2118,2248,2391,2515,2642,2753,2860,2046,2181,2386,2284,2466,2561,2668,3016,2773,2897,2396,2521,2654,2766,2876,2986,3095,3170,3243,3303,2145,2246,2351,2766,2642,2543,2441,3035,2951,2863,690,1993,1898,1332,1230,1778,1665,1550,1451,813,2173,2267,2356,2941,2855,2614,2529,2443,3026,3130,1550,1942,2062,2178,2288,2762,2885,2986,2513,2643,2493,3133,3037,2668,2920,2795,3565,3456,3354,3228,2008,3065,2122,2250,3000,2855,2758,2537,2428,2655
1622,2280,2485,2653,2819,2991,3332,3130,3241,3450,2594,2787,2981,3128,3321,3841,4051,4215,4413,3599,2293,2432,2637,2528,2740,2869,3292,2971,3069,3172,6922,7437,7665,7798,7923,8050,8308,8189,8570,8432,5130,5808,5962,6194,6080,6512,6366,6992,6832,6670,5608,6970,6717,6602,6481,6852,6277,6152,5973,5795,2461,2556,2644,3302,2974,3214,2818,2731,3387,3492,5675,5874,6055,6220,6392,6914,7167,7584,6559,6747,1380,1734,1626,1515,1953,1849,2434,2319,2203,2055,2933,3374,3567,3719,3879,5545,4549,4388,4230,4058
3568,4530,4988,5389,5704,5931,6352,6129,6624,6832,3114,3371,4139,3867,4566,4818,5063,5316,5509,5737,5373,5767,6120,5959,6283,6552,6758,6971,7168,7370,10383,10806,11216,11452,11626,11809,11991,12217,12399,12593,6389,6675,6831,7242,7028,7766,7503,8350,8154,7951,9028,10784,10582,11031,10382,10169,9946,9713,9465,9241,6805,7117,7354,8037,7815,8518,8294,7582,8745,8969,7665,8084,8433,8650,8831,9034,9222,9445,9659,9864,3909,4533,4380,4099,4212,4708,5974,5833,5633,4857,2229,4832,3019,3363,4663,4465,4303,4127,3918,5111
3302,3540,3655,3753,3869,3991,4191,4093,4309,4414,1389,1599,1710,1803,1902,2190,2281,2003,2089,2378,8305,8589,9066,8822,9292,9814,9992,10195,10533,9556,4155,4368,4264,4444,4534,4634,4763,4837,4903,4970,3227,3339,3425,3777,3695,3618,3534,3970,3907,3851,1059,1594,1536,1662,1476,1418,1358,1298,1230,1143,8470,8678,8882,9397,9075,10160,9955,9737,10975,11765,4077,4213,4318,4438,4541,4659,4773,5053,4861,4947,2361,2935,2761,2581,3182,5569,5262,3675,3514,3358,1728,1998,2111,2233,2492,2664,2588,2405,2318,3339
1150,1262,1362,1463,1589,1719,2115,1982,1849,2250,1724,1862,2222,1984,2111,2347,2962,2463,2574,2684,2898,3008,3305,3200,3097,3658,3741,3390,3477,3563,3231,3624,3371,3760,3907,4025,4292,4596,4162,4447,2309,2460,2565,2782,2678,3012,2906,3328,3222,3117,1071,2292,1937,1825,1716,2182,2069,1420,1306,1190,2870,2964,3130,3040,3259,3392,3333,3196,3451,3511,3018,3148,3253,3346,3437,4121,3555,3707,3842,3968,2343,3663,3077,2530,2645,4154,4434,4350,4244,4040,1542,2552,1689,1806,2339,2491,2219,2081,1945,2423
12631,13462,14698,14352,15186,15722,16395,16181,15970,16566,5379,5805,7057,6654,6234,11742,10772,10139,9674,8771,2069,2228,2356,2292,2414,3735,2483,2540,3386,3603,20446,21481,21339,21602,21720,21837,22202,21954,22077,22340,22844,23032,23145,23488,23387,23281,23687,23910,24510,24348,19399,20107,20016,19923,19826,20405,20308,20212,19689,19560,2806,2931,3027,3534,3436,3333,3240,3125,3667,3782,19830,20110,20285,20437,20578,20880,21117,21391,21588,21726,2314,3064,2905,2497,2633,3470,3729,3602,3325,3195,16229,16807,17288,17689,21691,21527,21239,18284,17991,18607
665,1426,1670,1559,1798,1922,2226,2124,2041,2309,1759,1902,2007,2116,2226,2346,2445,2671,2811,2923,20740,20980,21225,21102,21341,21458,21577,21702,21845,21970,2687,3142,2813,3291,3437,3600,3865,4119,3746,3982,2951,3055,3176,3753,3662,3532,3420,4084,3908,3837,724,1827,1375,1266,1176,1734,1608,1515,894,812,20314,20476,20630,22222,21236,21066,20941,20803,22404,22586,2336,2401,2553,2638,2734,3794,2851,3376,3502,3629,2642,4788,12193,7469,11272,14776,15346,13970,13516,12868,1455,2742,1797,1938,2384,3062,2266,2162,2054,2921
2015,2146,2260,2359,2476,2587,2867,2777,2681,2975,1728,1857,1959,2063,2160,2375,2473,2575,2679,2266,2806,2942,3269,3169,3050,3536,3623,3730,3358,3442,2496,2623,2766,2904,3089,3254,3516,3758,3397,3626,2702,2803,2938,3522,3395,3275,3101,3724,3620,3850,849,1893,1670,1565,1452,1787,1253,1128,1017,916,2435,2575,2678,2784,3200,3100,2999,2897,3285,3368,2349,2471,2569,2669,2790,3461,2889,3025,3185,3326,2084,2843,2744,2340,2635,3113,3309,3210,3006,2926,1432,2051,1583,1699,1936,2550,2415,2294,1822,2182
1391,1572,1953,2136,2300,2480,2971,2803,2647,3111,2773,3334,3562,3759,3960,4113,4265,4419,4594,4738,2337,2457,2662,2578,2743,2850,2940,3228,3034,3132,4205,4539,4392,4683,4825,4974,5193,5570,5758,5391,3863,4057,4208,4628,4498,4356,4779,5071,4927,5239,3858,5285,5638,5082,4910,5476,4603,4402,4226,4051,2603,2692,2775,3415,3087,3330,2939,2858,3504,3618,3930,4057,4144,4228,4371,4526,4682,4831,4978,5120,2246,2726,2626,2391,2504,2840,3240,3144,3038,2942,1837,2505,2033,2197,2335,3269,3131,3003,2857,2689
15713,17754,18018,18220,18412,18609,19153,18979,18788,19352,3992,4190,4403,4576,4780,9002,9473,10616,6607,8511,4457,4680,5036,4861,5171,5438,5859,6220,6484,6690,20494,20954,20736,21156,21341,21518,26153,21725,25896,26343,21094,24786,25125,25991,25778,25560,25345,26642,26414,26201,20654,21223,21061,22260,20868,22095,21913,21735,21572,21399,4629,4987,5295,6575,6354,6141,5913,5691,6793,6994,18205,19643,20204,20661,21139,21446,21636,21824,22089,22410,2442,2814,3443,2658,3267,2969,4110,3990,3848,3642,2331,7307,4803,4999,6072,13055,5640,5409,5173,9872
1501,1608,1701,1791,1903,2002,2266,2465,2375,2581,1062,1179,1281,1379,1470,1571,1670,1779,1870,1974,19126,19415,19936,19683,20142,20773,20944,21103,20331,20518,1635,1732,1967,2048,2132,2211,2323,2516,2624,2416,1900,1985,2067,2420,2320,2232,2148,2768,2663,2519,790,1900,1471,1379,1288,1820,1736,1659,1568,925,22176,24679,24875,25740,25556,25400,25242,25070,25927,26114,2293,2402,2510,2634,2734,3085,3184,2863,2966,3284,4204,6056,8861,9709,10829,11225,12535,12225,11906,11538,1326,1638,1445,1543,2285,2203,2121,2038,1926,1750
1329,1422,1588,1506,1674,1753,1992,1921,1844,2080,540,1036,1301,1133,1220,1372,1443,1524,1600,1678,1899,1992,2199,2090,2293,2391,2476,2552,2653,2737,1163,1455,1363,1541,1624,1685,1758,1886,1960,1818,1401,1460,1520,2010,1940,1872,1785,2267,2184,2097,643,1562,1228,1165,1085,1488,1426,1362,1295,753,1648,1738,1825,2468,2386,2300,2214,2125,2560,2668,1228,1298,1373,1438,1507,1604,1677,1762,1832,1918,1329,1957,1853,1609,1729,2454,2603,2270,2175,2076,1032,1809,1276,1362,1708,2015,1625,1542,1450,1920
3672,4000,4257,4521,5650,6693,7432,7193,6945,7660,2836,3022,3249,3374,3579,6796,4133,4355,3833,5776,1424,1493,1614,1554,1674,1753,1820,1882,1940,1998,6810,7720,7087,7998,8232,8441,8623,8847,9069,9352,8359,8649,8880,9566,9359,9106,9800,11876,11154,10083,6780,7674,7457,7237,7032,8801,8567,8348,8132,7911,1075,1145,1212,1694,1457,1628,1344,1279,1758,1835,6347,6610,6836,7060,7263,7762,8013,8255,8482,7522,1239,1557,1488,1337,1418,1798,1952,1870,1715,1639,2175,2926,2402,2585,4064,3814,3578,3325,3124,2751
39080,42777,43024,43427,43611,43773,44336,44164,43937,44497,41724,42021,42737,42304,42512,42979,43198,43554,43794,43963,8561,9531,10282,10060,9826,10893,11074,11272,10491,10680,33239,33644,37541,38316,38678,40024,40611,40899,41165,41395,16715,17180,17611,18532,18072,19239,19669,20120,20562,21017,38345,38786,40622,40361,40127,42803,41142,40895,39574,39073,10792,11091,11330,11987,11744,12410,12223,11535,12586,12755,40272,41000,41278,41524,41686,41928,42034,42135,42242,41798,2442,2849,2673,3032,3818,3544,4784,4611,4416,4066,23552,42112,25078,25439,41177,42724,39714,35483,25736,42403
854,920,976,1028,1085,1141,1363,1254,1198,1433,1062,1132,1198,1262,1323,1386,1460,1527,1593,1658,40875,41111,41429,41279,41584,41926,42078,42232,42397,41746,737,1060,790,1120,1186,1246,1437,1303,1364,1500,644,704,927,1131,1081,1025,977,1295,1244,1181,569,1146,1082,1018,887,1321,1268,1211,961,630,41612,41956,42232,43482,43184,43752,42853,42555,43943,44117,545,863,918,977,1039,1086,1132,1193,1240,1290,22492,23234,25548,23641,24004,26670,27339,27119,26878,26415,746,1245,802,858,1183,1457,1383,1120,1055,1317
8448,8791,9033,9286,9488,9680,10422,10185,9959,10627,6842,7210,7471,7928,8175,8469,8714,8978,9526,9797,674,738,851,798,1067,1128,1190,1376,1250,1312,4575,5111,4893,5309,5620,5912,6822,6375,6618,7171,4006,4349,4531,5066,4875,4713,5550,7037,6730,6179,7572,8105,9005,8813,8378,10186,9927,9705,9489,9257,567,803,863,1101,1040,1166,975,918,1224,1279,5935,6207,6499,7065,7347,7929,8139,9234,8500,8939,1238,1627,1553,1322,1474,1395,1936,1861,1787,1703,2521,3308,2743,2957,4773,4165,3914,3706,3498,5896
15015,15513,17345,16833,17844,18253,22649,22079,21349,23032,8530,8806,8977,9239,9580,9939,18608,10250,10686,11809,8399,8698,9554,9070,9302,10559,10858,11054,11292,11511,7408,7889,7674,8121,8302,8485,13214,8716,11968,13955,3502,3766,3979,5786,5481,5068,4405,6539,6233,6015,14123,14554,15141,14978,14801,16558,16229,15690,15495,15334,6772,7128,7436,7961,7700,9146,8872,8280,9406,9707,3746,4609,5007,5213,5429,5604,5874,6107,6314,6623,2798,3999,3751,3060,3502,5670,5279,4939,4577,4288,2374,5128,3041,3693,4664,5741,5450,4440,4189,4893
1397,1499,1788,1608,1882,1986,2298,2197,2086,2400,1535,1659,1762,1866,1964,2573,2670,2245,2350,2457,6850,7158,9867,8025,7537,10988,12179,12796,13125,13439,1350,1575,1467,1689,1972,2080,2184,2417,2548,2294,1243,1368,1485,2096,1987,1697,1595,2203,2634,2328,1407,2688,2585,2323,2190,2454,2063,1941,1814,1563,18883,19234,19637,20358,20035,21608,20985,20697,21988,22645,1310,1423,1721,1830,1905,2243,2339,2019,2126,2442,2379,3638,3241,2652,3048,5062,6753,4539,4105,3872,1206,2122,1316,1422,2024,2423,1928,1716,1612,2248
2129,2351,2969,3228,3418,3576,3874,4062,3733,4224,3481,3656,4028,3844,4195,4342,4497,4966,4665,4794,1598,1700,1912,1806,2016,2248,2308,2175,2368,2460,2429,2740,2589,2893,3176,3359,3714,4288,3533,3907,1717,1829,1955,2486,2373,2251,2117,2880,2768,2618,1823,3364,3121,2960,2791,3808,3648,3515,2617,2388,602,1379,1528,2212,2115,1999,1867,1676,2335,2433,1578,1931,2013,2134,2243,2590,2694,2777,2334,2445,669,1646,1535,1224,1430,1330,2087,1978,1873,1751,1451,2500,1584,2002,2378,3742,3629,2255,2138,2636
26587,27483,27942,28404,29267,29512,30015,29860,29697,30207,26098,26370,26764,28101,28279,28446,28630,28848,29031,29189,2232,2434,2744,2587,2901,3115,3267,3435,3597,3751,29325,29844,29620,30045,30238,30429,30623,30844,31024,31213,14824,18870,19264,20023,19636,20441,20265,20783,20620,20970,25988,28002,27808,27458,26500,29259,28510,28358,28194,26265,1600,1771,1944,3115,2940,2729,2529,2108,3324,3502,28545,28980,29278,29487,29707,30372,30543,30728,29955,30155,914,1990,1878,1510,1750,1626,2446,2303,2210,2131,9161,10355,10756,11038,11282,12442,12220,12003,11772,11551
942,1017,1085,1159,1420,1499,1700,1635,1568,1784,806,894,974,1022,1062,1266,1139,1180,1218,1308,25082,25778,26977,26752,26373,28238,27198,27454,27687,27953,872,1015,946,1084,1154,1225,1425,1509,1356,1591,786,862,953,1241,1178,1103,1030,1424,1576,1508,861,1694,1626,1538,1457,1777,1381,1154,1074,987,25603,25903,26146,26633,26386,28486,28263,27512,28699,29539,614,683,754,815,876,1113,1184,1366,1244,1301,7288,8314,7984,7612,10470,10218,13863,13280,11022,10690,533,1348,612,1056,1588,1517,1443,1274,1201,1128
1565,1673,1962,1779,2055,2152,2390,2313,2235,2485,1216,1313,1399,1726,1828,2141,2266,2355,1925,2025,718,768,888,828,961,1169,1038,1079,1119,1210,1060,1211,1143,1287,1554,1640,1723,1811,1898,1995,1569,1646,1698,1949,1865,1795,1745,2194,2116,2038,1058,1947,1848,1749,1634,2247,2146,2053,1532,1412,584,650,720,1203,1097,1318,871,794,1391,1457,1600,1687,1767,1847,1930,2381,2477,2139,2219,2295,575,1117,1074,640,1013,953,1337,1276,1208,1157,955,1107,1011,1058,1451,1382,1320,1270,1206,1160
1502,1622,1730,1838,1949,2043,2492,2391,2303,2631,2175,2472,2587,2698,2811,2933,3034,3150,3248,3353,1332,1434,1627,1531,1721,2161,2238,2315,1996,2074,1852,2044,1951,2144,2245,2359,2707,2480,2589,2848,1207,1326,1431,2127,2018,1912,1806,2558,2452,2317,1249,2042,1949,1859,1770,2370,2257,2155,1672,1348,921,1021,1124,1773,1655,1998,1556,1227,2116,2243,1501,1907,2022,2111,2187,2250,2464,2648,2312,2373,1138,1728,1511,1245,1417,2127,2227,2013,1922,1827,1236,2155,1363,1473,2044,2787,2639,1755,1657,2275
1255,1385,1496,1607,1917,2037,2262,2151,2386,2530,2750,2891,3037,3389,3485,3574,3952,3662,3753,3842,1784,1891,2114,2012,2225,2346,2476,2571,2664,2749,2139,2363,2253,2473,2822,2943,3074,3334,3479,3596,1619,1739,1847,2229,2123,2032,1933,2510,2408,2321,1950,2991,2930,2862,2766,2570,2434,2317,2198,2079,928,1058,1165,1861,1759,1983,1377,1272,2085,2193,1618,1964,2077,2194,2307,2555,2669,2788,2424,2884,922,1681,1299,1011,1197,1572,2121,2010,1889,1792,1517,2654,1658,2004,2524,2936,2394,2268,2137,2808
1696,1858,1962,2062,2167,2275,2646,2546,2417,2738,2184,2312,2631,2408,2508,2738,2835,3187,2951,3056,1560,1660,1937,1867,2001,2425,2063,2126,2206,2312,2199,2468,2346,2589,2741,2855,2969,3094,3198,3304,1910,2055,2187,2871,2708,2573,2441,3129,3002,3516,1358,2348,2246,2139,2032,2597,2474,1881,1596,1480,1135,1263,1378,2011,1897,1752,1641,1515,2120,2243,1750,1872,2001,2105,2224,2605,2809,2984,3124,2447,731,1365,1278,1145,1589,1482,2017,1914,1800,1700,1116,2050,1233,1593,1939,2407,2289,1824,1713,2176
1578,1703,1931,2048,2151,2271,2595,2497,2362,2694,2160,2315,2571,2668,2441,2814,2925,3052,3159,3269,2786,2888,3092,2986,3195,3818,3934,3511,3685,4039,1640,1852,1745,2207,2337,2477,2572,2900,3038,3142,1308,1436,1547,2071,1971,1779,1667,2268,2176,2634,1305,2348,2234,2129,1988,2591,2494,1801,1495,1420,1237,1320,1388,2046,1943,1821,1579,1479,2161,2317,1721,1863,1990,2339,2467,3037,3197,2607,2734,2883,771,1583,1518,1332,1696,1446,2090,1974,1871,1777,755,1546,1314,1433,2227,2119,2005,1889,1784,1675
1461,1596,1711,1830,2164,2285,2629,2519,2399,2760,2243,2388,2887,2521,3029,3441,3537,3152,3246,3340,1934,2087,2451,2341,2197,2558,2901,2994,2669,2789,1645,1832,1740,1932,2106,2204,2421,2938,2317,2535,1258,1356,1471,1967,1857,1722,1602,2311,2181,2072,1390,1665,2517,2399,2290,2167,2059,1938,1807,1530,1056,1173,1290,2029,1918,1784,1674,1399,2172,2372,1560,1679,1790,1884,2095,2703,2217,2330,2436,2572,729,1548,1471,1281,1658,1397,2062,1949,1854,1763,1379,2440,1500,1627,2334,2219,2080,1942,1822,2580
2555,2691,2831,2950,3046,3176,3510,3401,3290,3608,2941,3085,3200,3317,3431,3549,3640,3730,3834,3938,1776,1897,2396,2287,2492,2582,2872,2976,2673,2764,2681,2884,3018,3174,3292,3401,3522,3658,3772,3910,1285,1398,1801,2274,2163,2066,1937,3059,2942,2819,1935,2184,2056,2896,2566,2778,2676,2468,2380,2293,1196,1315,1431,2042,1926,1805,1658,1546,2162,2289,1891,2422,2564,2677,2786,3335,3481,2941,3084,3227,700,1882,1771,1431,1655,1548,2364,2249,2141,1994,1336,2326,1464,1843,2188,2832,2720,2077,1960,2557
1943,2064,2178,2293,2409,2522,2881,2778,2657,2973,3455,3574,3685,3791,3892,3997,4104,4210,4344,4460,2633,2999,3205,3105,3306,3655,3764,3946,3404,3524,2685,2946,2835,3051,3116,3192,3391,3254,3328,3471,1554,1689,1802,3040,2900,2743,2568,3589,3427,3270,1775,2763,2649,2535,2168,2882,2424,2304,2047,1915,1085,1211,1333,2234,2079,2554,1567,1456,2723,2848,2422,2567,2668,2797,2895,3379,3484,3019,3130,3239,1359,1916,1804,1472,1700,1588,2370,2257,2153,2045,1172,1594,1297,1748,2448,2341,2085,1978,1857,2230
1818,1936,2048,2151,2258,2365,2779,2584,2472,2893,3728,3868,4016,4133,4240,4825,4920,4507,4606,4706,3042,3151,3363,3256,3471,3578,3698,3828,3955,4083,2686,2967,2836,3085,3230,3328,3661,3433,3548,3773,1776,2034,2180,2963,2828,2677,2321,3395,3240,3089,1360,2583,2476,2368,2011,2262,2144,1709,1591,1482,1042,1186,1841,2127,1986,2560,2434,2280,2717,2863,2108,2291,2427,2608,2780,2941,3079,3501,3223,3352,1328,1993,1845,1474,1711,2372,3620,3008,2629,2507,1574,2721,1715,1849,2563,3819,2422,2291,2074,3632
869,941,1012,1293,1356,1416,1610,1539,1479,1684,454,692,761,822,876,931,992,1131,1196,1057,2455,2800,3034,2919,3134,3472,3565,3656,3244,3347,577,788,641,850,912,975,1104,1037,1164,1216,601,664,879,1127,1068,1003,939,1325,1249,1189,740,1453,1386,1313,1238,1524,1178,1112,907,827,1000,1105,1204,1837,1735,1957,1401,1305,2107,2232,779,861,937,1012,1218,1540,1616,1294,1373,1451,1276,1793,1673,1401,1566,2341,3291,2230,2103,1984,779,1260,846,896,1196,1131,1073,1002,960,1330
1120,1213,1303,1609,1700,1807,1912,2126,2027,2219,1547,1650,2073,1747,2167,2457,2550,2639,2261,2355,661,720,827,774,879,1143,975,1029,1082,1197,1240,1343,1654,1753,1861,1979,2161,2070,2267,2363,830,1356,1460,1861,1659,1767,1566,2151,2060,1956,944,1978,1892,1489,1404,1792,1694,1609,1320,1239,446,514,563,1099,1180,1034,968,904,1247,1317,1369,1490,1603,1898,2009,2488,2638,2121,2245,2358,766,1089,1024,833,961,893,1358,1294,1228,1152,547,1349,986,1071,1721,1637,1548,1458,1251,1167
2209,2380,2542,2708,3140,3303,3693,3576,3448,3847,3866,3971,4071,4202,4577,4711,5267,4840,4963,5094,1573,1678,1871,1776,1973,2336,2414,2490,2244,2568,3643,3911,3780,4043,4163,4269,4591,4374,4483,4707,1889,2025,2150,3147,2483,2383,2283,3342,4560,3532,1704,3030,2883,2738,2590,3354,3201,2411,2247,2098,1153,1274,1389,2082,1971,1836,1716,1497,2193,2339,2447,2635,2783,2953,3117,3931,3243,3377,4089,4219,748,1225,1123,1047,1422,1331,1793,1678,1594,1513,1603,2038,1750,1896,2889,2764,2605,2444,2305,2181
842,920,991,1056,1118,1185,1437,1378,1319,1508,689,753,810,867,928,1265,1325,1385,1136,1196,3419,3549,3790,3670,4033,4837,4986,4392,4524,4680,932,1085,1008,1159,1233,1303,1561,1488,1721,1634,802,851,887,1157,1096,1054,1004,1218,1327,1277,346,973,1208,1153,1095,1035,912,859,808,754,1491,1627,1764,2810,2657,2478,2347,2207,2981,3123,942,1009,1072,1136,1197,1271,1340,1405,1467,1527,1898,2303,2608,2036,2452,2173,3129,3049,2925,2762,885,1330,957,1024,1464,1401,1269,1204,1147,1087
1086,1203,1303,1382,1474,1638,1893,1806,1723,1998,1235,1318,1396,1664,1754,2011,2092,2169,1835,1922,605,674,797,742,848,1093,1131,1165,1023,1200,1463,1665,1570,1754,2005,2102,2198,2415,2508,2308,814,1136,1186,1488,1268,1412,1344,1696,1628,1549,467,799,753,1306,1202,1114,1013,943,891,848,617,679,733,1049,996,892,839,786,1102,1168,1047,1127,1198,1263,1455,1787,1872,1530,1612,1686,1001,1324,1266,1073,1201,1139,1570,1520,1459,1398,1033,1436,1123,1203,1760,1675,1604,1522,1362,1281
2803,2961,3320,3083,3461,3579,4091,3956,3703,4494,4072,4203,4293,4385,4484,4615,4743,4846,4949,5047,1078,1162,1322,1241,1572,1645,1716,1939,1787,1858,2708,3120,3274,3396,3524,3670,3791,4702,4850,3949,4253,4413,4548,5639,5501,5243,4700,6142,6014,5859,2290,3125,3015,2737,2635,3351,3258,2867,2533,2426,573,635,1178,977,1506,1420,1335,1258,1617,1698,4642,4780,4924,5040,5180,5298,5423,5566,5712,5828,1207,1597,1514,1285,1438,1364,1930,1857,1778,1676,1133,1874,2069,2550,4102,3968,3698,3552,3346,3208
776,843,906,974,1025,1080,1318,1237,1154,1372,604,662,712,766,815,1024,1068,1112,971,1156,3930,4081,4290,4184,4384,4584,4688,4785,4908,4474,946,1064,1007,1122,1309,1398,1564,1453,1508,1632,815,874,930,1303,1242,1185,989,1548,1476,1421,591,1163,1103,1045,979,1293,1227,915,712,653,3307,3432,3711,4432,4230,4045,3936,3829,4657,4821,856,1183,1284,1355,1413,1468,1538,1602,1702,1768,2239,2578,3027,2864,3278,3175,3900,3697,3566,3451,787,1438,855,926,1374,1242,1171,1108,1043,1316
743,806,883,946,1127,1191,1377,1316,1255,1450,588,638,684,730,776,999,858,902,947,1045,450,498,586,542,628,828,871,913,776,955,723,831,777,884,936,988,1141,1205,1086,1261,808,843,889,1156,1048,995,939,1261,1209,1328,614,1143,1089,1033,968,1292,1234,1197,894,678,519,577,630,1146,827,1057,976,687,1225,1284,659,719,766,798,829,921,883,952,984,1014,796,1200,1025,860,966,1138,1610,1387,1320,1259,376,653,558,591,913,860,808,755,703,622
1536,1671,1802,1908,2222,2322,2588,2505,2418,2699,1556,1664,1758,1853,1955,2394,2478,2192,2285,2561,610,678,785,730,843,1118,942,998,1055,1175,1561,1657,1761,1863,1955,2065,2163,2281,2379,2477,1275,1378,1469,2036,1958,1872,1782,2580,2480,2345,1250,1791,1680,1569,1461,2210,2115,2019,1919,1372,624,690,748,1126,1060,997,873,812,1203,1279,1415,1527,1616,1721,1811,2006,2190,2277,1902,2090,498,958,911,803,1011,857,1234,1171,1118,1064,791,1526,887,968,1440,1834,1731,1351,1257,1635
7186,7379,7542,7712,7903,8067,8540,8396,8235,8690,7292,7494,7849,8001,7657,8135,8288,8426,8584,8737,1425,1489,1602,1547,1657,1823,1753,1892,1988,2099,6928,7345,7181,7521,7680,7839,8003,8551,8198,8362,3679,3905,4098,5595,4262,5448,5246,6381,6195,6039,6857,7704,7559,7395,7234,8341,8195,8031,7872,7076,696,809,912,1599,1481,1763,1136,1020,1886,2008,6492,6822,7036,7220,7415,7815,7979,8150,8322,7600,1034,1626,1518,1123,1283,1909,2274,2011,1804,1713,2488,2902,2701,3173,3890,4284,3714,3542,3380,4105
5108,5305,5444,5582,5716,5842,5973,6243,6120,6369,4492,4635,5547,5860,6061,7249,7597,6229,6392,6567,6115,6418,7139,6928,6724,7697,7878,8051,7322,7499,4371,4692,4557,4827,4964,5138,5577,5284,5410,5674,2860,3018,3153,4582,4174,3308,3464,5284,5105,4885,3819,4281,4615,5223,5077,5628,5504,5376,4929,4793,6501,6731,6920,7285,7109,7824,7661,7483,8002,8193,3429,3634,3793,3980,4136,4454,4609,4742,4880,4288,1697,3800,3395,2377,2801,4361,4666,4519,4185,4014,2047,2257,2623,3119,4078,3944,3798,3648,3471,3322
9671,9873,10043,10206,10352,10531,10987,10830,10689,11119,11417,11619,11774,12074,12243,12571,12726,12873,13022,12392,4120,4253,5004,4382,4523,6975,7170,7578,5548,5953,8592,8959,8802,9117,9251,9401,9802,9575,9690,9926,8529,10093,10421,11061,10887,10740,10597,11435,11311,11193,9044,10108,9543,9409,9239,10938,10771,10610,10460,10307,3099,3468,3686,4191,4032,4529,4389,3867,4692,4888,8525,8724,8873,9035,9188,9366,9499,9640,9818,9992,1853,2954,2167,2504,2682,4181,4994,3635,3430,3161,2981,3868,4081,4304,4680,5236,5065,4881,4489,7069
4423,4734,4927,5083,5220,5364,5836,5700,5546,5961,4440,4541,4682,4828,4951,6225,6430,6590,5106,5265,10632,10837,11142,10985,11285,11592,11739,11906,12051,11427,4230,4427,4592,4739,4848,4995,5349,5088,5211,5457,4295,4620,4809,5383,5258,4962,5133,5779,5640,5523,4018,4680,4574,4395,4209,5400,5254,5111,4961,4804,8717,8940,9117,9485,9300,10037,9862,9685,10239,10432,2474,2666,3298,3453,3626,4129,4277,4457,3774,3939,5286,7379,7677,7950,8255,8473,9173,9007,8834,8651,1893,2066,2229,2666,4038,3584,3427,3253,3078,2886
4853,5063,5233,5398,5635,5881,6431,6230,6051,6644,10195,10396,10588,10765,10960,11126,11270,11450,11582,11715,4845,5002,5930,5161,6324,6546,7062,7209,6721,6895,4389,4690,4550,4827,4984,5124,5570,5259,5404,5701,2546,2693,3036,3565,3441,3294,3167,3686,10624,10444,5720,7513,7323,7131,6874,6676,6503,6310,6113,5918,3621,3850,4044,4224,4954,4799,4650,4433,5128,5297,10998,11218,11420,11626,11811,11973,12154,12606,12824,13004,1930,2879,2663,2114,2459,4707,4152,3407,3225,3058,2878,4157,3035,3177,4025,3893,3759,3596,3464,3332
4027,4232,4399,4549,4709,4843,5251,5107,4976,5418,4028,4214,4368,4526,4676,4869,5028,5219,5383,5512,8977,9220,9681,9474,9907,10079,10283,10509,10730,10922,3844,5379,4519,5590,5794,5961,6516,6142,6323,6688,3897,4186,4565,6684,6531,5352,4859,7115,6974,6835,3880,4545,4386,4232,4066,5321,5159,5035,4895,4740,2755,3013,5292,3679,6049,5815,5663,5494,6247,6424,3982,4131,4638,4935,5163,6091,6388,6513,5375,6237,3008,3766,3625,3166,3461,3316,4330,4160,4032,3901,3396,3848,3580,3698,4623,4487,4368,4231,4128,4015
