Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
694,797,921,1027,1137,1413,1640,1490,1561,1712,603,820,751,680,910,1182,1288,1371,1465,1562,1165,1275,1376,1491,1589,825,936,1150,1044,1270,1001,1138,1253,1369,1606,829,921,1007,1087,1158,1079,1208,1316,1563,1687,1530,1769,1982,1873,2087
829,939,1030,1119,1243,1457,1641,1741,1810,1883,650,893,824,735,969,1071,1178,1279,1618,1718,711,821,904,984,1074,601,678,820,750,898,959,1030,1218,1122,1322,670,763,852,940,1028,616,673,923,1025,1139,1048,1179,1484,1290,1605
668,770,971,1072,1172,1259,1452,1600,1369,1524,578,826,750,671,908,1185,1311,1427,1575,1726,896,1294,1399,1488,1572,946,1004,1100,1053,1154,896,1018,1115,1218,1298,927,1050,1141,1217,1308,707,1020,1135,1245,1346,1190,1696,1877,1795,1943
1004,1146,1248,1364,1601,1443,1726,1974,1592,1848,406,746,688,628,809,1238,1338,1419,1497,1614,515,848,923,986,1072,607,676,818,739,905,1022,1296,1403,1490,1590,1239,1373,1493,1632,1738,710,890,989,1091,1272,937,1046,1377,1259,1478
948,1053,1161,1277,1542,1663,1813,2076,2199,1947,464,906,839,767,979,1785,1964,2109,2232,2368,1071,1134,1191,1254,1309,756,855,1039,948,1140,1503,1635,1863,1746,1988,855,1199,1427,1562,1678,1218,1347,1423,1529,1630,1686,1904,2119,2011,2211
1238,1385,1509,1612,1748,1226,1519,1787,1381,1647,783,1040,1249,1152,1344,910,1100,1439,1672,1862,1877,2031,2148,2222,2323,1202,1330,1571,1445,1711,1686,1874,2030,2221,2379,921,1049,1178,1324,1448,838,1384,1565,1712,1848,1577,1709,1929,1818,2060
912,1053,1160,1291,1427,2357,2521,2764,2892,2642,944,1244,1147,1049,1351,884,1368,1775,2042,2157,1551,1684,1796,1918,2037,1166,1279,1499,1390,1616,2082,2282,2450,2592,2732,773,1252,1381,1499,1632,1411,1681,1807,1949,2070,1813,2027,2280,2160,2411
951,1014,1077,1130,1185,1242,1383,1567,1700,2123,773,1045,958,871,1142,1830,1986,2090,2312,2428,1980,2088,2185,2287,2377,1446,1530,1768,1631,1895,1805,2066,2234,2394,2538,697,883,986,1070,1152,2175,2351,2489,2611,2744,1255,1402,1644,1545,1770
988,1097,1194,1289,1387,882,1127,1347,994,1234,609,755,871,818,925,1248,1366,1471,1578,1686,1891,2035,2166,2260,2364,1246,1354,1530,1449,1618,2083,2332,2460,2559,2673,660,761,938,1031,1138,1128,1276,1494,1789,1974,1423,1740,1892,2032,2155
838,957,1047,1132,1241,1458,1771,1586,1684,1852,524,742,928,846,1011,1171,1306,1450,1569,1676,988,1072,1150,1227,1321,554,617,725,674,783,1366,1601,1734,1858,1971,772,873,964,1065,1146,1103,1238,1382,1505,1634,1481,1632,1827,1729,1922
902,1023,1124,1222,1330,1442,1790,1623,1715,1873,596,781,944,859,1028,1473,1616,1728,1849,1954,804,882,972,1230,1136,661,744,895,820,984,1140,1267,1370,1466,1574,825,905,973,1072,1170,692,872,973,1214,1335,1372,1501,1709,1603,1815
1746,1957,2240,2464,2683,3463,4205,3740,3966,4417,1303,1787,1634,1482,1958,2247,2551,2785,3327,3572,1019,1105,1184,1262,1349,822,932,1131,1033,1243,1064,1197,1302,1405,1504,1286,1521,1776,1977,2292,810,1185,1270,1393,1503,1255,1375,1567,1473,1656
13078,13447,14151,13801,14595,13465,14184,15321,14932,14625,14922,15256,16429,15954,15630,4503,4794,4985,5178,5391,2655,2858,3023,3219,3443,3070,3233,3445,3345,3554,2845,3247,3455,3653,3858,9679,10021,10337,10643,10944,1322,1622,1781,2068,2266,1952,2188,2612,2835,3045
647,720,781,841,914,1289,1444,1369,1585,1508,603,813,745,677,887,1072,1175,1255,1333,1419,8658,8991,9302,9924,9602,9501,9839,10150,11062,10489,4840,5354,6013,5708,6316,669,760,838,911,992,3781,4001,4204,4409,4611,9504,9741,10090,9922,10256
657,754,839,999,1089,911,1097,1315,1018,1189,395,808,740,663,887,1118,1220,1354,1444,1533,646,715,783,853,936,509,573,690,632,755,1181,1291,1389,1486,1570,709,945,1037,1117,1203,621,707,811,1034,1115,808,901,991,949,1058
584,679,889,970,1059,1117,1244,1435,1546,1336,476,740,694,644,792,1168,1423,1539,1663,1754,813,899,979,1056,1152,379,693,845,771,928,1190,1297,1404,1492,1591,849,953,1047,1134,1220,593,1206,1334,1419,1505,1294,1444,1660,1561,1755
692,761,821,878,942,1100,1386,1196,1306,1466,438,562,522,483,604,715,815,959,1030,1097,1205,1289,1368,1440,1514,740,832,998,917,1091,1591,1743,1840,1922,2002,495,543,687,760,829,733,856,1222,1388,1484,1400,1535,1628,1725,1811
589,679,876,949,1029,627,726,851,1004,1104,382,667,598,542,743,1011,1147,1217,1297,1368,824,893,958,1020,1094,446,513,646,576,709,1395,1484,1551,1622,1703,623,713,794,874,967,1039,1134,1206,1288,1361,1150,1239,1316,1398,1471
866,1008,1132,1267,1389,1347,1469,1690,1814,1578,731,919,1073,1001,1143,1078,1216,1320,1430,1547,714,787,850,923,1001,270,455,537,498,581,1015,1107,1269,1181,1358,1263,1418,1546,1671,1813,913,995,1124,1208,1285,1207,1378,1555,1473,1640
1198,1318,1498,1679,1868,1748,2852,2320,2666,3041,791,1096,983,873,1216,2693,2942,3333,3532,3666,1357,1463,1572,1668,1770,1065,1169,1337,1262,1444,1824,1954,2078,2198,2292,1502,1664,1785,1911,2041,1559,1693,1808,1921,2029,1400,1698,1986,1850,2121
1906,2261,2815,2523,3079,2530,3276,2786,3018,3593,1911,2391,2238,2081,2570,3727,3970,4175,4341,4521,2653,2815,2962,3129,3247,2426,2554,2795,2680,2927,1929,2116,2300,2435,2577,5912,6330,6707,7972,8386,1219,1379,1515,1909,2276,1667,1904,2380,2127,2618
730,840,925,1007,1102,1135,1881,1658,1798,1966,684,938,853,771,1026,1678,1788,1882,1963,2046,4100,4341,4553,4778,4964,3672,3843,4225,4055,4438,2649,3040,3435,3666,3978,746,824,895,966,1049,3106,3383,3594,3801,4050,1578,1816,2069,2470,2914
828,939,1073,1290,1415,1332,1504,1763,1890,1629,754,1089,982,872,1207,1531,1739,1881,1997,2069,1558,1652,1743,1830,1925,657,756,921,852,998,1266,1360,1459,1534,1663,719,1126,1278,1424,1572,873,974,1081,1173,1276,1731,2102,2277,2198,2366
11965,12182,12381,12570,12739,10146,10700,10344,10517,10864,14869,15755,15572,15297,15945,10132,10331,10501,10671,10873,1819,1987,2128,2250,2389,1006,1367,1516,1446,1632,1850,2000,2127,2235,2365,11749,11941,12140,12287,12473,974,1095,1405,1571,1703,1001,1102,1334,1198,1458
1916,2144,2320,2501,2712,2603,3354,2909,3118,3551,1696,2290,2105,1918,2517,3738,4106,4319,4716,4943,10166,11995,12312,12975,13870,11957,12686,14345,13882,14794,6075,6337,6592,6789,7041,1427,1637,1891,2044,2234,5682,5942,6142,6324,6505,6659,9135,9585,9405,9753
1582,1721,1857,1992,2110,2631,2903,3134,3293,3512,2122,2500,2382,2260,2634,2752,3097,3350,3596,3842,4598,4792,5011,5213,5408,3526,3740,4133,3931,4361,3237,3470,3667,3834,4005,1833,2116,2326,2546,2794,1775,2098,2332,2559,2811,2851,3228,3836,3585,4291
1849,2031,2326,2620,2902,2032,2397,2791,2273,2576,1788,2761,2395,2009,3124,3727,3996,4231,4461,4684,4192,4449,4647,4853,5063,4187,4420,4873,4630,5071,3781,4528,4676,4806,4949,1669,1918,2200,2476,2804,3377,3697,3952,4525,4831,1636,2223,3284,3013,3537
5789,5945,6075,6224,6341,5181,7446,8838,8382,7940,11592,12028,11911,11777,12155,11780,12147,12500,12979,13297,3508,3780,4000,4181,4355,3272,3474,3850,3657,4030,3048,3268,3495,3733,3971,5932,6110,6296,6455,6638,2562,2796,3016,3173,3667,1462,2157,2643,2418,2901
1256,1406,1540,1666,1762,2598,3069,2773,2925,3213,659,1456,1335,1188,1592,1251,1399,1835,2649,2837,12738,13048,13218,13359,13497,12816,13080,13372,13553,13702,4393,4612,4929,5588,5899,1193,1339,1487,1651,1796,4685,6103,6409,6697,6980,3746,4147,4568,4382,4766
1013,1159,1276,1412,1564,1654,1972,2140,2302,2477,922,1285,1179,1042,1402,1764,1950,2099,2252,2418,2660,2836,3022,3174,3298,2184,2340,2654,2505,2792,2645,2834,2979,3124,3269,1061,1198,1330,1446,1592,1655,2638,2813,2977,3120,1706,1922,2094,2587,2760
1413,1564,1705,1824,1956,2508,2758,2901,3063,3207,1332,1714,1595,1471,1820,3527,3751,3914,4075,4242,2398,2598,2761,2926,3094,1995,2127,2358,2238,2472,2151,2356,2484,2714,2844,1047,1191,1349,1487,1619,1198,1393,1624,1805,2039,2331,2698,3006,2897,3085
601,659,710,775,835,960,1169,1054,1118,1238,428,589,538,485,647,943,1035,1118,1189,1283,3404,3608,3885,4032,4174,3136,3272,3564,3441,3694,2989,3208,3360,3469,3760,548,697,752,810,869,2508,2648,2766,2911,3072,3683,3866,4186,4026,4341
889,1005,1117,1240,1315,1699,2009,1830,1927,2103,589,841,760,667,932,735,939,1210,1443,1562,709,765,816,868,928,438,490,565,629,686,701,783,859,931,994,959,1075,1180,1284,1399,517,569,768,861,942,758,837,981,911,1061
1345,1550,1711,1864,2020,4599,5052,4773,4920,5178,2091,2247,2578,2408,2720,1450,1611,1769,2064,2774,1547,1616,1679,1731,1789,1107,1195,1371,1288,1452,1481,1599,1695,1797,1884,1199,1376,1587,1759,1931,1260,1361,1451,1566,1683,1165,1280,1368,1453,1565
15319,15669,15932,17291,18000,18358,19160,18581,18762,19321,20357,22639,21799,20601,23416,4983,5581,5933,6281,6907,3544,3770,3939,4294,4099,3626,3969,4255,4129,4376,3499,3762,4105,4396,4561,15722,17621,18064,18279,18421,3079,3279,3453,3628,3872,2138,2397,2803,3254,3441
1454,1675,1854,2001,2155,1456,1646,2182,1839,2006,1664,2145,2012,1843,2250,3599,3846,4104,4294,4447,18021,19873,21516,25119,26382,18529,18844,24684,25197,26453,14527,14885,19358,19729,20031,1238,1452,1664,1840,2062,10259,10766,11929,12390,12844,13144,13462,13736,13995,14249
1204,1344,1469,1585,1717,1373,2423,1578,2029,2616,483,994,886,795,1114,2020,2293,2458,2598,3023,3477,3674,3865,4214,4036,3256,3438,3790,3617,3993,2381,3072,3662,3841,4007,1028,1203,1301,1372,1443,2234,2445,3032,3220,3407,3176,3358,3498,3646,3779
1274,1399,1510,1624,1757,1511,2046,1778,1899,2195,734,1021,931,837,1130,1573,1743,1870,2006,2124,2456,2634,2775,2918,3057,2549,2628,2763,2697,2839,1621,1780,1910,2325,2553,832,1061,1134,1209,1302,1794,2073,2527,2718,2883,2462,2613,2866,2728,2996
1084,1208,1319,1460,1614,1839,2258,2002,2138,2383,781,1070,986,899,1190,971,1159,1495,1734,1876,2796,2937,3042,3157,3268,1837,1963,2063,2265,2156,2011,2167,2299,2377,2454,720,999,1124,1254,1357,1155,1328,1738,1899,2093,2125,2626,2946,2824,3043
8669,9048,9368,11491,11736,4781,5196,5614,5005,5394,5422,6801,6537,6268,7094,5493,5836,6148,6827,7436,2533,2683,2843,2961,3078,2003,2101,2349,2235,2460,2059,2308,2517,2641,2740,7576,9059,11162,11394,11575,1470,1648,1794,1937,2099,1595,1732,2009,1874,2142
1336,1539,1708,1898,2078,3356,4166,3672,3964,4374,2281,2808,2645,2472,2991,2403,3047,3309,3598,3905,8003,8256,8429,8624,8894,5667,6141,6860,6512,7171,3917,4145,4342,4556,4728,1614,1839,2018,2266,2476,2743,3338,3561,3758,3942,4151,4410,4928,4708,5153
816,903,1002,1091,1186,1776,2375,2089,2233,2468,697,992,904,805,1092,1985,2109,2232,2328,2445,4039,4276,4460,4875,4678,3792,3992,4314,4159,4469,3732,4037,4509,4754,4962,851,960,1060,1166,1280,2760,2968,3128,3272,3488,1618,2022,2804,2297,3131
6210,6392,6582,6755,6919,5992,6595,6246,6422,6775,10645,11270,11047,10874,11449,8161,8396,8587,8776,8983,2228,2373,2491,2619,2731,1734,1859,1963,2152,2059,1465,1566,1680,1787,1881,6038,6280,6534,6751,6957,1478,1577,1668,1757,1842,1621,1757,2109,1870,2360
454,569,612,653,699,745,914,1066,839,987,436,556,648,482,602,1237,1325,1419,1504,1579,8348,10061,10420,11215,10784,12135,12373,12507,12632,12783,4906,5179,5636,5406,5858,651,744,824,903,988,7749,7959,8159,8326,8483,8101,8344,8726,8541,8917
779,882,973,1076,1162,1002,1281,1109,1204,1364,438,661,581,507,748,1467,1563,1653,1729,1854,1005,1068,1145,1217,1289,620,694,828,761,903,860,956,1038,1130,1203,977,1100,1195,1280,1379,748,838,918,1135,1190,840,967,1131,1061,1190
822,1127,1261,1366,1482,1715,2163,1857,1970,2275,554,997,895,790,1109,2097,2239,2353,2448,2581,1180,1233,1287,1342,1390,733,815,965,891,1047,588,685,770,982,1055,995,1142,1296,1455,1584,1112,1216,1300,1385,1481,977,1083,1259,1172,1348
888,999,1113,1221,1340,1856,2007,2328,2456,2127,543,714,853,789,915,2210,2392,2533,2686,2819,2119,2272,2388,2499,2612,1718,1817,2000,1910,2101,1185,1293,1538,1671,1795,1224,1360,1470,1581,1708,1830,2164,2326,2478,2617,913,1217,1662,1536,1807
865,992,1090,1182,1287,933,1587,1287,1463,1714,883,1188,1097,1004,1291,1848,1996,2276,2415,2529,2225,2323,2393,2467,2533,1861,1973,2176,2075,2293,2037,2261,2403,2553,2669,1027,1175,1277,1381,1515,1024,1290,1803,1943,2080,1241,1365,1806,1670,1940
804,910,1165,1266,1371,1623,2248,1783,2074,2383,877,1164,1073,978,1280,1744,1952,2078,2182,2259,2179,2289,2392,2494,2585,1533,1640,1844,1743,1956,1426,1571,1683,1797,2184,972,1090,1187,1294,1387,1397,1625,1779,1918,2070,1757,1901,2129,2013,2303
958,1076,1185,1299,1416,1714,2213,1844,2088,2306,857,1142,1054,960,1248,1719,2017,2179,2318,2465,1930,2053,2137,2247,2356,1292,1365,1477,1618,1548,1160,1296,1414,1530,1659,939,1069,1194,1324,1429,1462,1603,1719,1834,2043,905,1383,1637,1518,1751
958,1082,1197,1305,1382,1698,1832,2143,2244,1982,890,1220,1115,1009,1326,1322,1483,1620,1752,1923,1967,2095,2202,2317,2405,1618,1738,1964,1852,2087,810,1359,1476,1617,1733,862,984,1099,1220,1325,1546,1691,1819,1935,2061,1211,1358,1468,1590,1713
967,1084,1201,1314,1421,971,1646,1220,1356,1865,849,1063,998,931,1137,1998,2136,2255,2382,2490,2263,2371,2477,2569,2671,1595,1684,1889,1788,2000,1109,1466,1597,1731,1866,652,1004,1077,1147,1222,1842,2008,2136,2281,2410,1966,2110,2441,2306,2561
1054,1179,1290,1406,1485,768,1487,1060,1271,1636,778,1095,994,892,1207,2192,2313,2424,2544,2656,1913,2049,2165,2377,2266,1634,1753,1958,1852,2071,1304,1459,1738,1950,2083,646,1033,1143,1249,1368,1375,1640,1810,1989,2116,1679,1842,2108,1984,2260
860,1111,1196,1304,1417,1044,1807,1403,1666,1938,754,1053,961,864,1173,1703,1862,1997,2256,2382,2168,2307,2435,2542,2643,1647,1748,1933,1842,2035,1176,1323,1724,1585,2052,949,1060,1168,1270,1379,1500,1690,1838,1990,2150,1741,1969,2226,2110,2346
849,1006,1127,1241,1352,695,1304,1793,1928,2053,747,949,887,823,1021,1425,1606,1716,1800,1873,1804,1949,2066,2193,2310,1648,1720,1843,1783,1913,1494,1670,1814,1948,2056,991,1230,1325,1456,1587,1737,1862,1995,2113,2244,1991,2186,2513,2361,2650
1082,1206,1303,1393,1495,1444,1614,1924,2055,1767,796,1110,1010,907,1221,820,1407,1765,2089,2241,2017,2151,2255,2359,2476,1846,1956,2159,2059,2271,1686,1840,1969,2085,2223,897,972,1038,1101,1171,1946,2183,2318,2492,2618,1821,1987,2374,2143,2580
870,1271,1377,1485,1599,1817,2174,1938,2055,2322,891,1220,1122,1009,1338,1697,1828,1970,2113,2231,1795,1936,2218,2312,2386,1827,1902,2030,1967,2101,1344,1747,1887,2026,2165,969,1046,1114,1179,1251,1779,1926,2062,2189,2385,2183,2465,2702,2602,2817
909,988,1052,1115,1185,1699,2117,1837,1967,2245,869,1200,1100,991,1346,2019,2143,2269,2403,2519,2234,2567,2712,2829,3009,1966,2086,2314,2185,2442,1844,1983,2115,2241,2364,930,1038,1291,1393,1504,2010,2226,2398,2621,2743,2292,2652,2961,2810,3103
967,1043,1110,1179,1240,945,2120,1861,2002,2234,836,1128,1033,940,1256,1669,1789,1928,2227,2354,1948,2096,2247,2367,2436,1798,1875,2018,1946,2080,1639,1778,1893,2002,2120,666,904,972,1041,1114,1927,2041,2166,2283,2402,2063,2201,2465,2338,2590
1088,1195,1303,1400,1506,1255,1407,1731,2015,1540,856,1193,1105,990,1279,1627,1809,1957,2127,2263,1989,2180,2306,2438,2547,1975,2084,2302,2186,2430,1255,1645,1783,1903,2019,917,992,1055,1124,1190,2384,2517,2626,2731,2842,1348,1473,1722,1603,2052
820,1126,1228,1341,1459,1445,1591,1831,1941,1711,953,1303,1197,1076,1423,1026,1169,1458,1757,1856,1650,1788,1917,2045,2193,1949,2047,2232,2137,2341,1566,1779,1964,2122,2253,832,947,1243,1355,1485,2275,2410,2539,2651,2777,2010,2163,2394,2286,2527
1554,1730,1909,2080,2274,3151,3633,3336,3487,3793,1301,1747,1604,1458,1906,1246,1947,2147,2333,2539,2393,2530,2652,2820,2743,2013,2115,2320,2221,2452,2082,2201,2313,2443,2555,1458,1622,1791,1992,2149,1376,1528,1813,1961,2100,2039,2225,2542,2389,2689
8194,8643,9473,9082,9861,4884,6730,5119,5291,6928,7451,7907,8974,8667,8346,4670,4939,5127,5324,5517,1731,1907,2033,2158,2254,2423,2585,2856,2723,3013,2037,2210,2395,2545,2680,6463,6776,7096,7427,7842,2276,2445,2579,2735,2901,2590,2775,3273,3084,3423
415,534,591,639,699,1185,1310,1421,1251,1367,310,591,551,482,646,1010,1081,1144,1212,1268,10447,10952,11176,11382,11588,7474,8061,8426,9025,8743,4313,4511,4657,4810,4967,532,595,650,701,755,3989,4199,4373,4539,4731,3604,3923,4292,4118,4466
835,964,1074,1173,1236,620,713,814,896,1152,400,556,662,613,738,1447,1553,1741,1837,1930,805,914,1105,1180,1306,810,864,966,916,1021,1004,1103,1245,1177,1311,932,1060,1165,1273,1389,1325,1389,1436,1488,1537,1495,1552,1647,1598,1691
6455,6972,7880,8099,8332,9757,10093,10343,10553,10779,10023,10557,10365,10200,10709,10347,10612,10832,11008,11181,1210,1368,1492,1612,1726,1384,1472,1634,1552,1686,962,1064,1451,1351,1537,7417,7730,7931,8207,8390,1592,1698,1789,1884,1984,1855,1986,2093,2203,2303
2067,2332,2595,2721,2823,3052,4396,3297,4133,4648,3312,3804,3639,3472,3980,4058,4298,5032,5236,5426,10721,11435,11701,11919,12680,11921,12114,12452,12283,12633,4078,6912,8471,7770,9267,1739,2065,2270,2528,2758,12679,12888,13072,13262,13448,12677,12887,13250,13070,13428
635,702,760,829,876,497,659,554,612,705,689,1035,847,780,1142,2481,2548,2599,2649,2701,1623,2397,3020,3259,3644,4092,4349,4772,4573,4976,4509,4736,4914,5156,5381,331,555,620,675,771,3432,4421,4589,4745,4890,2098,2476,2735,2970,3181
605,666,813,735,891,1316,1556,1404,1479,1623,504,696,634,572,764,550,942,1124,1207,1282,2947,3966,4157,4362,4450,1808,2011,2502,2409,2585,764,858,949,1042,1131,827,911,985,1055,1134,2764,3241,4043,4197,4326,1878,1951,2063,2011,2113
1166,1305,1458,1611,1738,3928,4402,4112,4272,4524,2281,2650,2547,2397,2780,3660,3844,3993,4115,4219,888,990,1084,1237,1162,1218,1301,1455,1377,1540,1521,1604,1670,1739,1806,1443,1612,1767,1917,2106,1410,1484,1553,1631,1706,1213,1293,1447,1375,1516
1188,1343,1497,1673,1828,4553,5154,4786,4988,5324,3061,3434,3315,3193,3566,3263,3481,3807,4142,4354,3517,3712,3897,4046,4191,3514,3730,3910,4261,4070,3028,3220,3364,3531,3792,1161,1306,1437,1580,1700,2540,2863,3068,3217,3355,1936,2148,2345,2551,2897
1215,1407,1553,1686,1924,4210,4798,4445,4624,4973,2889,3301,3168,3033,3448,2510,2732,2909,3080,3219,2330,2537,2672,2834,2980,4127,4330,4660,4498,4824,2781,2980,3151,3316,3475,1312,1492,1955,2119,2287,4249,4419,4564,4699,4843,2947,3162,3487,3321,4212
1164,1366,1593,1768,1970,3551,4036,3715,3878,4189,2126,2679,2510,2333,2828,2434,3455,3635,3800,3947,3153,3825,4041,4227,4432,3944,4113,4261,4591,4429,3729,3918,4087,4250,4438,1307,1801,1954,2085,2247,2840,3041,3216,3381,3559,4017,4255,4617,4440,4785
1250,1427,1630,1774,1915,2036,2224,2429,2555,2332,1847,2226,2105,1983,2359,2647,2837,2998,3149,3301,3452,3621,3752,3885,4021,3608,3807,4178,3999,4329,2222,2411,2576,2728,3331,1183,1334,1506,1692,1803,4063,4402,4586,4760,4913,3326,3505,3810,3653,3969
1213,1411,1580,1808,1963,2373,2549,3073,3194,3309,3258,3678,3543,3402,3824,3432,3644,3822,3988,4168,2186,2409,2564,2794,2970,3269,3432,3754,3588,3898,2973,3164,3330,3497,3658,1376,1539,1703,1853,2046,1590,2071,2372,2637,2909,3079,3297,3736,3586,3875
1318,1438,1601,1753,1881,3534,4025,3736,3884,4163,1867,2280,2150,2015,2426,1145,1338,1494,2120,2774,1756,2068,2762,3226,4110,4490,4668,4795,5097,4915,3785,3969,4120,4263,4424,1236,1389,1540,1703,1830,2990,3146,3696,3834,3995,4237,4895,5298,5109,5476
535,589,638,685,738,1609,1808,1685,1743,1876,459,604,559,512,655,939,1016,1081,1136,1192,2632,2834,3011,3344,3166,3215,3402,3706,3561,3833,2948,3127,3279,3424,3598,457,508,552,602,646,1736,2136,2706,2931,3121,3468,3667,3959,3813,4098
8641,8889,9065,9258,9443,12257,12880,13332,13692,13991,11894,12554,12346,12123,12788,7557,8332,8995,10532,10934,1059,1138,1204,1265,1316,1150,1212,1334,1267,1383,1137,1350,1616,1677,1736,8070,8300,8484,8642,8823,1098,1173,1235,1346,1530,777,853,984,917,1042
8602,8860,9038,9216,9398,10417,10643,11024,11182,10825,9473,10147,9970,9748,10341,11443,11703,11938,12170,12360,15032,15246,15466,15644,15847,14193,14407,14814,14617,15025,10547,12023,12374,12730,15318,7683,8081,8424,8705,8917,9014,9524,10116,11228,11575,13307,13596,14983,14750,15212
848,947,1048,1135,1220,2448,2678,2812,2920,3031,1173,1471,1374,1276,1577,1749,1884,2020,2209,2354,4558,6725,7668,8596,8130,12042,12408,12775,13337,13134,9400,9673,9889,10123,10314,967,1275,1374,1470,1578,9810,10100,10300,10681,11196,11596,11794,12201,12017,12369
854,967,1034,1136,1240,2368,2744,2511,2626,2862,744,1005,919,837,1102,2155,2356,2474,2583,2684,871,1163,1636,1801,2003,2612,2738,2830,3015,2916,1543,1667,1945,1776,2067,1054,1169,1269,1363,1484,2275,2727,3110,3248,3359,1934,2146,2941,2301,3099
924,1026,1118,1193,1280,2005,2135,2353,2458,2247,668,900,827,754,981,1786,1888,2384,2471,2563,1429,1583,1727,1975,2121,2115,2284,2526,2405,2661,931,1199,1322,1439,1573,698,804,893,993,1080,1896,1999,2100,2281,2411,1457,1605,2032,1898,2168
932,1028,1125,1211,1301,2287,2591,2406,2500,2683,624,861,787,710,942,2041,2325,2431,2517,2597,1544,1729,2080,2181,2277,1874,2066,2243,2146,2333,1078,1622,1706,1782,1869,706,807,893,988,1069,783,875,1137,1435,1524,1122,1229,1337,1443,1526
917,1006,1090,1163,1250,1626,2085,1756,1979,2223,480,726,644,564,810,2290,2409,2500,2592,2682,1923,2034,2121,2191,2307,2065,2190,2370,2288,2468,1161,1497,1794,1909,2007,751,836,912,994,1064,776,1028,1222,1536,1827,1462,1586,1704,1821,1920
814,909,1021,1104,1167,2267,2576,2391,2486,2653,650,941,856,758,1030,999,1121,1372,1475,1625,2031,2134,2231,2347,2432,2002,2108,2275,2197,2327,1721,1958,2083,2202,2326,691,799,898,989,1088,1015,1246,1380,1494,1586,1476,1599,1800,1698,1890
958,1061,1155,1244,1337,2689,2849,3093,3196,2976,1374,1639,1561,1480,1726,1849,2027,2406,2523,2625,893,1018,1421,1585,1750,2000,2211,2392,2309,2471,1650,2009,2262,2362,2461,692,767,901,1000,1092,2145,2253,2341,2429,2534,1467,1638,2011,1729,2114
608,667,716,811,884,1119,1308,1595,1414,1510,565,1042,968,890,1126,2038,2169,2599,2727,2851,1188,1305,1586,1903,1755,3289,3381,3546,3464,3617,2218,2351,2458,2561,2673,776,856,929,1001,1081,3036,3148,3250,3347,3433,2331,2529,2758,2652,2850
901,999,1088,1173,1272,1300,1395,1586,1668,1490,694,944,864,783,1033,1541,1667,1778,1874,1973,2167,2666,2777,2866,2953,2486,2589,2734,2664,2809,1914,2067,2197,2648,2798,749,834,921,1021,1095,1486,1640,1744,1860,1971,1281,1477,1708,1984,2099
858,942,1014,1083,1164,2043,2288,2471,2164,2383,619,839,769,697,917,2155,2264,2363,2446,2538,1748,1820,1922,2108,2196,1932,2025,2197,2112,2291,825,957,1191,1089,1420,800,890,973,1062,1158,1192,1295,1379,1516,1632,1335,1538,1723,1636,1800
727,785,834,903,992,1896,2093,2276,2008,2180,606,847,941,696,1036,2192,2294,2397,2536,2619,1587,1751,1871,1987,2084,2383,2460,2602,2531,2694,1289,1603,1710,1805,1898,552,726,813,894,969,1375,1544,1710,1891,2016,1529,1671,2052,1937,2152
656,793,860,941,1020,1909,3413,2025,2953,3513,1446,1661,1592,1522,1738,3602,3715,3889,3993,4092,1134,1257,1365,1483,1590,2015,2137,2323,2238,2395,1504,1605,1699,1788,1878,724,814,892,967,1048,1633,1752,2095,2197,2289,1899,2018,2276,2156,2384
841,934,1018,1099,1199,1588,1840,2033,1702,1937,516,774,682,603,864,1611,1738,1842,1944,2062,2809,2920,3016,3203,3114,2936,3065,3177,3367,3273,1380,1657,1770,2170,2270,737,833,927,1015,1114,1865,2031,2822,3121,3257,1884,3417,3655,3533,3733
699,803,889,969,1076,1396,1785,1527,1644,1943,709,950,862,790,1011,1615,1863,1968,2055,2171,1825,1918,1997,2082,2169,1739,1837,1994,1914,2071,1264,1378,1581,1684,1775,790,891,980,1090,1178,907,1175,1270,1555,1683,532,893,1411,1321,1497
640,750,834,911,983,1243,1430,1811,1921,1705,654,894,816,738,1036,2199,2305,2382,2452,2527,1828,1986,2074,2213,2335,2087,2173,2349,2253,2437,1244,1374,1486,1610,1733,770,862,954,1040,1138,907,1004,1104,1200,1293,1598,1728,1952,1839,2168
841,957,1048,1145,1267,2654,3268,2778,2882,3354,1877,2159,2069,1976,2255,1913,2022,2449,2607,2771,1827,1933,2015,2173,2284,2050,2151,2300,2229,2386,1757,1887,2102,1993,2240,982,1086,1191,1293,1397,918,1187,1283,1377,1690,1370,1580,1664,1778,1872
721,822,917,1007,1106,1159,1308,1531,1636,1736,524,682,633,582,738,2017,2127,2220,2308,2399,2837,2943,3351,3598,3739,2504,2988,3147,3855,4026,3791,3953,4063,4168,4289,632,701,882,968,1063,1435,1652,1966,2077,2182,2110,2215,3089,2297,3254
