Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
764,842,911,989,1063,944,1475,1352,1162,1063,842,1014,1092,1177,1233,948,1216,1135,1047,1386,588,673,751,921,827
913,997,1076,1174,1276,674,854,1022,941,762,899,1008,1121,1220,1326,945,1232,1145,1043,1315,469,527,590,729,803
2483,2580,2667,2754,2848,3277,3596,3514,3458,3382,710,2224,2322,2419,2504,2474,2779,2674,2575,2881,1592,1683,1770,1960,1859
977,1065,1275,1348,1426,810,1342,1095,1002,895,895,991,1091,1172,1272,972,1314,1181,1079,1418,555,615,666,769,714
1206,1308,1391,1472,1569,1000,1360,1268,1177,1096,2276,2365,2456,2541,2627,926,2000,1908,1024,2084,953,1055,1147,1327,1238
945,1022,1092,1160,1237,747,1111,1018,936,846,649,736,948,1036,1236,943,1311,1193,1085,1397,524,613,785,955,866
863,962,1046,1124,1215,672,931,850,792,741,812,905,1023,1118,1219,729,1074,1157,991,1230,343,672,745,894,815
2368,2460,2535,2614,2684,2618,3064,2953,2843,2733,1646,1749,1833,1914,2006,1614,1885,1803,1716,1967,762,844,918,1070,993
1109,1214,1321,1412,1508,683,1034,1132,932,772,748,886,984,1068,1183,1157,1435,1339,1244,1518,609,670,800,952,883
2307,2394,2488,2568,2662,1664,2035,1936,1850,1763,1270,1595,1702,1832,1930,2229,2663,2568,2475,2746,1075,1177,1268,1450,1359
1160,1246,1324,1406,1488,829,1183,1283,1081,995,933,1059,1173,1268,1358,767,1017,941,863,1092,366,703,790,971,876
1337,1427,1508,1594,1675,721,1083,964,885,812,1658,1761,1858,1961,2198,1269,1826,1738,1632,1919,479,536,666,769,715
982,1069,1148,1232,1305,2548,2918,2826,2737,2646,936,1027,1117,1213,1291,1283,1563,1484,1391,1660,1123,1218,1308,1489,1393
1057,1144,1226,1308,1404,896,1213,1134,1055,980,763,860,962,1055,1150,1010,1207,1158,1095,1416,676,767,855,1050,951
1430,1522,1702,1797,1872,1432,1671,2222,2016,1863,2423,2546,2647,2752,2853,1178,1438,1357,1275,1522,1184,1279,1366,1679,1586
1038,1127,1196,1272,1352,1124,1249,1536,1465,1377,737,989,1072,1141,1216,926,981,1227,1035,1318,378,762,847,1016,927
757,842,917,990,1072,940,1091,1590,1395,1209,800,893,1005,1191,1328,922,1181,1284,1111,1375,583,973,1058,1227,1138
735,821,917,985,1054,878,1290,1195,1085,991,859,967,1063,1142,1236,770,1038,946,856,1118,1408,1505,1558,1713,1629
994,1090,1168,1252,1344,947,1349,1255,1167,1055,717,823,914,1014,1102,778,1107,1210,1015,1295,372,718,808,985,899
851,949,1042,1201,1336,790,1184,1034,945,868,2588,2677,2750,2820,2887,986,1331,1206,1098,1439,1283,1384,1466,1682,1548
829,889,939,1031,1085,938,1030,1280,1210,1130,927,1076,1201,1304,1407,771,1018,937,862,1099,316,569,653,821,734
860,941,1011,1081,1169,580,842,957,759,663,963,1268,1369,1456,1540,541,796,976,897,1067,602,707,799,990,888
929,1019,1105,1184,1282,786,1151,1059,976,890,847,969,1092,1200,1298,892,1206,1404,1304,1493,580,660,734,893,810
667,950,1040,1128,1233,853,1215,1118,1026,925,719,814,921,1006,1107,864,1186,1073,973,1275,364,730,815,1001,904
2496,2965,3050,3129,3206,766,1159,1070,973,881,2646,2738,2827,2913,2998,904,1157,1074,1000,1234,1649,1780,1888,2432,2103
993,1078,1155,1232,1319,780,1173,1071,962,869,1025,1125,1226,1319,1394,831,1029,1128,932,1232,618,703,783,947,861
875,977,1068,1154,1251,748,1112,1028,927,842,698,789,871,968,1057,862,1195,1085,984,1295,590,678,762,940,847
902,981,1051,1125,1207,887,1255,1173,1088,995,807,932,1039,1139,1247,917,1165,1087,1012,1246,718,814,904,1086,991
3000,3156,3587,3431,3718,850,1232,1138,1033,942,1113,1373,1502,1653,1772,4340,4637,4542,4445,4728,617,695,767,914,836
923,978,1029,1077,1131,2202,2536,2459,2380,2299,901,993,1078,1179,1272,1034,1226,1312,1131,1390,2385,2552,2686,2814,2941
812,909,958,1007,1059,858,1283,1174,1064,962,826,883,970,1060,1140,1005,1322,1219,1105,1435,754,837,930,1112,1015
3182,3728,4010,3875,4158,661,832,1015,926,746,1352,1615,2115,2379,2524,2827,3944,3856,3761,4026,363,761,856,1052,945
1089,1200,1312,1410,1486,934,1313,1230,1137,1027,805,896,998,1091,1187,875,1162,1073,970,1394,365,666,721,825,771
2202,2277,2349,2432,2523,2670,3173,3629,3497,3331,1178,1887,2006,2121,2224,2326,2616,2522,2436,2713,3139,3315,3471,3618,3766
930,1011,1095,1145,1200,869,1240,1149,1062,962,932,1036,1154,1257,1362,614,811,909,719,997,540,597,649,751,697
1144,1721,1821,1927,2016,724,1016,933,850,793,847,944,1031,1233,1329,1441,1953,1871,1785,2040,748,838,919,1090,1001
923,1014,1119,1195,1287,737,2226,1933,1830,1734,963,1114,1210,1315,1411,719,1004,911,827,1090,3712,3834,3920,4000,4101
901,992,1071,1147,1225,704,854,1060,959,772,2491,2596,2692,2787,2881,2349,2595,2516,2435,2676,629,712,792,969,873
940,1033,1107,1180,1266,2158,2547,2461,2365,2269,752,854,941,1020,1109,456,1114,999,880,1217,1147,1238,1328,1511,1417
654,966,1032,1110,1196,787,1110,1037,958,871,841,951,1052,1150,1245,688,1000,877,790,1095,348,747,836,1018,925
2729,2824,2912,3002,3086,1232,1536,1679,1448,1341,3141,3239,3315,3387,3457,862,1068,1163,972,1250,1062,1160,1252,1441,1342
749,843,934,1022,1090,862,1429,1321,1201,942,720,805,882,960,1046,852,1170,1070,956,1351,491,677,742,907,821
2073,2189,2297,2396,2490,4086,4290,4493,4393,4192,1524,1633,1729,1824,1908,820,1780,1312,922,2346,1484,1775,1929,2075,2206
673,730,788,836,888,750,1135,1042,941,843,620,721,810,894,984,605,895,1003,693,1106,613,709,804,976,888
736,823,898,975,1060,728,1106,1019,939,847,665,742,813,883,962,646,915,822,737,1003,730,852,956,1131,1045
2128,2227,3084,3199,3296,1401,1905,2339,2206,2054,1673,1934,2059,2146,2260,815,1533,991,908,1674,3133,3246,3337,3415,3493
922,1016,1106,1169,1224,700,1073,985,898,806,712,799,871,939,1022,637,924,1112,838,1217,403,728,811,920,865
2488,2581,2663,2744,2826,1101,2036,2316,2226,2128,3508,3635,3752,3868,3989,684,1504,836,762,1664,1311,1410,1492,1692,1589
688,751,808,867,918,824,1185,1112,1024,935,369,733,812,883,960,797,1131,1013,905,1235,494,562,640,815,724
798,899,1009,1090,1169,578,904,817,747,674,434,758,831,901,979,737,1017,923,838,1092,505,564,636,775,697
2806,2907,3000,3097,3205,1539,1848,2195,2122,2023,2379,2457,2527,2599,2677,793,1691,989,895,2169,2174,2335,2448,2606,2532
808,906,996,1078,1171,792,1163,1078,982,896,711,787,870,945,1032,610,893,1064,703,1177,664,744,817,953,1038
2839,2953,3056,3157,3257,1684,1834,2230,2092,1965,1997,2101,2188,2270,2344,688,1470,1662,934,1747,2311,3017,3157,3286,3407
743,834,1093,1004,1178,536,857,1054,963,760,640,718,793,855,943,858,1167,1064,958,1273,535,590,639,730,784
647,800,968,887,1038,634,999,906,818,732,733,822,930,1013,1106,498,1134,1023,918,1228,473,551,628,792,715
1257,1356,1453,1538,1627,1053,1995,2474,2315,2148,1245,1346,1443,1516,1587,781,987,1091,892,1184,2299,2381,2462,2658,2552
768,863,953,1042,1126,739,1118,1033,939,830,658,737,806,873,956,574,832,923,637,1004,660,746,825,1003,912
827,910,983,1081,1179,1199,1465,1749,1668,1579,844,938,1137,1226,1312,715,1105,997,817,1192,2130,2237,2313,2449,2382
928,1364,1475,1582,1677,677,971,899,821,753,1887,2207,2998,3202,3432,978,1318,1236,1152,1407,595,679,763,945,849
614,909,995,1080,1160,582,766,979,910,638,667,749,832,927,1008,649,902,995,816,1081,634,719,797,987,888
962,1061,1150,1230,1324,866,1266,1175,1073,975,805,908,1006,1090,1179,787,978,1058,877,1131,1428,1542,1639,1745,1696
1169,1266,1349,1434,1527,635,947,1122,1040,862,790,873,954,1039,1130,693,922,840,771,992,586,655,734,886,809
812,904,990,1079,1135,693,1331,1433,1236,1134,772,1044,1149,1236,1320,721,910,1017,822,1111,773,887,994,1224,1098
1529,1622,1718,1801,2272,2358,2737,2650,2563,2470,1299,1407,1491,1593,1676,813,1089,988,906,1171,2393,2487,2580,2814,2674
578,636,795,876,975,676,1184,1093,1007,921,689,782,860,941,1044,809,1099,995,917,1199,510,595,671,851,757
939,1042,1132,1501,1588,692,1122,1217,1032,944,943,1053,1153,1249,1356,862,1148,1057,959,1244,743,863,953,1112,1029
1786,1883,1983,2058,2141,831,1150,1235,1071,985,1839,1975,2074,2171,2273,801,1589,1483,916,1679,566,674,771,925,852
780,875,959,1044,1136,659,995,1198,1101,888,689,776,857,936,1024,562,719,670,618,775,807,892,957,1311,1207
1702,1798,1880,1958,2029,1234,1573,1497,1410,1330,1572,1655,1723,1801,1867,1264,1533,1449,1366,1619,1091,1191,1266,1446,1358
