Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1746,1869,2193,2082,1978,2651,2510,2342,2779,2976,2211,2393,2559,2745,3003,3184,3354,3488,3618,3790
2194,2382,2882,2748,2572,3307,3176,3041,3478,3648,1775,1899,2007,2112,2215,2350,2454,2564,2695,2801
2095,2283,2876,2702,2499,3361,3230,3062,3472,3609,2387,2656,2874,3037,3221,3397,3790,4298,3965,4114
2172,2362,2752,2646,2509,3249,3081,2909,3419,3580,2561,2793,2960,3068,3173,3277,3495,3819,3599,3701
2246,2371,2705,2599,2483,3042,2916,2812,3145,3252,1753,1875,2020,2151,2262,2368,2498,2604,2710,2817
2169,2284,2584,2489,2388,3212,3072,2923,3322,3426,1790,1919,2032,2141,2256,2362,2465,2595,2699,2801
1676,1800,2042,1909,2184,2500,2406,2311,2621,2742,1351,1461,1539,1613,1686,1775,1851,1927,2003,2076
2119,2250,2611,2495,2365,2987,2864,2726,3104,3219,2192,2325,2472,2626,2941,3111,3299,3481,3884,3669
1729,1819,2092,1993,1906,2339,2258,2174,2419,2520,1452,1547,1631,1711,1795,1897,2025,2161,2298,2446
1221,1317,1766,1684,1599,1934,1851,2029,2110,2191,1659,1758,1872,1994,2138,2304,2440,2567,2684,2799
2585,2783,3308,3133,2962,4153,3659,3487,4377,4545,2596,2778,2959,3138,3313,3484,3655,3827,3998,4216
2435,2643,3200,3028,2844,4075,3549,3381,4261,4405,1205,2454,2651,2827,2997,3169,3341,3524,3709,3885
559,612,716,682,647,908,847,750,961,1035,567,748,786,820,856,891,924,957,993,1035
1210,1301,1487,1430,1371,1671,1614,1556,1728,1787,1027,1104,1165,1223,1280,1336,1406,1464,1523,1581
1871,2032,2534,2334,2188,3032,2910,2733,3168,3285,2373,2511,2637,2749,2866,2979,3092,3205,3318,3458
1808,1962,2475,2305,2125,2987,2834,2640,3139,3300,2059,2184,2295,2406,2512,2616,2721,2850,2962,3071
2361,2590,3222,3026,2812,3864,3642,4488,4649,4796,2396,2616,2815,3020,3237,3478,3685,3886,4083,4339
2293,2490,3050,2864,2679,3633,3463,3282,3823,4036,2544,2748,2941,3193,3389,3585,3763,3950,4153,4303
2329,2523,3087,2907,2703,3617,3438,3263,3792,4003,2672,2894,3068,3244,3420,3597,3773,3949,4137,4294
2694,2876,3407,3233,3055,3950,3763,3580,4145,4267,2216,2420,2682,2879,3058,3229,3405,3585,3794,3976
2336,2571,3154,2963,2771,3727,3533,3348,3917,4154,2644,2839,3023,3207,3391,3573,3761,3941,4116,4347
2506,2725,3314,3125,2929,3889,3697,3507,4080,4327,2514,2723,2924,3122,3318,3512,4215,4423,4600,4743
2440,2678,3297,3094,2882,3916,3679,3490,4117,4319,2613,2844,3060,3274,3487,4045,4256,4468,4756,4618
2854,3068,3639,3450,3259,4208,4015,3827,4426,4601,2489,2692,2887,3088,3280,3470,3659,3847,4035,4261
2858,3065,4162,3921,3622,4728,4543,4360,4892,5052,1984,2115,2231,2346,2481,2598,2713,2824,2939,3081
1633,1756,2092,1989,1863,2427,2317,2203,2554,2659,2127,2282,2425,2611,2792,2964,3133,3265,3420,3550
1170,2084,2445,2340,2232,2753,2652,2550,2903,3011,2125,2256,2369,2473,2577,2680,2782,3210,2983,3089
1714,1835,2237,2089,1941,2566,2465,2362,2700,2846,2228,2348,2455,2580,2683,2795,2897,2998,3123,3226
1774,1925,2425,2240,2064,2933,2804,2583,3104,3265,2142,2267,2383,2485,2588,2692,2795,2926,3032,3139
1701,1823,2400,2036,1931,2954,2764,2588,3095,3200,2064,2186,2293,2402,2532,2638,2746,2849,2954,3067
1968,2144,2666,2496,2312,3292,3138,2982,3442,3607,1902,2063,2249,2428,2605,2748,2965,3141,3298,3473
2834,3021,3553,3380,3200,4103,3977,3739,4210,4340,2089,2287,2475,2647,2825,3007,3187,3366,3539,3792
2002,2202,2762,2571,2395,3306,3129,2951,3485,3737,2611,2799,2975,3149,3320,3499,3716,3915,4041,4171
2081,2292,2838,2662,2477,3375,3196,3015,3580,3797,2646,2840,3018,3193,3372,3586,3765,3962,4083,4213
2273,2476,3042,2853,2666,3629,3449,3262,3818,4042,2568,2773,2966,3161,3391,3584,3772,4298,4115,4408
2079,2279,2841,2659,2470,3431,3256,3045,3598,3772,2651,2838,3048,3225,3416,3595,3769,3951,4093,4199
1838,1988,2499,2326,2124,2984,2875,2682,3087,3193,2673,2900,3087,3270,3455,3667,3839,4023,4209,4390
