Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1060,11482,11433,11531,11585,11637,11691,11748,11804,11855,11161,11222,11410,11341,11287,11816,11760,11701,11484,11534,1422,1507,1574,1639,1703,1773,1895,1834,1945,1999,1316,1450,11787,1392,1612,1956,2002,1833,2048,2098,73294,73407,73524,73623,73727,63219,63286,63327,63378,73830
1240,1864,1821,1906,1949,1991,2035,2080,2120,2156,1474,1527,1845,1797,1747,2070,2026,1984,1890,1934,540,592,1031,1105,1167,1230,1358,1674,1748,1804,1538,1757,1929,1631,11695,11969,11767,11841,12074,12181,2756,2922,2869,2817,2975,11725,11791,11856,11648,3041
2005,10689,10883,10825,10934,10981,11220,11279,11332,11383,11731,11795,12108,12060,12002,11951,11909,11862,12158,12211,715,769,848,909,1260,1329,1383,1444,1508,1569,1362,1528,12290,1452,1822,2153,1930,2035,2204,2252,12112,12287,12237,12185,12335,1849,1886,1922,1966,12394
564,1032,985,1080,1127,1394,1503,1544,1584,1634,2183,2234,2515,2473,2422,2375,2328,2281,2556,2597,1098,1295,1572,1635,1687,1752,1810,1958,1857,1903,2068,2247,2307,2146,13830,14000,14180,14361,15017,15342,2415,2553,2517,2470,2596,12690,12761,12831,12897,2645
1239,12199,12580,12370,12753,12879,13030,13982,14234,14419,13447,13964,15765,15546,15356,17175,15170,14972,15977,16185,2921,3065,3219,3369,3542,4036,4385,4218,4531,4695,3138,3535,17225,3362,4429,4581,4729,5057,5396,5541,11776,11849,11987,11924,12044,2876,2925,2974,3035,12109
1774,3184,3020,3329,3480,3629,4431,4570,4713,4856,6212,6404,7540,7355,7171,8372,6759,6585,7715,8138,4900,5138,5352,5531,5704,5921,6097,6303,6485,6678,6601,7200,7427,6835,15254,16453,15478,15719,16851,17210,2188,2382,2326,2266,2436,11896,11960,12024,11819,2494
4619,15094,14872,15323,15582,15830,16978,17179,17375,17583,15886,16059,16845,16347,16197,16760,16639,16507,16957,17055,3277,3520,3718,5329,5546,5752,6210,6001,6420,6634,4797,7205,16135,5785,6042,7396,6483,6842,7548,7684,12150,12326,12273,12220,12377,1998,2054,2104,2155,12430
4252,6018,5842,6194,6369,6549,7516,7664,7778,7889,7068,7193,7939,7826,7708,7586,7465,7341,8052,8165,3688,3928,4129,4332,4546,4745,4961,5727,5459,5925,5321,6103,6612,5769,19891,20029,20159,20297,20468,20604,2391,2505,2468,2431,2542,11533,11582,11635,11475,2580
13714,18812,17777,18958,19089,21305,21843,22247,22718,23139,18648,18933,19858,19584,19189,22528,21947,21806,20746,21005,11326,11541,11729,11909,12081,12264,14452,12434,14673,15553,9147,9547,30974,9369,15578,15849,16025,16510,16352,16654,11064,11217,11166,11120,11272,1819,1869,1911,1745,11320
7434,9184,9066,10258,10541,15248,15475,17019,17165,17280,10073,10236,21897,11767,11580,22706,22605,22493,22153,22255,10356,10708,10846,10976,11150,11308,11629,11478,11760,11901,12115,20416,20710,20103,21793,21927,22041,22272,22158,22379,1716,1883,1837,1782,1938,11395,11456,11505,11332,1988
7191,12217,12810,13137,13261,13375,13491,13596,13701,14547,13695,13783,14366,14168,14045,15090,14933,14850,14528,14654,3516,3648,3932,4234,4380,4487,4712,4587,4817,4921,10910,12276,13182,11026,13431,13543,13661,13989,13889,14107,11832,11976,11934,11890,12071,1537,1585,1632,1481,12121
1849,3802,3713,3879,3962,4043,4126,4218,4315,4535,4110,4595,5576,5140,5015,5474,5376,5259,5682,5785,1296,1422,1515,1622,1735,1872,2076,1965,2159,2243,2727,3117,4036,2855,4129,4226,4316,4505,4415,4606,1943,2183,2137,2087,2227,11728,11778,11830,11657,2271
623,11094,11026,11160,11225,11291,11356,11923,11993,12058,10809,10876,11211,11147,11085,11703,11621,10937,11284,11356,900,982,1039,1094,1147,1251,1307,1498,1365,1431,634,1108,11048,729,11117,11189,11260,11406,11329,11484,12036,12185,12139,12094,12226,1821,1866,1912,1961,12280
832,1542,1488,1595,1655,1714,1761,2021,2073,2122,1339,1406,1858,1786,1713,2120,2062,1463,1926,1988,427,506,584,848,943,1035,1237,1141,2167,2251,472,630,1477,551,1550,1627,1711,1862,1787,1932,2233,2274,2363,2322,2404,13531,13690,13202,13358,2445
925,10799,10731,10859,10913,10969,11413,11471,11527,11581,10541,10585,10847,10800,10751,11146,11093,11039,11323,11372,1923,1990,2048,2109,2169,2228,2344,2286,2401,2459,550,689,10901,625,11006,11049,11093,11196,11137,11254,16269,16463,16790,16652,16926,3752,3908,4050,4212,17093
559,1137,1085,1186,1225,1269,1542,1587,1633,1675,849,897,1187,1144,1103,1419,1382,1339,1457,1495,509,571,625,676,731,949,1067,1005,1120,1180,683,859,1234,747,1272,1310,1351,1427,1390,1464,7098,7365,7227,7533,7681,16128,16328,17060,17251,7847
479,11247,11186,11308,11369,11429,11487,11546,11605,11664,11350,11399,11678,11630,11588,11540,11493,11441,11722,11769,589,653,712,770,1517,1582,1692,1640,1747,2194,515,639,10962,579,11014,11059,11111,11207,11162,11251,12131,12686,13276,13476,13778,7163,7309,7438,7563,14764
811,1477,1425,1528,1579,1627,1669,1912,1954,1992,2316,2364,2684,2627,2564,2514,2460,2410,2751,2815,634,682,725,1079,1151,1197,1243,1296,1343,1388,2692,2849,2806,2752,2903,2952,3007,3132,3071,3195,4812,5301,5137,4980,5495,40795,40977,41093,41218,5652
415,10853,10801,10902,10951,10997,11040,11084,11483,11531,10733,10802,11161,11095,11034,11822,10926,10863,11219,11531,2043,2111,2175,2234,2295,2354,2473,2416,2531,2590,653,763,10739,711,10792,11271,10885,10988,11368,11459,24388,24744,24623,24510,24858,24974,25089,25200,25310,25423
636,1149,1109,1188,1227,1266,1307,1346,1491,1531,1525,1582,1901,1850,1800,2062,1686,1635,1953,2004,718,818,903,955,1010,1060,1157,1109,1202,1258,525,1077,1024,587,1135,1424,1228,1323,1469,1513,14781,15107,15001,14890,15211,16316,22339,22428,22521,16185
472,11039,10984,11093,11145,11197,11249,11301,11351,11403,10578,10632,11323,10854,10814,11180,11128,11076,11374,11426,646,708,771,828,972,1031,1133,1081,1240,1183,548,684,10720,616,10814,11268,11321,10987,11375,11471,11645,12023,11916,11782,12108,6477,12830,12916,13002,6263
1642,1759,1707,1808,1857,1901,1943,1983,2024,2066,887,936,1525,1184,1138,1481,1436,1390,1568,1611,1725,1790,1850,1912,1972,2042,2149,2099,2197,2244,489,1055,999,552,1114,1436,1483,1329,1526,1571,2347,2563,2488,2415,2628,11154,2962,3022,3078,11242
916,10946,10886,11007,11067,11150,11227,11287,11364,13048,11200,11253,11569,11515,11461,11410,11358,11306,11616,11662,485,552,606,663,724,943,1075,1013,1135,1207,872,978,10795,928,10858,11380,11428,11131,11472,11569,10731,11047,10985,10912,11120,1217,11773,11853,11927,1288
723,1491,1437,1542,1594,1645,1696,1746,1797,3039,1630,1726,2004,1957,1915,1874,1825,1774,2043,2081,560,617,673,729,888,949,1045,997,1878,1095,550,1184,1135,618,1234,1514,1556,1410,1609,1664,1313,1541,1467,1393,1616,12480,2219,2341,2458,11727
474,10883,10811,10951,11012,11074,11557,11609,11663,11715,11954,12018,12523,12441,12336,13061,12984,12887,13299,12697,702,760,809,862,992,1044,1146,1097,1262,1200,599,739,11907,674,12057,12131,12207,12357,12281,12437,10675,10825,10767,10723,10883,2612,11330,11381,11431,2512
625,1267,1212,1316,1359,1405,1665,1715,1759,1886,2697,2749,3166,3116,3047,3467,3404,3356,3513,3288,654,718,929,1186,1371,1476,1685,1585,1758,1878,1264,1500,2539,1347,2595,2651,2703,2800,2753,2853,1000,1138,1089,1044,1186,11770,1396,1444,1490,11328
542,10878,10814,10945,11003,11062,11114,11616,11694,11759,10629,10681,11431,11376,10848,11236,11179,11128,11488,11541,874,941,998,1055,1116,1172,1277,1379,1559,1466,1329,1459,11109,1403,11244,11310,11369,11490,11425,11960,11022,11321,11251,11188,11386,1897,11781,11443,11495,1805
639,1240,1191,1292,1348,1405,1459,1732,1776,1818,922,977,1701,1657,1228,1609,1559,1512,1748,1794,861,970,1141,1205,1265,1325,1441,1383,1565,1498,871,1085,1576,948,1627,1676,1725,1822,1776,1929,1456,1590,1549,1505,1633,12644,1852,1744,1797,11890
2285,10772,10721,10820,10870,10919,11342,11391,11439,11488,11092,11144,11344,11303,11253,11592,11552,11198,11388,11427,2489,2559,2623,2689,2755,2821,2949,2884,3012,3183,1962,2073,11399,2171,11529,11787,11843,11593,11900,11997,10634,10865,10790,10721,11261,2758,11311,11367,11424,2664
558,1076,1030,1119,1161,1203,1445,1486,1530,1573,1363,1403,1742,1703,1666,1625,1587,1548,1781,1820,675,730,782,844,906,960,1169,1111,1294,1230,1136,1364,1575,1229,1637,1962,2004,1858,2045,2086,947,1097,1047,1000,1399,10925,1453,1498,1541,10994
540,10854,10771,10917,10986,11062,11111,11525,11580,11637,10547,10809,11066,11035,11002,10957,10907,10860,11099,11132,1777,1841,1897,1952,2246,2304,2418,2361,2475,2547,730,860,11077,804,11164,11343,11391,11486,11436,11534,11051,11229,11175,11114,11284,968,11345,11416,11486,1023
574,1203,1156,1242,1282,1322,1362,1577,1618,1658,1064,1091,1250,1223,1198,1171,1145,1117,1276,1303,2202,2271,2324,2377,2432,2486,2607,2552,2660,2715,867,1020,1138,935,1193,1497,1539,1618,1577,1661,1480,1645,1594,1540,1697,10969,1752,1801,1860,10886
535,10670,10619,10722,10773,10822,11243,11290,11334,11379,10623,10985,11248,11186,11036,11637,11139,11088,11309,11370,760,815,872,925,981,1038,1291,1233,1347,1415,588,851,11454,784,11591,11847,11651,11697,11956,12039,11280,11452,11395,11340,11507,1012,11563,11616,11672,946
460,970,923,1012,1056,1100,1338,1384,1425,1473,1340,1393,1708,1661,1606,1873,1493,1443,1769,1821,778,834,884,937,991,1047,1148,1098,1202,1238,1192,1429,1664,1283,1710,2008,1810,1913,2052,2094,1962,2134,2077,2025,2205,10985,2256,2328,2383,10917
543,11457,11359,11558,11652,11746,11838,11930,11984,12048,10524,10579,11004,10944,10885,11437,11369,10832,11064,11126,1478,1537,1582,1624,1669,1722,1811,1767,1854,1898,749,929,11313,858,11406,11456,11513,11629,11573,11684,11474,11652,11597,11537,11708,1014,11767,11821,11877,956
1154,2071,2017,2117,2160,2212,2258,2305,2354,2400,1099,1160,1498,1449,1399,1709,1660,1217,1550,1603,1549,1629,1688,1738,1791,1844,1945,1893,1993,2048,978,1056,1644,1140,1686,1726,1766,1843,1806,1882,1816,1972,1912,1865,2023,10700,2073,2121,2168,10759
525,10773,10721,10836,10896,11314,11370,11421,11472,11527,10562,10870,11021,10974,10931,11278,11220,11164,11336,11392,550,607,660,851,909,960,1063,1010,1114,1176,734,955,11356,897,11448,11628,11677,11493,11724,11812,10685,10775,10732,10862,10969,767,11038,11097,11156,817
541,1063,1012,1107,1154,1479,1525,1578,1621,1658,959,1005,1577,1527,1481,1431,1386,1336,1620,1656,602,657,759,824,881,937,1064,1006,1119,1174,1110,1282,1430,1186,1470,1748,1788,1654,1829,1869,720,820,1164,1115,1217,11672,1261,1305,1343,11566
511,10899,10845,10947,10992,11035,11075,11115,11155,11551,11007,11064,11348,11161,11113,11297,11236,11195,11410,11474,525,725,785,847,906,967,1023,1092,1157,1213,650,893,11108,830,11175,11255,11323,11459,11390,11523,10513,10568,10888,10831,11001,1707,11060,11117,11171,1623
686,1181,1141,1222,1261,1297,1335,1373,1418,1520,1435,1486,1771,1730,1681,1632,1584,1539,1812,1855,523,580,720,768,814,865,923,988,1040,1093,696,1545,1488,937,1605,1653,1700,1794,1746,1842,718,887,1224,1173,1275,11375,1324,1375,1423,11253
1342,10761,10705,10815,10868,10921,11402,11455,11508,11562,10587,10852,11017,10968,10918,11291,11225,11163,11406,11458,1998,2072,2133,2193,2243,2293,2423,2359,2473,2548,930,1199,11375,1690,11510,11800,11575,11637,11933,12041,12093,12211,12174,12136,12429,1464,12477,12521,12568,1397
532,1121,1062,1172,1218,1260,1523,1568,1616,1667,981,1027,1635,1578,1264,1520,1474,1421,1698,1750,816,880,942,1001,1054,1108,1219,1159,1270,1327,1114,1346,1604,1204,1646,2008,1764,1898,2053,2096,2174,2295,2253,2215,2535,10831,2582,2689,2735,10893
612,11007,10949,11061,11119,11168,11216,11266,11315,11364,11081,11139,11448,11236,11189,11396,11347,11295,11518,11569,651,710,765,819,875,930,1029,1147,1084,1204,498,559,10917,756,10963,11014,11065,11158,11112,11498,10706,10878,10815,10759,10937,862,11004,11061,11125,907
788,1364,1316,1414,1671,1722,1771,1820,1869,1917,1552,1595,1844,1802,1762,1722,1682,1642,1887,1938,1627,1693,1752,1811,1923,1981,2095,2039,2151,2201,522,762,1122,709,1168,1213,1261,1357,1310,1469,1095,1265,1215,1150,1313,11286,1357,1405,1456,11185
477,10905,10843,10973,11043,11106,11162,11220,11275,11326,10612,10852,11047,10985,10926,11437,11356,11298,11682,11119,752,813,862,907,956,1009,1108,1230,1358,1293,555,817,11467,757,11509,11715,11550,11591,11762,11810,10698,10770,11161,11101,11268,1387,11323,11380,11436,1292
626,1332,1286,1381,1429,1475,1519,1561,1602,1643,1091,1138,1521,1465,1405,1803,1760,1709,1859,1648,809,872,928,987,1050,1115,1212,1305,1412,1357,1092,1198,1547,1308,1586,1774,1818,1896,1857,1933,904,1084,1426,1375,1475,10819,1525,1571,1619,10870
874,10589,10912,10651,11060,11107,11153,11197,11243,11296,11137,11227,11634,11572,11505,11441,11370,11300,11693,11743,977,1030,1079,1127,1180,1230,1329,1280,1379,1439,635,748,11157,697,11248,11411,11460,11578,11515,11631,10605,10999,10945,10895,11046,807,11092,11138,11184,846
435,877,1261,925,1307,1350,1394,1432,1471,1512,1693,1739,1982,1943,1903,1864,1824,1783,2024,2069,777,828,874,918,962,1009,1090,1174,1276,1220,885,1095,1220,976,1266,1590,1636,1719,1676,1759,761,1229,1190,1149,1268,10813,1308,1348,1387,10881
568,10693,10970,10746,11118,11170,11230,11286,11340,11394,10956,11028,11506,11449,11082,11339,11285,11233,11563,11618,1829,1920,1990,2047,2106,2173,2238,2362,2426,2296,666,914,10900,854,10965,11021,11078,11183,11135,11240,10589,10906,10858,10814,10952,854,11001,11053,11102,906
533,925,1359,974,1403,1448,1506,1548,1589,1641,1034,1083,1758,1718,1295,1678,1627,1578,1797,1838,726,784,838,898,955,1062,1120,1268,1168,1215,569,1287,1240,785,1343,1394,1446,1550,1499,1599,1072,1192,1152,1112,1231,11116,1272,1313,1352,11166
806,11090,11032,11142,11191,11240,11290,11338,11399,11451,11135,11188,11422,11266,11227,11385,11348,11311,11460,11497,629,693,757,821,877,929,1157,1109,1203,1263,502,794,11096,730,11177,11261,11298,11216,11334,11371,11063,11266,11202,11138,11324,1218,11374,11422,11468,1264
863,1459,1401,1518,1566,1617,1675,1726,1776,1827,1462,1500,1741,1703,1661,1622,1583,1545,1781,1820,1486,1553,1611,1662,1713,1764,1868,1816,1920,1972,888,1037,1322,953,1360,1396,1433,1506,1470,1548,1440,1560,1531,1489,1597,10938,1624,1652,1679,10872
492,11035,10980,11092,11160,11212,11269,11331,11389,11446,10754,10813,10987,10925,10868,11304,11253,11197,11511,11043,650,715,768,818,863,909,1119,1072,1165,1210,619,745,11011,685,11121,11178,11233,11285,11534,11620,10911,11048,11008,10963,11096,955,11142,11187,11236,900
464,1446,1399,1490,1530,1576,1617,1660,1706,1748,999,1044,1353,1302,1253,1608,1559,1518,1659,1465,712,779,829,881,933,1009,1117,1062,1172,1241,780,977,1268,863,1320,1365,1405,1491,1591,1631,1184,1302,1263,1224,1347,10749,1387,1425,1463,10823
1992,11160,11098,11214,11266,11317,11369,11422,11473,11523,10656,11705,11989,11942,11895,11843,11798,11753,12040,12098,832,900,970,1048,1225,1292,1406,1350,1536,1466,581,651,12230,835,12291,12523,12586,12357,12646,12761,10555,10715,10668,10622,10771,791,11207,11273,11329,840
1772,1891,1838,1939,1980,2032,2077,2135,2190,2247,1552,2062,2321,2281,2239,2195,2153,2104,2362,2407,488,538,589,646,700,869,917,971,1029,1097,1405,1985,2338,2070,2385,2741,2792,2617,2842,2892,880,1015,971,928,1062,10680,1285,1332,1379,10740
667,10812,10759,10866,10920,10977,11025,11074,11477,11522,10577,10867,11254,11168,11077,11019,10964,10914,11342,11398,833,917,966,1014,1082,1119,1180,1150,1211,1241,669,778,10904,733,11007,11359,11099,11185,11453,11550,10560,10697,10655,10611,10744,715,11217,11273,11329,767
623,1158,1117,1198,1238,1277,1317,1356,1493,1533,710,1368,1645,1601,1556,1509,1463,1414,1687,1725,553,604,651,697,789,834,879,976,924,1022,714,871,1182,781,1231,1525,1326,1418,1568,1614,902,1033,989,948,1078,11687,1298,1345,1393,11344
477,10845,10785,10900,10958,11014,11069,11582,11646,11711,10531,10724,10989,10932,10874,11353,10823,10775,11044,11099,602,688,744,797,846,948,1000,1151,1050,1096,553,879,11133,603,11196,11249,11304,11410,11358,11462,10713,10881,10832,10775,10935,1820,11344,10989,11051,1722
606,1231,1176,1281,1331,1380,1430,1679,1728,1775,1069,1120,1416,1370,1322,1552,1218,1170,1461,1504,617,681,735,1488,1548,1600,2226,2164,2284,2342,819,967,1432,894,1474,1515,1555,1633,1594,1672,1018,1159,1110,1065,1206,10711,1384,1296,1337,10777
538,10938,10883,10993,11054,11112,11170,11224,11277,11327,10837,10917,11111,11041,10982,11516,11452,11376,11734,11182,1149,1228,1287,1344,1400,1457,1566,1512,1624,1669,966,1251,11333,1707,11448,11651,11713,11499,11774,11884,10957,11141,11085,11027,11193,754,11244,11294,11344,807
720,1328,1283,1376,1420,1460,1499,1541,1584,1628,1155,1217,1577,1529,1475,1920,1869,1816,1966,1759,611,669,735,792,924,972,1025,1149,1211,1076,1082,1284,1448,1163,1494,1844,1890,1724,1935,1979,1313,1463,1410,1361,1513,10755,1562,1613,1661,10812
469,10673,10622,10731,10786,11180,11238,11289,11339,11388,10817,10883,11356,11300,11111,11059,11004,10949,11407,11466,1172,1222,1266,1308,1350,1392,1474,1433,1514,1554,565,759,11298,631,11392,11666,11575,11483,11758,11849,10729,10916,10855,10801,10977,780,11556,11121,11190,831
458,943,897,987,1033,1348,1560,1612,1661,1710,1431,1479,1753,1709,1664,1618,1572,1525,1800,1853,697,756,942,995,1048,1100,1151,1211,1263,1313,892,996,1903,1092,2001,2275,2185,2095,2372,2468,1165,1337,1291,1228,1401,11188,1663,1538,1598,11272
568,10721,10670,10771,10822,10872,10921,11356,11405,11455,10792,10840,10966,10925,10882,11133,11072,11021,11181,11244,690,779,859,928,1097,1161,1275,1217,1396,1330,523,809,11061,740,11452,11505,11559,11650,11606,11704,10589,10732,10678,10639,11075,893,11122,11169,11218,957
513,1038,991,1081,1125,1169,1213,1413,1459,1503,1205,1260,1561,1527,1491,1453,1408,1306,1608,1645,496,546,600,658,853,904,1013,963,1058,1183,821,1278,1194,892,1663,1712,1756,1853,1808,1899,818,944,903,860,1185,11214,1225,1264,1302,11127
475,10782,10737,10827,10872,10918,10962,11356,11401,11445,10740,10797,10944,10897,10844,11147,11092,11046,11196,11242,1267,1340,1403,1465,1534,1602,1716,1663,1770,1822,456,683,11043,630,11105,11393,11464,11167,11523,11631,10499,10628,10587,10547,10784,1222,10819,10850,10881,1152
589,1064,1023,1103,1141,1180,1219,1399,1441,1478,895,1201,1489,1445,1397,1349,1306,1252,1526,1561,609,678,744,806,980,1039,1159,1103,1279,1215,826,1190,1138,894,1239,1595,1646,1490,1697,1746,615,671,644,831,858,10807,883,909,934,10732
416,10822,10776,10866,10914,10964,11419,11474,11527,11582,10786,10817,10921,10887,10848,11225,11170,11111,11322,10968,441,477,508,680,711,748,831,789,896,945,840,955,10761,905,10858,11016,11074,11183,11127,11238,11148,11304,11615,11736,11838,838,12442,12335,11978,784
623,1160,1118,1202,1247,1291,1557,1598,1642,1685,931,977,1469,1427,1188,1384,1337,1292,1512,1556,548,612,661,706,798,855,914,1084,970,1024,546,693,810,601,860,1189,1236,1330,1282,1378,2471,2587,2687,2784,2878,11298,3156,3068,2982,11223
422,10667,10617,10727,10786,11177,11233,11288,11342,11395,11590,11641,11934,11885,11836,11787,11738,11689,11983,12035,681,743,798,852,905,958,1064,1221,1116,1163,725,868,10824,794,10879,10933,10986,11041,11341,11438,10522,10922,10863,10803,10984,1314,11049,11106,11156,1257
451,947,901,991,1035,1360,1405,1448,1492,1535,2278,2327,2616,2566,2516,2468,2422,2375,2666,2716,695,760,819,1233,1362,1434,1565,1501,1630,1685,488,1060,1014,678,1111,1159,1206,1307,1410,1455,662,1203,1159,1117,1243,11200,1290,1336,1382,11246
417,10816,10764,10866,10916,10965,11014,11440,11492,11533,11098,11184,11390,11312,11248,11739,11688,11634,11937,11461,504,556,603,651,695,812,900,856,1002,946,514,836,11524,772,11637,11695,11753,11870,11813,11918,10773,10958,10893,10834,11023,1430,11467,11514,11565,1479
612,1130,1083,1174,1218,1263,1304,1487,1523,1558,1426,1479,1783,1731,1687,2037,1988,1945,2089,1892,638,688,735,786,837,883,982,937,1029,1073,485,1483,1875,1342,1922,1961,2004,2095,2051,2140,1146,1286,1241,1195,1334,10771,1607,1714,1821,10826
461,10792,10741,10844,10904,10964,11009,11396,11443,11487,10961,11033,11173,11129,11082,11454,11403,11326,11591,11640,1273,1339,1403,1463,1520,1581,1711,1649,1767,1821,1100,1216,10835,1165,10894,10953,11013,11118,11066,11516,10619,10765,10712,10669,10815,786,11278,11331,11379,827
585,1099,1059,1137,1179,1217,1257,1442,1482,1518,1129,1178,1766,1451,1409,1713,1662,1612,1811,1859,662,730,796,858,1032,1101,1215,1157,1352,1278,462,1127,1081,673,1181,1230,1278,1369,1327,1482,945,1098,1055,1006,1142,11362,1352,1393,1433,11422
525,10607,10560,10656,10991,11041,11091,11140,11190,11239,10837,10881,11087,11038,10986,11432,11379,10933,11154,11203,538,591,639,887,944,998,1104,1051,1150,1214,610,727,10810,671,10865,10912,10966,11062,11015,11115,10527,10617,10573,10778,10941,1386,11000,11050,11096,1437
371,773,726,817,1163,1203,1247,1290,1332,1370,1101,1142,1415,1375,1333,1589,1542,1183,1455,1495,568,621,676,728,780,891,948,1114,1006,1061,580,1092,1046,990,1146,1194,1242,1338,1290,1395,649,804,754,1065,1108,10663,1149,1189,1228,10704
480,11087,11030,11132,11177,11222,11269,11313,11358,11403,10657,10700,10822,10784,10747,11108,11066,11025,10858,10895,573,632,691,748,898,960,1070,1017,1174,1120,477,649,11386,525,11477,11525,11572,11669,11619,11715,10579,10724,10680,10633,10781,660,11258,11311,10962,688
1610,1718,1668,1765,1809,1972,2028,2077,2122,2167,859,896,1132,1096,1059,1320,1284,1248,1169,1206,1788,1858,1924,1984,2047,2106,2221,2164,2283,2348,1202,1345,1685,1259,1729,1770,1810,1894,1850,1949,944,1086,1044,996,1130,10833,1326,1373,1274,10774
530,10749,10703,10794,10839,10884,10929,10974,11370,11414,10600,10986,11402,11335,11266,11196,11130,11061,11460,11519,726,789,845,894,944,1052,1101,1259,1149,1196,854,969,11152,917,11242,11374,11422,11515,11470,11562,11188,11317,11449,11573,11683,843,11964,11874,11788,795
558,1044,1004,1083,1122,1161,1199,1238,1373,1413,820,1489,1788,1745,1688,1636,1587,1541,1837,1888,531,585,631,779,832,880,927,1028,1081,975,932,1090,1193,1000,1231,1514,1566,1654,1609,1712,1974,2070,2180,2247,2297,10804,2442,2344,2388,10884
465,11148,11095,11196,11247,11304,11359,11413,11471,11518,10962,11021,11369,11116,11073,11316,11259,11213,11419,11471,1293,1353,1406,1457,1520,1577,1690,1634,1772,1861,677,806,10795,738,10835,11009,11042,10883,11072,11128,10533,10687,10641,10592,10744,857,11142,11205,11255,910
909,1485,1445,1525,1564,1608,1649,1694,1746,1798,1006,1371,1658,1618,1574,1528,1481,1416,1704,1750,645,706,758,865,927,987,1046,1110,1166,1220,466,1057,826,636,864,1087,1113,995,1138,1165,850,973,933,892,1013,11237,1224,1270,1316,11304
373,11380,11325,11433,11486,11537,11588,11639,11690,11743,11309,11374,11684,11635,11588,11537,11489,11437,11732,11779,1101,1159,1209,1266,1322,1378,1490,1434,1546,1602,718,945,10883,775,10934,10987,11271,11338,11584,11675,10567,10616,10951,10900,11054,1275,11103,11156,11199,1487
1158,1745,1700,1809,1855,1906,1958,2007,2055,2104,1737,1778,2022,1982,1942,1901,1860,1818,2061,2101,1085,1144,1289,1343,1398,1457,1514,1579,1637,1696,498,555,1320,741,1366,1408,1451,1541,1636,1677,759,917,1210,1165,1259,10856,1303,1347,1388,10911
461,10825,10760,10890,10953,11012,11076,11138,11202,11656,11080,11144,11493,11434,11381,11327,11266,11210,11546,11610,517,580,640,692,873,931,1038,983,1092,1162,516,626,11127,575,11314,11373,11436,11552,11497,11610,10510,10670,10618,10567,10721,836,11176,11223,11268,879
599,1243,1205,1279,1317,1358,1405,1454,1503,1625,1582,1628,1938,1888,1838,1783,1730,1677,1982,2028,531,588,638,687,848,900,999,950,1059,1105,929,1120,1198,996,1610,1654,1701,1820,1766,1887,878,1014,966,925,1055,10775,1240,1281,1320,10847
540,11047,10989,11100,11151,11201,11248,11299,11348,11399,10872,10929,11414,11119,11079,11330,11295,11251,11460,11505,483,551,984,1040,1092,1147,1253,1198,1306,1372,640,747,10939,712,11045,11080,11107,11169,11138,11202,11604,11803,11738,11673,11865,830,11929,11987,12044,874
1532,1706,1653,1756,1799,1841,1883,1928,1974,2015,1074,1124,1634,1592,1286,1551,1507,1468,1675,1715,1188,1252,1305,1360,1413,1473,1591,1537,1647,1703,706,857,1110,762,1144,1170,1196,1248,1221,1274,2012,2161,2112,2065,2212,10730,2255,2299,2342,10783
637,10776,10719,10828,11274,11334,11389,11444,11499,11555,10576,10727,11072,11007,10948,10899,10848,10784,11126,11179,764,844,905,961,1098,1149,1253,1201,1368,1305,1117,1238,11180,1180,11346,11397,11446,11559,11501,11618,10690,10871,10810,10756,10924,741,11005,11063,11114,782
541,1071,1026,1117,1518,1565,1614,1661,1709,1751,1144,1192,1503,1451,1399,1345,1297,1246,1555,1603,666,722,784,854,912,961,1059,1008,1127,1191,956,1137,1193,1023,1582,1629,1671,1759,1716,1803,1082,1211,1168,1126,1254,11241,1298,1340,1383,11169
453,10708,10657,10770,10826,10882,11355,11414,11466,11519,11289,11349,11668,11619,11406,11569,11520,11467,11719,11772,561,624,815,874,930,993,1106,1050,1171,1231,707,823,11422,769,11484,11541,11594,11698,11646,12767,10721,10884,10825,10776,10942,1264,11332,11393,11453,1209
486,1067,1019,1113,1162,1209,1478,1523,1571,1615,2205,2266,2571,2520,2473,2424,2374,2322,2624,2675,868,931,1116,1169,1223,1281,1336,1400,1452,1503,2206,2376,2325,2269,2427,2475,2523,2621,2572,2747,990,1148,1096,1043,1191,11947,1426,1472,1518,12005
487,10681,10919,11021,11077,11132,11187,11240,11295,11350,10748,10797,10997,10936,10892,11377,11314,10841,11058,11112,562,616,663,710,756,847,899,1061,954,1001,552,742,11220,616,11283,11342,11396,11498,11444,11557,12148,12340,12280,12214,12409,2105,12474,12540,12600,2160
491,841,1276,1321,1361,1399,1438,1475,1514,1554,1073,1118,1377,1346,1317,1572,1523,1158,1424,1468,710,784,858,928,1055,1117,1178,1362,1236,1297,1065,1630,1584,1527,1682,1723,1763,1851,1811,1888,2607,2762,2712,2657,2816,11578,2867,2920,2971,11642
