Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3148,3484,3614,3714,3815,3938,4025,4105,4190,4262,2651,2961,3223,3148,3057,3586,3517,3448,3379,3307,3133,3215,3278,3329,3385,3434,3490,3560,3619,3676,3552,3631,3695,3772,3831,3889,3956,4031,4097,4149,3108,3186,3250,3375,3309,3432,3491,3556,3626,3696,34993,35057,35103,35201,35145,35243,35284,35326,35368,35409,1177,1365,1303,1244,1772,1724,1525,1467,1669,1820,5010,5090,5151,5212,5273,5342,5402,5459,5517,5575,5972,6024,6201,6168,6127,6069,6376,6320,6267,6234,3211,3397,3343,3286,3669,3616,3564,3512,3457,3723
6299,6365,6431,6483,6531,6578,6625,6671,6720,6772,2040,3193,3548,3501,3454,3649,3602,3394,3337,3277,783,860,1046,1116,1226,2397,2478,1713,1903,2076,5760,5832,5891,5945,6007,6066,6140,6195,6247,6304,843,1415,1487,1550,1608,1669,1732,1790,1851,1916,2524,2581,2628,2754,2685,2810,2863,2914,2967,3019,488,649,597,544,1053,1000,948,737,898,1130,3170,3243,3372,3437,3495,3550,3611,3730,3791,3664,1727,1795,2038,1998,1929,1867,2196,2159,2118,2080,2016,2379,2534,2328,2277,2480,2190,2141,2085,2599
1666,1730,1791,1850,1921,1981,2049,2112,2169,2228,2868,2990,3526,3458,3390,3609,3325,3254,3171,3091,682,754,1046,1123,1182,1700,1764,1962,1824,1888,1846,2215,2280,2355,2414,2481,2540,2577,2617,2651,965,1042,1111,1379,1684,1767,1839,1898,1961,2020,37765,37840,37908,37973,38037,38102,38169,38233,38295,38359,897,1071,1016,961,1556,1488,1222,1166,1415,1627,4148,4289,4377,4444,4504,4640,4702,4769,4830,4567,2079,2149,2313,2257,2202,2509,2624,2566,2448,2385,2717,2981,2925,2862,2797,3219,3165,3109,3047,3274
2514,2584,2645,2698,2759,2818,2877,2933,2984,3039,2956,3031,3246,3197,3143,3458,3404,3348,3300,3086,717,845,960,1019,1070,4484,1139,4569,4637,4703,2189,2265,2339,2396,2447,2505,2566,2635,2693,2752,1498,1579,1644,1711,1945,2096,2167,2248,2320,2386,5330,5386,5440,5486,5531,5578,5624,5672,5724,5771,3137,3290,3244,3194,3462,3429,3396,3362,3327,3503,3792,5600,5684,5739,5776,5954,6004,5810,5844,5889,1750,1826,1947,1887,2064,2010,2552,2445,2385,2324,4336,5241,4449,4542,4641,5336,5298,4831,4739,5372
2358,2425,2486,2541,2596,2654,2713,2772,2823,2876,3439,3527,3840,3784,3723,4006,3954,3902,3662,3595,614,941,1022,1073,1108,1643,1722,1778,1836,1898,1957,2054,2134,2204,2273,2358,2439,2532,2602,2696,3340,3418,3493,3563,3631,3700,3768,3830,3886,3942,34432,34632,34677,34717,34750,34908,34959,34789,34821,34853,565,721,672,621,1094,1044,859,807,992,1146,1394,1472,1655,1725,1796,1950,2014,1868,2083,2150,3778,3886,4301,4199,4097,3997,4720,4610,4504,4400,492,1172,872,774,720,1118,1064,1010,551,1226
4838,6119,6184,6245,6304,6365,6426,6485,6543,6602,1404,1476,1962,1905,1846,1788,1725,1666,1607,1542,497,1020,1163,1094,1226,1276,1325,1381,1447,1496,2594,2666,2725,2779,2832,2885,2944,3000,3051,3102,851,918,3310,3399,3470,3542,3616,3684,3745,3812,1930,1978,2023,2116,2065,2165,2220,2274,2329,2387,489,657,604,551,906,1079,806,747,1020,1150,2345,2407,2459,2520,2580,2628,2676,2724,2828,2772,3134,3209,3426,3375,3324,3270,3644,3588,3535,3475,1143,1627,1568,1509,1449,1389,1329,1268,1207,1698
2885,2960,3025,3090,3150,3207,3271,3329,3397,3458,2355,2447,2869,2798,2726,3019,2951,2653,2587,2520,1281,1354,1467,1597,1658,1774,1834,1896,1713,1955,2986,3061,3126,3189,3249,3306,3368,3430,3493,3557,1546,1640,1744,1995,1886,2075,2137,2201,2259,2839,39505,39581,39643,39703,39762,39820,39878,39934,39988,40049,541,704,652,596,958,905,852,798,1055,1119,2065,2166,2243,2326,2398,2608,2681,2751,2471,2534,3106,3236,3462,3395,3324,3749,3689,3638,3581,3524,1067,1261,1205,1624,1572,1520,1466,1414,1360,1687
3510,3585,3649,3708,3768,3823,3890,3947,4016,4078,2699,2763,3039,2985,2931,3202,3149,3098,2872,2816,2735,2816,2890,2963,3033,3097,3162,3228,3296,3360,2631,2749,2863,2939,3008,3063,3137,3272,3335,3201,951,1027,1223,1312,1397,1468,1537,1615,1687,1770,7013,7062,7112,7168,7225,7282,7342,7418,7497,7586,944,1082,1241,1015,1594,1536,1478,1418,1662,1721,2836,2901,2962,3021,3084,5236,5343,5429,6158,6223,1457,1531,1583,1647,1707,1985,1923,1867,1814,1762,2368,2687,2566,3311,3198,3093,2985,2885,2798,3425
1823,1908,1970,2028,2094,2156,2206,2257,2306,2353,3246,3315,3528,3474,3418,3771,3713,3656,3596,3367,795,864,932,998,1074,1140,1207,1345,1628,1272,2199,2272,2329,2382,2433,2492,2555,2605,2653,2705,4408,4599,4809,4983,4918,5043,5101,5177,5246,5304,35156,35238,35302,35363,35413,35467,35520,35564,35617,35677,579,735,686,635,980,1131,890,828,1075,1201,2802,2872,2937,3006,3073,3142,3207,3276,3351,3425,5326,5462,5734,5675,5623,5564,5976,5914,5854,5797,1653,1816,1765,1709,2123,2067,2014,1953,1884,2183
5744,5867,6104,5992,6217,6308,6388,6456,6526,6594,3122,3197,3714,3651,3585,3524,3460,3393,3328,3263,491,558,602,862,1031,2182,2252,2335,2426,1106,5487,5586,5664,5757,5839,5905,5974,6126,6200,6046,548,610,834,878,942,1003,1070,1120,1314,1652,2643,2702,2763,2814,2863,2919,2964,3008,3056,3101,453,643,583,524,895,1133,1071,743,1009,1201,3242,3306,3369,3432,3490,3689,3750,3804,3554,3621,1881,1937,2119,2052,1991,2184,2445,2376,2297,2241,1344,1878,1689,1641,1593,1829,1782,1467,1411,1940
1486,1554,1615,1675,1748,1804,1858,1912,1969,2025,3343,3438,3884,3823,3760,3954,3700,3640,3575,3508,616,792,892,926,849,1408,1461,974,1257,1335,1424,1498,1561,1631,1690,1748,1812,1873,1930,1989,1973,2342,2485,2721,2618,2822,2921,3025,3126,3231,34051,34514,34581,34639,34685,34785,34831,34885,34929,34729,532,686,638,588,1015,871,823,774,965,1073,1750,1841,1913,1982,2055,2120,2172,2227,2282,2336,5396,5465,5611,5564,5516,5711,5856,5807,5761,5657,354,710,579,546,512,677,643,429,394,751
5486,5564,5615,5667,5718,5772,5821,5880,5934,6047,1745,1825,2127,2058,2003,2315,2255,2195,1949,1886,1774,1884,1983,4209,4312,4648,4740,4859,4441,4536,5432,5501,5555,5608,5657,5708,5765,5832,5896,5957,5984,6266,6511,6839,7088,7325,7596,7858,8124,8337,2112,2356,2903,3473,3406,4102,4034,3937,3841,3741,2768,2882,3083,2823,3368,3310,3240,3186,3136,3442,6416,6501,6563,6613,6685,6739,6811,6866,6917,6974,8793,9141,10022,9739,9437,12179,12478,11729,10505,10267,4508,4808,4757,4708,4650,4983,4920,4867,4589,5048
6692,6973,7198,7420,7632,7885,8088,8281,8498,8711,6046,6118,6600,6546,6481,6425,6370,6315,6253,6191,952,1018,1291,1632,1729,1959,2043,2119,1804,1876,5887,6172,6365,6605,6832,7095,7309,7507,7726,7942,16105,16547,17484,18369,18719,19057,27300,27523,27709,27892,37790,37856,37902,37946,37990,38118,38148,38197,38248,38303,446,608,556,503,805,1051,1003,955,905,1099,1914,1979,2041,2112,2172,2233,2293,2353,2413,2471,25431,25773,26567,26299,26041,27464,27680,27247,27045,26831,509,1039,885,829,767,984,676,622,567,1103
31463,31868,32179,32495,32786,33013,33220,33505,33868,34188,2036,2121,2724,2429,2255,2804,2654,2583,2511,2185,4618,4720,4803,4874,4941,5167,5232,5300,5012,5084,27834,28082,28311,28567,28791,29032,29278,29508,29722,29941,9623,10330,10654,10939,11206,11451,11714,11961,12180,12394,4940,4985,5271,5323,5377,5433,5483,5534,5584,5634,2076,2214,2278,2153,2556,2500,2446,2386,2333,2604,5465,5539,5613,5672,5743,5804,5863,5926,5979,6030,12660,12939,13720,13427,13180,14497,16165,14741,14233,13994,3688,3813,4070,4019,3965,4268,4217,4150,3886,4321
13495,14117,15633,16543,16827,17102,17300,17451,17632,17912,5010,6437,6936,6878,6821,6749,6684,6625,6571,6509,2867,4328,5556,4595,4828,6755,7055,7329,5872,6401,13095,13376,13595,13818,14064,14302,15746,16298,16614,16939,8006,8302,8508,10191,10617,10810,10964,11131,11260,11406,44294,44503,44687,44905,45084,45266,45444,45631,45845,46034,9286,9737,10252,10017,10967,11427,10756,10518,11217,11619,13106,13392,13640,13904,14140,14406,15189,15502,14643,14886,10714,11450,12126,11957,11788,11612,12821,12657,12483,12303,9919,10254,11873,11601,11342,12159,11079,10813,10532,12457
9878,10104,10293,10396,10502,10630,10787,10958,11121,11287,8415,8739,10681,9194,8971,10487,10254,9989,9739,9475,6210,7511,8680,8278,7904,10496,10132,9772,9412,9049,11267,11509,11697,11880,12085,12262,12468,13325,13572,13732,1039,2239,2974,3073,3147,3216,3292,3370,3456,3541,22248,22518,22728,22926,23129,23564,23760,23956,24135,23339,26423,29021,28590,28184,30643,30458,30207,29842,29428,30987,26192,28083,28464,28843,29251,30282,30534,30770,29995,29604,2683,3628,4297,4194,4651,4385,5449,5284,5005,4788,27839,29190,28984,28782,28558,29677,29471,28342,28125,29818
2589,3773,4175,4009,4270,4522,4658,4748,5066,5372,11576,12285,13456,13088,12704,16867,16633,16337,15281,14885,10922,11180,11382,11629,11848,12112,12331,12537,12756,12976,3797,3899,4174,4274,4364,4601,4816,5006,5403,5553,1963,2481,2533,2581,2627,2673,2721,2767,2815,2863,37779,39689,40057,40472,40280,40648,40828,40995,41139,41278,13438,14135,13927,13721,14968,14786,14596,14367,15175,15358,15594,15871,16100,16362,16587,17673,16799,17005,17234,17442,5429,5542,5705,5628,5859,5786,6161,6085,6009,5934,14649,15396,15175,14950,16576,16342,16069,15854,15631,16800
6528,6609,6671,6729,6788,6847,6904,6965,7015,7064,11621,12021,13746,13503,12424,14008,13291,13088,12882,12668,7650,7862,8019,8198,8346,8832,8973,8490,8623,10340,6256,6346,6426,7014,7079,7139,7194,7251,7310,7371,4135,4250,4360,4558,4467,4634,4702,4787,4861,4922,8717,8872,9009,9698,9160,10455,9871,10014,10155,10301,9453,9881,9745,9594,10655,10531,10382,10232,10036,10781,12572,12793,12952,13122,13274,13472,13622,13743,13871,13997,4652,4801,4914,5030,5140,5333,5540,5472,5405,5250,11239,12692,12002,11819,11620,12559,12393,12215,11428,12806
5564,5638,5704,5767,5834,5898,5962,6035,6094,6154,7147,7346,8229,8063,7883,8739,8564,8405,7710,7527,2906,2998,3965,4500,3656,4600,4694,4961,5159,5535,5749,5819,5881,5945,6006,6068,6129,6191,6252,6313,1125,2280,2434,2632,2535,2728,2824,2919,3014,3138,35309,35375,35426,35525,35471,35570,35617,35663,35708,35755,2302,2532,2460,2385,3151,3079,3004,2922,2828,3237,4426,4966,5078,5167,5252,5335,5410,5475,5543,5604,5244,5324,5514,5451,5389,5593,5825,5767,5709,5651,3931,4490,4408,4320,4221,4646,4574,4124,4030,4714
5536,6290,6354,6414,6471,6539,6600,6662,6719,6776,2739,3709,5232,4245,3829,4988,4880,4739,4537,4437,2404,2952,3216,3132,3045,5409,5566,3302,5043,5246,5490,5570,5630,5690,5749,5806,5868,5923,5969,6023,768,1326,1409,1475,1537,1603,1663,1724,1790,1852,4396,4470,4703,4771,4821,4938,4987,5042,5098,4874,2165,2484,2287,2228,2831,2753,2690,2625,2551,2904,6834,6909,6972,7038,7100,7175,7250,7322,7381,7442,2099,2215,2416,2349,2285,2488,2731,2673,2613,2549,3973,4553,4488,4419,4351,4697,4626,4280,4047,4765
2351,2432,2499,2565,2624,2696,2753,2807,2855,2911,4789,5033,5421,5193,5121,5629,5565,5497,5344,5274,1185,2127,2501,2392,2288,2873,2591,2664,2729,2796,2644,2721,2777,2868,2935,3004,3072,3136,3195,3258,1377,1450,1511,1652,1995,2076,2246,2322,2392,2453,37938,38015,38069,38123,38179,38337,38374,38403,38236,38269,3754,3974,3913,3850,4418,4357,4135,4075,4291,4490,6969,7052,7119,7191,7256,7680,7325,7423,7529,7604,2818,2902,3138,3067,2986,3274,3455,3399,3335,3203,4737,4866,4978,5250,5176,5481,5425,5371,5318,5534
2568,2651,2722,2794,2866,2944,3023,3095,3167,3244,5822,6471,7147,6938,6586,7227,6879,6818,6740,6667,5014,5111,5184,5251,5325,5548,5618,5694,5399,5467,2499,2578,2644,2707,2763,2831,2901,2986,3052,3116,2065,2127,2183,2242,2303,2361,2419,2540,2600,2656,5201,5332,5363,5391,5420,5471,5522,5572,5624,5678,2030,2331,2146,2095,2607,2555,2505,2448,2390,2670,5760,5825,5883,5944,6004,6194,6253,6065,6125,6318,1375,1443,1603,1550,1498,1664,2641,2584,2522,1730,3679,4231,4180,4131,4427,4370,4303,4081,4024,4482
2203,2285,2349,2409,2607,2664,2732,2795,2863,2939,6642,6708,7194,7136,7070,7010,6951,6890,6832,6769,1448,1526,1602,1670,1743,1809,1965,2029,2097,2166,2525,2599,2675,2732,2792,2855,2917,2985,3056,3117,634,1348,1427,1490,1546,1618,1690,1751,1803,1922,34024,34082,34272,34320,34371,34433,34486,34538,34590,34644,442,549,515,481,810,685,642,608,757,874,2276,2360,2420,2477,2550,2616,2671,2723,2785,2836,2195,2273,2459,2399,2336,2520,2744,2688,2639,2584,672,1221,984,937,888,1172,1124,1076,725,1280
2973,3054,3108,3158,3208,3257,3305,3367,3426,3483,1879,2245,2563,2491,2413,2916,2844,2785,2709,2636,789,851,923,1001,1225,1314,1390,1467,1530,1588,2405,2500,2598,2667,2751,2821,2886,2956,3027,3098,1088,1169,1242,1318,1377,1434,1490,1555,1607,1872,1612,1663,1716,1762,1815,2065,1859,1901,1948,2003,411,522,488,452,821,787,753,719,684,862,2377,2495,2570,2631,2698,2955,3011,2769,2829,2887,1351,1720,1914,1851,1796,2172,2237,2104,2041,1978,838,1321,1262,1204,1144,1084,1022,961,901,1392
2141,2220,2283,2341,2400,2454,2510,2567,2637,2692,1874,2109,2712,2409,2340,2638,2559,2487,2272,2199,2184,2250,2310,2367,2424,2494,2555,2653,2711,2768,2359,2454,2524,2599,2677,2748,2829,2892,2947,3006,13614,14020,14407,15188,14791,16673,17806,18239,19440,19850,34506,34575,34632,34753,34688,34813,34859,34902,34945,35000,1033,1244,1176,1107,1605,1540,1464,1398,1316,1672,3589,3664,3729,3800,3867,3932,4001,4066,4133,4197,10140,10478,10792,11177,11494,13074,12748,12399,12090,11798,1365,1895,1833,1768,1702,1637,1571,1504,1437,1953
17229,18397,21093,20365,22282,23078,23450,23933,24324,24645,2474,2532,3047,2984,2919,2853,2782,2712,2650,2589,1589,1673,1918,2243,2318,2515,2631,2705,2390,2455,9721,9977,10169,10349,10539,10746,10962,11180,11357,11540,15828,16162,16426,16663,16895,17123,17351,17595,17903,18136,1863,1911,1963,2004,2055,2104,2146,2197,2246,2294,410,641,577,447,899,848,797,745,694,965,2803,2869,2931,2992,3050,3182,3242,3301,3362,3115,25570,25921,26653,26396,26161,26936,27834,27607,27391,27164,899,1342,1248,1200,1151,1103,1055,1006,956,1401
24353,25001,25280,25557,25798,26009,26288,26526,26739,26980,1820,2073,2343,2284,2222,2585,2525,2467,2407,2153,619,685,1083,1279,1358,1613,1671,1432,1494,1549,19464,19699,19912,20108,20303,20523,20735,20951,21174,21369,4177,4484,4756,4996,5266,6818,7995,8319,8660,8975,58357,58612,58789,58951,59117,59474,59637,59793,59939,59288,369,476,443,408,868,819,770,554,719,905,1947,2022,2085,2152,2214,2285,2346,2407,2469,2532,12184,12481,13315,13079,12816,14471,14228,14013,13787,13543,523,906,859,811,762,999,676,627,577,1070
11428,12019,12546,12764,12971,13181,13386,13605,13835,14060,1927,2002,2314,2251,2192,2487,2432,2377,2128,2067,15454,15709,17050,17846,18997,21654,22104,22866,20205,20952,10646,10971,11233,11490,11741,11976,12216,12474,12742,13714,2440,2723,3229,3796,4365,4565,4757,4935,5124,5317,32053,32317,32495,32715,32916,33787,33979,34165,34324,33092,32012,32345,33010,32679,33598,34700,34323,33926,35114,35436,32028,33806,34112,34375,34570,34775,34974,35167,35366,35554,6211,6395,6722,6540,7003,6881,7552,7412,7284,7124,31257,31633,32003,32350,32679,34218,33774,33334,33004,34628
6646,6876,7094,7292,7456,7637,7793,7940,8112,8261,4624,6805,7819,7517,7199,9415,9071,8708,8415,8115,16511,16894,18052,17634,17264,18741,18960,19177,19371,18462,3647,4103,4309,4463,4583,4737,4890,5077,5247,5412,2441,2525,2587,2645,2704,3052,3403,3513,3600,3695,41457,41717,41950,42184,42397,42825,43001,43217,43460,43609,20505,22035,20994,20723,22292,26601,25927,25392,24718,26831,23983,24259,24498,24756,24968,25252,25501,25722,25956,26214,2874,3082,3286,3224,3165,3351,3588,3532,3474,3409,23675,27439,26981,26140,25704,25340,24896,24212,23970,27945
4128,4258,4466,4387,4596,4673,4740,4805,4882,4945,19129,21537,22558,22383,22201,25243,25009,24284,22032,21859,3660,3948,4183,4418,4624,5139,5365,5593,4883,5818,3697,3789,3873,3958,4035,4115,4198,4278,4350,4426,4899,5719,5837,6040,5943,6146,6250,6348,6452,6552,9430,10630,10848,11019,11208,11403,11597,11793,11962,12137,11188,11946,11741,11480,12827,12658,12493,12326,12162,12997,9457,9784,10061,10319,10574,11698,11923,10848,11150,11407,7889,7984,8164,8104,8048,8410,8472,8345,8282,8225,12130,12804,12603,12399,13798,13617,13399,13219,13027,13985
8018,8127,8332,8233,8434,8545,8651,8757,8859,8973,5500,5772,7028,6792,6536,9025,8478,8201,7947,7658,5206,5442,5635,5812,5985,6346,6529,6701,6889,6158,4887,4960,5022,5115,5185,5250,5311,5372,5431,5491,2146,2480,2587,2796,2692,2903,2997,3076,3144,3215,35156,35244,35318,35455,35380,35643,35697,35748,35509,35576,4999,5231,5670,5454,5883,6416,6245,6063,6577,6745,7464,7616,7735,7865,7981,8212,8319,8427,8531,8092,5068,5156,6418,6352,6288,6650,6706,6586,6531,6476,6181,6465,6643,7345,7217,7494,7076,6951,6810,7628
5204,5301,5381,5451,5512,5571,5633,5692,5763,5821,4629,4803,6024,5888,5755,5620,5483,5340,5171,4985,805,1312,1422,1508,2120,2415,2519,2602,2694,2771,4443,4516,4579,4637,4693,4759,4815,4870,4982,5040,1428,1574,1656,1721,1787,1860,1928,1992,2068,2243,2670,2717,2778,2917,2843,3092,3142,3190,2975,3031,703,929,858,784,1275,1453,1155,1069,1397,1521,3558,3649,3723,3835,3914,4066,4131,4205,4288,3987,2812,2890,3103,3031,2963,3506,3647,3573,3233,3167,2269,2797,2734,2663,2593,2970,2910,2415,2347,3045
2080,2154,2220,2288,2400,2469,2537,2611,2663,2725,3669,3765,4122,4054,3989,4381,4297,4202,3914,3841,6668,6776,7083,6986,6881,7591,7492,7394,7293,7191,1892,1965,2056,2127,2190,2249,2319,2383,2449,2583,504,707,894,968,1217,1444,1525,1600,1670,1734,38945,39020,39088,39153,39219,39283,39350,39416,39483,39550,4861,5659,5892,5776,6223,6159,6093,6028,5967,6298,9643,9712,9784,9851,9915,9975,10039,10101,10156,10212,2977,3049,3206,3152,3103,3335,3531,3468,3399,3262,8157,8651,8602,8553,8434,8500,8373,8312,8246,8700
2808,2900,2976,3046,3119,3192,3280,3355,3436,3507,4613,4718,5185,5121,5043,5252,4977,4912,4848,4781,3055,3169,3479,3392,3280,4614,4706,4783,3553,4518,1975,2150,2230,2316,2386,2464,2532,2600,2665,2728,1623,2430,2565,2638,2706,2773,2849,2907,2970,3031,6512,6566,6621,6678,6728,6779,6827,6875,6924,6972,4076,4245,4194,4141,4491,4444,4396,4346,4296,4549,5535,5604,5668,5728,5791,7360,7497,7577,7647,7715,2990,3071,3276,3208,3135,3452,3565,3509,3392,3335,4750,5040,5154,5270,5627,5558,5490,5428,5358,5709
2835,2909,2971,3028,3089,3145,3216,3288,3349,3401,6941,7010,7727,7656,7590,7523,7443,7210,7145,7076,1680,1787,1869,1939,2024,2510,2587,2644,2195,2295,4092,4171,4245,4318,4389,4458,4527,4598,4672,4765,1428,1503,2236,2315,2385,2440,2493,2570,2651,2720,34558,34614,34662,34717,34776,34832,34889,34935,34979,35056,498,688,627,562,1154,1104,1047,797,986,1213,2674,2756,2829,2910,2986,3144,3221,3289,3057,3349,2827,2912,3117,3052,2979,3344,3401,3288,3233,3176,679,1270,1010,962,913,1215,1162,1103,745,1333
2967,3060,3131,3190,3242,3299,3347,3395,3465,3521,2784,2900,3576,3511,3295,3450,3379,3143,3068,2989,1634,1718,1784,1846,1903,2326,2480,2546,2605,2109,2334,2411,2473,2533,2594,2662,2721,2781,2831,2880,1145,3000,3968,4175,4075,4278,4382,4485,4589,4691,2013,2069,2121,2172,2222,2278,2332,2384,2436,2482,575,747,692,636,1185,1130,910,851,1072,1251,2833,2912,2971,3026,3099,3162,3218,3275,3331,3383,11531,11595,11775,11713,11654,11893,12087,12022,11959,11826,798,1356,1150,1097,1044,1300,1247,914,858,1409
10849,10996,11228,11114,11340,11448,11557,11665,11772,11879,2475,2546,2753,2707,2660,2983,2925,2865,2810,2605,769,956,1141,2249,2607,2771,2911,2981,2698,2838,6169,6318,6452,6568,6673,6775,6880,7198,7088,6984,2092,2195,2262,2330,2393,2445,2512,2577,2635,2698,34382,34424,34475,34530,34584,34759,34816,34865,34638,34695,649,818,761,707,1199,1029,969,911,1142,1271,3267,3348,3418,3479,3536,3597,3653,3712,3773,3827,2668,2749,2932,2873,2812,3123,3238,3181,3054,2994,1526,2165,2110,1879,1810,2051,1991,1667,1601,2245
2891,2988,3077,3144,3203,3267,3349,3421,3492,3586,3503,3589,4168,4103,4042,3977,3857,3789,3723,3657,776,1075,1145,1200,1250,1408,1456,1505,1300,1352,1268,1344,1405,1589,1715,1801,1868,1940,2000,2063,875,1104,1191,1252,1318,1394,1464,1545,1716,1816,1861,1925,1976,2034,2089,2358,2147,2197,2247,2297,497,663,609,555,1052,887,826,765,996,1113,2790,2889,2959,3028,3111,3332,3409,3472,3175,3243,1908,1986,2233,2173,2111,2048,2520,2449,2382,2302,674,1273,1226,887,1177,1130,1081,1033,983,1332
1902,1974,2037,2096,2151,2220,2283,2339,2391,2450,2140,2215,2458,2395,2334,2715,2654,2593,2528,2273,7497,7613,7971,7831,7721,8522,8424,8323,8223,8114,1669,1756,1820,1882,1940,2004,2067,2117,2168,2224,2329,2446,2558,2770,2664,2887,3004,3149,3395,3567,33798,33862,33964,34186,34122,34700,34816,34233,34287,34334,7949,8077,8229,8159,8467,8408,8356,8291,8539,8608,11723,11793,11857,11912,11976,12058,12118,12177,12230,12286,7316,7443,7573,7702,7820,8367,8254,8149,8039,7929,9683,10209,10131,10057,9984,10288,9923,9858,9784,10346
10565,10677,10882,10781,10980,11092,11193,11294,11408,11521,11166,11246,11772,11710,11647,11584,11519,11455,11386,11319,1141,1347,1423,1500,1582,1746,1803,2218,2299,1663,2177,2247,2324,2392,2461,2524,2594,2663,2735,2805,714,916,1082,1168,1240,1299,1362,1427,1504,1585,1260,1311,1359,1410,1463,2045,2107,2163,1936,1988,591,749,695,641,1105,948,896,842,1048,1171,2313,2504,2586,2645,2712,2910,2974,3036,2775,2838,1747,1807,2082,2013,1940,1873,2400,2320,2231,2154,1063,1656,1443,1383,1325,1597,1537,1182,1121,1727
1854,1926,2099,2001,2169,2232,2302,2366,2433,2495,1649,1769,2710,2501,2397,2642,2582,2242,2172,2106,1199,1349,1533,1407,1468,1588,1638,1705,1780,1847,1558,1657,1741,1821,1899,1979,2071,2161,2243,2319,1496,1548,1592,1666,1727,1774,1813,1863,1927,1996,36855,36994,37074,37134,37190,37313,37376,37434,37490,37248,455,611,562,512,1015,966,918,699,869,1074,1707,1766,1820,1874,1927,2052,2114,2179,2240,1988,2070,2150,2310,2259,2206,2423,2583,2530,2477,2363,493,1101,811,763,714,1024,967,907,550,1162
1115,1197,1263,1330,1395,1471,1540,1606,1671,1738,1843,1921,2231,2171,2110,2420,2360,2299,2048,1986,4634,4765,4898,7503,8392,8475,8547,8627,8701,8775,1949,2044,2543,2709,2792,2856,2921,2977,3040,3099,4810,4897,4973,5042,5116,5199,5273,5348,5420,5495,6199,6331,6453,6687,6571,7282,7157,7042,6925,6806,7320,7567,7483,7407,7774,7920,7715,7644,7848,7982,8489,8639,8765,8879,8991,9522,9414,9308,9203,9096,4814,4908,5122,5055,4980,5276,5496,5416,5344,5190,9509,10148,10021,9950,9873,10297,9742,9670,9595,10398
5580,5661,5740,5818,5894,5974,6059,6162,6249,6335,4034,4157,4531,4406,4289,8315,8235,8138,4703,4627,1207,1283,1513,1350,1410,1593,1669,1740,1796,1871,1580,2590,2703,3030,4238,4365,4451,4531,4615,4694,1767,2558,2666,2746,2836,2917,2998,3085,3174,3252,34792,34857,34904,35005,34951,35053,35097,35143,35187,35231,604,795,734,671,1295,1233,994,909,1172,1373,1771,1839,1901,1964,2023,2250,2307,2180,2369,2438,3832,3912,4102,4039,3976,4280,4393,4337,4216,4159,604,1171,963,910,856,1117,1064,720,664,1235
4056,4134,4193,4251,4307,4361,4430,4489,4543,4600,1726,1811,2019,1948,1880,2393,2313,2245,2176,2106,1871,1954,2019,2075,2114,2780,2852,2152,2568,2691,1410,1656,1728,1782,1834,1885,1946,2712,2801,2622,4602,4821,5035,5243,5447,5684,5902,6114,6355,6596,2183,2234,2280,2325,2368,2421,2465,2511,2556,2606,625,807,753,696,1295,1232,981,918,1168,1372,2375,2446,2514,2583,2649,2713,2857,2927,2992,2780,11046,11312,12152,11779,11569,12371,13243,12997,12804,12578,729,1302,1133,1075,1016,1242,916,855,797,1372
6092,7569,8372,8776,9193,9476,9859,10153,10424,10645,1186,1262,1747,1613,1546,1818,1685,1473,1411,1337,5648,5719,5787,5853,5915,5976,7017,7099,7165,7236,4241,4532,4764,4993,5248,5476,5714,5937,6144,6385,15109,15679,15998,16253,16509,16769,16984,17232,17611,17859,36119,36206,36274,36339,36402,36539,36592,36646,36702,36468,2389,2617,2541,2469,2875,2810,2744,2682,2952,3038,5003,5097,5180,5256,5330,5514,5590,5666,5726,5428,29863,30125,31027,30821,30613,30383,31876,31693,31465,31247,3174,3612,3552,3485,3414,3751,3683,3342,3262,3823
