Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1453,1560,1655,1740,1814,1886,1985,2075,2153,2228,2082,10403,5206,4802,4557,13897,11327,11070,10794,3538,1183,1284,1398,1720,1798,1874,1955,2069,2161,2259,1247,1633,1346,1732,1839,2289,1941,2050,2383,2581,2328,4253,4037,3844,3648,3443,3237,2976,2747,2564
3579,3804,3917,4023,4232,4946,4783,5112,5299,5487,1539,35034,34932,34825,34717,35662,35535,35415,35293,35169,2657,2746,2826,2906,2992,3075,3163,3264,3365,3453,3655,3855,3762,3994,4145,4286,4387,4500,4661,4814,3710,5537,5354,5109,4934,4723,4495,4320,4143,3924
1037,1143,1242,1340,1724,1911,1828,1994,2076,2175,1063,2915,2808,2692,2581,3447,3340,3230,3129,3032,1051,1165,1271,1376,1481,1763,1867,1965,2186,2067,1322,1504,1416,1603,1702,1887,1977,2074,2160,2267,2467,3922,3750,3592,3403,4980,4786,3002,2825,2649
839,923,1214,1302,1394,1473,1554,1625,1698,1769,1997,36693,36586,36482,36371,36262,36151,36042,35943,35843,622,1256,1351,1444,1535,1641,1735,1813,1895,1979,1001,1636,1539,1736,1844,1942,2058,2153,2251,2344,2606,3596,3391,3296,3207,3115,3026,2933,2813,2716
1154,1261,1359,1446,1532,1711,1621,1959,2047,2149,3681,4426,4347,4270,4196,4122,4044,3969,3887,3793,727,832,981,1070,1150,1415,1518,1622,1718,1811,1243,1427,1339,1510,1596,1763,1844,1927,2015,2118,2115,2502,2418,2318,2235,2934,2845,2762,2679,2598
3460,3549,3643,3719,4088,4247,4171,4323,4399,4503,947,34686,35559,34584,34480,35297,35128,35032,34932,34839,3804,3907,3992,4075,4164,4272,4388,4504,4615,4727,3245,3476,3380,3573,3679,3974,3763,3861,4078,4176,986,2031,1931,1843,1745,2143,1644,1546,1451,1109
4002,4110,4215,4315,4413,4601,4509,4699,4802,4903,1028,2550,3053,2380,2298,2968,2877,2798,2720,2638,4258,4393,4508,4619,4729,4831,4942,5043,5144,5240,3031,3254,3158,3439,3547,3779,3884,3657,3990,4101,960,1925,1818,1703,1590,2280,2167,2053,1468,1086
1033,1141,1243,1730,1837,2043,1945,2144,2245,2359,1017,36190,36073,35963,35849,35734,35615,35501,35382,35274,1183,1261,1333,1411,1489,1586,1665,1754,1846,1941,1905,2080,1995,2176,2263,2352,2441,2529,2616,2724,551,1746,1640,1862,1539,1448,1374,1302,1211,1113
1058,1155,1247,1329,1405,1800,1479,1893,1979,2079,3197,3989,3901,3818,3739,3652,3561,3473,3387,3302,754,856,1108,1200,1292,1390,1500,1593,1685,1775,1024,1207,1116,1294,1387,1661,1753,1837,1930,2015,1376,3666,3571,1959,1869,3474,3370,1667,1577,1480
1794,1910,2011,2368,2469,2724,2565,2838,2938,3038,760,34275,35020,34937,34842,34741,34649,34550,34459,34374,1691,1830,1943,2054,2162,2284,2417,2530,2650,2765,2327,2536,2434,2634,2762,2854,2954,3057,3216,3370,1206,1971,1860,1769,1675,2704,2616,2529,2435,1310
944,1034,1116,1207,1563,1756,1669,1844,1928,2023,841,1975,2626,2534,2459,2387,2297,2218,2141,2062,690,793,889,985,1370,1470,1579,1676,1769,1867,998,1198,1101,1299,1399,1786,1880,1956,2030,2128,1399,2458,2345,2232,2039,2579,1837,1739,1630,1518
1004,1109,1207,1303,1396,1805,1496,1895,1989,2100,740,35339,35250,35156,35065,34985,34895,34728,34641,34418,916,1015,1133,1440,1534,1627,1726,1836,1933,2030,1112,1308,1212,1402,1494,1739,1837,1929,2028,2124,1151,2175,1801,1697,1605,2074,1989,1906,1333,1244
2036,2142,2233,2318,2401,2570,2485,2660,2751,2856,1205,2960,2882,2801,2730,2654,2575,2496,2416,2335,1070,1176,1527,1634,1741,1850,1948,2051,2140,2232,1111,1195,1461,1552,1640,1833,1733,1921,2009,2092,1554,2427,2338,2250,2054,4006,3910,3804,3695,2160
983,1086,1189,1575,1661,1811,1736,1885,1960,2055,807,34589,35329,34494,34415,35072,34975,34881,34788,34693,971,1090,1199,1562,1676,1796,1906,1989,2109,2218,858,1036,945,1472,1569,1660,1750,1859,1953,2054,1061,2071,1767,1670,1568,1976,1879,1323,1226,1147
769,869,965,1406,1500,1664,1582,1747,1829,1927,1072,2288,2750,2126,2044,2679,2605,2533,2467,2385,889,979,1064,1147,1443,1530,1612,1710,1811,1893,1055,1254,1161,1337,1591,1705,1808,1899,1997,2106,984,1538,1452,1364,1167,1809,1721,1632,1271,1074
2983,3089,3176,3263,3352,3514,3432,3613,3700,3784,1916,34077,34574,34487,34394,35012,34302,34248,34198,34132,1947,2049,2300,2391,2483,2573,2667,2989,3119,2759,2934,3160,3054,3260,3378,3473,3576,3670,3762,3855,884,1741,1669,1600,1528,1893,1825,1454,1367,1256
1003,1100,1192,1548,1626,1776,1701,1850,1923,2014,817,2172,2093,2016,1941,2252,1765,1689,1604,1523,916,1026,1097,1173,1412,1501,1594,1809,1904,1696,1155,1388,1271,1499,1613,1892,2000,2103,2195,2312,1116,1299,1180,1810,1720,1634,1541,1470,1388,1243
1108,1208,1302,1405,1752,1923,1848,1999,2074,2164,1021,37231,37145,37061,36971,36884,36799,36709,36620,36524,1150,1275,1390,1776,1894,2013,2122,2252,2362,2484,1583,1808,1700,1920,2034,2116,2203,2311,2409,2500,1020,1977,1887,1789,1689,2084,1604,1512,1425,1140
3352,3455,3567,3680,3775,3954,3867,4039,4124,4228,3294,4883,4793,4712,4633,4552,4464,4386,4307,4228,1395,1485,1568,1647,1724,1821,1904,1983,2066,2158,2742,2919,2837,3006,3098,3191,3280,3369,3458,3567,2151,2401,2278,3134,3036,2937,2833,2733,2629,2521
1296,1391,1851,1490,1938,2103,2020,2185,2267,2365,788,35259,35183,35080,34979,35692,35605,34735,34630,34370,1090,1207,1482,1592,1705,1825,1944,2180,2266,2055,1163,1642,1545,1737,1820,1922,2005,2086,2163,2240,1170,2131,1841,1747,1649,2236,2040,1947,1354,1269
1005,1107,1573,1200,1659,1850,1754,1931,2008,2101,1123,2845,2782,2717,2638,3005,2926,2397,2321,2246,1119,1285,1401,1515,1629,1747,2046,2155,2394,2257,1147,1323,1234,1408,1494,1601,1700,1794,1894,1999,1089,1525,2011,1916,1821,1731,1637,1417,1288,1186
5538,5646,5741,5832,5892,6002,5947,6073,6157,6231,1610,35148,35040,34938,34840,34740,34637,34381,34282,34176,6209,6325,6428,6526,6623,6720,6810,6906,7018,7116,3321,3777,3435,4118,4216,6003,4315,4415,6116,6216,1030,2099,1742,1641,1542,2009,1925,1846,1440,1341
1076,1172,1272,1364,1670,1827,1751,1902,1977,2051,696,2602,2558,2513,2470,2425,2380,2322,2232,2143,928,1044,1159,1530,1656,1773,1888,1998,2090,2198,901,1068,979,1448,1550,1755,1852,1648,1950,2041,1344,2256,2162,1757,1665,2063,1968,1869,1569,1463
1136,1237,1331,1414,1490,1642,1565,1716,1792,1960,679,39000,38896,38795,38692,38593,38495,38394,38294,38175,882,968,1053,1285,1375,1468,1555,1756,1849,1652,1114,1608,1510,1699,1794,1887,1983,2084,2179,2292,1000,1696,1644,1378,1286,1591,1538,1478,1116,1062
3080,3723,4373,4266,4460,4642,4541,4735,4843,4935,4935,6625,6549,6472,6400,6325,6247,6168,6082,5996,4492,4601,4699,4801,5693,5790,5889,5985,6084,6235,3666,3902,3794,4022,4123,4225,4328,4425,4527,4625,1553,1839,2529,2675,2808,5030,4910,4772,3069,2937
1092,1201,1298,1380,1457,1691,1514,1745,1797,1861,853,34746,34668,34596,34523,34448,34374,34298,34222,34143,894,993,1086,1171,1277,1368,1477,1567,1656,1757,1029,1218,1128,1312,1411,1630,1728,1819,1906,1996,1279,1950,2058,1867,1786,1703,1622,1540,1458,1371
1004,1101,1472,1567,1660,1777,1722,1831,1900,2021,728,2220,2158,2094,2024,1952,1889,1820,1754,1684,818,1072,1153,1228,1303,1390,1467,1560,1647,1727,951,1141,1045,1497,1594,1796,1887,1689,1978,2064,1099,1938,1189,1848,1750,1653,1562,1475,1377,1279
3840,3989,4137,4285,4711,4974,4860,5177,5318,5514,2804,34887,34801,34718,34636,35317,34478,34397,34316,34222,5963,6111,6215,6318,6444,7039,7136,7233,7322,7434,5328,6565,5441,6719,6887,7005,7104,7210,7295,7394,1847,2249,2147,2050,1953,2730,2638,2540,2447,2354
1000,1099,1191,1286,1380,1576,1466,1813,1889,1979,944,2472,2391,2311,2230,2568,2055,1973,1894,1809,950,1048,1141,1234,1329,1422,1519,1702,1795,1891,1100,1299,1202,1398,1492,1580,1756,1851,1947,2072,780,896,842,1342,1270,1180,1127,1066,1014,960
1596,1697,1772,1847,1924,2092,2008,2337,2424,2526,963,36278,36188,36099,36005,35913,35822,35725,35630,35528,991,1389,1481,1576,1678,1773,1878,1959,2046,2128,1097,1481,1401,1561,1636,1724,1798,1873,1959,2035,1282,2012,1922,2102,1839,1748,1657,1574,1484,1379
2538,3681,4272,4108,4443,4599,4752,4892,5024,5171,1610,3929,3841,3759,3683,3603,3523,3442,3359,3279,3294,3391,3483,3580,3675,3760,3842,3936,4019,4102,2766,2993,2897,3088,3194,3285,4287,4381,5194,5307,2421,2708,2986,3143,3296,7595,7383,3740,3591,3444
1237,1341,1710,1789,1864,2014,1939,2088,2176,2273,999,35033,34943,34846,34758,34675,34593,34505,34439,34363,941,1315,1420,1511,1591,1696,1784,1879,1970,2054,1074,1166,1358,1253,1450,1565,1657,1752,1847,1958,1099,1794,1703,1899,1616,1531,1447,1383,1285,1195
1106,1489,1575,1652,1727,1873,1800,1947,2020,2110,1155,2633,2553,2479,2412,2345,2270,2196,2115,2021,644,955,1013,1065,1161,1252,1344,1423,1523,1620,998,1190,1098,1287,1398,1614,1705,1491,1797,1885,908,1580,1505,1428,1342,1664,1217,1143,1069,993
2188,2290,2377,2473,2567,2765,2662,2886,2974,3091,1956,34668,34574,34481,34385,35091,35017,34935,34832,34753,850,962,1338,1434,1528,1645,1750,1851,1950,2070,4508,6540,6385,6683,6867,7058,7218,7374,7507,7607,1204,2149,1820,1738,1658,2072,1992,1909,1391,1305
1152,1252,1343,1436,1524,1718,1619,1780,1922,1987,925,2262,2198,2126,2056,2525,2453,2406,2359,2315,763,824,906,967,1189,1243,1301,1372,1473,1580,1045,1235,1143,1332,1423,1730,1825,1914,2003,2113,995,1304,1218,1747,1660,1582,1497,1399,1160,1085
1360,1462,1558,1653,1754,1867,1814,2009,2061,2125,1169,37056,36962,36868,36778,36688,36596,36511,36418,36320,1292,1374,1457,1744,1836,1928,2020,2127,2216,2303,1257,1554,1330,1609,1699,1984,1787,1882,2074,2168,1053,1519,1454,1688,1594,1399,1339,1263,1194,1132
2564,2655,2750,2848,2941,3134,3038,3234,3331,4724,3111,4700,4625,4547,4465,4374,4292,4212,4132,4053,1796,1892,1980,2066,2154,2238,2324,2414,3183,3279,3944,4154,4053,4260,4361,4458,4558,4657,4755,4848,1826,2740,2653,2562,2472,2370,2267,2165,2040,1937
1666,1796,1904,2004,2097,2430,2183,2523,2612,2723,800,34118,34522,34453,34069,34407,34360,34312,34247,34198,1304,1403,1719,1815,1900,1992,2104,2196,2295,2408,1388,1814,1499,1921,2017,2337,2116,2216,2421,2523,1180,1630,1691,1576,1522,1471,1420,1368,1316,1261
1086,1185,1281,1370,1459,1870,1545,1956,2040,2140,858,2114,2036,1955,1869,1791,1717,1622,1546,1472,746,829,905,1096,1170,1243,1318,1480,1555,1394,1021,1220,1120,1317,1411,1506,1760,1853,1947,2061,1138,1811,1736,1662,1585,1971,1895,1496,1420,1224
2696,2798,2902,3004,3106,3305,3204,3410,3511,3620,1194,34464,34933,34379,34290,34836,34735,34669,34621,34555,1839,1948,2031,2119,2217,2295,2378,2457,2538,2619,3295,3512,3411,3613,3718,3823,3925,4033,4410,4515,1346,2125,2036,1950,1857,2332,2223,1774,1551,1458
1017,1114,1205,1297,1390,1805,1710,1882,1956,2046,995,2547,2458,2372,2291,2212,2127,2043,1958,1868,934,1032,1121,1405,1475,1564,1656,1751,1837,1922,1294,1491,1395,1591,1689,1800,1898,1989,2085,2187,1568,2444,2346,2254,2164,2070,1979,1870,1775,1667
1316,1417,1512,1610,1702,2049,1974,2122,2195,2285,849,35074,36010,34967,34844,35714,35612,35507,35396,35203,953,1035,1120,1422,1512,1602,1695,1807,1899,2006,1062,1453,1157,1542,1636,1940,1740,1836,2034,2121,490,927,852,1561,1464,1375,1291,1207,1110,1021
5600,6053,7329,7168,7491,7643,7799,7956,8136,8280,1189,3004,3481,2800,2705,3401,3326,3252,3175,3092,4657,5202,5372,5528,5695,5865,6037,6166,6267,6367,6709,6908,6812,6999,7088,7176,7267,7355,7440,7528,951,2055,1655,1567,1473,1958,1866,1770,1376,1066
1622,1938,2042,2136,2239,2438,2344,2513,2588,2663,1051,34724,35450,35355,35265,35175,35082,34989,34903,34826,1578,1931,2042,2148,2271,2390,2505,2633,2745,2859,1996,2192,2107,2297,2394,2493,2587,2680,2790,2887,986,1414,1810,1719,1333,1919,1616,1517,1182,1087
1077,1171,1538,1637,1736,1853,1800,1906,1959,2023,974,2401,3039,2954,2871,2779,2711,2632,2568,2491,929,1049,1413,1525,1635,1746,1855,1986,2063,2130,1270,1367,1572,1459,1667,1759,1859,1955,2063,2152,943,1049,1684,1594,1511,1430,1347,1285,1192,1126
8892,9000,9105,9206,9311,9514,9411,9619,9719,9821,2362,35185,35101,35023,34944,34860,34772,34684,34589,34502,4993,6484,6662,6841,7026,7181,7352,7823,7671,7515,8448,8644,8551,8735,8828,8919,9007,9098,9185,9276,1609,2234,3472,2140,2047,5949,5771,3663,3579,1956
1231,1320,1406,1515,1604,1972,1887,2053,2134,2231,1262,3004,2939,2856,2769,2677,2587,2473,2215,2143,838,935,1263,1357,1436,1551,1668,1765,1876,1968,1116,1583,1486,1676,1792,1890,2003,2101,2195,2302,929,1208,1125,1043,1553,1770,1665,1458,1380,1302
1608,1691,1767,1846,1920,2082,2007,2155,2229,2302,1052,36690,36600,36505,36416,36325,36227,36118,36028,35932,1376,1754,1851,1945,2060,2162,2255,2348,2452,2544,2073,2307,2192,2418,2542,2621,2706,2807,2893,2976,1379,1789,2127,2043,1962,1873,1705,1626,1553,1465
1189,1296,1389,1737,1826,1920,2213,2340,2446,2549,2689,5495,5415,5329,5248,5170,5088,5004,4916,4829,3139,3242,3335,3427,3523,3611,3699,3791,3887,3980,1275,1511,1392,1625,1740,1989,2088,2183,3964,4067,2538,3627,3740,4354,4201,4641,4552,4459,3938,3845
1639,1730,1808,1890,2187,2397,2296,2498,2599,2721,938,35173,35083,34989,34897,34787,34700,34609,34511,34429,1411,1718,1793,1846,1949,2029,2094,2189,2269,2357,1688,1924,1808,2217,2328,2433,2529,2650,2764,2852,950,1849,1736,1629,1527,2180,2081,1972,1172,1065
1476,1568,1653,1735,1949,2115,2033,2197,2278,2377,1222,2826,2744,2657,2572,2487,2395,2311,2233,2151,1171,1271,1369,1491,1596,1714,1808,1909,2005,2120,993,1375,1293,1460,1550,1725,1802,1639,1878,1965,897,1558,1480,1306,1232,1923,1830,1391,1055,980
9789,10055,10207,10351,10518,10831,10675,10991,11140,11296,1111,34273,35046,34931,34181,34739,34647,34554,34464,34376,13024,13269,13407,13514,13613,13712,13817,13915,14018,14120,8972,9134,9457,9295,9606,10042,9900,9757,10186,10329,931,1724,1630,1531,1434,1996,1909,1822,1336,1241
1975,2880,2991,3092,3191,3344,3268,3440,3524,3593,814,1975,2576,2499,1664,2418,2345,2263,2180,2071,1721,1867,1973,2075,2165,3113,3531,3740,3889,4007,3189,3657,3338,3803,3914,4013,4103,4199,4261,4315,1266,1568,1471,2168,2059,1969,1880,1777,1682,1365
589,664,734,801,866,1184,1118,1276,1341,1418,936,39633,39553,39478,39403,39327,39250,39161,39071,38992,676,754,846,942,1234,1332,1429,1522,1632,1719,760,922,848,995,1332,1408,1485,1576,1655,1733,1307,2245,2138,2035,1926,2517,2394,1640,1528,1422
678,723,760,795,828,975,861,1009,1044,1085,2820,10055,9969,9877,9785,9698,9599,9513,9419,9293,515,575,797,849,910,966,1022,1080,1144,1202,545,934,878,989,1047,1099,1150,1206,1268,1320,1450,2270,2176,2087,1998,1905,1818,1727,1632,1545
513,573,628,682,737,967,792,1022,1076,1140,1665,34437,34353,34259,34166,34869,34782,34691,34608,33836,685,745,797,850,918,971,1024,1183,1122,1237,562,667,616,718,766,814,862,926,1026,1087,1512,4920,4785,4684,4023,3868,3682,2186,1883,1717
1023,1095,1167,1236,1296,1420,1358,1482,1546,1629,627,2073,1998,1929,1847,2358,2289,2217,2153,1422,2246,2324,2397,2471,2545,2615,2683,2743,2806,2867,1576,1697,1640,1753,1806,1858,1917,1971,2026,2079,701,1702,1257,1180,1104,1617,1533,1443,1355,784
377,439,501,561,626,710,872,923,979,1034,537,35061,35006,34952,34899,34844,34790,34732,34677,34617,544,599,656,710,766,821,881,1095,1153,1028,625,727,678,776,836,889,937,992,1138,1259,791,1176,1121,1703,1653,1596,1542,1492,1440,1378
377,416,450,483,516,664,550,699,731,771,1991,2481,2432,2382,2331,2279,2224,2173,2117,2056,639,695,755,812,875,938,998,1157,1284,1215,382,496,441,767,819,872,928,983,1036,1089,527,1126,1074,722,1021,969,917,866,813,771
368,411,446,633,668,735,702,769,802,843,553,34050,33990,33935,33885,34337,34281,34221,33705,33642,583,624,660,697,731,768,801,903,861,952,647,773,711,831,889,951,1012,1071,1218,1288,1063,1601,1548,1496,1443,1389,1335,1274,1206,1138
362,405,440,628,663,732,697,766,800,841,482,1423,1379,1336,1291,1564,1518,1473,1072,1019,508,548,583,617,650,715,763,892,814,851,790,917,854,963,998,1033,1078,1116,1151,1196,478,890,849,789,1199,1139,1086,1047,1002,953
1799,2329,2539,2746,3391,3779,3588,4008,4239,4441,323,33752,34139,34095,33627,33999,33952,33903,33853,33800,3887,4106,4322,4517,10642,10863,11061,11289,11492,11738,1927,2354,2138,2539,2717,3583,3747,3390,3940,4105,509,1103,1053,728,1005,961,919,872,825,776
7596,7804,8018,8246,8448,8832,8664,8999,9167,9331,357,1107,1514,1469,968,1412,1366,1319,1260,1161,6697,6981,7200,7421,7690,7900,8119,8338,8538,8745,6266,7347,7665,7954,8215,8743,8987,8462,9257,9501,470,1089,827,779,730,1035,982,929,881,528
2340,2575,2779,3609,3851,4071,4312,4538,4780,5038,353,36391,36182,35966,35729,37481,37275,37050,36814,34872,2862,3099,3321,4071,4286,4527,4719,5150,5351,5572,2264,2742,2513,3294,3509,3723,4007,4251,4520,4725,486,1194,1137,771,1089,1041,993,944,894,838
5510,5724,5905,6051,6189,6511,6330,6668,6821,6992,1540,5077,4906,4745,4578,5762,5606,5440,5268,3512,5346,6703,6930,7137,7311,7478,7645,7809,8004,8162,5309,5638,5484,5800,5948,6086,6210,6340,6482,6650,1948,3520,3325,3108,2933,12094,11852,3743,2399,2187
1069,1154,1230,1306,1391,1549,1469,1631,1845,1936,5903,37192,36900,36697,36487,38311,38109,37869,37622,35561,1625,1745,1853,1957,2059,2161,2265,2363,2460,2584,907,1340,1008,1438,1524,1637,1751,1840,1932,2050,2412,4159,3924,3732,3543,8708,8478,8237,2925,2670
384,436,720,767,812,899,855,943,988,1045,2088,5849,5686,5508,5300,6531,6373,6211,6035,4224,452,954,1036,1115,1195,1275,1350,1427,1505,1595,926,1089,1010,1164,1244,1323,1399,1474,1554,1710,2070,5056,4045,3787,3542,5322,4598,4329,2555,2341
1232,1347,1440,1534,1629,2026,1720,2116,2204,2310,4132,34110,34894,34774,34691,34593,34502,34418,34314,34213,1986,2066,2142,2218,2292,2367,2439,2510,2593,2687,1243,1946,1323,2034,2110,2187,2264,2342,2418,2492,5367,6752,6604,6461,6327,6192,6045,5890,5724,5554
1888,2084,2276,2460,2633,3414,2823,3581,3747,3977,586,1860,2483,2410,2343,2273,2200,2121,2045,1962,2045,2311,2517,2718,2899,3101,3325,3566,3767,3962,2114,2448,2281,2634,2847,2979,3106,3272,3469,3636,980,2077,1676,1586,1492,1984,1885,1790,1182,1089
7323,7547,7753,7956,8154,8765,8371,8999,9194,9436,654,34675,34609,34543,34475,35187,35110,34291,34214,34136,3135,3370,3589,3820,4110,4604,4877,5145,5365,5620,5219,5698,5463,5949,6198,6445,6689,8234,8487,8702,594,1204,1161,842,1117,1074,1029,984,940,895
2777,3021,3242,3472,3700,4107,3895,4305,4533,4794,946,2822,2746,2671,2593,2518,2439,1927,1722,1651,2064,2321,2573,3367,3599,3864,4179,4491,4725,4970,2599,3069,2840,3790,4059,4782,4316,4531,5007,5202,900,1930,1581,1491,1396,1848,1765,1680,1101,1005
2433,2586,2728,2866,3043,3736,3571,4118,4355,4524,1775,39441,41175,40948,40717,40488,40282,40102,39917,39718,2465,2690,3263,3465,3698,3867,4024,4346,4491,4173,3356,3753,3590,4261,4413,4558,4728,4879,5084,5246,1883,3187,3072,2933,2815,3453,3318,2434,2265,2067
610,677,741,803,865,1213,1149,1277,1342,1433,4768,8219,9895,9731,9538,9335,9110,8867,8664,8446,680,735,883,931,990,1064,1135,1207,1288,1359,853,999,930,1071,1143,1448,1263,1518,1602,1686,2088,4751,4561,3456,3242,4370,4180,3976,2575,2345
867,928,983,1037,1092,1197,1145,1251,1302,1354,1849,36569,36412,36262,36125,35966,35802,35623,35456,35271,936,1147,1217,1286,1355,1422,1489,1555,1621,1700,1178,1318,1252,1387,1453,1737,1566,1799,1856,1925,2043,4680,3873,3374,3157,4497,4323,4129,2491,2277
493,555,615,669,729,1019,812,1079,1138,1199,1878,4580,4456,4323,4200,4074,3953,3821,3703,3562,679,761,828,893,955,1156,1222,1281,1346,1417,733,860,797,919,968,1205,1065,1262,1320,1388,1852,4095,3378,3163,2942,4632,4377,3861,3635,2084
670,727,775,824,879,987,935,1035,1095,1220,574,34198,34501,34402,34299,34933,34846,34757,34671,34584,497,557,607,657,706,756,807,937,1045,987,587,688,635,740,798,848,904,959,1062,1130,787,1578,1291,1215,1141,1504,1430,1363,926,861
600,662,718,772,826,1088,881,1148,1203,1278,975,1928,2191,2103,2015,2624,2537,2450,2362,2275,630,713,785,852,913,1114,1177,1246,1301,1367,776,899,840,965,1039,1317,1148,1376,1437,1499,966,1062,1149,1235,1320,1749,1660,1574,1489,1405
671,733,788,842,896,1004,950,1162,1217,1281,546,34067,34017,33965,33914,34317,34266,34215,33738,33681,664,738,792,847,917,979,1147,1212,1272,1331,576,683,629,903,960,1010,1059,1114,1169,1229,609,1435,1069,975,1393,1344,1294,1246,1188,1133
2360,2642,2882,3122,3345,3834,3579,6332,6639,6866,492,1378,1332,1286,1241,1537,1486,1436,1043,997,1518,1902,2418,2664,2876,3132,3338,3539,3751,3955,4175,4413,5698,5908,6117,8714,8973,6310,9223,9423,465,1100,724,685,1041,985,930,879,826,780
5119,5344,5545,5787,5990,6438,6219,6651,6857,7092,461,34107,34050,33992,33936,34395,34338,34280,34222,33692,2742,2945,3330,5772,6051,6265,6478,6676,6867,7065,5037,5499,5281,5714,5995,6274,6500,6703,6911,7165,628,1183,1032,984,934,1135,1087,790,734,674
1893,2104,2883,3085,3302,3675,3490,3869,4183,4438,532,1506,1460,1413,1365,1698,1654,1606,1560,1084,2175,3353,3642,3935,4213,4480,5304,5544,5785,6051,3346,3830,3593,4091,4334,4641,4871,5102,5327,5570,717,1366,1138,1084,1028,1307,1254,1200,832,776
7674,7907,8168,8391,8613,9036,8824,9291,9523,9759,3446,37465,37263,37060,36848,38442,38215,36642,36456,36285,4487,4730,9014,9283,9555,9810,10074,10345,10620,10875,8385,8877,8648,9103,9345,12112,12364,12592,12818,13063,2127,6675,6474,5605,3399,6270,6078,5874,2629,2385
882,971,1065,1169,1249,1436,1338,1534,1747,1842,2879,5988,5825,5645,5454,6355,6181,4864,4694,4516,822,929,1226,1311,1394,1473,1555,1613,1701,1809,1036,1226,1132,1332,1425,1772,1861,1962,2057,2155,2251,7917,3983,3713,3493,7720,7519,7299,7015,2465
501,547,589,630,682,785,734,919,970,1032,2700,40212,42081,39994,39802,41418,41175,40930,40694,40483,499,539,577,611,646,687,721,754,787,823,522,620,571,820,873,926,983,1036,1089,1155,1676,3142,2947,2782,2603,3792,3623,3416,2085,1873
680,743,811,870,929,1173,990,1232,1288,1354,6385,9163,10254,8699,8473,10125,9965,9761,9564,9375,714,784,850,1397,1465,1533,1596,1659,1723,1785,1137,1291,1223,1358,1441,1507,1571,1632,1698,1760,2873,4866,4620,4409,4194,3972,3739,3524,3297,3083
538,600,651,700,748,870,808,936,1103,1164,678,34227,34154,34116,34054,34431,34396,34362,33890,33839,672,740,802,863,922,983,1182,1242,1300,1362,687,814,752,875,934,992,1053,1111,1172,1246,925,2000,1598,1509,1418,1901,1805,1706,1119,1025
1963,2035,2103,2167,2231,2538,2291,2608,2675,2738,657,1506,1477,1417,1388,1598,1569,1539,1223,1157,2984,3044,3102,3160,3216,3272,3332,3406,3479,3619,1141,1372,2036,1932,2135,2437,2340,2244,2535,2631,550,1232,880,831,1180,1133,1085,1037,985,934
563,617,666,714,762,858,810,913,1051,1115,456,34010,33954,33896,33835,34277,34222,34167,33654,33601,661,729,777,831,890,954,1012,1164,1276,1218,482,585,536,773,840,909,968,1025,1084,1157,572,1188,964,911,856,1134,1080,1026,689,633
434,477,516,553,591,754,628,792,829,874,453,1383,1337,1291,1244,1530,1484,1437,1031,983,746,810,874,939,1002,1067,1131,1301,1424,1370,602,744,677,810,876,939,1004,1177,1242,1321,658,1179,949,901,841,1127,1070,1014,733,699
580,640,695,750,800,1012,848,1169,1225,1275,1745,33976,33922,33869,33813,34237,34183,34130,33670,33615,744,807,882,949,1012,1076,1146,1438,1514,1323,665,782,727,839,896,950,1008,1060,1215,1325,905,1395,1343,1290,1232,1179,1127,1075,1022,968
2138,2360,2562,2785,3534,3717,3942,4128,4308,4502,460,1334,1288,1242,1194,1472,1429,1385,988,939,2971,3182,3368,3584,3797,3971,4172,4812,4556,5057,2169,3100,2812,3333,3567,3813,4081,4338,4813,5096,692,1339,1120,1065,1009,1290,1241,1182,813,755
9143,9377,9581,9791,9997,10837,10597,11178,11477,11899,523,34403,34359,34315,34271,34227,34184,34139,34086,34031,6533,6798,7034,7274,7494,7705,7919,8150,8409,8631,5901,6367,7834,7053,8071,10283,10514,8309,10758,10961,469,1140,721,680,1077,1020,963,904,846,784
3617,3838,4055,4267,4493,5051,4732,5342,5557,5783,868,1943,1897,1849,1803,1756,1709,1659,1393,1349,3956,4196,4419,4992,5286,5510,5728,5957,6757,7133,2804,3278,3063,3504,3732,3974,4419,4662,4872,5361,469,982,720,681,946,910,873,837,800,763
4780,5018,5254,5484,5725,6164,5954,6390,6607,6819,2086,39924,40954,40620,40290,42773,42407,42039,41693,41332,3749,4501,4686,4864,5040,5227,5401,5613,5820,6081,3645,4047,3869,4227,4399,4577,4754,4967,5152,5330,1986,3246,4442,4233,3491,3995,2883,2666,2423,2219
1132,1248,1390,1523,1674,2318,1813,2484,2663,2843,6070,10240,11267,10906,10566,12104,11956,11807,11659,11497,1140,2204,2360,2509,2660,2804,2961,3111,3269,3461,1836,2159,1991,2319,2476,3346,2874,3588,3830,4022,1916,5880,3361,3150,2920,7227,7024,6815,6556,2124
