Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2862,2921,2973,3078,3025,754,1049,1025,1000,974,476,20715,20812,20762,20860,2054,2558,3177,3688,3789,278,504,550,604,652,430,808,764,856,665,3284,3566,3514,3461,3388,450,524,580,639,692,3282,3505,3445,3607,3550,1459,20995,21048,21094,1947
853,1002,1062,1171,1116,793,21024,20968,20916,20859,570,821,896,860,934,515,20621,20663,20761,20814,371,409,492,523,558,641,20685,20645,20789,750,876,1102,1048,996,939,705,767,820,871,931,732,20850,793,916,855,775,998,1046,1092,1139
643,712,770,870,825,689,1119,1076,1030,980,540,20694,20809,20750,20858,467,614,764,817,866,216,413,459,504,554,458,784,741,832,643,796,975,926,885,843,616,661,693,730,760,536,911,808,956,857,817,20832,20974,21032,1025
884,958,1009,1128,1062,616,21171,21348,21298,21243,516,794,873,835,916,442,22143,22233,22325,22416,425,469,508,557,611,397,20885,20841,20795,555,936,1169,1115,1058,997,563,618,668,720,777,823,24519,882,989,932,641,1076,1137,1190,1003
2391,2515,2721,2609,2815,1019,1345,1507,1456,1405,639,20612,20817,20656,20698,1932,3289,3382,3472,3561,662,759,847,1020,933,645,962,924,887,843,4032,4154,4338,4244,4429,495,532,564,671,716,4326,5197,4525,4617,4713,3028,20984,21044,21103,3146
799,980,1043,1158,1097,2777,21033,20993,20950,20895,465,645,801,681,760,600,21022,21094,21167,21237,836,886,931,977,1025,380,20785,20727,20675,522,919,1060,1026,996,960,281,494,541,585,628,781,21099,964,1079,1019,741,1011,1068,1121,1176
1018,1084,1137,1264,1206,701,1079,1033,994,955,613,20734,20854,20797,20910,841,1222,1281,1340,1403,273,501,563,618,678,461,832,790,746,522,976,1255,1193,1129,1057,482,1270,1327,1382,1438,943,1071,1125,1225,1177,948,20937,20994,21045,1034
873,988,1156,1282,1225,1016,21202,21149,21099,21052,517,818,896,858,933,916,20855,20914,20963,21013,261,469,514,555,607,445,20788,20739,20689,505,1291,1473,1535,1416,1358,538,607,666,730,791,967,21440,1031,1149,1087,759,1060,1112,1161,993
991,1068,1133,1271,1197,892,1312,1266,1220,1174,449,20704,20789,20754,20839,642,979,1037,1094,1147,223,434,481,528,586,486,815,773,729,528,957,1473,1340,1060,1541,500,607,661,710,770,1084,1476,1292,1414,1355,938,21184,21253,21309,1024
1087,1172,1233,1390,1296,2908,20885,20984,20938,20849,526,768,852,809,895,679,21212,21316,21408,21499,2285,2350,2399,2451,2502,463,20746,20699,20644,515,1109,1323,1277,1222,1172,484,830,897,953,1012,1007,22350,1063,1169,1114,1004,1274,1326,1447,1377
2263,2363,2529,2461,2577,625,910,997,957,868,366,20842,21076,21017,20901,886,1673,1775,1874,1970,271,474,521,565,615,271,801,756,709,498,2380,2651,2589,2526,2454,466,557,612,702,770,2189,2347,2393,2450,2518,2043,20980,21049,21111,2165
1022,1104,1167,1536,1465,449,20740,20910,20855,20802,678,884,1147,1100,1047,668,21815,21900,22005,22120,529,586,674,758,842,485,20870,20821,20923,564,1147,1235,1487,1343,1421,472,535,594,661,714,1200,24188,1268,1417,1351,780,1048,1089,1128,1170
2300,2393,3815,4005,3915,510,1031,977,926,873,503,20648,20743,20694,20796,1626,2540,2645,3194,3721,437,490,539,588,643,577,913,871,961,631,3587,3689,3885,3786,3978,526,584,646,702,765,3995,4551,4196,4293,4387,2122,21083,21149,21213,2235
674,753,818,938,881,836,21227,21174,21124,21070,493,754,834,796,873,928,20648,20777,20841,20895,492,556,667,772,870,676,20720,20668,20824,792,880,1085,1029,984,938,447,508,566,620,655,975,20882,1033,1145,1084,857,1154,1211,1271,1331
882,956,1006,1085,1048,895,1373,1322,1271,1217,662,20606,20702,20669,20736,451,868,921,971,1022,501,563,619,674,735,437,821,777,869,678,740,969,918,862,797,507,574,645,715,784,774,949,885,1047,998,750,21110,21161,21220,926
942,1004,1127,1063,1183,1506,21285,21350,21228,21164,443,519,720,674,769,1309,20916,20993,21068,21134,417,474,530,581,633,377,20860,20806,20746,549,1591,1699,1924,1805,2015,431,494,556,594,677,1933,21231,2025,2155,2095,946,1247,1296,1339,1175
1024,1103,1175,1289,1232,914,1249,1557,1507,1443,506,20699,20821,20759,20883,603,1060,1123,1180,1232,362,601,659,710,766,515,920,870,823,591,1219,1289,1494,1426,1360,485,555,627,688,749,1062,1215,1273,1431,1349,893,22084,22141,22192,1121
1996,2076,2215,2358,2286,1510,21154,21095,21042,20986,542,853,943,894,989,834,20986,21046,21086,21224,2268,2362,2451,2631,2539,873,20729,20695,20660,944,1673,1807,2020,1915,2119,507,592,661,720,779,2206,21036,2271,2397,2336,1896,2203,2250,2298,2141
539,716,800,956,875,773,1135,1108,1081,1053,457,20698,20831,20765,20894,775,987,1037,1151,1202,356,395,428,461,498,465,745,709,671,525,796,1021,962,898,849,610,689,767,817,864,871,1128,1004,1180,1064,903,20701,20780,20853,1098
827,899,966,1094,1030,867,21390,21440,21343,21292,532,856,945,901,988,711,21183,21241,21301,21365,229,451,507,562,622,488,20674,20639,20748,564,888,1134,1069,1011,952,598,676,747,821,888,912,22032,970,1094,1028,511,829,892,955,1027
1146,1239,1788,1950,1882,1120,1662,1616,1569,1518,435,20667,20788,20727,20848,1004,1335,1389,1442,1495,442,498,546,591,644,433,696,669,727,602,2594,2744,2993,2919,2842,511,571,635,690,743,1795,2425,2048,2164,2283,896,20815,20884,21004,982
1081,1192,1347,1268,1406,1177,20838,20986,20942,20897,508,810,896,853,938,1166,21769,22161,22328,22598,265,488,545,605,672,464,20898,20998,21209,527,1322,1570,1508,1452,1389,323,597,658,725,796,1166,23705,1243,1393,1324,631,849,963,1007,1064
3534,3794,3961,4307,4115,941,1303,1438,1396,1353,581,20675,20919,20719,20766,1318,2349,2637,3026,3237,493,566,628,688,755,681,1217,1314,1413,1001,3563,4309,4166,4023,3813,1337,1515,1707,1868,2066,3338,4369,3727,4154,3960,4461,27864,28066,28274,4772
1875,2104,2315,4438,3101,697,21251,21195,21139,21084,516,708,908,754,854,3157,23254,23452,23667,23883,385,444,500,554,615,416,20857,20802,20752,469,5433,5827,6516,6214,6834,8453,8729,8963,9197,9435,7202,27179,7584,9222,7826,7433,8509,8684,8846,8308
3299,3530,6431,8389,8193,922,1376,1327,1276,1227,575,20614,20741,20677,20798,2726,3806,3965,4115,4269,420,479,534,588,657,533,855,827,798,600,6278,7153,6966,6761,6525,2998,4120,4388,4601,4859,6481,9870,7145,7435,7720,2844,24553,24742,24945,3695
4146,4406,4595,5004,4791,957,21441,21660,21594,21523,423,731,832,779,882,2515,22829,23082,23308,23542,495,568,612,649,691,521,20921,20854,20786,597,3171,4117,3926,3698,3449,1452,1648,1825,1997,2177,3693,23638,4112,4544,4347,5006,5261,5454,5667,6325
1485,1829,2151,2554,2368,1201,1559,1743,1683,1625,556,21855,22224,22036,22402,2377,3591,3786,3967,4170,305,559,613,718,793,542,997,946,896,618,1758,2551,2352,2134,1948,978,1584,1823,1982,2104,3269,4073,3683,4255,3868,1888,22650,22777,22924,2619
1320,1812,1986,2297,2130,3379,26566,26363,26170,25928,1556,2492,2779,2641,2940,1742,21912,22027,22131,22523,2303,2494,2665,2858,3008,2006,27010,27313,27932,2351,1184,1759,1609,1472,1332,4052,4307,4611,4786,4929,2468,22444,2645,2890,2770,2258,2887,3028,3143,3252
839,1042,1310,1550,1439,4439,7134,6968,6783,6595,8597,24736,25688,25374,25063,1613,2077,2171,2264,2469,6992,7366,7844,8522,8196,6491,8110,8449,8780,7428,3086,3354,3690,3528,3832,706,872,1037,1188,1336,2076,3098,2457,2629,2823,2633,20859,20944,21105,2769
1082,1171,1231,1340,1286,3348,21538,21983,21845,21717,3943,5631,6270,6129,5924,1671,21104,21160,21207,21256,7647,8153,8418,8844,8629,5665,22444,22244,22045,6457,500,774,696,634,570,578,655,726,793,870,1324,20897,1436,1541,1637,565,1049,1116,1178,1239
868,945,1005,1174,1064,2508,1922,2361,2228,2063,966,22008,22341,22168,22515,931,1220,1272,1321,1362,3155,3404,3604,3824,4015,1460,2770,2619,2464,1670,460,692,631,576,521,585,669,745,821,900,743,927,838,964,881,724,21050,21089,21132,956
561,681,822,948,889,2191,22865,22712,22573,22422,1648,2549,2859,2697,3022,700,20969,21023,21084,21138,1421,1641,1828,2078,2278,1210,25243,25452,25860,1423,414,639,584,531,478,440,564,612,691,749,903,21220,970,1076,1029,891,1078,1114,1152,1199
665,736,791,898,845,2023,3283,3145,3012,2870,4040,21252,21424,21338,21516,795,1089,1135,1182,1225,953,1083,1207,1347,1475,4029,5968,6194,6435,5478,449,666,610,559,507,542,609,771,832,890,1034,1492,1213,1301,1386,764,21078,21146,21216,833
501,797,1351,1462,1407,1138,21552,21504,21456,21405,1018,1481,1607,1546,1667,681,20863,20907,20947,21138,1609,2521,2697,3021,2864,869,20855,20940,21110,982,460,815,731,646,556,425,485,543,597,657,723,20775,831,963,898,899,1194,1246,1287,1331
517,633,719,860,795,1188,1565,1618,1518,1472,686,20632,20755,20694,20816,702,904,949,996,1098,509,578,644,706,777,640,1085,1167,1253,903,231,569,519,475,430,449,542,637,729,824,629,844,750,885,795,821,21033,21082,21145,944
696,780,857,994,928,534,21333,21447,21281,21229,468,782,884,834,934,417,21001,21060,21120,21187,465,527,580,634,694,550,20775,20726,20676,609,446,654,600,551,501,390,426,457,492,522,744,20873,799,904,849,807,1059,1108,1154,1202
698,746,802,910,857,1054,1394,1519,1464,1295,411,20571,20664,20616,20711,755,1087,1146,1200,1251,436,611,660,713,771,466,814,773,728,524,236,658,597,544,486,400,450,494,538,588,696,899,797,945,846,836,20863,20914,20965,987
1653,1720,1784,1897,1840,1629,21158,21103,21050,21005,424,671,767,721,817,686,20885,20936,20982,21032,433,492,553,610,673,688,20897,20848,21018,846,855,947,1121,1030,1203,456,510,553,604,655,786,20851,918,1073,1001,702,931,982,1038,1087
501,660,733,868,803,844,1267,1222,1176,1131,443,20571,20674,20621,20721,711,985,1025,1069,1111,483,545,604,663,727,637,998,959,1040,838,423,638,580,530,479,478,518,550,580,615,657,884,775,926,828,596,20856,20959,21010,668
1684,1749,1805,1920,1863,646,21102,21044,20990,20933,420,680,757,720,794,626,20595,20654,20715,20775,243,450,496,548,604,589,20821,20770,20719,684,477,712,648,597,542,442,605,667,726,791,854,20723,1041,1455,1554,711,826,976,1018,1067
953,1197,1259,1378,1315,707,1152,1106,1061,1011,361,20508,20567,20538,20598,427,735,778,823,866,335,535,580,630,673,514,861,821,781,571,321,673,619,572,525,401,457,509,559,615,575,727,678,822,776,826,20985,21045,21114,894
800,865,913,1026,967,793,21169,21115,21058,21003,371,530,580,555,605,757,21957,22138,22281,22373,317,532,580,625,674,443,20776,20732,20686,506,327,540,484,437,383,414,463,507,551,608,676,22892,725,815,768,781,1074,1131,1185,1226
2602,2891,3138,3597,3373,794,1327,1286,1245,1197,358,20648,20743,20694,20792,1278,2401,2493,2643,2799,569,660,748,1003,918,482,793,758,722,530,1384,2190,1979,1784,1585,1366,1579,1753,1955,2164,2594,2992,3164,3506,3331,2835,23257,23444,23642,3081
2688,2916,3128,3881,3375,929,20938,20890,20846,20801,461,706,791,749,834,2557,23541,23716,23911,24097,418,473,524,573,629,435,20764,20716,20667,491,2334,3189,2958,2769,2565,858,1751,2170,2437,2623,3508,25296,3752,4444,3944,2790,3685,3915,4324,4477
2451,2651,2831,3211,3039,648,1033,990,945,902,481,20740,20975,20898,20821,3131,5076,5327,5523,5713,496,561,623,688,754,467,811,771,733,531,8588,9318,9965,9645,10275,6779,7094,7427,8031,8628,4716,6477,5431,5751,6107,2658,25840,26077,26279,2865
5175,5422,5624,6459,5841,775,20615,20861,20807,20752,549,959,1129,1087,1027,3732,26056,26482,26796,27013,527,597,656,712,810,408,20796,20746,20851,466,8505,8840,9407,9127,9696,9154,9438,10094,10361,10582,5945,27093,6326,6836,7120,5354,6563,6752,6978,6334
1401,5059,5625,6283,6028,448,971,922,878,825,413,21708,22101,21891,22307,5432,7050,7267,7472,7664,444,496,545,594,649,486,827,783,873,541,4724,5756,5481,5251,5026,1881,2045,2214,2369,2510,6669,7707,7094,7477,7286,6474,22088,22219,22694,6724
3425,3572,3735,4006,3877,2159,21821,22384,22266,22130,1363,2403,2711,2557,2876,1474,21417,21485,21552,21619,1231,1353,1458,1560,1679,1468,22677,22490,22316,1666,4334,4631,6514,6089,5865,2586,2988,3197,3381,3514,3405,22166,3676,3912,4102,1746,2262,2383,2656,3436
1596,1690,2323,2225,2402,1395,2943,2766,2592,2422,1247,27526,28761,28429,28117,1201,1575,1644,1714,1791,2459,2693,2878,3100,3297,1767,3007,2852,2694,1960,763,927,1088,1020,839,477,545,603,645,691,1884,2602,2170,2308,2442,1494,20779,20848,20909,1589
969,1051,1123,1361,1292,2796,26586,26378,26217,26021,6734,8965,9917,9621,9324,461,21228,21295,21348,21398,6336,6730,7059,9116,7290,7374,27341,27626,28180,7926,584,815,754,703,650,649,713,768,823,879,612,21417,945,1151,1067,594,868,1050,1115,1182
2542,2605,2661,2780,2718,5596,7451,7089,6886,6658,8775,22816,23107,22974,23228,1051,1345,2086,2134,2187,7383,7685,7962,8592,8247,6853,8390,8814,9135,7718,568,823,756,696,635,423,482,621,681,740,1199,1403,1338,1522,1457,1835,21511,21554,21591,1899
2201,2277,2348,2460,2406,7601,22574,23812,23662,23495,2442,3165,3297,3234,3358,1903,20709,20756,20804,20847,4797,5029,5277,5512,5793,2011,23911,24118,24465,2282,1103,1208,1389,1294,1484,545,628,694,752,804,626,20916,681,777,726,1537,1587,1631,1681,1725
925,988,1044,1161,1104,2249,4248,4109,3980,3849,2122,20611,20691,20652,20730,533,809,855,902,943,4009,4254,4442,4755,4589,3504,4537,4690,4853,4124,451,643,594,550,504,357,395,426,461,491,755,982,1033,1149,1088,900,21407,21514,21606,997
2674,2746,2808,2925,2867,1566,20986,21280,21216,20916,432,643,753,710,795,1789,20781,20852,20910,20967,778,880,972,1058,1169,605,20700,20641,20818,842,404,612,558,510,458,389,439,490,539,594,2248,20568,2316,2426,2372,756,1991,2085,2177,1604
529,583,637,717,684,732,1226,1346,1286,1035,484,20542,20845,20598,20692,871,918,961,1014,1062,483,545,618,673,732,374,806,756,859,644,425,652,590,536,481,295,513,575,625,684,439,571,506,598,537,693,20964,21022,21070,761
887,949,1007,1941,1887,672,21070,21146,21111,21031,381,653,862,704,809,516,20612,20657,20696,20733,539,603,657,714,760,484,20920,21008,21186,546,1171,1387,1334,1286,1233,487,539,587,646,723,1357,20736,1569,1650,1728,739,1180,1265,1343,975
740,791,824,884,854,883,1165,1205,1129,1093,507,20569,20885,20627,20723,386,654,690,725,766,438,496,595,1079,1171,708,1179,1245,1300,981,523,736,680,630,579,484,537,598,649,708,602,780,692,817,734,695,20828,20898,20963,761
868,936,998,1114,1061,1093,22613,22793,22735,22675,410,693,901,741,847,560,21150,21313,21397,21499,374,431,484,539,598,433,20702,20650,20807,488,411,611,557,510,464,457,520,643,723,798,883,21987,940,1049,993,662,947,1004,1070,1124
2157,2221,2271,2368,2319,2417,2942,2890,2831,2775,297,20517,20648,20586,20704,956,1520,1596,1674,2107,442,508,572,637,689,460,808,764,854,664,429,617,568,524,478,683,775,852,929,1009,1805,2218,1970,2050,2126,1481,21932,21978,22027,2197
2534,2606,2659,2765,2719,728,20760,20878,20847,20810,404,720,806,765,852,970,20827,20882,20927,20978,482,538,636,744,689,432,20752,20831,20986,471,452,629,593,559,505,424,477,527,578,633,2201,21008,2299,2381,2460,1752,2124,2177,2223,2554
880,962,1029,1152,1089,831,1011,970,928,885,442,20678,20782,20730,20836,656,932,978,1026,1072,619,726,807,991,899,578,992,1068,1146,819,457,601,567,536,503,650,732,805,879,955,862,1073,968,1119,1019,928,20830,20873,20955,1089
690,757,812,1045,861,757,21144,21093,21046,20994,529,799,878,839,915,1243,22524,22589,22645,22698,369,407,438,529,496,525,20844,20792,20742,574,491,716,662,612,553,509,559,652,721,775,1456,22762,1522,1640,1581,989,908,946,1034,1078
369,636,695,794,749,802,1228,1184,1135,1084,418,20600,20709,20656,20761,2337,2662,2707,2749,2802,449,511,566,615,675,593,937,897,858,808,1789,1999,1946,1901,1853,711,771,817,862,906,2356,2428,2478,2605,2540,816,21281,21341,21402,882
734,799,860,974,918,721,21516,21753,21677,21597,446,725,810,768,853,917,20888,20984,21176,21233,443,490,531,581,622,481,20714,20667,20618,549,651,867,1045,985,928,507,597,686,774,859,411,20768,476,599,536,1121,1375,1420,1467,1519
951,1015,1069,1184,1126,1238,1815,2045,1970,1893,607,20769,20990,20919,20846,710,966,1024,1202,1252,458,516,571,630,686,461,791,753,712,665,455,668,606,555,510,819,923,1018,1111,1202,616,903,736,839,790,904,21014,21075,21132,981
1000,1076,1137,1247,1192,983,22189,22127,22073,22015,555,936,1146,1076,1007,526,21115,21168,21226,21281,345,389,523,576,634,550,20662,20611,20765,612,278,705,657,589,533,276,524,591,650,708,469,20627,532,652,590,803,1164,1211,1259,1306
1362,1422,1478,1590,1534,1847,2289,2248,2200,2148,403,20936,21041,20992,21088,927,1214,1261,1300,1348,485,539,593,640,691,408,750,706,801,608,1352,1453,1635,1543,1731,472,522,569,613,662,470,702,582,750,642,891,20870,20930,20987,962
609,674,728,831,780,3279,20669,20872,20815,20735,1191,1263,1368,1321,1414,645,20571,20626,20673,20769,667,739,806,871,933,686,22645,22584,22533,748,414,637,578,524,471,439,495,546,598,656,406,20542,461,566,511,704,967,1022,1064,1115
727,790,834,895,865,482,952,907,860,813,612,21185,21460,21364,21273,353,570,675,721,767,638,696,746,805,886,2228,2601,2558,2514,2293,257,625,576,532,486,485,545,600,652,710,254,596,502,637,547,692,20889,20947,20999,767
374,603,676,804,748,512,21189,21123,21053,20985,992,1432,1523,1480,1565,720,20828,20875,20922,20975,437,494,549,602,661,475,20841,20784,20725,545,457,661,608,560,511,613,711,797,886,1016,505,20521,567,694,634,1056,929,996,1115,1167
591,660,720,778,839,788,1297,1248,1195,1141,240,20586,20868,20808,20704,649,915,957,996,1035,446,504,566,626,699,500,906,863,812,572,239,514,481,450,417,472,514,565,614,669,230,590,481,631,538,716,21078,21140,21198,837
759,826,881,993,936,623,21050,21209,21153,21005,445,670,934,889,837,867,20855,20900,20951,20994,697,797,916,1100,1009,436,20804,20755,20706,504,403,630,577,522,465,393,452,506,556,607,464,20754,523,661,598,794,1191,1232,1271,1133
701,767,823,938,881,807,1127,1237,1185,970,251,20580,20679,20630,20732,704,959,1004,1047,1098,212,419,458,510,562,498,845,802,758,554,542,750,691,645,600,326,412,444,479,507,557,827,720,773,869,839,21124,21173,21231,1003
795,853,906,1026,958,628,20913,21047,20851,20785,446,705,787,746,833,879,21331,21379,21425,21475,438,494,556,608,667,349,20844,20784,20724,391,345,484,449,419,385,248,460,511,562,617,565,21222,616,714,662,921,1158,1206,1248,1294
918,1093,1163,1260,1214,620,1032,1151,1095,899,683,20644,20742,20693,20791,1173,1436,1479,1519,1561,440,498,551,613,669,488,899,851,801,556,444,636,588,547,503,511,566,626,683,756,1033,1398,1222,1326,1452,1291,20851,20918,20991,1798
683,803,859,962,918,358,20676,20866,20813,20759,349,753,838,798,881,995,20758,20797,20840,20893,215,420,471,523,584,475,20710,20658,20612,535,1285,1377,1552,1464,1631,483,544,599,660,727,666,20610,760,841,915,679,961,1022,1086,1144
689,765,816,917,865,454,828,989,935,883,313,20435,20497,20468,20529,571,822,891,933,977,274,498,557,609,669,404,747,706,661,454,305,653,599,550,510,440,477,508,566,600,463,679,573,722,624,603,20910,20967,21019,691
578,628,706,880,816,467,20812,20932,20875,20758,313,485,560,517,607,382,20681,20748,21004,21050,535,593,649,700,760,404,20711,20657,20603,490,257,708,627,572,513,432,522,610,703,794,531,20724,586,692,637,749,986,1036,1086,1143
920,975,1027,1129,1073,518,1003,948,895,840,360,20564,20653,20609,20697,496,867,1016,1056,1100,455,524,586,646,701,391,756,713,667,451,388,596,528,483,438,590,648,700,752,810,572,783,677,824,728,903,20925,20984,21143,998
769,842,912,1034,978,1091,21415,21366,21314,21255,425,657,737,698,775,730,21242,21303,21364,21593,463,529,588,655,713,553,20784,20726,20665,608,456,683,626,577,525,213,357,397,434,488,414,21238,468,574,519,753,941,987,1158,1093
971,1062,1141,1299,1227,1084,1492,1450,1409,1360,426,20442,20711,20665,20565,1078,1337,1392,1448,1575,601,691,803,975,886,451,847,798,750,509,905,1017,1220,1128,1320,488,561,628,692,761,898,1179,1040,1236,1107,821,21245,21301,21353,956
590,661,727,1027,956,396,21115,21269,21058,21002,314,529,758,716,668,933,21147,21211,21272,21497,419,478,526,578,637,326,20762,20704,20650,415,487,749,673,610,549,377,501,538,571,609,526,21101,586,712,644,972,1258,1301,1345,1388
926,1003,1152,1077,1226,811,1198,1249,1101,1053,458,20582,20691,20637,20744,968,1241,1293,1345,1463,489,559,607,664,744,449,813,768,725,500,929,1173,1108,1052,992,524,581,634,686,748,938,1173,1064,1224,1117,1595,21310,21374,21434,2287
710,802,892,966,1046,1214,20937,21098,21048,20882,430,708,798,753,844,1224,23542,23627,23765,23943,410,456,500,541,588,459,20660,20610,20714,514,969,1069,1251,1159,1339,769,955,1077,1195,1313,707,24660,771,899,832,1121,1457,1509,1555,1392
579,669,3592,3971,3795,731,1065,1163,1118,912,287,20652,20785,20719,20853,3246,3968,4047,4118,4193,244,442,488,532,591,398,727,683,772,442,3205,3648,3538,3431,3320,4691,4888,5010,5122,5230,4838,5073,5159,5434,5345,909,21339,21412,21471,1054
1893,1969,2032,2145,2088,1000,21036,20986,20938,20895,495,841,949,895,1001,663,21243,21313,21397,21681,474,544,606,679,741,459,20906,20849,20790,534,3452,3661,3614,3568,3512,625,692,761,824,885,670,21142,786,894,1004,1432,1495,1701,1758,1805
759,833,903,1015,961,729,1108,1068,1025,984,367,20534,20645,20595,20699,1327,1388,1435,1481,1592,491,568,631,695,761,529,952,903,853,598,266,622,574,524,469,764,860,951,1036,1122,804,1037,926,1085,984,1072,21203,21248,21305,1166
631,693,756,856,805,1140,21306,21246,21178,21123,386,668,761,715,814,1404,21433,21486,21530,21573,773,848,906,966,1026,486,20866,20950,21128,562,410,877,812,755,692,1876,1998,2105,2207,2310,487,21999,546,641,737,1045,1265,1308,1347,1393
598,745,801,847,901,914,1400,1344,1294,1244,1271,26438,26757,26654,26547,1609,1729,1845,1962,2080,956,1084,1196,1278,1342,665,1126,1211,1301,935,311,565,638,516,453,531,586,641,698,757,1147,1840,1419,1563,1699,1010,21228,21284,21344,1427
809,865,938,1087,1018,649,22111,22040,21965,21587,3836,4410,4670,4585,4499,790,20688,20816,20885,20921,959,1263,1532,1714,1620,1168,20785,20735,20686,1229,587,826,767,719,666,580,696,814,865,914,2158,20670,2225,2282,2439,1053,1301,1347,1393,1440
795,858,982,922,1039,2069,2279,2232,2185,2132,501,20826,21084,20996,20913,497,711,812,838,864,1542,1602,1657,1712,1778,279,813,774,733,526,362,491,463,434,399,686,757,822,880,936,495,710,603,752,654,914,21015,21069,21126,974
437,553,619,735,682,829,21066,21016,20963,20910,576,1084,1365,1282,1198,639,20956,21020,21082,21149,883,1462,1593,1712,1836,1524,20805,20751,20698,1668,422,632,576,525,476,1017,1078,1134,1190,1249,240,20673,478,622,551,879,1104,1151,1197,1241
444,684,754,851,802,729,1030,1185,1138,1090,1250,20707,21012,20969,21055,789,1136,1187,1236,1283,580,638,697,743,799,434,800,761,714,495,419,567,533,502,460,493,530,562,592,627,534,728,634,770,679,846,20979,21045,21112,919
623,678,852,988,925,736,21269,21209,21147,21093,568,847,1062,1023,1101,416,20969,21012,21065,21120,863,925,969,1023,1082,575,20868,20819,20767,724,238,574,523,479,432,449,523,579,629,688,433,20498,488,596,540,810,1085,1126,1169,1213
422,481,676,770,731,882,1293,1245,1214,1188,543,20619,20754,20689,20821,810,1085,1132,1171,1204,449,506,561,628,697,524,877,836,796,588,267,614,565,510,469,527,589,652,710,757,226,545,454,583,498,713,21409,21499,21591,775
921,1102,1178,1313,1244,982,20757,20863,20707,20655,401,793,863,830,909,1732,20921,20961,20998,21111,458,519,555,649,614,392,20757,20712,20666,447,601,695,875,782,959,549,599,648,707,768,749,20658,863,929,985,1174,1827,1915,1998,1576
483,553,660,799,729,501,824,917,875,728,644,20555,20841,20794,20687,740,917,953,1042,1079,252,479,534,583,622,327,797,756,718,530,451,666,610,558,505,1597,1679,1752,1816,1879,497,736,622,786,677,659,21038,21187,21293,830
1436,1503,1557,1677,1612,686,21043,20995,20943,20896,400,651,891,847,796,1471,20755,20801,20847,20900,541,600,705,761,820,372,20877,20821,20768,424,412,634,574,519,465,476,516,551,603,655,337,20662,488,596,535,887,1182,1302,1351,1408
570,626,664,751,697,674,1094,1049,998,946,574,20725,20825,20778,20872,577,836,876,915,953,645,749,846,1082,942,573,941,897,851,794,369,607,495,447,553,570,636,728,783,843,516,746,637,788,690,573,20841,20885,20930,812
456,660,715,872,823,681,21345,21405,21288,21231,579,834,941,889,991,798,21617,21667,21711,21755,244,447,500,551,611,336,20752,20705,20646,398,430,723,603,550,493,576,635,690,752,814,511,21416,646,735,693,698,901,941,977,1016
1079,1143,1198,1305,1253,1001,1700,1855,1805,1753,422,21001,21268,21184,21086,2484,2544,2595,2640,2683,451,510,563,616,676,435,805,759,717,497,657,899,836,778,724,442,508,573,633,711,1524,1588,1636,1735,1685,2790,21235,21276,21316,2851
1138,1256,1310,1404,1362,801,21399,21563,21515,21457,792,1257,1507,1422,1340,875,21017,21076,21134,21191,309,506,554,599,650,340,20595,20546,20649,464,262,626,571,521,470,1052,1118,1175,1238,1294,471,20594,525,633,574,1069,1268,1314,1351,1389
974,1068,1123,1210,1166,1170,1617,1671,1568,1522,473,20611,20719,20666,20829,845,1157,1210,1256,1301,394,433,482,540,580,321,660,616,706,377,262,639,580,531,475,422,480,521,552,585,431,641,538,687,587,491,20649,20706,20855,951
688,897,1071,1002,1125,740,21196,21140,21066,21005,461,802,905,850,953,1053,21554,21601,21646,21696,390,444,578,635,684,446,20733,20682,20627,496,464,632,583,553,519,437,494,548,601,655,441,20862,499,613,554,462,642,687,800,1070
620,945,1108,1033,1183,840,1285,1245,1205,1164,506,20706,20983,20777,20840,1404,1655,1696,1735,1778,447,506,566,623,691,819,1039,991,941,881,593,689,878,783,969,318,552,609,670,729,674,1121,850,938,1023,1485,20763,20822,20875,1540
643,721,780,904,834,2356,21212,21169,21126,21084,545,803,994,845,947,735,20936,21008,21072,21139,442,510,573,634,699,554,20608,20577,20546,625,265,644,584,533,477,461,512,574,624,691,368,20564,415,511,456,535,835,886,930,982
1062,1148,1208,1320,1267,920,1312,1265,1221,1175,922,20709,20802,20757,20849,704,1151,1201,1258,1310,557,610,662,726,782,381,644,605,561,420,224,465,432,402,370,612,1104,1198,1284,1370,418,641,528,687,582,1017,21243,21334,21401,1095
738,880,949,1129,1042,991,21442,21391,21338,21287,509,758,845,803,939,1306,20921,20982,21041,21096,528,591,646,693,743,307,20806,20749,20694,344,340,473,438,407,376,433,477,521,573,621,259,20663,473,569,521,953,1590,1642,1687,1365
919,982,1041,1103,1161,1107,1513,1472,1430,1386,408,20619,20908,20861,20754,739,1043,1086,1129,1171,395,450,498,545,596,482,864,825,779,547,314,692,637,588,536,543,949,1052,1252,1370,515,747,632,793,687,515,22028,22147,22284,883
