Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
741,797,1324,1145,1095,1045,994,940,1264,1205,689,782,901,991,1077,1145,1199,1252,1304,1354,326,360,391,717,536,688,660,631,602,572,505,21842,21881,21932,21974,22254,22204,22064,22162,22121,472,982,804,760,717,938,895,853,565,521
1041,1130,1352,1217,1437,1518,1601,1683,1766,1854,877,959,1028,1096,1160,1224,1275,1331,1393,1446,1716,1774,1829,2329,2112,2059,2006,2277,2225,2172,1424,1943,1983,2022,2256,2217,2178,2138,2099,2060,1713,1820,1912,2021,2121,2599,2506,2410,2311,2215
620,681,1075,1014,966,917,866,812,1323,1181,630,693,749,804,858,1103,1150,991,1045,1195,550,585,616,927,791,753,722,883,841,646,444,22311,22389,22470,22907,23378,22767,22692,23205,23131,1086,1570,1517,1460,1406,1628,1346,1280,1219,1158
638,701,1287,1055,1002,948,894,837,1169,1117,561,626,681,735,787,1070,1121,1174,953,1007,648,711,760,1219,1018,968,916,1170,1122,1074,671,1436,1484,1531,1905,2057,1775,1727,2012,1965,679,1163,1022,979,935,1117,1073,818,774,729
628,690,1061,1017,973,926,878,830,1160,1115,557,604,645,686,727,928,800,841,881,970,520,570,614,1019,843,798,756,977,936,893,455,20736,20783,20827,21099,21048,20995,20940,21317,21271,550,1058,918,874,828,1013,969,706,660,610
1016,1108,1298,1204,1378,1455,1532,1609,1685,1761,411,461,816,542,587,862,905,949,992,1045,918,1015,1107,1194,1288,1381,1475,1751,1659,1566,578,1058,1099,1134,1377,1340,1303,1264,1462,1424,1159,1779,1583,1528,1470,1718,1659,1338,1281,1222
435,476,861,650,832,804,776,746,717,687,1660,1756,2037,1946,1855,2532,2440,2349,2227,2133,557,608,657,1040,935,887,839,990,754,706,531,20714,20769,20824,21078,21433,21006,20955,21315,21269,391,952,614,574,903,854,806,757,709,659
485,522,961,854,806,757,709,659,608,909,1048,1153,1415,1349,1251,1463,1508,1558,1610,1659,414,449,479,804,623,776,748,719,689,659,558,1037,1083,1127,1385,1524,1296,1259,1479,1432,377,771,589,559,529,742,713,683,652,623
630,679,1099,961,919,875,833,788,1049,1008,501,558,602,647,697,890,944,988,823,1034,509,562,615,995,898,855,809,950,720,667,468,20665,20715,20762,21016,21435,21385,20886,21291,21231,396,939,719,667,615,886,833,781,495,447
592,653,1127,1010,958,906,853,801,747,1072,484,522,554,602,658,902,949,997,843,1055,551,613,668,1135,952,898,846,1077,1014,723,504,983,1033,1073,1384,1614,1553,1248,1494,1438,435,1013,796,742,690,964,916,864,528,479
1183,1318,3477,2455,3273,3075,2860,2577,2346,2219,546,604,661,716,770,1002,1053,1208,937,1110,2360,2563,2767,4167,3942,3738,3477,3303,3128,2952,809,20669,20708,20758,21019,21371,20930,20881,21248,21203,1976,3617,3074,2956,2780,3404,3206,2419,2256,2099
1637,1865,3938,3763,2831,2651,3578,3412,3233,3055,550,593,632,670,718,946,995,840,890,1045,5775,6028,6276,7619,7443,7269,7076,6871,6675,6479,528,983,1026,1066,1318,1462,1234,1194,1414,1374,2088,3680,3470,3284,3113,4563,4355,2668,2481,2290
3378,3654,4788,3872,4569,4380,4148,5414,5215,5010,383,417,448,477,630,660,690,718,747,783,4033,4216,4370,5919,5718,5530,5355,6148,5179,4980,420,20741,20792,20833,21119,21066,21017,20971,20927,20882,5608,6895,6671,6448,6233,8067,7805,7597,7379,7154
2227,2440,4134,3950,3751,3323,3135,2935,2752,3547,525,581,630,671,713,949,1001,834,888,1053,1824,2053,2250,4019,3236,3049,2859,3839,3674,3467,609,1083,1128,1175,1453,1408,1362,1319,1275,1220,2038,4241,4046,3267,3061,3844,3665,3479,2448,2249
2482,2737,5224,4999,4779,3816,3578,3344,4521,4103,411,447,477,508,538,674,704,733,638,763,3229,3463,3697,5051,4835,4648,4456,4273,4087,3901,520,21719,21894,22072,22745,24060,23885,23703,23553,23386,2413,4694,3842,3608,3380,4489,4269,4066,2811,2628
1063,1184,2231,1904,1799,1687,1576,1465,2126,2027,1343,1502,1699,2396,2600,3017,3194,3478,3702,2804,2752,2859,2954,3504,3439,3371,3300,3204,3122,3039,1412,2835,2985,3127,4138,4980,4833,4668,4497,4328,1544,2631,2515,2422,2328,2224,2101,1842,1745,1648
881,962,1774,1516,1424,1343,1259,1171,1692,1608,2850,3072,8557,8748,8924,9124,9343,9552,9766,9970,711,787,856,1387,1213,1162,1090,1767,1333,1276,2245,22022,22253,22489,23464,24954,24756,24602,24430,24226,607,1433,1093,1026,958,1371,1307,1240,1172,688
664,718,1210,1055,1003,943,892,842,1160,1111,4802,4984,5162,5327,5473,5653,5802,5954,6112,6334,520,574,624,1109,888,836,786,1059,1010,956,1605,3487,3656,3831,4925,5658,5531,5405,5265,5110,518,1263,1208,1154,791,1098,1042,983,637,579
609,663,1140,960,916,861,814,1096,1055,1012,2165,2453,2699,2949,3170,3965,4186,3710,4383,4589,828,924,987,1494,1351,1289,1223,1452,1409,1055,1228,21747,21887,22020,22757,23590,22513,22367,23317,23205,657,1118,1017,972,926,1070,846,801,756,708
677,747,1351,1156,1097,1048,994,923,1283,1229,2746,2950,3127,3294,3458,4192,4353,4722,3990,4902,546,594,638,992,899,858,814,949,722,681,1447,2753,2860,2964,3544,3840,3356,3270,3747,3658,462,1274,837,1223,1177,1132,1082,1030,973,910
929,994,1437,1383,1328,1274,1219,1162,1107,1051,1978,2160,2275,2379,2470,2556,2660,2743,2831,3549,909,973,1031,1423,1369,1314,1258,1201,1145,1087,772,21382,21431,21478,21760,21713,21666,21620,21573,21525,1112,1722,1514,1462,1408,1677,1629,1576,1225,1171
530,591,1205,937,881,823,1152,1099,1046,992,1243,1327,1400,1444,1482,1520,1558,1596,1658,1712,516,567,612,1080,885,836,789,1035,991,943,1209,1700,1742,1783,2026,1985,1945,1905,1865,1825,455,1015,788,742,697,971,927,883,839,505
742,805,1127,1074,1864,1803,1744,1685,1628,1567,495,549,601,655,711,944,1000,1057,880,1111,653,697,737,1130,1022,973,924,1080,837,787,567,21124,21171,21224,21573,21516,21456,21397,21334,21281,831,1318,1263,1206,1147,1486,1435,1381,957,896
653,722,1289,1111,1055,999,943,882,1231,1174,914,979,1037,1094,1151,1209,1267,1321,1375,1431,497,554,604,1069,864,815,765,1020,970,921,970,1535,1586,1636,1897,1851,1811,1771,1733,1687,849,1361,1303,1253,1199,1139,1082,1030,976,921
603,672,1123,1075,988,1212,938,867,801,713,634,693,748,803,858,1125,957,1011,1067,1177,1122,1203,1277,1807,1726,1649,1574,1499,1425,1350,836,20969,21032,21091,21437,21384,21329,21272,21214,21153,562,1123,907,864,817,1073,1022,969,659,614
456,603,1062,1002,842,788,731,678,945,895,476,527,577,626,673,877,922,968,823,1013,623,689,738,1055,1011,954,905,1159,1108,787,800,1399,1444,1489,1736,1693,1653,1611,1571,1529,624,1174,998,951,904,1121,1062,778,732,684
625,682,1245,1196,985,928,870,1145,1096,1046,585,644,698,749,801,1068,1119,945,1001,1170,1181,1245,1304,1659,1603,1557,1511,1465,1417,1363,518,20971,21015,21053,21294,21254,21217,21174,21131,21092,569,1193,969,915,859,1138,1086,1031,684,630
1066,1227,3086,2255,2894,2740,2586,2432,2092,1948,615,675,729,782,841,1085,937,986,1030,1130,1912,2094,2267,3952,3085,2918,3762,3576,3422,3270,1516,1571,1616,1658,1912,1870,1828,1786,1744,1701,1974,4331,3635,3421,3197,4109,3883,2622,2414,2202
1969,2184,4025,3851,3644,3462,2825,2637,3249,3044,531,591,646,699,752,980,1034,1086,919,1140,1854,2050,2206,3272,3118,2957,2791,3603,3452,2373,438,21183,21338,21262,21416,21656,21567,21492,21735,21810,2207,4171,3594,3414,3239,3983,3800,2776,2599,2392
1961,2176,4017,3416,3227,3021,2827,2648,3826,3635,835,891,939,987,1034,1087,1134,1177,1265,1312,1929,2118,2312,3616,3420,3201,2964,4235,4058,3870,992,1794,1945,1870,2022,2248,2173,2096,2321,2396,2806,4477,4291,4112,3923,3688,3506,3312,3133,2970
1668,1842,3479,2831,2678,2528,2357,3312,3157,3006,605,655,701,748,791,1011,871,915,959,1057,5004,5367,5543,9298,9147,8427,6068,8987,8826,8655,475,20625,20657,20688,21083,21053,21023,20994,20964,20935,2939,6789,4328,4142,3993,3834,3684,3499,3332,3149
1607,1835,3680,3476,2470,3284,3064,3899,2881,2687,565,625,683,743,802,1188,1243,1395,957,1017,1960,2145,2366,4129,3590,3390,3139,3974,3816,2593,457,729,756,780,1112,1088,1063,1039,1014,988,2509,4590,3727,3538,3420,4396,4177,3966,2894,2705
1048,1161,2241,1763,1689,1578,2128,2036,1942,1833,1276,1466,1646,2572,2761,2931,3097,3258,3502,3685,1018,1130,1234,2237,1795,1686,1570,2125,2021,1911,1309,22348,22499,22644,23551,23440,23281,23120,22951,24014,1098,2316,1865,1765,1669,2204,2095,1984,1318,1212
1335,1412,1979,1902,1827,1751,1673,1605,1539,1476,1922,2115,2318,2479,2588,3178,3344,2858,2976,3511,1518,1585,1640,2203,1946,1892,1825,2128,2069,2007,2025,3526,3624,3754,4657,4515,4369,4200,4043,4835,1830,2692,2612,2356,2282,2207,2129,2052,1979,1912
496,547,1167,823,776,731,685,1121,1075,1023,2005,2213,2601,2809,2988,3163,3363,3563,3755,3920,1112,1174,1234,1619,1566,1510,1456,1398,1346,1291,2585,26160,26530,26893,28297,28127,27941,27739,27522,27213,1065,1539,1484,1430,1375,1320,1264,1212,1164,1118
1018,1083,1493,1440,1385,1331,1283,1233,1184,1134,6035,6404,6676,7021,7330,7662,7995,8289,8627,8971,961,1020,1071,1401,1355,1308,1262,1216,1169,1122,5192,8315,8444,8569,9325,9200,9067,8941,8815,8693,1588,2193,2114,2052,1991,1923,1871,1812,1719,1658
626,680,1191,995,949,897,847,1140,1093,1047,1900,2094,2265,2418,2671,3352,3571,4207,3779,3981,766,822,875,1355,1168,1110,1056,1295,1236,926,951,21265,21342,21413,21874,21793,21719,21649,21567,21487,950,1398,1351,1303,1256,1210,1161,1110,1060,1011
462,513,1121,845,793,737,1066,1012,957,902,935,1033,1122,1209,1292,1736,2084,2182,1616,1859,514,558,608,1034,882,834,785,985,938,658,568,1803,1864,1926,2305,2244,2182,2107,2046,1988,545,1091,902,853,803,1042,999,955,644,595
700,752,1223,1063,1020,976,932,885,1172,1123,2202,2272,2344,2411,2480,2549,2621,2689,2754,2818,471,518,561,820,726,697,668,791,761,592,593,20719,20777,20833,21089,21465,21421,20966,21332,21285,579,1064,959,911,863,1015,779,730,681,632
517,554,937,745,703,908,880,852,824,793,781,1017,1076,1132,1184,1237,1289,1342,1394,1445,516,565,611,1021,906,863,789,970,701,657,555,1049,1094,1138,1409,1597,1559,1276,1518,1465,459,1018,819,770,721,969,922,873,563,513
627,695,1298,1060,1004,947,888,1234,1179,1124,590,653,716,775,832,1082,1144,1206,1013,1269,558,624,686,1216,993,938,878,1165,1108,1056,464,20753,20819,20865,21118,21068,21024,20978,21330,21287,542,1023,967,911,841,1326,1266,1207,671,606
430,480,1013,675,963,913,864,814,763,724,944,1000,1050,1099,1150,1198,1293,1349,1396,1446,608,664,714,1168,1010,959,905,1118,1067,764,572,1081,1118,1155,1402,1366,1328,1284,1487,1448,642,1178,1137,980,926,1094,1042,798,751,700
547,606,1108,949,898,855,793,739,1056,1004,625,692,746,791,833,1044,1087,946,990,1132,611,667,718,1171,992,941,891,1116,1056,773,495,20878,20924,20966,21246,21604,21152,21099,21474,21424,516,1115,897,845,792,1062,1010,957,627,574
433,487,1133,1072,1042,997,945,894,848,799,502,551,595,639,683,888,744,783,832,938,375,429,479,1008,709,959,911,863,814,765,730,1207,1247,1287,1567,1693,1468,1428,1653,1614,367,738,689,1081,1033,986,937,889,841,792
538,589,996,943,886,1148,1102,1055,827,768,353,411,744,506,778,809,855,902,952,1019,689,764,816,1212,1096,1038,981,1160,917,867,539,20747,20808,20863,21120,21550,21495,20999,21382,21328,432,1163,805,756,705,1069,1004,956,909,859
829,887,1417,1358,1293,1228,1158,1032,1484,1100,596,652,701,754,806,1032,1081,1134,974,1181,556,613,663,1093,940,891,836,1044,996,712,584,1091,1142,1189,1511,1701,1656,1345,1610,1564,705,1175,1233,1120,1074,1026,962,905,845,781
1325,1409,1912,1853,1794,1734,1674,1609,1543,1481,413,449,479,508,537,666,697,727,792,757,1367,1433,1492,1900,1845,1778,1718,1661,1606,1549,548,21082,21132,21177,21485,21436,21386,21337,21286,21237,1069,1992,1945,1884,1827,1774,1719,1657,1207,1143
531,585,1113,871,1081,1049,1016,983,950,914,590,640,684,727,774,994,839,890,938,1044,678,731,780,1124,1065,1018,970,923,876,828,1571,1653,1709,1753,2036,1990,1945,1898,1851,1793,468,1258,870,813,1204,1150,1097,1043,988,931
788,860,1508,1438,1382,1174,1108,1028,1311,1240,344,379,586,432,617,647,675,703,733,770,506,573,632,1179,933,878,818,1118,1061,1001,526,21065,21118,21164,21429,21385,21341,21298,21254,21209,451,1142,1088,1196,1041,996,933,877,832,785
684,758,1377,1317,1255,1062,999,921,1194,1129,730,799,850,898,947,1154,1040,1081,1115,1202,1023,1081,1132,1483,1431,1379,1330,1282,1231,1183,1640,1699,1750,1799,2114,2062,2009,1956,1903,1849,459,1146,879,819,760,1090,1040,988,940,517
641,703,1168,1120,1067,959,912,849,793,1012,581,652,710,768,823,1082,1137,1188,1012,1243,554,607,657,1040,935,887,838,990,754,706,514,20677,20724,20774,21028,21283,21250,20913,21187,21153,610,1155,1037,945,897,1101,813,762,713,664
814,998,1278,1220,1166,1109,1051,1455,1398,1343,1069,1137,1195,1250,1309,1368,1425,1482,1539,1595,546,603,662,1005,909,879,846,975,945,720,513,963,992,1019,1208,1324,1297,1114,1270,1242,1215,1763,1706,1639,1583,1528,1472,1415,1354,1280
525,602,1280,1225,866,813,1175,1100,1004,932,634,695,755,813,871,1085,1142,1016,1201,1258,530,579,622,971,876,832,788,927,709,666,616,20821,20877,20926,21170,21559,21090,21042,21433,21378,907,1346,1407,1292,1241,1190,1140,1089,1035,977
565,628,1075,1025,978,926,873,812,711,765,523,576,623,670,715,934,981,833,880,1027,664,729,788,1148,1077,1026,969,1345,1291,1234,646,1113,1156,1210,1511,1638,1411,1371,1599,1558,601,997,942,897,852,1263,1218,1169,710,663
528,576,968,929,889,850,724,682,810,771,942,1008,1065,1121,1176,1231,1286,1341,1397,1447,602,658,708,1174,1002,952,899,1111,1060,759,539,20580,20621,20674,20869,21225,21181,21137,21093,21049,399,1026,973,636,920,868,821,781,741,691
597,656,1278,1217,1160,1350,1101,1038,978,917,682,740,792,845,896,1158,1211,1040,1096,1267,519,577,629,1160,1105,1046,807,981,925,869,437,827,872,914,1177,1397,1354,1313,1269,1227,510,1223,804,1172,1125,1079,1026,976,918,863
597,646,1131,1086,1037,883,835,780,990,938,541,595,650,704,752,968,832,875,918,1011,494,540,585,1022,850,798,747,970,908,629,337,20626,20676,20726,21304,21256,21207,21158,21113,21065,417,967,938,717,669,906,875,844,810,777
630,677,821,767,1103,1052,995,943,886,716,620,676,727,777,824,1039,1084,937,984,1129,494,541,586,953,833,789,745,923,890,630,478,840,886,930,1486,1444,1399,1358,1313,1269,506,1101,1053,1007,666,956,905,848,787,730
608,647,1107,1054,1004,900,844,793,737,957,815,867,912,957,1003,1046,1091,1136,1219,1268,454,511,571,1061,835,775,730,1007,947,892,483,20538,20760,20566,20962,20931,20902,20873,20845,20816,828,1281,1340,1228,1174,1120,1066,1012,953,894
621,692,1133,1076,1018,950,892,834,1522,1461,390,436,470,507,539,695,727,757,654,786,664,726,778,1221,1055,1005,952,1168,1114,828,404,639,899,694,1046,1022,998,974,949,925,1502,2031,1977,1922,1866,1811,1753,1695,1632,1572
679,714,868,837,804,983,952,917,774,744,686,748,805,865,917,1608,1664,1037,1085,1141,410,463,512,978,778,730,680,930,882,834,1019,20647,20707,20769,21053,21474,21420,20916,21316,21262,603,1000,971,942,755,913,883,853,823,792
467,515,799,771,741,711,683,833,653,622,611,667,718,769,820,1073,1123,961,1014,1177,514,565,598,860,767,739,709,816,657,628,476,1021,1069,1114,1426,1616,1571,1271,1526,1480,575,1219,933,889,841,1170,1122,1074,1026,981
631,689,1257,1204,930,1318,1150,1098,1046,991,520,574,624,674,722,937,986,1034,880,1083,521,554,586,814,751,723,694,785,643,615,441,20551,20577,20602,20956,20926,20896,20867,20837,20806,607,939,893,850,807,1046,997,763,719,668
776,832,1397,1344,1127,1075,1015,1287,1239,1187,384,421,451,481,511,646,675,704,609,733,460,507,557,1019,815,766,716,969,919,870,413,631,657,682,1016,991,967,942,918,891,670,1049,999,940,1158,1105,887,844,792,736
699,746,1201,1159,1117,930,887,1071,1023,980,1208,1271,1330,1389,1449,1507,1563,1616,1676,1731,444,494,538,971,755,712,926,885,844,804,507,20893,20940,20991,21283,21668,21187,21134,21528,21474,453,1051,982,927,878,1173,1114,823,769,711
894,960,1913,1803,1582,1374,1263,1159,2577,2175,492,534,573,611,659,885,934,781,830,983,1143,1203,1253,1608,1548,1486,1422,1994,1943,1883,704,1208,1254,1298,1587,1716,1492,1447,1676,1636,1423,2632,2441,2390,2339,2282,2225,1961,1686,1632
544,700,907,878,847,943,817,788,760,732,496,549,598,647,696,924,973,818,868,1022,355,390,422,849,607,800,753,716,677,645,519,20816,20867,20919,21208,21576,21113,21060,21433,21382,667,1279,969,918,862,1227,1175,1123,1070,1022
637,672,967,869,839,810,779,749,935,905,589,644,695,745,795,1048,1098,936,990,1148,599,660,711,1112,1000,949,898,1059,812,761,617,1123,1164,1202,1488,1625,1390,1345,1583,1539,447,1020,975,934,1070,889,845,801,757,711
621,664,873,818,768,1078,1031,978,926,715,622,679,733,783,834,1088,1139,976,1029,1189,376,412,442,723,601,572,541,694,665,636,536,20643,21033,20725,21337,21292,21248,21204,21160,21115,732,860,831,801,1014,984,954,925,894,769
629,691,1238,1054,998,940,884,1204,1169,1118,595,655,704,755,817,1085,916,969,1019,1138,619,673,722,1175,1039,982,925,1113,818,770,476,877,1270,960,1505,1466,1427,1389,1349,1310,623,1022,1145,1093,962,901,847,789,738,682
1413,1588,1887,1752,2012,2168,2287,2399,2524,2640,2328,2385,2436,2485,2536,2590,2651,2705,2762,2814,2740,2816,2889,3379,3313,3244,3174,3105,3033,2961,391,20588,20618,20646,20802,21016,20750,20720,20939,20911,753,2018,1947,1876,1797,2230,2144,1724,1652,1391
769,813,1112,927,1077,1042,1006,970,891,853,372,409,440,471,623,654,685,716,745,783,367,620,658,924,879,844,808,771,732,695,431,714,739,764,924,1003,871,846,978,953,657,809,774,738,702,1115,1050,985,929,869
787,858,1488,1303,1242,1175,1105,1034,1430,1367,356,409,459,508,557,772,820,868,715,917,583,645,707,1387,1003,944,884,1327,1267,1203,1034,20728,20770,20819,21110,21063,21014,20966,20917,20868,381,1204,1285,1135,1060,1008,957,903,850,788
854,927,1542,1453,1376,1304,1224,1145,1071,1002,494,542,587,637,686,913,961,807,857,1010,10802,10904,10987,11534,11450,11376,11303,11231,11156,11075,342,987,1032,1076,1313,1275,1237,1200,1162,1120,651,1412,1357,1474,1304,1251,1194,1139,1080,1019
1048,1107,1747,1502,1442,1381,1321,1687,1628,1569,409,460,918,545,592,975,1043,1104,1163,1233,603,680,734,1247,991,940,1197,1149,1100,1050,358,20795,20860,20920,21182,21606,21552,21054,21442,21384,790,1304,1251,1199,919,1147,1094,1040,983,862
784,871,1383,1301,1234,1163,1090,1616,1545,1463,3180,3255,3329,3401,3471,3538,3600,3664,3736,3798,1859,1970,2078,2186,2291,2393,2496,2809,2706,2601,592,1114,1161,1208,1530,1729,1683,1372,1636,1588,1401,2080,2009,1939,1874,1801,1721,1633,1564,1487
885,971,1676,1608,1381,1312,1239,1160,1534,1462,376,421,675,488,724,788,858,913,952,998,831,902,970,1581,1343,1280,1214,1505,1430,1045,423,20760,21052,21119,21536,21470,21404,21330,21260,21189,966,1342,1291,1451,1402,1241,1190,1136,1085,1031
1292,1369,1883,1821,1773,1725,1672,1600,1525,1438,604,663,737,803,884,1164,1218,1044,1099,1280,615,674,729,1078,1023,969,909,1245,1192,1140,588,897,1511,1569,1925,1868,1797,1740,1682,1626,945,1379,1516,1320,1263,1457,1170,1116,1058,1003
745,816,1211,1147,1349,1286,1079,1014,948,881,721,793,863,930,996,1309,1373,1169,1227,1441,657,734,775,1081,1045,1010,973,1129,896,853,5147,20948,21018,21097,21498,22065,21366,21286,21878,21789,810,1037,1001,966,1152,1116,1080,930,893,853
570,639,1407,1334,1478,1276,1219,1163,1101,1036,699,771,842,912,979,1289,1361,1130,1207,1424,2266,2389,2513,2623,2719,2834,2958,3308,3193,3074,754,1462,1529,1592,2026,2212,1892,1835,2159,2103,1120,1706,1624,1563,1501,3574,3503,1326,1265,1204
442,497,1035,968,899,1231,1168,1105,836,772,1310,1382,1444,1506,1569,1633,1696,1759,1823,1887,633,696,756,1221,1094,1036,977,1161,874,816,592,23322,23383,23464,23706,24203,24143,24078,24020,23962,1006,1771,1534,1459,1403,1692,1619,1223,1155,1083
1956,2022,2349,2299,2246,2194,2141,2079,2457,2408,766,841,907,973,1032,1335,1406,1191,1258,1477,698,764,820,1244,1138,1077,1025,1196,930,873,2231,2768,2827,2890,3247,3789,3679,3319,3569,3452,2105,2348,2296,2253,2210,2613,2555,2488,2418,2168
892,960,1670,1609,1406,1287,1208,1147,1551,1488,522,606,1091,1160,1238,1309,1373,1437,1500,1579,633,702,772,1360,1105,1046,977,1305,1250,1184,544,20787,20862,20916,21769,21708,21646,21585,21523,21462,661,775,1255,1177,1095,1371,1018,964,908,842
1051,1281,1833,1784,1736,1688,1639,1578,1507,1442,373,417,667,482,705,742,778,813,851,921,681,752,819,1445,1204,1127,1039,1387,1331,1270,599,1218,1270,1318,2006,1946,1891,1844,1794,1745,1606,2178,2095,2019,1942,1877,1823,1772,1721,1667
841,905,1326,1263,1399,1198,1136,1076,1018,961,1680,1746,1801,1855,1909,1961,2017,2069,2128,2189,413,465,686,1031,1094,978,925,871,810,754,721,20945,21020,21088,21460,21914,21338,21269,21748,21683,713,1321,1267,1095,1039,1213,1159,896,826,772
727,794,1368,1230,1165,1099,1034,973,906,1304,504,557,617,676,735,980,1040,1099,1158,1216,739,807,873,1449,1246,1181,1115,1384,1321,940,736,1416,1467,1516,1861,2014,1744,1695,1966,1920,821,1202,1122,1086,1049,1166,985,945,907,866
953,1026,1711,1648,1587,1514,1287,1207,1445,1373,1485,1553,1612,1686,1821,2184,1894,1959,2025,2098,949,1008,1068,1625,1571,1282,1519,1464,1407,1350,520,20593,20631,20668,20854,21125,21090,20761,21023,20988,874,1314,1235,1165,1093,1529,1447,1382,1026,955
874,959,1735,1409,1338,1263,1673,1612,1547,1482,652,719,781,853,927,1201,1260,1319,1124,1381,542,608,670,1272,984,923,1234,1176,1114,1056,449,798,829,859,1061,1186,1156,960,1127,1097,482,1278,1212,1360,1153,1094,1044,988,914,842
1728,1805,2343,2278,2210,2145,2079,2014,1945,1875,1424,1497,1560,1627,1697,1769,1836,1917,1982,2048,1767,2305,2433,2560,2672,2783,2892,3221,3111,3001,630,20817,20874,20919,21167,21504,21465,21036,21362,21305,1443,1821,1750,1682,1614,2107,2033,1966,1899,1540
487,717,1096,1043,990,935,1158,881,828,774,577,647,713,776,840,1114,1177,1243,1039,1309,567,631,695,1292,989,931,1232,1174,1116,1056,634,1111,1143,1173,1440,1567,1538,1321,1508,1478,604,1733,1664,1593,1523,1449,1376,1304,1228,1147
710,782,1429,1197,1135,1069,1005,945,1357,1285,614,679,740,799,859,1136,1197,1007,1068,1257,565,622,675,1144,977,923,870,1091,1037,728,546,20753,20790,20826,21007,20972,20937,20901,20864,21137,921,1598,1434,1354,1272,1521,1153,1098,1042,985
1367,1523,1795,1641,1969,1890,2276,2203,2127,2053,1622,1710,1783,1857,1930,2024,2102,2178,2238,2305,686,767,842,1370,1228,1163,1096,1302,979,911,585,923,954,983,1164,1135,1107,1078,1048,1201,505,1566,1491,1364,2041,1961,1893,1823,1739,1637
617,662,924,702,972,888,854,819,783,745,657,701,741,778,814,989,1025,907,945,1061,658,726,789,1389,1139,1078,1014,1328,1269,1208,645,21272,21353,21424,21591,22057,22005,21536,21900,21825,965,1716,1479,1407,1334,1640,1566,1161,1099,1043
917,989,1490,1413,1346,1283,1220,1145,1618,1557,1755,1812,1872,1930,1983,2994,3068,3160,3231,3294,1304,1577,1700,1825,2070,2308,2427,2763,2651,2538,1072,1564,1602,1656,2074,2272,2229,1847,2183,2137,835,1402,1326,1266,1207,1705,1594,1062,996,922
941,1011,1569,1280,1496,1427,1359,1211,1146,1081,725,795,858,918,979,1306,1381,1149,1214,1454,592,657,717,1279,1029,970,909,1218,1158,1096,465,24263,24485,24374,24596,24927,24819,24710,25035,25145,874,1630,1554,1327,1258,1474,1405,1087,1030,958
933,1014,1736,1675,1407,1339,1266,1612,1547,1481,607,670,730,790,849,1113,1174,1233,1041,1293,759,840,913,1475,1278,1215,1144,1419,1351,978,2984,4122,4342,4233,4455,4779,4672,4564,4890,5000,736,1252,1195,1137,1080,1389,1326,1012,942,808
1330,1419,1901,1492,1835,1772,1710,1643,1571,1974,1292,1351,1407,1471,1531,1820,1882,1943,1740,1995,603,675,744,1141,1078,1014,948,1359,1292,1212,597,20857,20923,20983,21296,21742,21202,21145,21593,21530,644,1705,1658,1496,1440,1619,1584,1546,1379,1301
623,1006,1420,1376,1340,1305,1267,1206,1133,1065,530,596,653,727,792,1066,1128,1188,991,1250,750,825,897,1448,1245,1177,1122,1381,1316,971,691,1270,1329,1386,1705,1875,1604,1559,1829,1779,732,1358,1155,1097,1035,1289,1223,897,843,790
1628,1703,2262,2194,2120,2051,1982,1913,1843,1773,917,985,1048,1117,1181,2543,2784,1348,1412,2038,1638,1699,1760,2208,2136,2071,2008,1942,1882,1821,569,20776,20838,20899,21184,21621,21565,21043,21454,21396,673,1231,1179,1123,1066,1515,1454,1380,1001,743
658,718,1292,1226,1159,1017,956,894,836,1091,409,452,490,527,562,718,778,838,972,898,421,464,765,1140,1082,1208,1022,963,899,828,561,1083,1132,1185,1531,1746,1699,1351,1649,1596,948,1660,1461,1397,1327,1595,1533,1141,1072,1011
1027,1108,1597,1515,1458,1395,1336,1281,1226,1169,715,791,854,918,978,1274,1331,1138,1205,1406,639,700,754,1371,1106,1043,977,1314,1248,1181,1272,20796,20836,20874,21187,21133,21077,21020,20957,20911,803,1495,1439,1394,1130,1332,1271,1206,967,889
572,824,1265,1203,1392,1335,1135,1061,971,896,585,644,699,758,818,1088,1148,1210,1018,1274,655,735,808,1353,1152,1092,1033,1291,1225,874,442,1140,1189,1237,1537,1497,1441,1396,1353,1291,404,1218,1358,1294,1145,1076,950,884,824,767
1653,1804,3068,2846,2668,2503,2183,3513,3328,2363,731,810,883,959,1034,1378,1443,1220,1293,1511,2222,2421,2596,4102,3920,3712,4498,4303,3553,3386,564,20793,20832,20882,21306,21234,21163,21092,21019,20947,1670,3326,3133,2385,2202,2967,2774,2600,2028,1880
2263,2456,4640,4465,3883,3705,3482,5024,4833,4248,1455,1529,1764,1829,1894,2095,2154,2212,1960,2026,11622,11854,12055,13318,13133,12957,12789,12614,12439,12242,439,1277,1335,1393,1735,1679,1622,1567,1508,1451,4915,6547,6376,6204,6041,5870,5686,5504,5321,5132
