Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1629,1746,2004,1881,2142,2400,2255,2542,2738,2636,1620,1756,2150,2263,2506,2951,3501,3667,2637,2806,3295,3425,3526,3619,3708,4196,4089,4002,3909,3797,2631,2817,2955,3109,3268,3542,3399,3691,4359,4560,1081,1343,1460,1571,1737,1945,2071,2211,2310,2409,1245,1353,1454,1802,1703,2089,1990,2398,2285,2187,1113,1239,1547,1661,1906,1798,2045,2183,2328,2460,3069,3705,3146,3831,3955,4085,4193,4303,4580,4459,3777,3925,4035,4137,4283,4411,4549,4894,4667,4777,3824,4177,4000,4293,4399,4509,4642,4748,4874,4997
1001,1083,1251,1161,1335,1639,1479,1742,1820,2122,1218,1306,1392,1489,1577,1714,1891,1964,2039,1798,2363,2517,2606,2686,2807,4510,4356,4193,4033,3862,2738,2895,3029,3106,3185,3355,3253,3443,3550,3684,3417,3597,4061,4409,4244,4574,4739,4901,5065,5229,1282,1396,1724,2084,1948,2373,1824,2464,2272,2183,1195,1358,1449,1565,1839,1692,1964,2085,2241,2361,3270,3426,3694,3820,3940,4498,4049,4158,4373,4267,1884,2017,2091,2166,2241,2411,2489,2741,2855,2322,2854,3235,3373,3449,3517,3829,3955,3604,3698,4077
1136,1216,1363,1293,1501,1631,1571,1700,1829,1773,480,887,958,1030,1103,1191,1266,1342,1420,1492,1321,1390,1464,1590,1653,2021,1932,1862,1790,1720,1542,1633,1725,1819,2051,2460,2366,3130,3223,2544,996,1077,1163,1248,1346,1442,1541,1634,1815,1930,3362,3546,3719,4064,3892,4944,4778,4572,4403,4234,845,942,1019,1115,1279,1192,1363,1458,1532,1611,3408,3577,3730,3890,4051,4343,4455,4561,4806,4676,1244,1319,1381,1452,1638,1946,2014,1709,1787,1869,2015,2195,2121,2265,2366,2455,2534,2613,2689,2758
1556,1676,2016,1899,2125,2369,2253,2484,2734,2623,1566,1671,1841,1941,1754,2041,2135,2241,2479,2607,2241,2365,2661,2458,2554,3404,3270,2908,2846,2759,989,1063,1133,1202,1273,1543,1470,1792,1890,1616,1056,1161,1260,1359,1457,1558,1656,1943,2036,2146,549,607,919,1224,1138,1061,981,1308,1420,1361,882,963,1035,1105,1262,1177,1334,1408,1482,1552,1111,1277,1198,1356,1433,1828,1906,1653,1985,1737,2780,2869,2946,3064,3158,3357,3252,3464,3558,3672,1103,1253,1185,1325,1509,1809,1581,1654,1726,1885
1566,1690,2036,1918,2149,2395,2259,2510,2763,2644,1179,1305,1396,1481,1547,1643,1716,1770,1823,1894,2347,2464,2677,2758,2567,3209,3113,3007,2920,2839,2461,2600,2704,2798,2890,3067,2986,3151,3250,3350,1059,1163,1265,1364,1472,1555,1655,1754,1922,2024,1193,1295,1388,1744,1647,2120,2028,1836,2211,1924,1212,1320,1434,1512,1690,1592,1798,1882,1967,2068,2305,2510,2418,2612,2702,2793,2891,3197,3085,2989,2645,2771,2879,2962,3042,3320,3126,3210,3424,3509,2730,3001,2884,3117,3233,3374,3489,3622,3736,3850
836,900,1039,966,1112,1271,1183,1342,1493,1409,1003,1071,1136,1199,1454,1709,1767,1530,1587,1644,1934,2121,2508,2423,2335,2913,2825,2753,2668,2580,2744,2870,2968,3064,3149,3279,3206,3392,3502,3605,698,770,829,885,939,998,1058,1205,1322,1397,1103,1204,1296,1650,1554,2033,1936,1740,2132,1830,1502,1797,1894,1996,2084,2512,2175,2399,2627,2720,2682,2868,2779,2957,3048,3156,3245,3334,3509,3422,1546,1623,1704,1773,1862,1930,1993,2560,2633,2705,3235,3466,3363,3553,3692,4058,3780,3868,3958,4148
1229,1306,1447,1381,1510,1626,1569,1931,2065,1994,992,1097,1178,1253,1405,2063,1486,1562,1657,1729,2137,2242,2479,2317,2396,2857,2787,2715,2645,2555,1201,1291,1634,1719,1777,1850,2524,2597,2665,2726,912,1010,1094,1176,1261,1348,1429,1511,1675,1784,911,977,1030,1246,1197,1144,1088,1292,1399,1338,605,825,901,972,1040,1123,1192,1258,1337,1408,2236,2351,2298,2402,2450,2499,2549,2598,2833,2776,1642,1840,1940,2030,2121,2616,2314,2406,2206,2514,1326,1763,1696,1828,1914,2060,2379,1992,2128,2456
1194,1321,3538,3416,3635,3811,3716,5669,5937,5817,2204,2817,4330,4453,4636,7005,4731,4827,6718,6863,1845,1968,2938,3064,4479,5772,5655,5498,4723,4598,1662,1744,1816,1880,1942,2008,2087,2155,2223,2342,1051,1162,1262,1362,1458,1552,1770,2075,2289,2565,509,570,978,1237,1166,1098,1041,1297,1430,1356,1013,1113,1263,1183,1420,1340,1495,1579,1667,1739,1495,1837,1758,1902,1962,2022,2083,2275,2205,2145,5388,5543,5648,5765,6096,6263,6723,6886,7190,7317,1785,1936,1876,2008,2113,2187,2427,2263,2337,2507
1467,1568,1837,1657,1928,2133,2037,2228,2326,2436,1007,1094,1334,1176,1249,1409,1636,1708,1481,1552,1628,1721,1814,2060,2179,2607,2533,2443,2368,2279,6010,6193,6362,6737,7024,7276,7161,7568,7769,7910,912,984,1049,1113,1177,1241,1304,1368,1433,1513,1049,1146,1240,1535,1452,1848,1771,1926,2003,1676,1269,1378,1634,3047,3473,3926,4122,4237,4352,4460,3561,3735,3649,3920,4680,6003,4914,5242,5789,5546,2500,2621,2720,2812,2907,3335,3024,3129,3225,3432,2798,4225,2928,4361,4467,4554,4639,4744,4832,4918
1740,1908,2235,2043,2400,2848,2659,3000,3287,3156,2338,2522,2939,2664,2798,3850,4017,4178,3105,3644,4259,4456,4980,4612,4797,5794,5599,5450,5300,5143,2256,2354,2462,2546,2630,2794,2708,2891,2984,3087,1917,2103,2276,2441,2616,2787,2962,3479,3648,3842,763,832,894,1109,1049,1358,1296,1168,1421,1226,1159,1239,1388,1468,1615,1542,1706,1809,1881,1975,1717,1917,1838,1998,2088,2156,2435,2225,2360,2293,5174,5339,5477,5599,5731,5903,6050,6198,6501,6335,1465,1618,1550,1698,1768,1905,2029,2136,2226,2300
20651,20953,21515,21234,21830,22194,22044,22374,22671,22524,2890,4846,6105,5484,5176,19188,19501,19851,6817,6442,24451,24680,24838,25011,25216,26114,25969,25803,25624,25439,2967,3126,3269,3431,3566,3815,3702,3891,3965,4035,19860,20127,20544,20786,20969,21179,21342,21533,21731,21915,1001,1130,1250,1684,1532,2327,2141,2491,2661,1962,1597,1781,2361,1939,2732,2551,2915,3096,4085,4274,4504,4862,4708,5001,5176,5312,5451,5592,5867,5729,24269,24506,24692,24871,25058,25471,25654,25833,26019,25232,3866,4061,3983,4136,4225,4299,4406,4534,4659,4820
3512,3732,4096,3914,4269,4614,4462,7348,8212,7936,2013,2459,2996,3234,3433,4228,4402,3647,3825,4008,8244,8547,9060,8736,8899,9781,9634,9492,9358,9203,23974,24141,24253,24354,24532,24867,24726,25020,25185,25351,3297,3427,3544,3676,3805,3928,4062,4184,4332,4491,21937,22302,22545,23672,22845,23489,23252,23863,24254,24064,18817,19821,20413,20209,20561,21028,20717,20863,21172,21325,26813,27341,27106,28488,28726,28964,29917,30123,30478,30301,8098,8273,8451,8587,8720,9046,9190,9324,9444,8870,23671,24158,23954,24367,24589,24833,25060,25262,25506,25682
1227,1316,1482,1402,1562,1733,1657,1824,2002,1900,1039,1149,1328,1427,1522,2024,1609,1718,1811,1903,3141,3370,3497,3582,3661,4127,4046,3963,3863,3777,10235,10505,10781,10966,11117,11357,11242,11648,11769,11496,725,788,843,896,949,1002,1057,1209,1304,1411,5201,5665,5820,6029,5938,6433,6305,6551,6174,6102,3961,4209,4374,4474,6345,8392,7643,8123,8544,8650,9606,9913,9786,10032,10150,10581,10716,10846,10978,10280,2896,3092,3225,3328,3433,3947,3657,3758,3552,3848,7318,7645,7825,7973,8129,8436,8597,8733,8277,8894
1268,1374,1536,1462,1627,1773,1699,1856,2040,1959,1278,1380,1674,1490,1768,2280,1873,1965,2084,2175,1616,1688,1768,1853,1927,2321,2250,2178,2101,2007,2538,2777,2901,2999,3095,3290,3208,3381,3472,3597,1101,1187,1264,1339,1415,1491,1566,1643,1718,1809,902,988,1062,1338,1261,1650,1575,1413,1726,1488,1326,1438,1780,1881,2017,2830,2116,2204,2973,3082,3494,3736,3634,3833,3932,4048,4139,4229,4405,4317,1352,1432,1494,1553,1637,2053,1720,1800,1880,1960,2559,2856,3016,3136,3245,3517,3639,3768,3364,3887
1027,1104,1264,1185,1343,1672,1543,1774,1945,1860,1321,1584,1712,1810,1918,2307,2399,2017,2113,2207,1579,1664,1921,1746,1828,2339,2261,2168,2079,2001,1897,1991,2079,2157,2232,2404,2309,2484,2565,2633,668,743,825,897,979,1209,1256,1301,1364,1426,669,726,793,1025,941,1329,1254,1417,1486,1162,963,1058,1134,1206,1371,1279,1447,1500,1547,1603,1524,1698,1613,1787,1869,2085,2421,2170,2330,2250,1454,1537,1612,1691,1947,2402,2533,2658,2023,2099,1553,1692,1625,1758,1831,1929,2006,2082,2158,2252
1142,1245,1436,1345,1705,1907,1806,1993,2667,2557,1264,1362,1624,1722,1469,1812,1890,1965,2033,2104,1819,1927,2009,2090,2181,2588,2511,2420,2346,2259,1460,1542,1627,1703,1791,1957,1875,2049,2128,2207,866,940,1016,1091,1164,1239,1311,1387,1536,1630,493,1064,1122,1422,1341,1259,1184,1512,1686,1595,498,884,959,1008,1145,1065,1223,1280,1372,1495,1517,1703,1620,1784,1887,2148,2219,2283,2057,1978,1677,1777,1870,1960,2210,2825,2942,2305,2410,2488,1446,1647,1550,1754,1848,2166,1964,2061,2260,2352
1379,1975,2284,2197,2369,2524,2449,2600,2774,2690,1336,1550,1983,2104,2201,2304,2403,2498,2588,2679,1932,2057,2153,2244,2338,2813,2742,2636,2542,2444,1563,1646,1723,1804,1869,2022,1945,2113,2194,2273,916,980,1034,1085,1135,1186,1237,1288,1340,1407,591,676,739,1308,1220,1136,1059,1405,1579,1492,685,765,934,1022,1192,1114,1282,1372,1587,1687,1828,2031,1947,2115,2208,2287,2370,2451,2612,2531,1513,1606,1921,2016,2086,3000,3087,2184,2527,2650,1477,1617,1766,1863,1918,2118,2164,1972,2046,2255
1186,1276,1392,1335,1457,1571,1510,1624,1745,1691,1722,1835,1944,2153,2281,2944,2381,2504,2609,2715,2696,2769,2891,2942,2827,3393,3235,3143,3053,2992,2160,2262,2366,2443,2609,2794,2702,2875,2963,3232,727,790,841,891,941,990,1168,1222,1271,1335,797,878,951,1212,1134,1499,1426,1573,1646,1359,1006,1094,1145,1193,1267,1367,1419,1498,1941,2111,2012,2200,2114,2288,2386,2470,2553,2629,2766,2699,2171,2299,2395,2491,2582,2697,2934,3096,3203,2794,1583,1769,1694,1848,1934,2014,2086,2169,2244,2322
1621,1746,1961,1851,2055,2275,2174,2378,2513,2460,1960,2110,2234,2352,2463,2929,3029,2594,2700,2809,1966,2146,2231,2325,2420,2933,2842,2748,2637,2530,2377,2455,2539,2629,2721,2953,2833,3170,3262,3065,633,696,1045,1099,1150,1222,1289,1341,1392,1456,482,1077,1191,1538,1445,1362,1278,1630,1821,1721,1385,1478,1582,1674,1879,1783,1980,2080,2187,2288,2108,2307,2219,2388,2474,2859,2963,2579,2760,2671,2719,2813,2904,3019,3125,3314,3598,3208,3399,3490,2045,2207,2149,2260,2322,2384,2454,2563,2708,2822
1169,1344,1497,1437,1551,2309,1613,2426,2627,2529,1998,2369,2545,2871,3002,3460,3569,3169,3276,3741,2710,2820,2925,3012,3099,3522,3443,3368,3290,3209,2017,2146,2236,2340,2428,2586,2510,2774,2858,2672,642,704,793,851,904,1129,1201,1271,1340,1443,836,906,998,1237,1182,1481,1404,1290,1577,1343,960,1075,1194,1611,1737,1869,2075,1965,2169,2293,2448,2678,2568,2800,2909,3446,3124,3212,3362,3287,3058,3179,3272,3368,3463,3576,3667,3761,3847,3962,2335,2557,2426,2667,2793,2909,3021,3130,3229,3340
1281,1393,1616,1517,1720,1954,1851,2071,2270,2168,1465,1656,1779,1897,1994,2508,2096,2200,2295,2389,2320,2433,2526,2634,2726,3153,3071,2995,2916,2833,1404,1539,1624,1727,1842,1942,2043,2135,2223,2319,595,654,706,1097,1166,1218,1269,1319,1369,1432,689,788,883,1218,1127,1565,1484,1654,1745,1380,1446,1542,1690,1927,2186,2063,2302,2400,2513,2610,2857,3120,2999,3228,3339,3527,3602,3675,3751,3439,2073,2134,2203,2264,2351,2802,2904,2965,3021,3073,2466,2604,2544,2672,2740,3038,3129,2823,2916,3216
1810,1948,2557,2439,2667,2796,2928,3065,3325,3193,1365,1475,1585,1669,1761,1860,1966,2080,2175,2276,2206,2310,2615,2425,2512,3081,2994,2911,2802,2711,1687,1802,1914,2004,2283,2506,2403,2778,2903,2619,919,1036,1129,1215,1301,1388,1747,1853,1943,2054,783,886,968,1249,1164,1606,1514,1692,1789,1413,887,987,1314,1200,1520,1410,1613,1712,1816,1920,2166,2417,2307,2529,2656,3099,3182,2790,3004,2900,1468,1583,1686,1947,2057,2505,3077,2179,2278,2395,1958,2168,2074,2256,2351,2444,2544,2647,2761,2857
3908,4409,4770,4630,4866,4969,5072,5164,5360,5259,3518,3649,3742,3835,3932,4061,4166,4265,4370,4503,7758,7946,8471,8291,8123,9489,9056,8951,8836,8691,1855,1961,2067,2196,2299,2488,2391,2581,2669,2783,3049,3144,3233,3313,3388,3689,3776,3860,3945,4049,1309,1419,1515,1847,1746,2072,1600,1948,2150,2009,2054,2155,2259,2375,2577,2462,2664,2770,2868,2962,2485,2588,2698,2795,2900,3242,3320,2997,3156,3077,8133,8419,8533,8611,8709,9006,9106,9203,8800,8892,2059,2268,2172,2357,2441,2575,2672,2763,2854,2946
934,1065,1402,1308,1495,1711,1617,1845,2044,1944,1589,1714,1815,1915,2013,2481,2578,2690,2129,2372,2602,2705,2840,2954,3071,3585,3492,3396,3303,3199,11338,11519,11719,11976,12629,12870,12775,12940,13035,13130,1251,1369,1481,1602,1706,1818,1929,2042,2154,2288,5379,5495,5601,6008,5899,6515,6418,6114,6314,6215,4890,5221,5613,5501,5694,5943,5777,5853,6023,6100,8860,9105,9240,9369,9477,9698,9805,9908,10197,9584,2158,2287,2398,2525,2625,2727,2831,2932,3227,3357,7552,7818,7693,7913,8013,8233,8330,8437,8113,8541
1543,1677,1938,1806,2075,2351,2229,2449,2743,2553,1706,1819,2188,2310,1934,2875,2985,2426,2501,2730,3076,3198,3308,3427,3522,4002,3906,3809,3710,3613,1815,2299,2410,2511,2606,2777,2696,2861,2959,3045,908,990,1131,1194,1254,1315,1395,1573,1637,1775,979,1089,1196,1498,1436,1691,1309,1559,1752,1619,1314,1430,1518,1614,1706,1937,2041,1810,2349,2483,2438,2721,2594,2835,2941,3155,3256,3356,3456,3044,2829,2920,3003,3068,3132,3588,3227,3703,3357,3460,2208,2434,2347,2557,2663,2785,2891,2993,3090,3189
1024,1485,1728,1603,1856,2288,1971,2421,2566,2696,2025,2240,2388,2506,2617,2763,2869,3137,3270,3417,3923,4063,4409,4172,4286,4882,4785,4692,4585,4497,2057,2173,2299,2703,2847,3086,2954,3182,3245,3305,1063,1174,1288,1388,1484,1585,1690,1962,2059,2186,1121,1237,1337,1731,1614,2194,2081,1845,2304,1956,1047,1173,1405,1521,1768,1651,1901,2017,2122,2261,2757,2889,2828,3007,3070,3400,3131,3204,3329,3264,3688,3818,3929,4043,4165,4272,4366,4431,4497,4578,2530,2783,2667,2896,3009,3142,3246,3353,3464,3573
1388,1507,1737,1616,1870,2093,1984,2523,2778,2666,1765,1921,2459,2597,2735,2926,3028,2842,3136,3252,3823,3959,4066,4187,4291,4773,4685,4598,4509,4414,2546,2675,3068,3175,3279,3497,3395,3582,3665,3748,1246,1359,1461,1563,1656,1751,1855,2164,2280,2396,1235,1354,1463,1785,1710,1998,1556,1863,2060,1925,1628,1765,2115,1896,2378,2246,2510,3226,3381,3721,3638,3900,3779,4006,4116,4236,4340,4632,4526,4434,2796,2997,3148,3282,3410,3664,3792,3917,4039,3522,3357,3607,3501,3714,3855,3968,4077,4186,4289,4399
1418,1568,1819,1684,1963,2217,2085,2325,2536,2430,1643,1767,1903,2011,2119,2252,2395,2660,2797,2936,3403,3546,3652,3767,3878,4262,4203,4144,4069,3985,1246,1387,1521,1639,1769,2001,1870,2109,2221,2418,1094,1168,1232,1293,1354,1413,1473,1532,1680,1764,746,852,938,1808,1699,1587,1469,1892,2117,1993,1708,1836,1949,2061,2704,2521,2859,2987,3141,3267,3516,3779,3671,3879,4002,4453,4562,4112,4333,4222,3004,3166,3300,3425,3547,3979,4104,4265,3710,3833,3324,3603,3477,3719,3830,4175,4287,3937,4046,4400
1761,1905,2121,2017,2251,2713,2379,2848,3114,2981,2129,2661,2824,2985,3133,3543,3663,3261,3406,3788,3584,3745,3876,4005,4128,4680,4577,4476,4375,4253,1177,1287,1395,1525,1630,1879,1757,2009,2115,2249,1206,1315,1413,1505,1600,1694,1784,1881,1985,2098,1231,1357,1477,1905,1795,2304,2206,2392,2480,2083,2032,2151,2287,2657,2867,2779,2932,3005,3069,3144,3028,3199,3133,3274,3340,3783,3888,3449,3663,3556,3757,3872,3958,4042,4162,4270,4381,4491,4600,4716,2753,2994,2885,3109,3244,3356,3458,3699,3565,3805
1972,2215,2924,2661,3144,3461,3337,3573,3829,3716,1797,2015,2145,2250,2376,2728,2954,3191,3341,3485,3945,4078,4177,4276,4369,4909,4803,4697,4583,4484,1305,1450,1602,1728,1865,2211,2078,2319,2430,2518,612,722,830,1460,1564,1664,1763,1862,1961,2080,1025,1122,1228,1528,1428,1947,1839,2058,2169,1712,1564,1690,1820,1940,2063,2311,2781,2174,2893,2976,3286,3456,3389,3526,3598,3689,3752,3828,4032,3928,3605,3771,3905,4032,4155,4429,4563,4686,4811,4286,3062,3308,3201,3415,3515,3629,3735,3831,3935,4054
2159,2518,2890,2651,3069,3359,3232,3505,3933,3627,970,1100,1437,1250,1176,1922,2036,2173,1573,1716,3420,3555,3663,3771,3875,4195,4135,4078,4018,3945,1555,1715,1841,1967,2072,2199,2350,3294,2815,3060,1009,1103,1188,1296,1380,1443,1504,1564,1623,1698,610,1251,1370,1738,1675,1596,1485,1798,1941,1858,2611,2770,3029,2891,3146,3503,3286,3391,3614,3726,3708,3948,3840,4060,4156,4280,4383,4707,4588,4482,3489,3635,3750,3856,3973,4073,4280,4398,4139,4201,3477,3722,3615,3821,3942,4047,4135,4221,4306,4412
2205,2360,2602,2481,2722,3070,2865,3267,3543,3418,1375,1511,2059,2181,1803,3207,3330,3456,3586,3059,3979,4230,4391,4520,4652,5305,5176,5005,4907,4798,1510,1675,1943,2092,2229,2452,2341,2544,2632,2748,982,1091,1185,1279,1380,1496,1918,2039,2167,2316,1323,1452,1570,1936,1847,1757,1667,2029,2273,2131,1817,1962,2078,2200,2313,2442,2555,2689,2920,3070,3099,3372,3255,3477,3588,3795,3897,3998,4104,3675,4646,4871,5017,5171,5291,5440,5594,5783,5965,6097,2868,3124,3005,3250,3385,3486,3582,3693,3806,3936
1390,1477,1637,1559,1715,1868,1792,1945,2084,2021,1609,1717,1825,1922,2024,2141,2262,2360,2476,2573,2412,2496,2563,2633,2704,3005,2947,2888,2829,2765,2304,2434,2557,2671,2819,3083,2956,3206,3344,3464,643,705,759,812,879,950,1017,1089,1212,1288,1188,1303,1411,1792,1680,2259,2137,1900,2363,2012,2771,3629,3752,3867,4090,3976,4228,4340,4449,4565,4726,4991,4884,5089,5201,5630,5724,5322,5519,5418,2871,2956,3055,3316,3409,3587,3495,3661,3729,3794,3708,3838,3982,4091,4204,4667,4318,4424,4535,4797
1357,1630,1787,1711,1850,1965,1911,2017,2107,2063,999,1048,1086,1145,1201,1707,1798,1255,1313,1373,950,1007,1064,1119,1168,1442,1389,1300,1256,1212,725,1027,1103,1281,1410,1523,1690,1796,1911,2023,528,595,626,656,716,745,775,804,862,899,472,766,811,977,937,894,853,1029,1196,1105,1899,1981,2268,2357,2517,2446,2589,2655,2737,2826,2306,2464,2389,2550,2631,2899,2968,2713,3014,2805,1449,1511,1567,1635,1693,1751,1804,1857,1915,1978,1832,2066,2163,2241,2319,2633,2400,2467,2549,2716
1571,1656,1788,1723,1866,2003,1934,2086,2228,2151,1272,1544,1626,1729,1802,1942,1865,2006,2073,2138,1331,1396,1623,1456,1687,2010,1937,1879,1819,1747,549,905,974,1137,1224,1381,1304,1440,1490,1536,792,860,920,978,1059,1132,1207,1281,1356,1468,709,812,905,1136,1085,1338,1284,1182,1393,1228,1142,1219,1286,1344,1429,1669,1541,1607,1752,1838,1055,1151,1106,1195,1286,1525,1333,1379,1474,1424,1670,1755,1816,1883,1939,2180,2236,1994,2048,2115,1016,1132,1077,1186,1240,1550,1383,1435,1490,1599
1887,2005,2594,2502,2677,2867,2780,2965,3059,3171,1697,1819,1916,2018,2118,2622,2822,2236,2507,2713,2472,2598,2895,2694,2785,3367,3274,3177,3081,2986,945,1049,1127,1195,1259,1324,1405,1456,1507,1573,616,682,1048,1103,1158,1212,1266,1319,1373,1442,844,928,977,1203,1157,1477,1406,1252,1545,1324,1203,1278,1341,1408,1675,1521,1750,1823,1894,1974,1551,1812,1617,1888,1955,2104,2326,2024,2250,2181,3089,3212,3307,3421,3519,3904,3613,3700,3791,4026,1466,1784,1708,1848,1912,1995,2218,2067,2137,2291
1526,1745,1897,1836,2012,2256,2132,2361,2763,2545,870,1137,1555,1695,1811,2312,2404,1939,2057,2193,3007,3120,3219,3316,3420,3968,3871,3792,3707,3611,737,806,1332,1436,1564,1799,1679,1905,2015,2104,776,887,982,1359,1443,1522,1600,1679,1757,1853,1135,1232,1327,1712,1600,2092,2000,1799,2189,1887,1345,1475,1570,1667,1875,1786,1979,2079,2172,2269,2643,2885,2779,2979,3079,3290,3384,3181,3573,3477,2271,2409,2489,2612,2678,2931,3017,2748,2805,2863,2509,2731,2631,2828,2927,3147,3245,3342,3032,3442
2312,2486,2907,2783,3114,3369,3241,3466,3651,3560,1558,1746,1865,1988,2096,2222,2324,2422,2525,2631,2877,2982,3338,3440,3076,3947,3859,3749,3653,3546,2072,2225,2333,2443,2593,2999,2827,3401,3160,3285,1132,1236,1329,1422,1514,1609,1707,1937,1997,2066,1108,1202,1293,1744,1629,1521,1407,1841,2039,1931,2256,2468,2708,2945,3220,3099,3317,3430,3526,3607,3099,3304,3203,3423,3519,3722,3815,3906,4000,3610,2284,2474,2606,2705,2801,2912,3021,3131,3236,3336,3044,3152,3265,3352,3442,3619,3527,3699,3773,3855
2130,2282,2541,2423,2673,2930,2809,3325,3656,3463,1261,1392,1708,1821,1976,2836,2961,2200,2382,2556,3373,3696,3788,3883,3992,4567,4487,4397,4253,4147,916,987,1549,1837,1981,2207,2086,2299,2393,2513,1250,1351,1444,1536,1627,1719,1810,1901,2090,2203,730,839,1436,1816,1723,1634,1539,1898,2078,1978,2225,2351,2454,2555,2800,2670,2988,3138,3256,3371,3079,3184,3299,3399,3515,3810,3897,3613,3988,3704,3172,3290,3389,3499,3599,3897,3979,4074,3702,3799,3002,3102,3215,3309,3406,3602,3494,3691,3782,3894
1025,1127,1785,1636,1915,2105,2011,2204,2406,2318,1866,2018,2156,2294,2434,2548,2682,2836,2950,3088,2873,2992,3107,3220,3331,3915,3793,3709,3627,3539,2585,2694,2799,2902,3256,3481,3383,3596,3775,3897,1071,1171,1263,1353,1444,1533,1622,1901,2009,2126,1134,1231,1325,1712,1612,2006,1428,1811,2102,1903,1658,1787,1905,2025,2299,2149,2454,2552,2666,2783,3511,3862,3746,3974,4093,4233,4351,4466,4672,4568,2079,2219,2324,2420,2536,2632,2731,2824,2925,3023,3003,3228,3127,3326,3425,3531,3635,3726,3814,3911
2244,2381,2577,2480,2676,2781,2886,3171,3547,3420,1653,1784,1880,1984,2081,2392,2483,2605,2178,2279,3403,3529,3856,3966,4047,4362,4308,4244,4191,4132,2058,2208,2402,2695,2830,3048,2956,3137,3197,3287,651,745,830,1293,1370,1452,1535,1619,1701,1805,1000,1103,1211,1570,1482,1757,1305,1633,1830,1689,1532,1654,1764,1857,2127,2036,2226,2338,2447,2573,2852,2958,3071,3160,3275,3490,3582,3376,3768,3679,4033,4161,4266,4366,4474,5055,4618,4747,4843,4952,2777,2916,2860,2984,3070,3167,3271,3377,3477,3582
1138,1245,1590,1446,1686,2053,1913,2157,2407,2289,1937,2067,2422,2181,2302,2491,3002,3232,2545,2608,3604,3887,4177,4298,4414,4948,4846,4735,4640,4542,1913,2043,2151,2259,2356,2458,2577,2683,2777,2870,1114,1217,1309,1400,1491,1582,1672,1947,2041,2152,720,815,901,1204,1129,1464,1369,1532,1693,1590,2515,2658,2771,2870,3503,3255,3621,3723,3820,3941,3271,3513,3403,3611,3729,3820,3909,3992,4179,4075,2916,3057,3163,3266,3388,3492,3594,3695,3793,3891,2699,2922,2827,3016,3112,3360,3480,3603,3216,3704
1686,1823,2058,1940,2172,2419,2320,2539,2762,2648,2260,2402,2496,2598,2703,3227,3334,3421,2825,3122,2565,2703,2817,2912,3007,3512,3411,3316,3221,3112,2342,2585,2713,2812,3122,3395,3280,3589,3681,3477,986,1083,1167,1250,1331,1413,1498,1646,1743,1856,1187,1308,1431,1833,1716,2161,1540,1933,2263,2035,1540,1665,1970,2092,2231,2790,2357,2657,2898,3019,3032,3177,3288,3382,3472,3886,4011,4155,3676,3576,2496,2632,2742,3076,3189,3305,3403,3500,3601,3721,3591,3966,3706,4088,4340,4741,4836,4607,4921,5009
1354,1481,1945,1679,2081,2332,2219,2574,2797,3497,2943,3065,3185,3295,3400,3784,3884,3980,3540,3671,3801,3913,4024,4123,4217,4592,4540,4485,4424,4333,860,1079,1141,1249,1648,1893,1774,2081,2195,2275,1107,1206,1299,1388,1479,1564,1646,1887,1968,2065,914,1044,1132,1384,1323,1636,1569,1691,1746,1481,1824,1939,2038,2144,2361,2264,2455,2551,2647,2745,3247,3473,3372,3566,3654,3754,3841,3940,4121,4026,3342,3505,3628,3752,3855,4421,4536,3945,4044,4139,2763,2912,2852,2968,3021,3090,3280,3146,3204,3363
1218,1323,1524,1410,1618,1823,1710,3516,3745,3643,2249,2401,2518,2632,3252,3658,3912,3391,3528,3783,2936,3070,3400,3166,3274,3885,3783,3699,3609,3512,2471,2605,2726,2863,2992,3380,3219,3491,3612,3726,671,749,818,1384,1478,1567,1656,1744,1830,1935,998,1089,1194,1462,1407,1765,1299,1538,1873,1641,2005,2133,2246,2348,2451,2574,2660,2766,2891,3003,3821,3985,3925,4040,4117,4232,4548,4640,4440,4331,1840,1961,2039,2115,2227,2325,2424,2530,3295,3426,3663,3865,3774,3976,4084,4444,4164,4254,4348,4562
