Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
31233,31456,31656,31824,32006,32175,32341,32828,32668,32500,10568,11200,12340,12049,11591,13427,12962,12759,12541,13197,10274,10661,12538,12820,11033,13074,13328,13612,13853,14084,12470,12852,13306,13690,14182,14610,14979,15369,15768,16113,14572,15118,15485,16587,15921,16965,17337,17704,18066,18415,7052,7546,7325,10913,9161,11109,12178,11903,11682,11320,12339,12636,12851,13263,13068,14331,14112,13914,13712,13489,27760,28128,28325,28488,29256,29084,28970,28821,28661,29409,10770,10982,11388,11186,11624,12396,12188,12016,11820,12605,14218,14446,14706,14927,15159,15389,15670,16004,16238,16518
3064,3299,3515,3686,3863,4037,4430,4248,4832,4632,1993,2186,2712,2570,2418,3172,3514,3333,2853,3004,26545,26815,26700,26948,27083,27588,27776,27939,27228,27392,3310,3507,3638,3794,4226,4376,4577,4874,5075,5197,2728,3887,3730,3568,3411,3247,3083,2926,4217,4057,19227,27359,19724,20539,20140,27784,28665,28491,28327,28142,25523,25761,25946,26682,26502,27199,26329,26139,27028,26871,4181,4522,4361,5098,4951,5528,5390,4797,4694,5228,23806,24099,24378,24676,24870,25564,25274,25154,25025,25423,24613,24802,24983,25167,25332,25618,25737,25853,25476,25970
2537,2984,3171,3335,3477,3652,4306,4150,3962,3819,4258,4457,5382,5118,4938,4641,5804,5713,5577,5888,5163,5328,5812,5482,5637,5959,6307,6477,6638,6126,3567,3762,3944,4084,4223,4398,4534,4681,4828,5018,2411,3966,3775,3444,3237,3016,2805,2633,4365,4181,5302,6074,5900,5721,5530,6457,6984,6816,6640,6256,3326,3507,3656,3979,3830,4776,4585,4440,4293,4142,4022,4369,4206,5369,5207,5048,4871,4687,4548,5546,3516,4011,4364,4194,4522,5285,5107,4800,4664,4951,4050,4310,4510,4640,4766,4891,5039,5174,5301,5423
3311,3541,4112,3822,4867,5056,5773,5644,5473,5235,2119,2309,3422,3253,3033,4844,5053,3716,3577,4515,4241,4562,4474,4647,4746,5252,5386,4901,5088,5544,6419,6600,6784,6959,7101,7299,7665,7838,8086,8353,3438,4085,4477,5225,5070,4895,4697,5763,5592,5421,4739,5245,5096,5413,4937,5566,6158,6013,5871,5716,3793,3951,4101,5217,5057,4897,4735,4538,4379,5393,7086,7530,7347,8900,8735,9254,8559,8041,7850,9069,2859,3030,3340,3184,3490,4081,3924,3783,3641,4225,2853,3011,3222,3385,3564,3731,3892,4044,4195,4342
1362,1723,2134,1986,2256,3324,3969,3659,4541,4393,2052,2267,2983,2623,2478,4228,3964,3715,3351,4105,6449,6635,7166,6809,6990,7315,7451,7606,7734,7900,4343,4496,4626,4747,4859,4979,5092,5198,5309,5499,4082,4399,4237,5340,5214,5091,4964,4819,4702,4554,5095,5541,5997,5874,5738,6630,6800,6463,6295,6155,6185,6486,7032,6783,8374,8164,7904,7759,7432,7236,5538,5979,5761,6941,6773,7722,7317,6503,6223,7074,6299,6508,6823,6651,6989,7886,7676,7524,7152,7341,6280,6721,6905,7041,7172,7460,7586,7717,7313,7853
1237,1330,1400,1467,1544,1607,1842,1785,1731,1667,1799,1874,2212,2127,2072,1995,2438,2368,2292,2522,4195,4350,4840,4462,4569,5949,6089,5041,5656,5798,1455,1537,1599,1660,1731,1797,1865,1929,1991,2052,1949,2373,2300,2213,2126,2055,2771,2673,2604,2527,2589,2747,3159,3434,3310,3945,4055,3810,3695,3574,5121,5376,5868,5675,6114,6554,6461,5998,6366,6243,2047,2209,2137,2332,2278,2574,2508,2451,2394,2628,3996,4118,4330,4227,4660,5292,4988,4886,4775,5088,3132,3323,3492,3615,3748,3881,4026,4176,4319,4454
564,627,1030,1173,1251,1313,1579,1513,1452,1385,1340,1432,1646,1568,1500,2261,2338,2072,1937,2172,1183,1323,1241,1372,1422,1657,1506,1555,1602,1707,1716,1789,1853,1927,1997,2055,2109,2188,2265,2326,1400,2057,1973,1887,1800,1548,1484,2309,2237,2137,2307,2708,2629,2560,2412,2776,3010,2956,2901,2845,597,661,724,1204,1071,1010,950,889,828,1139,2138,2275,2364,2516,2448,2811,2736,2663,2593,2887,454,510,631,565,688,1117,1003,942,891,1057,656,715,771,826,881,935,990,1045,1164,1247
1400,1472,1531,1589,1655,1719,1795,2001,1943,1875,1579,1643,1856,1789,1701,2093,2214,2152,1982,2039,905,1035,971,1095,1155,1402,1461,1517,1332,1571,1998,2095,2172,2251,2321,2389,2484,2552,2621,2693,1030,1153,1104,1336,1234,1290,1436,1389,1931,1844,1080,1274,1210,1346,1149,1877,2010,1537,1477,1413,608,672,733,1169,1097,1036,976,917,857,794,1541,1673,1620,1783,1749,2013,1934,1873,1714,1816,499,569,676,623,729,1148,1019,958,781,1080,599,660,715,771,825,1101,928,986,1166,1246
1706,1828,1912,1992,2148,2284,2784,2683,2574,3009,1996,2136,2516,2335,2223,2428,2754,2681,2602,2848,708,836,774,897,958,1201,1261,1320,1133,1381,2457,2562,2654,2743,2845,2930,3020,3119,3192,3242,1082,1211,1562,1899,1816,1729,2313,2092,1646,1991,619,1345,1282,1087,865,1662,1595,1534,1465,1405,607,671,732,1235,1045,991,932,873,1172,1119,2946,3075,3193,3493,3397,3881,3778,3686,3294,3578,570,624,733,679,786,1115,946,894,840,1052,590,643,700,754,807,860,913,966,1018,1083
1059,1249,1563,1465,1645,1716,2269,2139,2024,1895,1944,2045,2342,2243,2135,2587,2942,2487,2431,2534,2049,2327,2245,2418,2485,2559,2767,2833,2627,2692,2856,2953,3037,3125,3206,3287,3371,3453,3537,3632,1535,1647,2911,2339,2231,2130,2037,1918,1766,1710,1809,2024,2479,2368,2184,2579,3175,3071,2968,2735,1038,1141,1591,2151,2059,2255,1962,1861,1768,1677,2810,2979,2907,3457,3054,3372,3294,3220,3144,3543,866,951,1102,1031,1178,1712,1559,1340,1254,1632,577,657,736,810,883,1179,1254,1326,1421,1516
2369,2547,2664,2779,2944,3054,3331,3187,3539,3448,814,1019,1822,1224,1110,2437,2557,2166,2009,2309,1419,1597,1509,1660,1716,2036,2110,1897,1954,2190,2978,3094,3190,3285,3385,3486,3565,3656,3751,3844,1255,1366,1756,2199,1878,2082,1986,2587,2416,2313,1641,1933,1845,2027,1748,2113,2440,2374,2298,2191,851,939,1023,1643,1485,1408,1325,1244,1161,1567,2641,2904,2787,3137,3023,3603,3493,3370,3261,3713,501,554,646,601,691,1176,1008,947,736,1087,577,631,681,728,775,991,856,903,1038,1095
2404,2526,2629,2724,2815,2923,3301,3211,3118,3019,1545,1670,2363,2254,1766,2140,2650,2567,2464,2706,2082,2240,2163,2554,2629,2702,2777,2851,3046,2947,3054,3168,3253,3333,3408,3483,3556,3644,3721,3797,947,1027,2195,2005,1497,1392,1892,1793,1708,1607,2115,2523,2438,2340,2251,2615,2993,2912,2804,2711,1441,1534,1638,2537,2236,2125,2015,1904,2447,2357,2730,2873,2815,2996,2939,3279,3221,3167,3112,3050,886,948,1064,1003,1149,1587,1394,1338,1246,1512,749,832,910,989,1068,1426,1597,1280,1502,1682
969,1379,1493,1587,1677,1821,2295,2137,2047,1933,1993,2122,2660,2517,2364,3128,3224,2887,2771,3009,2138,2318,2230,2412,2517,2878,2677,2767,2975,3056,3041,3158,3253,3335,3442,3535,3611,3700,3776,3857,2711,2930,2831,3573,3491,3416,3332,3235,3141,3037,2079,2396,2299,2514,2208,3024,2893,2794,2689,2608,1137,1218,1296,1961,1759,1666,1584,1509,1431,1865,2095,2233,2359,2578,2471,3026,2917,2807,2700,3143,589,647,1091,1029,1144,1498,1405,1307,1212,1575,716,779,836,891,944,998,1051,1123,1231,1295
2113,2236,2414,2530,2682,2837,3018,3221,3135,2934,1987,2077,2541,2400,2277,2177,2956,2842,2661,3055,2151,2326,2241,2410,2493,2749,2649,2835,2923,3003,2408,2540,2630,2718,2824,2907,3004,3090,3181,3264,1248,1487,2673,2545,2422,1600,1765,2069,1965,1877,1811,2257,2171,2072,1962,2347,2696,2601,2510,2435,1254,1335,1419,2082,1900,1817,1741,1655,1575,1995,2938,3210,3092,3441,3329,3989,3878,3770,3664,3546,778,863,1029,947,1110,1665,1483,1272,1192,1566,763,846,924,1017,1095,1522,1597,1287,1434,1689
2375,2501,2605,2710,2826,2921,3302,3207,3114,3019,2181,2344,2990,2867,2575,2751,3308,3215,3106,3401,1886,2050,1974,2124,2459,2552,2632,2720,2912,2805,1753,1856,1956,2065,2165,2278,2372,2486,2584,2701,1118,1236,1396,1632,1514,2034,1952,1850,1752,2154,971,1064,1852,1562,1422,1983,2469,2349,2224,2118,1066,1127,1183,1397,1345,1564,1511,1458,1291,1237,2822,3081,2966,3310,3201,3871,3642,3537,3430,3751,784,854,1019,938,1100,1753,1556,1465,1191,1648,875,968,1061,1159,1252,1325,1408,1502,1659,1754
2366,2465,2572,2662,2750,2846,3039,2935,3283,3161,2194,2315,2737,2598,2431,3237,3362,2977,2860,3085,1982,2177,2083,2271,2558,2657,2750,3041,2846,2935,3105,3304,3457,3547,3632,3725,3804,3910,3995,4086,1321,1576,1462,2550,1934,2440,2344,2242,2146,2052,2021,2420,2338,2249,2145,2827,2923,2710,2617,2518,1291,1372,1450,2066,1884,1808,1733,1659,1585,1983,2751,2828,2894,3141,3039,3545,3450,3357,2949,3244,993,1087,1259,1173,1344,1980,1782,1526,1431,1873,839,926,1008,1095,1175,1544,1324,1400,1621,1713
2564,2693,2819,2924,3009,3118,3534,3433,3339,3214,2619,2740,3062,2957,2846,3589,3370,3262,3166,3471,2418,2574,2500,2789,2890,3277,3371,2979,3072,3172,3248,3382,3474,3577,3804,3916,3993,4086,4191,4275,2653,2873,2773,3558,3464,3373,3289,3194,3097,2986,2074,2496,2405,2304,2201,2806,2984,2895,2702,2605,1423,1512,1602,2303,2216,2490,2107,1837,2399,2011,2654,2762,2871,3429,3335,3245,3156,3065,2967,3520,1413,1497,1647,1573,1722,2421,2215,2119,1801,2306,987,1097,1189,1280,1364,1449,1551,1660,1874,2124
2313,2427,2582,2715,2855,3000,3439,3353,3262,3113,3023,3140,3520,3442,3242,3352,3859,3684,3601,3766,1855,1918,2149,2049,1984,2421,2508,2577,2637,2224,2453,2571,2668,2767,2864,2953,3042,3145,3228,3316,1978,2820,2089,2622,2525,2399,2298,2198,2920,2722,800,2866,2776,2678,2564,3168,3366,3267,3048,2960,1307,1394,1475,2101,2422,2338,2256,2174,2013,1925,1481,1590,1726,2032,1936,2463,2341,2240,1839,2135,504,759,867,814,919,1141,1077,1025,972,1194,982,1084,1191,1298,1404,1907,1596,1706,2007,2119
2027,2162,2377,2260,2466,2582,2998,2890,2796,2683,2921,3066,3396,3296,3181,3737,3974,3849,3506,3616,2251,2661,2582,2738,2814,2888,2962,3036,3248,3121,2600,2709,2796,2878,2960,3054,3133,3214,3298,3383,906,1532,1431,2428,1327,2337,2248,2069,1961,2169,2147,2582,2485,2374,2272,2700,3158,3035,2922,2806,1146,1225,1302,2083,1990,2285,2194,1522,1886,1769,2187,2423,2319,2533,3025,2933,2834,2743,2655,3119,817,908,1077,994,1165,1782,1590,1343,1249,1684,985,1070,1148,1224,1299,1373,1446,1520,1668,1758
2209,2317,2421,2525,2620,2722,3106,3008,2914,2820,2781,3349,3800,3694,3582,3469,4100,4006,3906,4204,2358,2531,2447,2617,2965,3066,3139,3209,3390,3299,3319,3437,3555,3666,3778,3893,3992,4097,4190,4306,2647,4027,3914,3816,3701,3584,3443,3165,4239,4132,3135,3556,3459,3360,3258,3782,4086,3993,3883,3668,1732,1847,1943,2639,2456,2376,2290,2200,2108,2553,2330,2534,2432,3153,3056,2949,2851,2748,2639,3256,946,1039,1211,1125,1295,1884,1697,1451,1375,1784,960,1059,1140,1221,1302,1379,1465,1540,1687,1778
1034,1141,1599,1331,1703,1834,2467,2249,2091,1939,2543,2662,2979,2867,2766,3456,3550,3168,3075,3350,1600,1738,2208,2064,1923,2504,2580,2654,2321,2413,1902,2046,2179,2291,2425,2535,2646,2758,2869,2988,1659,2034,1932,2860,1803,2742,2613,2501,2310,2138,2107,2423,2323,2532,2218,2633,3010,2928,2825,2727,2015,2114,2207,2925,2730,2639,2546,2460,2365,2830,1770,2172,1917,2810,2678,3111,2921,2509,2387,3013,759,854,1011,935,1093,1703,1526,1443,1175,1608,1038,1138,1237,1335,1430,1525,1624,1705,1781,1873
2026,2147,2244,2345,2461,2563,2777,2678,2965,2877,1812,1927,2174,2116,2024,2334,2634,2527,2432,2233,2449,2643,2547,2741,2846,2942,3036,3133,3229,3337,1333,1443,1504,1558,1620,1682,1735,1822,1915,2010,2128,2270,3117,3030,2924,2832,2740,2632,2525,2387,2906,3219,3123,3332,3025,3636,3813,3720,3523,3427,1231,1317,1406,2121,1918,1828,1738,1646,1557,2028,2216,2431,2336,2522,3021,2919,2825,2732,2633,3113,985,1079,1251,1165,1336,1948,1752,1507,1421,1848,861,943,1022,1100,1175,1622,1307,1379,1461,1727
1143,1245,1432,1332,1532,1622,2014,1919,1827,1729,1750,1856,2556,2421,2099,1972,2898,2790,2666,2992,1973,2129,2055,2204,2466,2541,2615,2918,2707,2792,1910,2097,2418,2553,2665,2792,2896,2990,3095,3276,1844,3137,2988,2905,2797,2681,2534,2427,2314,1963,2724,3154,3060,2963,2850,3245,3613,3523,3432,3337,1076,1176,1302,2082,1808,1730,1640,1547,1992,1894,2485,2752,2645,3714,3611,3524,3435,3330,3164,3798,982,1074,1245,1160,1331,1927,1753,1503,1417,1834,822,910,993,1078,1161,1541,1305,1389,1625,1724
1823,1950,2046,2143,2231,2321,2705,2613,2520,2426,2474,2597,2959,2783,2697,2875,3222,3135,3048,3320,2327,2502,2410,2612,2915,2991,3066,3331,3145,3231,1171,1268,1374,1473,1578,1671,1763,1879,1972,2033,2073,2496,2994,2905,2796,2701,2610,2389,2294,2194,1965,2173,2067,2580,2470,3511,3640,3387,3258,3125,1346,1408,1472,2287,1931,2205,1774,1685,2121,2035,2174,2445,2311,2969,2855,3344,3227,2721,2583,3097,973,1066,1239,1153,1324,1944,1742,1495,1408,1835,649,723,814,1170,1240,1306,1394,1476,1542,1647
1348,1424,1493,1552,1653,1738,1853,2414,2227,2053,2873,2993,3267,3181,3089,3549,3702,3629,3365,3452,2391,2565,2495,2631,2794,3214,2895,2978,3053,3129,2386,2515,2613,2714,2830,2925,3021,3399,3494,3102,1803,2144,2036,2891,1928,2794,2680,2564,2404,2275,2878,3317,3218,3109,3008,3431,3812,3717,3620,3527,1393,1499,1606,2506,2184,2095,1982,1873,2396,2302,1895,2105,2010,2528,2415,2802,2712,2325,2218,2615,866,959,1131,1047,1213,1749,1465,1382,1297,1644,548,636,1025,1121,1213,1298,1380,1465,1547,1647
2550,2697,2833,2970,3102,3230,3350,3691,3583,3474,2818,2958,3414,3191,3076,3314,3708,3616,3511,3799,2285,2489,2394,2577,2857,2946,3033,3322,3126,3219,3365,3534,3664,3794,3935,4059,4202,4354,4506,4653,2385,2873,3429,3319,3209,3117,3003,2761,2645,2529,1720,2126,2018,1941,1844,2258,2852,2739,2625,2443,1737,1849,1959,2735,2493,2415,2330,2248,2145,2622,1321,1665,1570,1852,2144,2458,2352,2055,1966,2232,790,878,1041,964,1116,1711,1534,1450,1190,1617,823,915,1003,1104,1209,1573,1657,1411,1741,1848
5493,5646,5790,5939,6080,6254,6705,6573,6407,6830,2810,3258,3623,3536,3430,5136,5457,5320,3778,3934,3060,3158,3320,3430,3235,3531,3621,3714,3831,3948,3679,3871,4014,4124,5048,5217,5321,5459,5639,5778,5006,6522,6292,5389,5217,6151,6019,5815,5683,5547,2076,2421,2317,2252,2182,2549,2976,2866,2767,2659,2448,2581,2709,3673,3549,3414,3261,3130,2994,2842,1540,2019,2307,3301,2960,4979,2799,2646,2494,3501,1779,1912,2126,2025,2233,3133,2875,2491,2356,2995,1758,1895,2030,2149,2276,2605,2462,2678,2756,2847
3130,3253,3368,3482,3638,3743,4152,4035,3937,3841,1658,1817,2690,2585,2271,2454,3019,2919,2814,3120,4225,5265,4965,5458,5639,5889,6142,6334,6505,6669,1276,1406,1628,1732,1854,2392,2632,3031,2805,2914,1741,1855,2080,2648,2283,2509,2403,3036,2916,2798,2489,3546,3414,3275,3101,3703,4252,4107,3989,3859,4475,4647,4978,4818,5394,5971,5257,5120,5841,5684,2740,2989,2900,3421,3305,3761,3657,3194,3098,3508,3922,4039,4300,4167,4428,5193,4814,4684,4556,5057,2581,2741,2854,2966,3109,3245,3419,3561,3705,3850
2497,2770,3749,4862,5153,5439,6087,5806,7816,7108,6105,6415,8166,7506,7174,8786,9547,9057,8457,9274,3172,3264,3367,3458,3542,3618,3702,3788,3886,3974,5604,5904,6143,6367,6592,6754,6919,8440,7375,7921,3827,4663,5009,5814,4866,5579,5356,5177,6332,6097,3471,3937,3829,3723,3605,4039,4646,4537,4289,4176,2696,2806,3028,2914,3639,3539,3421,3322,3226,3125,8549,9135,8897,9416,10628,10372,10147,9985,9712,10854,1400,1481,1884,1803,1967,2268,2193,2110,2039,2367,1674,1917,2004,2088,2169,2261,2485,2332,2405,2556
16947,17207,17462,17667,17849,18060,18476,18293,18851,18675,21639,22103,23168,22851,22522,23536,24482,24166,23841,24857,9356,9901,9646,10121,10366,10637,10855,11074,11299,11523,4367,5146,9418,9749,10072,10385,11599,11809,12039,12260,10928,12289,17596,16629,15973,12067,11843,11616,11424,11224,7080,7752,7435,8345,8079,9547,9892,9212,8930,8631,11122,11657,12413,12077,13566,13289,13023,12740,14295,13859,20539,21016,21397,25572,25278,26148,25034,24765,21869,25878,11888,12195,13320,13043,13553,14682,14472,14256,14009,13768,11894,12214,12467,12717,13012,13256,13495,13731,13979,14214
30485,30815,31112,31336,31555,31778,32134,32868,32647,32423,29950,30121,30531,30410,30283,31223,31456,30767,30650,30956,27145,27529,28577,28234,27889,29457,30065,30439,30799,29046,18595,18986,19373,20032,20415,20792,21155,22439,21836,21507,36506,36966,38429,38186,37967,37744,37461,37232,39044,38703,11323,11586,19028,17868,16914,19286,20079,19889,19698,19494,27886,29520,32592,34062,33859,33646,33472,33262,33044,32838,26712,27135,27502,27905,28268,30076,29775,29403,29016,28643,27791,28115,28575,28358,29075,30670,30462,30105,29405,29721,29483,29737,31818,32059,32263,32473,32680,32880,34004,34329
1831,1941,2013,2085,2157,2226,2480,2422,2366,2306,1112,1183,1392,1332,1264,1723,1585,1517,1452,1652,36055,36327,36932,36535,36726,37166,37420,37718,37943,38145,830,1132,1235,1365,1484,1582,1672,1769,1857,1944,1558,2301,2118,2059,2004,1937,1805,1718,2241,2182,22783,23185,23836,24499,24173,26293,25955,25615,25279,24945,35190,35491,35775,36433,36229,37512,37289,37069,36864,36669,1715,1906,1822,2216,2062,2439,2369,2146,1987,2288,34404,34655,35062,34851,35274,36648,36450,36253,36054,35690,34726,35827,36083,36895,37193,37820,37989,37419,37620,38158
1709,1785,1844,1909,1972,2045,2302,2228,2166,2106,2288,2372,2563,2503,2438,2701,2871,2815,2759,2625,1214,1316,1275,1351,1385,1531,1565,1598,1491,1633,774,939,1025,1342,1558,1636,1701,1762,1820,1889,2029,2165,2109,2495,2446,2395,2347,2290,2230,2557,1263,1411,1373,1487,1334,1567,1841,1767,1703,1633,422,483,544,1091,842,1031,742,682,969,909,1230,1355,1438,1528,1684,2108,1989,1839,1611,1757,519,578,684,633,737,1165,1022,962,788,1089,619,685,748,808,870,1155,982,1043,1214,1278
1072,1556,1650,1764,1852,1914,2177,2094,1991,2369,2399,2505,2762,2678,2593,2918,3148,3074,2995,2840,1516,1619,1569,1672,1732,1970,2019,1865,1915,2067,1545,1656,1747,1837,1929,2030,2118,2207,2296,2384,2103,2456,2379,2291,2208,2721,2645,2891,2812,2563,1842,1977,1916,2114,2043,2185,2437,2383,2313,2254,531,605,658,1103,940,889,837,784,1050,999,1820,1994,1917,2144,2069,2440,2366,2296,2227,2519,605,656,752,705,799,1091,941,894,847,1036,623,675,723,770,817,864,911,972,1096,1170
4341,4778,4917,5067,5236,5386,6221,6053,5888,5696,6345,6695,7623,7316,7019,10437,10990,10733,9477,9972,2038,2211,2125,2300,2378,2659,2742,2567,2828,2913,7691,9148,9864,10509,10733,10955,11199,11402,11582,11785,5842,6547,6336,10184,9406,6127,7319,7143,6959,6759,2284,2635,2557,2466,2382,2791,3016,2946,2870,2719,794,866,931,1595,1259,1530,1471,1093,1409,1339,5279,5606,5468,5929,5762,6608,6449,6271,6118,6764,804,881,1025,954,1096,1377,1307,1237,1167,1479,667,746,821,895,987,1334,1119,1193,1408,1496
3149,3218,3284,3336,3386,3434,3632,3584,3533,3484,3854,3918,4160,4093,4031,3971,4348,4284,4222,4411,12334,12640,13409,13164,12895,14651,14406,14161,13916,13662,3974,4218,4342,4476,5462,5702,5956,6202,6451,6687,3591,4135,4071,4006,3948,3884,3829,3774,3716,3657,9739,10303,10684,10909,10520,11663,11841,11458,11271,11099,13378,13656,14174,13923,14438,15209,14944,14690,15478,15732,3381,3506,3446,3849,3794,3738,3685,3627,3566,3906,19086,19358,19614,19862,20108,21387,21107,20862,20617,20363,17195,17501,17784,18070,18340,19354,19098,18855,18609,19608
2055,2144,2456,2203,2509,2567,2769,2715,2664,2615,1271,1355,1536,1495,1433,1613,1887,1818,1748,1942,7240,7357,7695,7587,7475,8234,8129,8028,7900,7797,1782,1883,1951,2015,2078,2158,2217,2274,2505,2326,1439,1622,1547,2059,1988,1917,1847,1778,1704,2153,4098,5580,4518,4394,4273,5826,6800,6560,6334,6080,4115,4551,4798,4680,4899,5225,5116,4998,5341,5452,1326,1531,1412,1979,1910,1867,1817,1755,1661,2048,6951,7061,7169,7269,7390,7676,7612,7544,7476,7736,7514,7641,7770,7863,7923,8172,7976,8040,8100,8236
2361,2511,2626,2736,2844,2955,3399,3290,3187,3088,3862,4042,4767,4641,4326,4502,5146,5020,4887,5282,1541,1653,1599,1707,1761,2026,1852,1905,1959,2085,3332,3465,3599,3724,3837,3963,4124,4385,4514,4622,2663,3838,3711,3331,3211,3085,2961,2825,3581,3461,720,787,1280,1361,1205,1432,1695,1632,1578,1499,513,565,617,1069,901,848,794,745,1015,962,1409,1845,1971,2149,2302,2753,2644,2534,2236,2404,351,389,455,423,488,763,691,657,623,724,512,566,615,665,714,946,802,850,1001,1063
4618,4786,5863,6137,6417,6617,7718,7439,7225,6946,4066,4271,4816,4661,4445,5165,5626,5470,5336,4972,3803,4013,3923,4102,4203,4628,4744,4855,4329,4465,4900,5104,5718,5968,6128,6300,6454,6630,6830,6977,6316,6805,7235,8444,8305,8165,8013,7867,7695,8600,2894,3509,3165,3293,3048,3643,4315,4072,3941,3807,2839,2957,3107,3700,3455,3925,3341,3223,3817,3579,9090,9454,9314,9592,10345,10176,10047,9914,9741,10475,1825,1957,2084,2497,2601,3115,2895,2797,2699,2995,2407,2555,2694,2796,2911,3023,3115,3223,3345,3461
4296,5069,5183,5252,5349,5439,5753,5650,5560,6206,2983,3116,3519,3425,3333,3235,3802,3710,3613,3898,10177,10529,10378,10683,10860,11049,11187,11394,11555,11701,2981,3121,3238,3368,3467,3564,3664,3766,3864,3962,1550,1758,3232,3835,3080,3740,3647,3550,3456,3354,3063,3685,4141,3996,3862,4478,5023,4861,4694,4297,7908,8287,8530,9277,9122,8993,8866,8711,9611,9455,3172,3365,3277,3840,3766,3690,3609,3528,3446,3917,7269,7467,7773,7619,7973,8753,8593,8432,8177,8920,8757,8954,9103,9286,9427,9727,9970,10106,9575,10249
3034,3162,3289,3390,3483,3582,3963,3868,3775,3678,2939,3070,3479,3382,3271,3169,3764,3669,3570,3859,3325,3479,3879,3636,3752,4971,4122,4818,4243,3991,1167,2874,3017,3127,3226,3335,3439,3536,3632,3729,2890,3265,3163,3878,3782,3687,3592,3495,3393,3050,3155,3535,3449,3356,3257,3619,3994,3900,3802,3705,3279,3414,3552,4374,4265,4143,4026,3910,3792,3672,2852,3184,3071,3382,3254,3921,3822,3718,3613,3488,1935,2041,2233,2137,2546,3066,2848,2742,2637,2955,2573,2677,2781,2878,3124,3262,3362,3462,3562,3684
3038,3693,4424,4239,4555,4714,4933,5813,5593,5373,9313,9757,10421,10214,10022,10826,11360,11178,11005,10627,3484,3594,3686,3749,3806,4115,3862,3928,4022,4202,4728,4983,5191,5435,5638,5904,6499,7720,8313,7205,7895,8479,8820,10117,9860,9595,9342,9119,10645,10397,2905,3148,3036,3357,3257,3459,3848,3747,3655,3557,2473,2614,2717,3014,2919,3399,3305,2819,3210,3118,6478,6949,7225,7626,7433,8578,8256,8072,7862,8781,1786,1878,2059,1969,2141,2753,2554,2299,2219,2643,1865,1973,2071,2167,2265,2434,2491,2361,2549,2605
4239,4356,4459,4554,4650,4746,6870,6742,6624,4839,10987,11146,11456,11359,11260,11642,11899,11810,11726,11549,11023,11436,12316,11737,11997,12550,12780,13029,13287,13536,10144,10453,10632,10933,11089,11212,11339,11429,11533,11633,6290,6447,6585,6968,6752,7560,7782,7966,8181,8364,5446,6094,5918,6606,5702,7066,8068,7807,7578,7325,11838,12272,12544,13301,13056,14307,14049,12803,13815,13575,8637,8906,9163,9371,9626,11921,11766,10293,10105,9917,11851,12185,12886,12655,13106,14259,14046,13811,13617,13349,11805,12126,12394,12658,12915,13394,13688,13919,14171,14410
1569,1632,1672,1714,1770,1841,2092,2031,1966,1902,1972,2041,2231,2166,2100,2361,2553,2494,2430,2295,11610,11904,12444,12235,12070,12571,12618,12691,12767,12513,985,1204,1291,1354,1422,1497,1567,1632,1699,1755,1819,2112,1973,2431,1905,2360,2299,2239,2184,2047,4069,5575,5496,5360,5263,6065,6142,5806,5732,5653,11715,11872,12179,12026,12325,12895,12813,12476,12697,12585,1747,1901,1833,2476,2254,2408,2334,2056,1974,2528,9437,9567,9741,9660,9830,10281,10190,10104,9920,10007,10060,10162,10242,10318,10435,10599,10686,10782,10502,10876
1043,1550,1798,1641,1915,2020,2426,2330,2220,2121,2789,2922,3321,3114,3017,3226,3639,3536,3415,3746,1728,1878,1805,1950,2017,2282,2348,2182,2417,2490,3139,3271,3357,3474,3579,3683,3809,3911,4031,4133,1947,2291,2186,2837,2079,2727,2658,2589,2509,2406,2188,2410,2335,2487,2269,2552,2772,2722,2673,2618,504,574,637,1332,982,1272,1202,814,1132,1062,2038,2298,2166,2889,2773,3141,2657,2541,2423,3007,574,633,743,688,797,1171,1053,905,851,1108,686,754,816,878,934,995,1062,1129,1190,1270
