Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
10989,11062,11252,11191,11126,11509,11447,11386,11319,11574,20661,20729,21194,21127,21263,1162,1011,21456,21401,21332,3062,3142,3200,3254,3304,3424,3475,3524,3573,3360,8724,8802,8867,8933,9000,9192,9130,9065,9309,9251,1772,2073,2001,1938,1864,2156,2232,2302,2384,2453,22304,22392,22462,22530,22595,22740,22806,22871,22937,22664,8615,9416,9644,9532,9753,22268,22218,9862,22113,22066,4144,20831,20797,20762,21166,21116,21065,21008,20953,20893,2462,2529,2601,2666,2729,2806,2861,2920,2993,3061,691,20800,20914,20861,21270,21207,21145,21086,21020,20977
1452,1531,1886,1819,1750,1682,2453,2362,1611,2527,914,977,1482,1423,1543,21274,21198,2113,1980,1603,6273,6353,6426,6492,6555,6690,6752,6811,6871,6618,1874,1929,1970,2030,2093,2214,2154,2283,2405,2343,1152,2638,2310,1302,1237,2876,3040,3189,3296,3382,2912,2974,3033,3068,3099,3127,3156,3184,3211,3240,1693,1750,1850,1795,1905,2658,2472,2063,2602,2548,484,1202,1159,1117,1478,1434,1388,1342,1297,1252,25688,25774,25838,25914,25977,26294,26039,26101,26161,26223,520,1237,1631,1595,1548,1505,1459,1406,1349,1302
2322,2405,2776,2718,2653,2587,2533,2467,2843,2905,20943,21014,21138,21081,21195,1382,1328,21608,21547,21486,1865,2069,2116,2159,2215,2400,2468,2530,2268,2332,2314,2398,2455,2519,2588,2704,2645,2826,2886,2760,1064,1601,1543,1479,1407,1666,1721,1784,1843,1904,22779,22892,22963,23017,23068,23189,23244,23301,23348,23125,2552,2646,2799,2737,2863,22823,22780,2917,22737,22693,460,20968,20921,20873,20824,21208,21161,21113,21065,20622,7106,7182,7232,7276,7320,7433,7486,7538,7587,7376,974,21163,21294,21403,21525,21748,21698,21648,21591,21808
2471,2564,2895,2831,2766,2699,2633,3052,2973,3132,1071,1129,1476,1180,1234,21624,21504,1629,1579,1526,2392,2469,2528,2592,2652,2826,2877,2934,2713,2766,3775,3870,3957,4036,4103,4292,4222,4165,4405,4349,1126,1358,1289,1429,1217,1499,1567,1635,1705,1847,3234,3283,3331,3390,3438,3483,3532,3584,3627,3674,2285,2363,2471,2419,2521,3204,3065,2570,3162,3116,472,1288,1246,1203,1160,1465,1422,1379,1336,927,22234,22349,22409,22458,22502,22606,22650,22701,22756,22552,933,2027,1976,1929,1882,2179,2128,1829,1774,2083
5804,5899,6085,6032,5971,6310,6250,6198,6147,6364,21982,22102,22422,22322,22215,1845,1763,22864,22757,22523,9979,10076,10145,10217,10292,10592,10665,10366,10440,10511,4819,4917,4992,5072,5148,5290,5222,5419,5477,5353,2879,8659,2991,3201,3095,8790,8900,9007,9112,9217,22081,22148,22203,22257,22306,22366,22419,22469,22520,22572,4578,4657,4760,4710,4814,22181,22132,4872,22292,22241,484,21128,21073,21007,20947,21413,21353,21288,20764,20715,2734,2787,2834,2881,2929,2976,3025,3070,3118,3167,3908,20973,21351,21302,21231,21164,21115,21070,21025,21402
1420,1510,1869,1585,2316,2230,1799,1729,1662,2385,3322,3424,3725,3626,3527,21233,21158,7684,7170,3826,1964,2040,2109,2171,2233,2488,2551,2295,2356,2418,2139,2222,2282,2646,2721,2858,2790,2989,3052,2921,1073,1467,1219,1284,1148,1555,1624,1686,1748,1809,2531,2575,2619,2738,2670,2789,2840,2891,2947,3000,1591,1759,1875,1825,1924,2511,2343,1978,2459,2405,572,1517,1470,1437,1375,1663,1613,1568,1149,1097,22211,22281,22340,22401,22455,22623,22671,22722,22511,22563,735,1386,1336,1287,1705,1654,1597,1544,1495,1444
3613,3699,3962,3897,3830,3774,4152,4093,4032,4209,21404,21477,21672,21544,21599,1459,1346,21830,21777,21726,2396,2475,2538,2597,2656,2838,2899,2961,2714,2772,3503,3581,3652,3718,3796,4002,3931,3859,4133,4069,621,1238,1129,989,684,1322,1405,1490,1573,1634,25822,25890,25943,25991,26037,26087,26135,26176,26220,26263,3060,3150,3282,3220,3341,25658,25601,3404,25476,25419,482,21751,21696,21641,21585,22024,21971,21918,21419,21360,2680,2729,2777,2831,2880,2979,3024,3068,3118,2929,1501,21447,21693,21797,21980,22317,22258,22127,22060,22201
5043,5170,5475,5269,5792,5730,5671,5610,5550,5858,1832,1894,2071,1950,2008,21022,20886,2236,2194,2137,3380,3455,3514,3564,3612,3721,3774,3831,3940,3665,5905,5995,6066,6127,6189,6304,6247,6376,6492,6436,1509,1921,1720,1654,1585,2030,2106,2174,2236,2292,6965,7045,7105,7164,7220,7338,7382,7426,7470,7279,4780,4911,5148,5026,5279,6569,6458,5474,6677,6738,1182,2127,2074,2024,1972,2347,2297,2235,1761,1710,22528,22621,22688,22764,22815,22879,22951,23021,23081,23147,1241,2385,2331,2273,2620,3054,3001,2815,2714,2884
2118,2199,2412,2365,2310,2258,2604,2536,2468,2673,22470,22577,22893,22781,22678,1005,878,23209,23104,23000,4707,4800,4855,4909,4965,5016,5084,5143,5204,5264,1979,2060,2124,2178,2226,2321,2273,2371,2464,2417,3374,3499,3608,3801,3718,3871,3940,4026,4094,4165,22172,22263,22333,22387,22440,22550,22600,22649,22699,22494,1796,1872,1990,1930,2060,22609,22558,2121,22463,22671,550,21252,21217,21183,21143,21064,21015,20964,20908,20858,3100,3163,3240,3305,3368,3430,3493,3558,3623,3687,1026,21351,21300,21246,21193,21573,21516,21459,21130,21409
1535,1661,1954,1888,1821,1751,2152,2085,2027,2218,3951,4021,4130,4075,4183,21169,21103,4348,4299,4245,2664,2741,2801,2865,2928,3055,3106,3154,3202,2989,2344,2417,2481,2541,2602,2662,2730,5790,3280,2796,1047,1419,1612,1555,1495,1671,1727,1795,1846,1907,2835,2945,3008,3062,3116,3242,3297,5776,5848,3181,2019,2111,2257,2189,2311,3065,2929,2411,3033,2994,700,1421,1392,1363,1334,1306,1277,1249,1220,1190,21937,22020,22088,22155,22221,22364,22429,22496,22566,22291,928,1503,1910,1860,1816,1772,1719,1667,1616,1565
1104,1187,1410,1329,1261,1653,1549,1795,1732,1859,22287,22361,22511,22433,22582,1443,1382,22800,22729,22654,3647,3723,3789,3857,3928,4000,4064,4128,4193,4259,1518,1828,1915,1991,2063,2131,2286,2213,2415,2357,3307,3576,3509,3450,3385,3643,3721,3792,3869,3960,22432,22521,22583,22643,22749,23148,23206,23264,23322,22813,1674,1943,2114,2048,2165,23419,23354,2231,23227,23161,545,22777,22710,22650,22588,23047,22998,22949,22900,22113,2550,2617,2679,2747,2812,2876,2940,3002,3066,3128,531,21699,21614,21558,21503,22027,21961,21896,21448,21772
3960,4036,4525,4456,4388,4296,4225,4163,4101,4590,2782,2841,2957,2898,3017,23402,23254,3219,3155,3085,6088,6177,6260,6320,6390,6453,6521,6577,6648,6713,4211,4287,4353,4424,6798,7140,7041,6930,7349,7246,3301,3403,3562,3646,3487,3711,3778,3841,3913,3975,2663,2717,2773,2826,2878,3225,3277,3337,3393,3164,2369,2503,2636,2569,2696,3260,3203,2895,3151,3097,682,1912,1851,1799,1747,2118,2074,2029,1982,1501,25411,25529,25644,25725,25802,26068,26139,25866,25928,25994,1284,2147,2100,2047,1985,4019,3944,2257,1728,2204
1189,1314,1586,1524,1459,1791,1392,1720,1657,1857,20956,21239,21662,21310,21381,5232,5054,21925,21859,21787,2111,2201,2272,2340,2401,2578,2633,2687,2460,2517,1731,1806,1870,1931,1994,2049,2153,2105,2249,2201,552,961,894,819,737,1030,1106,1166,1226,1318,22658,22754,22825,22897,22956,23027,23081,23154,23210,23264,1802,1875,1990,1933,2047,23418,23368,2102,23270,23474,401,21234,21176,21116,21056,21529,21464,21413,21354,20842,6621,6734,6844,6922,6980,7156,7208,7265,7037,7092,780,21985,21924,21866,21811,22307,22247,22181,21755,22060
1787,1864,2197,2143,2095,2044,1982,1918,2281,2343,1379,1441,1913,1506,1630,21696,21623,2095,2037,1974,2424,2502,2556,2609,2678,5758,3244,5845,5917,5987,2295,2389,2457,2522,2603,2745,2675,2814,3086,2908,843,1008,927,1153,1087,1398,1486,1563,1648,1721,3343,3423,3488,3550,3615,3689,3754,3805,3855,3902,2712,2839,3021,2954,3101,3645,3493,3211,3592,3547,680,1645,1594,1542,1485,2046,1952,1857,1754,1203,22688,22755,22815,22870,22927,23056,23108,23161,23212,22991,1567,2443,2383,2318,2265,2667,2615,2563,2019,2507
2640,2738,3287,2835,3123,2943,3539,3460,3378,3620,21316,21404,21548,21477,21625,1741,1671,21851,21779,21705,2074,2150,2205,2264,2325,2432,2485,2532,2375,2590,4520,4633,4738,4822,4903,5139,5061,4987,5306,5221,1673,2030,1967,1900,1750,2092,2164,2225,2288,2349,22001,22076,22136,22262,22197,22318,22376,22430,22487,22549,4856,4962,5871,5781,5960,22739,22492,6047,22623,22561,1075,21040,20973,20914,20847,21348,21288,21227,21164,21098,3174,3223,3283,3336,5821,6095,5886,5944,5992,6042,2679,21393,21331,21262,21207,21694,21634,21151,21092,21461
1203,1282,1705,1646,1514,1460,1402,1345,1580,1764,2186,2248,2362,2308,2420,21450,21379,2569,2511,2463,3606,3679,3754,3820,3886,3952,4027,4090,4150,4223,2127,2213,2279,2341,2413,2481,2619,2556,2737,2675,1390,1671,1603,1534,1469,1746,1810,1882,1945,2006,2527,2583,2647,2708,2765,2829,2883,2947,3007,3060,2046,2125,2242,2187,2295,2849,2590,2348,2787,2714,512,1456,1402,1350,1300,1723,1670,1618,1567,1514,24083,24145,24207,24267,24324,24381,24441,24502,24564,24623,954,1862,1812,1759,1708,2024,1976,1525,1469,1921
3752,3880,4214,3995,4152,4081,4416,4350,4288,4639,21165,21221,21520,21453,21273,1468,1408,21737,21671,21624,1401,1559,1632,1694,1755,1936,1996,2054,1813,1871,4293,4389,4463,4520,4573,4678,4625,4740,4846,4793,1280,1693,1533,1618,1407,1760,1841,1912,1984,2051,25906,26026,26092,26142,26190,26295,26342,26393,26438,26242,3947,4060,4274,4169,4381,26660,26605,4484,26767,26716,526,21420,21372,21325,21275,21654,21606,21557,21124,21073,7652,7755,7853,7932,7992,8053,9311,9365,9416,9464,2056,23325,23442,23555,23663,24220,23971,23870,23770,24104
7770,7855,9247,9178,9119,9051,8920,8001,7927,9309,1227,1283,1740,1694,1469,21203,21130,1902,1842,1787,2247,2324,2407,2464,2515,2651,2790,2852,2716,2577,6102,6196,6277,6343,6421,6494,6563,7557,7649,7419,1410,1681,1625,1562,1499,1731,1781,1831,1889,1938,7247,7365,7472,7540,7594,7773,7829,7876,7650,7709,6043,6164,6355,6280,6412,7790,7596,6464,7740,7679,918,1735,1693,1649,1605,1872,1830,1787,1418,1376,22150,22224,22276,22325,22380,22445,22513,22567,22619,22684,2246,4333,4468,4416,4379,4744,4689,4625,4573,4518
1305,1380,1555,1501,1441,1801,1734,1674,1620,1863,20612,20952,21203,21145,21050,1376,1264,21353,21294,21248,4256,4378,4446,4499,4559,4805,4882,4958,4645,4723,1795,1868,1929,1978,2029,2194,2145,2086,2289,2242,2078,2179,2272,2487,2386,2569,2867,2932,3172,3353,22341,22445,22888,23134,23024,23372,23427,23206,23259,23310,1792,1931,2073,2009,2135,23851,23779,2200,23713,23650,494,21396,21346,21295,21244,21589,21152,21084,21021,20972,2657,2714,2770,2829,2885,2943,2994,3049,3100,3164,626,21623,21556,22079,22009,21943,21877,21815,21753,21693
1741,1818,2071,2009,1945,1881,2250,2198,2138,2314,1314,1365,1455,1411,1500,20915,20803,1630,1588,1545,1217,1399,1485,1556,1628,2025,2115,2197,1700,1768,3423,3502,3564,3617,3669,3781,3730,3844,3945,3897,1091,1318,1266,1215,1163,1366,1425,1475,1525,1586,3468,3576,3639,3693,3740,3836,3880,3924,3980,3785,3090,3187,3342,3271,3403,4013,3956,3471,3899,3836,773,1603,1575,1546,1516,1638,1452,1423,1393,1363,21588,21647,21692,21736,21786,21828,21871,21915,21960,22000,1363,2554,2487,2431,2377,2312,2245,2184,2121,2056
6411,6515,7008,6941,6870,6799,6732,6663,6590,7090,20870,21669,21944,21865,21772,992,922,22163,22090,22015,3807,3905,4133,3984,4059,4200,4270,4340,4404,4471,5747,5821,5873,5938,5978,6078,6019,6148,6266,6209,2785,3061,2999,2939,2862,3119,3180,3245,3312,3377,21738,21808,21876,21923,21968,22021,22067,22112,22159,22211,5470,5607,5836,5721,5938,23055,23005,6043,23158,23105,452,21207,21151,21087,21025,21646,21560,20899,20844,20788,1965,2008,2053,2095,2145,2376,2188,2234,2278,2323,2626,21556,21492,21438,21374,21863,21803,21318,21260,21626
1146,1383,1773,1720,1659,1608,1553,1496,1450,1842,2170,2231,2365,2299,2434,26678,26579,2696,2630,2564,5743,5830,5895,5955,6007,6274,6337,6068,6133,6197,2795,2873,2936,2999,3065,3200,3133,3375,3318,3253,4053,4135,4267,4341,4211,4403,4456,4517,4580,4642,2187,2232,2290,2354,2412,2639,2673,2472,2525,2580,2345,2458,2701,2581,2789,3272,3223,2854,3173,3119,633,1780,1724,1671,1617,1900,1851,1303,1250,1187,25793,25876,25946,26004,26059,26627,26347,26428,26488,26553,1029,1932,1878,1826,1772,2095,2044,1595,1541,1993
1087,1284,1701,1583,1531,1473,1419,1357,1649,1749,21213,21273,21390,21336,21444,6732,6665,21878,21823,21763,1708,1783,1843,1903,1963,2232,2292,2361,2091,2165,1392,1462,1519,1571,1618,1788,1667,1736,1891,1839,1003,1258,1199,1138,1081,1319,1378,1450,1523,1585,22192,22276,22345,22407,22472,22550,22615,22679,22759,22829,1500,1571,1671,1623,1722,23287,23223,1795,23158,23104,531,20799,20765,21041,21007,20972,20938,20906,20872,20839,7139,7218,7284,7338,7390,7585,7648,7710,7453,7511,953,21975,21920,21861,21798,22177,22130,22082,21738,22037
1283,1369,1819,1431,1705,1648,1597,1542,1489,1870,1405,1453,1554,1501,1604,21421,21344,1931,1883,1837,2089,2172,2237,2304,3007,3348,3423,3502,3188,3274,2418,2507,2571,2631,2687,2803,2744,2867,2980,2928,659,1245,1159,996,868,1297,1349,1402,1554,1619,2817,2890,2959,3023,3082,3145,3209,3271,3309,3351,2604,2687,2814,2749,2880,3422,3371,2942,3317,3265,432,966,936,1174,1146,1117,1088,1059,1029,1000,22029,22082,22128,22180,22225,22273,22319,22363,22420,22468,1535,2210,2165,2110,2510,2460,2408,2359,2310,2263
1308,1381,1897,1837,1770,1645,1508,1968,1578,2035,23452,23591,23834,23778,23709,1746,1679,24004,23940,23888,6429,6520,6572,6626,6676,6862,6926,6982,6736,6792,1776,1841,1906,1970,2031,2272,2132,2507,2606,2368,1617,1999,2097,2270,2200,2328,2393,2452,2514,2572,22237,22550,22659,22741,22809,22959,23020,23084,23145,22883,1913,1984,2088,2038,2137,23387,23147,2191,23265,23207,521,21130,21069,21016,20958,21336,21301,21266,21230,20752,2438,2488,2652,2697,2741,2785,2829,2876,2921,2963,840,21510,22081,22014,21949,21881,21808,21740,21665,21591
1154,1230,1447,1390,1331,1284,1645,1585,1520,1744,4163,4512,4825,4721,4619,21107,21067,5005,4952,4892,1925,2013,2077,2137,2754,2990,3065,3126,3193,2908,2714,2793,2861,2925,2989,3106,3052,3172,3271,3224,913,1178,1115,1054,991,1248,1312,1353,1395,1451,3141,3208,3271,3343,3410,3704,3472,3535,3594,3646,2700,2792,2913,2857,2975,3515,3277,3032,3458,3405,584,1432,1380,1332,1277,1649,1597,1545,1495,1079,21646,21734,21805,21871,21953,22035,22098,22162,22241,22313,1337,2539,2480,2419,2357,2302,2256,2196,2132,2072
2067,2174,3502,3390,3222,2755,2470,3805,3753,3859,20902,20968,21076,21002,21033,1296,1209,21238,21183,21128,1337,1403,1452,1501,1549,1662,1770,1827,1715,1600,3786,3983,4079,4168,4354,4445,4533,4914,4824,4625,451,967,895,1036,824,1157,1222,1278,1340,1399,32929,33035,33131,33314,33222,33777,33688,33596,33505,33413,4119,4220,4415,4295,4784,34539,34450,5248,34631,34724,519,31197,31458,31549,31638,32080,31989,31899,31811,31723,2293,2364,2423,2489,2544,2600,2656,2714,2772,2827,3544,29183,29292,29393,29504,29923,29820,29714,29608,30019
2956,3235,3921,3805,4034,4142,4247,4362,4466,4570,1184,1235,1343,1293,1394,21345,21253,1551,1497,1437,1607,1674,1724,1962,2046,2283,2412,2122,2209,2346,14207,14310,14404,14513,14625,14735,14845,15178,15068,14958,1264,1538,1476,1406,1337,1592,1645,1709,1770,1834,17036,17142,17247,17327,17396,17472,17526,17584,17645,17715,13760,13871,14065,13969,14156,17578,17460,14249,17699,17800,10986,12068,12156,12328,12422,12866,12772,12686,12599,12511,22082,22148,22202,22254,22322,22383,22436,22489,22543,22597,8949,10242,11036,11143,11247,11607,11518,11429,11340,11698
9245,9337,9489,9418,9848,9789,9718,9645,9572,9922,21239,21316,21526,21457,21592,1414,1339,22179,22116,22048,1728,1800,1856,1910,1979,2159,2210,2267,2033,2100,7784,7867,7937,8003,8068,8197,8129,8268,8397,8334,751,821,1142,1067,985,1206,1279,1345,1417,1478,21487,21545,21589,21679,21758,21984,22037,22089,22137,22189,7549,7662,7857,7763,7956,23009,22775,8038,22887,22834,3290,21236,21174,21112,21049,21530,21470,21408,21350,20791,2548,2597,2648,2693,2743,2971,3036,2793,2847,2899,10338,21265,21211,21158,21104,21564,21503,21444,21381,21331
787,833,1319,889,1262,1198,1136,1062,998,1377,1586,1654,1832,1715,1897,20868,20735,2290,2230,2168,1695,1772,1838,1907,1983,2166,2479,2564,2047,2101,2247,2323,2381,2440,2499,2618,2558,2686,2804,2746,842,1333,1278,1219,1102,1398,1463,1525,1598,1658,2151,2204,2247,2345,2290,2397,2448,2498,2549,2602,2293,2376,2503,2441,2566,3084,2852,2626,3029,2976,618,1629,1584,1538,1492,1858,1813,1768,1721,1203,21917,21989,22048,22119,22179,22503,22556,22615,22681,22742,914,1575,1521,1936,1894,1850,1799,1751,1694,1637
445,645,784,751,713,1117,1054,994,917,1186,21286,21344,21988,21892,21787,838,710,22202,22154,22088,4026,4104,4164,4223,4289,4475,4537,4593,4346,4405,1573,1642,1700,1914,1973,2101,2035,2168,2270,2222,2528,2977,2908,3124,2810,3219,3290,3370,3436,3510,20784,20834,20890,20933,20984,21357,21409,21470,21034,21081,1816,1878,2000,1939,2069,23258,23064,2130,23168,23118,527,21014,20952,20895,20847,21312,21249,21193,21134,20661,2155,2200,2253,2303,2359,2712,2760,2804,2853,2911,841,20817,21352,21281,21215,21146,21084,21019,20952,20889
961,1040,1479,1423,1167,1104,1366,1305,1238,1535,2304,2365,2455,2411,2506,25113,25000,2665,2621,2576,11877,11993,12296,12193,12093,12771,12673,12581,12488,12394,1825,1901,1967,2033,2096,2204,2317,2269,2422,2370,10288,10555,10489,10422,10359,10617,10674,10738,10802,10868,1043,1090,1135,1179,1223,1525,1568,1611,1431,1476,1967,2035,2191,2141,2238,2663,2484,2286,2621,2579,507,1476,1418,1363,1306,1669,1622,1575,1530,980,30927,31036,31142,31240,31348,31864,31762,31658,31556,31454,504,1330,1754,1708,1658,1606,1555,1501,1446,1393
1504,1614,1827,1721,1930,2030,2131,2244,2331,2413,29918,30037,30394,30282,30166,8916,8793,30585,30529,30468,5768,5882,6177,6081,5985,7531,7433,7338,7237,6278,4734,4858,4927,4979,5034,5146,5088,5214,5333,5274,5859,5983,6176,6119,6060,6233,6290,6347,6416,6482,21303,21366,21413,21513,21458,21563,21619,21673,21720,21764,4972,5050,5171,5111,5225,25407,25312,5282,25500,25595,482,21130,21072,21015,20955,21431,21373,21306,21242,20707,16075,16204,16313,16402,16487,16927,16835,16750,16664,16578,1255,21614,21552,21490,21431,21364,21302,21230,21163,21105
676,871,1281,1202,1070,1007,933,1414,1352,1481,7895,8001,8299,8196,8094,22197,22124,8577,8489,8399,1266,1345,1516,1407,1460,1572,1646,1729,1806,1934,4279,4397,4523,4600,4660,4769,4714,4941,4881,4824,1153,1411,1348,1279,1213,1467,1530,1583,1639,1954,1724,1762,1811,1863,1914,2161,1963,2013,2061,2108,4625,4739,4944,4840,5044,6549,6441,5145,6653,6751,527,1520,1476,1432,1385,1704,1659,1614,1570,1090,22170,22238,22288,22342,22393,22454,22507,22561,22615,22679,843,2009,1955,1902,1853,1802,1751,1701,1637,1581
968,1050,1331,1284,1224,1165,1410,1370,1110,1460,20925,20987,21116,21057,21182,2423,2139,21380,21319,21247,940,1005,1061,1114,1178,1229,1282,1335,1385,1436,1346,1434,1520,1592,1664,1879,1808,1742,2017,1948,1012,1299,1245,1184,1068,1352,1425,1504,1626,1691,26615,26725,26791,26837,26882,26978,27023,27066,27122,26927,1514,1585,1705,1645,1778,26974,26921,1833,27087,27036,497,21693,21645,21597,21549,21500,21452,21403,21354,21302,2648,2703,2763,2815,2866,2921,2972,3025,3076,3139,634,23210,23316,23415,23504,23856,23765,23676,23590,23959
5712,5824,6132,5928,6066,6375,6316,6257,6198,6441,1360,1416,1504,1460,1562,21866,21810,1710,1662,1614,1998,2080,2142,2201,2259,2381,2437,2505,2575,2310,6319,6399,6465,6521,6591,6734,6662,6849,6901,6793,1124,1772,1500,1270,1203,1842,1910,1991,2061,2120,7598,7678,7754,7820,7885,8089,8158,8213,7950,8017,6409,6503,6648,6580,6713,7539,7370,6770,7489,7437,1149,1993,1950,1907,1865,1823,1781,1738,1695,1651,21601,21670,21720,21765,21983,22036,22084,22151,22210,22268,2117,4046,4139,4248,4346,4744,4641,4544,4446,4842
887,965,1616,1546,1480,1144,1413,1343,1274,1768,24294,24415,24658,24605,24537,1897,1840,25161,25104,24716,4479,4563,4766,4627,4690,4823,4874,4924,4974,5023,998,1062,1137,1199,1258,1452,1323,1392,1572,1511,2243,4381,4301,2395,2330,4450,4518,4585,4651,4718,20875,21279,21350,21427,21496,21566,21634,21707,21774,21841,1024,1101,1241,1170,1306,22572,22328,1518,22462,22402,405,21235,21170,21106,21038,21547,21490,21425,21362,20786,1714,1768,1819,2279,2328,2376,2426,2475,2531,2586,789,21073,21012,20958,20911,21347,21291,21234,21183,21139
718,772,1045,985,1194,1128,926,870,821,1252,4672,4764,4916,4866,4963,26122,25990,5220,5171,5127,1360,1458,1522,1560,1594,3625,3712,3350,3448,3539,1608,1684,1740,1794,1882,2081,2016,1951,2201,2139,1200,1504,1423,1352,1277,1624,1688,1750,1813,1877,1122,1831,1889,1946,2001,2061,2128,2191,2255,2319,1827,1914,2042,1980,2106,2617,2428,2176,2576,2536,619,1666,1616,1561,1506,1919,1868,1796,1728,1206,23411,23533,23623,23709,23794,24289,24189,24102,23968,23882,764,1454,1410,1362,1316,1685,1639,1594,1547,1505
764,817,1305,1241,1179,1014,952,904,1119,1376,21401,22710,22846,22783,22910,6096,5980,23093,23034,22972,860,931,1005,1255,1307,1741,1852,1977,2093,1399,866,917,966,1013,1061,1155,1108,1209,1302,1257,785,1241,991,1193,840,1287,1343,1525,1587,1635,20843,21014,21047,21077,21106,21168,21195,21222,21260,21294,712,773,882,827,936,22293,22236,997,22120,22066,499,21002,20945,20892,20836,21294,21227,21164,21111,20788,5689,6069,6175,6283,6367,6677,6436,6492,6552,6607,489,21484,21420,21356,21287,21784,21223,21164,21103,21549
531,593,1036,974,918,846,782,1241,1173,1301,3062,3112,3206,3162,3253,25889,25778,3429,3355,3301,7452,7529,7589,7646,7702,8363,8431,8187,8280,8499,1460,1539,1596,1719,1787,1917,1855,2032,2097,1971,4866,5008,5120,5325,5230,5424,5505,5586,5641,5707,1049,1243,1272,1302,1354,1404,1452,1501,1549,1606,1648,1725,1845,1789,1906,2413,2371,2086,2319,2267,639,1416,1364,1317,1265,1640,1585,1532,1479,972,26262,26328,26375,26420,26464,26526,26571,26625,26688,26744,923,1788,1760,1733,1703,1849,1621,1567,1515,1820
530,1124,1393,1329,1262,1202,1598,1547,1483,1662,20616,20675,21080,21025,21133,6561,6490,21293,21240,21186,810,888,955,1011,1189,1518,1578,1636,1240,1288,1556,1632,1694,1761,1821,2008,1950,1891,2126,2063,1026,1248,1197,1145,1085,1300,1355,1422,1472,1521,27022,27091,27145,27199,27250,27362,27422,27481,27539,27600,1709,1786,1918,1850,2082,26076,26025,2170,25915,25859,514,21013,20963,20914,20864,21254,21203,21155,20707,20656,7193,7262,7310,7362,7417,7479,7531,7579,7629,7683,1252,25724,25659,25590,26129,26055,25988,25918,25859,25797
2885,2951,3354,3297,3242,3185,3130,3066,3008,3411,832,884,1309,1260,1355,21780,21723,1496,1450,1403,1197,1267,1399,1461,1330,1751,1828,1887,1944,1524,5461,5552,6327,6415,6487,6660,6603,6546,6773,6717,827,1201,1150,1083,887,1249,1307,1363,1418,1466,6321,6678,6735,6791,6839,6890,6944,6996,7040,7083,5262,5397,5619,5518,5696,6221,6160,5877,6102,6040,496,1335,1292,1244,1198,1477,1432,1386,1008,964,21517,21590,21654,21711,21765,21831,21885,21938,22002,22062,5388,6542,6490,6435,6369,6316,6260,6214,6166,6105
650,690,1049,1001,953,1171,1106,898,849,1225,20488,20535,20635,20585,20683,1803,1753,21226,21179,21131,578,633,704,757,948,1245,1325,1388,1452,997,1212,1294,1369,1440,1507,1737,1577,1664,1878,1806,843,1088,1029,964,900,1146,1205,1265,1525,1612,24035,24563,24674,24921,24806,25816,25896,25021,25127,25230,1009,1092,1224,1157,1282,24573,24518,1335,24411,24366,478,21227,21319,21534,21467,21871,21811,21748,21684,21394,2032,2087,2141,2193,2251,2304,2360,2414,2469,2527,679,21470,21396,21319,21246,22556,22501,21065,20994,21547
396,700,822,762,1181,1108,1020,953,888,1242,824,867,953,910,996,21694,21637,1276,1234,1190,1176,1245,1298,1360,1410,1691,1760,1813,1526,1464,5629,5705,6412,6480,6553,6821,6684,6622,6951,6887,800,1043,983,923,864,1106,1176,1240,1307,1362,3616,3716,3822,3919,4029,4787,4850,4433,4502,4691,3905,4018,4185,4109,4256,6339,6288,4414,6237,6173,1031,1976,1932,1887,1842,2176,2128,2081,2029,1537,21405,21471,21527,21580,21632,21831,21896,21951,22010,22068,734,2625,2579,2533,2487,2769,2724,2331,2274,2677
616,683,1133,816,1081,1029,963,889,750,1195,21266,21326,21682,21627,21740,1719,1671,21902,21852,21802,1210,1328,1450,1504,1388,2094,1561,1617,1677,1985,1077,1146,1208,1268,1325,1525,1463,1396,1649,1591,1085,1155,1434,1296,1230,1492,1546,1708,1789,1852,24526,24596,24647,24692,24736,24794,24840,24880,24918,24974,975,1045,1172,1109,1234,26036,25982,1306,25925,25876,626,20974,20926,20879,20830,21213,21165,21118,21070,20631,1627,1673,1716,2072,2125,2179,2235,2289,2342,2393,757,22113,22649,22753,22852,23279,23147,23050,22952,23379
