Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
771,1534,1317,1246,1175,1090,1018,947,1463,1394,614,685,759,829,895,1305,1240,1186,1029,961,697,761,816,870,922,984,1193,1252,1308,1375,796,862,919,975,1031,1087,1198,1142,1253,1320,759,1467,1257,1196,1131,1402,1335,954,892,829
577,1462,1003,923,1403,1343,1267,1201,1141,1078,396,803,850,916,994,1320,1256,1193,1121,1059,825,894,952,1007,1062,1116,1170,1223,1277,1344,805,883,949,1012,1076,1138,1263,1201,1405,1485,658,1330,1100,1045,988,1274,1219,1164,792,733
642,1676,1761,1077,1595,1522,1448,1374,1305,1225,837,918,1094,1166,1238,1600,1529,1455,1379,1312,840,943,1010,1075,1140,1203,1265,1432,1650,1557,690,774,850,926,1000,1329,1405,1133,1480,1586,1394,1601,1710,1814,1925,2645,2519,2382,2262,2137
714,1452,1109,1044,984,922,1382,1316,1249,1181,635,702,750,811,873,1289,1211,1147,1084,1038,739,806,860,942,1008,1202,1268,1322,1379,1450,703,763,820,875,930,984,1093,1039,1147,1215,664,1305,1171,1113,1048,1244,932,869,804,735
754,1406,1265,1200,1128,1056,987,927,868,1337,793,866,935,1002,1074,1477,1397,1266,1198,1132,3207,3369,3465,3564,3644,3720,3798,3976,4048,3881,576,622,662,699,737,774,848,811,927,975,1163,1742,1672,1605,1534,1819,1461,1390,1318,1242
885,1490,1426,1356,1292,1230,1166,1102,1033,1564,617,681,749,808,870,1441,1374,1307,1232,1161,421,651,693,734,776,815,854,891,928,975,590,660,724,787,848,908,1028,968,1152,1228,654,1323,1182,1115,1049,1256,930,863,794,725
1709,2330,2261,2195,2131,2066,2000,1934,1864,1793,523,579,891,931,676,1132,1082,1046,1009,972,1871,1950,2358,2428,2497,2565,2633,2705,2796,2862,741,813,878,943,1005,1066,1238,1135,1302,1484,793,1595,1314,1246,1176,1527,1457,1390,946,878
738,1356,1207,1144,1081,1017,952,886,819,1283,1104,1180,1247,1311,1375,1760,1692,1635,1506,1440,513,567,807,849,889,933,996,1057,1118,1192,1234,1313,1382,1448,1518,1587,1708,1648,1773,1836,787,1324,1252,1887,1833,1779,1725,1669,1613,1552
1962,3510,3331,3140,2939,2730,2541,4098,3900,3712,867,946,1021,1279,1089,1650,1567,1500,1430,1354,2161,2407,2682,2856,2975,3088,3202,3899,3485,3657,837,926,1065,1137,1206,1272,1404,1338,1535,1614,459,893,819,1601,1504,1407,1309,1210,1109,1007
6749,8484,8242,8054,7864,7694,7510,7301,7119,6944,1287,1406,1787,1677,1558,2337,2223,2115,2008,1897,5074,5277,5458,5652,5832,6013,6189,9530,6557,6789,1949,2014,2071,2128,2187,2480,2549,2307,2627,2708,712,1256,1141,1089,1035,1202,938,885,830,774
3780,5708,5495,5278,5060,4814,4625,4439,4244,4048,691,753,808,864,917,1261,1195,1141,1084,1029,3398,3703,3906,4061,4234,5435,5703,5903,6121,6421,756,860,932,1001,1074,1145,1398,1219,1456,1527,729,1464,1266,1203,1137,1401,1338,949,879,809
1947,3791,3556,3172,3049,2868,2700,2527,2339,3366,1325,1457,1830,1740,1615,2243,2164,2079,1986,1908,3037,3237,3432,3621,3801,3989,4194,4370,4528,4675,824,902,971,1038,1105,1176,1460,1249,1536,1623,1222,1489,1418,1333,1954,1886,1822,1750,1671,1590
1512,3262,2627,2475,2321,2175,2021,3107,2952,2792,843,927,1007,1082,1145,1610,1535,1471,1400,1211,2239,2422,2584,2750,2930,3126,3810,4036,4231,4431,671,718,759,798,839,888,985,937,1114,1190,760,1472,1260,1197,1132,1395,1332,955,893,830
1560,2418,2294,2199,2112,2022,1930,1841,1752,1659,1836,2048,2626,2868,3058,3886,3653,3464,3303,3188,1650,1783,1876,1963,2047,2131,2355,2970,3074,2443,1872,2090,2297,2476,2694,3700,3921,3072,4135,4390,1950,3742,3355,3175,2986,3563,2642,2459,2283,2121
720,1447,1383,1312,1241,1164,1008,938,865,1087,3224,3584,4035,4222,3820,5096,4902,4719,4573,4407,744,810,876,1118,1201,1264,1327,1388,1459,1552,3958,4166,4387,4580,4932,5265,5892,5577,6203,7069,2989,4815,4630,4421,4251,5019,4103,3939,3378,3196
946,1412,1362,1311,1263,1213,1164,1113,1061,1008,1781,1966,2144,2311,2496,6141,4607,4326,3703,3312,1008,1063,1110,1157,1204,1250,1296,1342,1388,1434,3850,4071,4317,4510,4674,5615,5827,5045,6023,6258,2917,4291,4124,3958,4661,4489,3656,3463,3280,3110
1013,1502,1450,1400,1350,1298,1246,1190,1133,1079,2013,2208,2450,2632,2810,4107,3884,3663,3165,2992,1107,1176,1231,1286,1338,1412,1465,1526,1581,1630,2024,2222,2420,2637,2855,3032,3665,3498,3840,4082,1806,3008,3665,2851,2686,3504,3344,3183,2167,1995
492,1006,836,778,728,693,656,602,952,899,1706,1903,2073,2883,3069,4032,3830,3628,3442,3274,714,773,823,869,1025,1088,1154,1216,1349,1287,1733,1963,2185,2383,2564,3377,3795,3569,3969,4195,1045,2522,1733,1625,2410,2296,2183,2071,1960,1851
513,1118,833,779,729,677,1060,1003,947,891,2052,2152,2241,2325,2410,2866,2772,2680,2586,2498,787,842,899,952,1243,1297,1347,1397,1447,1506,1768,1890,2008,2122,2252,2362,2582,2472,2695,2804,943,1925,1629,1536,1439,1828,1735,1215,1127,1038
733,1281,1127,1081,1032,980,931,880,1228,1179,608,1227,1309,1382,1455,1845,1747,1675,1602,1525,750,814,871,927,983,1038,1102,1350,1418,1241,406,482,788,856,926,998,1139,1068,1206,1279,690,1291,1126,1073,1012,1239,1187,870,814,758
1339,1899,1836,1769,1704,1644,1585,1527,1470,1411,395,771,821,868,914,1228,1182,1127,1081,1024,2195,2258,2313,2366,2419,2471,2523,2574,2626,2671,544,603,651,701,751,1114,967,841,1175,1235,498,952,898,837,1340,1284,1224,1165,1106,1028
512,1071,830,785,737,680,1023,977,930,882,1401,1468,1529,1598,1671,1957,1904,1848,1790,1732,723,773,819,863,916,961,1007,1052,1096,1150,915,982,1036,1094,1147,1540,1296,1243,1598,1662,539,1093,891,842,794,1039,994,948,638,594
631,1186,1059,994,936,888,838,787,736,1126,599,991,1062,1131,1195,1503,1437,1388,1310,1254,478,678,739,797,887,943,1003,1061,1118,1182,631,689,743,795,847,899,1108,951,1162,1225,719,1403,1354,1305,1254,1204,1154,1103,1047,775
568,1255,1015,959,898,833,768,1200,1144,1085,903,956,1006,1054,1101,1337,1290,1244,1200,1156,829,898,961,1023,1082,1142,1197,1354,1291,1401,510,560,607,652,696,741,831,786,966,1030,490,1142,816,768,1097,1052,1006,960,914,868
666,1377,1110,1044,985,928,866,1311,1246,1182,723,765,909,807,848,1146,1101,1058,1011,963,656,723,784,938,993,1049,1107,1162,1280,1216,334,390,573,608,657,707,787,756,827,883,678,1345,1156,1098,1038,1291,1229,877,815,751
544,1312,965,897,826,1255,1197,1141,1087,1029,1558,1618,1665,1715,1761,2021,1970,1918,1867,1814,851,890,934,993,1048,1110,1161,1379,1253,1426,971,1063,1127,1196,1258,1320,1443,1381,1515,1576,471,1440,910,1377,1313,1249,1185,1122,1056,988
1102,1178,1579,1533,1486,1439,1392,1345,1298,1247,763,819,874,929,982,1263,1198,1146,1094,1046,585,647,855,912,971,1024,1077,1129,1184,1244,560,624,679,735,790,839,950,895,1062,1129,433,875,822,768,709,989,958,926,540,488
582,1215,999,948,895,839,775,1160,1109,1057,665,726,782,840,1099,1391,1330,1276,1215,1156,408,592,625,659,691,722,759,789,818,849,549,613,670,718,768,802,863,832,952,1007,441,1216,1170,1123,1075,1027,979,930,883,827
652,1282,1090,1027,973,919,866,811,1221,1158,409,577,637,697,766,1025,976,926,877,828,360,581,625,666,716,770,833,885,938,990,642,715,776,836,895,1149,1203,1005,1253,1315,631,1307,1109,1046,983,1244,1181,825,759,696
291,941,1006,884,829,775,721,669,615,557,862,935,995,1051,1107,1477,1422,1377,1321,1162,526,580,627,761,814,851,883,914,945,985,638,699,754,810,864,919,1131,972,1189,1242,900,1415,1351,1299,1245,1189,1137,1079,1021,964
603,1287,1244,1200,1156,1112,762,1066,1021,970,644,721,776,836,892,1327,1218,1158,1005,949,1362,1433,1497,1557,1617,1675,1734,1795,1855,1914,668,739,797,853,919,973,1208,1035,1266,1334,585,1034,985,935,885,1091,795,745,693,641
553,1210,925,876,826,773,1151,1094,1033,979,966,1030,1087,1143,1195,1589,1514,1452,1296,1245,1747,1811,1869,1924,1978,2033,2088,2141,2195,2252,961,1016,1071,1128,1185,1243,1358,1302,1414,1470,461,1015,827,776,722,968,922,880,557,505
675,1220,1108,1056,998,945,892,839,783,1169,859,921,973,1025,1075,1448,1386,1334,1178,1126,487,972,1028,1077,1126,1172,1223,1395,1450,1498,630,686,738,789,840,890,990,940,1039,1089,614,1200,1025,967,907,1144,1087,768,721,673
597,1228,1037,976,918,858,797,737,1166,1106,740,802,861,910,959,1212,1152,1102,1057,1008,628,673,725,781,1026,1073,1128,1178,1230,1291,403,439,471,501,531,674,706,587,736,773,787,1395,1334,1262,1196,1135,1072,1010,945,877
469,1161,1223,757,1103,1056,1009,962,914,863,726,791,853,912,969,1304,1239,1129,1078,1027,810,873,926,976,1027,1076,1127,1177,1236,1286,587,639,683,729,773,816,914,867,1014,1073,612,1087,1032,972,925,1141,842,787,734,676
577,1151,974,923,872,820,767,714,1095,1031,561,616,776,824,872,1230,1162,1024,971,921,580,642,692,740,789,840,975,1030,1135,1076,549,605,655,702,748,795,1015,848,1068,1132,1067,1562,1510,1459,1408,1358,1301,1246,1192,1131
534,1150,941,887,840,774,702,1103,1057,1010,2446,2511,2571,2627,2682,2960,2906,2852,2795,2739,1303,1369,1428,1486,1547,1606,1667,1725,1785,1843,1448,1517,1576,1634,1812,2129,1937,1887,2190,2241,686,1202,1064,1013,966,1140,1107,844,796,746
745,1322,1197,1139,1083,1028,974,919,862,1262,2574,2628,2677,2733,2777,3044,2989,2932,2875,2819,564,857,915,972,1028,1084,1140,1195,1249,1315,654,705,749,797,841,1256,1316,925,1370,1423,613,1101,961,917,870,1057,1013,758,713,668
509,1430,1490,1372,1311,1253,1189,1130,1072,1007,531,767,819,857,907,1183,1115,1062,1009,956,694,752,889,940,1009,1071,1124,1244,1307,1182,360,420,471,526,578,742,805,774,836,875,725,1222,1160,1108,1057,1356,965,908,849,792
1059,1630,1576,1516,1446,1385,1325,1262,1199,1134,401,613,685,717,648,877,848,811,779,748,561,609,811,859,906,958,1014,1068,1127,1177,515,569,621,672,723,947,999,813,1049,1110,487,880,718,688,654,850,819,787,755,525
637,1024,993,922,814,786,757,727,695,961,797,850,898,943,988,1319,1255,1141,1088,1034,709,760,804,848,891,934,977,1028,1071,1114,547,609,665,730,787,1020,1126,1075,1176,1237,538,1047,938,888,837,996,746,696,645,593
595,1127,1007,953,900,846,794,742,691,1070,1404,1468,1532,1594,1654,2170,2109,2044,1771,1712,688,730,764,803,842,894,945,1092,1208,1149,609,673,734,795,851,1262,1090,948,1325,1391,395,1006,950,593,895,840,787,735,683,639
503,887,753,721,688,655,620,854,822,789,574,611,642,671,701,859,829,798,761,731,1503,1567,1627,1686,1742,1803,1858,1916,1981,2057,425,484,539,594,649,889,945,748,999,1056,528,1070,854,800,747,1023,976,919,632,582
649,1005,973,903,873,839,809,776,741,940,835,896,953,1009,1164,1457,1393,1338,1280,1223,816,878,935,991,1047,1101,1152,1210,1262,1317,582,643,699,757,818,873,1092,927,1157,1244,601,1061,964,921,877,1016,795,751,708,660
683,1088,988,957,926,893,859,823,1056,1025,604,658,705,750,798,1085,1030,973,917,863,1264,1378,1606,1710,1807,2012,2115,2319,2427,2627,655,719,777,833,890,946,1181,1003,1254,1333,843,1381,1315,1260,1205,1148,1091,1031,969,909
686,1308,1126,1069,1012,953,896,833,1244,1187,933,998,1054,1116,1173,1528,1442,1328,1276,1224,772,829,876,922,964,1005,1046,1089,1135,1179,386,441,494,545,595,820,872,685,922,1015,323,1108,1168,1056,1006,955,904,853,802,746
460,1158,1216,750,1108,1057,1006,955,903,850,684,748,803,858,916,1273,1202,1072,1015,963,640,694,741,787,832,891,943,995,1047,1099,611,669,717,765,813,871,1088,944,1135,1191,608,1088,1035,982,932,1156,837,782,725,669
449,1138,843,784,728,669,1079,1021,963,906,1231,1308,1365,1420,1475,1757,1704,1650,1584,1530,759,818,872,926,978,1035,1085,1230,1342,1283,452,501,546,593,637,842,940,889,987,1042,363,1009,627,570,954,900,844,789,735,683
467,1093,834,783,731,682,1042,992,941,890,457,726,780,837,893,1153,1100,1051,999,947,762,817,866,913,959,1007,1054,1188,1291,1237,599,650,709,755,800,845,936,891,1032,1089,671,1178,1069,1020,969,1127,880,830,779,727
426,1156,1227,744,1102,1050,1003,957,908,847,1501,1907,2727,2522,2217,3231,3128,3029,2930,2830,683,726,757,787,820,862,901,939,989,1052,2238,2316,2385,2445,2496,2556,2793,2617,2857,2932,697,1255,1191,1135,1082,1027,963,898,831,766
619,1129,1021,971,921,872,822,772,721,1076,815,875,926,982,1029,1355,1234,1181,1130,1074,2317,2445,2535,2601,2663,2716,2773,2910,2973,2835,875,933,983,1032,1083,1130,1225,1178,1273,1321,978,1479,1424,1361,1309,1259,1206,1154,1101,1048
586,1232,998,943,890,832,773,1176,1120,1061,564,603,869,924,978,1239,1180,1132,1080,1029,754,817,881,942,1001,1193,1257,1399,1503,1606,561,611,659,708,752,797,884,840,979,1040,364,796,576,543,766,736,705,673,642,612
477,913,858,786,1247,1186,1132,1078,1025,970,680,741,788,835,884,1148,1085,1034,983,930,581,621,654,686,728,777,890,1060,940,996,623,688,744,803,862,915,1021,970,1135,1195,913,1491,1432,1372,1308,1249,1186,1108,1049,985
526,1171,861,812,1139,1105,1060,1008,961,914,553,619,673,859,910,1177,1120,1072,1018,965,712,786,843,903,954,1001,1051,1189,1301,1242,620,674,726,781,828,873,963,918,1058,1114,513,1023,914,865,814,972,724,674,623,570
645,1268,1087,1030,966,910,853,794,1209,1151,655,698,1036,773,1093,1380,1314,1260,1204,1148,763,836,900,959,1019,1079,1260,1314,1434,1367,424,469,509,559,608,830,882,697,931,991,608,1172,1045,976,918,1113,811,754,708,660
801,1233,1340,1179,1139,1103,1047,986,923,1289,1224,1340,1653,1552,1448,2141,2041,1950,1857,1758,3847,3914,3977,4038,4101,4156,4218,4280,4346,4404,1677,1727,2046,2094,2139,2190,2295,2243,2344,2402,643,1194,1080,1026,974,1291,1140,829,773,713
675,1265,1087,1032,974,924,878,826,1207,1150,599,664,844,909,968,1258,1192,1138,1081,1026,670,716,757,812,1098,1149,1197,1245,1296,1360,589,658,716,769,823,877,1078,935,1133,1198,363,789,1220,1189,1156,1113,1056,999,939,876
590,1165,959,911,861,811,756,1109,1062,1012,688,727,761,793,824,1049,1012,979,889,856,596,662,1331,1577,1643,1861,1923,2223,2436,2497,370,407,439,470,500,643,674,558,705,742,639,1327,1141,1084,1029,1266,1208,888,806,705
648,1373,1279,1186,1090,995,895,781,1559,1469,554,593,625,656,741,915,877,844,811,773,528,583,638,692,933,990,1045,1100,1155,1221,465,519,568,616,664,712,905,759,959,1025,379,773,1278,1228,1164,1027,978,927,876,826
403,782,726,677,1063,1009,961,927,878,835,767,804,838,868,899,1063,1031,1001,967,930,767,826,884,938,1113,1165,1216,1266,1316,1377,370,440,813,882,946,1000,1101,1050,1157,1238,615,1144,1024,969,915,1089,829,784,736,681
409,756,658,628,596,565,532,499,725,694,2105,2255,2647,2519,2391,3292,3162,3037,2906,2779,604,674,731,927,989,1044,1099,1153,1207,1274,2460,2524,2586,2651,2709,2774,3011,2834,3078,3154,671,1248,1085,1019,965,1200,1152,839,785,729
683,1133,1039,999,958,915,869,823,776,1086,749,810,866,920,983,1260,1204,1149,1093,1040,1389,1460,1534,1598,1676,1738,1802,1860,1919,1994,425,462,494,525,556,697,729,612,760,798,622,1162,1037,979,924,1103,833,787,740,688
422,834,700,667,628,577,537,801,769,737,1336,1477,2132,2014,1770,2818,2767,2696,2585,2351,540,579,617,649,680,709,739,774,804,833,2162,2267,2460,2363,2560,2849,2755,2656,2945,3042,572,1305,941,887,828,1239,1171,1115,1059,1002
561,1205,966,901,847,789,734,1148,1089,1034,577,636,999,727,1053,1317,1266,1215,1161,1108,643,706,952,1012,1072,1131,1188,1247,1301,1354,596,662,724,783,844,903,1022,961,1081,1151,977,1510,1450,1398,1342,1285,1226,1167,1108,1049
1128,1225,1401,1314,1488,1583,1673,1769,1863,1961,561,599,631,678,710,883,843,810,779,748,1342,1414,1475,1537,1595,1651,1704,1748,1794,1842,447,483,515,547,659,701,780,741,831,892,594,1159,997,947,893,1107,1055,759,704,648
517,1005,885,832,783,732,693,646,603,947,787,845,901,955,1008,1386,1329,1276,1119,1065,585,623,782,820,864,913,960,1010,1061,1123,564,624,676,725,778,832,1034,885,1086,1137,368,1016,721,676,627,969,923,876,829,779
581,1120,1000,944,886,829,776,726,675,1063,1258,1381,1764,1648,1519,2225,2161,2075,1971,1872,641,679,711,742,776,808,895,926,994,958,1642,1761,1966,1860,2065,2339,2263,2166,2393,2444,406,826,633,601,567,795,764,733,701,669
605,1055,958,914,869,825,781,736,690,1008,837,898,950,1002,1055,1430,1369,1316,1158,1107,903,971,1036,1090,1139,1189,1238,1375,1487,1427,592,648,700,754,812,868,1087,924,1144,1212,426,1001,664,628,953,907,857,812,767,720
396,977,636,593,931,886,841,795,749,696,673,744,809,1055,1125,1405,1350,1307,1258,1191,619,657,690,721,752,783,813,843,873,911,485,557,625,684,992,1051,1155,1106,1207,1259,406,1164,731,1118,1073,1023,966,914,855,799
646,1364,1296,1230,1163,948,882,813,1091,1016,735,804,866,1021,1091,1415,1354,1280,1219,1149,1441,1516,1588,1662,1729,1791,1852,1913,1976,2045,914,982,1048,1113,1173,1456,1518,1285,1577,1646,556,1283,1019,951,891,1221,1157,1091,689,623
655,1186,1126,1057,992,929,872,816,756,1250,682,744,801,857,1115,1359,1304,1260,1215,1167,1023,1092,1152,1213,1273,1330,1391,1454,1518,1579,672,730,781,833,885,936,1142,986,1195,1257,560,1086,929,880,824,1039,992,706,662,615
476,955,735,699,660,920,885,849,812,776,494,532,564,629,661,823,786,755,725,693,602,669,732,993,1087,1154,1214,1272,1331,1406,412,449,481,512,544,681,744,714,775,814,532,1111,904,854,803,1061,1012,961,640,589
426,920,961,633,885,851,815,780,743,704,678,735,782,826,869,1053,1023,993,953,913,647,703,948,996,1045,1097,1146,1195,1244,1306,542,597,646,692,736,783,961,829,1008,1064,559,1021,925,878,832,975,750,704,658,612
587,1181,965,909,874,837,788,1118,1070,1030,616,668,991,753,1039,1276,1221,1176,1130,1085,701,744,779,813,849,883,915,949,990,1024,325,374,735,459,782,828,919,874,963,1017,600,1318,1064,1005,935,1256,1198,1137,734,675
682,1567,1337,1195,1085,970,906,842,1495,1424,1332,1425,1495,1554,1615,2496,2394,2287,2175,1676,868,946,1011,1074,1143,1204,1416,1718,1783,1851,1862,1935,2000,2058,2115,2171,2404,2230,2547,2647,939,1486,1425,1373,1324,1267,1212,1156,1099,1035
667,1251,1080,1028,977,926,873,816,1188,1137,741,809,870,926,983,1465,1394,1331,1270,1205,824,893,955,1017,1082,1146,1209,1271,1333,1406,491,532,567,602,635,668,796,701,831,873,577,1170,995,940,884,1114,1058,742,686,628
432,1192,1262,1117,1065,1014,962,910,858,803,773,846,944,1005,1139,1627,1556,1490,1427,1204,658,706,920,982,1037,1095,1154,1206,1259,1327,503,544,579,615,649,683,814,717,871,936,622,1322,1270,1219,920,1166,1109,791,738,683
503,1158,1123,828,774,1087,1049,989,938,887,621,679,728,777,827,1165,1107,1058,1007,958,535,607,952,1014,1073,1139,1198,1253,1307,1375,554,627,695,753,803,1087,946,895,1141,1207,783,1379,1247,1187,1128,1317,1018,962,905,847
554,1259,932,879,824,1188,1122,1061,1011,975,695,760,1104,1166,1220,1528,1458,1400,1342,1281,583,647,700,1032,1097,1159,1217,1276,1345,1417,341,382,417,618,653,688,756,722,790,832,566,1264,1004,952,900,1203,1137,1068,708,639
3130,3857,3914,3808,3758,3708,3656,3596,3530,3469,708,785,852,1029,1094,1761,1689,1288,1221,1160,2017,2685,3241,3571,3750,3926,4107,4724,4548,4372,948,1027,1376,1101,1440,1564,1788,1675,1899,2004,675,1341,1154,1094,1028,1282,1222,862,803,741
490,958,919,860,780,1160,1104,1069,1035,1000,924,993,1063,1129,1194,1697,1495,1385,1322,1258,718,759,794,829,863,897,931,965,1008,1042,614,675,722,778,833,888,995,942,1146,1214,455,857,714,681,645,823,788,754,532,495
571,1263,970,916,856,811,1199,1138,1087,1033,833,904,971,1037,1391,1758,1670,1597,1531,1463,896,962,1023,1082,1145,1205,1260,1511,1586,1434,610,682,739,799,860,1124,1176,977,1225,1286,613,1243,1063,1006,947,1185,1129,794,736,678
525,1084,810,766,720,681,1028,972,917,860,808,866,918,968,1018,1277,1227,1167,1117,1067,1197,1272,1342,1415,1484,1553,1622,1690,1756,1839,386,443,814,533,876,935,1642,1571,1718,1772,601,898,864,938,829,785,751,716,680,643
771,1354,1228,1170,1112,1054,995,935,875,1294,624,694,767,834,895,1281,1212,1173,1139,1101,636,696,748,797,1023,1081,1139,1192,1248,1320,486,547,604,659,945,1004,1114,1059,1170,1225,662,1228,1105,1051,995,1168,896,840,784,726
675,1436,1177,1117,1050,979,906,1369,1305,1243,1679,1790,2060,1917,2394,3618,3286,3105,2772,2591,783,861,928,996,1060,1121,1182,1423,1492,1354,5419,5609,6292,5793,6694,7172,6986,6830,7304,7430,583,1265,846,1219,1170,1119,1068,1018,966,912
463,852,742,707,672,637,601,563,817,782,580,629,673,950,1010,1294,1214,1156,1109,1060,581,949,1003,1069,1132,1184,1240,1297,1355,1420,683,744,801,856,912,967,1205,1022,1267,1335,722,1349,1172,1117,1058,1292,1236,899,843,785
563,991,933,865,806,751,698,1177,1116,1058,779,862,942,1015,1211,1548,1478,1421,1355,1285,853,928,995,1056,1117,1180,1246,1316,1382,1454,647,709,768,828,887,1148,1246,1200,1302,1377,610,1245,1052,994,935,1180,1118,795,736,677
664,1150,1095,1039,983,927,871,812,1267,1211,764,835,917,984,1239,1616,1543,1476,1394,1323,761,824,876,932,990,1043,1099,1378,1512,1255,763,823,883,947,1021,1082,1191,1136,1271,1344,357,844,596,557,810,776,742,707,673,637
1846,4114,3313,3127,2908,2676,2463,3916,3707,3528,855,931,986,1040,1093,1583,1495,1423,1357,1159,2082,2211,2345,2507,3039,3157,3270,3449,3587,3758,353,538,584,641,695,750,861,806,951,1028,754,1354,1191,1129,1064,1303,1252,914,864,813
3556,6436,6179,5918,5633,5068,4770,4485,4212,3898,645,715,781,845,1067,1421,1345,1275,1207,1139,2119,2462,2826,3616,3961,7125,7303,9107,9312,7471,624,694,760,834,898,1270,1151,1001,1384,1489,1062,1692,1622,1553,1476,1412,1347,1281,1215,1146
3444,5391,5106,4882,4677,4469,4276,4077,3888,3693,704,775,837,884,978,1303,1226,1164,1103,1041,4059,4305,4529,4715,4904,5365,5599,5826,6029,6276,701,767,826,882,938,995,1224,1052,1283,1351,370,899,617,866,831,799,765,731,696,661
2962,5493,5290,4396,4151,3928,3719,5056,4853,4636,722,789,853,910,969,1354,1224,1163,1098,1034,2189,2400,2608,4973,5220,5434,5627,6088,6338,6525,767,829,898,961,1025,1080,1188,1130,1245,1330,608,1413,1112,1040,972,1340,1258,1191,748,683
1837,3470,3073,2916,2762,2609,2456,2297,2138,3300,464,505,776,846,904,1166,1114,1055,1005,954,2410,2535,2671,2849,3056,3537,3732,4099,4275,3904,596,660,716,769,827,879,1077,1026,1127,1188,402,1166,772,714,1110,1056,1001,946,891,835
970,1817,2034,1705,1592,1484,1378,1275,1168,1932,2081,2331,2551,2778,3586,4641,4452,4259,4054,3823,1683,1824,1977,2105,2242,2352,2576,2974,2706,2835,2572,2810,2996,3188,3381,3563,4262,4069,4482,4722,1777,3098,2617,2508,2397,2957,2851,2742,2031,1912
1278,1889,1832,1773,1710,1640,1576,1504,1418,1350,1153,2125,2286,2456,2629,3624,3418,3209,3001,2818,1368,1483,1578,1671,1778,1871,1970,2055,2160,2236,2379,2570,3433,4012,4416,4674,5010,4845,6779,7899,3891,5484,5290,5124,4962,4789,4607,4435,4266,4092
581,1239,1195,1151,1107,1061,1016,707,969,917,1861,2096,2315,3008,3220,4214,3985,3801,3618,3429,1347,1410,1468,1522,1578,1631,1685,1739,1791,1844,3356,3567,3764,3948,4170,4393,4775,4588,4961,5195,3367,7223,6935,6651,6358,6074,5773,5461,5147,4829
975,1424,1381,1338,1294,1249,1200,1145,1093,1042,4203,4561,5034,5384,5626,7071,6850,6419,6058,5819,794,854,908,960,1006,1049,1093,1952,2036,1224,6548,6790,7033,7254,7697,7943,8379,8165,8586,8834,2303,5049,4120,3888,3671,4852,4633,4411,2800,2556
542,1348,1139,1089,1040,989,931,1293,1241,1194,2299,2502,2682,2860,3055,4198,3999,3737,3520,3279,888,955,1016,1077,1142,1210,1362,1756,1813,1413,2245,2422,2603,3142,3302,3451,3830,3643,3984,4166,1863,3666,3120,2993,2844,3536,3412,3273,2313,2098
412,1051,1117,991,931,891,848,812,748,711,1425,1540,1647,1756,1860,2469,2335,2223,2096,1980,1213,1292,1354,1415,1479,1541,1597,1664,1726,1787,1037,1156,1256,1349,1447,1869,1963,1615,2051,2159,1027,2058,1692,1600,1511,1970,1883,1794,1214,1125
731,1395,1239,1190,1141,1076,1009,926,1343,1294,2133,2243,2320,2400,2483,2883,2803,2723,2644,2566,722,771,818,864,932,978,1108,1162,1274,1212,1931,2060,2159,2262,2367,2481,2666,2574,2757,2850,1217,1817,1759,1696,1634,1571,1505,1438,1371,1301
598,1181,1007,951,892,841,787,731,1130,1077,688,758,819,878,935,1444,1385,1199,1140,1081,691,756,824,886,953,1010,1122,1344,1226,1278,1365,1431,1491,1549,1607,1664,1872,1717,1930,2000,608,1217,1041,985,927,1161,1106,783,729,673
948,1435,1383,1333,1282,1233,1177,1121,1069,1013,545,598,649,698,903,1179,1118,1067,1014,961,685,745,800,853,918,980,1039,1110,1164,1218,1134,1187,1231,1272,1314,1355,1437,1396,1478,1517,919,1368,1312,1256,1202,1491,1432,1079,1033,981
981,1077,1242,1160,1323,1405,1487,1567,1649,1730,608,661,706,749,792,1331,1115,1066,1016,965,598,662,731,957,1018,1071,1128,1194,1256,1316,768,835,898,950,1002,1055,1294,1112,1362,1437,537,1180,953,895,836,1124,1071,1017,657,597
622,1135,1024,974,925,876,826,775,722,1078,1515,1578,1640,1698,1769,2061,2008,1955,1895,1826,687,751,868,924,981,1037,1102,1287,1166,1221,1268,1344,1404,1465,1521,1586,1697,1642,1753,1808,410,883,620,852,822,790,758,725,692,660
553,1199,976,922,860,797,739,1143,1090,1037,592,825,877,926,999,1292,1236,1166,1112,1052,858,927,1150,1246,1332,1429,1514,1599,1685,1774,599,690,762,849,900,1124,1270,1192,1315,1401,576,1208,1021,962,902,1148,1088,764,704,643
618,1206,1030,974,919,863,809,756,1149,1093,655,709,756,808,867,1132,1062,1015,964,915,467,659,705,751,795,839,882,931,975,1029,566,626,681,743,802,852,1036,905,1083,1141,640,1165,1048,999,952,1113,865,809,757,703
