Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1097,1515,1471,1423,1380,497,922,847,1049,988,509,564,719,787,841,815,1100,1038,968,902,287,493,545,606,661,354,396,445,588,534,351,480,447,418,387,489,689,593,637,734,1015,1169,1098,1231,1299,492,543,698,650,604
1471,21910,21855,21801,21977,1189,1278,1695,1614,1364,426,521,657,721,780,1310,1520,1389,1893,1825,415,470,515,563,624,642,737,822,997,907,479,716,652,601,542,438,20553,494,550,615,1248,1588,1332,1677,1745,989,1076,1260,1205,1143
1604,2029,1987,1935,2079,606,678,748,1255,917,532,757,950,1033,1104,1050,1312,1768,1674,1379,214,428,481,532,586,363,568,613,654,706,425,663,615,511,566,410,578,520,626,679,771,1275,1187,1343,1407,1099,1160,1349,1294,1231
1230,22064,22622,22347,22524,1156,1327,1255,1469,1394,1046,1137,1219,1271,1326,653,1157,1095,1028,955,660,728,801,876,948,408,448,482,586,548,276,647,587,537,488,551,22426,623,675,729,984,1137,1064,1203,1279,648,712,886,827,772
1482,2806,2687,2606,2519,2790,3220,3030,3631,3417,3143,3213,3322,3371,3267,3563,5053,4807,4030,3801,2428,2490,2541,2584,2623,1906,2077,2228,2378,2546,520,705,657,613,569,2213,2530,2403,2464,2587,2358,3056,2816,3264,3478,4231,4452,5017,4803,4625
2795,25040,27833,25238,27414,3618,4239,4002,4624,4421,1130,1190,1257,1311,1371,2034,3548,3211,2374,2729,630,695,758,831,894,2520,2750,2957,3204,3513,364,492,459,430,399,462,21103,526,580,642,3856,4295,4057,4473,5154,4564,4814,5471,5260,5018
3294,7904,8305,7449,8120,9123,9462,10392,10083,9768,1209,1295,1677,1369,1595,1809,2019,5001,3170,2661,1117,1193,1257,1325,1391,16866,17205,17533,18170,17858,1095,1196,1387,1292,1489,925,1148,1079,1184,1235,6077,6494,6294,6682,6866,15994,16326,16631,16918,17205
12299,24908,25440,25264,25098,10487,12652,11011,13114,12925,1259,1511,1580,1635,1697,7411,7645,8016,7844,9385,1192,1324,1403,1454,1507,9173,9530,9827,10044,10241,586,673,834,754,913,1051,20669,1126,1201,1273,9798,11661,11321,11925,12156,11286,11902,12346,12121,12592
4412,7098,7828,7673,7478,3496,3732,4182,4443,3961,1004,1072,1256,1133,1195,2254,3831,3600,2861,3363,628,687,743,802,858,4870,5296,5496,5913,5673,458,682,626,569,517,517,646,696,757,814,6401,6839,7124,7357,7593,6268,6655,6992,7335,7582
2840,27050,26979,26889,26803,1504,1657,2079,1937,1795,3185,3392,3800,4003,3591,1287,2481,2305,2026,1702,4031,4265,4451,4625,4828,1180,1324,1444,1558,1680,1034,1753,1511,1333,1208,4033,24722,4190,4403,4623,2627,2943,2764,3068,3205,3158,3312,3644,3540,3433
6468,7206,7454,7370,7294,7439,7737,7619,7947,7845,3066,3328,4000,3547,3760,5882,6045,6200,6348,6501,5053,5422,5639,5838,6009,5034,5135,5241,5442,5348,2265,3295,3033,2790,2541,4242,5236,4753,4981,5440,7509,7671,7592,7754,7830,7765,7910,8052,8188,8388
643,21264,21222,21178,21136,634,690,746,846,797,3015,3716,5414,5648,5838,499,679,628,579,854,11981,12307,12611,13222,12917,440,513,578,649,712,13530,13881,14470,14177,14761,9737,31445,10143,11866,12197,2261,2382,2317,2466,2534,1193,1713,1807,1935,2045
985,1334,1298,1264,1227,759,828,994,938,889,9790,10074,10314,10574,10917,805,1120,936,1060,1006,11548,11900,12103,12261,12417,734,833,926,1106,1018,8461,9276,9096,8876,8675,9287,12663,11210,11462,11694,620,757,691,829,891,599,670,844,797,730
550,20650,20776,20723,20840,571,664,623,758,708,3276,3539,3723,3929,4121,461,761,703,656,603,7653,7933,8180,8394,8605,558,665,717,774,824,4986,5853,5612,5407,5210,6041,22735,6345,6581,6828,662,824,945,1073,1170,1744,1846,1939,2029,2119
496,993,1087,1045,1139,1264,1384,1326,1499,1440,2194,2352,2466,2587,2704,570,1017,900,798,661,2598,2956,3095,3219,3331,1576,1674,1766,1947,1856,1067,1496,1386,1266,1170,1989,2674,2809,2942,3139,983,1118,1056,1180,1233,1718,1818,1912,2008,2092
1018,21383,21326,21242,21180,1133,1258,1200,1368,1314,2915,3784,4306,4128,3975,1017,1185,1133,1079,1235,6927,7094,7273,7571,7418,529,588,640,699,765,4458,4571,4770,4674,4872,6025,23139,6179,6777,6948,2123,2234,2186,2281,2328,2321,2412,2495,2579,2661
1001,1459,1418,1378,1336,737,854,799,985,922,591,652,757,824,892,534,697,650,599,751,2357,2458,2553,2626,2688,745,889,1000,1165,1098,851,1252,1159,1056,953,2944,3253,3120,3188,3301,518,630,575,701,758,1181,1395,1494,1588,1681
1358,20778,20727,20678,20840,2035,2170,2110,2291,2231,632,689,821,959,1022,834,1292,1468,1418,1362,575,627,690,742,806,1607,1704,1797,1980,1889,1226,1453,1398,1344,1293,371,20523,421,470,550,2444,2581,2516,2628,2685,1923,2071,2300,2240,2175
510,869,832,794,913,910,1015,968,1120,1071,708,770,877,823,920,585,814,764,708,650,1793,1866,1925,1983,2049,655,949,1016,1067,1115,817,1043,987,936,879,375,535,482,874,951,1533,1645,1595,1694,1743,1552,1642,1703,1816,1769
598,21617,21774,21696,21868,855,977,917,1101,1036,992,1065,1225,1327,1382,489,793,735,685,620,1318,1421,1513,1699,1607,445,520,578,626,700,720,810,980,891,1061,427,20832,522,698,803,1777,1845,2189,2259,2312,2413,2507,2598,2686,2775
1393,1923,2098,2008,2187,2196,2332,2273,2440,2385,1039,1107,1292,1168,1241,979,1097,1185,1275,1363,1981,2076,2166,2334,2251,775,838,896,950,1013,552,811,747,677,616,605,1296,829,948,1037,1468,1678,1745,1808,1848,1789,1854,2063,1970,1909
642,20820,20909,20779,20869,648,797,743,895,845,689,746,803,892,846,480,939,850,785,712,573,940,1047,1180,1386,534,587,633,680,731,624,1004,937,870,795,431,21694,485,539,590,1121,1433,1382,1478,1524,1209,1330,1435,1553,1500
643,874,985,951,913,1034,1148,1093,1261,1204,1501,1686,2063,1937,1815,648,766,874,817,711,1578,1800,1881,2051,1978,794,859,915,967,1019,654,1186,1388,1284,1483,1376,1837,1898,1998,2101,689,816,754,876,936,644,717,883,835,781
1646,21224,21392,21308,21481,1588,1715,1660,1823,1770,789,861,1039,1100,970,943,1020,1141,1083,1200,1304,1390,1471,1638,1554,691,744,790,842,885,1056,1340,1210,1158,1277,570,20897,815,866,914,778,1269,1779,1901,2020,3406,3510,3605,3705,3811
1039,1531,1783,1694,1950,1969,2103,2045,2209,2154,667,736,871,946,800,459,1131,1087,1036,980,2009,2107,2193,2359,2277,496,562,666,781,726,650,879,825,765,708,710,1368,897,1011,1099,951,1502,1373,1603,1669,1540,1603,1762,1708,1657
880,21180,21131,21083,21241,901,1031,971,1148,1093,1084,1458,1519,1582,1632,696,984,817,927,875,1685,1795,1873,1940,2005,1138,1208,1262,1314,1368,486,729,660,611,548,2294,20839,2357,2417,2514,468,578,528,641,707,731,785,936,883,835
922,1301,1257,1210,1354,938,1071,1003,1196,1126,650,721,772,830,923,750,878,1094,1022,949,1269,1333,1385,1439,1513,465,525,579,626,680,471,575,676,629,524,635,1073,820,932,1003,423,551,491,616,675,644,704,869,809,757
539,20610,20765,20662,20711,1097,1260,1576,1440,1357,692,763,837,949,1044,1122,1376,1322,1230,1180,461,510,580,630,678,1172,1245,1295,1340,1384,730,1042,984,922,856,499,23379,551,598,652,2376,2488,2438,2892,2943,3329,3467,3595,3729,3854
355,643,783,737,691,816,961,905,1060,1011,1112,1214,1551,1378,1298,586,828,778,661,719,2400,2493,2579,2752,2664,528,576,619,659,707,559,912,859,796,721,3180,3704,3375,3470,3563,397,466,432,500,533,415,471,623,576,527
591,20624,20780,20727,20680,754,871,823,973,927,977,1038,1084,1127,1172,472,817,740,676,604,1150,1509,1569,1614,1654,1332,1429,1522,1696,1613,487,742,671,610,548,1961,20703,2045,2107,2167,217,497,439,552,601,503,562,727,668,616
464,883,838,794,754,968,1097,1034,1214,1147,534,596,718,857,921,680,990,804,934,876,644,711,774,846,907,684,751,813,865,914,672,873,1067,973,1162,303,788,675,731,842,373,476,430,526,584,489,547,699,649,602
609,21381,21569,21514,21459,619,712,842,903,774,531,726,847,913,968,684,956,887,822,755,610,679,751,815,874,456,526,574,619,669,293,674,617,562,506,441,21973,508,584,640,455,564,517,609,660,467,514,654,606,559
1175,1711,1654,1600,1549,819,1169,1028,1347,1235,682,1075,1145,1204,1302,536,1191,1130,1039,659,2747,2881,3006,3250,3127,531,590,639,673,708,801,1317,1286,1252,1202,1269,2433,2033,2168,2292,662,791,713,857,951,727,788,951,900,845
919,20801,20895,20770,20850,764,892,1000,1052,946,693,756,809,865,917,1086,1328,1276,1208,1152,487,559,628,687,743,506,562,606,752,817,492,655,627,593,552,357,20519,412,459,516,550,674,612,728,778,878,936,1093,1037,987
563,781,868,826,915,768,975,901,1082,1033,656,742,817,875,927,716,961,849,790,909,461,533,604,663,717,433,495,547,612,666,582,686,846,764,927,230,609,498,551,655,398,505,456,557,613,513,572,738,680,627
668,20702,20873,20798,20840,544,692,617,836,764,850,917,973,1033,1085,714,944,888,832,781,443,502,554,606,664,452,832,925,1017,1200,528,737,905,853,805,236,20456,454,510,569,443,550,502,595,650,1099,1189,1270,1350,1423
816,1021,978,922,873,877,945,1112,1058,1002,768,843,908,966,1022,561,967,908,849,630,522,589,654,714,769,602,657,706,754,807,505,953,909,863,798,307,509,559,622,676,395,507,452,565,619,446,499,659,602,550
683,21290,21457,21352,21406,513,794,729,897,844,951,1020,1118,1167,1068,821,883,1049,997,944,559,733,806,868,923,721,834,894,950,1007,434,663,613,561,502,685,20617,753,808,859,467,574,524,628,685,566,624,790,731,678
1099,1557,1514,1471,1427,535,718,840,1041,939,959,1023,1089,1153,1215,747,957,1064,1181,1132,732,793,845,905,960,477,630,687,741,802,612,662,892,845,783,465,628,573,676,728,826,1001,900,1063,1120,665,718,800,760,845
586,21008,20956,20900,20857,915,1040,978,1151,1096,419,579,629,685,752,770,1031,971,1094,903,444,511,571,639,692,491,558,682,733,793,572,732,786,681,629,357,20614,415,474,529,466,584,525,638,702,562,616,770,715,665
654,1038,999,964,925,695,844,756,962,906,809,867,914,961,999,830,955,993,923,890,574,636,705,1087,1009,745,799,865,918,973,709,1083,1368,1263,1452,460,665,608,724,785,393,469,437,525,589,494,553,693,644,600
2847,20549,20710,20657,20604,1936,2239,2741,2625,2533,944,1029,1088,1147,1201,1239,1356,1457,1596,1688,451,519,580,640,693,682,831,936,1114,1024,474,603,571,542,511,398,20452,447,504,555,3922,4021,4079,4127,4187,3984,4072,4162,4349,4407
672,862,818,773,726,582,642,757,810,700,860,921,974,1019,1065,693,919,866,807,755,370,417,461,511,553,396,454,506,557,627,741,868,1069,985,1163,315,490,422,539,589,395,509,455,561,620,436,484,622,573,530
1260,22466,22955,22689,22830,2420,2871,2653,3248,3055,1388,1456,1512,1559,1612,2187,2783,2635,2506,2363,873,926,978,1022,1065,1388,1582,1775,1956,2166,449,719,663,597,519,890,20563,958,1024,1117,3944,4346,4164,4561,4773,4269,4493,5025,4839,4659
2088,3240,3939,3682,3820,3033,6428,6179,6804,6625,950,1027,1093,1153,1215,1303,2628,2434,2245,2043,424,484,544,595,638,12674,13008,13314,13911,13617,460,612,677,563,516,412,629,518,570,683,6641,7044,6859,7204,7391,15575,16226,16539,16841,17136
15693,30504,31060,30905,30725,15117,15918,16138,16469,16309,624,693,750,803,855,12105,14442,16992,16821,16624,362,420,473,533,585,11814,12051,12347,12541,12756,610,893,833,754,692,355,23830,457,508,570,14997,15452,15251,15653,15825,16457,16647,17110,16935,16799
7190,10323,10815,10681,10527,8358,8654,9145,10092,9544,1787,2041,2138,2337,2432,3380,3787,3618,8050,3995,3771,3859,3945,4100,4038,7311,7542,7713,7893,8100,670,954,897,848,785,3641,4683,3832,3915,4016,7772,8069,8367,8652,8958,7407,7688,8634,8413,7897
3407,31687,31940,31809,32061,1928,3035,2589,3704,3372,789,850,906,965,1016,1398,2788,2496,1723,1554,394,444,489,543,593,3601,4178,4427,4632,4830,451,679,607,558,505,360,24148,416,473,529,4345,4740,4554,4930,5110,5238,5564,6647,6030,5767
7635,8355,8612,8495,8727,1127,1904,2392,2258,2121,2690,3058,4341,4530,4149,2619,2770,3392,3550,3896,4038,4311,4507,4686,4850,8007,8163,8951,9259,9119,1672,2457,2244,2067,1870,3793,4921,4257,4471,4682,6972,7109,7331,7461,7583,8937,9091,9274,9439,9576
803,22843,22786,22729,22670,811,969,1049,1167,1111,15449,15788,16694,16387,16083,692,967,902,835,766,6748,7059,7960,8497,8282,859,939,1015,1165,1087,14082,14711,15578,15265,15887,5529,35528,5855,6172,6603,1319,1458,1389,1505,1561,1038,1117,1324,1254,1188
2493,2919,2878,2837,2793,2978,3114,3057,3221,3172,15532,15836,16024,16199,16373,3169,3421,3367,3311,3251,15029,15274,15436,15589,15751,3974,4290,4385,4561,4475,12081,13061,12885,12584,12370,15097,17122,15546,15737,15915,711,795,869,942,1017,1750,1866,1948,2025,2102
626,20787,20740,20692,20643,2911,3008,2965,3090,3048,1579,2626,3275,3448,3033,1365,1631,1568,1505,1440,8820,9154,9410,9631,9846,529,606,661,714,768,7364,7538,8091,7909,7715,9623,26345,9879,10092,10321,1220,1318,1273,1364,1414,913,979,1145,1093,1039
436,812,775,736,695,479,601,540,708,656,2677,3184,4115,4311,3881,455,716,645,581,516,4450,5093,5330,5535,5735,428,483,532,581,635,3772,4262,4388,4144,4018,5696,7026,6238,6482,7233,555,653,607,699,765,456,526,703,637,582
487,20827,20772,20716,20650,332,607,547,739,672,10081,10251,10550,10706,10934,452,685,628,562,510,4490,4898,5253,5740,5590,600,685,761,909,836,8631,8774,9031,8902,9161,2173,20950,2936,4303,4642,489,602,547,664,722,259,509,689,626,568
470,920,873,826,776,530,649,595,751,695,628,707,801,888,959,413,626,575,533,468,545,615,675,733,802,417,473,606,695,781,664,1155,1083,837,760,729,1046,892,965,1118,916,1013,968,1063,1105,434,497,661,611,568
398,20877,20824,20770,20717,298,704,635,821,756,601,1049,1275,1202,1129,392,495,453,649,604,2774,2860,2945,3108,3027,486,546,595,643,698,1222,1317,1486,1403,1565,1769,23380,1862,1944,2025,567,653,744,836,927,569,646,717,785,854
551,968,921,879,831,441,509,479,579,539,1779,1833,1893,1956,2014,440,662,613,565,506,712,780,835,895,953,435,491,541,592,647,454,685,630,571,514,798,849,890,936,980,421,515,470,559,611,281,490,650,600,545
373,20735,20683,20629,20577,529,655,594,773,712,498,549,623,681,746,434,970,919,852,495,421,480,537,590,647,242,432,477,519,569,388,604,541,485,438,461,20459,532,589,655,366,545,510,576,611,609,706,803,893,980
443,830,788,746,701,443,512,482,575,547,454,510,560,611,670,359,556,589,527,494,442,495,546,594,649,331,374,423,471,526,592,685,866,775,955,315,562,615,670,737,409,521,467,561,594,227,449,625,558,502
426,20694,20648,20598,20551,447,548,502,648,599,446,505,560,610,669,435,658,605,546,491,390,447,501,556,615,463,525,582,636,696,454,791,707,551,505,611,20529,738,833,926,461,578,523,637,702,388,446,639,529,590
407,788,744,700,653,452,568,513,684,624,549,606,663,727,785,459,689,635,575,522,690,751,806,860,923,231,440,490,538,592,429,647,924,835,745,384,585,489,536,621,429,531,482,580,633,455,520,688,634,574
421,20699,20653,20609,20559,604,691,975,884,788,456,512,566,621,678,538,1038,982,917,599,431,481,530,577,629,390,438,483,526,576,223,578,525,476,425,493,20739,549,609,675,387,480,435,524,573,553,636,718,795,873
378,739,701,663,625,476,568,634,723,675,596,734,1012,926,833,325,456,424,389,360,900,981,1070,1254,1196,371,420,465,509,558,353,485,451,421,390,354,796,682,736,846,423,534,482,587,645,278,485,622,573,530
399,20596,20727,20696,20656,433,530,600,630,565,430,467,497,527,560,545,788,731,667,616,453,508,559,610,666,653,755,863,1058,963,341,470,438,408,377,429,20594,481,530,581,476,577,529,623,676,356,412,598,485,542
329,624,712,687,654,493,607,550,720,660,402,458,510,558,612,216,659,607,538,474,377,426,471,515,566,262,507,560,610,666,507,613,779,728,675,443,667,564,612,715,410,502,458,545,593,434,488,649,590,538
1021,22202,21887,21719,21536,1003,1417,1598,2205,1958,300,534,585,634,691,1260,2241,2051,1858,1651,400,449,493,538,594,1630,1848,2036,2211,2383,327,480,417,386,451,403,20674,462,515,574,1645,2130,2422,2633,2811,2534,2711,3298,3085,2880
1234,2753,2590,2366,2240,1499,1926,1693,2443,2133,662,787,1031,954,872,2263,3013,2836,2672,2488,869,960,1043,1206,1125,2362,2521,2705,2906,3074,418,636,578,527,474,511,767,639,700,821,2098,2309,2623,3013,3217,1943,2153,2767,2585,2372
7383,29149,28988,28797,28645,1849,2099,2950,2688,2400,403,454,502,550,604,4014,4783,4607,4438,4255,248,449,493,537,586,7293,7594,8202,8817,9457,360,624,511,457,571,411,20608,462,505,542,8463,9709,9086,10347,10657,6387,6697,6979,7326,7652
8066,9397,9255,9109,8975,1325,2754,1499,3179,2973,417,467,588,680,633,2134,2518,2837,3214,3048,225,429,475,518,568,6837,7568,7868,8344,8108,459,830,743,651,561,460,700,585,646,752,9157,9469,9764,10361,10672,5823,6870,7187,7466,7730
2433,21407,21312,21213,21118,1833,2145,3038,2832,2529,405,453,498,541,590,3292,5041,4753,3643,3489,228,428,473,516,565,4243,4489,4703,4955,5146,374,556,508,465,421,439,21982,492,542,597,2854,3408,3731,3973,4282,3443,3879,4502,4295,4103
853,1610,1516,1442,1353,962,1234,1097,1465,1348,1538,1783,2237,1993,2424,1083,1610,1468,1346,1226,1576,1857,2033,2580,2374,1212,1317,1419,1502,1587,1205,2204,2064,1951,1779,1640,2079,2277,2441,2637,1052,1296,1176,1421,1544,1303,1448,1884,1741,1605
685,20894,20834,20775,20709,1011,1154,1545,1417,1286,1768,1977,2167,2329,2492,1755,1927,2083,2252,2465,1893,2095,2270,2451,2642,2481,2717,2888,3085,3195,1885,2515,2371,2223,2061,1563,27544,2232,2639,3016,1511,1695,1857,2024,2184,1967,2308,2476,2715,2610
526,1015,970,915,851,486,874,803,1024,943,3961,4211,4963,4741,4484,787,976,888,1179,1085,7193,7511,7846,8064,8226,729,799,864,933,1021,9336,9651,10208,9934,10473,7195,8462,7516,7684,7865,585,758,674,834,920,586,658,858,788,723
441,20750,20696,20636,20586,703,807,1109,1012,913,4113,4914,5999,5514,5228,855,1096,1051,1148,1002,8208,8500,8766,9261,9042,970,1051,1129,1285,1208,9167,9853,9641,9425,10061,9779,24018,10164,10377,10578,629,732,813,892,968,566,621,780,720,670
423,836,796,753,710,264,526,473,641,581,2884,3900,4102,4349,4587,451,680,619,569,511,3582,3926,4196,4436,4614,911,1009,1103,1291,1198,3486,4335,4137,3943,3744,3417,4391,3813,3998,4189,525,608,686,765,843,430,493,674,610,549
422,20968,20908,20842,21033,542,711,631,807,761,994,1174,1342,1491,1642,487,719,664,603,549,1066,1219,1541,1670,1797,434,484,537,594,659,872,1319,1206,1094,986,1135,21175,1374,1476,1585,485,608,551,660,715,275,518,712,639,582
659,1114,1055,1005,1174,668,765,1038,949,856,2050,2321,2500,2618,2881,787,1032,968,911,853,2177,2383,2510,2627,2738,354,390,422,452,486,1804,2049,2432,2267,2582,781,1379,1150,1259,1464,570,683,627,734,793,458,560,837,749,662
509,20789,20956,20865,21036,508,625,594,752,688,651,734,804,872,947,494,825,740,660,579,710,786,855,924,998,279,410,461,509,568,504,752,678,621,565,603,20697,686,754,833,205,447,402,489,565,224,427,635,536,478
612,1043,1218,1131,1294,391,472,425,574,517,475,538,599,659,719,377,570,514,471,426,598,694,784,947,867,718,815,904,1073,990,946,1030,1189,1109,1267,477,741,616,675,788,486,597,544,650,705,214,440,607,548,495
423,20770,20722,20665,20617,497,602,553,705,650,396,445,489,531,584,372,541,497,457,418,525,597,659,721,792,292,327,358,388,422,856,1040,993,951,908,396,20555,463,549,630,205,380,347,410,444,217,411,565,512,461
472,837,803,768,730,483,572,666,710,617,413,475,533,585,650,418,603,555,511,467,440,493,543,591,646,927,1009,1085,1237,1157,480,712,651,597,544,413,604,512,557,642,588,673,752,832,907,438,488,628,577,534
698,20801,20750,20700,20653,545,662,608,781,716,442,507,564,620,679,550,633,712,788,867,911,990,1055,1118,1171,1162,1252,1336,1571,1489,404,592,542,498,453,421,20500,485,538,601,669,758,838,922,1005,413,494,707,635,565
500,916,861,812,759,485,589,539,693,637,407,440,469,497,528,393,642,586,522,459,528,582,632,681,736,219,431,486,538,604,288,592,647,509,458,349,551,458,495,597,391,501,449,558,619,259,457,595,546,502
489,20718,20674,20629,20580,434,554,495,676,609,238,369,401,430,463,512,683,744,626,571,287,496,549,604,665,392,444,493,542,596,660,886,832,778,716,1048,20383,1104,1163,1225,379,482,433,530,584,500,560,742,676,615
413,787,738,696,655,408,547,472,686,638,201,382,424,464,510,235,638,590,509,432,201,411,465,518,576,474,529,576,619,668,356,543,494,450,406,283,505,552,602,650,423,549,484,606,676,357,400,494,461,431
369,20727,20688,20641,20769,478,710,623,883,801,437,501,554,612,673,831,922,1003,1084,1179,437,495,549,603,664,372,421,466,510,560,806,999,951,906,861,543,20594,610,665,727,402,507,459,555,670,790,980,1071,1159,1272
467,830,783,740,878,513,616,567,717,670,490,544,591,637,686,320,656,607,564,520,669,753,832,982,908,212,413,458,501,550,1112,1343,1283,1228,1172,426,640,537,584,681,225,522,469,571,631,359,394,486,458,426
451,20769,20720,20671,20826,502,569,538,633,599,238,421,468,510,564,449,656,602,553,503,390,438,483,534,591,884,935,982,1031,1075,451,683,622,567,511,367,20632,426,486,549,468,571,526,616,673,309,362,514,464,412
441,873,832,781,915,420,532,477,644,583,252,468,524,589,649,451,654,605,558,509,475,535,590,647,707,205,416,471,527,589,220,581,524,475,424,485,714,593,648,760,371,462,418,506,555,441,496,676,612,552
399,20684,20640,20593,20536,485,598,542,718,651,248,466,530,577,635,265,615,562,509,461,452,523,575,621,665,383,440,493,547,607,403,633,563,515,461,467,20434,525,576,639,251,556,500,610,668,412,464,609,555,510
229,782,739,696,655,544,634,591,729,678,962,1025,1086,1142,1473,480,703,638,588,536,1206,1295,1382,1549,1467,252,465,520,575,634,224,576,522,475,429,306,422,448,477,510,422,529,479,580,638,205,406,545,496,452
434,20765,20724,20678,20631,656,753,1023,935,847,212,427,472,515,564,1089,1207,1299,1431,1518,463,497,527,556,590,398,446,490,534,583,215,555,506,463,417,227,20561,428,473,521,440,558,504,609,661,1470,1531,1687,1635,1582
482,919,842,760,713,495,589,545,680,632,354,411,464,516,577,362,594,541,481,419,452,505,552,603,667,1049,1129,1203,1389,1291,467,669,616,564,720,425,613,521,564,679,676,766,842,917,992,592,649,808,751,703
443,20760,20696,20644,20586,369,462,562,694,629,435,500,551,605,678,562,709,666,757,621,511,570,622,673,731,463,520,574,628,687,524,615,801,705,889,523,20590,582,644,710,326,601,543,662,725,235,448,603,549,500
430,854,813,770,724,478,607,546,714,659,421,478,531,585,645,443,829,740,649,548,404,460,511,671,614,1537,1649,1724,1779,1830,211,552,503,459,414,400,536,565,603,637,1050,1163,1244,1325,1407,478,589,691,641,774
309,20751,20698,20648,20596,417,597,547,707,648,239,391,441,489,546,398,603,550,502,452,239,438,484,528,578,375,431,484,537,596,391,577,528,484,440,242,20548,460,509,572,473,569,521,620,674,321,354,444,412,384
415,842,791,741,691,505,630,573,734,682,1932,2016,2084,2149,2210,225,562,513,469,424,1132,1180,1222,1264,1310,373,419,461,503,552,375,572,510,466,423,408,597,502,548,638,400,494,450,538,587,301,337,429,397,367
371,20618,20827,20527,20728,472,567,524,659,611,523,580,637,694,757,424,607,559,516,472,438,495,557,615,680,435,491,547,599,660,1113,1202,1367,1285,1454,790,20594,879,955,1045,443,559,502,613,666,312,347,441,407,377
570,775,866,681,820,487,605,549,722,662,460,520,574,626,687,500,659,624,588,539,434,504,562,610,668,560,614,661,706,761,493,722,661,608,554,439,693,569,631,739,435,563,501,620,672,225,431,579,528,482
470,20772,20724,20669,20827,477,606,545,724,665,654,714,768,875,816,646,850,800,754,706,701,791,874,1010,949,433,495,549,601,670,926,1023,1213,1113,1283,1128,20580,1224,1308,1389,479,586,536,638,704,463,522,684,621,574
471,863,818,774,914,699,849,1207,1040,957,268,466,517,564,618,1449,1574,1686,1799,1911,324,359,388,417,450,232,438,486,531,592,404,645,579,524,468,451,632,530,579,677,374,468,423,512,565,2010,2104,2189,2279,2374
358,20701,20658,20612,20564,457,538,507,605,572,192,389,434,477,526,378,554,501,464,425,333,369,399,429,462,211,415,461,518,568,486,714,656,601,547,392,20661,446,495,550,368,433,403,463,496,295,329,444,381,415
426,776,742,704,668,433,511,468,615,570,346,401,541,487,590,413,695,539,646,597,391,440,484,528,577,1015,1109,1271,1325,1371,234,568,520,477,432,519,741,628,682,785,616,708,791,879,976,385,438,589,535,488
457,20804,20754,20699,20647,388,650,599,729,690,382,439,488,533,585,442,558,529,627,593,318,353,395,442,480,433,492,547,599,660,516,715,666,617,569,393,20505,446,498,554,430,526,477,579,641,389,437,571,523,480
494,900,854,811,760,453,570,510,687,627,526,577,621,666,714,439,671,612,552,496,531,588,634,680,731,579,667,751,927,836,256,636,576,513,461,376,556,466,508,594,387,479,434,524,577,405,460,626,567,514
424,20707,20851,20808,20759,476,596,538,731,664,1757,1911,2349,2012,2435,439,706,626,559,503,801,860,908,1015,1100,408,456,499,540,585,226,523,463,415,364,442,20542,492,535,582,438,569,506,621,686,463,522,686,624,576
431,794,915,876,838,651,763,1011,931,846,369,415,549,496,582,1423,1526,1618,1708,1798,204,404,450,494,543,308,343,374,404,437,278,616,568,524,479,410,521,547,577,610,372,544,421,606,651,1245,1311,1364,1465,1413
378,20813,20972,20892,21056,548,657,603,763,709,204,415,473,526,582,412,537,504,476,446,381,435,485,534,588,446,494,557,606,656,911,1016,1192,1108,1274,426,20619,480,525,574,307,597,541,648,696,443,494,625,579,537
633,1070,1225,1148,1299,576,702,644,830,771,315,494,537,579,625,485,667,566,636,601,204,382,423,464,510,1591,1680,1765,1963,1875,344,567,506,453,398,442,628,537,671,726,1589,1681,1767,1856,1938,481,542,716,651,596
359,20765,20720,20669,20614,466,554,513,640,594,244,477,531,584,640,485,686,636,592,543,391,441,486,529,579,278,478,529,578,633,737,835,1013,922,1097,580,20585,671,746,820,240,442,401,493,548,197,374,498,454,415
464,854,811,767,720,451,536,586,663,626,437,497,559,614,675,478,625,678,577,524,281,475,523,565,613,491,549,598,641,694,440,661,605,558,502,444,637,544,588,676,399,508,458,605,672,315,373,577,467,525
396,20725,20679,20631,20583,509,947,875,1079,1020,1360,1420,1709,1764,1807,671,796,919,1012,1108,742,800,855,908,968,443,493,548,595,648,370,574,521,471,419,427,20575,480,529,577,235,496,442,554,618,540,604,785,724,668
425,777,741,707,671,493,764,649,879,832,234,480,532,580,636,652,786,721,893,840,238,376,409,449,504,481,549,610,668,734,203,431,398,370,339,416,539,482,564,597,427,547,492,589,633,397,451,609,550,502
479,20741,20695,20646,20595,483,576,643,764,704,376,425,469,512,560,631,791,851,738,687,522,603,677,821,750,480,543,602,653,704,1644,1736,1911,1824,1995,1352,20484,1515,1571,1625,505,618,565,674,739,255,490,638,581,537
432,793,759,723,686,822,926,1186,1102,1017,323,377,425,470,527,1245,1486,1432,1376,1318,383,436,486,534,588,611,673,826,889,959,234,589,536,488,438,358,501,526,556,589,464,696,644,759,832,1449,1539,1629,1715,1801
