Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1660,1743,1911,1825,1993,2238,20994,20930,20867,20800,484,708,646,595,547,572,1247,1339,1428,1508,2036,2124,2239,2360,2454,578,801,690,744,845,1838,1924,2130,2081,2025,416,623,569,521,471,2017,2086,2137,2248,2300,1316,20552,20611,20668,1812
479,558,618,671,732,641,1085,1041,1001,959,420,687,630,565,492,405,465,569,516,616,397,454,511,564,620,381,20772,622,682,742,561,633,826,760,696,435,672,609,554,495,543,602,652,698,759,397,641,696,743,793
413,508,567,611,649,560,20683,20633,20573,20520,429,678,612,554,492,594,664,832,780,892,571,647,730,874,803,571,1024,756,920,839,498,546,681,634,590,458,605,554,524,494,700,748,789,834,874,465,20596,20665,20718,548
550,613,664,779,839,371,778,735,692,648,385,819,761,713,665,423,489,585,541,629,367,419,467,515,568,408,20528,463,511,565,504,559,899,694,627,492,723,667,616,564,677,745,810,862,913,436,692,737,786,834
581,647,701,754,812,2186,20736,20678,20627,20576,457,646,597,553,507,601,666,783,727,842,1955,2015,2069,2226,2165,376,594,643,699,751,1662,1754,1940,1852,2048,545,769,710,656,604,1137,1213,1272,1324,1382,750,20898,20987,21066,1273
355,499,543,587,636,433,868,818,765,711,500,767,709,657,599,559,619,721,674,771,376,436,488,538,593,399,20583,454,507,560,2180,2283,2470,2379,2552,454,643,593,549,504,397,459,521,676,744,658,1141,1224,1303,1011
408,470,518,576,637,598,20699,20651,20603,20554,704,802,1078,988,894,498,552,660,603,719,384,438,489,543,603,432,638,540,587,679,594,654,819,761,712,711,813,900,985,1069,372,421,474,529,592,389,20536,20595,20651,623
537,596,650,705,766,414,800,760,707,664,400,601,549,502,454,457,520,631,575,694,365,414,459,502,551,357,20489,410,458,513,563,623,769,718,673,406,687,558,502,617,427,480,532,584,651,386,615,661,716,762
512,567,742,801,867,358,20961,20907,20849,20793,428,636,585,534,482,489,755,877,815,941,221,415,461,504,553,356,557,457,505,601,467,520,672,618,569,441,679,619,552,499,440,497,549,654,720,331,21708,21797,21881,409
705,795,962,879,1046,631,1063,1020,977,929,418,623,563,515,470,1177,1244,1348,1297,1395,1036,1102,1157,1210,1262,567,20599,753,863,923,2462,2531,2699,2647,2592,477,614,580,550,518,1084,1549,1644,1729,1809,1525,2294,2384,2474,1889
496,550,601,657,708,448,20700,20652,20596,20547,282,568,525,494,459,360,418,505,461,548,223,415,466,515,570,454,628,549,594,654,288,497,656,603,551,502,754,689,629,568,209,406,459,511,565,339,20683,20735,20791,401
554,615,716,783,845,400,778,742,703,666,574,654,890,803,728,417,477,639,537,713,387,443,495,543,598,275,21465,483,521,563,614,693,897,826,764,268,495,466,431,400,427,478,533,653,719,526,766,814,860,909
442,512,575,639,710,2786,23535,24087,23935,23755,366,594,535,485,429,493,541,640,589,696,2965,3117,3253,3386,3538,1198,1849,1520,1685,1975,407,467,644,583,524,1446,2135,1957,1814,1653,304,476,519,561,607,370,20501,20550,20597,437
654,726,789,852,909,3175,4097,4625,4467,4324,407,621,566,518,461,468,523,660,613,720,3163,3482,3766,4021,4465,5584,28641,5855,6329,6098,473,528,689,636,581,1442,1990,2375,1798,2195,439,490,541,591,645,363,556,597,645,688
484,546,604,651,705,6508,25619,25435,25283,25140,808,1052,995,939,881,610,664,885,786,1028,8773,9077,9366,9630,9981,6913,9639,8764,9306,9035,676,743,931,866,810,4567,4844,5114,5384,5648,581,645,703,757,918,1542,20535,20594,20646,1606
547,604,652,694,751,4753,6082,5934,5783,5633,320,731,663,610,554,255,462,576,524,645,4921,5308,5649,6173,5975,3488,21774,3673,3879,3995,548,604,785,722,663,1127,1685,1511,1388,1265,459,513,568,627,689,391,605,654,695,740
503,557,605,654,708,2943,21586,21837,21504,21432,228,455,421,391,359,429,478,616,524,670,3363,3559,3743,3960,4127,1395,2188,1795,1995,2340,441,500,667,607,552,819,1226,1120,1026,926,411,463,509,561,617,364,23265,23402,23490,425
1430,1629,1844,2052,2237,1163,1768,1860,1596,1515,1112,1833,1990,1503,1299,1423,2012,2638,2450,3584,1421,1521,1602,1683,1773,2349,20765,2510,2776,2647,2189,2401,3024,2568,2832,730,887,1167,1073,981,2031,2877,3099,3296,3464,2945,3592,3731,3860,3462
1769,1995,2213,2445,2663,1420,21049,20988,20935,20880,5894,6764,6556,6295,6091,1333,1554,2004,1806,2190,1060,1121,1177,1241,1293,588,842,714,772,896,2914,3170,3899,3670,3418,500,771,701,636,572,1978,2420,2955,3649,3845,2812,25640,25784,25907,3046
2223,2536,3234,2893,5488,706,1130,1086,1039,993,8441,8720,9539,9264,8994,1381,2364,2774,2584,2947,572,631,687,746,808,396,20851,605,651,703,5403,5676,6233,5956,6506,330,711,659,616,570,7685,7988,8730,8946,9112,5299,7269,7460,7617,5877
1998,2295,2686,2978,3689,1407,20718,20665,20610,20546,2733,3397,3212,3051,2891,1347,1701,2075,1903,2241,1410,1521,1617,1793,1705,653,1143,847,1032,942,6581,6792,7389,7211,7006,302,688,638,593,535,4040,4262,4443,4627,4837,2745,23047,23208,23343,3451
1657,2446,2672,2855,3037,401,849,796,743,694,1352,2162,2395,1970,1793,1652,1841,2449,2028,2649,436,496,543,595,645,649,20540,757,938,851,3036,3253,4295,4099,3830,688,780,868,946,1021,2467,2696,2881,3115,3503,2688,3634,3765,4182,3421
1215,1333,1410,1538,1669,386,20700,20652,20600,20543,2186,2366,2846,2692,2533,988,1204,1481,1341,1610,562,637,707,844,776,385,547,491,626,703,1332,1446,1749,1642,1541,547,614,773,722,671,1155,1303,1443,1563,1690,1189,21531,21581,21637,1584
1432,1530,1604,1674,1739,399,810,761,715,671,667,771,1056,961,866,1682,2024,2186,2113,2252,248,482,536,582,630,476,20827,528,579,633,1234,1322,1592,1452,1393,563,646,723,795,867,1469,1543,1599,1663,1729,1313,1623,1666,1713,1562
614,690,750,819,878,1156,20668,20617,20571,20521,412,635,575,526,468,619,693,888,775,944,1020,1116,1212,1383,1300,626,1104,809,994,896,888,940,1101,1048,991,431,614,567,525,481,562,615,667,718,1028,938,21816,21872,21934,1006
732,848,1162,1051,1265,373,765,721,677,634,243,599,546,494,442,754,873,1130,1063,1199,389,441,490,538,594,466,20551,527,579,635,920,1069,1261,1173,1349,597,700,887,829,771,970,1360,1466,1528,1608,1647,1921,1984,2034,2091
534,596,653,700,793,442,20680,20628,20578,20524,460,759,673,579,521,412,474,611,552,666,352,404,453,501,554,399,570,490,530,604,432,489,653,594,542,379,709,666,617,572,386,437,488,536,585,493,20560,20604,20654,575
352,560,613,664,737,378,784,743,698,643,438,797,711,630,540,447,504,605,553,663,465,520,571,622,677,417,20616,471,518,575,474,533,689,636,587,509,765,652,598,711,394,439,562,601,656,420,612,651,691,733
515,572,625,680,741,385,20505,20476,20445,20419,333,582,513,440,388,499,561,672,617,732,566,659,746,910,829,460,694,576,636,737,453,507,663,606,557,476,604,569,541,511,422,484,544,599,717,513,20644,20702,20758,580
557,625,689,754,820,267,518,493,469,444,503,769,700,637,573,469,528,658,592,723,384,432,476,520,569,388,20660,553,616,679,697,820,1121,1006,1205,444,660,606,553,503,440,498,558,618,683,492,719,766,866,993
500,561,614,668,728,3941,20842,20791,20740,20685,535,629,794,746,696,553,613,727,670,790,2974,3039,3094,3148,3201,778,836,881,929,977,426,473,607,559,517,454,652,597,555,509,456,522,584,639,705,380,20688,20754,20819,498
574,632,682,733,794,536,920,882,848,807,370,577,524,471,425,678,738,888,798,963,505,569,734,811,880,543,20395,596,640,683,514,572,731,683,625,547,799,740,682,626,417,476,528,578,640,381,790,846,901,950
518,586,641,693,749,514,22583,22746,22688,22640,354,555,500,454,407,638,695,800,747,859,425,482,533,584,640,265,393,331,361,419,338,568,729,676,623,427,639,588,494,538,433,501,554,658,765,429,20607,20665,20720,507
454,509,560,620,671,2397,2863,2818,2770,2722,540,598,731,690,647,565,619,719,670,772,2270,2398,2501,2752,2625,567,20461,670,841,757,591,653,815,756,704,289,663,594,535,484,421,477,527,579,639,456,687,739,786,834
482,541,583,639,713,596,20703,20657,20610,20565,354,606,661,553,416,609,676,783,731,832,249,442,492,540,593,320,519,425,471,556,446,501,652,598,550,477,698,640,589,534,418,470,526,581,637,405,22806,22864,22911,472
906,965,1014,1061,1107,425,779,742,701,663,1314,1521,1470,1422,1373,1531,1628,1865,1728,2957,239,452,503,552,606,397,21839,456,505,558,2086,2152,2291,2244,2198,391,554,505,473,426,2033,2464,2538,2601,2675,2068,2398,2435,2471,2508
372,429,488,575,643,3641,23442,24476,23803,23634,603,848,799,753,671,399,447,528,488,573,4017,4208,4393,4582,4772,1417,2117,1775,1911,2297,485,550,844,704,773,1041,1746,1561,1359,1186,314,474,519,570,614,435,20528,20578,20621,568
505,561,613,669,727,3784,4479,4659,4136,3978,420,644,579,532,479,391,434,510,472,564,3851,4159,4435,4748,5459,3636,26922,3940,4409,4182,283,522,738,665,595,1210,2021,1801,1611,1419,233,428,484,542,601,383,585,631,672,711
1810,1902,2159,2057,2243,8168,27087,26922,26744,26587,617,717,980,897,808,622,712,797,954,1223,6043,6594,6906,7487,7201,6369,8364,7034,7678,7357,1913,2005,2166,2118,2068,3563,3879,4147,4390,4670,1924,1985,2037,2086,2135,2419,20570,20624,20672,2487
443,503,559,613,674,6188,7536,7388,7237,7095,429,642,587,539,487,511,562,658,614,706,5600,5823,6024,6204,6357,3564,22313,3806,4001,4156,280,494,725,663,597,1174,1843,1660,1501,1338,400,459,519,570,619,376,644,687,734,777
357,415,467,517,572,3130,23806,24157,23696,23524,230,571,517,456,405,429,483,626,535,690,4217,4458,4656,4843,5022,1985,2308,2443,2589,2736,432,470,590,556,522,1421,2138,1945,1777,1605,311,363,417,470,520,360,23139,23303,23472,443
1797,2044,2292,2621,3213,3123,4095,4214,3866,3741,1526,2119,2323,1908,1729,1475,1691,2117,1894,2283,3487,3628,3745,3865,4000,873,21254,972,1086,1210,3527,3747,4322,4133,3924,791,1251,1085,993,890,2181,2434,2677,3254,3459,2513,3685,3859,4041,3500
1116,1804,3591,3793,3970,3967,21020,21192,21127,21081,4389,4677,5487,5221,4925,1539,1739,2149,1962,2351,3598,3699,3786,3873,3957,982,1605,1241,1471,1355,2904,3098,3653,3458,3276,538,930,780,668,866,3095,3301,3503,3660,3801,3639,26269,26499,26704,5609
2979,3510,3962,4269,4573,830,1302,1251,1197,1143,6612,8272,7993,7675,7341,1467,1680,2022,1842,2251,663,711,755,804,847,522,20624,593,654,720,8564,8777,10479,9110,8948,682,772,856,937,1020,2238,2555,2789,5054,5994,5131,6937,7103,7265,6721
2908,3312,4634,4943,5631,1872,21451,21610,21411,21373,2495,3167,2998,2826,2659,1646,1824,2165,2007,2364,774,881,950,1006,1061,494,727,597,665,766,5952,6162,6627,6493,6333,481,726,659,603,548,3868,4880,5132,5322,5537,5279,24681,24819,24954,5690
1509,1732,1868,2037,2167,1160,1515,1569,1412,1363,1427,2151,1942,1778,1606,1654,1896,2844,2521,3038,1090,1156,1216,1276,1345,582,20698,670,816,745,3369,3615,4525,4002,3821,679,773,855,941,1022,2922,3262,3483,3657,3847,4316,5088,5204,5312,4936
1592,1865,2069,2274,2466,1255,21656,21611,21562,21509,522,1125,1000,905,785,1917,2557,3019,2818,3237,983,1033,1077,1121,1171,530,779,660,720,818,3188,3403,3882,3750,3561,400,741,790,690,597,2809,3163,3373,3543,3741,3812,23491,23993,24052,3985
1170,1349,1690,1520,1899,1350,1770,1721,1674,1627,1134,1289,1557,1475,1393,3279,3410,3538,3670,3794,1500,1565,1622,1677,1734,425,20573,484,540,600,4106,4196,4487,4413,4332,471,695,636,583,530,2619,2720,2807,2893,2972,3251,4043,4141,4215,3968
663,742,813,890,959,740,20986,20939,20895,20851,276,646,590,543,492,830,1001,1110,1056,1173,536,588,637,685,738,363,548,456,500,589,516,1111,1492,1362,1273,446,619,589,556,502,639,747,909,958,1008,658,21327,21381,21437,736
783,890,956,1016,1238,711,1061,1022,984,945,436,677,609,558,494,499,555,937,782,1019,470,526,577,625,679,465,20506,593,645,695,978,1046,1370,1250,1315,501,774,703,637,574,531,650,709,778,867,1154,1414,1474,1529,1577
1387,1455,1509,1558,1618,868,21299,21453,21404,21351,594,690,963,873,781,685,857,1281,1157,1385,651,708,761,813,874,367,556,456,504,600,1140,1203,1478,1282,1368,427,545,517,488,576,648,843,1021,1095,1222,1371,21296,21343,21465,1455
991,1238,1313,1381,1449,1138,1559,1513,1470,1423,420,625,570,524,475,835,902,1003,956,1052,838,905,963,1020,1080,267,20621,474,527,586,1260,1316,1760,1438,1699,591,689,775,863,947,582,910,977,1024,1074,1122,1583,1634,1678,1455
979,1046,1097,1541,1675,1582,22616,22565,22509,22463,424,632,581,535,486,795,965,1081,1030,1137,1196,1249,1293,1346,1401,470,677,582,627,716,718,777,1202,1153,1096,493,705,651,601,550,604,715,865,923,976,1411,21075,21120,21164,1558
664,745,810,873,944,2304,2732,2690,2646,2601,333,461,426,397,367,806,874,1012,923,1068,1972,2034,2108,2174,2226,453,20558,511,566,627,482,580,825,764,705,439,629,580,536,490,654,720,758,809,843,920,1113,1152,1191,1229
650,720,778,861,922,1288,21163,21098,21037,20980,406,609,556,509,460,713,865,983,928,1042,1103,1152,1198,1242,1291,408,575,616,665,708,514,584,745,692,639,540,680,647,617,584,363,603,669,726,785,754,21212,21313,21366,816
456,516,686,835,896,826,1276,1233,1189,1144,351,536,487,443,399,855,921,1036,983,1092,593,642,690,739,783,280,21181,315,346,380,977,1054,1214,1160,1109,267,608,548,483,428,818,888,954,1005,1060,1071,1176,1336,1378,1421
547,733,966,1076,1155,4135,21100,21056,21012,20967,597,680,903,828,755,951,1023,1142,1088,1197,3187,3285,3372,3545,3459,1006,1669,1178,1566,1264,1202,1278,1455,1391,1335,431,650,591,542,490,1098,1166,1215,1264,1313,1132,21820,21868,21920,1204
582,679,1010,1074,1145,814,1179,1139,1095,1052,401,596,545,496,451,827,1030,1130,1222,1282,571,631,685,738,797,667,20490,734,792,845,1267,1337,1690,1623,1532,609,1203,1044,862,714,1433,1571,1662,1726,1770,1661,1942,1990,2040,1884
1107,1168,1580,1520,1630,839,21603,21554,21495,21430,451,676,618,566,512,1688,2078,2176,2261,2348,588,641,690,739,793,349,530,440,482,571,1759,1817,1963,1914,1862,356,521,475,442,559,2638,2708,2765,2824,2876,2581,21319,21386,21443,2639
737,844,979,1087,1213,1271,1685,1647,1612,1571,275,442,475,413,381,1072,1171,1397,1222,1448,717,800,888,947,1003,445,20551,501,551,607,1257,1689,1861,1808,1756,493,740,679,620,560,726,805,868,938,995,1149,1513,1562,1608,1421
707,772,824,871,930,1072,20832,20965,20920,20876,263,430,464,400,369,663,732,852,790,913,1015,1071,1122,1171,1233,396,608,498,545,657,606,687,886,823,751,509,739,696,636,574,823,896,952,1030,1087,1020,23392,23502,23629,1180
829,1417,1587,1505,1671,684,919,1056,1013,971,963,1047,1279,1204,1125,2346,2438,2557,2644,2728,448,660,707,751,800,434,20829,495,559,526,2216,2292,2456,2347,2406,289,643,588,541,492,2174,2237,2282,2326,2377,3099,3765,3849,3929,3656
892,1049,1111,1173,1226,905,21023,21160,21116,20975,601,836,783,724,666,519,712,852,786,924,537,595,647,699,835,632,973,823,1013,909,759,822,932,875,1032,486,734,668,610,551,612,670,722,773,827,1003,21043,21098,21150,1116
551,661,709,752,802,820,1099,1173,1139,977,394,605,552,498,440,729,856,1006,933,1069,538,604,661,720,776,470,20643,539,598,664,413,475,791,730,660,642,746,839,930,1021,860,924,979,1034,1094,893,1128,1173,1215,1259
426,483,669,821,948,1349,21206,21160,21115,21064,577,659,867,798,728,889,957,1072,1017,1133,842,901,954,1011,1072,495,693,596,643,736,820,926,1197,1143,1074,280,612,569,526,480,1080,1148,1204,1260,1317,1472,21594,21650,21701,1627
1371,1434,1567,1506,1618,905,1275,1235,1197,1159,512,598,822,748,673,1087,1299,1486,1435,1534,598,685,763,916,841,602,20539,703,877,792,822,1013,1177,1131,1077,264,592,547,506,462,533,771,842,963,1029,1446,1714,1758,1801,1660
613,680,735,769,865,927,21314,21253,21192,21130,282,618,566,521,473,407,601,712,658,755,350,399,443,486,534,393,584,495,676,626,556,604,684,636,740,479,690,634,585,534,703,776,906,977,1035,959,21182,21228,21382,1018
829,1033,1102,1154,1207,967,1442,1393,1340,1295,397,576,531,489,448,694,779,840,899,954,525,574,627,677,734,361,20597,420,474,533,716,776,943,831,885,627,720,805,887,968,530,599,664,735,802,1006,1182,1235,1334,1380
747,812,865,918,982,997,21134,21087,21040,20991,403,592,646,500,450,568,684,804,748,856,406,465,629,686,739,441,650,553,601,692,773,832,1064,999,889,426,555,522,493,461,635,704,754,801,851,951,21691,21742,21791,1096
1244,1327,1394,1457,1533,848,1218,1181,1140,1096,453,691,636,593,535,445,1011,1127,1073,1185,372,423,471,519,573,354,20724,390,420,454,1032,1104,1287,1232,1164,412,593,546,504,461,1126,1197,1258,1319,1371,1541,1747,1784,1825,1869
589,707,843,916,984,1175,21212,21361,21160,21109,577,675,949,858,766,849,918,977,1030,1081,717,792,849,907,960,574,782,671,894,939,722,868,1061,1004,936,365,611,548,496,439,1071,1241,1306,1364,1414,1102,21032,21136,21197,1165
774,826,870,916,959,931,1306,1353,1202,1156,236,575,521,473,426,684,744,856,806,901,509,572,641,699,762,439,20506,504,566,634,797,853,949,902,1010,512,739,687,638,588,934,995,1052,1151,1207,881,993,1157,1196,1237
562,670,742,805,866,1032,24789,24623,24465,24324,247,601,551,505,454,749,833,954,897,1020,465,537,591,642,700,368,570,469,518,615,788,1012,1264,1134,1077,969,1701,1538,1883,1367,821,1085,1152,1209,1265,1194,21036,21074,21118,1260
486,585,868,728,932,3959,5223,5100,4960,4813,478,670,619,574,529,711,771,836,888,1002,3654,3863,4044,4239,4483,1911,24629,2099,2260,2442,1113,1186,1510,1440,1247,1319,1955,1788,1640,1486,907,976,1047,1098,1143,891,1111,1144,1182,1067
793,901,963,1025,1079,6353,25258,26077,25123,24978,362,493,459,430,399,655,701,791,737,846,4538,6030,6325,6682,6976,4220,5225,4690,4869,5043,453,717,889,833,785,1808,3145,3437,3739,4027,739,816,887,969,1039,813,21461,21512,21560,896
1086,1153,1201,1250,1322,4570,6007,6146,5722,5216,235,576,521,477,431,1119,1285,1401,1348,1447,5321,5508,5655,5939,6077,4395,22346,4767,5029,5253,999,1057,1209,1109,1166,2001,2788,2612,2406,2980,542,953,1019,1066,1119,1320,1580,1629,1677,1525
1001,1067,1178,1120,1233,4218,24644,25144,24486,24354,467,739,671,607,542,1194,1260,1367,1316,1423,3556,3742,3947,4134,4301,2020,2542,2353,2678,2851,1212,1281,1493,1435,1334,1400,2066,1894,1730,1570,825,927,991,1046,1100,1086,21051,21096,21143,1157
803,874,938,991,1045,3990,5146,5289,4824,4681,247,602,546,504,440,1012,1081,1195,1139,1248,3478,3664,3847,4072,4254,2094,27397,2329,2917,2700,918,986,1185,1122,1057,1502,2212,2034,1867,1687,762,813,850,889,947,891,1173,1222,1262,1111
1769,1980,2147,2310,2496,4299,24568,24463,24320,24175,1506,2184,2029,1872,1712,3472,3690,4297,3865,4514,4565,4978,5368,5935,5647,6904,7472,7620,7797,7970,2547,3175,3753,3585,3382,1819,2126,2416,2707,2936,2392,2744,2942,3151,3354,3007,23755,23930,24260,3316
2998,3181,3339,3496,3655,3848,4737,4667,4595,4510,4745,5260,5481,5068,4914,3571,5074,5971,5634,6325,3198,3416,3554,3780,3670,1695,20704,1898,2744,2013,3984,4341,4877,4703,4529,903,1165,1081,1253,993,1418,1764,3026,3220,3417,3412,6691,6939,7114,7284
2873,3073,3256,3436,3614,1293,21032,21151,21085,20986,4302,5001,4849,4681,4496,3953,4115,5095,4293,5250,926,996,1061,1122,1203,519,816,644,703,864,2847,3015,3524,3360,3197,564,841,770,705,637,2749,2954,3113,3269,3422,5753,23513,23689,23855,5942
1492,1817,2184,2364,2579,829,1260,1215,1168,1121,1374,2150,1962,1777,1576,3399,3615,4029,3817,4773,698,811,883,945,1002,415,20563,466,509,557,2433,2975,4234,4024,3813,479,718,658,606,551,2363,2626,2911,3140,3459,3147,4084,4302,4455,3840
1857,2058,2609,2443,2745,710,21278,21223,21174,21119,1502,2168,2001,1850,1694,2952,3397,3801,3622,3972,397,445,492,538,589,413,619,519,567,663,2728,2949,3969,3790,3588,447,669,533,622,575,1445,1952,2601,2831,3042,3690,28183,28368,28535,3927
1529,1860,2025,2204,2372,954,1383,1338,1294,1250,6208,6521,7332,7052,6789,5847,6378,6948,6758,7124,902,1010,1116,1298,1207,705,20628,812,993,903,2116,3155,5540,3510,3334,437,642,592,543,491,5722,5909,6040,6188,6326,6851,8755,8968,9122,7623
2126,2295,2434,2579,2732,599,20997,21146,21106,21054,1269,1617,2065,1921,1776,2337,2481,3102,2613,3247,428,483,535,590,654,464,715,591,650,764,2376,2497,2999,2630,2782,630,728,822,910,999,1996,2129,2250,2352,2453,3458,21412,21507,21599,3612
1204,1330,1419,1502,1664,830,1109,1267,1216,1166,527,764,701,645,588,1104,1203,1576,1290,1656,670,747,821,965,893,562,20742,656,809,734,696,1103,1371,1289,1207,561,831,771,712,622,988,1087,1166,1241,1329,1197,1573,1647,1716,1801
1026,1186,1305,1358,1403,639,21408,21352,21297,21245,314,716,643,597,515,1196,1310,1432,1373,1539,448,497,541,583,632,580,821,706,763,866,847,1023,1233,1131,1080,506,891,807,716,610,685,744,831,976,1046,893,20751,20806,20865,963
667,721,812,867,954,1084,1519,1472,1426,1379,383,615,555,497,439,736,883,988,937,1029,669,728,783,830,878,468,20590,523,573,629,533,702,937,763,868,390,524,488,459,427,568,626,683,739,795,600,827,871,922,967
851,1242,1311,1368,1430,641,21005,21055,20956,20916,248,641,584,534,481,1347,1434,1553,1493,1684,374,424,472,523,581,437,624,532,577,664,1113,1410,2090,2029,1966,476,700,648,593,535,965,1032,1103,1163,1216,1061,20605,20654,20702,1469
656,710,759,806,836,763,1000,1128,1090,1050,326,863,778,684,590,624,748,871,815,925,394,448,496,544,596,451,20615,515,575,641,694,750,913,865,807,482,711,655,602,544,585,647,697,753,802,465,667,714,760,804
790,849,891,931,1079,582,24916,24710,24495,24277,575,679,1080,987,892,1011,1081,1187,1141,1233,374,427,475,524,578,467,677,573,622,718,791,850,1000,954,899,525,736,681,631,580,606,792,851,900,953,748,20643,20689,20738,807
761,837,959,1029,1084,3867,5575,5401,5202,5003,439,654,598,547,496,534,600,704,650,856,3545,3788,4003,4210,4447,2202,22567,2435,2629,2785,584,658,847,803,754,1169,1942,1757,1577,1389,464,531,587,640,696,500,707,754,799,841
1142,1238,1305,1358,1410,3068,29404,30053,29898,29699,451,648,599,556,509,1234,1301,1492,1441,1540,3479,3726,3958,4155,4330,2234,2742,2572,2882,3034,1190,1249,1406,1357,1300,1346,2012,1841,1688,1520,657,875,968,1038,1094,822,20616,20667,20724,893
598,663,723,781,833,8950,11077,11518,11388,11253,360,488,455,426,396,645,694,836,748,908,6927,7223,7549,7785,7953,9605,22832,10025,10290,10539,656,733,935,868,806,3125,3404,3687,3919,4134,350,413,458,513,557,474,697,740,790,837
727,887,949,996,1041,3623,24105,23918,23733,23538,440,666,606,554,499,969,1036,1090,1142,1188,3450,3787,4134,4345,4529,2429,3487,2850,3080,3664,504,744,935,884,819,1374,2167,1980,1801,1578,721,785,849,951,1009,636,20649,20695,20751,705
659,735,798,867,926,3136,4590,4445,4296,4132,449,662,606,556,505,703,752,880,836,910,4737,6710,7023,7507,7267,7303,25240,7616,8100,7867,528,563,782,668,607,1404,2159,1975,1812,1634,414,530,590,649,710,505,724,778,834,885
2268,2521,2739,3433,3677,4882,22277,22523,22439,22364,1584,2392,2136,1962,1760,2492,3075,3724,3499,3837,4000,5468,5608,5713,5817,4943,5299,5187,5397,5499,2031,2285,2799,2620,2450,891,1314,1191,1091,998,1382,1596,1893,2237,2483,2948,23830,23968,24125,3414
1410,1623,2401,2715,2964,1889,2674,2596,2519,2440,2266,2917,2764,2610,2449,2869,3467,3781,3667,3882,1466,1556,1650,1736,1809,376,23293,676,750,842,2076,2622,3228,3046,2834,586,881,814,745,669,2680,2875,3074,3256,3661,3455,4142,4302,4498,4690
2682,2888,3065,3271,3465,4776,23703,23642,23559,23483,6871,7176,8048,7767,7474,7825,8087,8483,8294,8646,3540,3617,3667,3717,3766,3079,3590,3283,3482,3385,3044,3388,4268,3953,4780,493,720,662,608,554,1275,1462,2628,2834,3036,7441,24346,24966,25804,7695
2636,3447,4229,4994,5183,3229,3843,3790,3735,3679,2360,2691,3004,2857,2538,2789,3889,4272,4102,4417,2656,2711,2774,2825,2883,677,20837,734,778,830,1736,1985,2596,2400,2217,613,714,804,892,978,2312,2511,2670,2813,2997,5600,5816,5979,6117,6244
6926,7274,7606,7930,8211,1944,21522,21719,21656,21456,6781,7440,7267,7129,6974,2415,2583,2892,2757,3035,1133,1189,1242,1302,1355,644,1086,822,989,902,1985,2468,3124,2967,2809,456,817,727,644,555,1741,2017,2182,2484,2764,3160,24448,24569,24701,5233
1582,1787,1967,2128,3170,1296,1703,1826,1770,1510,3939,4237,4829,4637,4441,5940,6180,6681,6393,6896,629,678,726,768,816,318,20552,487,529,575,2093,2323,2682,2504,2865,507,774,705,642,578,2528,2785,3085,3412,3610,2633,4659,4767,4873,5012
838,1299,1398,1514,1623,991,21691,21636,21589,21543,568,870,791,721,649,1306,1456,1704,1576,1810,396,450,500,549,603,389,591,492,543,631,1630,1731,1978,1898,1813,463,689,620,566,517,1122,1226,1339,1445,1550,1940,24474,24517,24566,2047
1645,2173,2388,2278,2488,1392,1798,1759,1713,1666,2513,2619,2917,2821,2717,2595,2705,2807,2904,3000,547,625,666,765,818,448,20551,517,572,629,3587,3715,3916,3816,4008,416,656,550,502,610,3155,3287,3385,3482,3579,4303,4822,4873,4919,4507
1432,1523,1696,1608,1781,1195,21142,21084,21021,20951,468,720,656,599,533,1814,1928,2014,2095,2188,399,455,504,550,602,406,584,498,539,620,3858,3948,4101,4048,4000,582,668,748,825,904,2812,3326,3427,3551,3620,3011,21956,22006,22052,3148
975,1255,1309,1359,1407,695,1256,1205,1162,1116,427,618,570,525,480,1825,2341,2450,2399,2504,575,655,730,876,804,409,21418,472,526,585,2460,2519,2664,2613,2564,311,701,651,607,558,1142,1226,1329,1418,1504,1811,2014,2058,2099,2139
1080,1185,1254,1311,1369,3414,58555,58779,58732,58687,552,640,904,804,719,683,901,1004,1072,1119,2761,2863,2943,3107,3025,1264,54496,1378,54309,54604,1285,1359,1499,1458,1414,44454,44767,44705,44628,44558,1265,1330,1378,1421,1463,907,20781,20823,20863,982
448,642,703,920,985,38548,38736,38849,38813,38777,645,730,1136,1029,822,972,1077,1239,1175,1294,37416,37497,37556,37617,37683,34566,37219,37278,37326,37371,1163,1232,1394,1338,1285,25009,25354,25277,25151,25077,678,876,936,991,1043,642,826,862,898,933
673,780,997,1062,1121,19950,39078,39023,38974,38924,609,712,965,882,797,787,1008,1111,1206,1293,18831,18918,19008,19074,19150,16917,17311,17518,17560,17599,1469,1533,1653,1615,1576,522,969,853,696,787,1433,1504,1554,1609,1658,1548,20919,20973,21025,1627
591,750,828,944,1002,454,852,810,766,723,371,585,521,474,425,1185,1360,1489,1431,1551,479,536,592,637,680,535,22403,22448,22505,22558,1325,1392,1557,1500,1446,954,1147,1530,1619,1705,749,941,1047,1160,1227,773,988,1035,1076,1115
