Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2411,2967,3465,3139,3754,3977,4099,4336,4405,4485,1523,1601,2347,2041,1959,2291,2236,2180,2119,1678,4060,4127,4433,4368,4660,5309,5403,5470,5593,5527,1312,1444,1679,1561,1803,2179,2050,1927,2329,2451,1182,33980,34028,34076,34131,34177,34222,34266,34320,34373
2781,2873,2941,3004,3065,3139,3201,3263,3324,3386,1168,1258,1825,1470,1400,1758,1692,1624,1551,1329,3423,3510,3645,3579,3711,3777,3854,3917,4044,3980,1300,1424,1655,1542,1767,2161,2003,1886,2263,2360,793,1318,1368,1415,1458,1503,1548,1593,1639,1683
692,879,947,1018,1095,1181,1256,1337,1418,1605,3762,4144,4535,4409,4282,5201,5113,4936,4799,4662,735,807,949,880,1022,1089,1155,1641,1367,1280,722,865,797,929,993,1069,1134,1197,1323,1385,3190,37520,37583,37640,37691,37998,38070,38138,38197,37748
843,928,1008,1227,1306,1385,1469,1564,1634,1707,4824,4958,5455,5371,5304,5598,5533,5235,5156,5070,722,790,907,850,976,1051,1105,1380,1302,1222,566,650,611,874,916,956,995,1032,1069,1116,4313,4711,4777,4834,5167,5218,5268,5317,5370,5418
2485,2562,2627,2685,2918,4454,4540,4614,4689,4763,3021,3122,3723,3653,3586,3515,3444,3360,3282,3201,757,1124,1408,1184,1476,1539,1601,3927,4063,4001,1107,1239,1184,1312,1383,1449,1518,1608,1669,1723,2894,34197,34291,34359,34430,35020,35096,34513,34593,34674
440,507,1003,855,1091,1160,1242,1311,1383,1455,1448,1533,1711,1654,1597,2000,1943,1887,1831,1775,767,838,996,924,1076,1152,1231,1748,1834,1439,652,785,722,844,905,1249,1016,1077,1331,1401,1012,1670,1745,1810,1869,2237,2287,2070,2128,2179
610,671,726,780,937,1010,1095,1156,1386,1469,1091,1136,1338,1301,1262,1458,1421,1383,1222,1175,387,841,971,914,1031,1095,1158,1201,1321,1240,763,866,817,913,959,1007,1055,1235,1305,1358,960,34841,35786,36044,36179,36740,36627,36516,36400,36291
1307,1391,1489,1568,1635,1695,1754,1824,1883,1952,4658,4748,5319,5258,5196,5134,5063,4983,4901,4827,1594,1679,1819,1745,1884,1947,2005,2075,2215,2140,1077,1236,1160,1315,1388,1462,1687,1963,2047,2121,1668,3756,4212,5274,5346,5616,5397,5446,5496,5549
714,780,862,943,982,1027,1063,1207,1258,1379,919,1105,1509,1472,1348,1433,1394,1303,1237,1173,728,792,910,850,967,1028,1093,1262,1583,1329,807,927,870,983,1043,1108,1175,1245,1307,1456,933,34222,34393,34454,34520,34584,34651,34715,34782,34848
614,676,913,990,1056,1126,1190,1246,1320,1379,754,828,1566,1346,1012,1499,1431,1231,1162,1092,690,752,868,808,932,1010,1086,1528,1804,1227,516,601,827,868,906,944,1009,1073,1142,1224,1046,1812,1868,1920,1974,2029,2084,2136,2191,2243
1400,1483,1647,1720,1796,1859,1922,2002,2082,2153,2676,3061,4499,4436,4375,4309,4222,4143,4062,3779,1023,1106,1237,1168,1295,1351,1417,1475,1589,1533,998,1153,1079,1285,1345,1406,1465,1631,3591,3668,2103,33915,34210,34278,34347,34413,34482,34553,34620,34688
524,589,660,931,988,1054,1134,1203,1270,1349,943,1007,1541,1476,1341,1415,1281,1212,1148,1083,546,619,765,686,835,1132,1212,1282,1429,1364,863,1023,944,1100,1182,1260,1333,1516,1575,1659,734,1044,1661,1716,1775,1829,1887,1943,2000,2057
708,773,830,894,1081,1150,1229,1299,1381,1475,1044,1117,1588,1532,1475,1653,1416,1292,1236,1179,453,530,954,887,1020,1089,1152,1231,1382,1300,760,871,819,923,975,1028,1079,1131,1234,1299,738,34493,34554,34623,34678,34732,34787,34843,34909,34977
5602,5693,5771,5849,5924,5996,6066,6139,6219,6298,2588,2656,3312,3217,3138,3056,2970,2862,2798,2732,2566,2838,2963,3081,3208,3327,3451,3851,3725,3589,956,1110,1038,1740,1821,1898,1969,2039,2104,2170,1321,1957,2012,2069,2127,2181,2233,2283,2336,2387
3047,3302,3793,4036,4289,4528,4730,4928,5134,5327,1129,1191,1719,1595,1539,1661,1437,1380,1323,1249,1781,1894,2170,2060,2421,2624,2798,3997,3550,3336,1168,2182,2005,2332,2496,2652,2814,2977,3176,3345,791,33997,34174,34245,34316,34385,34465,34542,34611,34681
12366,12633,12955,13324,13619,13942,14159,14473,14715,15056,1040,1123,1579,1510,1436,1721,1656,1363,1288,1210,4275,5008,7290,8016,8303,8506,8690,9620,9231,9050,1957,2313,2140,2462,2649,6372,7546,8530,8834,8997,822,1654,1712,1771,1830,1890,1949,2000,2054,2106
3063,3409,3632,3841,4094,4557,4826,5086,5340,6466,6161,6246,6839,6770,6699,6626,6549,6476,6401,6323,1859,2024,2370,2199,2533,2953,3115,4343,4757,3535,1952,2301,2110,2471,2668,3481,4251,4469,6476,6678,7069,35377,35561,35697,35847,37009,35973,36105,36219,36356
7873,8044,8246,8566,8850,9137,9374,9609,9896,10134,3656,3807,4397,4210,4056,5094,4908,4757,4592,3935,3345,3848,4230,4591,4871,5187,5487,6527,6258,6000,1761,2065,1926,2196,2326,2455,4310,4485,5754,6307,1987,3359,3497,3625,3751,4102,4241,4373,4493,4614
5849,6011,6140,6274,6411,6549,6700,6837,6961,7279,10214,10499,13542,13373,13165,12639,12418,11937,11373,10871,6252,6464,6788,6628,6936,7139,7297,7519,7804,7658,3085,3500,3311,3699,3904,4351,4535,4118,4719,4927,11895,37396,37552,37696,37878,38185,38332,38460,38605,38798
3467,3547,3618,3688,3754,3821,3887,3958,4016,4071,2872,3067,6161,5933,3244,5668,3959,3807,3613,3421,2221,2596,2723,2848,2980,3104,3246,3350,3514,3434,1138,1291,1216,1364,1431,1498,1570,1642,1710,1789,7244,5831,5959,6087,6267,6435,6600,6762,6910,7060
663,730,795,856,916,1088,1154,1211,1626,1715,8934,9128,11671,11136,10595,10770,10439,10263,10085,9876,614,684,807,748,865,1067,1134,1382,1549,1471,482,591,832,893,948,1003,1051,1130,1192,1250,8114,39262,39385,39493,40029,40986,41115,41262,41403,41547
753,823,887,947,1067,1126,1186,1260,1323,1395,6589,6788,9404,9276,9140,8983,8841,8632,8046,7133,649,717,846,784,899,992,1030,1436,1115,1071,570,688,634,740,929,964,1019,1073,1132,1191,5902,7332,7455,7572,7689,8500,8639,8772,8863,8962
618,673,723,772,818,987,1044,1501,1590,1658,4726,4817,5794,5651,5506,5325,5221,5115,5017,4919,550,613,740,662,831,897,1305,1384,1816,1473,496,603,958,1026,1093,1149,1207,1260,1315,1387,4437,34052,34128,34200,34274,34346,34415,34489,34559,34623
570,621,667,714,761,808,854,944,993,1160,1015,1094,1595,1537,1288,1477,1415,1357,1225,1159,623,685,784,736,837,889,998,1206,1111,1056,556,632,597,825,860,893,926,959,994,1034,674,1560,1609,1661,1712,1761,1806,1850,1893,1935
1200,1269,1327,1381,1445,1512,1584,1651,1718,1772,792,840,1083,910,876,1122,1049,1015,981,948,1322,1379,1496,1435,1555,1614,1661,1764,1894,1826,588,711,650,1102,1165,1226,1288,1349,1412,1474,823,34018,34091,34164,34234,34303,34374,34441,34510,34582
500,562,616,667,721,957,1027,1079,1146,1207,1122,1186,1618,1292,1242,1561,1506,1450,1400,1348,419,458,525,492,558,591,718,792,908,848,450,525,490,717,751,790,840,876,908,950,844,1565,1616,1671,1729,1793,1843,1896,1937,1987
578,638,692,754,807,939,989,1059,1113,1167,804,865,1401,1188,1135,1350,1298,1246,971,918,584,639,744,691,799,853,960,1299,1076,1012,681,798,741,848,899,946,997,1054,1168,1248,484,35252,35309,35369,35430,35487,35544,35601,35673,35739
1417,1475,1531,1596,1658,1713,1766,1821,1874,1926,1280,1352,1835,1468,1413,1774,1714,1655,1597,1534,1106,1170,1289,1229,1470,1526,1587,1770,1883,1833,926,1035,986,1081,1135,1189,1236,1284,1342,1397,2102,2725,2780,2834,2887,2943,2998,3050,3104,3154
615,674,736,801,859,905,996,1049,1095,1213,815,870,1354,1193,1145,1298,1249,1017,968,920,570,627,731,679,784,836,887,1272,1046,991,647,747,695,799,845,887,930,973,1062,1121,503,33602,33651,33701,33758,34135,34181,34227,34273,34323
7061,7275,7455,7638,7827,8011,8178,8350,8504,8657,1055,1112,1521,1462,1413,1365,1315,1265,1214,1161,5668,5878,6193,6043,6339,6485,6662,6805,7123,6947,2173,2525,5606,5830,5987,6129,6267,6410,6603,6748,451,890,932,971,1009,1286,1327,1366,1408,1447
2898,3125,3386,3599,4497,4720,5556,5978,6280,6461,1961,2017,2427,2371,2322,2273,2221,2177,2123,2068,2985,3192,3724,3558,3927,4086,4275,4876,4661,4450,2135,2520,2340,2886,3078,3280,3482,3687,3875,6112,1769,33615,33665,33711,34061,34115,34168,34224,34279,34335
10438,10644,10833,10998,11225,11383,11525,11664,11812,11950,943,1002,1472,1359,1308,1418,1215,1161,1110,1057,10744,10988,11343,11176,11542,11711,11876,12030,12327,12176,3577,3946,3774,4112,4299,7215,7431,7611,7781,7947,467,834,880,924,1306,1352,1400,1445,1491,1540
2041,2219,2396,2569,3476,3656,3802,3946,4462,4730,5592,5799,7360,7192,6976,6811,6636,6434,6226,6000,1993,2189,2593,2384,2779,2968,3133,3308,3771,3501,1207,1494,2418,2599,2789,2988,3199,3378,3553,3733,5606,38159,38875,39179,39377,40966,41186,41360,39988,40191
3571,3661,3741,3805,3867,3932,3997,4059,4135,4203,3867,4184,5902,5662,5404,5197,4972,4743,4583,4405,1846,2036,2451,2223,2853,3044,3218,3547,3731,3386,951,1153,1049,1244,1335,1434,1532,1802,2738,2881,4809,7209,7364,7504,7641,8695,8829,8979,8387,8532
3457,3531,3591,3656,3720,3774,3827,3882,3938,3990,9808,10060,10969,10809,10640,11434,11301,11143,10397,10234,1067,1217,1530,1640,1766,1866,1964,2277,2182,2061,627,764,703,958,1016,1936,1073,1130,2000,2058,10086,37443,37650,37841,38249,38467,38700,38964,39163,39341
520,578,632,685,734,785,926,980,1028,1083,3194,3400,3882,3723,3562,5412,4608,4450,4280,4089,467,520,867,565,918,972,1027,1081,1199,1145,771,877,830,929,976,1024,1076,1225,1279,1377,4019,4898,6376,6530,6676,6847,7016,7157,7304,7442
2387,2593,3326,2804,3512,3672,3859,4007,4904,5137,1510,1581,3545,3464,3380,3289,1820,1761,1701,1643,1472,1616,2370,2207,2549,2717,2924,3381,3772,3598,1006,2186,2021,2364,2556,2691,2797,2925,3081,3266,3811,35265,35323,35383,35769,35825,35874,35924,35974,36026
7690,7862,8026,8206,8416,8616,8815,9005,9181,9364,855,912,1496,1311,1252,1436,1379,1097,1039,975,3278,4394,5250,6235,7022,7317,7569,7854,8327,8156,2390,4156,2562,5285,5478,6154,6439,6743,9347,9608,2091,2509,2562,2611,2982,3164,3224,3262,3310,3033
3150,4694,5014,5176,5327,5518,5700,5907,6069,6216,341,376,718,563,532,688,659,628,598,408,3151,3534,4342,4111,4547,5020,5289,5493,5929,5730,2079,3252,2343,3908,4147,5502,4329,4767,5749,5932,496,36534,36650,36742,36833,37029,37118,37204,37290,36924
3328,5826,9030,7998,9794,10183,10517,11373,11847,12375,3290,3468,5631,5466,5302,5142,4955,4784,4611,4405,7163,7399,10107,9617,10435,10656,12109,12328,12619,12476,1809,2173,1986,2347,2953,9302,3753,3959,10571,10814,3284,4274,4369,4499,4614,5059,5228,5371,4754,4895
747,816,877,937,996,1058,1223,1283,1441,1520,6377,6490,7289,7170,7076,6980,6885,6788,6690,6591,712,801,969,885,1057,1409,1535,1879,2060,1981,718,887,797,965,1042,1412,1190,1499,1600,1679,7833,38520,38694,38825,38986,39113,39238,39371,39519,39662
518,570,614,660,708,763,915,970,1024,1126,4014,4179,5294,4463,4324,5162,5030,4899,4767,4626,587,646,755,701,812,852,884,1153,1225,970,658,758,707,811,865,922,972,1075,1130,1194,5147,6698,6889,7034,7190,7943,7336,7481,7622,7768
603,658,703,746,789,847,891,935,982,1035,10058,10209,11242,11137,11030,11675,11559,10917,10787,10353,667,721,832,776,878,922,965,1310,1368,1091,578,697,657,947,1004,1055,1119,1174,1229,1283,11891,34177,34263,34335,34416,34971,35044,35118,35191,35266
555,613,661,705,831,875,919,962,1006,1060,674,766,1708,1213,1132,1625,1544,1469,1392,1318,564,600,661,632,692,721,752,900,950,842,719,811,767,853,896,937,979,1020,1061,1113,891,1509,1576,1642,1704,2147,2213,2274,2339,2401
1934,2008,2065,2119,2188,2247,2300,2355,2409,2463,1066,1133,1582,1517,1468,1417,1365,1309,1251,1193,3099,3183,3323,3256,3394,3466,3534,3601,3742,3671,1243,1364,1312,1414,1464,1514,1565,1614,1666,1714,517,33765,33831,33896,33953,34414,34463,34513,34144,34199
1002,1073,1137,1198,1601,1751,1892,2029,2166,2289,619,674,1160,1002,948,1116,1069,821,773,724,2498,2569,2713,2645,2783,2860,2942,3014,3159,3093,1252,1390,1322,1453,1522,1588,1659,1728,1801,1874,607,1169,1210,1249,1288,1562,1600,1638,1476,1516
573,612,646,688,746,945,997,1149,1215,1271,439,480,991,930,634,879,830,779,728,695,588,653,794,718,866,938,1172,1304,1467,1388,887,1010,952,1073,1132,1195,1264,1389,1453,1509,551,35174,35235,35284,35332,35447,35486,35549,35616,35679
787,853,914,965,1037,1096,1162,1218,1274,1329,1092,1163,1626,1568,1514,1461,1406,1350,1284,1228,711,776,895,836,955,1010,1072,1133,1265,1192,410,500,761,818,877,991,1053,1117,1194,1259,1875,2278,2641,2692,2751,2807,2861,2916,2971,3021
759,833,908,983,1175,1246,1315,1376,1426,1483,512,566,1162,853,799,1111,1064,1011,962,912,733,794,915,851,975,1037,1084,1489,1240,1177,546,650,601,1010,1073,1137,1202,1261,1321,1396,1487,33734,33786,34115,34169,34223,34277,34331,34385,34440
768,845,912,1053,1119,1169,1218,1265,1316,1389,672,740,1173,1112,1062,1011,960,903,850,796,558,621,736,680,797,1029,1091,1149,1406,1214,581,668,620,721,781,1034,876,1098,1175,1235,574,916,968,1404,1452,1499,1546,1592,1638,1684
869,959,1048,1133,1365,1461,1548,1631,1737,1810,718,785,1368,1192,1132,1312,1256,969,909,848,571,922,1069,995,1144,1209,1284,1354,1507,1432,625,994,703,1067,1131,1198,1270,1353,1445,1525,503,33797,33838,33880,33933,34285,34337,34385,33985,34033
921,1020,1110,1194,1404,1488,1556,1625,1712,1783,559,611,1142,954,897,1076,1026,760,709,661,869,959,1156,1056,1246,1337,1572,1875,1965,1667,630,748,1227,1317,1402,1509,1609,1695,1775,1873,648,1005,1047,1088,1129,1438,1479,1520,1346,1389
3816,3908,3989,4067,4144,4212,4281,4365,4444,4529,468,521,1081,858,801,1030,980,925,621,571,2596,2705,2893,2801,2983,3076,3157,3250,3448,3356,3804,3990,3906,4081,4164,4244,4327,4416,4523,4614,737,34079,34134,34195,34260,34691,34751,34811,34327,34392
880,973,1058,1150,1487,1578,1682,1760,1843,1925,768,836,1370,1295,1233,1527,1119,1052,985,913,895,978,1117,1048,1202,1284,1378,1460,1610,1538,1102,1301,1208,1394,1494,1597,1856,1953,2142,2262,917,1373,1428,1496,1548,1912,1976,2039,1779,1829
1293,1394,1476,1561,1649,1726,1802,1888,1985,2066,543,598,1256,1181,1112,1065,1018,971,922,873,959,1016,1111,1064,1176,1265,1339,1423,1574,1491,1147,1350,1254,1448,1553,1825,1936,2032,2163,2284,895,34545,34635,34725,34812,35467,35549,35617,35686,35757
2593,2687,2769,2844,2935,3012,3085,3159,3230,3318,1661,1765,2949,2854,2159,2770,2684,2600,2521,2417,2205,2312,2510,2421,2602,2685,2765,2845,3030,2925,2719,2931,2836,3036,3137,3248,3353,3459,3551,3658,1335,2062,2141,2215,2297,2747,3858,3938,4006,2824
1167,1255,1336,1499,1592,1682,1785,1866,1944,2137,518,576,1524,1425,1356,1287,1218,1150,1078,993,913,1011,1222,1105,1542,1630,1729,1823,2085,1971,1141,1356,1252,1456,1560,1658,1930,2029,2344,2495,1220,34419,34482,34544,34790,34861,34934,35002,35070,35142
791,881,972,1341,1432,1514,1598,1667,1734,1800,936,1013,1691,1527,1450,1614,1317,1240,1163,1085,634,1186,1364,1274,1451,1536,1636,1717,1887,1801,849,1003,931,1070,1146,1280,1344,1406,1470,1553,1247,1525,1583,1640,2130,2190,2250,2306,2369,2433
1586,1886,1973,2061,2146,2241,2337,2422,2505,2593,1464,1557,2076,2010,1944,1880,1815,1752,1687,1623,1812,1912,2093,2006,2190,2271,2382,2473,2659,2567,3593,3785,3700,3858,3941,4016,4106,4198,4278,4367,1528,34504,34587,34667,34760,35317,35396,35473,34857,34950
3117,3200,3268,3336,3401,3475,3541,3603,3667,3730,498,555,1260,1170,789,1103,1050,981,933,884,1291,1387,1577,1488,1659,1881,1967,2635,3587,2043,1032,3018,1126,3109,3196,3546,3286,3372,3648,3723,1313,1943,2014,2082,2147,2614,2676,2735,2442,2522
745,842,1004,1088,1167,1236,1313,1397,1470,1554,557,615,1382,1283,848,1207,1114,1040,991,941,889,977,1125,1048,1365,1444,1530,1687,1825,1603,765,916,859,965,1131,1373,1180,1274,1472,1553,1040,35738,35814,35879,35941,36009,36082,36155,36230,36302
1032,1202,1284,1365,1453,1569,1655,1739,1820,1902,1765,1855,2432,2343,2266,3253,3092,2080,2005,1930,1064,1158,1322,1241,1408,1488,1594,1675,1836,1759,762,906,850,1073,1133,1213,1301,1393,1488,1589,3806,3888,4258,5663,5749,5818,5881,5946,6015,6096
4305,4414,4538,4640,4748,4861,5404,5499,5588,5673,1168,1269,1842,1754,1679,3218,2722,1495,1422,1346,2888,3747,3911,4039,4174,4281,4381,4686,4578,4477,3225,3441,3345,3533,3623,3716,3806,3895,3986,4073,3170,34577,34627,34688,34766,34844,34920,34996,35073,35149
1708,1797,1882,1967,2052,2136,2232,2316,2399,2480,772,850,1592,1350,1272,1515,1438,1083,1008,930,1371,1465,1645,1559,1858,1959,2045,2387,2237,2129,872,1041,952,1352,1438,1621,1707,1527,1796,2123,1404,2121,2191,2257,2322,2403,2474,2536,2595,2659
997,1085,1177,1262,1520,1603,1684,1885,1979,2060,566,657,1572,1235,1141,1498,1428,1346,833,745,1075,1165,1337,1259,1420,1520,1611,1704,1882,1794,1115,1314,1218,1416,1522,1623,1914,2022,2214,2343,905,37347,37434,37517,37602,38327,38414,37702,37792,37881
4787,4884,4979,5089,5168,5243,5321,5408,5492,5578,2117,2201,3037,2950,2855,3217,3134,2759,2435,2280,3141,3237,3408,3316,3495,3572,3644,3722,3878,3798,3314,3499,3412,3581,3664,3739,3814,3891,3968,4050,4138,4945,5015,5081,5146,5598,5668,5385,5452,5517
1507,1851,1903,1953,2020,2100,2176,2257,2348,2420,750,809,1322,1114,1065,1265,1218,1170,910,862,1098,1189,1345,1264,1519,1604,1707,1793,1978,1882,1070,1250,1153,1322,1392,1618,1837,1713,1930,2031,1548,34393,34466,34930,35006,35098,35175,35252,35328,35405
879,977,1067,1328,1413,1490,1575,1672,1756,1837,518,585,1326,1251,951,1192,1117,1041,705,646,1039,1127,1293,1210,1392,1472,1556,1639,1800,1721,903,1078,998,1156,1238,1322,1409,1511,1600,1686,1203,1687,1760,2390,2459,2523,2590,2653,2713,2773
3890,3995,4081,4173,4264,4340,4412,4489,4567,4648,1676,1784,2371,2279,2198,2893,2733,2574,1938,1857,984,1088,1666,1573,1763,1873,1961,2049,2239,2150,941,1297,1024,1379,1463,1718,1543,1628,1797,1902,4563,34401,34880,34969,35052,35136,35219,35301,35385,35466
1238,1335,1502,1587,1685,1808,1903,1977,2051,2135,878,968,1682,1459,1384,1622,1547,1194,1133,1054,1318,1420,1593,1507,1688,1786,1872,1959,2147,2042,616,1251,1146,1339,1422,1510,1623,1713,1803,1895,1182,1663,2442,2512,2582,2654,2724,2798,2865,2933
890,1374,1469,1555,1652,1732,1810,1905,1978,2048,772,850,1472,1364,1311,1424,1175,1102,1006,926,1043,1114,1249,1181,1316,1382,1568,1946,2031,1636,1026,1179,1094,1270,1350,1434,1515,1616,1696,1778,1050,35235,35322,35408,35486,35554,35624,35704,35778,35841
4540,5371,5506,5612,5747,5844,5925,6035,6132,6213,2290,2396,3107,3000,2913,2825,2744,2655,2572,2488,1033,1130,1224,1394,1485,1574,1663,3243,1837,1751,1309,1511,1412,1599,1843,1941,2030,2844,3767,3982,2030,2812,2876,3544,3637,3717,3795,3869,3948,4025
1456,1530,1606,1688,1791,1867,1955,2053,2159,2371,728,804,1740,1303,1201,1647,1572,1488,1396,873,1100,1235,1415,1330,1519,1606,1858,2417,2694,1945,920,1114,1022,1204,1286,1601,1689,1768,2182,2286,1198,34395,34486,34577,34681,35396,35472,35551,34996,35069
1105,1200,1284,1359,1630,1712,1789,1868,1938,2022,926,1014,1837,1562,1480,1745,1658,1258,1177,1096,987,1062,1317,1134,1384,1448,1525,1666,1731,1589,811,944,867,1011,1073,1146,1209,1257,1311,1397,1130,1998,2061,2122,2182,2607,2667,2726,2473,2536
4343,4431,5443,5536,5621,5704,5783,5858,5932,6011,1190,1277,2594,2067,1906,2484,2387,2242,1558,1396,2421,2567,2737,2867,3031,3164,3297,3547,3665,3422,3808,4023,3921,4126,4235,4329,4411,4501,4598,4710,2597,34606,34848,34963,35040,35302,35365,35426,35143,35217
1750,1910,2052,2159,2264,2345,2424,2503,2598,2676,866,955,1734,1471,1394,1651,1570,1201,1117,1036,1036,1133,1312,1220,1402,1493,1590,1695,2076,1782,1284,1464,1373,1563,1650,1733,2078,2206,2299,2439,1393,2388,2449,2510,2572,2807,2872,2933,2642,2718
1212,1304,1400,1470,1542,1634,1704,1773,1855,1951,429,485,1261,1169,1094,1036,977,916,860,796,1091,1184,1385,1272,1470,1558,1660,1741,1886,1824,859,995,931,1079,1171,1257,1374,1460,1546,1629,1248,37247,37324,37392,37455,37517,37575,37637,37718,37786
6950,7043,7129,7218,7299,7377,7456,7532,7609,7684,1855,1956,2604,2530,2455,2384,2310,2232,2154,2054,2221,2416,2568,2749,2887,3024,3165,3581,3436,3295,3731,3882,5703,4068,5872,6030,6168,6308,6449,6586,4067,4766,4827,4887,4945,5004,5065,5122,5181,5240
1111,1198,1282,1360,1458,1528,1609,1688,1751,1797,843,927,1607,1442,1367,1529,1234,1159,1083,1006,974,1060,1229,1143,1307,1388,1556,2071,1728,1642,873,1039,955,1121,1204,1288,1369,1450,1547,1630,1484,34360,34434,34502,34571,35278,34652,34735,34819,34904
1101,1209,1303,1390,1492,1587,1668,1744,1819,1893,510,566,1087,849,801,1040,995,950,904,615,758,848,1243,1145,1330,1410,1490,1589,1766,1676,1121,1297,1217,1533,1627,1712,1800,1889,1996,2078,969,1893,1964,2035,2104,2551,2257,2329,2398,2469
2075,2353,2455,2563,2665,2759,2859,2961,3043,3139,5617,5877,6415,6338,6254,6612,6513,6168,6084,5997,1322,1424,1619,1515,1902,2011,2131,2375,2719,2251,1110,1271,1199,1352,1440,1529,1627,1720,1821,1920,6535,34253,34337,34419,34494,35177,35249,35326,34757,34837
2492,2601,2685,2777,2874,2968,3050,3132,3228,3327,768,844,1568,1302,1225,1482,1399,1050,980,911,1427,1536,1634,1818,1923,2020,2116,2678,2343,2242,1763,1858,2501,2622,2732,2832,2933,3027,3108,3218,1035,1794,1863,1927,1988,2437,2500,2560,2273,2357
1348,1451,1546,1810,1905,1986,2061,2135,2220,2315,419,963,1586,1496,1422,1347,1272,1196,1120,1042,919,999,1405,1330,1483,1556,1630,1721,1865,1793,4273,4464,4380,4548,4627,4700,4783,4857,4941,5017,1128,34439,34521,34587,34650,35234,35312,34710,34771,34848
4370,4453,4527,4598,4669,4737,4805,4874,4941,5010,531,618,1783,1697,1616,1520,1442,1359,1276,1189,2022,2112,2264,2190,2337,2411,2480,2553,2693,2622,2316,2497,2412,2583,2674,3708,3804,3894,3983,4070,1238,1835,1896,1958,2034,2534,2600,2305,2371,2438
1399,1512,1619,1904,2003,2099,2219,2333,2468,2572,835,934,1786,1524,1434,1705,1624,1204,1117,1029,790,1157,1343,1251,1441,1525,1634,1721,1919,1827,1058,1233,1147,1329,1621,2570,1711,1816,2695,2791,2072,35072,35150,35221,35291,35366,35454,35520,35587,35655
1314,1407,1510,1591,1712,1810,1892,1990,2068,2165,1957,2036,2880,2787,2441,2700,2612,2533,2180,2109,831,925,1087,1005,1167,1459,1542,1807,2176,2079,1227,1390,1309,1624,1708,1810,1901,1981,2301,2433,1872,2622,2694,2761,2825,2895,4885,4954,5020,5084
2504,2619,3356,3460,3557,3647,3728,3819,3908,4015,2132,2479,3075,2989,2901,3176,2815,2737,2657,2572,1935,2061,2283,2181,2379,2841,2923,2998,3115,3068,1489,2508,2406,2595,2692,2772,2856,2936,3018,3087,2887,34584,34668,34751,34834,35101,35203,35301,35402,35477
1340,1440,1725,1817,1904,1997,2079,2181,2261,2351,833,925,1687,1462,1385,1615,1546,1183,1097,1010,949,1060,1377,1152,1459,1533,1605,1768,1838,1682,2121,2300,2214,2389,2482,2572,2680,2763,2852,2938,1402,1831,1914,2470,2542,2607,2668,2729,2795,2865
3702,3794,3885,3972,4059,4145,5315,5420,5518,5607,455,531,1409,1333,1256,1180,1101,1044,958,882,1969,2296,2516,2408,2622,2726,2826,2922,3106,3014,2900,3076,2997,3149,3223,3295,3367,3439,3526,3595,1446,35853,35922,35993,36065,36791,36881,36260,36337,36413
1423,1499,1551,1605,1658,1713,1759,1839,1912,1998,1336,1431,2000,1927,1850,2098,1771,1688,1603,1517,977,1034,1239,1085,1329,1410,1503,1875,1979,1590,903,1032,974,1084,1178,1263,1358,1443,1548,1635,2635,3369,3444,3512,3579,4087,4164,3831,3911,3997
1224,1314,1384,1528,1599,1678,1744,1828,1905,2201,613,670,1287,977,925,1214,1133,1049,770,721,1043,1134,1301,1218,1391,1490,1585,1676,1893,1778,1213,1386,1303,1475,1666,1774,1871,1966,2074,2205,2334,37360,38469,38578,38677,38766,38854,38942,39035,39126
1459,1569,1663,1748,1842,1924,2017,2095,2193,2278,2141,2275,3328,3197,2930,4227,4090,3958,2562,2405,1373,1476,1747,1562,1874,1997,2089,2202,2383,2290,891,1285,1195,1399,1487,2475,1567,1652,2592,2684,6135,6224,6304,6388,6466,6553,6620,6694,6785,6874
1233,1695,1780,1886,1983,2082,2163,2387,2496,2568,655,740,1677,1589,1070,1523,1454,1377,1295,1209,1160,1271,1630,1366,1742,1845,1962,2181,2304,2061,879,1058,964,1144,1375,1462,1539,1619,1804,1912,1493,34544,34644,35152,35231,35300,35369,35441,35522,35602
866,952,1033,1114,1201,1481,1573,1792,1894,1997,894,969,1565,1473,1397,1321,1245,1176,1108,1040,999,1080,1234,1167,1306,1376,1459,1534,1689,1617,1329,1663,1425,1748,1848,1933,2015,2100,2213,2285,1317,1868,1955,2578,2641,2702,2762,2822,2882,2942
3067,3281,4592,4742,4894,5029,5156,5295,5470,5612,1012,1107,2204,1692,1603,1875,1789,1374,1286,1197,2112,2312,6302,6089,6510,6714,6911,7115,7483,7299,2625,3041,2857,3216,3670,4013,3841,4159,4330,4522,1728,34642,34714,34775,34850,34911,34977,35038,35114,35189
3461,3699,4169,3921,4381,4586,4794,5035,5277,5456,828,885,1350,1198,1149,1302,1254,1030,982,935,2134,3180,5624,3393,5846,6048,6272,6606,7012,6791,7211,7649,7445,7889,8076,8262,8439,8638,8844,9039,1440,2154,2211,2269,2329,2389,2455,2523,2581,2640
