Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
510,557,784,727,670,613,1298,1229,1146,1060,874,938,1084,1153,1011,1526,1464,1581,1633,1692,529,740,681,587,626,789,1089,1031,1273,1324,544,771,913,1065,1121,1235,1298,1176,1371,14102,1003,1088,1325,1242,1172,1397,11607,11793,11728,11668
472,533,957,697,644,589,1246,1161,1095,1026,1008,1170,1094,1241,1314,13349,13253,13160,1383,12964,693,947,888,762,825,1009,10978,1156,11235,11070,3367,3490,3584,3659,3723,3864,3789,10972,3928,4267,1188,1261,1379,1323,1456,1781,1839,1982,1937,1885
3628,3695,3944,3887,3824,3762,4775,4706,4629,4006,1746,2031,2758,2648,2543,3974,3873,3773,2961,3669,512,741,688,578,634,794,1093,1040,1253,1195,577,780,924,1045,1095,1218,1154,987,1277,11404,812,873,1163,987,930,1223,13218,12936,12879,12822
524,576,780,726,674,625,1051,926,1118,992,866,984,933,1039,1098,11244,11194,11293,1193,11407,4081,4567,4511,4386,4449,4624,11025,4672,11271,11113,873,944,1001,1056,1116,1183,1302,11212,1425,1364,2013,2281,2474,2411,2347,3054,4591,4764,4709,4655
537,589,804,750,698,645,1228,1154,1101,1039,762,817,986,875,927,1378,1327,1427,1204,1474,568,788,741,631,687,839,1129,1077,1280,1226,694,756,876,809,930,985,1033,1151,1197,10976,979,1038,1216,1162,1103,1274,11410,11578,11523,11471
506,563,777,723,670,617,1042,922,1100,985,521,768,694,825,892,11241,11197,11284,954,11335,551,779,723,610,668,834,12908,1001,13118,13200,694,757,824,952,1004,1116,1170,13539,1232,1061,1018,1081,1140,1259,1206,1543,1598,1731,1686,1644
817,886,1304,1075,1014,944,1553,1480,1421,1361,812,880,1044,933,985,1355,1300,1407,1510,1451,2349,2634,2565,2425,2495,2707,2976,3180,3242,3297,2579,3036,3229,3138,3347,3620,3529,4040,3710,11130,4533,4616,4841,4768,4697,4914,11798,11949,11625,11561
3102,3168,3412,3349,3294,3235,3468,3649,3589,3533,1081,1903,2225,2096,2003,11495,11432,11556,2330,11672,503,711,663,563,614,759,11025,924,11073,11120,796,857,919,979,1106,1165,1220,12010,1278,1336,1194,1267,1576,1382,1325,1627,1890,1940,1777,1726
580,633,874,810,735,686,1112,1339,1263,1193,945,1067,1007,1127,1260,1698,1640,1743,1513,1794,432,631,583,485,535,679,1088,888,1132,1175,1504,1563,1748,1618,1801,2302,2357,2243,2418,11764,845,925,1115,1037,978,1238,11290,11388,11333,11240
1331,1396,1626,1566,1504,1450,1850,1797,1740,1681,960,1087,1027,1145,1204,11101,11047,11161,1259,11217,533,742,692,590,641,801,11107,985,11160,11213,1287,1414,1495,1571,1643,1780,1854,11478,1915,1966,933,1001,1360,1108,1054,1406,1456,1593,1549,1502
1483,1572,1843,1780,1720,1646,2085,2025,1965,1905,712,1176,869,1241,1531,1359,1302,1409,1599,1465,466,857,641,528,582,911,1182,964,1231,1278,938,1012,1072,1133,1203,1261,1323,1453,1497,11574,1107,1179,1388,1311,1245,1457,15341,15529,15468,15405
508,563,921,714,662,612,1154,1088,1038,975,738,973,893,1046,1107,11975,11919,12027,1180,12078,3975,4244,4182,4048,4120,4298,11007,4351,11054,11101,982,1058,1116,1177,1240,1304,1361,12048,1420,2954,4834,4906,5110,5043,4976,5181,5502,5664,5607,5554
2555,2743,3280,3190,3104,3015,3525,3477,3404,3339,2895,3480,3391,3551,3736,3679,3620,3806,3865,3931,437,774,726,490,539,822,1063,868,1104,1146,1616,1720,1800,1863,1996,2057,2116,2175,2231,11916,1002,1080,1258,1209,1139,1294,11263,11326,11296,11226
982,1052,1635,1566,1501,1437,1924,1833,1769,1699,1314,1426,1376,1480,1531,11479,11426,11543,1591,11660,359,639,605,400,569,672,10798,705,11058,11105,1326,1403,1472,1530,1589,1657,1715,11352,1772,1882,1012,1063,1482,1431,1395,1527,1244,1360,1311,1274
931,992,1204,1151,1093,1043,1482,1331,1435,1387,1042,1179,1122,1229,1280,1703,1649,1755,1513,1804,438,634,588,491,540,838,932,885,1080,1123,857,919,1041,974,1098,1153,1210,1325,1374,11451,881,935,1095,1040,991,1143,11383,11496,11432,11321
526,591,845,785,726,656,1021,1593,1533,1461,1015,1140,1081,1207,1265,11340,11271,11455,1322,11514,565,769,719,620,670,823,13812,992,14479,14540,874,936,1005,1061,1119,1175,1241,11545,1298,1422,1022,1098,1551,1470,1163,1611,1677,1826,1772,1723
535,602,997,775,719,663,1254,1183,1123,1055,479,1049,981,1111,1298,1545,1486,1599,1655,1712,2959,3531,3372,3109,3236,4198,4327,4272,4510,4561,971,1035,1121,1188,1256,1301,1356,1470,1514,11400,2676,2738,2901,2848,2793,2954,11265,11446,11384,11326
602,659,887,814,763,711,1116,1029,1243,1189,858,925,1058,1144,988,11621,11487,11742,1211,11411,617,833,781,671,728,885,11833,1008,11888,11943,829,902,963,1031,1094,1170,1225,11351,1363,1433,750,956,1393,1078,1017,1453,1512,1669,1617,1567
582,669,1086,819,1037,1002,1317,1262,1199,1153,1031,1183,1108,1249,1579,1937,1884,1987,1712,1823,1345,1579,1524,1410,1468,1632,1915,1686,1964,2028,836,903,962,1019,1086,1141,1196,1372,1310,11562,997,1055,1220,1160,1108,1973,11682,11876,11811,11747
549,615,854,794,740,674,1058,1240,1175,1122,1098,1238,1173,1299,1371,11863,11801,11928,1428,11995,1498,1765,1710,1591,1656,1821,11034,1888,11295,11125,720,796,864,1146,1218,1285,1349,11620,1412,1542,1144,1220,1367,1296,1442,1504,1848,1981,1937,1894
2002,2067,2347,2284,2215,2140,2582,2508,2449,2849,2081,2248,2163,2322,2492,2441,2385,2565,2645,2711,591,803,755,650,705,851,1153,1096,1305,1249,1110,1173,1228,1282,1336,1395,1464,1588,1632,11371,1250,1320,1459,1542,1390,1611,10960,11140,11078,11014
519,574,946,728,674,623,1158,1110,1062,996,852,968,919,1024,1085,11163,11133,11192,1152,11257,972,2533,1226,1092,1162,2610,11279,2671,11343,11398,1119,1199,1355,1420,1489,1557,1627,11644,1697,1767,604,794,1249,1186,1123,1550,1314,1486,1429,1370
746,787,949,916,883,845,1113,1072,1039,1000,843,892,972,1007,930,1256,1221,1294,1132,1331,581,813,753,642,697,1064,1372,1126,1422,1471,980,1058,1131,1183,1240,1596,1446,1657,1719,11495,435,488,1253,1195,1114,1717,11047,11221,11170,11105
358,412,890,839,778,737,1092,1046,997,940,744,799,905,954,849,11010,10939,11072,1014,11139,457,838,626,514,569,893,11933,946,11998,12063,1005,1102,1168,1225,1282,1420,1480,16299,1540,1597,667,730,1235,1181,873,1509,1288,1435,1382,1332
646,704,1004,936,867,785,1372,1444,1310,1243,707,774,1134,1198,1368,1313,1259,1431,1490,1559,1457,1739,1669,1534,1603,2190,2329,2258,2390,2446,5772,5837,5911,5968,6025,6086,6146,6379,6494,11450,578,643,986,917,845,1083,11675,11843,11494,11438
2157,2263,2458,2359,2553,2649,2740,2828,2924,3017,5613,5731,5674,5782,5838,12563,12510,12618,5890,12673,592,821,766,653,711,876,11153,1060,11436,11253,957,1015,1069,1125,1182,1261,1726,11243,1803,1861,1017,1083,1440,1183,1133,1492,1795,1842,1694,1632
1821,1899,2395,2326,2256,2182,2676,2581,2514,2453,2158,2283,2223,2350,2718,2675,2631,2768,2812,2984,692,909,857,750,804,961,1298,1250,1437,1386,688,753,823,886,947,1279,1079,1343,1407,14900,729,799,861,989,930,1049,10959,11104,11057,11007
649,713,956,885,825,770,1302,1249,1197,1142,587,828,655,887,954,12961,12878,13041,1016,13191,541,751,703,604,654,960,11230,1011,11293,11344,2592,2670,2736,2802,2868,2931,2995,12180,3062,3215,622,761,1225,1113,1043,1538,1302,1475,1417,1363
2169,2248,2505,2439,2380,2310,2768,2706,2642,2579,2689,3311,3179,3383,3564,3504,3447,3630,3687,3751,519,764,707,593,654,1023,1312,1082,1356,1404,1421,1495,1552,1606,1652,1704,1753,1910,1853,11253,775,850,1020,968,906,1081,11907,12074,11792,11727
1270,1325,1773,1708,1637,1379,2303,2229,2161,2077,1120,1251,1190,1312,1375,11231,11173,11294,1431,11096,2114,2375,2318,2187,2260,2439,11072,2503,11348,11172,563,630,807,867,924,979,1041,11207,1095,1224,1195,1269,1469,1408,1336,2508,2583,2642,1909,1851
721,778,1012,948,885,833,1404,1227,1349,1294,507,630,567,696,846,1379,1326,1431,941,1266,564,806,747,627,688,877,1203,1144,1373,1313,1408,1462,1515,1611,1665,1715,1766,1820,1871,12998,492,553,931,858,775,1000,10862,10963,10928,10893
530,583,886,839,792,633,934,1353,1306,1242,648,782,713,853,990,11062,10990,11132,1087,11296,542,785,726,606,666,845,11079,987,11132,11186,3316,3397,3468,3538,3595,3653,3710,10700,3775,3832,544,602,1167,1107,908,1221,969,1290,1056,1014
1367,2277,2551,2485,2418,2349,2814,2752,2686,2619,1273,1404,1340,1469,1647,1591,1534,1710,1768,1832,577,840,761,641,706,900,1210,1157,1257,1304,440,505,754,811,870,929,986,1044,1098,13095,854,901,1008,953,1065,1123,11279,11431,11380,11328
755,820,1052,995,935,878,1256,1209,1156,1306,510,636,566,687,792,13963,13747,14374,839,13308,574,820,758,632,692,880,13924,1058,14012,14101,2762,4412,4744,5019,5278,5562,5794,14684,5989,6196,845,916,1080,1029,972,1367,1421,1557,1510,1466
2963,3832,4662,4509,4310,4091,5275,5123,4973,4825,1796,2464,2200,3375,4007,4887,4659,5078,5264,4431,1512,1761,1706,1590,1649,1818,2413,1963,2499,2562,2479,3573,3785,3992,4461,4678,4883,5090,5269,17479,2001,2077,2275,2211,2145,2333,11790,11977,11922,11863
3025,3278,4148,3882,3690,3485,4976,4752,4537,4323,2125,2521,2336,2705,3741,15162,14888,15670,4951,14574,545,1124,725,1008,1073,1174,11237,1229,11487,11543,5499,5731,5951,6162,6377,6571,6768,13901,7003,7439,2190,2261,2467,2400,2333,2533,1944,2124,2061,1999
2117,2346,3894,3667,2771,2561,5099,4870,4631,4424,2235,2775,2500,3040,5247,6597,6367,6798,5792,6054,722,973,921,790,860,1033,1338,1285,1515,1567,3029,3253,3467,3971,4219,4414,4586,4764,4933,15860,527,599,916,854,787,979,11026,11189,11141,11091
2157,2416,4024,3745,3503,2669,4286,5026,4812,4576,2095,2514,2292,2713,3151,15097,14372,15484,3400,14123,843,1930,1056,917,987,1996,11753,2051,11800,11849,3637,3913,4192,4474,4710,5146,5343,20455,5515,5915,1453,1510,1664,1613,1561,1714,1766,1903,1858,1812
2385,2629,3985,3768,3573,2880,4436,4884,4712,4228,1512,2065,1721,2448,5128,5918,5706,6072,6222,5511,1111,1339,1287,1175,1229,1388,1800,1599,1843,1887,8640,8882,9098,9340,9586,9831,10048,10700,10454,16178,643,718,930,859,787,1192,11237,11378,11328,11049
8839,9076,10893,10678,10409,9304,11811,11584,11353,11119,12076,12544,12318,13589,13877,16560,16371,16736,14138,16903,505,761,709,582,644,813,11400,982,11687,11753,9951,10245,10504,10765,11020,11305,11678,15581,11907,13852,565,644,827,763,699,1116,1374,1484,1428,1212
12289,12570,13628,13372,13105,12837,14701,14436,14190,13921,5752,7165,6938,5974,7855,7641,7396,8081,8286,8501,857,1133,1068,932,1001,1199,1541,1477,1741,1801,10537,10729,10924,11105,11287,11493,11673,11856,12044,13986,501,817,965,915,867,1013,11227,11393,11338,10954
5588,6726,7400,7219,7057,6897,8016,7863,7704,7554,4677,5085,4889,5296,6932,14250,14105,14393,7153,17606,1927,2277,2097,1989,2045,2334,10979,2394,11232,11291,3997,5527,5696,5856,6009,6148,6266,12628,6391,6526,535,601,1010,720,661,1073,1366,1481,1423,1190
6071,6182,6648,6533,6415,6298,7124,6989,6878,6767,6841,7110,6969,7257,7670,7531,7401,7807,7936,8077,490,731,672,553,612,790,1091,1033,1269,1319,1649,1782,1945,2062,2181,2891,3025,2768,3163,11639,524,585,939,695,641,1002,14765,15411,14301,14072
1374,1498,2336,2206,2086,1615,2686,2595,2518,2426,1818,2040,1937,2241,2362,12035,11939,12209,2476,11819,3400,4137,4361,3646,3890,4562,14745,4738,14868,14986,709,772,1168,1250,1337,1424,1631,55523,1733,1836,2025,2336,3320,2860,2591,5536,5776,6065,5083,4859
1215,1301,1590,1510,1429,1365,2001,2089,1926,1847,1093,1302,1202,1396,1992,2418,2341,2500,2172,2255,2637,4184,2869,3747,3967,4319,4933,4436,5035,5134,43545,43607,43666,43811,43884,43975,44052,44128,44186,44672,2166,2426,3200,2950,2710,4511,14395,14961,14018,13805
1185,1259,43320,43260,43198,1334,43516,43456,43886,86738,977,1194,1058,1450,1529,44595,44540,44650,43135,44705,2434,2944,3526,2690,3224,3772,14515,4012,14710,14923,34974,35029,35097,35593,35678,35741,35793,44963,35860,35169,1877,2250,2977,2743,2503,5449,5712,6251,4613,4431
33471,33560,34690,34623,34560,34350,35373,34754,34495,76894,34294,34716,34366,34767,35184,35137,35085,35240,35423,35280,2383,3765,3073,2623,2850,3955,4960,4138,5120,5300,25278,25355,25422,25934,25998,26062,26128,34938,26193,26254,1672,1900,2541,2341,2129,3559,14053,14748,13431,13144
25332,25397,25087,25012,24931,24326,25663,25206,25154,66836,25630,26123,25698,26176,25752,25280,25232,25384,25808,26069,2804,4280,4115,3032,3926,4454,20008,4635,21385,20262,10793,12260,12328,12392,12453,12515,12573,1859,12639,12713,1640,1776,2321,2134,1934,3663,4838,5027,4392,4159
1399,1495,12351,12287,12234,1571,12779,12720,12647,33997,1124,1201,1271,1337,1398,12996,12924,13075,13152,13226,7900,9039,8791,8241,8519,9308,10285,10068,11465,11194,2098,2697,2762,2831,2909,2973,3025,11193,3087,3141,7592,7881,8553,8330,8099,8810,18139,18692,18505,18323
1953,2035,2443,2389,2336,2277,2852,2790,2721,23891,2544,2694,2617,2759,3309,3259,3206,3370,3423,3477,6524,7404,7185,6757,6972,7618,17105,10764,17280,17452,11032,11112,11299,11231,11350,11492,11433,1167,11545,11606,8694,8883,9666,9407,9203,9864,13556,14235,14015,13779
1560,1634,11624,11573,11514,1687,11807,11742,11687,13807,1602,1728,1665,1794,1859,12688,12624,12447,12498,12554,5668,7922,7755,7404,7587,8082,8442,8261,8587,8723,1577,1633,1689,1747,1815,1870,1926,12585,1987,2048,5618,5814,6239,6099,5957,6379,16570,16948,16833,16714
1248,1329,1927,1874,1820,1389,2051,1990,2115,3785,1998,2166,2097,2229,2289,2896,2838,2659,2719,2773,6263,6744,6629,6385,6510,6860,12524,6976,12654,12769,12218,12288,12348,12403,12456,12519,12574,2569,12631,12695,6878,6990,7319,7218,7105,7412,7504,7751,7670,7589
2196,2276,11732,11668,11605,2348,11864,11796,12208,12132,2122,2275,2208,2331,2386,12408,12365,12454,12496,12315,1894,2765,2258,2020,2137,2886,3108,3002,3227,3312,2634,2686,2738,2790,2841,2891,2941,11237,2992,3044,1228,1872,2304,2167,2021,2452,12498,12744,12662,12578
1247,1346,1963,1901,1838,1424,2248,2184,2386,2322,1917,2044,1990,2097,2152,2488,2445,2531,2573,2615,1053,1152,1448,1255,1355,1545,54105,1652,54766,54842,11296,11382,11451,11518,11586,11737,11655,1173,11813,11881,1694,1828,2167,2056,1942,2281,2699,2909,2844,2778
1335,1427,11963,11898,11840,1499,12085,12037,12179,12136,1394,1484,1447,1532,1592,12351,12301,12144,12196,12243,957,43875,43773,1049,1117,44438,44580,45728,46356,46422,1954,2031,2092,2153,2214,2346,2274,11413,2405,2466,872,957,1225,1146,1049,1312,44466,44631,44577,44517
1477,1561,2311,2216,2269,1620,2356,2493,2451,2410,1637,1803,1735,1864,1930,2471,2427,2514,2562,2371,35222,35508,35443,35294,35371,36395,45729,36190,36522,36587,11580,13067,13136,13199,13261,13317,13383,1652,13448,13507,33797,33921,34231,34728,34664,35302,35370,35604,35482,35427
786,863,12700,12635,12585,1205,13142,13076,13004,12937,1500,1660,1575,1722,1781,11649,11586,11403,11455,11516,25746,26032,25960,25817,25890,26718,35721,26369,26577,26643,2908,3481,3532,3583,3631,3682,3732,11689,3784,3836,25636,25702,25571,26229,26298,25440,25892,26092,26010,25947
2298,2376,2788,2732,2674,2436,3286,3237,3182,3125,918,990,1192,1252,1116,1834,1777,1625,1674,1725,1527,12474,12411,1694,1770,12536,2005,12599,12667,12749,11991,12057,12118,12172,12228,12288,12339,1662,12390,12439,1319,1427,1674,1593,1503,1769,11743,11933,11873,11810
1062,1148,12500,12435,12379,1210,12734,12682,12630,12574,1131,1256,1195,1312,1370,11769,11719,11822,11600,11660,2105,2790,2722,2178,2241,2869,11613,2924,2985,3036,2402,2451,2503,2552,2600,2651,2699,11945,2748,2807,1904,1974,2201,2129,2043,2272,2346,2552,2482,2409
2062,2147,3363,3309,3252,2214,3578,3525,3475,3424,1081,1153,1368,1432,1291,1846,1792,1899,1951,2007,1169,11761,11687,1368,1457,11832,1588,12054,12141,11904,11183,11255,11313,11362,11407,11507,11555,1966,11611,11669,751,937,1104,1055,1002,1163,12680,12846,12796,12738
1646,1710,13063,13009,12946,1767,13269,13216,13165,13112,1216,1306,1536,1599,1709,12465,12395,12603,12674,12748,1458,1922,2236,1555,2163,2303,11472,2365,2425,2489,1352,1627,1679,1734,1780,1834,1884,11562,1933,1985,2193,2274,2473,2410,2345,2534,2822,2976,2931,2881
2646,2729,3335,3292,3245,2793,3504,3461,3419,3377,1525,1605,2125,2217,2430,2784,2731,2842,2900,2957,2116,11812,11759,2191,2265,11864,2389,11923,11973,12021,11322,11375,11412,11462,11520,11571,11623,1560,11689,11746,2633,2706,2891,2831,2770,2951,11675,11559,11511,11461
1468,1549,11397,11345,11290,1613,11446,11694,11646,11595,2232,2348,2292,2405,2465,12383,12329,12440,12208,12266,1452,2023,1973,1531,1589,2073,11481,2128,2185,2241,1666,1718,1770,1821,1872,1921,1984,11137,2040,2092,801,1115,1307,1250,1191,1525,1753,1802,1694,1645
604,1025,1421,1374,1634,1099,1845,1794,1739,1689,1725,1865,1805,1928,2010,2430,2378,2480,2528,2576,1162,12175,12124,1232,1272,12226,1558,12382,12276,12325,10852,11168,11213,11270,11334,11389,11436,1350,11484,11536,1246,1328,1512,1452,1392,1571,12010,12074,11857,11794
1085,1167,11977,11922,11867,1207,12379,12313,12174,12111,1181,1314,1252,1375,1434,12494,12438,12544,12320,12371,1819,2475,2530,1903,2670,2576,11666,2722,2765,2621,1444,1490,1536,1585,1638,1699,1750,11757,1811,1864,1298,1378,1572,1506,1438,1767,2189,2280,2237,2130
1546,1635,2393,2338,2282,1883,2450,2627,2569,2516,1805,1961,1894,2028,2107,2698,2463,2525,2576,2626,1348,12428,12376,1424,1504,12480,1657,12531,12582,12632,12117,12210,12283,12361,12447,12523,12596,1781,12672,12750,1403,1480,1668,1603,1543,1749,12373,12549,12490,12431
1684,1763,11955,11894,11833,1827,12174,12120,12065,12010,1480,1555,1630,1686,1738,11713,11657,11767,11823,11887,2584,2860,2804,2664,2738,2928,11816,2987,3046,3103,2741,2802,2864,2929,2986,3048,3106,11037,3157,3209,1896,1970,2160,2102,2042,2219,2521,2683,2632,2572
2823,2896,3043,2200,2147,2971,3261,3207,3157,3101,886,1292,1429,1491,1358,1915,1861,1971,2029,2085,1163,11833,11766,1563,1623,11909,1754,12283,12356,11989,11536,11606,11660,11712,11766,11833,11885,1021,11939,11972,1455,1520,1708,1646,1582,1750,13087,13261,13205,13148
1499,1577,11149,10884,11215,1649,11448,11397,11333,11274,1338,1477,1413,1609,1541,12202,12148,12249,12302,12358,1425,2048,1975,1516,1592,2120,11234,2428,2500,2339,2077,2115,2184,2149,2214,2244,2273,11576,2306,2335,3307,3382,3564,3503,3444,3644,3713,3877,3826,3772
578,725,1563,1513,1460,1404,1768,1720,1667,1615,1765,1887,1830,1950,2548,2503,2455,2603,2298,2401,493,12255,12213,1014,1080,12306,1192,12480,12533,12584,10871,11019,11081,11136,11195,11310,11368,1650,11432,11485,1539,1623,1814,1740,1680,1878,11413,11575,11516,11463
1216,1301,11986,11778,11937,1363,12194,12143,12088,12039,1383,1502,1449,1564,1617,12953,12904,12704,12781,12843,1872,2302,2261,1955,2064,2343,11634,2553,2600,2657,1466,1525,1584,1641,1699,1755,1815,12182,1864,1914,751,984,1177,1117,1053,1246,1546,1715,1662,1603
1468,1560,2203,2155,2261,1773,2468,2416,2365,2312,2238,2405,2330,2480,2551,3088,3046,2908,2953,2997,1317,12319,12255,1398,1463,12387,1612,12525,12595,12662,12391,12457,12513,12566,12613,12661,12721,2152,12784,12838,2078,2153,2348,2292,2230,2403,12299,12185,12129,12059
850,1376,11783,11721,11662,1451,12082,12023,11970,11914,2444,2556,2503,2607,2659,12779,12724,12850,12589,12648,1883,2334,2602,1979,2057,2647,11144,2691,2734,2777,2771,2815,2861,2910,2959,3004,3049,12095,3090,3135,1596,1679,1871,1809,1746,2116,2216,2307,2278,2245
1416,1492,2153,2098,2050,1749,2360,2308,2256,2203,2164,2309,2243,2372,2431,2963,2920,3016,2819,2869,665,11584,11518,955,1003,11655,1117,12019,12094,11725,11613,11682,11746,11808,11870,11931,12007,2086,12074,12142,1271,1344,1518,1473,1404,1553,12623,12813,12735,12675
1322,1403,12956,12896,13099,1464,13422,13369,13318,13261,2532,2676,2604,2744,2809,12993,12950,13036,13086,13134,1127,1732,1654,1224,1293,1802,11641,2101,2163,2021,2117,2176,2237,2304,2368,2428,2490,11446,2552,2618,2062,2135,2342,2276,2209,2408,2732,2830,2793,2765
2609,2677,3056,3006,3326,2881,3518,3474,3426,3381,2684,2804,2746,3095,3231,3189,3144,3278,3318,3356,1364,12693,12631,1438,1497,12768,1608,12837,12902,12967,12043,12113,12164,12210,12258,12316,12363,1463,12413,12462,834,1057,1258,1446,1373,1508,12565,12767,12693,12630
1138,1216,11695,11665,11632,1284,11857,11825,11796,11765,1276,1404,1349,1474,1526,11630,11596,11659,11689,11719,2332,3009,2943,2407,2473,3071,11446,3131,3189,3243,2341,2391,2441,2489,2545,2650,2594,11682,2700,2747,2198,2272,2743,2402,2339,2803,2867,3048,2994,2935
1370,1445,1815,1787,1758,1598,1934,1906,1878,1849,1067,1251,1351,1398,1308,1720,1691,1748,1627,1657,987,11648,11583,1160,1245,11717,1452,11791,11856,11921,11445,11505,11562,11617,11671,11725,11779,1680,11833,11884,1257,1327,1392,1526,1464,1600,12109,12213,12161,12005
586,1117,13798,13730,13665,1191,13868,14273,14196,14133,1426,1582,1510,1644,1702,11220,10885,10991,11051,11109,1205,1921,1999,1307,1381,2063,11406,2268,2128,2192,1850,1901,1953,2004,2056,2107,2175,11522,2275,2331,1589,1670,1855,1794,1726,1970,2301,2406,2357,2240
3344,3435,3979,3919,3858,3505,4254,4423,4375,4321,2457,2588,2515,2638,2731,2687,1072,2779,2821,2863,790,12208,12149,1145,1222,12259,1341,12313,12363,12421,10935,11153,11225,11276,11325,11432,11374,1497,11481,11527,1298,1386,1612,1541,1469,1692,11407,11632,11559,11473
1602,1679,12509,12462,12418,1741,12714,12661,12599,12556,1079,1694,1631,1753,1805,13218,13164,13276,13044,13100,1856,2442,2394,1932,2005,2492,11831,2539,2584,2628,1466,1513,1556,1603,1646,1752,1693,11413,1807,1857,1133,1220,2038,1965,1610,2105,1693,1892,1831,1767
2171,2251,2812,2770,2725,2318,2974,2935,2891,2851,2579,2748,2674,2817,2889,3393,3343,3454,3239,3289,1542,11455,11643,1610,1669,11693,1799,11751,11814,11870,11270,11450,11526,11583,11639,11702,11759,1418,12104,12175,1143,1234,1368,1300,1445,1510,11806,11943,11877,11716
1014,1202,12649,12597,12546,1273,12872,12810,12749,12697,2115,2279,2204,2350,2418,12100,12037,11845,11907,11968,1241,1867,1815,1394,1457,1920,11824,1975,2032,2091,1718,1769,1827,1886,1941,2150,2203,11828,2253,2303,2156,2211,2371,2321,2261,2428,2013,2104,2061,1949
2252,2324,2936,2886,2838,2386,3163,3109,3047,2989,1485,1637,1568,1704,2087,2358,2307,2155,2205,2253,1510,12529,12468,1584,1654,12587,1805,12649,12710,12767,12577,12649,12705,12758,12811,12873,12925,1927,12977,13030,636,797,1240,916,856,1321,12142,12022,11970,11917
2000,2084,13446,13394,13341,2168,13832,13769,13693,13623,1317,1474,1411,1660,1735,13149,13082,13283,13351,13422,2180,2798,2746,2252,2315,2850,11381,2905,2959,3008,2979,3030,3081,3132,3182,3245,3296,11878,3348,3411,1475,1567,1753,1693,1629,1978,2210,2317,2149,2097
3096,3175,3847,3460,3792,3402,4060,4008,3955,3902,2679,2840,2764,2908,3109,3453,3392,3523,3596,3664,1045,12427,12381,1120,1182,12471,1435,12523,12567,12613,11652,11720,11778,11829,11882,11944,11998,1791,12054,12106,549,591,1112,1052,981,1170,10936,11036,11002,10968
683,1190,12517,12471,12421,1261,12837,12785,12732,12680,1069,1220,1156,1439,1524,11069,11016,11126,11177,11212,2036,2539,2496,2109,2160,2582,11591,2625,2668,2712,2076,2125,2170,2214,2256,2350,2299,11799,2395,2438,500,591,1259,1066,721,1419,918,1005,976,947
2151,2222,2803,2491,2755,2434,2989,2944,2896,2850,559,1158,844,1191,1374,1253,1224,1282,1310,1339,1288,14944,14887,1370,1436,15001,1661,15065,15130,15194,11591,11657,11715,11769,11820,11880,11929,1911,11980,12031,1214,1294,1493,1426,1357,1558,14119,14323,14257,14186
1037,1673,12147,12106,12061,1746,12235,12193,12538,12479,1723,1856,1789,1915,1975,11378,11329,11429,11490,11544,4612,5216,5167,4674,4731,5266,11901,5318,5366,5413,1987,2036,2084,2133,2190,2250,2300,11881,2362,2415,3627,3707,3886,3829,3769,3953,4298,4460,4406,4357
1795,1868,2307,2259,2200,1918,2531,2491,2628,2582,757,910,1167,1037,1102,1557,1501,1608,1656,1705,1632,11497,11454,1699,1748,11543,1856,11600,11647,11693,12006,12073,12125,12180,12245,12293,12344,1803,12399,12454,663,1220,1496,1359,1290,1569,12611,12715,12492,12445
1226,1298,12579,12525,12466,1427,12636,12930,12868,12808,876,1261,1166,1394,1476,12164,11752,11872,11924,11983,1210,1701,1646,1286,1985,1770,12139,1826,1871,1926,2430,2480,2533,2592,2646,2697,2745,11754,2791,2877,1755,2081,2286,2226,2164,2448,2678,2784,2736,2559
2084,2166,2587,2532,2841,2233,3033,2990,2947,2893,1505,1593,1950,2278,1711,2332,2013,2122,2174,2223,2203,12106,12324,2278,2359,12376,2430,12425,12478,12529,11775,11850,11908,11962,12022,12193,12076,1855,12254,12311,1333,1407,1598,1539,1479,1667,13310,13485,13431,13370
1639,1715,12746,12669,12606,1769,12826,13239,13166,13090,1344,1503,1430,1572,1636,11779,11725,11837,11620,11669,1879,2438,2496,2034,2102,2547,12042,2658,2714,2597,2037,2273,2325,2382,2439,2492,2545,12110,2601,2666,2779,2871,3082,3018,2949,3149,3447,3581,3538,3492
2284,2362,2929,2874,2809,2436,3206,3404,3325,3272,1192,1273,1455,1334,1391,2024,1968,2077,2129,1900,1786,12367,12441,1868,1927,12501,2052,12563,12625,12684,11598,11655,11716,11775,11835,11958,11897,2375,12015,12067,1135,1285,1469,1414,1352,1537,12833,12941,12889,12714
2191,2365,12617,12544,12457,2441,12716,12675,12879,12845,2493,2633,2571,2695,2756,11349,11295,11403,11456,11233,2185,3669,3610,3467,3542,3724,11892,3782,3841,3895,2035,2087,2142,2197,2249,2312,2366,11299,2431,2493,2302,2377,2552,2495,2435,2672,2904,3056,3006,2956
