Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
19256,19392,19508,19992,19877,19757,19630,20366,20254,20135,544,1272,1201,1533,1465,1811,1694,1596,1406,1338,6922,7142,7341,7544,7736,8776,8567,9140,8316,7980,10480,10815,10659,10963,11903,11724,11566,11407,11259,11111,3973,4111,4225,4398,4330,4496,4602,4678,5073,5215,1863,2051,2248,2442,4104,7842,8547,8185,4963,7057,3328,3396,3509,3450,3850,4604,4316,4227,4054,3927,3260,3321,3365,3404,3449,4390,4473,3505,3921,3567,2245,2397,2512,2650,2593,24267,24215,2706,2760,2813,10893,11514,11364,11214,11064,11662,41655,41823,41259,42000
20698,20800,20870,21249,21188,21125,21657,21596,21536,21475,564,674,622,1090,966,1156,1032,830,778,727,12106,12344,12563,12749,12878,15637,15517,15752,15047,15264,12497,13086,12777,13340,14801,14621,14444,14225,13778,13565,1797,1869,1919,1963,2006,2050,2104,2147,2192,2236,11934,12108,12252,12370,12489,12728,12942,12829,13046,12596,846,993,1047,1430,1569,1868,1704,1645,1822,1768,687,745,803,873,926,984,1026,1077,1166,1122,3492,3681,3804,3751,3877,4965,4863,3936,3993,4057,18826,19030,20890,20110,19883,21284,23365,23559,23725,23889
1196,1249,1301,1703,1650,1597,1919,1868,1817,1765,833,938,896,1328,1154,1277,1222,1102,1049,994,909,1026,1572,1709,1829,3207,3005,3322,1948,2040,13492,15421,14210,15541,16269,15790,15668,16160,16043,15920,1903,1965,2012,2056,2106,2157,2220,2265,2312,2354,929,1050,1155,1266,1431,2291,2535,1522,1707,1794,961,1028,1089,1146,1199,1613,1400,1353,1306,1259,1149,1221,1280,1330,1393,1776,1839,1903,1716,1605,1089,1261,1381,1491,1445,21856,21820,1654,1538,1584,14928,16067,15968,15843,15729,16171,25339,25404,25471,25541
185892,186032,186092,186824,186714,186657,187234,187185,187135,187082,2432,2573,3148,7164,6990,8448,7979,7653,6735,3323,795,966,1110,1405,1472,2920,2838,2973,1534,1599,3182,3496,3621,3723,3830,4415,4327,4252,4174,4054,9175,9412,9596,9798,10012,10229,10388,10597,10790,10981,788,864,951,1030,1152,1660,1956,1225,1448,1536,7454,7836,8460,8203,8647,9483,9279,9076,8843,9719,6653,6903,7101,7329,7533,8532,7743,7926,8305,8121,1433,1543,1686,1642,1600,1980,1944,1813,1854,1899,4725,5029,4962,4893,4822,5111,5477,5542,5599,5654
166792,166892,166941,167269,167222,167176,168219,167730,167687,167644,1487,2428,2245,2931,2758,5797,5639,5416,5042,2588,1090,1166,1230,1394,1587,1514,1452,1648,1708,1766,4406,4658,4753,4823,5084,5020,4955,5217,5156,4890,7229,7696,7975,8170,8426,12472,12658,12815,12965,13123,585,645,711,765,867,1623,1744,1692,997,1050,6113,6610,7018,7384,7573,8601,8408,8230,8043,7844,5023,5477,5666,5809,5973,6490,6866,7104,7273,6150,8441,8800,9473,9290,9064,27604,27448,10078,9653,9833,5498,5727,5682,5633,5573,5782,191817,191876,191943,192000
166697,167268,167714,167659,167814,167767,149804,166946,166903,166993,20147,20474,21441,21131,20813,22678,22465,22253,22036,21780,153796,153877,154691,154736,154506,154843,154784,154925,154976,155026,1978,2439,2546,171834,172376,172322,172263,172205,172145,172091,14813,16786,17133,17747,17476,19017,19461,20521,21203,21452,154125,154203,154255,154306,154398,154593,154782,154715,154528,154649,12134,12489,12845,15322,15521,16508,16306,16105,15911,15714,15582,15787,15988,16181,16370,16550,16756,16948,17349,17137,6518,6900,7962,7790,7605,17088,16960,8124,8328,8522,171312,171608,171550,171490,171423,171657,172265,172314,172361,172407
1687,2615,2673,2817,2772,2723,20809,2972,2925,2871,14399,14682,14809,15016,14903,15558,15450,15345,15243,15138,135746,135902,135978,134987,156810,135543,135477,135603,135643,135691,152349,152686,152620,157584,157635,157926,157882,157834,157785,157736,13209,13972,15378,15645,15772,15882,15999,16112,16202,16292,136031,136146,136233,136452,136371,135796,137093,137028,135721,135860,12448,12732,13049,13318,13473,16748,13777,13657,15714,14038,12245,12429,12592,12754,12934,13094,13243,13386,16525,14377,13789,14575,14413,14243,14037,34135,33994,15144,14766,14947,152359,172509,152460,152797,152409,172827,173068,172885,172946,173241
28139,28217,28280,28543,28476,28404,1640,28341,28834,28768,4761,4877,5107,5024,4952,5460,5392,5325,5254,5181,3048,3123,26769,26840,3572,3509,3442,27255,26902,26958,137346,137476,137423,137633,137913,138134,138094,138050,138007,137965,4397,4533,4633,4733,4831,4922,5004,5103,5196,5288,2194,2261,2317,2372,2428,2597,2735,2657,2489,2538,2725,3308,3435,3547,3654,4282,4162,4023,3910,3772,1411,1942,2252,2363,2494,4512,4651,2988,3242,3137,13649,15832,15720,15607,15418,16333,16242,15930,16025,16113,1077,1496,1435,1372,1305,1728,2027,1842,1897,2146
8520,8577,8626,8978,8920,8860,24590,8800,9102,9044,4830,4951,4899,5062,5006,5347,5294,5236,5184,5129,4885,4963,6941,6993,30791,7105,7043,7356,7232,7290,2907,3013,3099,25062,25483,25426,25369,25304,25241,25171,2516,3554,3655,3871,3758,3969,4069,4168,4265,4378,1088,1181,1285,1611,1484,2059,1978,1895,1809,1701,5819,6012,6086,6136,6187,6350,6294,6238,6475,6420,3438,3502,3557,3613,3668,3718,3773,3829,4016,3943,4461,5046,4942,4779,4668,25651,25571,5530,5644,5720,630,22597,799,750,683,23341,23236,23149,23063,23425
22260,22330,22380,22477,22430,22684,6827,22634,22579,22534,171558,171752,171693,172936,172879,172712,172656,172593,171857,171808,10308,10446,24720,24632,10771,10641,10571,24986,25028,24822,4629,4845,4743,5453,5740,5690,5640,5591,5547,5503,1816,1884,1937,2057,1990,2113,2172,2234,2292,2348,9846,9924,9986,10046,10160,10105,10281,10217,10341,10401,172224,172313,172385,172446,172512,172840,172763,172704,172644,172577,2621,2686,2740,2797,2853,2917,2981,3044,3177,3116,5926,6220,6152,6085,6014,5717,5657,6288,6369,6439,2371,4336,2610,2737,2863,5878,5081,4990,4600,5979
2653,2692,2779,2734,2987,2946,20660,2901,2858,2819,171493,171546,171697,171641,171593,171969,171909,171856,171801,171742,4347,4449,6680,6615,22762,4854,4799,6730,6774,6818,9452,9587,9526,26998,27095,27048,27305,27255,27200,27150,153523,153617,153695,153755,153807,153868,153933,153991,154049,154100,4126,4330,4406,4457,4504,4648,4738,4695,4553,4598,156245,156304,156349,156395,156454,156700,156650,156601,156551,156502,153076,153144,153224,153291,153352,153409,153475,153532,155957,153589,172166,172606,172540,172469,172414,172954,172889,172678,172745,172817,617,21689,1299,1397,1489,21747,21790,21838,21882,21924
20814,20878,21067,21117,21224,21343,630,21286,21497,21448,1197,1289,1243,1608,1563,1514,1472,1427,1379,1336,2537,2612,20844,20890,3150,2799,2740,21213,21027,21070,6732,6862,6812,7379,7598,7555,7502,7694,7656,7447,136324,136378,136033,136102,136156,136207,136262,136436,136499,136558,3056,3131,3189,3238,3294,3404,3629,3459,3511,3347,136842,136885,136975,136925,137021,137266,137115,137066,137219,137173,136878,136947,137004,137072,137133,137187,137240,137297,136610,137343,156895,157129,157080,157030,156973,153187,153143,157235,157276,157178,1342,1877,1533,1475,1412,2135,1932,1972,2072,2184
1321,1461,1500,1576,1539,1735,20683,1698,1658,1619,21374,21501,21829,21750,21625,22371,22264,22156,22048,21939,655,707,1033,1077,22491,2556,2502,2600,1173,1238,2860,2984,2930,21784,21820,22031,21982,21931,21894,21860,2470,2543,2617,2677,2735,2791,2854,2908,2956,3005,567,629,687,884,990,1355,1423,1113,1157,1199,24249,24308,24351,24395,24438,24660,24618,24575,24533,24491,2136,2204,2436,2500,2547,2659,2719,2781,26395,2598,137354,137490,137450,137410,137543,156228,156164,137584,137622,137661,638,21063,812,762,709,21206,21249,21291,21115,21380
23298,23424,23533,23479,23750,23707,1725,23664,23621,23578,3444,3537,3798,3715,3627,4231,4144,4057,3972,3886,5472,5742,20895,20930,5919,5864,5809,21044,20967,21002,1536,1640,1597,1988,2230,2194,2156,2113,2072,2028,4050,4139,4209,4268,4329,4390,4452,4524,4584,4663,1398,1485,1554,1621,1684,1751,1870,1810,1929,2036,4850,4914,4964,6319,6397,6691,6628,6576,6522,6466,4012,4088,5920,5989,6049,6112,6172,6241,6428,6373,26130,26378,26325,26267,26206,3103,3042,26433,26503,26561,772,1077,925,882,837,1340,1387,1438,1243,1480
3707,3758,3801,3851,4058,4029,20827,3979,3936,3894,20577,21022,21198,21346,21134,21769,21710,21648,21301,21251,716,762,1065,1022,23504,1572,1500,1177,1101,1136,3943,4766,5160,22685,22828,22782,22736,23003,22959,22916,9011,9094,9148,9199,9251,9309,9371,9431,9491,9550,759,1154,1216,1273,1333,1804,1997,1907,2075,2144,27274,27357,27421,27476,27533,27869,27800,27600,27741,27682,9949,10028,10089,10194,10278,10366,10415,10463,25470,10513,6537,6742,6692,6643,6594,30495,30399,6792,6843,6892,713,21420,876,820,775,22049,22094,21845,21924,22182
27343,27407,27462,27777,27728,27676,953,27619,27567,27517,1290,1392,1340,1756,1708,1910,1864,1811,1487,1442,3178,3244,22499,22541,3557,3359,3303,22583,22624,22665,2435,2550,2504,2791,3033,2995,2957,3158,3120,3079,7071,7156,7216,7271,7328,7386,7446,7509,7579,7637,3405,3485,3550,3611,3744,3676,3876,3812,3974,4053,7853,7909,7951,7999,8043,8277,8230,8184,8137,8091,4899,4966,5020,5073,5124,5179,5231,5282,6685,5334,24811,25491,25588,25678,25767,10524,10482,26059,25956,25862,1031,1879,1410,1505,1606,2135,2179,2227,2039,2283
8674,8726,8775,9033,8989,8946,20701,8904,8861,8818,20659,20754,20711,20978,20921,21389,21338,21274,20864,20811,2293,2357,2621,2661,27235,3030,2969,2709,2750,2789,2382,2638,2704,23088,23143,23443,23383,23327,23266,23208,3192,3267,3330,3380,3427,3472,3517,3570,3614,3658,656,1295,1364,1803,1950,1883,2165,2101,2227,2020,21581,21631,21726,21681,21764,22032,21835,21800,21982,21947,2466,2532,2578,2623,2667,2718,2765,2808,23067,2850,6521,6715,6824,6954,6894,22759,22694,7129,7010,7065,820,23352,1068,923,871,24101,24017,23866,23782,24202
21365,21423,21455,21511,21484,21656,852,21630,21596,21545,949,1047,995,1407,1354,1579,1532,1464,1133,1088,6889,6973,20911,20967,8192,7089,7033,21023,21070,21127,2744,2857,2936,3429,3581,3539,3486,3663,3639,3613,1311,1375,1434,1502,1556,1607,1666,1717,1766,1827,7596,7660,7712,7763,7861,7812,7964,7913,8014,8062,1787,1823,1991,2027,2062,2238,2202,2168,2132,2096,3216,3265,3309,3353,3397,3442,3490,3539,3635,3588,21536,21792,21701,21651,21597,3026,2937,21834,21889,21933,3081,4192,3323,3409,3493,4921,4965,4751,4695,5014
1663,1708,1763,1909,1862,1819,21454,2049,2007,1962,22289,22353,22494,22447,22404,22723,22678,22632,22587,22542,536,770,1101,1149,21905,1251,1197,1460,1554,1297,7787,7892,7992,22285,22479,22431,22383,22665,22620,22333,5804,5907,6008,6201,6109,6292,6381,6473,6567,6659,631,689,829,884,939,1234,1296,993,1051,1117,21637,21751,21825,21882,21941,22229,22174,21998,22121,22064,4742,4807,4860,4912,4962,5013,5065,5114,22398,5167,1897,2053,2018,1982,1940,24675,24551,2097,2131,2166,647,21140,804,760,705,21324,21371,21424,21199,21526
21381,21445,21492,21582,21539,21788,1450,21743,21682,21637,2676,2725,3755,3856,3813,4069,4029,3989,3948,3907,1609,1690,20959,20915,2094,1865,1754,21104,21146,20997,2043,2149,2098,2448,2712,2671,2628,2799,2762,2493,2522,2599,2656,2772,2711,2819,2870,2921,2972,3029,1861,1927,1974,2020,2074,2190,2428,2130,2492,2548,2275,2345,2403,2458,2514,2799,2746,2695,2636,2580,2136,2207,2256,2297,2789,2839,2938,2980,2743,2886,21365,21423,21552,21652,21607,4641,4534,21722,21772,21823,782,1161,973,916,850,1472,1516,1562,1367,1610
1819,1873,1918,1966,2020,2076,20708,2130,2210,2265,21532,21693,21943,21864,21781,22352,22271,22189,22108,22026,698,746,1231,1175,23543,1681,1476,1534,1573,1612,2201,2322,2267,23276,23414,23349,23648,23603,23557,23512,3390,3494,3552,3604,3674,3733,3787,3843,3894,3943,1855,1915,1971,2018,2127,2072,2231,2180,2295,2357,22875,22938,22983,23026,23072,23285,23241,23201,23160,23117,3528,3594,3685,3760,3834,3888,3948,3998,22634,4048,2117,2286,2238,2187,2340,23343,23287,2386,2430,2480,552,20969,791,738,613,21082,21125,21164,21214,21263
21061,21110,21247,21190,21295,21490,709,21444,21396,21348,2328,2409,2661,2572,2491,3064,2984,2904,2824,2743,3270,3323,20999,21045,3504,3413,3370,21306,21092,21140,2941,3103,3035,3372,3632,3593,3795,3756,3717,3678,2987,3068,3129,3187,3240,3299,3363,3417,3470,3522,3252,3301,3346,3388,3470,3430,3551,3511,3590,3629,3567,3622,3662,3701,3751,3941,3905,3867,3828,3788,1388,2033,2101,2165,2227,2290,2354,2415,2601,2480,22534,22657,22839,22787,22728,3523,3424,23253,23318,22897,700,1220,816,764,921,1263,1305,1351,1402,1448
1462,1507,1549,1629,1590,1825,40196,1769,1724,1677,20643,20698,20915,20810,20750,21229,21178,21127,21074,21018,784,852,1113,1170,21442,1462,1416,1508,1304,1366,3542,3625,3700,22138,22227,22181,22454,22409,22365,22319,8278,8351,8409,8464,8514,8564,8616,8667,8722,8775,568,629,684,858,914,1425,1552,1498,976,1044,21599,21673,21733,21795,21863,22150,22085,22028,21973,21918,7154,7219,7275,7328,7383,7435,7485,7534,21902,7584,2871,3102,3043,2989,2930,27661,27030,3299,3345,3390,704,20859,806,758,865,21068,21126,20914,20967,21265
43784,44126,44890,44575,45967,45795,26179,45585,45404,45188,779,877,1301,1249,1203,1605,1552,1500,1451,1393,1178,1245,37584,37728,1655,1458,1408,37860,37982,38102,1892,2008,1961,2193,2454,2415,2617,2578,2540,2501,1710,1784,1838,1889,1944,1999,2055,2100,2144,2187,1471,1559,1625,1686,1748,2180,2380,2318,2102,2246,2130,2187,2240,2294,2345,2616,2561,2507,2452,2399,1329,1415,1470,1521,1578,1872,1643,1698,1932,1758,21480,21670,21629,21588,21540,8077,7989,21987,22040,21718,555,936,714,665,615,1234,1283,1085,1129,1331
28472,28699,28840,29242,29098,28975,40338,29712,29515,29382,20928,20970,21063,21197,21012,21345,21300,21255,21153,21108,17029,17284,23998,24265,49804,18296,18139,24542,24784,25090,1776,1901,1845,47024,47898,47740,47579,48480,47411,47250,2421,2510,2575,2641,2702,2772,2825,2886,2937,2988,17849,18016,18158,18307,18667,18494,19013,18847,19180,19358,21931,22152,22214,22259,22305,22561,22514,22354,22469,22415,2109,2193,2256,2317,2378,2446,2505,2565,21722,2628,1680,1846,1805,1766,1721,22387,22328,2066,2112,2010,12444,42948,13898,14199,14473,44576,44038,44203,44361,44739
38730,38872,38982,39235,39124,39682,22923,39552,39448,39340,1258,1353,1306,1494,1452,1681,1637,1591,1547,1401,28762,29037,39607,40071,31990,29466,29267,40254,40400,40597,24596,26229,26566,29334,30095,29965,29844,29724,29606,29480,3000,3084,3137,3182,3227,3271,3325,3371,3422,3472,24498,25167,25489,25706,26056,25890,26419,26235,26630,26842,2765,2816,2854,2891,2936,3131,3087,3049,3012,2974,2494,2574,2632,2689,2747,2797,2853,3225,3350,3298,21540,21816,21924,22050,21994,2364,2324,22196,22100,22146,22476,28542,23012,23273,23601,28812,29039,29218,29381,29548
20571,20712,20810,21065,20941,21496,31499,21406,21301,21188,20842,20947,20900,21305,21256,21201,21139,21084,21035,20991,14689,14927,19846,19650,19311,15261,15106,20355,20022,20180,16654,17133,16926,25055,25413,25824,25656,26306,26166,26013,2250,2299,2341,2383,2423,2464,2504,2545,2585,2630,20211,20534,20870,17411,18418,18142,18820,18625,19056,19269,22039,22107,22159,22211,22260,22637,22584,22536,22483,22429,2116,2182,2242,2291,2333,2426,2467,2508,21459,2376,2512,2761,2888,2852,2814,22343,22270,2934,2967,3001,20328,33499,20546,21012,20775,34115,34301,34501,34688,34918
26220,26351,26442,26519,26869,26802,14695,26726,26657,26595,1274,1373,1326,1692,1648,1602,1554,1506,1458,1414,19176,19324,35594,35734,36039,19598,19484,36199,36325,36439,20225,20588,20440,36527,36629,37149,37054,36958,36846,36749,1727,1793,1843,1892,1945,2009,2063,2108,2152,2196,12964,13312,13584,15643,16779,16525,17157,17010,17325,17465,2223,2263,2606,2303,2653,2881,2836,2788,2742,2699,974,1053,1113,1173,1232,1528,1592,1705,1408,1293,21318,21575,21532,21652,21618,3387,3342,21799,21835,21687,12783,15504,13070,13741,13519,16144,16297,16448,15926,16620
7212,7346,7428,7583,7534,7483,22195,7743,7681,7639,39912,40279,41135,40889,40603,42382,42141,41891,41626,41388,10809,10991,12127,12258,12499,12349,11434,12601,12702,12939,15654,16089,16247,18643,19510,19413,19310,19154,19000,18865,2049,2120,2178,2232,2286,2339,2392,2438,2491,2535,9947,10140,10300,10612,10454,11372,11225,11073,10921,10766,40514,40962,41595,41285,41888,43040,42425,42191,42847,42644,1824,1896,1946,1991,2044,2090,2138,2186,39919,2238,1642,1679,1858,1823,1789,22314,22248,1901,1943,1991,9491,26627,9912,10073,10259,26787,26856,26921,26971,27024
25612,25744,25936,25845,26027,26115,2367,26209,26296,26390,27755,27949,28245,28992,28093,29139,28830,28678,28553,28376,3894,3962,20725,20786,20933,4087,4026,21448,21510,21085,15655,15953,16105,28934,29008,29495,29413,29335,29253,29175,22744,22955,23142,23305,23482,23661,25074,25854,26107,26321,6004,6157,6251,6317,6382,6656,6727,6445,6518,6586,24565,24772,25147,24962,25322,26138,25971,25819,25664,25482,17302,18196,18512,18833,19141,20327,20539,20727,26543,19471,40950,41665,41479,41313,41144,2379,2320,41827,42007,42181,6215,7746,6417,6328,6569,7844,7914,7978,8038,8131
6379,7090,7278,7191,7368,7460,27191,7548,7636,7722,38617,38937,38803,39488,39367,39927,39783,39649,39225,39086,488,557,1052,1106,1290,1213,1156,1510,1566,1457,8525,8719,8631,8969,9443,9747,9697,9642,9580,9525,28656,28928,29292,29453,29774,29924,30077,30221,30376,30529,2015,2160,2230,2286,2341,2406,2518,2463,2570,2620,42757,42945,43078,43208,43332,44009,43878,43745,43615,43490,25017,25306,25500,25689,25857,26031,26216,26380,41314,26534,25746,26436,26267,26113,25948,45591,45372,26750,26941,27101,1077,21220,1383,1306,1214,21359,21405,21449,21264,21533
26693,26804,27002,26906,27076,27244,7173,27193,27145,27305,20496,20736,21143,21372,20985,21808,21711,21600,21502,21256,20676,20761,21756,21800,21900,21649,21595,22099,22156,21950,2225,2372,2309,46463,46810,46757,46698,46644,46588,46529,16619,16883,17089,21275,21471,21616,21782,21912,22037,22191,1468,1568,1665,1835,1750,2941,2862,2780,2697,1955,24714,25626,25805,25972,26131,27158,26985,26835,26691,26420,20935,16002,17569,17981,18223,18400,18608,22873,22568,18789,43357,43876,43765,43652,43530,28533,28348,44023,44135,44251,904,1221,1078,1027,969,1536,1585,1626,1396,1666
8584,8645,8699,9019,8965,8915,20921,8863,8812,8759,21671,21866,22356,22212,22034,23160,23070,22913,22720,22548,1435,1611,2143,2191,1968,1910,1752,2240,2287,2334,7449,26115,26267,26912,27249,27198,27143,27076,27018,26965,18005,18285,18506,18652,18794,18939,19086,19232,19420,19779,7410,7484,7550,7609,7704,8280,7816,7755,7869,7921,13836,14139,14338,14499,14680,15253,15077,14883,15634,15460,17162,17330,17461,17586,17719,17948,18058,18210,33844,17828,23733,24468,24282,24132,23955,39728,39575,24901,25066,24629,7765,21383,8090,8026,7850,21844,21755,21665,21565,21932
22977,23079,23151,23320,23270,23210,1318,23502,23436,23381,3120,3560,4205,4062,3702,5904,5825,5455,5332,4712,3394,3460,20903,20937,20778,3565,3509,21060,21091,21121,6691,6777,7458,28140,28444,28394,28343,28291,28239,28192,15782,15908,15997,16084,16169,16254,16338,16426,16530,16613,6244,6611,6715,6905,6824,7210,7020,6961,7078,7140,26589,26674,26737,26797,26858,27167,27113,26918,27052,26991,12740,12915,13073,13235,13386,14156,14004,13851,15089,13541,36461,38111,37870,37549,37062,20201,20063,38241,38500,38797,1181,1943,2411,2342,1379,2272,2201,2119,2035,2481
3489,3540,3591,3903,3849,3796,21037,3752,3706,3649,20643,20689,20946,20774,20737,21359,21316,21264,21025,20986,423,476,1059,1085,935,903,871,1111,1137,1162,7833,7974,7911,9091,9268,9395,9356,9474,9439,9316,8382,8478,8613,8679,8740,8799,8861,8930,8988,9048,678,737,792,844,929,2033,1047,991,1107,1162,7231,7356,7453,7524,7580,7909,7853,7638,7792,7724,6330,6469,6556,6623,6683,6823,6883,6940,22331,6748,18956,19913,19821,19593,19323,28044,27965,20158,20247,20921,754,21804,953,888,821,22518,22427,22309,22210,22616
23182,23621,23794,23728,23896,23845,1416,24056,24005,23953,975,1057,1016,1349,1308,1726,1681,1393,1130,1096,1398,1489,22669,22732,22468,1764,1713,22968,23027,23088,1939,2066,2011,24344,24430,24389,24594,24554,24517,24479,2191,2263,2317,2369,2425,2473,2528,2585,2634,2696,2654,2732,2786,2842,2897,3045,3141,3096,2946,2991,27637,27719,27794,27855,27904,47182,47126,27955,47017,46951,1964,2039,2099,2157,2273,2369,2423,2478,2322,2543,21519,21566,21704,21656,21616,8137,8052,21749,21796,21843,1549,2816,1794,1896,1996,3084,3023,2878,2923,3133
4204,4270,4326,4378,4505,4593,23558,4757,4707,4654,22650,22779,22718,23087,23040,23246,22989,22935,22888,22839,2040,2109,3040,3095,2797,2738,2676,3151,3205,3258,4077,4205,4154,4558,7691,7634,4729,4684,4642,4603,26503,26597,26672,27141,27215,27283,27351,27415,27497,27562,684,739,933,974,1016,1256,1418,1346,1479,1084,26561,26630,26689,26745,26801,27508,27439,26979,27359,27307,26701,26837,26897,26957,27015,27077,27130,27184,27698,27240,1787,1939,1898,1862,1824,45475,45280,1983,2022,2060,703,21182,755,989,933,21538,21598,21659,21721,22134
22131,22191,22240,22286,22497,22455,4561,22414,22374,22334,3055,3106,3694,3631,3523,5133,5043,4436,3792,3743,597,673,22037,22095,22173,946,895,22643,22250,22315,2127,2323,2411,25672,25765,25955,25912,26048,25869,25824,8286,8350,8402,8073,8149,8205,8434,8471,8502,8531,4337,4445,4532,4597,4722,4665,5143,5041,5232,4787,27410,28959,29014,29067,29118,29416,29356,29283,29228,29171,7249,7953,8030,8081,7665,7709,7757,8358,7819,8142,25750,26029,25981,25932,25885,25837,25324,26079,26136,26185,853,1785,1196,1288,1383,1845,1897,1967,2023,2136
2631,2694,2740,2833,2781,3039,20905,2995,2935,2889,21119,21198,21448,21318,21260,21908,21850,21791,21727,21670,1455,1509,1895,1941,2114,2038,1982,2317,2217,2263,5111,5211,5300,5723,5820,6027,5984,5943,5909,5869,8212,8281,8341,8472,8404,8526,8581,8635,8688,8747,4823,5391,6744,6804,6907,6856,7018,6966,7069,7119,8806,9398,9451,9506,9562,9831,9780,9728,9673,9617,7013,7128,7226,7322,7424,7517,7578,7645,21897,7709,6151,6363,6319,6277,6229,28206,28136,6405,6447,6494,941,21037,1137,1078,1006,21378,21108,21152,21204,21519
21283,21357,21431,21598,21545,21489,1201,21765,21712,21661,1295,1410,1983,1924,1873,2247,2196,2139,2090,2035,343,382,20977,21029,21076,570,536,21121,21164,21208,3358,4211,3547,22836,23010,22953,22897,23231,23173,23112,1682,1773,1838,1904,1971,2037,2103,2164,2239,2308,904,961,1007,1051,1191,2162,2237,1291,1561,1607,23549,23851,23925,23986,24045,24317,24264,24099,24213,24162,1353,1491,1574,1640,1697,1879,1934,1986,2037,1756,21253,21474,21423,21372,21315,8586,8527,21527,21579,21638,746,1243,1213,1180,877,1454,1337,1365,1389,2191
2298,2361,2418,2468,2707,2658,28114,2611,2569,2524,21627,21745,21989,21911,21831,22421,22356,22278,22147,22069,1395,1458,1513,1556,1700,1651,1600,1742,1784,1826,2565,2689,2635,2983,3272,3232,3192,3396,3357,3318,3942,4011,4058,4102,4145,4186,4239,4284,4327,4368,589,657,709,755,829,1123,936,886,990,1037,4290,4341,4393,4446,4500,4791,4738,4680,4622,4569,3082,3147,3196,3238,3279,3385,3425,3620,22018,3338,1605,1772,1732,1695,1651,23466,23404,1811,1861,1902,400,20686,821,763,708,21117,21170,21229,20862,21327
22157,22216,22262,22364,22310,22555,8022,22508,22461,22415,2440,2664,2834,3049,2761,3153,3109,2990,2935,2889,458,502,22564,22618,22760,669,628,22809,22858,22907,910,1025,968,23163,23300,23236,23624,23559,23496,23429,1505,1580,1639,1701,1756,1809,1867,1916,1965,2573,630,688,738,788,1151,1539,1667,1604,1240,1303,25084,25196,25265,25310,25354,25758,25450,25401,25708,25656,1430,1507,1564,1619,1669,1771,1820,1872,1992,1716,23509,23711,23661,23611,23565,3584,3535,23760,23810,23859,473,979,924,870,538,1292,1337,1391,1188,1488
2508,2549,2602,2780,2735,2690,21232,2646,2875,2830,21953,22085,22027,22203,22146,22495,22439,22383,22327,22269,2199,2419,2867,2907,2946,2620,2569,2985,3024,3062,2842,3007,2937,3289,3658,3605,3856,3805,3755,3709,3469,3580,3664,3729,3780,3838,3897,3961,4026,4110,7127,7247,7390,7437,7474,7527,7640,7585,7694,7745,5348,5401,5656,5453,5698,5904,5864,5824,5781,5740,4518,4602,4843,4911,4963,5165,5015,5063,27720,5109,4039,4218,4174,4132,4088,24515,24384,4261,4302,4343,1129,20852,1247,1337,1470,20897,20954,21006,21043,21082
21843,21906,21953,22046,22000,22248,1488,22203,22156,22099,2439,2547,2492,2726,2664,2992,2927,2872,2814,2606,589,639,21392,21449,21501,783,693,21555,21606,21660,6983,7115,7192,22737,22972,22931,22888,22845,22804,22769,3968,5626,5695,5750,5807,5860,5911,6547,6610,6661,634,691,731,761,860,1370,1498,1435,891,939,22608,22683,22739,22952,23009,23374,23326,23278,23234,23183,8041,8123,8183,8215,8272,8302,8333,8370,8430,8401,23560,23850,23798,23744,23684,4952,4879,24235,24278,24323,469,1133,702,1079,1030,1193,1244,1287,1327,1369
2203,2249,2291,2554,2512,2472,21159,2430,2382,2335,21013,21070,21194,21153,21117,21384,21349,21306,21268,21230,1622,1690,1752,1801,1979,1921,1860,2031,2081,2131,2542,2617,2586,2942,3026,2985,3211,3168,3122,3079,1215,1371,1436,1488,1542,1610,1664,1716,1764,1814,429,464,494,534,764,707,960,916,819,863,2992,3031,3351,3071,3387,3617,3568,3513,3467,3423,2654,2727,2842,2914,2975,3092,3151,3211,21506,3029,2606,2784,2742,2696,2653,21352,21289,5052,5106,5148,474,20722,631,582,531,20772,20819,20875,20922,20977
