Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
22293,24419,26383,26033,26716,27084,27433,28141,28498,28820,3625,3886,4462,4276,4080,6391,5982,5685,5049,6201,30936,31256,31755,31498,31990,32983,32767,33189,32292,32517,16303,16849,17345,17710,18054,18305,25935,29898,28068,29461,7038,7421,7263,7616,7779,7936,8119,8674,8491,8306,5568,6006,5830,6686,6176,7254,7063,6889,6516,6335,7808,8080,8850,8424,8655,9446,9042,9231,9616,9778,14737,15460,15758,16048,16762,17714,17899,17005,17258,17477,8371,8599,8977,8790,9169,9378,10057,9899,9727,9555,3845,4256,4072,6784,6650,6471,6272,6058,5802,5453
11512,11628,11714,11795,11884,11977,12067,12157,12232,12307,32545,32814,33450,33235,33015,33865,34378,34200,34034,33653,7642,7753,7933,7845,8019,8366,8273,8443,8093,8172,6024,6396,6615,6852,7051,7239,7594,7698,7810,7910,35563,36150,36756,38394,38132,38728,38602,38950,38842,39080,8968,12113,12483,13190,12826,14900,14623,14239,13906,13557,8548,9064,8947,8817,8699,9993,9175,10644,11022,11283,7327,7850,7984,8083,8188,8398,8517,8626,8731,8286,29928,30896,31453,31236,31663,31862,32765,32547,32325,32094,33112,33484,34454,34206,33980,37917,35156,34919,33750,34695
3847,3952,4033,4106,4182,4277,4361,4420,4500,4574,8760,8883,10627,9851,8976,11629,11524,11209,10827,11718,1238,1323,1475,1401,1662,1915,1851,1977,1778,2040,4304,4457,4564,4661,4753,4846,4938,5037,5128,5216,12027,12220,12124,12310,12390,12551,12471,12642,12843,12749,8173,8787,8669,8561,8339,10476,9121,9021,8911,8445,680,1009,1366,1157,1279,1562,1451,2272,2379,2764,3118,3219,3291,3408,3513,3607,3686,3772,3872,3971,10026,10517,10639,10901,11000,11227,11532,11431,11328,11099,7342,8310,8220,8122,8017,7912,7806,7701,7590,7482
5170,5281,5370,5467,5544,5623,5699,5793,5866,5917,1343,1506,2589,2377,1932,3098,2874,2783,2683,2976,2021,2105,2272,2191,2472,2815,2732,2555,2634,2901,1923,2034,2126,2215,2317,2495,3133,3348,3660,3814,4235,4440,4352,4523,4607,4688,4788,5042,4955,4881,1984,2328,2435,2832,2548,3089,3009,2929,2747,2647,1345,1750,2006,1915,1841,2194,2103,2283,2387,2697,2447,2894,3087,3260,3374,3990,3689,3789,3886,3528,3518,3632,3785,3703,3884,3965,4283,4194,4119,4042,2813,3205,3117,3026,2932,4199,4130,4045,3941,3836
5320,5488,5621,5753,5870,5993,6108,6266,6379,6494,2101,2223,3732,3200,2892,4512,4209,4099,3980,4340,2757,2858,3071,2961,3315,3671,3572,3768,3952,3845,1117,1614,1853,1985,2092,2192,2298,2434,2542,3214,4486,4683,4604,4768,4842,4928,5025,5314,5226,5120,4273,4424,4358,4734,4496,4990,4909,4828,4659,4583,3958,4151,4509,4405,4291,4709,4610,4809,4926,5024,4741,4847,4944,5042,5158,5259,5359,5461,5553,5651,4997,5108,5269,5192,5352,5743,5837,5638,5545,5447,3814,3958,4291,4188,4083,4813,4713,4614,4516,4410
5936,6062,6175,6271,6369,6478,6567,6651,6752,6852,4355,4494,4808,4710,4608,5033,5220,5131,4911,5306,3361,3452,3622,3535,3845,4154,4096,4343,4020,4230,1112,1209,2016,2140,2288,2397,2505,2611,2712,2812,4725,4975,4863,5083,5187,5401,5296,5500,5699,5611,3515,3993,3893,3785,3670,4502,4398,4294,4204,4105,2302,2769,2658,2551,2438,2982,2900,3178,3905,4205,4995,5134,5239,5339,5426,5911,5534,5629,5728,5816,5615,5739,5916,5833,6016,6235,6544,6444,6334,6115,2136,2508,2393,4086,3967,3842,3716,3587,3453,2277
5245,5378,5486,5588,5698,5790,5881,5990,6081,6178,3956,4097,4437,4325,4203,4722,4924,4825,4522,4611,2747,2852,3026,2941,3252,3626,3536,3345,3433,3717,2601,2743,2859,2967,3088,3196,3294,3543,3654,3406,5245,5453,5364,5543,5657,5845,5782,6130,6031,5923,2609,2865,2758,4699,3565,4579,4469,4335,4185,4058,1794,2055,2377,1937,2485,2709,2603,2813,2939,3041,2854,3025,3155,3281,3760,4154,4282,4402,3895,4021,6266,6410,6606,6522,6666,6734,6963,6905,6847,6791,4658,5090,5023,4913,4801,5380,5324,5269,5213,5157
4462,4604,4730,4840,4936,5052,5155,5247,5332,5413,3427,3586,4517,4393,4023,5077,4945,4799,4673,5189,2743,2839,2998,2925,3226,3493,3397,3593,3795,3688,2554,2810,2944,3084,3171,3231,3290,3348,3409,3464,5323,5478,5414,5540,5621,5833,5743,6130,6030,5930,3191,3835,4370,4249,3340,4080,3967,3747,3564,3455,5108,5448,5341,5235,5560,5743,5654,5837,5934,6035,1772,2236,2376,2480,2585,2918,3006,3097,2692,2797,4335,4475,4712,4595,4812,4940,5374,5252,5128,5041,4723,5493,5376,5197,5090,5901,5808,5708,4887,5599
3450,3580,3686,3786,3893,4005,4110,4235,4546,4800,3701,4023,5072,4773,4554,5199,5662,5563,5368,5761,3329,3432,3621,3536,3882,3793,3705,3979,4074,4194,1906,2176,2448,2646,2845,3108,3240,3479,3579,3358,5674,5909,5804,6095,5997,6260,6179,6503,6423,6341,3345,3923,4974,4706,3484,4528,4050,3804,3692,3595,3215,3674,3562,3458,3356,3896,3783,4002,4131,4234,4906,5048,5161,5284,5386,5746,5846,5932,5487,5608,3551,3693,3934,3821,4070,4182,5037,4839,4615,4304,3043,3597,3490,3377,3270,4100,3974,3865,3170,3728
6606,6752,6890,7035,7177,7290,7400,7505,7612,7713,3731,3891,4833,4602,4424,4960,5415,5245,5132,5529,8397,8684,9095,8840,8965,9351,9231,9484,9558,9627,4582,4720,6069,6768,6910,7046,7169,7294,7395,7492,6041,6273,6178,6357,6443,6542,6644,6891,6809,6728,3642,3788,4038,5293,3925,5087,4985,4871,4640,4383,1677,4810,4682,4552,4406,6830,6710,6946,7081,7199,3907,4031,5138,5287,5478,5597,5717,5830,5948,6065,5461,5617,5806,5717,5892,6088,6355,6262,6177,5980,3974,4143,4458,4861,4738,5346,5232,5117,4610,4993
1805,1895,1968,2033,2105,2176,2250,2310,2411,3003,4977,5123,5489,5360,5248,5604,5931,5822,5715,6041,673,731,837,785,986,1233,1176,1054,1110,1290,1480,1545,1615,1714,1783,1840,1919,1984,2051,2115,11580,11913,11791,12070,12165,12376,12258,12648,12560,12472,8051,11622,11377,10917,8357,10373,9957,9534,9268,8772,3485,3572,3793,3725,3653,3923,3860,3986,4046,4096,3194,3259,3316,3368,3417,3471,3524,3576,3634,3709,6844,7015,8047,7141,8269,8395,8859,8742,8613,8511,8373,11483,11213,10760,10139,9854,9582,9343,9067,8680
3420,3524,3604,3680,3754,3836,3912,3985,4063,4140,2067,2145,2917,2419,2209,3093,3294,3159,3023,3222,1184,1256,1595,1323,1756,1959,1684,2029,1827,1881,1249,1623,1730,1817,1919,2015,2124,2213,2302,2394,3625,3757,3702,3815,3870,3973,3920,4028,4141,4092,1948,2856,2284,2231,2017,2924,2782,2182,2128,2071,2266,2603,2525,2446,2367,2776,2680,3013,3114,3237,3044,3142,3223,3315,3380,3639,3703,3436,3483,3558,3145,3222,3326,3276,3374,3478,3615,3570,3524,3422,2471,2541,2615,2830,2743,3083,3026,2970,2685,2908
1348,1478,2062,1917,2191,2319,2675,2818,3746,4104,4334,4456,4736,4645,4556,5029,5232,5115,4820,4908,4390,4517,4736,4625,5100,5564,5450,5215,5326,5680,5464,5613,5728,5828,5941,6056,6177,6285,6392,6525,4028,4204,4131,4282,4350,4415,4503,4711,4636,4572,2424,3268,3121,2985,2531,3574,3486,3389,2709,2621,4150,4354,4896,4685,4531,5367,5217,5054,5518,5663,6013,6177,6302,6436,6556,6707,6825,6929,7036,7146,2020,2085,2177,2132,2229,2277,2567,2500,2428,2351,3672,4025,3963,3898,3833,4323,4251,4178,3763,4105
3277,3588,4012,3740,4162,4282,4397,4530,4666,4782,2417,2651,3058,2918,2790,3746,4681,4449,4254,4851,2740,2829,2990,2910,3205,3545,3449,3634,3836,3736,2986,3114,3582,4139,4267,4392,4500,4632,4767,4877,5479,5759,5646,5881,5991,6110,6256,6649,6520,6387,6417,7122,7019,6915,6577,7475,7354,7249,6807,6698,2239,2435,2801,2624,2732,3103,2887,2983,3289,4012,5327,5454,5551,5643,5725,6014,6099,6189,5815,5911,6766,6908,7130,7011,7252,7493,7861,7747,7622,7363,2745,3023,5521,5372,5161,5018,4846,4568,4334,3800
5150,5343,5498,6275,7337,7752,8008,8258,8867,9153,5626,5783,6126,6020,5902,6482,6706,6595,6237,6350,10381,10629,11069,10840,11660,12270,11297,11859,12050,12466,4788,5074,5301,5500,5737,6179,7527,8673,7968,8227,1539,1984,2135,2249,2346,2553,2453,2666,2923,2799,4419,4805,4701,5391,4582,5304,5219,5129,5025,4918,3499,3673,3998,3832,4216,4595,4396,4779,4993,5176,10599,10897,11117,11325,11516,11762,11974,12184,12437,12636,4875,5001,5196,5100,5283,5549,5722,5637,5448,5363,2833,3253,3170,4425,4305,4177,3952,3351,3068,2964
7070,7406,7675,7909,8203,8469,8677,10470,10726,10974,5512,6049,7497,7038,6331,8290,8673,8497,7877,8090,8165,8422,8825,8635,9004,9410,9217,9601,19182,19433,11191,11405,11591,11812,14191,14411,14600,14766,14959,15112,8957,9572,9300,9871,10125,10618,10371,11356,11115,10868,4354,5458,5330,5157,4596,6108,5899,5674,4966,4772,12606,13541,13233,13053,12865,14207,13859,14404,14583,14765,6725,7165,7413,7631,7842,9069,9638,9855,8524,8828,11519,11803,12283,12046,12599,12861,13560,13391,13221,13043,7808,8522,8285,8079,9907,9685,9469,9251,9034,8767
2583,2668,2785,2865,2933,3018,3081,3148,3606,3687,5927,6206,6861,6646,6424,7368,9958,9559,7565,7092,676,717,785,750,819,890,856,922,953,988,757,812,927,990,1313,1507,1732,1889,1984,2054,5320,6778,6293,7060,7290,7746,7515,8414,8193,7974,15457,23771,16896,16675,15830,23368,22815,17189,16438,16156,2536,2794,3117,2680,2946,3297,3234,3363,3430,3495,2804,2855,2918,2988,3077,3139,3199,3261,3325,3386,16338,16670,19213,18812,19542,20145,21367,21034,20739,20444,11105,13030,12849,12660,12470,12278,12058,11793,11566,11345
1116,1290,1508,1437,1576,1646,1701,1771,1954,2018,1504,1589,2105,2036,1966,2173,2346,2292,2232,2417,465,510,591,551,732,895,642,783,833,946,1801,1951,2027,2089,2141,2201,2260,2449,2329,2387,3036,3328,3126,3410,3484,3625,3555,3956,3768,3699,1776,2556,1833,2030,1882,2684,2234,2168,2106,1959,2139,2257,2366,2206,2313,2473,2425,2522,2587,2650,2361,2452,2521,2588,2655,2734,2798,2862,2929,2999,2470,2528,2579,2633,2705,2755,2943,2908,2852,2805,3603,4260,4194,4125,4058,3992,3927,3860,3789,3714
1847,2035,2133,2208,2285,2362,2436,2519,2601,2679,1957,2035,2225,2158,2094,2291,2586,2517,2444,2646,1430,1524,1671,1613,1798,2022,1947,2099,1887,2175,2303,2409,2492,2572,2668,2891,3024,3147,3274,3434,1622,1792,1714,1974,2035,2145,2089,2323,2266,2212,726,1649,1583,1520,987,1862,1709,1399,1249,1099,3087,3352,3278,3202,3441,3594,3517,3661,3739,3825,3437,3544,3628,3703,3780,3872,4167,3943,4007,4081,2127,2196,2303,2252,2354,2509,2621,2561,2452,2401,2748,2913,2860,2806,3209,3156,3105,3058,3013,2967
9366,9702,10270,9961,10528,10770,11013,11248,11534,11780,2593,2861,3223,3121,2975,3333,3713,3605,3500,3819,10719,11161,11665,11436,12411,12175,11938,12634,13006,13210,5657,5959,6180,6395,6617,6808,6958,7092,8518,9094,1029,1487,1385,2070,2171,2340,2254,2602,2521,2437,2747,2889,2814,3212,2980,3462,3380,3299,3129,3054,7698,7989,8766,8304,8555,9247,9034,9506,9771,10091,12650,12944,13179,13405,13709,14025,14311,14732,14957,15164,3437,3589,3759,3675,3836,4289,4195,4109,4026,3926,4003,4400,4312,4219,4124,4879,4775,4677,4590,4500
21131,21606,21838,21996,22132,22279,22480,22644,22802,22956,3950,4235,4863,4703,4505,5284,5915,5730,5502,5019,19090,19400,20233,19967,19687,21487,21258,20995,20743,20494,9258,9684,12474,12678,12921,13137,13321,13498,15499,16727,6090,6414,6275,7794,8540,9133,8828,10361,10082,9419,5021,5415,5252,6541,5639,8709,7771,6309,6086,5861,4756,5757,5553,5331,5107,8534,6369,8958,9221,10856,9921,10253,10538,11542,11751,15894,16372,12149,11937,14531,10441,10947,11466,11234,11698,12149,13053,12678,12360,11913,13222,14760,14456,14113,13791,15585,15330,15151,13483,14977
1874,1947,2005,2058,2113,2173,2240,2304,2369,2452,3493,4519,5471,5046,4728,5739,6626,6154,5939,8407,546,597,690,644,822,968,737,869,915,1016,1654,1734,1790,1847,1909,1969,2024,2147,2202,2083,6232,6763,7584,8036,8335,8945,8695,11157,10929,11398,5529,14728,14556,14380,6168,14160,13955,9132,8747,7674,1244,1591,1800,1753,1679,1904,1853,1955,2019,2075,2131,2214,2273,2331,2402,2462,2522,2579,2635,2696,13989,16008,16427,16814,17195,19318,18867,18422,17991,17594,21834,25870,25530,22146,22830,27274,22653,22501,22349,27108
2689,2795,2880,2977,3058,3136,3226,3319,3396,3480,2001,2222,2526,2443,2344,2917,2761,2686,2609,2843,1444,1524,1669,1597,1885,1813,1741,1957,2028,2115,3553,3657,3742,3826,3902,3996,4064,4137,4207,4285,2407,2539,2480,2662,2596,2769,2719,2899,2854,2808,2659,2861,2796,3156,2736,3110,3065,3017,2964,2916,2919,3246,3444,3139,3041,3829,3680,3938,4039,4147,1731,1949,2049,2126,2202,2293,2355,2401,2475,2551,2294,2357,2417,2521,2576,2862,2800,2744,2690,2633,2940,3118,3070,3020,3353,3322,3291,3258,3215,3168
4416,4584,4714,4820,4923,5035,5141,5259,5375,5474,1122,1316,1767,1709,1642,2338,2431,2151,2048,2250,4433,4571,4762,4686,5015,5340,5232,5693,5456,5578,5923,6113,6263,6410,6553,6691,6858,7157,7307,7449,2441,2625,2543,2699,2778,2943,2867,3190,3115,3032,2200,2513,2435,2358,2294,2941,2857,2760,2679,2601,2329,2733,2877,2615,2488,4109,3768,4269,4401,4551,3267,3693,3973,4126,4260,4534,4660,4760,4861,4389,2907,3009,3175,3097,3256,3349,3662,3583,3499,3425,4082,4478,4405,4326,4250,4841,4754,4671,4178,4588
3139,3303,3473,4505,5187,5357,5571,5713,5847,5962,1778,2221,2680,2537,2397,3741,4557,4408,4227,2829,4656,4816,5076,4949,5207,5559,5479,5629,5699,5336,5385,5580,5715,5829,5971,6084,6186,6294,6411,6513,5536,5830,5699,5953,6083,6298,6209,6645,6529,6424,4766,5919,5789,5678,4932,5545,5421,5300,5181,5060,3555,4418,4793,4585,4947,5349,5085,5204,5481,5604,2568,2712,2824,2950,3054,3186,3289,3386,3493,3615,6017,6130,6276,6206,6354,6836,6959,6701,6565,6453,6130,6739,6636,6527,6418,7451,7340,7232,6292,7118
7890,8177,8489,8770,9064,9334,9596,9852,10101,10416,1996,2125,2552,2439,2325,2928,3160,3054,2671,2781,10650,10917,11366,11148,11932,12485,11595,12107,12283,12668,3061,3521,3958,4228,4437,4646,4819,5192,5402,4979,6478,6773,6640,6893,7002,7112,7239,7596,7476,7360,2942,3484,5492,5282,3108,5050,4776,3634,3357,3236,8802,9880,9616,9411,9145,10679,10408,10127,10878,11382,4886,5183,5597,7052,7388,8742,7725,8143,8509,9000,6653,6942,7337,7145,7464,7843,8086,7966,7708,7587,6717,7367,7210,7058,6915,8157,7985,7791,7653,7525
5827,6114,6329,6604,6796,7013,7475,7717,7930,8198,4579,4891,5555,5330,5114,5811,7829,7468,7012,8122,15426,17326,19216,18786,18266,19792,19524,20024,20285,20479,3833,4383,4650,4858,5073,5293,5526,5677,5887,6087,10980,11502,11257,11731,11955,12205,12536,13424,13222,13004,6133,6729,6984,8037,7264,8728,8486,8292,7819,7555,6466,7288,9025,7007,6778,10014,9750,10509,10712,10930,9582,9853,10064,10269,10550,10755,10979,11212,11418,11613,9134,9437,10013,9748,10267,10524,11482,11204,10956,10732,11571,13292,13091,12798,12336,13879,13691,12093,11860,13504
930,1016,1527,1821,2172,2341,2701,2828,2970,3135,5154,5361,5756,5632,5506,5939,6513,6280,6081,6705,3073,3170,3366,3268,3614,4011,3926,3717,3822,4101,3111,3206,3336,3454,3545,3627,3990,4458,4204,4327,13316,13658,14013,14727,14368,15057,15383,15734,16071,16392,19495,22503,22168,21747,19699,20763,20446,20246,20044,19876,2758,3220,3135,2994,2888,3452,3353,3539,3622,4426,3343,3492,4530,4705,4814,5147,4914,5012,5255,5360,16542,16870,17379,17121,17598,18255,18676,18460,18017,17810,18062,19178,18980,18785,18585,20579,19773,19572,18367,19387
1974,2045,2111,2171,2262,2322,2379,2435,2499,2654,3901,4115,4603,4418,4283,4722,5083,4969,4868,5899,624,679,781,731,909,1108,1057,1158,998,1209,1811,1874,1930,1987,2055,2118,2176,2265,2325,2380,4926,5367,5130,5486,5617,5848,5726,6067,5961,6221,1968,2128,2458,2361,2260,2972,2867,2749,2651,2558,2608,2751,2879,2686,2820,3001,2940,3063,3121,3187,1254,1328,1706,1775,1847,1907,1964,2018,2076,2141,4710,4822,5082,4982,5206,5508,5686,5599,5401,5310,4626,5434,5342,5073,4960,5743,5641,4860,4748,5534
4942,5279,5555,5849,6100,6363,6610,6926,7173,7414,2089,2181,2462,2351,2282,2793,2918,2851,2640,2725,11374,11676,12161,11922,12405,13145,12924,13329,13522,12645,10696,11062,11328,11588,11879,12130,12464,12773,12998,13252,3123,3249,3194,3303,3359,3472,3420,3635,3582,3526,2886,3237,3184,3129,2962,3400,3351,3300,3073,3017,6169,7084,6866,6647,6450,8702,7810,9152,9998,10387,3857,4135,4472,4720,4936,5574,5694,5161,5301,5426,2676,2768,2902,2836,2967,3105,3305,3239,3172,3030,3341,3604,3544,3484,3418,3892,3836,3781,3725,3669
8583,12137,15971,17751,19891,22376,24343,27351,28554,29317,5595,5796,6433,6250,6037,6705,7345,7132,6930,7876,27409,27811,28790,28527,28146,29835,28991,29186,29377,29597,6794,7063,7248,7461,7645,7871,8090,8303,8796,9112,6569,7081,6875,8596,8889,10199,9619,11132,10898,10562,7919,8223,8790,9486,9063,10431,10199,9930,9698,9312,6372,11033,8276,6823,6607,18209,15427,20384,22867,25344,5466,5740,5977,6192,6408,6634,6825,7041,8594,11595,11768,12285,12782,12565,13008,13551,14242,14000,13767,13249,13958,15523,15267,14995,14670,16470,16250,16019,14314,15802
4430,5152,5938,6582,7654,8186,8713,9223,9653,10378,6343,6564,12286,9619,7817,16409,23336,21355,18615,25849,8822,9011,9275,9151,9391,9691,9535,9845,9987,10106,3509,3657,3798,3927,4059,4189,4323,4635,4764,4467,33450,33848,34187,34849,34525,35175,35498,35867,36331,36131,6447,20790,18980,16763,7909,28095,26276,23775,13245,10138,4321,6547,5909,5120,4469,8239,7696,8603,9196,9617,4387,4524,5077,5879,6515,8826,9317,10254,7638,8422,26840,28797,29179,29551,29824,30630,30809,30425,30250,30038,6510,28901,26814,24806,21837,19439,17271,14815,10789,7944
4697,6826,7350,7100,7623,7897,8088,8199,8283,8371,4622,5536,8142,7580,6263,8773,10690,10315,9268,10870,11359,11505,11859,11747,11621,12089,11969,12187,12254,12316,9005,9795,9981,10125,10274,10566,12596,13081,13277,13462,9896,10845,11027,11365,11193,11657,11524,12112,11961,11812,6124,10899,10742,10566,6834,9953,9496,8846,8468,8011,8438,9807,9136,8841,8671,10328,9977,10133,10832,11000,9812,10091,10364,10658,10972,12501,12735,13027,13211,11242,10415,10579,10828,10701,10956,11855,12672,12501,12351,12164,5438,10741,10398,9943,9543,9083,8465,8110,6848,6203
6938,7158,7274,7368,7459,7609,7732,7823,7929,8024,8096,8271,8638,8514,8386,9495,9646,9080,8786,9273,4318,4535,4856,4702,5290,5156,5006,5422,5556,5746,3729,3861,3986,4106,4250,4371,4527,4645,5087,5306,9145,9658,9456,10055,9889,10456,10239,11282,11152,10981,13186,14110,13955,13789,13444,14709,14574,14435,14266,13614,4311,5202,4866,4656,4472,5915,5436,6129,6308,6453,3507,3636,4072,4203,4333,5526,5923,6150,4493,4628,14440,14673,14901,14806,15016,15383,15608,15496,15253,15142,13694,14274,14136,14006,13873,15049,14933,14777,14587,14431
10515,10738,11231,10986,11454,11763,12374,13103,13510,13743,3996,4142,4599,4454,4306,4925,5838,5374,5151,5992,14518,14774,15113,14952,15281,15614,15466,15758,15913,16069,11663,12135,12630,13574,14050,14257,14649,14843,14984,15141,2878,3192,3060,3314,3434,3682,3557,4034,3914,3796,3730,5353,4977,4662,3862,4524,4373,4251,4106,3982,10644,11596,11404,11171,10913,11939,11770,12182,12382,12792,16000,16261,16435,16610,16764,17323,17505,17661,16948,17136,6622,6793,7160,6987,7350,7513,8208,7997,7830,7682,3095,3867,3742,3611,3488,4246,4131,3356,3230,4008
4049,4207,4705,4939,5212,5362,5514,5656,5898,6075,14316,14987,15812,15627,15415,16208,16716,16553,16375,16002,3927,4052,4306,4166,4624,5228,5110,5347,4845,4973,2294,2600,2711,2817,2957,3085,3188,3547,3301,3410,15093,15911,15648,16123,16304,16680,16505,17233,17063,16863,9889,11621,11460,11338,10231,11165,11002,10779,10572,10398,3184,3337,3712,3594,3468,3927,3818,4042,4165,4322,6027,6217,6364,6536,6681,6820,6960,7105,7245,7391,15997,16274,16639,16460,16817,17980,18203,17391,17217,17015,11524,15143,14981,14738,14376,14157,13733,12721,12274,11756
7809,8021,8169,8363,8569,8698,8834,8953,9058,9173,3887,4031,4823,4291,4162,5948,5502,5308,5139,5714,4686,4802,5027,4917,5627,5517,5403,5972,5737,5847,6416,6579,6706,6825,6945,7063,7157,7228,7333,7464,5403,5677,5558,5958,5810,6185,6081,6501,6404,6300,3590,3915,3797,4392,3704,5036,4802,4280,4166,4052,3187,3753,3628,3496,3359,5267,4583,5531,5849,6012,5831,5988,6103,6210,6331,6711,6837,6958,6452,6570,6152,6298,6520,6403,6675,6811,7307,7189,7055,6933,4679,4877,5267,5152,5031,5926,5790,5657,5531,5401
14092,14260,14394,14512,14626,14781,14897,15012,15122,15250,7381,7560,7989,7831,7696,8136,8611,8431,8276,8765,10796,10921,11153,11048,11444,11349,11254,11544,11662,11776,7643,7864,8286,8504,8873,9266,9906,10334,10721,11152,1738,2285,2599,2795,2705,3014,2907,3448,3310,3145,3346,4480,3616,6436,5190,6261,6094,5925,5748,5470,8865,10788,10336,9901,9336,11721,11221,12115,12550,15577,4022,4173,4309,4477,4611,4750,4937,5125,5819,6018,6199,6389,6702,6549,6861,7336,7635,7490,7160,7015,2846,3576,5440,4585,3437,3825,3294,3143,3013,3703
6624,6794,6926,7050,7166,7302,7419,7523,7621,7717,2544,2688,3226,3096,2962,5127,5374,3517,3360,5554,3560,3683,3931,3816,4226,4712,4598,4354,4475,4819,5495,5642,5751,5827,5974,6087,6199,6318,6426,6528,11627,12517,12078,12755,12957,13325,13145,13861,13686,13503,12672,17735,17620,17509,12825,17389,17258,17137,17011,16858,3361,3882,3767,3645,3521,4308,4166,4008,4431,4556,2958,3099,3248,3374,3495,3954,4078,3608,3714,3827,14852,14992,15211,15103,15317,15426,15910,15789,15664,15535,12333,19203,19093,18982,18868,18760,18646,18531,18406,18256
7323,7483,7615,7760,7908,8063,8234,8365,8488,8610,4967,5174,5619,5476,5332,5788,6214,6075,5931,6356,4559,4679,4909,4789,5197,5646,5532,5768,5398,5890,5897,6063,6182,6281,6376,6473,6602,6722,6831,6930,2114,2400,2274,2859,2681,3149,3002,3445,3298,3605,3936,6133,6021,5887,4120,5666,5469,5311,5089,4909,2994,3585,3456,3305,3172,3848,3742,4475,4994,5152,7041,7197,7326,7450,7596,7909,8088,8243,8387,7756,5588,5744,5961,5858,6076,6220,6701,6574,6458,6342,3738,4425,5207,4922,4697,4588,4301,4167,4036,3907
3256,3369,3565,3456,3656,3765,3861,3944,4053,4142,2152,2712,3127,2996,2866,3528,3675,3383,3263,4431,1927,2012,2169,2091,2378,2698,2621,2457,2533,2778,1639,1804,1918,2015,2307,2384,2440,2618,2497,2552,3401,3593,4804,5047,5241,5438,5342,5930,5819,5702,5373,5776,5657,6367,5532,6268,6172,6065,5968,5893,2851,3276,3178,3076,2976,3479,3360,3650,3848,3988,4652,4785,4871,4951,5028,5356,5435,5107,5186,5264,5971,6158,6454,6304,6597,6768,7649,7396,7146,6924,4027,4545,4854,5249,5139,5739,5615,5491,5012,5367
3111,3240,3340,3441,3555,3672,3768,3869,3970,4063,3008,3128,3922,3786,3566,4467,4699,4350,4226,4573,2291,2378,2537,2459,2745,3060,2980,3152,2889,3250,4215,4340,4426,4524,4618,4731,4827,4922,5009,5102,4404,4631,4538,4739,4828,5029,4938,5296,5209,5125,3869,4064,4267,4692,4170,4620,4566,4511,4448,4363,2718,2800,3080,2985,2893,3603,3411,3790,4043,4203,4742,4868,4976,5067,5152,5730,5256,5358,5468,5569,4603,4732,4920,4826,5001,5104,5453,5359,5270,5187,2466,2890,2796,2697,2597,3198,3128,3064,3011,2957
5005,5118,5215,5311,5419,5509,5597,5687,5778,5874,2898,3031,3539,3428,3314,3868,4068,3739,3634,3962,1687,1803,1982,1895,2215,2503,2414,2311,2592,2680,2183,2310,2413,2515,2582,2651,3221,3381,3528,3665,4526,4680,4620,4744,4801,4924,4866,5088,5035,4980,1904,2133,2338,2438,2247,2891,2794,2690,2600,2527,1521,1626,1871,1759,2061,2282,2186,2374,2470,2969,2814,2919,3038,3181,3311,3526,3646,3740,3801,3411,4814,4925,5088,5009,5182,5260,5613,5517,5424,5340,3785,4119,4021,3925,4686,4592,4502,4409,4312,4228
3263,3416,3525,3626,3745,3845,3946,4054,4154,4263,2426,2544,3627,3508,3373,3759,5240,5152,5037,5342,1922,1999,2178,2092,2395,2726,2630,2825,3017,2916,2429,2590,2707,2823,2939,3046,3159,3289,3402,3536,5021,5254,5151,5345,5433,5616,5520,5896,5800,5711,5054,5273,5175,5756,5373,5702,5646,5593,5532,5439,2768,3225,3115,3007,2900,3720,3547,3852,4070,4312,4553,4666,4752,4834,4913,5006,5086,5166,5252,5329,4359,4465,4559,4664,4756,4843,5223,5117,5023,4934,3691,5060,4953,5725,5639,5547,5451,5355,5265,5170
4749,4881,4987,5090,5183,5256,5311,5365,5417,5471,2936,3059,3641,3507,3384,4249,4357,3935,3815,4111,1776,2050,2165,2110,2330,2276,2221,2383,2447,2501,1817,1969,2091,2202,2337,2684,2837,2956,3072,3178,3857,4128,4007,4250,4370,4613,4502,4952,4841,4727,4329,4849,4760,4666,4460,5214,5132,5039,4951,4567,2991,3316,3225,3120,3440,3622,3542,3680,3748,3842,1989,2570,2694,2816,2908,3200,3289,3411,3004,3098,4616,4768,5002,4886,5114,5359,5695,5586,5473,5225,1788,1993,2226,2675,2585,2880,2494,2420,2334,2785
