Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1168,1253,1449,1390,1320,2585,2687,3065,2882,2781,276,578,522,632,692,724,998,907,826,1076,553,623,686,748,818,451,682,621,566,510,2790,3051,2988,2928,2867,279,756,687,610,537,3286,38408,38462,38521,38577,1448,1683,1782,1892,1979
693,782,1107,864,981,3591,3719,4134,4001,3865,285,610,542,675,748,1001,1273,1191,1104,1411,504,571,633,693,761,557,815,747,687,625,5518,5790,5725,5662,5596,295,803,724,650,579,5193,5536,5583,5629,5683,855,2054,2406,2512,2620
809,902,1118,1048,975,803,1092,1026,953,875,524,650,588,712,781,1169,1409,1328,1248,1489,438,513,587,656,730,490,748,681,619,557,624,927,846,776,702,498,794,729,646,571,1616,34019,34080,34145,34202,2027,2293,2233,2169,2102
1118,1191,1430,1359,1277,691,983,916,847,772,495,626,564,685,749,569,645,991,895,1069,281,609,683,758,842,470,717,653,596,536,844,1124,1039,974,910,283,822,740,664,574,838,1178,1235,1284,1337,875,1216,956,1104,1038
1207,1289,1423,1360,1490,957,1321,1257,1188,1109,290,622,559,683,752,1201,1533,1354,1457,1610,528,595,657,718,785,661,978,893,815,744,955,1197,1135,1078,1021,447,628,587,540,497,1186,34029,34402,34475,34547,918,1201,1151,1071,999
1265,1366,1596,1512,1437,1046,1268,1543,1219,1106,411,516,460,587,662,1167,1403,1343,1261,1461,548,615,677,738,799,532,816,741,674,605,770,1052,984,923,856,513,811,738,658,588,1167,1242,1516,1568,1606,1138,1428,1349,1280,1214
1860,1958,2273,2176,2078,1079,1417,1330,1250,1175,1746,1865,2200,2089,1978,2260,2485,2414,2344,2548,1700,1930,2104,2406,2265,3161,3493,3410,3337,3247,860,1138,1063,994,926,1781,2268,2193,2110,2010,892,33933,34066,34160,34240,936,1030,1275,1198,1116
1426,1540,1807,1723,1640,1068,1432,1344,1254,1155,485,634,560,707,787,693,1332,1247,1135,1402,571,652,728,802,884,669,963,882,813,744,1213,1516,1451,1375,1291,540,832,754,683,621,698,1243,1330,1412,1499,1392,1739,1660,1568,1486
752,851,1245,1172,1060,1004,1185,1347,1268,1097,436,561,493,628,703,1462,1742,1664,1577,1819,520,596,665,732,807,700,995,909,841,773,999,1257,1189,1129,1067,473,718,661,597,537,1147,36175,36254,36325,36399,655,791,872,1057,953
2387,2499,2912,2810,2583,2267,2568,2504,2437,2368,1858,1959,2477,2207,2104,2897,3167,3085,3008,3265,2186,2294,2936,3098,3262,3623,4870,4733,3910,3769,2623,2714,2900,2818,2980,1610,2434,2339,2138,2250,2966,3374,3442,3501,3563,1108,1478,1589,1694,1814
1307,1473,1741,1664,1580,1221,1561,1480,1402,1321,5890,6246,6756,6591,6421,2746,2853,2948,3035,3118,3237,4055,4195,4624,4451,5645,6451,6316,8393,7989,1254,1566,1498,1413,1334,3045,3241,3157,3402,3325,1340,34442,34509,34575,34786,1063,1423,1347,1272,1181
3186,3307,3653,3561,3455,1031,1453,1360,1262,1165,3647,3796,4272,4111,3942,736,1348,1506,1616,2117,5094,5257,5411,5559,5992,2957,3745,3993,4824,4673,1225,1476,1413,1356,1290,4283,5081,4587,4494,4396,1216,1514,1588,1739,1809,977,1074,1363,1267,1172
1272,1907,2127,2061,1991,2448,3099,3009,2924,2828,527,672,598,735,796,753,1229,1136,1030,1311,738,805,863,918,1027,543,841,754,1005,930,2664,2875,3545,3452,2780,597,887,812,742,673,3064,36719,36780,36839,36903,1320,1768,1901,2034,2215
750,812,1067,911,980,3052,3366,3296,3228,3154,422,514,470,558,610,967,1154,1097,1037,1211,404,460,509,563,620,456,662,609,562,516,2464,2561,2731,2655,2814,453,670,612,562,511,3509,4584,4670,4737,4805,1586,1746,1903,2053,2227
688,753,1052,817,881,1583,2391,2227,2132,1703,205,455,407,500,550,652,870,803,728,936,207,405,452,496,546,377,571,520,474,428,4060,5083,4973,4831,4728,216,575,530,479,430,3547,34523,34573,34633,34686,1658,2174,2466,2796,2986
1040,1102,1193,1151,1237,1005,1468,1386,1290,1182,211,459,414,504,555,604,941,821,885,1009,398,456,510,564,624,339,699,643,589,540,1596,1890,1818,1754,1677,384,575,526,471,422,1222,1520,1606,1664,1716,992,1249,1181,1097,1327
1094,1163,1337,1278,1216,591,689,921,800,748,547,616,758,823,691,1116,1303,1233,1181,1362,720,771,825,872,921,829,922,1010,1179,1092,790,1038,967,918,862,1388,1581,1535,1489,1442,1026,33936,33987,34026,34064,714,1106,1042,965,885
622,906,1187,1102,1007,496,550,856,791,722,426,512,468,554,615,903,979,1137,1071,1212,382,421,455,488,524,382,538,499,464,427,769,979,930,874,824,274,770,690,619,550,742,982,1026,1073,1124,928,1273,1210,1147,1068
1100,1222,1457,1305,1382,890,1089,1150,1028,968,903,998,1286,1193,1099,1379,1614,1546,1476,1696,734,875,975,1165,1075,690,983,914,852,787,887,1129,1052,993,940,723,1299,1232,1100,787,1130,34359,34435,34556,34606,863,1164,1096,1023,950
770,854,1459,1387,1304,1067,1345,1272,1193,1130,472,572,524,633,707,1257,1488,1414,1341,1561,540,598,661,724,799,544,830,754,688,615,1115,1352,1294,1241,1188,483,747,668,601,548,1406,1566,1610,1657,1698,1048,1350,1267,1191,1128
1121,1299,1815,1737,1638,1192,1552,1500,1426,1351,303,526,475,585,645,1515,1600,2008,1897,2090,663,739,807,874,947,1034,1371,1291,1210,1121,914,1174,1097,978,1035,587,891,817,745,669,1002,34368,34426,34507,34574,1099,1413,1343,1260,1190
1765,1863,2041,1954,2150,1041,1218,1361,1286,1138,2291,2470,2609,2737,2863,2217,2313,2402,2489,2576,2325,2440,2533,2741,2651,2814,3014,2931,3184,3110,1201,1479,1407,1342,1277,3206,3305,3396,3487,3577,1182,1579,1647,1707,1768,688,952,1176,1102,1028
620,691,1158,753,843,848,1003,1313,1205,1113,240,490,442,536,586,1324,1538,1471,1408,1602,479,537,591,647,710,472,694,635,584,530,1309,1591,1500,1433,1375,397,646,581,526,460,1071,34052,34139,34208,34291,639,1015,886,810,738
795,869,1198,1143,1085,1155,1700,1534,1389,1308,464,574,521,625,683,1054,1118,1234,1185,1290,439,500,554,614,675,399,630,572,519,466,1533,1632,1877,1797,1721,358,492,457,427,396,807,1406,1586,1662,1718,1428,2086,2015,1942,1863
2030,2115,2340,2194,2427,2884,3094,3052,2992,2946,4107,4207,4498,4407,4312,3367,3459,3628,3804,3918,4712,4810,4921,5127,5018,3791,4263,4355,4535,4444,2812,2918,3115,3034,3180,4353,4448,4538,4628,4959,1623,34243,34283,34323,34364,2966,3110,3054,3221,3167
867,937,1067,1036,992,911,1361,1302,1084,1012,316,382,352,412,446,417,873,813,751,928,338,374,405,435,470,379,569,518,474,428,1163,1355,1305,1259,1213,264,704,641,586,527,1046,1285,1324,1375,1418,457,1073,992,877,672
1279,1371,1547,1470,1623,559,1131,1069,841,750,471,607,540,673,738,1053,1629,1535,1354,1722,532,597,659,716,785,888,1194,1111,1036,965,871,1157,1225,1095,1035,526,813,740,673,604,1060,37072,37118,37156,37195,1090,1327,1266,1216,1155
1195,1276,1494,1415,1345,1426,1522,1932,1853,1676,464,597,532,669,731,615,858,1009,939,1072,427,486,541,595,655,526,852,712,785,597,4093,4197,4385,4292,4479,434,655,598,543,491,3925,4477,4516,4561,4597,2486,2572,2652,2735,2812
1164,1244,1422,1361,1309,709,827,946,888,768,1881,1983,2269,2176,2081,1085,1286,1231,1171,1345,1956,2063,2169,2435,2285,1305,1517,1620,1895,1730,954,1171,1118,1064,1010,1753,1861,1962,2059,2158,950,34807,34868,34919,35156,992,1261,1230,1198,1155
1581,1684,1962,1775,2050,801,1573,1454,1046,955,2908,3030,3253,3329,3159,1028,1478,2156,1866,2447,3432,3554,3672,3835,3761,3334,3452,3564,3793,3698,1490,1786,1716,1649,1575,4164,4307,4545,4473,4401,1566,1833,1893,1947,2080,533,1048,949,773,647
704,847,1267,1190,1107,928,1247,1172,1092,1020,342,722,655,784,842,979,1284,1204,1126,1351,613,691,760,826,899,872,1140,1075,1010,937,1279,1406,1534,1349,1474,570,887,794,717,646,1045,34547,34674,34740,34807,991,1401,1314,1228,1131
595,672,942,790,886,703,913,1182,1110,1030,267,571,515,625,686,892,1126,1047,972,1197,262,481,535,586,644,485,719,657,601,546,1516,1809,1732,1666,1598,387,651,575,516,457,1370,1774,1831,1889,1953,1250,1384,1322,1518,1450
925,1020,1447,1356,1100,660,754,1066,998,908,627,726,994,906,818,750,838,973,911,1035,511,575,624,686,758,680,999,906,830,758,2532,2629,2804,2717,2890,508,792,731,651,579,956,34504,34565,34627,34691,2231,2330,2519,2609,2697
1326,1422,1660,1577,1502,1073,1196,1417,1351,1282,252,560,498,619,686,565,1027,888,814,1104,252,505,566,626,693,498,735,670,613,558,1547,1876,1798,1719,1640,255,650,579,529,488,1313,1712,1775,1830,1886,1413,2011,1954,1886,1804
1861,1926,2093,2033,1982,990,1173,1249,1105,1049,471,611,547,669,730,1581,1805,1736,1667,1876,981,1054,1124,1197,1270,1098,1174,1259,1434,1342,1178,1387,1312,1261,1223,852,1015,1162,1093,941,833,34176,34231,34287,34347,1096,1378,1321,1252,1182
801,877,1202,1139,1062,1334,1615,1544,1478,1412,354,434,397,470,512,1279,1418,1378,1334,1458,431,488,540,592,650,537,775,714,658,600,1351,1626,1560,1493,1431,480,757,685,618,550,994,1322,1377,1429,1550,1550,1846,1782,1712,1637
1494,1582,1833,1664,1748,985,1326,1259,1143,1075,425,518,474,560,606,1898,2144,2067,1986,2223,911,983,1061,1130,1197,1083,1524,1474,1412,1330,1089,1350,1282,1159,1225,844,1013,938,1092,1175,1084,33979,34043,34104,34169,757,1049,978,917,849
1346,1449,1673,1605,1531,1055,1759,1673,1588,1495,288,521,477,563,610,1564,1786,1715,1653,1859,721,797,866,936,1009,1017,1378,1284,1204,1113,1528,1858,1789,1715,1633,651,963,881,804,732,712,1093,1149,1199,1243,1024,1721,1646,1553,1108
1389,1575,1779,1641,1710,1157,1430,1371,1310,1244,533,645,604,682,724,1251,1998,1849,1458,2079,860,939,1000,1064,1122,1116,1190,1281,1434,1359,1265,1592,1511,1429,1346,954,1723,1650,1581,1504,899,34459,34541,34613,34673,549,1039,899,750,826
1505,1615,1868,1783,1701,673,1283,1196,1104,989,335,715,641,795,875,1368,1639,1562,1474,1726,624,734,839,916,1008,997,1356,1273,1173,1090,1733,2079,1980,1902,1824,436,1048,942,867,786,1192,1638,1702,1764,1836,1090,1288,1205,1466,1380
1426,1516,1718,1617,1812,1577,1940,1855,1770,1671,644,805,726,881,946,939,1076,1263,1173,1361,1140,1271,1372,1481,1577,1454,1957,1805,1648,1557,1749,2066,1988,1906,1831,1196,1750,1658,1564,1462,1159,34392,34475,34555,34625,961,1601,1506,1091,1211
1742,2743,3793,3425,3661,939,1075,1321,1253,1166,3203,3354,3280,3436,3529,1389,1489,1724,1604,1908,3885,3996,4084,4164,4247,4523,4627,4908,4814,4726,1649,1870,1804,1738,1938,4133,4339,4238,4520,4433,1174,1583,1644,1704,1765,1694,2082,1998,1903,1807
914,1115,1576,1395,1494,1049,1618,1502,1387,1242,352,732,661,802,878,1829,2121,2031,1940,2217,873,968,1057,1129,1196,1408,1785,1693,1610,1511,1447,1746,1657,1566,1841,1042,1399,1316,1227,1145,772,34991,35075,35164,35238,1190,1472,1391,1294,1572
697,999,1311,1185,1102,1278,1501,1768,1653,1402,383,785,711,862,929,1335,1609,1519,1437,1690,959,1037,1111,1190,1269,1062,1561,1458,1354,1168,1965,2350,2256,2173,2078,834,1493,1402,1186,1309,1734,2186,2265,2358,2444,1180,1666,1521,1418,1318
1908,2001,2334,2174,2098,1250,1635,1548,1458,1362,3368,3553,4021,3861,3724,1544,1669,1847,1765,1932,3082,3330,3441,3537,4226,2561,3757,3438,3031,2804,3536,3699,4039,3851,4200,2216,2706,2916,2822,3100,1681,34765,34857,34959,35056,3557,4319,4207,4082,3963
1252,1324,1493,1376,1431,681,775,1426,1306,897,641,817,731,920,1033,1302,1594,1506,1411,1671,808,893,971,1052,1146,1227,1597,1503,1415,1315,1873,2196,2124,2049,1968,802,1056,1286,1214,1143,1477,2004,2092,2178,2260,1109,1838,1438,1337,1532
1477,1577,2086,1906,1764,1225,1521,1615,1435,1337,740,923,839,1000,1087,1332,1658,1441,1527,1756,1164,1283,1384,1488,1586,1510,1803,2029,1920,1635,1527,1894,1779,1681,1589,1179,1603,1500,1401,1286,1360,35474,35583,35682,35786,1476,1914,1803,1703,1594
1942,2266,2920,2809,2627,1913,2639,2457,2339,2016,400,757,650,838,917,1017,1586,1485,1369,1675,934,1032,1126,1214,1298,1670,2112,2019,1915,1800,3000,3324,3251,3180,3106,1053,1539,1361,1252,1154,1970,2769,2857,2946,3056,2546,2988,2903,2823,2740
1919,2015,2230,2161,2089,1089,1193,1409,1355,1290,354,769,683,855,949,1261,1709,1580,1384,1831,888,981,1070,1151,1245,1377,1740,1659,1563,1470,1664,1875,2068,1781,1980,1152,1533,1447,1354,1258,1369,34528,34623,34700,34793,1588,1977,1886,1793,1691
3940,4024,4236,4168,4100,969,1135,1496,1399,1281,3384,3547,3475,3624,3693,1599,2068,1961,1769,2154,4219,4342,4442,4553,4639,4021,4251,4417,4850,4612,1856,2478,2377,2267,2075,3382,3814,3719,3627,3496,1774,1867,2017,2285,2397,1763,2255,2163,2057,1921
2162,2296,2557,2465,2382,1659,1942,2231,2097,1789,3417,3555,3993,3830,3689,900,1173,1094,1012,1630,3089,3221,3345,3606,3478,2198,2393,2560,2841,2706,1875,2319,2245,2169,2082,2201,3271,3194,3115,3348,1560,34888,34977,35066,35378,1726,2254,2141,1950,1854
3895,4901,6244,5693,5433,819,981,1349,1270,1168,5140,5425,5313,5550,5656,3486,5771,5096,4203,6029,4686,4997,5249,5893,6139,4827,5287,5928,5709,5507,1212,1565,1468,1385,1313,4617,5457,5927,5090,4865,1589,1978,2054,2129,2293,1380,2059,1950,1509,1618
16342,16629,18099,17293,17036,1090,1602,1400,1297,1203,15607,16089,15881,16255,16379,9432,9205,9770,9609,9928,16281,16486,16639,16787,16942,14193,14748,14485,15197,15002,2117,2479,2402,2321,2237,16303,16533,17097,16927,16738,1007,34730,34827,34912,34987,1130,1995,1425,1336,1238
4016,4199,4650,4497,4349,1690,2042,1964,1888,1809,3758,3917,4382,4061,4219,2624,2794,3281,3478,3632,3792,3980,4125,4276,4410,4186,4448,4889,4763,4616,2389,2734,2658,2588,2505,4386,5414,5225,5029,4624,1517,1954,2016,2074,2135,2394,3256,3158,2576,2503
10038,10163,10477,10373,10270,3528,6010,5677,5088,4261,7319,7557,7446,7656,7750,9938,10063,10295,10194,10405,8400,8520,8612,8714,8813,8437,8935,8826,8720,8605,3617,6297,5858,5437,4310,7813,8236,8105,7972,8372,2773,43944,44092,44227,44376,2935,3711,3520,3334,3145
2053,2132,2512,2452,2385,9617,9919,10675,10461,10221,4192,4322,4653,4548,4438,2889,3006,3143,3305,3469,4465,4610,4733,4975,4857,3385,3511,3629,3869,3743,4030,5699,6322,6006,6743,3614,3736,4363,4481,4592,10521,14182,14535,14862,15149,16214,16813,17166,17528,17905
4336,4395,4558,4505,4452,1590,2080,2699,2522,2341,2287,2400,2723,2597,2500,3414,3550,3642,3729,3853,3973,4027,4071,4122,4172,2920,3032,3174,3244,3100,3522,3980,3881,3780,3672,3954,4061,4146,4247,4313,3680,40604,40707,40816,40909,4480,4925,4695,5251,5088
1091,1158,1333,1268,1210,3178,4400,5007,4888,4715,400,503,454,547,592,1025,1197,1144,1091,1254,389,438,483,528,578,447,655,600,551,500,4869,5092,5670,5378,5542,408,622,567,515,465,7308,9121,9261,9344,9452,7599,8341,8624,8946,9080
1086,1179,1381,1320,1249,3503,3891,3789,3704,3607,220,407,356,457,512,973,1174,1104,1040,1235,362,411,462,512,567,467,655,600,550,511,1415,3045,2897,2190,3338,419,671,612,551,487,1155,36332,36378,36420,36462,1333,2507,2158,1976,2852
2042,2117,2359,2300,2234,2667,2811,2934,2877,2748,281,555,501,603,658,1691,1907,1846,1773,1969,668,726,779,830,892,1150,1424,1358,1286,1215,2262,2362,2534,2449,2622,643,855,806,751,698,3152,3545,3595,3635,3674,2794,2898,2999,3149,3077
1043,1108,1268,1160,1217,763,955,1100,903,840,410,512,463,560,614,1318,1519,1458,1393,1586,412,466,517,566,621,732,941,896,841,789,512,927,861,813,748,454,690,626,575,520,715,33978,34022,34068,34122,832,1261,1193,1110,901
5306,5392,5591,5524,5457,532,986,925,820,751,2999,3178,3099,3266,3334,3542,3764,3870,3975,4079,3801,3890,3971,4040,4116,4734,5011,4953,4890,4828,963,1182,1108,1034,1251,3859,3920,4142,4071,3986,746,1025,1081,1123,1163,982,1349,1290,1230,1163
1412,1501,1726,1660,1577,1883,2096,2155,2025,1958,489,620,562,674,748,1191,1432,1360,1277,1517,587,651,716,778,848,988,1275,1200,1133,1063,1592,1857,1802,1742,1677,543,814,746,683,612,978,33981,34041,34092,34147,1643,1948,1879,1808,1735
1163,1247,1441,1384,1314,978,1316,1186,1116,1054,402,524,676,591,743,597,681,781,883,1045,276,585,651,714,783,417,824,775,715,659,504,1062,987,906,769,257,698,638,568,499,770,1073,1139,1184,1232,1014,1491,1417,1336,1200
3857,4187,4875,4552,4392,2364,2485,2819,2713,2600,9281,9747,9556,9931,10137,4384,4772,5058,5421,5711,10563,10824,11712,11923,12085,9104,9465,9775,10357,10065,2934,3052,3268,3157,3377,9964,10901,10740,10540,10279,1825,34620,34710,34777,34853,4234,4355,4501,4631,4718
3548,3733,4344,4146,3946,484,1050,1133,659,596,8845,9240,10223,9614,10002,6508,10167,8168,7256,10560,9043,9235,9405,9569,9744,10782,11626,11435,11244,11021,798,1335,1253,1025,1112,9286,9995,9837,9652,9477,1355,1752,1810,1866,1919,1157,1242,1471,1385,1320
2304,3381,4159,3900,3647,938,1252,1183,1102,1025,4935,5465,5229,5763,5978,2778,3175,3571,3397,3731,4634,5175,5365,5522,5680,5326,6027,5882,5726,5560,953,1285,1207,1139,1054,5820,6783,6564,6356,6101,1000,41912,42082,42986,43208,1052,1343,1269,1208,1135
3885,4115,4638,4463,4295,7904,8120,8635,8465,8304,8144,8397,8888,8653,9373,4600,5572,5154,4896,5829,7733,7987,8227,8728,8468,7017,7688,8034,8562,8333,8210,9232,8982,8749,8500,10925,11350,11215,11084,11485,8559,10330,10511,10723,10900,8844,9763,9537,9324,9098
2674,2811,3246,3155,2913,4907,6768,7731,6227,5500,5773,5941,6350,6214,6081,2917,3120,3259,3393,3536,5641,5859,6027,6371,6205,5017,5165,5303,5577,5440,11072,11868,11681,11484,11283,5146,6684,6517,5334,5250,11101,37511,37956,38115,38272,2860,3074,3744,3587,3429
1448,1520,1682,1631,1574,3430,4868,4171,3885,3683,1429,1524,1800,1713,1615,1506,1609,1704,1798,1892,1310,1450,1556,1722,1639,1442,2078,1989,1899,1503,4921,5711,5534,5330,5152,1309,1741,1625,1889,1797,4066,5735,5970,6158,6392,1541,2901,2529,2367,2189
1413,1476,1629,1580,1528,5262,8143,7932,7540,5515,2077,2217,2297,2331,2261,1521,1616,1704,1788,1866,1832,1936,2068,2264,2168,2092,2335,2423,2590,2505,11830,12726,12577,12451,12293,2700,2963,2902,2843,2781,4487,36078,36178,36254,36332,4238,5074,4857,4674,4483
3503,3742,4617,4384,3974,3699,5639,5541,5446,3898,4130,4620,4376,4860,5083,2246,3322,3102,2517,3529,3961,4328,4550,4731,4946,4258,4560,5314,5056,4817,6710,6909,7720,6818,7619,5018,6020,5752,5493,5230,2786,3959,4066,4145,4219,2515,2988,2888,2783,2653
3548,3924,5647,4315,4133,1980,2298,2230,2167,2113,7945,8271,9181,8909,8573,3912,4512,4320,4120,4681,6503,7073,7374,7997,7701,5851,6154,6436,6998,6708,2215,2777,2408,2347,2255,8740,9552,9370,9178,8977,1505,34630,34676,34720,34767,1368,1601,1550,1496,1435
2637,2793,3211,3079,2943,1951,2355,2289,2179,2077,2479,2761,2620,2898,3050,956,2072,1809,1441,2416,2634,2750,2844,3119,3232,2873,3665,3971,3825,3528,2582,3273,3202,3104,2650,3373,3976,3791,3657,3515,1474,2136,2190,2236,2286,1332,1560,1505,1455,1402
3362,3471,4408,4315,4208,4231,5111,4906,4674,4483,3267,3531,3413,3629,3720,1765,2069,2279,2183,2385,3713,3905,4012,4097,4194,4267,4481,4383,4664,4576,4322,5148,4956,4755,4567,4243,4689,4590,4470,4365,1581,34995,35415,35631,35852,3057,4104,3719,3534,3302
1289,1422,1904,1805,1663,4149,4333,5702,5489,4516,986,1175,1083,1263,1362,1891,2232,2132,2016,2338,1139,1250,1347,1457,1552,1605,2103,1987,1857,1721,5465,6934,6767,6592,5705,1249,1560,1489,1394,1330,1597,2901,3092,3279,3468,3304,3693,3509,5922,5693
1918,2042,2453,2317,2166,2756,3428,3295,3171,2911,4458,4630,4752,4864,4976,2058,2206,2452,2344,2550,5219,5547,5828,6278,6043,2969,3378,3288,3197,3091,2231,2816,2688,2548,2405,4834,5160,5057,4954,5281,2260,36725,36794,36864,36934,1937,2348,2219,2090,2487
1614,1720,1990,1903,1809,4270,4718,4608,4487,4386,1995,2553,2464,2637,2717,924,1467,1263,1058,1576,1629,1853,2002,2276,2141,1681,2519,2033,1932,1795,2163,2378,2794,2580,2943,891,988,1768,1664,1083,3458,4075,4152,4217,4287,2905,3275,3191,3106,3006
2394,2571,2946,2827,2698,919,1430,1317,1197,1077,1322,1546,1438,1646,1754,2198,3082,2433,2320,3763,2582,2712,2816,2927,3037,2094,2574,2459,2351,2240,1874,2277,2162,2061,1979,1885,2570,2477,2381,2266,1761,35809,35907,35991,36067,1344,1561,1478,1681,1625
1125,1467,2588,2123,1990,4347,5563,5390,4719,4554,1090,1472,1366,1674,1568,1679,2884,2518,1821,3157,2434,2553,2658,2756,2854,2156,3245,3122,2826,2454,2175,2579,2492,2402,2306,1843,2241,2146,2066,1962,2581,3462,3551,3624,3693,1472,1678,1835,2170,1930
1584,1677,1902,1825,1752,1060,1722,1576,1474,1360,1617,1791,1709,1868,1940,1765,2013,1944,1866,2532,1291,1468,1619,1720,1801,2664,3131,3045,2935,2840,1912,2331,2249,2151,2040,1970,2308,2146,2068,2226,2051,34972,35326,36724,37333,1537,1734,1648,1913,1825
1184,1347,1567,1499,1430,2108,4082,3548,3348,2437,1041,1208,1547,1440,1323,1015,1628,1551,1149,1703,814,960,1073,1441,1182,974,1291,1213,1135,1064,2896,3897,3789,3675,3028,1325,1963,1883,1734,1402,1724,3372,3494,4342,4444,1147,1958,1681,1555,1298
1347,1438,1596,1518,1670,1277,3166,2968,1659,1450,471,589,533,646,708,1425,1653,1585,1515,1722,525,595,661,724,795,1030,1365,1275,1189,1110,3172,4806,3779,3425,3291,297,753,690,629,560,3328,35273,35349,35417,35493,1792,2834,2665,2150,1999
1362,1443,1653,1516,1586,2560,2791,3007,2718,2643,528,663,599,727,799,604,1087,979,882,1253,546,617,693,766,854,920,1148,1089,1035,981,2569,3165,3079,2895,2666,503,789,714,647,577,2069,2459,2528,2592,2655,1664,1997,1925,1847,1764
2210,2316,2606,2515,2431,1668,1878,1949,1815,1741,6169,6334,6774,6626,6480,2475,4358,3578,4501,4690,6595,6754,6905,7185,7078,4573,4731,4873,5158,5013,1799,2049,1994,1929,1872,6611,6794,7108,7018,6922,1475,34065,34139,34211,34314,1101,1405,1327,1259,1188
1993,2114,2454,2357,2213,442,1023,1173,814,705,975,1169,1075,1253,1353,1977,2326,2212,2108,2438,1503,1608,1704,1812,1896,1778,1889,2383,2153,1990,1173,1484,1413,1341,1263,1185,1645,1531,1405,1298,820,1241,1308,1369,1428,1553,1884,1805,1721,1647
4853,4997,5272,5138,5410,978,1100,1390,1317,1224,4487,4672,5087,4956,4815,7328,7616,7533,7448,7695,4342,5171,5347,5472,5555,6147,6912,6839,6766,6680,1366,1672,1595,1525,1453,7504,7649,7774,7907,8039,881,35545,35627,35707,35785,1256,1497,1444,1391,1336
1977,2051,2242,2179,2116,2117,2530,2426,2338,2234,1631,1774,1708,1839,1903,1246,1794,1665,1466,1924,1984,2078,2176,2259,2343,2364,2727,2643,2554,2465,6224,6374,6653,6514,6788,1681,1990,1920,1847,1769,2329,3441,3531,3612,3688,2020,2224,2126,2402,2320
1182,1265,1986,1725,1464,1789,2211,2111,2016,1917,4088,4259,4179,4339,4418,3468,3892,3804,3626,4020,6393,6482,6563,6647,7051,3947,5727,5045,4523,4439,1007,1311,1582,1446,1696,2265,2500,2446,2392,2326,1905,37785,37862,38671,38799,2089,2660,2562,2466,2207
432,469,584,535,501,2851,3179,3642,3482,3332,284,351,319,380,415,467,683,621,549,750,591,701,749,783,818,524,716,665,620,574,4064,4616,4472,4335,4215,330,461,427,397,366,4539,5904,6257,6935,8149,3803,3974,7978,6346,5802
364,421,628,517,577,1334,1814,1735,1649,1454,319,388,356,419,454,460,673,607,532,737,536,688,746,800,861,426,619,565,520,474,4497,4853,4773,4690,4597,298,430,396,366,334,5916,37453,37517,37574,37634,8722,10720,10036,9489,9108
430,480,636,572,526,2984,4588,4520,3911,3512,329,560,503,616,670,1261,1379,1323,1432,1478,1166,1222,1267,1311,1374,1304,1404,1499,1760,1640,5807,6237,6186,6123,5887,446,677,616,563,507,4250,4578,4632,4684,4738,5025,6288,6233,6166,5393
335,385,606,555,509,490,709,652,598,545,245,505,453,562,622,427,503,631,563,686,533,593,665,725,781,346,480,445,414,383,786,1175,1058,984,890,360,518,463,432,401,665,33682,33779,33831,33883,658,889,859,789,717
717,780,950,888,833,494,719,653,601,553,660,744,869,918,812,1315,1502,1444,1388,1564,1063,1200,1306,1390,1458,453,720,658,602,524,656,976,923,791,859,536,816,744,676,606,923,800,830,870,988,734,1005,944,885,817
361,401,507,470,435,1121,1366,1306,1249,1192,390,509,456,564,624,545,724,673,614,780,443,519,584,656,723,421,622,522,564,461,879,1299,1236,1175,1110,338,748,681,622,562,490,33756,33815,33853,33906,886,1040,1150,1242,1334
289,561,753,685,625,391,626,574,511,449,360,438,516,605,559,784,1013,942,867,1095,581,650,721,794,868,550,832,757,691,623,609,909,852,797,731,338,806,738,677,614,579,857,904,957,1002,575,746,807,692,641
797,865,1075,1006,936,599,1067,1310,1245,1178,1056,1231,1149,1295,1365,2511,2725,2662,2595,2783,2654,2750,2830,2905,2982,3396,3739,3665,3588,3508,702,965,900,829,769,1475,1632,1846,1784,1719,655,33796,33867,33919,33979,763,1007,950,891,831
605,682,902,824,756,578,864,802,742,661,519,654,591,718,791,899,1133,1060,998,1200,598,730,813,894,982,591,918,828,748,671,537,901,829,759,614,382,901,818,746,671,606,941,995,1047,1101,659,917,871,819,737
489,553,735,671,613,499,784,728,671,602,392,485,613,540,681,705,937,862,786,1018,503,578,651,716,778,635,900,830,769,705,851,1009,1166,934,1092,395,574,526,485,441,650,34534,34680,34801,34920,661,1082,1144,1002,923
2148,2241,2497,2410,2326,2755,3092,3003,2922,2847,1638,1786,2162,2027,1908,916,1143,1085,1016,1223,637,857,963,1064,1148,540,842,763,692,614,1049,1567,1497,1431,1350,735,921,1107,1233,1417,1213,2006,2141,3083,3155,1809,2577,2515,2451,2378
418,710,917,837,777,756,1086,1009,920,842,397,490,446,533,585,634,881,816,711,954,515,598,661,715,771,619,905,828,741,669,722,976,891,813,1055,402,580,533,490,449,686,33773,33848,33927,34002,769,1109,1042,955,871
